,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
720,721,366,72,316,212,71,320,305,88,336,397,104,397,471,136,487,497,174,575,475,-166,651,424,-144
721,722,366,72,316,210,71,320,303,88,335,396,103,396,469,135,485,497,172,576,475,-167,649,426,-144
722,723,366,72,316,210,71,320,302,88,335,395,103,395,469,134,484,497,172,576,475,-168,648,426,-145
723,724,366,72,316,208,71,320,300,88,335,394,104,394,468,133,483,496,170,575,475,-168,647,427,-146
724,725,366,72,316,207,72,320,300,88,334,393,102,394,467,133,482,496,170,574,475,-168,647,427,-144
725,726,366,72,316,206,72,320,298,88,334,391,103,393,466,132,480,496,169,572,476,-169,645,428,-144
726,727,366,72,316,205,72,320,297,88,333,390,102,393,465,133,479,495,168,572,476,-169,644,429,-146
727,728,366,72,317,203,71,320,295,90,333,389,102,391,463,130,478,495,168,570,476,-169,643,430,-145
728,729,366,72,317,202,71,320,294,88,333,388,103,391,463,130,477,495,166,569,476,-169,643,430,-144
729,730,366,72,317,201,71,320,293,90,332,386,102,390,462,130,475,495,165,568,476,-169,642,431,-146
730,731,366,72,317,200,71,320,292,90,332,386,102,389,461,129,474,494,166,567,476,-169,642,431,-146
731,732,366,72,317,199,71,320,290,90,332,384,103,388,460,129,473,494,165,565,477,-169,641,431,-146
732,733,366,72,317,198,71,320,289,90,332,383,103,388,459,129,472,493,164,564,476,-170,641,431,-146
733,734,366,72,317,196,71,319,288,91,331,382,102,387,457,130,471,493,162,563,477,-169,641,431,-146
734,735,366,72,317,195,70,319,287,91,331,381,102,386,457,129,469,493,163,562,477,-169,641,431,-146
735,736,366,72,317,194,70,319,285,91,331,379,101,386,456,129,468,492,162,560,477,-169,642,430,-147
736,737,366,72,317,193,70,319,284,91,331,378,100,386,455,130,467,492,162,559,477,-169,642,431,-149
737,738,366,72,317,191,70,319,283,91,330,377,99,384,453,131,466,491,160,558,477,-169,642,431,-151
738,739,366,72,317,190,70,319,282,91,330,376,100,384,453,131,465,491,161,557,477,-169,641,431,-151
739,740,366,72,318,189,70,319,280,91,330,375,100,383,451,130,465,491,161,555,477,-170,641,431,-152
740,741,366,72,318,188,70,319,280,90,330,374,100,382,450,130,464,491,161,555,477,-170,641,431,-152
741,742,366,72,318,186,70,319,278,90,330,372,101,382,449,129,464,491,162,553,477,-170,640,432,-155
742,743,366,72,318,185,70,319,277,90,329,371,99,381,448,128,464,491,162,552,477,-170,640,432,-155
743,744,366,72,318,184,70,319,276,90,329,371,99,381,447,129,464,490,163,551,477,-170,639,433,-155
744,745,366,72,318,183,70,319,274,90,328,369,98,380,446,128,462,490,162,550,477,-170,637,433,-154
745,746,366,72,319,181,67,319,273,90,328,367,98,379,445,128,461,489,162,548,478,-169,636,433,-156
746,747,366,72,319,180,67,318,272,87,327,367,98,378,444,129,460,489,161,547,478,-169,635,434,-155
747,748,366,72,319,179,67,319,271,90,328,366,99,377,443,130,459,489,161,546,478,-169,634,434,-155
748,749,366,72,319,177,67,319,269,90,327,364,98,377,442,131,457,489,159,547,478,-171,633,436,-157
749,750,366,72,319,177,69,319,269,90,327,363,98,376,441,131,457,488,161,547,478,-171,632,435,-155
750,751,366,72,319,175,69,319,267,90,327,362,97,376,440,132,455,488,158,546,478,-171,631,435,-155
751,752,366,72,320,174,67,318,265,88,327,360,97,375,438,131,454,487,158,546,478,-171,629,436,-156
752,753,366,72,320,174,66,318,264,88,327,359,99,374,437,130,453,487,158,546,478,-171,628,436,-155
753,754,366,72,320,172,68,318,264,88,326,358,98,374,437,132,452,486,157,546,478,-173,628,437,-155
754,755,366,72,320,171,66,318,262,87,326,357,98,373,436,132,450,485,155,547,478,-174,626,438,-154
755,756,366,72,320,169,66,319,261,90,326,356,98,372,435,133,451,485,157,546,478,-175,625,438,-156
756,757,366,72,321,169,66,319,259,90,326,354,97,371,434,134,449,484,153,544,478,-175,624,439,-155
757,758,366,72,321,168,66,318,259,87,326,353,97,371,433,133,448,483,152,544,478,-175,623,439,-155
758,759,366,72,321,166,66,318,257,87,325,352,98,370,432,132,446,482,152,543,478,-178,622,440,-155
759,760,366,72,321,166,66,318,256,87,325,351,98,370,431,133,445,482,152,542,478,-178,621,440,-155
760,761,366,72,321,163,66,318,254,87,325,349,97,368,429,130,444,481,151,540,478,-178,619,440,-155
761,762,366,72,321,161,66,318,253,87,325,348,97,367,428,130,442,481,149,539,478,-178,619,440,-155
762,763,366,72,322,162,66,318,252,87,325,347,97,367,428,128,442,480,148,538,478,-178,620,442,-157
763,764,366,72,322,161,66,318,251,87,324,346,96,366,427,127,441,480,149,537,478,-178,620,441,-155
764,765,366,72,322,159,67,318,251,87,324,345,96,365,426,126,440,479,149,536,478,-178,620,441,-155
765,766,366,72,322,157,66,319,251,86,324,343,96,364,424,125,439,478,150,534,478,-178,619,442,-158
766,767,366,72,322,156,66,319,251,86,323,343,94,364,423,126,438,477,152,533,478,180,619,442,-158
767,768,366,72,323,156,66,318,250,87,323,341,94,363,422,124,436,476,152,531,477,-178,619,442,-161
768,769,366,72,323,155,67,318,250,87,323,340,94,363,421,124,435,476,150,531,477,-178,619,442,-161
769,770,366,72,323,152,66,318,250,84,323,339,94,362,419,124,434,475,152,529,477,-178,618,442,-162
770,771,366,72,323,151,66,319,249,86,323,338,94,361,418,125,433,474,152,528,477,-178,616,443,-162
771,772,366,72,323,149,65,319,248,86,322,336,94,360,417,125,432,474,155,527,477,-178,615,443,-162
772,773,366,72,323,149,64,319,248,86,323,335,93,360,416,125,431,474,154,526,477,-178,614,443,-163
773,774,366,72,324,147,65,319,246,86,322,333,94,359,416,125,430,473,155,524,477,-178,613,444,-162
774,775,366,72,324,146,64,319,245,86,322,333,94,359,414,126,430,473,158,523,477,-178,612,444,-162
775,776,366,72,324,145,64,318,244,84,322,332,94,358,413,126,427,472,158,522,477,180,611,445,-161
776,777,366,72,324,144,64,318,243,84,322,332,94,358,412,128,426,471,155,521,477,180,610,445,-161
777,778,366,72,325,142,62,318,241,84,323,332,97,358,412,129,425,471,154,519,477,180,608,445,-160
778,779,366,72,325,141,64,319,240,86,323,332,97,358,412,130,423,469,152,517,476,178,607,446,-161
779,780,366,72,325,140,64,319,239,86,323,331,97,358,412,130,423,469,151,517,476,178,605,446,-160
780,781,366,72,326,138,62,318,237,84,322,331,98,358,412,132,422,468,149,515,476,178,605,447,-161
781,782,366,72,326,136,61,319,235,86,323,331,100,358,412,132,420,468,147,513,476,178,603,447,-160
782,783,366,72,326,135,61,319,235,86,323,331,100,358,412,132,419,467,147,513,476,177,602,447,-160
783,784,366,72,326,135,61,319,234,86,322,331,102,358,412,132,419,467,145,512,475,178,601,447,-159
784,785,366,72,327,133,61,319,232,86,323,330,103,358,412,132,417,465,143,510,475,178,600,448,-160
785,786,366,72,327,132,61,319,231,86,323,329,104,357,412,133,417,466,144,509,475,178,599,449,-161
786,787,366,72,327,131,60,318,229,83,322,328,103,357,411,135,417,465,145,508,475,177,597,449,-160
787,788,366,72,327,130,60,319,229,84,322,327,103,358,411,135,417,465,145,508,475,177,596,450,-162
788,789,366,72,328,129,59,319,227,84,321,326,102,358,412,136,417,466,146,505,475,176,595,450,-161
789,790,366,72,328,127,60,319,225,84,321,324,102,358,412,137,417,465,147,504,475,177,593,450,-160
790,791,366,72,329,126,59,319,225,83,320,324,101,358,412,137,417,465,147,504,475,176,592,451,-162
791,792,366,72,330,125,58,319,222,83,321,322,100,358,411,139,417,465,148,502,474,176,591,451,-162
792,793,366,72,330,124,58,319,222,83,320,321,100,357,411,139,417,465,148,501,474,177,590,452,-162
793,794,366,72,330,123,58,319,220,83,320,320,100,356,410,136,417,465,149,499,474,176,588,452,-162
794,795,366,72,330,122,58,319,219,83,320,319,100,355,409,135,417,465,150,498,473,175,588,452,-163
795,796,366,72,330,121,58,319,219,83,319,318,99,355,408,135,417,465,150,498,473,175,587,452,-163
796,797,366,72,331,120,57,320,217,82,319,317,98,354,407,132,417,465,151,496,473,175,585,453,-162
797,798,366,72,331,119,57,320,216,82,319,316,97,353,407,131,417,465,151,496,473,175,584,453,-163
798,799,366,72,331,118,56,320,214,82,319,314,97,352,405,127,417,465,154,496,473,175,583,454,-162
799,800,366,72,332,117,57,320,213,82,318,313,96,351,404,126,417,465,154,496,473,176,582,454,-163
800,801,366,72,332,115,57,320,212,81,318,311,96,351,403,124,417,465,157,496,473,176,580,454,-163
801,802,366,72,332,114,56,320,210,81,318,310,96,349,402,120,416,465,158,496,473,177,579,454,-163
802,803,366,72,333,113,56,320,209,81,317,309,94,349,401,120,417,465,158,496,473,177,578,455,-163
803,804,366,72,333,111,55,320,207,80,317,308,94,348,400,117,416,465,158,496,473,178,577,455,-163
804,805,366,72,334,111,55,320,207,81,317,307,94,348,398,117,416,465,158,495,473,178,577,456,-164
805,806,496,35,335,109,54,320,205,79,317,305,92,348,397,116,416,465,159,495,473,180,577,456,-164
806,807,496,35,335,108,54,320,204,79,317,304,92,347,396,114,416,465,159,495,473,180,577,456,-164
807,808,496,35,335,107,53,321,202,80,317,303,92,346,395,113,416,465,161,495,473,-178,576,456,-165
808,809,496,35,335,106,53,321,201,80,317,302,92,346,394,112,416,465,162,496,473,-178,576,456,-165
809,810,496,35,336,105,53,321,200,81,317,300,92,346,393,113,415,464,161,495,473,-176,576,456,-166
810,811,496,35,337,104,54,321,199,81,317,299,92,346,392,110,414,464,161,496,473,-176,576,456,-166
811,812,496,35,337,102,52,321,197,79,316,298,91,346,390,110,413,464,159,495,473,-176,577,456,-168
812,813,496,35,337,101,51,321,196,79,316,297,91,345,389,109,412,463,156,495,472,-174,576,457,-169
813,814,496,35,338,100,48,321,195,79,316,296,91,345,387,109,410,463,154,495,472,-174,576,456,-170
814,815,496,35,338,99,46,321,194,79,316,295,91,345,386,110,410,462,153,495,472,-174,576,457,-171
815,816,496,35,339,98,43,322,192,78,316,293,91,344,385,109,408,461,150,495,472,-174,576,457,-172
816,817,496,35,339,97,41,322,191,78,316,292,91,344,384,108,407,460,148,495,473,-176,576,457,-174
817,818,496,35,340,95,37,322,190,79,316,291,91,344,382,108,406,460,146,495,473,-176,575,457,-175
818,819,496,35,341,95,35,323,188,78,316,289,90,343,381,107,405,459,143,495,473,-176,576,457,-177
819,820,496,35,342,93,32,323,186,78,316,287,90,342,379,106,403,458,141,495,472,-177,575,458,180
820,821,496,35,343,92,32,323,184,78,316,286,90,343,377,108,402,456,139,495,473,-178,575,458,180
821,822,496,35,344,90,27,323,183,77,316,284,90,342,376,106,401,456,137,495,473,180,575,458,177
822,823,496,35,344,90,28,323,182,76,316,283,90,342,375,106,400,455,136,495,473,180,574,458,176
823,824,496,35,346,89,25,323,180,76,316,282,88,341,373,106,399,454,135,495,473,177,575,458,174
824,825,496,35,347,89,23,324,179,78,316,280,90,341,372,107,398,453,133,493,473,176,575,458,174
825,826,496,35,348,87,21,324,177,76,316,278,90,341,370,106,397,451,132,492,472,175,575,458,174
826,827,496,35,349,86,20,324,175,76,316,276,90,340,368,106,395,450,130,490,472,174,575,458,174
827,828,496,35,350,86,21,325,175,78,315,276,91,340,367,106,395,449,130,489,472,172,574,458,172
828,829,496,35,351,85,21,325,173,77,315,274,91,340,366,106,394,448,129,488,472,172,574,458,174
829,830,496,35,353,84,21,325,171,76,315,272,91,340,364,106,393,447,126,486,471,171,574,457,177
830,831,496,35,353,83,19,325,170,75,315,272,91,340,363,108,392,446,126,486,471,170,574,458,176
831,832,496,35,354,82,18,325,169,75,315,270,91,339,361,106,391,445,125,484,471,170,573,458,177
832,833,496,35,356,81,17,325,167,75,316,269,90,339,360,106,390,443,125,482,471,169,574,457,178
833,834,496,35,357,81,20,326,166,74,315,268,91,339,359,108,390,443,125,481,470,170,573,458,180
834,835,496,35,358,80,19,326,164,73,315,266,90,339,357,108,389,441,125,480,470,169,573,457,-178
835,836,496,35,359,79,18,327,163,73,315,265,88,338,356,107,388,440,124,478,469,168,573,457,-177
836,837,496,35,361,78,19,327,161,73,315,263,88,338,355,108,388,438,124,477,469,169,573,457,-176
837,838,496,35,362,77,18,327,160,71,315,261,88,337,352,106,387,437,124,475,469,166,572,457,-174
838,839,496,35,363,76,18,328,158,70,315,260,86,337,351,106,386,435,124,474,468,166,573,457,-171
839,840,496,35,364,75,19,328,157,70,314,258,87,336,350,105,386,435,124,473,468,166,573,457,-171
840,841,496,35,366,75,18,328,157,68,315,257,88,337,348,108,385,433,124,471,467,166,571,457,-171
841,842,496,35,367,74,19,328,156,68,315,255,86,336,347,107,384,432,122,470,467,165,569,457,-170
842,843,496,35,367,73,17,328,156,68,315,254,86,336,346,106,383,431,122,469,467,165,568,457,-170
843,844,496,35,369,72,19,328,156,68,315,253,86,336,345,107,382,430,122,467,466,165,567,458,-169
844,845,496,35,370,72,18,328,156,68,315,251,87,335,343,105,381,428,122,466,465,164,565,458,-169
845,846,496,35,371,71,18,328,156,67,315,249,85,335,341,106,380,427,121,465,465,162,564,458,-169
846,847,496,35,372,70,18,328,156,65,315,248,85,335,340,106,379,426,120,463,464,162,562,459,-169
847,848,496,35,374,69,18,329,154,64,315,246,85,334,338,105,379,424,120,462,464,161,560,459,-169
848,849,496,35,375,68,18,329,153,63,315,245,84,334,337,105,378,423,120,460,463,161,559,459,-170
849,850,496,35,376,67,17,330,152,62,315,244,84,334,336,105,378,422,119,459,463,161,558,459,-170
850,851,496,35,377,66,17,331,151,61,315,243,84,334,334,104,377,421,119,458,462,160,556,459,-170
851,852,496,35,379,66,17,331,149,59,315,240,84,333,333,103,376,419,119,456,462,158,555,460,-171
852,853,496,35,379,65,16,331,149,60,315,240,84,333,332,102,376,418,119,457,462,158,554,460,-171
853,854,496,35,381,64,17,332,147,59,315,238,84,333,330,104,375,416,121,455,461,158,553,460,-171
854,855,496,35,382,63,15,333,145,59,315,237,84,333,328,104,374,415,118,452,460,155,551,460,-172
855,856,496,35,383,62,16,333,144,58,316,235,82,332,326,103,373,413,118,451,459,157,549,460,-174
856,857,496,35,385,62,16,334,142,58,316,233,84,332,325,103,373,412,119,451,459,157,548,461,-175
857,858,496,35,386,61,16,335,140,57,316,232,81,332,323,103,372,411,118,449,458,158,546,461,-175
858,859,496,35,388,60,16,336,139,57,316,230,81,332,321,103,371,408,118,448,457,158,544,461,-175
859,860,496,35,388,60,14,336,138,57,316,229,81,331,321,101,371,408,118,447,457,158,543,461,-177
860,861,496,35,390,59,16,337,137,57,316,228,81,331,319,102,370,406,118,445,456,158,542,461,-175
861,862,496,35,391,58,16,338,135,57,317,226,81,331,317,102,369,405,117,444,455,161,540,461,-177
862,863,496,35,392,58,14,338,134,58,317,225,81,331,316,103,369,404,118,443,455,159,540,461,-177
863,864,496,35,393,57,14,339,133,57,317,223,81,330,315,102,368,402,118,442,454,161,538,462,-178
864,865,496,35,394,57,14,340,132,56,317,222,81,330,313,102,367,401,116,440,453,163,537,462,-178
865,866,496,35,396,56,14,341,130,57,317,220,81,330,311,102,367,399,118,439,452,163,535,462,-178
866,867,496,35,397,55,14,342,129,57,317,218,80,330,310,102,366,398,117,437,452,165,533,462,-178
867,868,496,35,398,54,13,342,128,57,317,218,80,330,309,100,365,397,117,436,452,165,532,462,-178
868,869,496,35,399,54,14,343,126,57,318,216,79,330,307,100,365,395,117,435,450,168,530,462,-178
869,870,496,35,401,53,14,344,125,57,318,214,79,330,305,100,364,394,116,434,450,170,529,462,-178
870,871,496,35,402,53,14,344,124,57,318,214,79,330,304,100,364,394,115,433,449,171,528,462,-178
871,872,496,35,403,52,14,345,123,57,318,212,80,330,303,100,363,392,115,431,450,172,526,462,178
872,873,496,35,405,51,13,345,122,55,319,210,79,329,301,101,363,390,116,431,449,174,525,462,178
873,874,496,35,406,50,13,346,121,55,319,209,79,329,299,102,362,389,115,431,449,174,523,462,180
874,875,496,35,407,49,12,346,120,54,319,208,78,329,299,101,362,388,116,431,449,174,523,462,177
875,876,496,35,408,49,14,347,118,52,319,206,78,329,297,100,361,386,115,431,449,174,521,462,177
876,877,496,35,409,48,13,348,117,52,319,205,77,329,295,100,360,385,114,431,449,176,519,462,177
877,878,496,35,411,47,13,349,115,51,319,203,76,328,294,102,359,383,115,431,449,176,517,462,177
878,879,496,35,412,46,12,350,114,49,320,201,75,328,292,102,358,382,113,430,449,176,516,462,176
879,880,496,35,413,46,12,350,113,50,320,200,74,328,291,101,359,381,114,429,449,176,515,462,176
880,881,496,35,414,45,12,351,111,49,320,199,74,328,289,102,358,380,114,428,449,172,513,462,174
881,882,496,35,416,45,11,352,110,47,321,197,74,328,288,100,357,378,113,426,448,167,511,461,175
882,883,496,35,417,44,11,353,109,48,321,196,74,328,286,100,357,377,111,424,448,162,510,462,172
883,884,496,35,418,43,9,354,108,46,321,195,74,327,285,99,357,376,110,424,448,161,510,461,174
884,885,496,35,419,43,9,355,107,46,322,193,74,328,283,101,356,373,111,423,448,158,510,461,175
885,886,496,35,420,42,9,356,105,45,322,192,74,327,282,98,356,372,111,421,446,152,510,461,175
886,887,496,35,422,41,8,357,104,45,322,190,73,327,281,98,355,370,111,419,446,147,510,461,175
887,888,496,35,423,40,8,358,102,45,323,188,74,327,279,97,355,370,110,418,445,144,509,461,177
888,889,496,35,425,40,7,359,101,45,323,187,72,327,277,97,353,368,109,417,444,142,509,461,178
889,890,496,35,426,39,8,360,100,45,324,185,73,326,276,98,354,366,109,415,443,138,509,461,180
890,891,496,35,428,39,7,361,99,45,324,184,73,326,275,98,353,364,109,415,443,135,508,461,-176
891,892,496,35,428,39,7,362,98,45,325,183,71,326,275,98,353,363,110,414,442,135,508,461,-176
892,893,496,35,430,38,7,362,97,44,325,181,70,326,273,98,352,362,109,412,441,133,507,460,-175
893,894,496,35,431,37,6,362,98,43,325,179,70,327,271,97,352,360,110,412,439,131,505,461,-177
894,895,496,35,433,37,7,362,97,43,326,178,70,326,270,95,351,358,109,411,438,130,504,461,-178
895,896,496,35,434,36,5,362,97,41,326,177,70,326,269,95,351,358,108,410,438,128,502,461,-178
896,897,496,35,435,36,6,362,97,40,327,175,68,326,267,98,351,356,110,409,436,128,501,461,178
897,898,496,35,437,35,4,362,97,40,327,174,70,326,265,96,350,355,109,408,435,127,499,462,176
898,899,496,35,438,34,4,362,97,39,328,172,68,326,264,94,349,353,109,407,433,127,497,462,176
899,900,496,35,440,34,4,362,97,39,328,171,67,326,262,94,349,352,110,407,432,126,496,461,175
900,901,496,35,440,33,4,362,97,37,328,171,68,326,261,94,349,350,110,406,431,126,495,461,175
901,902,496,35,442,33,4,363,96,37,328,171,67,326,260,94,348,349,110,405,430,124,493,462,172
902,903,496,35,444,33,3,364,95,35,328,170,66,326,258,94,347,347,109,404,428,125,492,461,171
903,904,496,35,445,32,2,366,94,35,328,170,66,326,256,92,347,346,110,404,427,126,490,461,170
904,905,496,35,446,31,2,366,93,34,329,171,67,326,255,92,346,344,108,403,426,125,488,461,169
905,906,651,217,448,31,2,368,92,32,328,170,65,326,253,92,346,342,109,402,425,124,487,460,168
906,907,651,217,449,31,2,368,91,34,328,170,65,326,252,92,345,341,108,401,424,123,486,461,166
907,908,651,217,450,30,1,369,90,33,328,170,63,327,251,93,345,339,108,401,423,124,484,460,166
908,909,651,217,452,29,1,370,90,32,328,169,61,326,250,91,344,338,106,400,421,125,483,460,165
