,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
858,859,53,230,31,327,81,54,421,104,113,497,133,202,505,180,298,498,-172,379,445,-154,427,380,-131
859,860,53,230,31,326,81,53,421,102,112,496,133,201,504,178,297,498,-174,380,445,-155,427,380,-131
860,861,53,230,31,324,80,53,419,103,111,495,132,199,504,180,296,498,-175,378,445,-155,426,380,-132
861,862,53,230,31,323,81,52,417,102,109,494,130,197,503,178,294,498,-172,377,446,-156,427,381,-135
862,863,53,230,31,321,80,52,416,103,109,493,129,196,503,177,292,498,-174,376,446,-155,427,381,-137
863,864,53,230,31,320,81,52,415,101,109,492,130,195,503,177,291,498,-172,375,447,-156,427,381,-136
864,865,53,230,30,319,80,51,413,102,107,491,130,195,503,180,290,498,-174,373,447,-156,427,381,-138
865,866,53,230,31,317,78,51,411,101,107,489,129,195,503,180,288,498,-174,372,447,-155,427,381,-139
866,867,53,230,31,316,78,50,410,100,106,488,129,196,503,180,286,498,-174,370,448,-155,427,381,-141
867,868,53,230,31,314,78,50,409,101,104,487,128,195,503,-178,285,499,-172,369,449,-154,427,381,-143
868,869,53,230,31,313,78,50,408,101,104,486,128,195,503,-178,284,498,-174,368,449,-154,427,382,-145
869,870,53,230,30,311,77,49,406,100,103,485,128,195,502,-177,282,498,-174,366,449,-152,427,382,-145
870,871,53,230,30,310,77,49,404,99,102,483,128,195,502,-177,280,499,-172,365,449,-151,427,382,-148
871,872,53,230,30,308,76,48,403,100,101,482,128,194,503,-176,278,499,-173,363,450,-151,427,382,-148
872,873,53,230,30,308,76,48,402,99,100,481,127,194,503,-176,278,499,-173,363,450,-151,427,382,-149
873,874,53,230,30,306,76,47,401,98,99,480,127,192,502,-176,278,499,-174,361,451,-151,427,382,-151
874,875,53,230,30,305,76,47,398,99,98,478,127,190,501,-177,278,498,-174,360,452,-150,427,383,-153
875,876,53,230,30,303,76,47,397,97,97,477,127,189,501,180,277,499,-173,358,452,-149,426,383,-152
876,877,53,230,30,302,76,46,395,97,96,476,126,187,500,178,277,499,-175,357,453,-149,425,384,-153
877,878,53,230,30,300,76,46,393,97,96,474,126,186,500,177,277,499,-176,355,454,-149,423,384,-150
878,879,53,230,30,299,76,46,393,97,95,474,126,185,500,176,277,499,-176,355,454,-150,423,384,-150
879,880,53,230,31,297,74,45,391,96,94,473,125,184,499,173,277,499,-176,353,455,-150,421,386,-149
880,881,53,230,31,296,75,45,390,96,94,471,125,182,499,172,277,499,-177,351,455,-149,420,386,-147
881,882,53,230,30,294,73,45,388,97,93,470,125,181,498,171,277,499,-178,350,456,-149,419,387,-145
882,883,53,230,30,292,73,44,386,96,91,469,123,179,498,168,277,499,180,348,457,-149,417,388,-143
883,884,53,230,31,292,75,44,385,96,91,468,124,178,497,167,276,499,180,348,457,-150,417,388,-143
884,885,53,230,30,290,73,44,383,97,90,467,123,177,496,167,275,499,180,348,457,-151,416,389,-141
885,886,53,230,31,289,75,44,382,97,89,465,123,175,495,166,273,499,177,348,457,-150,414,391,-140
886,887,53,230,31,287,75,43,380,96,89,464,123,174,495,164,272,499,177,348,457,-152,413,391,-137
887,888,53,230,30,285,72,42,379,95,88,462,123,172,494,164,270,499,176,348,457,-152,412,392,-136
888,889,53,230,31,284,73,42,377,96,87,461,123,171,493,164,268,498,177,348,458,-154,411,393,-135
889,890,53,230,31,282,73,42,375,96,86,460,122,169,492,162,266,498,177,348,457,-155,410,395,-135
890,891,53,230,31,280,73,41,373,95,85,458,122,169,491,164,265,498,177,348,457,-156,409,396,-135
891,892,53,230,31,279,71,41,373,96,84,457,122,168,491,162,264,498,177,348,457,-156,408,396,-134
892,893,53,230,31,278,71,41,371,96,84,456,121,168,491,164,263,498,177,348,457,-156,407,398,-135
893,894,53,230,31,276,71,41,369,97,83,454,121,168,491,164,261,498,177,348,458,-158,406,399,-135
894,895,71,51,32,275,71,40,368,96,82,453,120,168,491,164,259,498,177,348,458,-161,405,400,-135
895,896,71,51,31,273,70,40,366,96,81,451,119,168,490,166,257,497,177,348,458,-162,404,401,-135
896,897,71,51,31,271,69,40,364,96,81,450,120,167,490,165,255,497,177,347,458,-162,404,401,-135
897,898,71,51,32,270,69,39,364,96,80,449,119,166,489,166,254,497,177,347,458,-162,404,401,-135
898,899,71,51,32,269,69,39,362,96,80,448,120,165,488,167,253,497,177,345,458,-162,403,401,-136
899,900,71,51,32,267,69,38,360,95,79,446,119,163,488,164,251,497,177,344,459,-161,403,401,-136
900,901,71,51,32,266,70,38,359,95,78,445,119,161,487,164,251,497,177,341,459,-163,403,402,-137
901,902,71,51,33,265,71,38,357,95,77,444,118,160,486,165,251,497,177,341,459,-162,403,402,-137
902,903,71,51,33,263,71,38,357,93,77,443,119,159,485,163,251,497,180,339,460,-162,404,402,-139
903,904,71,51,33,262,71,38,355,93,76,441,118,158,485,161,251,497,180,338,460,-161,404,402,-141
904,905,71,51,33,260,72,37,353,95,75,440,118,157,484,160,250,497,180,336,461,-162,403,402,-142
905,906,71,51,33,259,73,37,352,95,74,439,117,155,483,158,250,497,-178,335,461,-161,403,403,-144
906,907,71,51,33,258,73,37,351,95,74,438,117,155,482,160,250,497,-178,334,461,-162,403,403,-145
907,908,71,51,34,256,74,37,349,93,74,437,116,153,482,157,251,497,-176,332,461,-159,403,403,-148
908,909,71,51,33,255,76,36,347,92,73,435,116,152,481,157,249,497,-176,331,462,-159,403,403,-147
909,910,71,51,33,254,76,36,346,95,72,434,117,152,480,157,248,497,-176,330,462,-159,402,403,-148
910,911,71,51,34,252,77,36,345,93,72,433,116,150,479,157,248,497,-176,329,462,-158,403,403,-150
911,912,71,51,34,251,78,36,343,93,71,431,116,148,477,154,246,497,-176,328,462,-158,402,404,-152
912,913,71,51,34,249,78,36,342,93,71,429,117,147,476,154,244,496,-177,328,462,-159,401,405,-153
913,914,71,51,34,248,78,35,340,92,70,429,115,147,476,157,243,497,180,328,463,-161,401,405,-153
914,915,71,51,33,247,79,35,339,90,69,427,115,146,475,157,241,497,180,328,463,-161,399,406,-155
915,916,71,51,33,245,80,35,337,90,69,426,116,145,475,158,239,496,178,328,463,-161,397,407,-154
916,917,71,51,33,243,80,35,335,90,67,424,113,145,475,158,238,497,176,327,463,-163,396,408,-152
917,918,71,51,33,242,80,35,334,90,67,423,114,145,475,158,237,496,175,327,463,-164,395,408,-151
918,919,71,51,33,241,79,34,333,88,66,421,113,145,475,158,236,496,174,327,463,-164,394,408,-150
919,920,71,51,33,239,81,34,331,88,66,420,113,145,474,158,233,496,173,327,463,-165,393,409,-150
920,921,71,51,33,238,81,34,330,90,66,420,112,144,474,159,232,495,171,326,463,-165,393,409,-150
921,922,71,51,33,237,81,34,328,90,65,417,113,143,473,158,231,495,171,325,463,-165,393,410,-152
922,923,71,51,32,235,80,34,327,90,65,417,112,141,472,162,229,495,169,324,463,-166,393,410,-153
923,924,71,51,33,233,81,34,325,90,64,414,113,140,471,162,228,494,168,322,464,-165,393,410,-153
924,925,71,51,33,232,81,34,324,90,64,414,112,140,470,162,227,494,168,321,464,-165,392,410,-154
925,926,71,51,32,231,80,33,323,88,64,413,112,138,470,158,225,494,166,320,464,-165,392,410,-154
926,927,71,51,32,228,80,33,320,88,63,411,112,136,468,158,223,494,166,317,465,-165,393,411,-156
927,928,71,51,32,228,79,33,319,88,62,410,111,136,468,156,222,493,166,316,464,-164,393,410,-158
928,929,71,51,32,226,80,33,318,88,62,408,111,134,466,154,221,493,166,315,465,-165,392,411,-161
929,930,71,51,32,225,78,33,316,88,61,406,111,134,465,154,219,492,167,313,465,-164,392,410,-162
930,931,71,51,32,223,77,32,314,87,61,404,111,132,464,150,217,491,168,312,465,-164,391,411,-164
931,932,71,51,32,222,77,32,313,87,60,404,111,131,464,147,216,491,168,311,465,-164,392,411,-165
932,933,71,51,32,220,77,32,311,87,60,403,112,130,463,147,216,491,168,310,465,-163,390,411,-164
933,934,71,51,32,218,77,32,310,87,59,401,110,129,462,145,216,491,168,308,466,-164,390,412,-165
934,935,71,51,32,217,77,32,308,88,59,399,111,129,460,145,216,491,170,306,466,-164,388,412,-163
935,936,71,51,32,217,77,32,308,86,58,398,110,127,459,143,216,492,169,305,466,-164,388,412,-162
936,937,71,51,32,215,77,31,306,87,58,397,110,126,459,141,216,491,170,304,467,-165,386,413,-162
937,938,71,51,32,213,77,32,305,86,57,395,110,125,457,141,216,491,171,302,467,-164,385,413,-157
938,939,71,51,32,211,77,31,302,87,57,393,110,124,455,140,215,491,171,301,467,-164,384,414,-156
939,940,71,51,32,209,77,31,301,87,56,392,108,123,454,138,215,491,174,299,468,-165,382,414,-154
940,941,71,51,32,208,77,31,300,87,56,392,108,123,454,139,215,491,174,299,468,-165,380,415,-154
941,942,71,51,32,207,77,31,298,87,56,390,108,122,453,140,213,491,173,297,468,-164,379,415,-151
942,943,71,51,32,205,78,31,297,87,55,388,107,121,451,140,212,491,172,295,468,-164,378,416,-150
943,944,71,51,32,204,77,31,295,87,54,387,107,121,450,141,210,490,171,295,468,-164,377,417,-148
944,945,71,51,32,202,78,31,293,88,54,385,107,119,448,139,208,490,169,294,468,-164,375,418,-149
945,946,71,51,32,201,78,31,293,87,54,384,108,118,447,142,207,490,169,294,468,-164,374,418,-149
946,947,71,51,32,200,77,31,291,87,53,383,107,117,446,140,206,489,168,294,468,-166,373,419,-148
947,948,71,51,32,198,78,31,289,88,53,381,107,116,444,143,204,489,166,294,468,-166,372,420,-148
948,949,71,51,32,197,77,31,287,88,52,380,107,115,443,142,203,489,165,294,469,-168,371,420,-146
949,950,71,51,31,195,76,30,286,87,52,378,107,114,442,142,200,488,163,294,469,-169,370,421,-146
950,951,71,51,31,194,76,30,284,87,51,376,107,113,441,142,199,487,161,295,469,-169,368,422,-147
951,952,71,51,31,193,76,31,284,86,51,376,107,113,440,143,199,487,160,294,469,-171,367,423,-147
952,953,71,51,31,190,76,31,282,86,51,374,107,113,440,144,197,487,159,293,469,-171,366,423,-145
953,954,71,51,31,189,76,30,280,87,50,373,107,113,439,145,195,486,157,291,469,-171,365,424,-145
954,955,71,51,31,188,76,30,279,87,49,371,106,113,439,145,195,486,158,291,469,-171,364,425,-145
955,956,71,51,31,186,76,30,277,87,49,370,106,112,439,146,194,485,158,289,469,-171,364,425,-145
956,957,71,51,31,185,76,30,277,87,49,368,105,112,440,147,192,484,155,288,469,-171,364,426,-147
957,958,71,51,31,184,76,30,275,87,49,367,104,112,439,148,190,484,154,286,469,-171,364,426,-147
958,959,71,51,32,182,75,30,273,87,48,365,105,112,439,148,188,482,152,284,469,-171,363,426,-148
959,960,71,51,32,181,75,30,271,87,48,364,104,112,439,148,187,482,151,282,469,-170,363,426,-150
960,961,71,51,32,179,75,30,269,87,47,362,103,111,438,148,185,481,151,281,469,-170,363,426,-150
961,962,71,51,32,177,75,30,268,86,47,361,103,110,437,147,184,480,151,279,469,-170,363,427,-152
962,963,71,51,32,177,75,30,267,86,46,360,102,109,436,146,183,480,150,278,469,-170,363,427,-153
963,964,71,51,32,175,73,30,266,86,46,358,102,109,435,144,182,479,150,277,469,-170,362,427,-155
964,965,71,51,32,173,73,30,264,86,46,356,104,107,434,141,182,479,150,275,469,-170,361,428,-155
965,966,71,51,32,172,73,30,264,86,45,356,102,106,433,140,182,479,150,275,470,-171,361,428,-154
966,967,71,51,32,171,73,30,265,86,45,354,102,106,432,138,182,479,151,273,470,-171,359,429,-156
967,968,71,51,32,169,73,30,264,86,45,353,102,104,431,136,181,479,151,271,470,-171,357,430,-156
968,969,71,51,32,167,73,30,263,86,44,351,102,103,429,135,181,478,152,270,470,-171,356,431,-157
969,970,71,51,32,166,73,29,260,87,45,349,101,103,428,133,181,479,154,268,471,-172,356,432,-156
970,971,71,51,32,164,73,30,259,86,44,348,102,102,427,131,181,478,155,267,470,-174,353,432,-156
971,972,71,51,32,163,73,29,258,87,45,347,101,101,426,130,181,478,155,265,471,-173,354,433,-156
972,973,71,51,32,162,73,30,257,86,44,345,101,100,424,129,181,479,157,264,471,-172,352,434,-156
973,974,71,51,32,160,72,30,255,86,44,344,101,100,422,128,179,477,157,262,470,-174,351,433,-158
974,975,71,51,32,159,72,29,255,84,44,344,101,100,422,130,178,477,158,261,470,-174,349,434,-159
975,976,71,51,32,157,72,29,253,87,43,343,102,99,420,128,176,476,157,261,471,-175,348,435,-160
976,977,71,51,32,156,72,29,250,87,43,341,102,98,419,126,175,476,158,261,471,-176,347,436,-156
977,978,71,51,33,154,71,29,249,84,42,339,102,97,417,127,174,475,158,261,471,-176,345,436,-160
978,979,71,51,33,153,71,29,248,87,42,339,102,96,417,125,172,474,157,261,471,-176,345,437,-156
979,980,71,51,33,152,71,29,246,87,42,337,102,96,415,126,171,473,156,260,471,-176,343,438,-157
980,981,71,51,33,150,71,29,245,84,42,335,103,95,413,126,169,473,154,261,471,-178,341,437,-155
981,982,71,51,33,148,69,29,243,86,41,334,102,94,412,125,168,471,153,261,471,180,341,439,-156
982,983,71,51,34,148,71,29,242,86,41,333,102,94,411,125,167,471,153,260,471,180,339,438,-155
983,984,71,51,34,146,71,29,240,86,41,331,103,93,409,125,166,471,151,260,471,178,337,440,-156
984,985,71,51,34,144,70,29,239,86,40,330,102,92,407,126,165,470,150,261,470,178,338,440,-156
985,986,71,51,33,142,69,29,237,86,40,328,103,92,406,124,163,468,149,261,471,177,338,440,-157
986,987,71,51,34,141,70,29,235,86,40,326,103,91,404,126,162,468,148,260,471,175,338,440,-160
987,988,71,51,34,140,70,28,235,84,39,326,102,91,404,126,161,468,146,260,471,176,338,440,-160
988,989,71,51,35,138,71,28,234,83,39,324,102,90,402,126,159,466,145,258,470,175,337,440,-160
989,990,71,51,35,137,70,28,232,83,39,322,101,89,400,126,158,465,145,257,470,175,337,441,-162
990,991,71,51,35,134,70,28,229,83,38,320,102,88,398,126,156,464,141,254,470,174,337,440,-163
991,992,71,51,34,133,67,28,227,83,38,319,101,88,397,126,155,463,141,253,470,176,337,441,-165
992,993,71,51,35,131,69,28,226,83,38,317,101,87,395,127,154,461,140,251,469,175,337,441,-165
993,994,71,51,35,130,69,28,225,83,38,316,101,87,394,127,153,461,140,251,469,175,337,440,-166
994,995,71,51,35,129,69,28,223,83,37,314,99,86,393,126,151,460,139,249,469,176,337,441,-168
995,996,71,51,36,128,66,28,221,83,37,313,100,86,391,128,150,459,138,247,468,175,336,441,-170
996,997,71,51,36,127,69,28,220,83,37,312,100,85,391,128,150,459,137,247,468,175,336,441,-170
997,998,71,51,36,125,70,28,219,83,37,310,99,85,389,128,149,458,136,245,468,175,336,442,-172
998,999,71,51,36,124,67,28,217,83,36,308,98,84,388,129,148,456,136,243,468,176,336,442,-175
999,1000,71,51,37,122,68,28,215,83,36,307,98,83,386,127,147,455,135,242,467,175,336,442,-175
1000,1001,71,51,37,120,67,28,214,83,36,306,97,82,384,127,146,453,135,240,467,175,335,442,-175
1001,1002,71,51,37,119,67,28,213,83,35,305,98,82,384,127,145,453,135,239,467,175,334,442,-177
1002,1003,71,51,37,118,65,28,211,83,35,303,98,81,382,126,143,451,135,237,467,174,333,442,-175
1003,1004,71,51,38,117,66,29,210,82,35,301,98,80,380,126,142,450,135,236,466,175,331,443,-176
1004,1005,71,51,38,115,66,28,208,83,35,299,98,80,379,124,141,449,135,234,466,175,330,443,-175
1005,1006,71,51,38,113,66,29,207,82,35,299,97,79,378,125,140,448,135,234,466,174,329,442,-174
1006,1007,71,51,38,111,66,29,205,82,35,297,97,79,377,123,139,447,135,232,466,174,327,443,-174
1007,1008,71,51,39,111,66,29,203,82,35,296,97,78,376,122,138,446,135,231,466,174,326,443,-171
1008,1009,71,51,39,110,66,29,202,82,35,295,97,78,375,122,138,445,135,230,466,172,325,443,-171
1009,1010,71,51,39,107,66,29,201,81,35,293,97,77,373,123,137,444,135,228,465,174,323,443,-170
1010,1011,71,51,38,106,64,29,200,81,35,291,97,77,371,125,135,443,135,226,465,174,322,444,-169
1011,1012,71,51,39,105,63,29,198,81,34,290,96,76,369,125,134,441,136,225,464,174,320,444,-169
1012,1013,71,51,39,103,64,29,196,79,34,288,96,75,368,126,133,440,136,223,464,172,319,444,-168
1013,1014,71,51,40,102,63,29,195,79,34,287,96,74,366,126,132,439,136,222,464,172,317,445,-169
1014,1015,71,51,40,100,62,29,193,79,34,285,96,73,365,126,131,438,137,220,463,171,316,445,-168
1015,1016,71,51,40,99,61,29,192,79,34,284,96,74,365,128,130,437,137,219,463,171,315,445,-167
1016,1017,71,51,40,97,61,29,191,79,33,282,95,74,365,129,129,436,135,218,463,170,313,445,-166
1017,1018,71,51,41,95,61,29,189,79,33,281,95,74,365,129,128,434,136,216,463,169,312,446,-168
1018,1019,71,51,41,95,61,29,187,80,33,280,95,74,365,129,128,434,136,215,463,169,311,446,-166
1019,1020,71,51,41,93,60,30,186,81,33,279,94,74,364,130,126,433,135,213,462,169,309,446,-166
1020,1021,71,51,42,92,61,29,185,79,33,277,95,73,363,132,125,432,135,212,461,167,308,447,-166
1021,1022,185,32,42,91,60,29,184,79,33,277,92,73,362,131,124,431,135,211,461,167,307,447,-167
1022,1023,185,32,42,89,60,30,182,81,33,275,94,72,361,130,124,430,135,210,460,168,305,448,-167
1023,1024,185,32,43,88,58,30,181,81,33,273,93,71,359,133,122,428,136,208,460,166,304,448,-168
1024,1025,185,32,43,87,60,30,180,81,33,272,93,70,359,131,122,428,136,207,460,166,303,449,-168
1025,1026,185,32,44,84,58,30,177,79,33,270,93,70,356,130,122,428,137,205,459,164,301,449,-168
1026,1027,185,32,44,83,57,30,176,79,33,268,93,69,355,129,121,428,137,204,459,163,300,450,-169
1027,1028,185,32,45,82,54,30,174,79,33,266,93,68,353,126,122,428,139,202,459,162,298,450,-168
1028,1029,185,32,45,80,48,31,172,78,33,264,93,68,352,124,122,428,139,200,458,160,297,451,-169
1029,1030,185,32,46,79,48,31,172,78,32,264,94,67,351,123,122,428,140,200,458,161,295,451,-169
1030,1031,185,32,46,78,45,31,170,78,33,262,93,67,350,119,122,428,140,199,457,160,294,451,-170
1031,1032,185,32,47,76,40,31,168,79,32,260,95,67,348,119,121,427,142,198,457,161,292,451,-170
1032,1033,185,32,47,75,37,31,167,79,32,259,92,66,348,115,121,427,141,198,457,161,291,452,-170
1033,1034,185,32,48,74,35,31,166,78,32,258,94,66,346,114,120,426,141,198,457,161,290,452,-170
1034,1035,185,32,49,73,32,31,164,77,33,257,93,66,344,114,119,425,141,197,456,163,289,453,-171
1035,1036,185,32,50,72,28,31,162,77,32,255,92,65,343,114,118,424,139,198,456,162,287,453,-171
1036,1037,185,32,51,70,26,32,160,78,32,253,92,64,341,110,116,423,137,197,456,163,286,454,-172
1037,1038,185,32,52,71,26,32,159,77,32,252,92,64,341,112,116,423,137,197,456,163,285,454,-172
1038,1039,185,32,53,69,24,32,158,77,32,250,93,64,339,111,114,421,134,197,456,165,283,454,-172
1039,1040,185,32,53,69,21,32,157,77,32,249,92,64,338,111,113,420,134,197,456,165,282,454,-172
1040,1041,185,32,55,68,20,32,155,76,32,248,93,63,337,109,112,419,131,197,456,165,281,454,-174
1041,1042,185,32,56,67,19,32,154,76,32,246,93,63,335,110,111,417,130,197,455,167,281,454,-174
1042,1043,185,32,57,66,18,32,152,76,32,245,93,63,333,110,110,417,128,197,455,168,280,454,-175
1043,1044,185,32,58,65,16,33,151,76,32,242,93,62,332,108,109,415,127,197,455,170,280,455,-176
1044,1045,185,32,60,64,16,33,149,75,31,241,91,62,330,109,108,413,126,195,455,169,280,455,-176
1045,1046,185,32,61,63,16,34,147,75,31,239,92,62,328,110,107,412,125,194,454,168,280,454,-175
1046,1047,185,32,62,62,15,34,146,74,32,239,93,62,327,110,106,411,124,193,454,166,281,454,-177
1047,1048,185,32,64,62,16,34,144,75,31,237,92,61,326,108,105,410,123,191,454,165,280,455,180
1048,1049,185,32,65,61,16,34,144,73,31,235,92,61,324,109,105,408,122,190,453,163,279,455,177
1049,1050,185,32,65,60,15,34,144,73,31,234,92,61,323,109,105,408,122,189,453,164,280,455,177
1050,1051,185,32,67,60,14,34,144,73,31,233,92,61,321,108,104,406,122,187,453,162,279,455,175
1051,1052,185,32,69,59,14,33,144,72,31,231,92,61,320,107,103,404,121,185,452,160,279,456,172
1052,1053,185,32,70,58,14,34,143,70,31,229,91,60,318,108,102,403,120,185,452,160,279,456,172
