,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
771,772,518,361,400,435,33,306,456,7,232,403,-16,188,328,-50,190,239,-114,242,179,-143,327,166,-174
772,773,518,361,402,434,33,307,455,8,233,404,-17,187,329,-49,191,239,-117,242,179,-144,326,167,-172
773,774,518,361,403,433,33,309,455,7,235,404,-18,188,329,-48,191,239,-117,242,180,-146,324,167,-171
774,775,518,361,404,432,32,310,454,8,236,404,-19,188,329,-48,190,239,-118,242,180,-146,324,167,-171
775,776,518,361,405,431,32,311,454,8,237,405,-21,188,329,-48,191,239,-119,242,179,-147,322,167,-170
776,777,518,361,406,430,32,313,454,9,238,404,-24,188,329,-47,191,239,-121,243,180,-149,321,168,-172
777,778,518,361,408,429,33,315,453,9,241,406,-25,188,329,-45,191,240,-121,243,180,-151,321,168,-172
778,779,518,361,409,428,33,317,452,9,242,407,-25,187,329,-45,191,239,-124,242,180,-151,321,168,-172
779,780,518,361,410,427,34,318,452,9,241,406,-24,188,329,-43,191,239,-124,242,180,-152,320,168,-175
780,781,518,361,411,426,34,320,452,9,241,406,-24,189,331,-43,191,239,-125,242,180,-152,321,168,-175
781,782,518,361,413,425,33,321,451,9,242,407,-22,191,332,-43,191,240,-126,243,180,-154,321,168,-175
782,783,518,361,414,424,34,323,451,10,242,406,-23,192,333,-41,190,240,-126,243,180,-155,321,168,-177
783,784,518,361,414,423,33,324,451,11,243,407,-21,193,334,-42,191,240,-125,243,180,-155,321,168,-178
784,785,518,361,416,422,32,325,450,10,243,407,-19,194,334,-43,190,240,-127,243,181,-158,321,169,180
785,786,518,361,417,421,32,327,449,12,243,407,-19,195,335,-45,190,240,-127,243,180,-160,321,168,178
786,787,518,361,418,420,32,329,449,11,243,407,-16,196,336,-45,190,240,-127,244,181,-161,320,169,176
787,788,518,361,420,419,32,330,448,12,244,407,-16,198,337,-46,190,241,-127,243,181,-162,321,169,175
788,789,518,361,421,418,32,332,447,12,245,408,-15,197,337,-45,189,242,-123,243,180,-163,320,169,174
789,790,518,361,422,418,31,333,447,12,247,408,-16,197,337,-45,188,243,-121,243,181,-164,319,169,171
790,791,518,361,423,417,30,335,447,13,248,408,-16,197,337,-45,187,244,-116,243,181,-165,319,169,170
791,792,518,361,424,416,30,336,447,14,249,409,-15,197,337,-45,186,246,-114,243,181,-165,319,169,170
792,793,518,361,425,415,29,337,446,13,250,409,-16,198,337,-44,186,247,-110,244,181,-167,319,169,170
793,794,518,361,427,414,29,339,446,14,252,410,-17,198,338,-43,185,249,-104,243,181,-168,319,169,170
794,795,518,361,428,413,29,340,445,13,253,410,-18,198,338,-42,184,251,-100,244,182,-169,319,169,170
795,796,518,361,429,413,30,342,445,14,255,410,-20,198,338,-42,184,253,-96,244,181,-170,319,169,171
796,797,518,361,430,412,30,343,444,14,257,411,-19,197,338,-40,184,255,-92,244,181,-170,319,169,172
797,798,518,361,432,410,29,345,443,15,259,412,-21,197,338,-39,184,257,-90,244,182,-172,319,169,172
798,799,518,361,434,410,31,346,443,14,260,412,-22,197,335,-43,183,259,-85,244,181,-174,319,169,172
799,800,518,361,435,409,31,348,442,14,262,413,-21,199,338,-39,183,260,-83,243,181,-174,319,168,175
800,801,518,361,436,408,30,350,441,16,263,413,-22,200,339,-40,183,260,-83,242,181,-170,318,169,176
801,802,518,361,437,407,31,351,441,14,265,414,-21,202,341,-41,183,260,-84,240,181,-167,319,168,178
802,803,518,361,438,406,30,353,440,16,266,415,-21,203,342,-40,183,260,-84,238,181,-164,319,168,178
803,804,518,361,440,405,31,354,439,16,268,415,-21,205,343,-43,184,260,-86,237,181,-160,318,168,-178
804,805,518,361,441,404,30,356,439,17,269,416,-21,206,344,-44,183,260,-84,234,182,-154,318,168,-177
805,806,518,361,442,403,29,356,438,16,270,416,-21,207,344,-44,183,260,-84,234,181,-151,318,168,-176
806,807,518,361,444,402,30,358,437,15,272,416,-19,209,347,-46,183,260,-83,231,182,-145,318,167,-174
807,808,518,361,445,401,30,360,437,17,272,417,-18,210,348,-46,183,260,-83,229,183,-141,318,168,-172
808,809,518,361,446,400,30,360,437,18,272,417,-18,211,348,-47,184,261,-82,228,183,-140,318,168,-171
809,810,518,361,447,399,29,362,436,17,272,417,-17,212,349,-46,183,261,-81,227,184,-135,318,168,-171
810,811,518,361,448,398,29,364,436,18,272,416,-16,213,351,-47,183,260,-80,225,185,-130,318,168,-171
811,812,518,361,450,397,29,365,435,18,273,417,-15,214,352,-47,183,261,-79,224,186,-130,317,168,-171
812,813,518,361,451,396,28,366,434,18,274,417,-15,216,353,-48,184,262,-78,224,186,-130,316,168,-171
813,814,518,361,452,396,29,368,433,19,275,417,-12,216,354,-47,184,264,-78,224,186,-130,315,169,-172
814,815,518,361,453,395,29,370,433,20,276,417,-12,217,354,-48,184,264,-77,224,186,-130,314,169,-172
815,816,518,361,454,394,28,370,433,21,277,418,-11,218,356,-47,184,265,-76,224,186,-131,314,169,-172
816,817,518,361,456,393,28,372,432,21,279,418,-10,218,356,-45,185,268,-74,225,186,-133,311,169,-171
817,818,518,361,456,393,27,372,431,19,280,418,-9,218,356,-45,185,269,-73,224,186,-134,310,169,-171
818,819,518,361,458,392,28,374,430,19,282,418,-9,218,356,-45,185,270,-73,225,187,-136,309,170,-172
819,820,518,361,459,391,27,376,430,21,283,418,-9,218,356,-45,185,272,-72,225,187,-137,307,169,-170
820,821,518,361,460,390,28,377,429,21,284,419,-8,218,357,-44,186,274,-70,225,186,-137,306,170,-171
821,822,518,361,462,389,28,378,429,21,286,419,-8,219,357,-43,187,275,-70,225,186,-138,304,171,-172
822,823,518,361,463,389,27,380,428,21,288,420,-7,219,357,-42,187,277,-69,225,186,-140,303,171,-171
823,824,518,361,465,388,26,381,427,21,289,420,-6,218,357,-41,188,279,-67,225,186,-140,301,171,-170
824,825,518,361,465,387,28,382,427,21,290,420,-7,218,356,-42,188,279,-67,225,187,-141,301,171,-169
825,826,518,361,467,386,27,384,425,19,292,420,-6,218,356,-40,189,280,-67,223,187,-139,301,171,-170
826,827,518,361,469,385,27,386,424,19,294,420,-5,218,357,-39,189,282,-65,222,188,-137,300,171,-171
827,828,518,361,470,384,28,388,424,18,296,420,-4,220,358,-39,190,282,-66,220,190,-135,300,171,-171
828,829,518,361,471,383,28,388,423,18,297,420,-5,221,359,-39,190,283,-65,219,191,-132,300,172,-172
829,830,654,265,473,382,28,390,422,18,299,420,-5,223,360,-39,190,283,-65,217,191,-130,299,172,-175
830,831,654,265,474,381,28,392,421,19,301,420,-4,224,361,-39,189,282,-64,216,192,-127,300,172,-175
831,832,654,265,475,381,28,392,421,18,302,421,-4,225,362,-39,190,283,-62,215,193,-125,300,172,-175
832,833,654,265,476,380,28,394,421,21,303,420,-4,226,362,-39,190,283,-62,215,194,-124,300,172,-176
833,834,654,265,478,379,27,395,420,21,305,421,-3,227,363,-39,190,283,-62,213,196,-119,299,172,-178
834,835,654,265,480,378,27,398,419,21,307,421,-3,229,365,-39,190,283,-61,211,198,-116,300,172,180
835,836,654,265,481,377,27,399,418,21,307,420,-2,230,365,-40,190,283,-60,210,199,-114,300,172,177
836,837,654,265,482,376,25,399,418,21,307,420,-2,231,366,-39,190,283,-59,209,200,-112,299,173,176
837,838,654,265,483,376,26,401,417,21,308,421,-1,233,367,-40,190,283,-57,209,201,-110,300,172,175
838,839,654,265,485,375,25,403,416,21,308,421,0,234,368,-40,190,284,-57,208,202,-107,298,173,173
839,840,654,265,486,374,25,403,416,22,308,421,0,236,369,-39,190,283,-55,207,203,-106,299,172,171
840,841,654,265,487,373,26,405,415,21,309,420,1,237,370,-38,191,284,-54,208,204,-109,297,172,171
841,842,654,265,489,372,25,406,414,21,311,421,3,238,371,-39,192,286,-53,208,204,-110,295,173,173
842,843,654,265,492,371,27,410,412,21,315,420,4,240,373,-38,194,290,-54,208,204,-110,292,172,177
843,844,654,265,494,369,28,412,411,21,317,420,5,241,373,-36,195,292,-54,208,204,-114,290,172,-176
844,845,654,265,496,368,30,414,410,21,319,420,5,240,373,-35,196,293,-54,208,204,-115,288,171,-174
845,846,654,265,497,367,29,415,410,22,320,419,4,241,373,-35,197,294,-54,208,204,-115,287,172,-172
846,847,654,265,499,366,30,416,409,22,322,419,5,241,373,-35,199,296,-55,208,204,-118,285,172,-169
847,848,654,265,500,365,30,417,408,22,323,419,6,241,374,-32,199,297,-56,208,204,-118,284,172,-167
848,849,654,265,501,364,30,419,407,22,325,419,7,241,374,-32,201,298,-57,209,204,-119,283,172,-166
849,850,654,265,502,363,29,421,406,22,326,419,7,241,373,-32,201,300,-58,208,204,-120,283,172,-168
850,851,654,265,504,362,30,422,405,23,328,419,7,242,374,-30,202,302,-59,208,204,-120,283,173,-169
851,852,654,265,504,362,29,422,405,22,329,418,8,242,374,-31,203,302,-58,209,204,-122,283,173,-169
852,853,654,265,505,361,29,424,404,22,331,418,8,244,375,-30,203,303,-58,207,205,-120,283,173,-169
853,854,654,265,507,360,29,426,403,25,332,417,8,245,376,-30,203,303,-58,207,207,-119,283,173,-172
854,855,654,265,508,359,29,427,402,23,334,417,8,246,377,-29,203,303,-58,206,207,-119,283,173,-172
855,856,654,265,509,358,28,429,401,24,336,417,8,247,378,-28,203,303,-55,204,208,-114,282,173,-175
856,857,654,265,510,357,28,430,400,23,337,417,8,249,379,-29,203,303,-56,203,211,-112,283,173,-175
857,858,654,265,512,356,28,432,399,24,339,416,8,251,379,-29,203,303,-54,203,212,-110,282,173,-177
858,859,654,265,513,356,29,433,398,23,340,416,8,252,380,-28,203,303,-54,201,213,-106,282,173,-178
859,860,654,265,514,355,29,435,397,24,342,416,9,254,380,-27,203,303,-53,201,215,-104,282,174,180
860,861,654,265,516,354,27,436,397,22,343,416,9,255,381,-28,203,303,-52,200,217,-101,282,174,176
861,862,654,265,516,353,28,436,397,22,344,415,8,256,382,-26,203,304,-52,200,217,-100,282,174,177
862,863,654,265,518,352,28,438,396,22,346,415,9,258,383,-26,203,304,-51,199,220,-97,282,173,175
863,864,654,265,520,351,28,438,396,21,348,415,9,260,383,-27,204,306,-51,198,221,-94,281,174,174
864,865,654,265,521,351,27,438,396,21,349,415,10,262,384,-26,205,307,-51,199,221,-97,280,175,173
865,866,654,265,522,350,27,438,396,21,350,414,9,262,384,-27,206,307,-50,199,221,-97,280,174,176
866,867,654,265,523,349,27,439,396,21,352,414,10,264,385,-26,207,309,-51,198,221,-95,278,173,178
867,868,654,265,525,348,25,439,395,19,354,414,11,265,386,-25,208,310,-50,198,221,-97,277,173,-178
868,869,654,265,526,347,26,441,394,20,356,413,11,267,387,-25,209,311,-50,198,222,-98,275,173,-175
869,870,654,265,528,346,24,442,394,21,357,413,10,268,387,-24,210,312,-50,198,222,-99,274,173,-171
870,871,654,265,529,345,24,443,393,21,359,412,11,269,387,-24,212,314,-49,199,222,-100,272,173,-168
871,872,654,265,530,345,24,444,393,21,359,412,12,271,388,-23,213,315,-49,198,222,-101,271,173,-166
872,873,654,265,532,344,24,445,392,22,359,412,9,273,389,-22,214,317,-50,199,222,-102,269,173,-162
873,874,654,265,533,343,25,447,391,22,359,412,9,275,389,-22,215,318,-49,199,221,-104,268,173,-158
874,875,654,265,535,342,25,449,390,22,360,412,9,276,390,-20,216,319,-49,199,221,-105,266,174,-156
875,876,654,265,536,342,27,451,389,24,359,412,7,278,391,-18,217,320,-49,199,221,-106,264,175,-154
876,877,654,265,537,341,27,452,388,24,360,412,7,279,391,-18,219,322,-50,199,222,-106,264,175,-155
877,878,654,265,539,340,29,453,387,23,360,412,5,280,392,-17,219,323,-48,198,224,-104,264,175,-154
878,879,654,265,539,339,28,454,387,25,360,412,5,281,392,-17,220,323,-49,198,225,-102,264,175,-154
879,880,654,265,540,338,28,455,386,24,361,412,3,282,392,-16,221,325,-48,197,226,-100,264,175,-154
880,881,654,265,542,337,28,457,385,25,362,412,3,282,392,-15,222,326,-49,196,228,-98,264,175,-155
881,882,654,265,543,337,29,458,385,26,363,412,3,283,392,-15,223,327,-49,195,230,-94,264,176,-156
882,883,654,265,544,336,27,459,384,27,366,411,4,282,393,-13,224,329,-48,195,232,-92,263,176,-160
883,884,654,265,546,335,28,461,383,25,367,411,4,282,392,-12,225,330,-48,195,234,-90,264,176,-160
884,885,654,265,547,334,28,462,382,26,368,411,6,282,392,-13,226,331,-50,194,235,-87,264,176,-161
885,886,654,265,548,334,27,464,381,25,370,411,7,282,392,-12,228,333,-49,194,236,-85,264,176,-163
886,887,654,265,550,332,25,465,380,26,371,410,8,282,393,-10,229,334,-49,194,238,-83,263,177,-165
887,888,654,265,551,331,26,467,379,25,373,410,9,283,393,-10,229,335,-48,194,240,-81,263,176,-166
888,889,654,265,552,331,25,468,379,26,374,410,12,282,392,-9,229,335,-48,194,241,-79,263,177,-165
889,890,654,265,553,330,24,469,378,26,376,410,13,282,392,-9,229,335,-49,194,243,-78,262,177,-166
890,891,654,265,555,329,24,470,377,27,377,410,14,282,393,-6,229,335,-47,194,244,-77,262,177,-165
891,892,654,265,556,328,23,471,376,27,379,409,14,283,393,-6,229,335,-46,194,245,-74,261,177,-167
892,893,654,265,557,328,22,472,375,26,380,408,15,285,393,-6,229,336,-45,194,247,-73,260,178,-165
893,894,654,265,559,327,22,474,374,26,382,408,17,286,393,-8,229,336,-45,195,249,-71,258,178,-162
894,895,654,265,561,327,22,475,373,28,383,407,17,288,393,-7,230,335,-44,195,251,-71,258,177,-158
895,896,654,265,562,326,21,476,372,28,386,407,19,290,393,-8,230,336,-42,195,253,-70,255,178,-155
896,897,654,265,563,325,21,478,371,28,386,407,18,291,393,-9,230,336,-42,196,254,-70,254,179,-152
897,898,654,265,565,324,23,479,370,28,388,406,20,293,393,-9,229,336,-40,196,256,-69,252,180,-149
898,899,654,265,565,324,22,480,370,28,389,406,20,294,393,-9,229,336,-40,197,256,-71,251,180,-148
899,900,654,265,566,323,22,481,369,28,390,405,19,296,394,-8,230,336,-39,197,258,-69,250,180,-142
900,901,654,265,568,322,26,483,368,28,391,405,21,298,394,-9,230,336,-37,197,259,-69,248,182,-141
901,902,654,265,571,321,26,484,367,27,394,404,21,300,394,-9,230,336,-37,197,259,-69,247,182,-135
902,903,654,265,571,321,27,485,366,28,394,404,21,301,394,-9,230,336,-36,197,259,-69,246,184,-135
903,904,654,265,572,319,28,486,365,28,396,403,21,302,394,-9,230,336,-34,197,259,-68,245,184,-132
904,905,654,265,574,318,28,488,364,28,397,402,22,304,394,-9,230,336,-33,197,260,-67,244,186,-131
905,906,654,265,575,318,29,489,364,27,399,401,23,306,394,-9,230,336,-32,197,260,-67,243,187,-128
906,907,654,265,577,317,31,491,363,26,400,400,23,308,395,-10,230,336,-32,197,259,-66,242,188,-128
907,908,654,265,578,316,31,492,362,27,402,400,24,309,395,-7,230,336,-30,197,260,-66,241,189,-126
908,909,654,265,580,315,31,493,361,27,403,399,23,311,395,-9,232,337,-28,197,260,-64,241,189,-128
909,910,654,265,581,314,31,495,360,27,405,399,24,313,395,-9,233,338,-29,197,260,-64,241,189,-128
910,911,654,265,581,313,29,495,360,27,406,398,24,313,396,-7,234,338,-28,198,260,-64,241,189,-128
911,912,654,265,582,312,29,497,359,27,407,397,23,315,396,-8,235,339,-27,197,260,-62,241,189,-130
912,913,654,265,584,311,29,499,357,25,409,397,25,317,396,-7,236,340,-28,197,260,-62,241,190,-130
913,914,654,265,585,310,28,500,357,25,410,396,24,318,396,-6,238,341,-29,197,260,-61,241,189,-129
914,915,654,265,586,309,29,501,356,26,412,395,25,320,396,-5,239,341,-29,197,261,-60,241,190,-133
915,916,654,265,588,308,28,502,355,22,413,394,24,322,396,-5,241,342,-29,197,260,-58,241,190,-135
916,917,654,265,588,308,29,504,354,24,414,394,24,322,396,-5,241,343,-30,197,261,-59,241,190,-135
917,918,654,265,590,307,28,505,353,24,416,393,25,324,396,-5,244,344,-30,196,260,-57,241,190,-137
918,919,654,265,591,306,28,506,353,23,417,392,25,325,397,-3,244,345,-31,197,261,-56,241,190,-138
919,920,654,265,593,306,27,508,352,25,418,392,26,327,397,-3,246,345,-33,198,262,-56,241,191,-141
920,921,654,265,594,305,27,509,351,24,420,391,25,329,397,-3,247,347,-31,198,263,-55,241,190,-141
921,922,654,265,595,303,26,511,350,25,421,390,25,331,397,-1,249,347,-33,199,265,-55,241,190,-142
922,923,654,265,597,302,24,512,350,27,422,390,26,333,397,0,250,348,-32,200,266,-55,241,191,-146
923,924,654,265,599,301,24,513,349,27,424,389,26,335,397,0,252,349,-33,201,268,-54,241,191,-147
924,925,654,265,600,301,24,515,348,26,426,388,26,336,396,-2,253,350,-33,202,269,-56,241,191,-148
925,926,654,265,602,300,24,516,347,27,427,387,25,338,396,1,254,351,-34,203,270,-56,241,192,-149
926,927,654,265,602,300,22,517,346,27,428,387,26,339,396,1,256,352,-33,204,271,-56,241,191,-151
927,928,654,265,604,299,22,518,345,27,430,386,26,340,396,1,257,353,-34,204,273,-55,240,192,-152
928,929,654,265,605,298,20,520,344,27,432,385,26,340,396,1,259,354,-33,205,274,-56,241,192,-153
929,930,654,265,607,297,19,522,343,27,434,384,26,340,397,3,261,355,-33,206,276,-56,241,193,-157
930,931,654,265,608,296,20,523,342,27,434,384,26,340,397,3,262,356,-31,206,277,-55,241,192,-158
931,932,654,265,609,296,18,524,341,26,435,383,26,340,396,2,263,357,-31,208,278,-56,241,192,-158
932,933,654,265,611,295,18,526,340,25,437,382,26,341,396,4,264,358,-30,209,280,-56,241,193,-161
933,934,654,265,612,294,16,528,339,25,438,381,26,343,396,3,266,358,-32,209,282,-55,240,193,-162
934,935,556,179,614,294,14,529,338,25,440,380,25,345,396,3,268,360,-29,210,283,-56,241,193,-163
935,936,556,179,616,293,13,530,337,24,441,380,26,347,395,4,269,360,-28,211,284,-56,240,193,-164
936,937,556,179,617,293,14,531,336,24,443,379,26,348,395,4,269,360,-28,211,286,-55,239,194,-161
937,938,556,179,618,292,16,532,336,22,444,378,26,350,395,5,269,360,-28,212,287,-57,238,193,-156
938,939,556,179,620,291,18,534,335,22,446,377,27,351,395,5,269,360,-28,213,288,-55,236,194,-152
939,940,556,179,621,292,21,535,334,24,447,377,28,352,395,6,269,360,-27,213,289,-55,235,194,-148
940,941,556,179,622,291,35,537,333,24,449,375,27,355,395,6,269,361,-26,215,292,-55,233,195,-141
941,942,556,179,623,290,43,538,332,23,450,375,28,357,394,8,270,361,-23,216,293,-56,232,196,-135
942,943,556,179,624,289,52,540,331,24,451,374,28,358,394,8,269,361,-23,216,294,-55,231,197,-129
943,944,556,179,625,288,61,541,331,22,453,373,27,360,394,9,269,360,-24,217,296,-55,229,198,-125
944,945,556,179,625,287,65,542,330,24,454,373,28,361,393,8,269,360,-24,217,297,-53,229,198,-121
945,946,556,179,626,285,74,544,329,24,455,372,28,362,393,8,270,361,-23,218,298,-53,228,199,-116
946,947,556,179,625,284,83,545,328,24,456,371,28,364,393,9,270,361,-22,219,299,-54,227,201,-111
947,948,556,179,626,283,93,546,327,24,458,370,27,365,393,9,270,361,-23,220,301,-53,226,202,-107
948,949,556,179,626,281,101,546,327,22,459,369,27,367,392,9,272,362,-19,220,301,-53,226,203,-104
949,950,556,179,625,279,107,548,326,22,461,368,27,368,392,10,273,363,-19,220,301,-52,225,205,-101
950,951,556,179,624,277,115,550,325,25,462,368,26,370,392,10,275,363,-19,220,301,-50,224,206,-98
951,952,556,179,623,276,122,552,324,26,464,367,27,372,391,11,277,364,-18,221,301,-52,224,208,-98
952,953,556,179,622,274,124,553,323,24,465,366,27,373,391,10,278,365,-17,220,301,-50,224,209,-96
953,954,556,179,621,273,128,555,322,24,466,366,26,375,390,11,280,365,-16,221,301,-51,224,210,-93
954,955,556,179,620,271,132,556,321,23,468,365,26,376,390,12,282,366,-17,220,301,-49,223,212,-92
955,956,556,179,619,270,135,557,321,22,469,364,27,378,390,10,283,366,-16,220,302,-48,223,214,-91
956,957,556,179,617,268,135,557,321,21,471,363,27,380,389,11,284,367,-18,220,302,-46,223,215,-91
957,958,556,179,617,268,135,557,321,21,472,363,26,381,389,10,285,367,-18,220,302,-46,223,217,-91
958,959,556,179,616,267,135,558,321,21,473,362,26,383,388,12,287,367,-16,220,301,-45,223,219,-88
959,960,556,179,615,266,137,558,321,21,474,361,27,383,388,12,289,368,-16,220,302,-44,223,220,-88
960,961,556,179,614,264,139,558,320,20,476,360,27,386,388,13,291,368,-17,220,302,-43,224,221,-90
961,962,556,179,613,264,139,557,320,19,477,360,26,387,387,12,292,369,-16,220,302,-42,224,220,-90
962,963,556,179,611,263,139,558,320,17,478,359,26,388,387,13,293,369,-16,220,302,-43,223,220,-91
963,964,556,179,611,262,141,558,320,17,480,358,27,390,386,15,295,370,-16,223,300,81,223,220,-91
964,965,556,179,608,260,138,558,320,14,481,357,27,392,386,13,296,371,-15,222,304,-40,223,220,-91
