,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
906,907,601,600,451,567,-10,360,557,-10,271,513,-24,192,459,-36,151,384,-64,134,282,-84,184,201,-125
907,908,601,600,452,567,-9,361,557,-9,273,514,-24,193,459,-37,152,386,-65,134,284,-84,183,202,-126
908,909,601,600,453,568,-10,362,557,-9,274,515,-22,193,459,-35,152,387,-63,134,285,-84,182,203,-125
909,910,601,600,455,568,-10,364,558,-10,275,515,-23,194,460,-35,152,387,-63,134,286,-83,182,205,-126
910,911,601,600,456,568,-11,365,558,-9,276,515,-24,195,461,-36,152,387,-63,134,287,-84,181,205,-125
911,912,601,600,457,569,-10,366,558,-9,278,516,-22,196,462,-35,152,388,-62,134,289,-84,180,207,-123
912,913,601,600,458,569,-10,368,558,-9,279,516,-22,197,462,-35,152,387,-62,134,290,-84,180,207,-125
913,914,601,600,460,569,-11,369,559,-8,280,517,-22,198,463,-35,152,387,-62,135,291,-83,180,208,-123
914,915,601,600,461,569,-9,370,559,-8,281,517,-22,198,464,-34,152,387,-62,134,292,-82,179,209,-125
915,916,601,600,462,569,-9,371,559,-8,282,518,-22,200,465,-35,153,388,-60,134,294,-82,178,211,-125
916,917,601,600,463,569,-9,372,559,-8,283,518,-22,200,466,-34,153,388,-60,134,295,-82,178,212,-124
917,918,601,600,465,570,-11,374,560,-8,285,518,-22,202,467,-35,152,388,-59,134,297,-81,177,213,-124
918,919,601,600,466,570,-9,375,560,-8,286,519,-22,203,467,-35,152,388,-58,134,297,-81,176,213,-122
919,920,601,600,467,570,-9,376,560,-8,287,519,-22,204,469,-35,152,388,-58,134,299,-81,176,215,-123
920,921,601,600,468,570,-9,377,560,-8,287,519,-23,204,469,-34,153,388,-57,134,300,-81,175,216,-121
921,922,601,600,469,571,-8,379,560,-9,289,519,-24,206,470,-35,153,388,-56,135,302,-80,174,216,-121
922,923,601,600,470,571,-8,379,561,-8,290,520,-23,207,471,-34,153,389,-55,135,302,-80,174,218,-120
923,924,601,600,472,571,-9,381,561,-8,292,521,-22,208,472,-33,154,390,-56,135,304,-80,173,219,-121
924,925,601,600,473,571,-9,382,561,-8,292,520,-24,209,472,-35,154,391,-55,135,305,-80,174,220,-121
925,926,601,600,474,572,-8,384,561,-9,294,522,-22,209,474,-33,155,392,-55,135,307,-79,173,221,-120
926,927,601,600,475,572,-8,385,561,-9,295,522,-22,210,474,-34,156,393,-56,135,308,-80,172,222,-121
927,928,601,600,477,572,-8,386,562,-8,296,522,-23,212,475,-35,156,394,-55,135,309,-79,171,223,-119
928,929,601,600,478,572,-9,387,562,-8,297,523,-22,212,476,-33,157,395,-56,135,309,-78,171,224,-118
929,930,601,600,479,572,-9,389,562,-8,299,523,-22,214,477,-32,158,396,-56,134,309,-77,170,226,-117
930,931,601,600,480,573,-8,390,562,-9,299,524,-22,214,477,-34,158,397,-55,135,309,-78,170,226,-117
931,932,601,600,482,573,-8,391,562,-9,301,524,-22,216,478,-33,159,399,-56,135,309,-76,170,228,-116
932,933,601,600,482,573,-8,392,563,-8,302,524,-22,216,479,-33,160,400,-56,135,309,-76,169,229,-118
933,934,601,600,484,573,-8,393,563,-8,303,525,-22,218,480,-32,161,401,-56,135,309,-76,169,230,-116
934,935,601,600,485,573,-9,395,563,-8,304,525,-22,218,480,-33,161,402,-57,135,310,-75,168,231,-115
935,936,601,600,486,573,-9,396,563,-9,306,526,-21,220,481,-33,162,403,-56,134,310,-74,168,232,-115
936,937,601,600,487,574,-8,397,563,-9,307,526,-21,221,482,-32,162,404,-55,135,311,-74,168,232,-115
937,938,601,600,489,574,-9,398,564,-8,308,526,-19,222,482,-31,163,405,-55,135,313,-74,168,232,-116
938,939,601,600,490,574,-9,399,564,-8,309,527,-21,223,483,-31,163,406,-55,135,313,-74,168,232,-116
939,940,601,600,491,575,-10,401,564,-9,311,527,-19,224,484,-30,164,407,-55,136,315,-73,168,233,-116
940,941,601,600,492,575,-10,402,564,-9,312,527,-19,225,485,-30,164,408,-54,136,316,-73,168,233,-118
941,942,601,600,494,575,-11,403,564,-9,313,528,-21,226,486,-29,165,409,-54,136,317,-74,168,233,-119
942,943,601,600,495,575,-9,405,565,-8,315,528,-19,228,487,-29,166,411,-54,136,319,-74,167,233,-121
943,944,601,600,496,576,-8,406,565,-8,316,529,-21,228,487,-29,167,412,-55,137,319,-73,167,233,-121
944,945,601,600,497,575,-9,407,565,-8,317,529,-21,229,488,-29,167,413,-54,137,321,-73,168,233,-122
945,946,601,600,498,576,-8,408,565,-9,318,529,-19,230,489,-29,168,414,-54,137,322,-73,168,234,-124
946,947,601,600,500,576,-9,410,566,-8,319,530,-21,231,489,-27,169,416,-54,137,324,-74,168,233,-125
947,948,601,600,501,576,-9,411,566,-8,320,530,-21,232,490,-28,169,417,-53,138,325,-73,168,234,-127
948,949,601,600,501,577,-8,412,566,-8,321,530,-21,233,490,-28,170,417,-54,138,325,-73,167,235,-127
949,950,601,600,503,577,-8,414,566,-9,323,531,-21,234,491,-27,171,419,-53,138,327,-73,167,236,-129
950,951,601,600,505,577,-9,415,566,-9,324,531,-19,236,492,-27,172,420,-52,139,329,-73,165,238,-130
951,952,601,600,506,577,-9,416,566,-9,325,531,-19,236,493,-26,173,421,-52,139,330,-73,165,239,-129
952,953,601,600,507,577,-9,417,566,-9,326,532,-21,237,493,-27,173,421,-51,139,330,-73,164,239,-129
953,954,601,600,508,578,-10,419,567,-9,327,532,-19,239,494,-27,174,423,-52,139,332,-72,164,240,-127
954,955,601,600,510,578,-9,420,567,-9,329,532,-19,240,495,-26,175,424,-51,139,334,-72,163,242,-124
955,956,601,600,511,578,-9,421,568,-10,330,533,-21,241,496,-26,176,425,-52,139,334,-72,162,242,-125
956,957,601,600,512,578,-9,423,568,-9,331,533,-19,242,496,-26,177,427,-52,140,337,-70,161,243,-122
957,958,601,600,513,579,-8,424,568,-9,332,533,-19,243,496,-27,177,427,-51,140,337,-72,161,244,-119
958,959,601,600,515,579,-9,425,568,-9,334,534,-19,245,498,-27,178,428,-51,140,339,-72,160,245,-118
959,960,601,600,515,579,-9,426,568,-9,335,534,-19,245,498,-26,178,429,-50,140,339,-72,159,246,-117
960,961,601,600,516,579,-9,427,569,-8,335,534,-19,246,499,-25,179,429,-50,141,341,-70,159,247,-117
961,962,601,600,518,580,-8,429,569,-9,337,535,-19,247,499,-26,180,431,-50,141,342,-70,158,248,-113
962,963,601,600,518,580,-8,430,569,-9,338,535,-19,249,500,-26,180,432,-49,141,342,-72,158,248,-113
963,964,601,600,520,580,-8,430,570,-8,339,535,-19,250,500,-27,181,433,-49,142,344,-70,158,250,-110
964,965,601,600,522,581,-7,430,570,-7,340,536,-19,251,502,-24,182,434,-49,142,345,-70,158,251,-110
965,966,601,600,523,581,-7,431,570,-7,342,536,-19,252,502,-26,183,435,-50,142,347,-70,157,253,-109
966,967,601,600,524,581,-7,431,570,-7,343,536,-19,253,503,-24,183,436,-50,143,347,-70,157,253,-108
967,968,601,600,526,581,-5,431,570,-7,344,537,-19,254,503,-26,184,437,-50,143,349,-69,156,255,-106
968,969,601,600,526,581,-4,432,570,-6,345,537,-19,256,504,-25,185,438,-50,143,350,-68,156,256,-106
969,970,601,600,528,581,-5,434,570,-5,346,538,-18,256,504,-25,186,439,-49,144,351,-69,156,257,-104
970,971,601,600,528,581,-6,434,570,-6,347,538,-18,258,505,-23,186,440,-49,144,352,-69,156,257,-104
971,972,601,600,530,581,-5,437,570,-5,349,538,-18,259,506,-24,187,441,-49,144,354,-68,155,259,-103
972,973,601,600,531,581,-5,437,571,-7,349,539,-17,260,506,-23,189,442,-48,144,355,-68,155,260,-104
973,974,601,600,532,582,-7,439,571,-6,351,539,-18,262,507,-25,190,443,-48,145,356,-68,155,262,-103
974,975,601,600,533,582,-7,440,571,-7,352,539,-16,262,507,-24,190,444,-47,144,357,-67,155,262,-103
975,976,601,600,535,582,-8,441,571,-6,354,540,-18,264,508,-25,191,445,-47,145,359,-67,154,264,-102
976,977,601,600,535,582,-9,442,572,-7,355,540,-18,264,508,-24,192,446,-47,145,360,-67,154,265,-102
977,978,601,600,537,582,-9,444,572,-7,356,540,-16,265,508,-24,193,447,-46,146,361,-66,154,266,-100
978,979,601,600,539,583,-10,446,572,-7,358,540,-16,267,510,-22,194,448,-45,147,363,-66,154,268,-99
979,980,601,600,539,583,-10,446,572,-8,359,541,-18,268,511,-21,194,449,-45,147,364,-66,154,269,-99
980,981,601,600,541,583,-12,448,572,-8,360,541,-18,269,512,-21,195,450,-44,147,364,-64,153,270,-98
981,982,601,600,541,583,-12,449,572,-8,361,541,-16,270,512,-21,196,451,-44,148,365,-65,153,271,-98
982,983,601,600,544,583,-12,450,573,-7,363,541,-16,271,512,-19,198,452,-44,149,367,-66,153,273,-98
983,984,601,600,544,584,-14,451,573,-7,363,541,-16,272,513,-20,198,452,-45,149,368,-65,153,273,-98
984,985,601,600,546,584,-13,453,573,-8,365,542,-16,274,513,-19,200,454,-43,148,369,-63,153,275,-96
985,986,601,600,547,584,-13,453,573,-8,366,542,-16,275,514,-19,200,455,-42,149,370,-63,154,276,-97
986,987,601,600,548,585,-12,455,573,-8,367,542,-16,276,515,-17,201,456,-43,150,371,-63,153,278,-95
987,988,601,600,549,585,-13,456,573,-8,368,543,-15,277,514,-20,201,456,-42,150,373,-63,153,278,-96
988,989,601,600,551,586,-12,458,574,-8,370,543,-16,279,516,-18,203,458,-41,151,374,-62,153,280,-96
989,990,601,600,551,586,-12,458,574,-8,371,543,-16,280,516,-19,203,458,-42,152,375,-62,153,281,-95
990,991,689,483,553,586,-13,460,574,-8,372,543,-16,281,517,-18,204,460,-40,152,376,-61,153,282,-96
991,992,689,483,554,586,-13,461,574,-9,373,544,-18,282,517,-19,205,460,-40,152,377,-61,153,282,-93
992,993,689,483,555,587,-12,463,574,-9,375,544,-16,283,518,-17,206,461,-40,153,378,-62,153,285,-93
993,994,689,483,556,587,-12,464,574,-9,376,544,-16,284,518,-19,207,461,-40,153,379,-60,153,285,-93
994,995,689,483,558,588,-10,465,575,-9,377,545,-18,286,518,-19,208,462,-40,154,381,-60,153,287,-93
995,996,689,483,560,588,-10,467,575,-9,379,545,-16,287,519,-19,210,464,-38,154,383,-60,153,289,-93
996,997,689,483,561,588,-9,468,575,-9,380,545,-18,288,520,-17,210,464,-40,155,383,-58,153,290,-94
997,998,689,483,562,588,-6,470,575,-9,381,546,-18,290,520,-18,212,465,-39,156,385,-59,153,291,-93
998,999,689,483,564,589,-3,470,576,-9,382,546,-16,290,520,-19,212,466,-39,156,385,-59,153,292,-93
999,1000,689,483,565,589,2,472,576,-9,384,546,-16,292,521,-19,213,467,-39,157,387,-58,153,294,-92
1000,1001,689,483,566,589,6,473,576,-9,384,546,-16,293,522,-17,214,467,-38,157,387,-57,153,295,-92
1001,1002,689,483,568,589,9,475,577,-10,386,547,-15,294,522,-16,215,469,-38,158,389,-59,153,297,-92
1002,1003,689,483,569,589,13,475,577,-10,387,547,-16,295,523,-17,216,469,-39,158,390,-58,153,297,-92
1003,1004,689,483,571,589,18,477,577,-9,388,547,-16,297,523,-18,217,470,-37,159,391,-57,153,299,-92
1004,1005,689,483,572,589,20,478,578,-10,389,547,-16,297,523,-16,218,471,-38,159,392,-56,153,300,-92
1005,1006,689,483,573,588,24,480,578,-11,390,548,-15,299,524,-18,219,472,-37,160,393,-57,153,301,-90
1006,1007,689,483,574,588,27,480,578,-10,391,548,-15,300,524,-16,220,473,-37,160,394,-56,153,302,-91
1007,1008,689,483,576,587,30,482,578,-12,393,549,-14,302,525,-15,221,474,-36,161,396,-56,153,304,-91
1008,1009,689,483,576,587,32,483,578,-12,394,549,-14,302,525,-16,222,474,-35,161,396,-56,153,305,-91
1009,1010,689,483,578,586,34,485,579,-12,396,549,-13,304,526,-15,223,475,-35,162,398,-55,154,306,-90
1010,1011,689,483,579,585,35,486,579,-12,397,549,-12,304,526,-15,224,476,-36,163,399,-54,153,307,-88
1011,1012,689,483,580,585,38,487,579,-13,398,550,-14,306,526,-16,225,476,-36,164,400,-55,154,309,-90
1012,1013,689,483,581,585,39,488,579,-13,399,550,-14,307,527,-15,226,477,-35,164,401,-55,154,309,-88
1013,1014,689,483,583,583,40,490,580,-12,401,550,-14,308,527,-16,227,478,-35,165,402,-55,153,311,-87
1014,1015,689,483,584,582,40,491,580,-12,402,550,-14,310,528,-16,229,479,-35,166,403,-53,154,312,-87
1015,1016,689,483,584,581,41,492,580,-12,403,550,-15,311,529,-15,229,480,-35,166,404,-54,154,313,-87
1016,1017,689,483,585,581,42,493,581,-12,403,550,-15,312,528,-16,230,480,-35,167,405,-54,154,314,-86
1017,1018,689,483,586,580,42,495,581,-12,405,551,-14,313,529,-16,231,481,-35,168,406,-53,154,315,-85
1018,1019,689,483,588,579,41,496,582,-10,407,551,-14,315,529,-16,233,482,-35,168,408,-53,155,317,-86
1019,1020,689,483,588,578,40,497,582,-11,407,552,-14,316,530,-15,233,483,-35,169,408,-52,155,318,-85
1020,1021,689,483,590,577,40,498,582,-9,409,551,-15,317,530,-16,234,484,-34,170,409,-52,155,319,-85
1021,1022,689,483,590,577,40,500,582,-8,410,552,-14,318,531,-15,235,485,-34,170,410,-52,155,320,-83
1022,1023,689,483,591,576,39,502,583,-7,411,552,-15,319,531,-15,237,486,-32,171,412,-52,155,322,-83
1023,1024,689,483,592,575,40,503,583,-7,412,552,-15,320,532,-15,237,486,-32,171,412,-52,155,322,-83
1024,1025,689,483,593,574,40,504,583,-7,414,553,-14,322,532,-15,239,487,-31,172,414,-51,156,324,-82
1025,1026,689,483,594,573,40,505,583,-5,415,552,-16,322,532,-16,240,488,-32,173,415,-52,156,325,-82
1026,1027,689,483,595,573,39,506,583,-4,416,553,-15,324,533,-15,241,488,-31,174,416,-50,156,326,-83
1027,1028,689,483,596,572,40,507,584,-3,417,553,-15,325,533,-15,242,489,-31,174,417,-51,157,327,-82
1028,1029,689,483,597,571,39,508,583,-2,419,553,-16,327,534,-15,242,489,-32,175,418,-51,157,328,-82
1029,1030,689,483,598,571,39,508,583,-2,420,553,-16,327,534,-15,243,490,-31,176,419,-50,157,329,-81
1030,1031,689,483,600,570,39,508,583,-2,422,554,-15,329,535,-15,245,491,-30,177,420,-50,157,331,-81
1031,1032,689,483,600,569,39,509,583,-2,423,554,-15,330,535,-15,246,491,-31,177,421,-49,158,332,-82
1032,1033,689,483,601,568,39,509,583,-2,424,554,-16,331,535,-15,247,492,-30,178,422,-49,158,334,-81
1033,1034,689,483,602,568,39,509,584,-1,425,554,-16,333,536,-14,248,493,-30,179,423,-49,158,334,-81
1034,1035,689,483,603,567,39,509,584,0,426,555,-15,334,536,-15,249,494,-29,180,424,-50,158,336,-81
1035,1036,689,483,604,566,38,509,584,0,427,555,-15,336,537,-14,250,495,-28,180,425,-49,158,337,-80
1036,1037,689,483,605,565,38,510,584,0,429,555,-16,337,537,-13,252,495,-29,181,426,-48,159,338,-79
1037,1038,689,483,605,564,36,510,583,1,429,556,-15,338,538,-14,252,496,-29,181,426,-48,159,339,-78
1038,1039,689,483,606,563,36,512,583,1,431,556,-14,339,538,-14,254,497,-29,183,427,-49,159,340,-80
1039,1040,689,483,607,563,35,513,584,2,432,556,-14,340,538,-13,255,497,-29,183,428,-48,160,341,-79
1040,1041,689,483,609,562,34,515,584,3,434,556,-15,341,539,-14,256,498,-29,184,430,-47,160,343,-79
1041,1042,689,483,610,561,35,516,584,3,434,556,-13,344,539,-12,258,499,-29,185,431,-47,161,344,-79
1042,1043,689,483,611,561,34,517,584,3,433,556,-13,344,539,-13,259,499,-30,185,432,-46,161,345,-79
1043,1044,689,483,612,560,34,518,583,4,434,556,-13,345,540,-14,259,500,-29,186,432,-47,161,346,-78
1044,1045,689,483,613,559,33,519,584,6,434,556,-12,347,540,-12,261,501,-29,187,434,-46,161,347,-77
1045,1046,689,483,614,559,33,520,583,4,434,556,-13,347,540,-13,261,501,-29,188,435,-45,161,347,-77
1046,1047,689,483,615,558,33,521,583,4,434,556,-12,349,541,-12,263,502,-28,189,436,-45,161,347,-78
1047,1048,689,483,615,557,31,522,584,7,434,556,-12,350,541,-12,263,502,-27,189,436,-45,161,347,-78
1048,1049,689,483,617,556,32,524,583,6,434,556,-9,351,541,-13,265,503,-28,190,437,-45,161,347,-76
1049,1050,689,483,618,556,32,525,583,8,434,556,-9,352,542,-11,266,503,-28,191,438,-45,161,348,-75
1050,1051,689,483,619,555,30,527,583,8,435,556,-5,354,542,-12,267,504,-27,192,439,-44,161,348,-74
1051,1052,689,483,619,555,30,527,583,7,435,556,-5,354,543,-12,268,505,-27,193,440,-45,161,349,-73
1052,1053,689,483,621,554,30,529,582,8,435,557,-3,356,543,-11,269,506,-26,193,441,-43,161,349,-71
1053,1054,689,483,622,554,30,530,582,8,437,556,-2,356,544,-10,271,506,-26,194,441,-43,161,349,-72
1054,1055,689,483,623,552,31,531,582,9,437,557,-3,356,543,-12,271,507,-26,195,443,-44,162,351,-71
1055,1056,689,483,624,552,33,532,582,9,439,556,-2,356,544,-10,273,508,-25,196,443,-43,162,351,-70
1056,1057,689,483,626,552,34,534,582,9,440,557,-3,357,544,-10,274,508,-26,197,444,-43,163,353,-68
1057,1058,689,483,626,551,35,535,582,9,440,557,-3,357,544,-10,275,509,-25,197,445,-42,163,353,-68
1058,1059,689,483,628,550,37,536,582,10,442,556,-4,356,543,-9,277,510,-25,199,446,-43,164,355,-67
1059,1060,689,483,629,550,38,537,581,9,443,556,-5,357,544,-8,277,510,-25,199,447,-41,164,356,-68
1060,1061,689,483,632,547,40,540,581,10,446,557,-7,357,544,-6,280,512,-25,201,449,-41,166,359,-67
1061,1062,689,483,633,547,43,542,580,12,447,557,-8,357,544,-4,282,513,-25,202,450,-41,166,360,-66
1062,1063,689,483,634,546,44,544,580,12,450,556,-9,356,544,-4,283,513,-25,204,451,-41,167,362,-67
1063,1064,689,483,635,544,42,546,579,12,451,557,-10,356,544,-3,285,514,-25,205,453,-41,168,363,-67
1064,1065,689,483,636,544,43,546,579,12,452,557,-10,356,544,-3,285,514,-25,206,454,-40,168,364,-66
1065,1066,689,483,637,542,41,548,579,13,454,557,-9,357,544,-2,284,513,-24,207,454,-41,169,365,-67
1066,1067,689,483,638,542,40,549,579,13,454,557,-12,357,544,-1,284,513,-24,207,455,-40,169,366,-66
1067,1068,689,483,639,541,40,550,579,14,456,557,-12,358,544,-1,284,513,-24,209,456,-40,170,367,-68
1068,1069,689,483,640,541,39,551,578,15,456,557,-13,358,544,1,284,513,-24,209,457,-40,170,368,-66
1069,1070,689,483,641,540,39,553,578,16,458,558,-12,358,544,-1,285,513,-23,211,458,-40,171,369,-66
1070,1071,689,483,642,539,39,554,578,17,459,558,-12,359,544,-1,285,514,-21,211,458,-39,172,370,-67
1071,1072,689,483,643,538,38,555,577,15,461,558,-11,361,545,0,286,514,-20,212,459,-38,172,372,-66
1072,1073,689,483,643,538,38,557,578,18,462,558,-11,362,544,-1,286,514,-19,213,460,-38,173,372,-67
1073,1074,689,483,645,536,37,558,578,18,463,558,-12,364,544,-1,285,514,-17,214,461,-38,173,374,-66
1074,1075,689,483,645,535,36,560,577,18,466,559,-10,365,544,-2,285,514,-17,215,462,-37,174,375,-66
1075,1076,689,483,646,535,36,560,577,18,466,559,-12,367,544,-2,286,514,-16,216,463,-37,174,376,-66
1076,1077,689,483,648,535,34,561,576,19,467,559,-12,368,545,-3,286,514,-15,217,464,-37,175,377,-66
1077,1078,689,483,648,534,34,562,576,19,469,559,-11,369,544,-2,286,514,-15,218,464,-37,176,378,-68
1078,1079,689,483,650,533,33,565,575,20,470,559,-12,370,545,-4,285,514,-13,219,466,-36,176,379,-66
1079,1080,689,483,650,532,31,565,575,20,471,559,-12,371,545,-4,286,514,-12,219,466,-37,177,380,-66
1080,1081,689,483,652,532,30,567,574,21,472,559,-12,373,545,-4,285,513,-13,221,467,-36,178,382,-67
1081,1082,689,483,652,531,29,567,574,20,474,560,-10,374,545,-5,285,514,-11,221,468,-36,178,382,-66
1082,1083,689,483,654,530,28,569,573,22,475,560,-10,376,545,-5,286,514,-8,221,468,-36,179,384,-66
1083,1084,689,483,655,530,28,569,573,22,476,560,-10,376,545,-5,286,514,-10,221,468,-36,179,385,-66
1084,1085,689,483,656,529,30,571,572,23,478,560,-9,378,546,-6,288,514,-9,221,468,-36,180,386,-66
1085,1086,689,483,657,528,32,572,572,22,478,560,-9,379,546,-7,288,514,-9,221,468,-36,180,387,-65
1086,1087,689,483,659,528,34,573,571,23,480,560,-9,381,546,-5,290,515,-6,222,467,-34,181,388,-66
1087,1088,689,483,659,528,34,574,571,23,480,560,-9,382,547,-7,291,515,-6,222,467,-34,181,389,-65
1088,1089,689,483,661,527,39,575,570,23,482,560,-9,383,547,-7,292,515,-5,222,468,-33,182,391,-65
1089,1090,689,483,662,526,39,577,570,21,484,560,-9,384,547,-8,293,515,-5,222,468,-33,182,391,-65
1090,1091,725,189,663,525,42,578,569,23,485,561,-8,385,548,-7,295,516,-6,222,468,-32,183,393,-65
1091,1092,725,189,663,524,41,579,569,23,486,561,-7,387,548,-7,296,516,-6,222,468,-32,184,394,-65
1092,1093,725,189,665,524,39,580,568,23,487,561,-8,388,548,-7,298,516,-7,222,468,-31,184,394,-64
1093,1094,725,189,665,523,38,581,568,22,488,561,-8,389,548,-8,298,516,-9,222,468,-31,184,394,-63
1094,1095,725,189,666,521,36,582,567,23,489,561,-7,390,549,-7,300,517,-10,222,468,-30,184,394,-63
1095,1096,725,189,667,521,36,583,567,24,490,561,-7,392,549,-7,301,517,-10,222,469,-29,184,394,-63
1096,1097,725,189,668,521,34,585,566,24,492,561,-5,393,549,-6,303,517,-11,222,469,-28,184,394,-61
1097,1098,725,189,670,520,34,586,566,24,494,561,-5,395,549,-8,304,518,-14,222,468,-27,184,394,-60
1098,1099,725,189,670,519,36,587,565,23,495,561,-5,396,550,-7,305,518,-12,222,468,-27,184,394,-60
1099,1100,725,189,672,518,41,589,565,24,496,561,-5,397,550,-7,307,519,-14,223,469,-26,184,395,-58
1100,1101,725,189,674,517,45,590,564,24,498,561,-5,399,550,-7,308,518,-16,225,470,-26,184,395,-57
1101,1102,725,189,674,517,48,591,564,25,498,561,-6,400,550,-5,310,519,-16,225,470,-26,184,395,-55
1102,1103,725,189,675,515,51,593,563,24,501,561,-5,401,551,-6,311,520,-17,226,471,-25,184,395,-53
1103,1104,725,189,676,515,56,594,563,26,501,561,-4,402,551,-7,311,520,-17,227,472,-24,184,395,-52
1104,1105,725,189,677,514,57,595,562,24,502,561,-4,402,550,-9,312,520,-16,228,472,-25,183,395,-51
