,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
743,744,413,234,435,434,98,522,458,172,605,417,-160,657,356,-131,698,273,-113,640,215,3,571,254,-8
744,745,413,234,435,433,99,522,458,172,605,417,-161,657,356,-132,697,274,-114,640,215,3,571,254,-8
745,746,413,234,434,432,98,520,457,171,605,417,-161,657,355,-133,697,275,-113,640,215,3,571,254,-5
746,747,413,234,433,431,98,518,457,170,605,417,-164,657,356,-134,696,277,-114,640,215,6,572,254,-5
747,748,413,234,433,429,99,516,457,167,604,418,-165,657,356,-135,695,278,-114,640,215,6,572,255,-3
748,749,413,234,432,428,98,515,457,170,603,418,-165,657,356,-135,694,280,-114,640,215,6,572,254,-2
749,750,413,234,431,426,98,514,457,170,601,418,-164,657,356,-135,693,281,-113,640,215,6,573,255,0
750,751,413,234,431,426,97,514,457,170,600,418,-164,657,356,-136,693,282,-114,640,215,6,573,255,0
751,752,413,234,430,424,98,513,456,171,599,418,-162,657,356,-138,692,283,-114,640,215,6,574,255,2
752,753,413,234,429,423,98,512,456,171,597,419,-162,658,356,-139,692,283,-114,640,215,4,573,255,2
753,754,413,234,429,421,97,512,457,172,596,419,-162,657,356,-140,693,283,-117,640,215,4,573,255,2
754,755,413,234,429,420,97,512,457,172,595,420,-161,657,356,-141,693,283,-117,640,215,3,573,255,4
755,756,413,234,427,419,94,512,457,172,594,420,-160,657,356,-141,693,283,-117,640,215,2,573,255,5
756,757,413,234,427,418,95,512,457,172,592,420,-160,658,356,-143,692,284,-118,640,215,2,573,255,8
757,758,413,234,426,417,94,512,457,174,590,421,-160,657,356,-144,692,283,-118,641,215,2,573,255,8
758,759,413,234,426,415,96,512,456,175,589,422,-157,657,356,-144,692,284,-119,641,215,0,573,255,8
759,760,413,234,425,414,96,510,457,174,589,421,-159,658,356,-146,692,284,-120,640,214,-2,574,255,8
760,761,413,234,424,412,94,509,457,172,589,421,-159,658,356,-147,692,284,-122,640,214,-2,574,255,7
761,762,413,234,424,411,95,507,456,171,589,421,-159,658,356,-148,692,284,-122,640,214,-2,574,255,7
762,763,413,234,423,410,94,506,456,168,589,421,-160,658,356,-149,692,284,-125,639,214,-4,574,255,7
763,764,413,234,422,408,94,504,456,166,589,422,-161,658,356,-150,692,284,-125,640,214,-4,574,255,5
764,765,413,234,422,407,94,503,456,162,588,422,-162,657,357,-152,692,284,-127,640,215,-3,575,255,5
765,766,413,234,421,405,94,501,456,161,588,422,-162,655,357,-151,692,284,-127,640,215,-3,575,255,3
766,767,413,234,421,404,93,499,456,158,588,422,-164,654,357,-149,692,284,-128,641,215,-4,575,255,3
767,768,413,234,420,403,94,498,456,158,588,422,-163,653,357,-149,692,284,-128,640,215,-3,576,255,2
768,769,413,234,420,402,94,498,455,158,586,422,-166,652,359,-148,692,283,-129,640,215,-3,576,255,2
769,770,413,234,419,400,94,495,454,152,584,423,-165,650,359,-146,692,284,-132,640,215,-3,576,255,0
770,771,413,234,418,398,94,494,454,151,583,423,-166,648,360,-144,692,284,-134,640,215,-3,576,254,-2
771,772,413,234,418,397,93,492,453,150,581,423,-166,647,361,-143,692,284,-134,640,215,-3,576,255,-3
772,773,413,234,418,396,94,491,453,149,580,424,-167,646,361,-142,692,284,-134,640,214,-2,576,254,-4
773,774,413,234,417,394,95,490,452,148,579,424,-166,644,362,-141,692,284,-137,640,214,-2,576,254,-4
774,775,413,234,416,393,94,488,452,146,577,424,-166,643,363,-140,692,284,-138,641,215,0,576,254,-8
775,776,413,234,416,391,95,487,450,144,576,425,-165,641,364,-138,692,284,-138,641,215,0,576,254,-8
776,777,413,234,415,390,94,486,450,145,574,425,-165,640,365,-137,693,283,-141,641,215,2,577,254,-8
777,778,413,234,415,388,93,484,449,143,573,425,-163,639,366,-137,692,284,-142,641,215,2,577,254,-9
778,779,413,234,415,388,94,483,449,141,571,426,-165,638,366,-138,692,284,-142,641,215,2,577,254,-8
779,780,413,234,414,386,94,482,448,140,570,426,-164,637,366,-140,692,284,-143,641,215,2,576,254,-8
780,781,413,234,414,385,93,480,447,141,568,426,-164,637,366,-140,691,285,-143,640,215,3,577,254,-8
781,782,413,234,413,383,92,479,446,141,567,427,-164,637,367,-142,689,285,-142,640,215,4,577,255,-6
782,783,413,234,413,382,93,478,445,141,565,427,-164,637,367,-142,688,286,-142,641,215,6,577,254,-6
783,784,413,234,412,381,92,477,445,141,565,427,-163,637,367,-142,687,286,-141,641,215,6,578,254,-4
784,785,413,234,411,380,91,476,444,141,563,428,-163,637,367,-143,686,288,-140,641,215,6,577,254,-4
785,786,413,234,411,378,92,474,443,141,561,428,-163,637,367,-143,685,289,-138,641,215,6,578,254,-2
786,787,413,234,410,377,91,473,442,142,560,428,-162,636,367,-144,684,289,-135,641,216,7,579,255,-1
787,788,413,234,410,375,92,471,441,141,560,429,-163,636,367,-144,682,291,-133,641,215,6,579,255,2
788,789,413,234,409,374,91,470,440,141,559,429,-164,634,368,-146,681,292,-132,641,215,6,579,255,2
789,790,413,234,409,373,90,470,439,143,559,429,-164,633,368,-144,681,292,-130,641,215,5,579,255,3
790,791,413,234,408,372,91,468,439,143,559,429,-165,632,369,-146,679,294,-128,640,215,4,579,255,3
791,792,413,234,408,370,90,467,438,144,559,429,-165,631,370,-146,679,294,-128,641,215,3,579,255,5
792,793,413,234,407,369,91,467,438,144,559,429,-168,629,371,-147,679,295,-128,641,215,2,579,255,8
793,794,413,234,407,367,90,467,437,144,559,429,-167,628,371,-145,679,295,-129,641,215,2,579,256,7
794,795,413,234,406,365,88,467,438,145,559,429,-170,626,372,-144,679,294,-130,641,215,0,579,256,7
795,796,413,234,406,364,88,467,438,145,558,429,-170,626,372,-145,679,294,-130,641,215,0,579,255,8
796,797,413,234,406,363,90,467,438,145,557,429,-171,624,373,-144,678,294,-131,641,214,-2,580,255,5
797,798,413,234,405,361,91,467,438,145,555,430,-172,622,374,-146,678,294,-131,640,214,-2,580,255,5
798,799,413,234,405,360,90,467,438,145,554,430,-175,621,374,-144,678,295,-133,640,215,-3,580,255,4
799,800,413,234,404,358,91,467,438,145,552,430,-175,621,374,-144,678,296,-135,640,214,-4,580,255,4
800,801,413,234,404,357,90,466,437,145,551,430,-175,621,374,-145,677,297,-135,641,215,-4,580,255,4
801,802,413,234,403,355,91,464,436,142,549,430,-175,621,375,-146,675,298,-134,640,214,-4,581,255,3
802,803,413,234,402,354,91,462,436,141,548,430,-175,621,375,-146,674,299,-133,640,214,-4,581,255,2
803,804,413,234,402,352,88,461,434,140,548,430,-175,621,375,-147,673,300,-133,641,215,-7,582,255,0
804,805,413,234,402,351,90,461,434,138,548,430,-177,621,375,-147,672,300,-132,641,214,-9,582,255,0
805,806,413,234,402,350,90,459,433,136,547,430,-177,621,375,-148,671,301,-130,643,214,-13,581,254,-2
806,807,413,234,401,348,88,458,432,135,547,431,-178,620,375,-150,670,303,-129,644,215,-18,581,255,-3
807,808,413,234,401,347,90,456,431,132,547,431,-178,621,375,-151,669,304,-130,646,215,-26,582,254,-5
808,809,413,234,400,345,88,455,430,131,547,431,180,620,376,-152,667,305,-131,647,214,-33,582,254,-5
809,810,413,234,399,343,87,454,429,128,547,430,178,618,376,-152,666,306,-131,649,216,-39,582,254,-5
810,811,413,234,399,343,87,454,428,129,547,430,178,617,376,-153,665,307,-132,649,216,-41,582,254,-5
811,812,413,234,399,341,88,452,427,126,546,431,176,616,377,-152,664,308,-132,651,217,-49,582,254,-5
812,813,413,234,399,340,90,452,426,125,545,430,175,614,377,-153,664,309,-134,652,218,-54,582,254,-5
813,814,413,234,398,338,88,450,425,123,543,430,176,613,378,-152,664,309,-135,653,219,-59,582,255,-3
814,815,413,234,398,338,91,450,424,124,542,430,175,612,378,-151,664,309,-135,654,220,-63,582,255,-3
815,816,413,234,397,336,91,448,422,122,541,430,176,611,378,-151,664,309,-135,655,220,-68,583,254,-2
816,817,413,234,397,334,90,447,421,122,539,430,174,612,379,-152,663,309,-135,655,222,-73,583,255,-1
817,818,413,234,397,333,90,447,420,122,538,429,175,611,379,-152,663,309,-137,656,224,-76,583,255,0
818,819,413,234,396,331,88,446,419,120,536,429,175,611,378,-154,663,309,-137,657,225,-79,584,255,2
819,820,413,234,395,330,87,445,417,121,534,429,175,611,378,-154,663,310,-139,656,226,-80,583,255,2
820,821,413,234,395,329,87,444,417,121,533,429,175,611,378,-154,664,309,-140,656,226,-80,583,255,4
821,822,413,234,395,327,86,444,415,121,532,429,175,611,379,-155,663,309,-141,657,226,-79,584,255,5
822,823,413,234,394,325,85,443,414,120,530,429,175,612,379,-156,664,309,-142,656,226,-78,584,255,8
823,824,413,234,394,324,85,442,413,119,529,429,176,611,379,-157,663,309,-143,656,226,-78,584,255,8
824,825,413,234,393,323,84,441,412,120,528,429,176,609,379,-155,664,309,-145,656,226,-78,584,255,8
825,826,413,234,393,322,84,440,411,119,528,429,176,607,380,-157,663,309,-147,656,227,-78,584,255,8
826,827,413,234,393,320,81,439,410,118,528,429,176,606,380,-156,663,309,-148,656,227,-76,584,255,8
827,828,413,234,393,318,81,438,408,119,528,429,176,604,381,-156,663,310,-149,656,227,-76,584,255,8
828,829,413,234,392,317,80,437,407,118,528,428,178,602,381,-155,663,309,-150,656,227,-74,584,255,8
829,830,413,234,392,315,80,436,405,118,528,428,178,601,382,-152,663,309,-150,656,227,-74,584,255,8
830,831,413,234,392,313,78,435,404,118,528,429,180,600,382,-152,663,310,-154,656,227,-73,585,255,5
831,832,413,234,392,312,80,434,403,117,527,428,-177,599,382,-151,663,309,-152,656,227,-73,585,255,5
832,833,413,234,392,310,79,433,401,117,526,428,-177,599,383,-153,663,310,-153,656,227,-71,585,255,2
833,834,413,234,392,309,78,433,401,117,525,428,-177,599,382,-151,661,310,-152,656,227,-70,585,255,3
834,835,413,234,392,308,79,432,399,117,524,429,-178,598,382,-151,660,310,-150,656,228,-69,586,255,2
835,836,413,234,391,306,77,431,397,115,522,429,-178,598,382,-155,658,312,-149,656,228,-69,586,255,0
836,837,413,234,391,305,77,431,397,116,521,429,180,598,383,-156,657,312,-148,656,227,-67,586,255,0
837,838,413,234,391,304,77,430,396,115,520,429,180,598,382,-155,656,312,-147,656,227,-68,586,254,-2
838,839,413,234,391,302,77,429,394,115,518,428,178,599,382,-155,654,314,-143,656,227,-67,585,254,-4
839,840,413,234,391,301,78,428,393,113,516,429,176,599,383,-156,653,314,-141,655,227,-65,586,254,-5
840,841,413,234,390,299,76,427,391,113,515,428,175,599,383,-156,652,316,-140,655,227,-65,586,254,-5
841,842,413,234,390,297,76,427,390,112,513,428,173,599,382,-159,650,317,-138,655,228,-62,586,254,-5
842,843,413,234,390,295,76,426,388,113,512,428,171,599,383,-161,649,318,-135,655,228,-62,586,254,-6
843,844,413,234,390,295,76,426,388,111,511,428,170,598,383,-162,649,318,-134,655,228,-62,586,255,-3
844,845,413,234,390,294,73,425,386,113,509,428,169,596,383,-162,649,318,-135,655,227,-59,586,255,-3
845,846,413,234,390,292,74,425,385,112,508,427,167,595,384,-160,649,318,-135,655,227,-59,586,254,-4
846,847,413,234,390,290,74,424,383,111,506,427,164,593,384,-158,649,318,-135,655,228,-58,587,255,-3
847,848,413,234,390,289,73,423,382,110,505,427,162,591,384,-158,648,318,-136,655,228,-57,588,255,0
848,849,413,234,390,287,71,423,380,111,504,426,162,590,385,-156,648,318,-136,655,229,-52,588,255,2
849,850,413,234,390,286,71,422,379,111,501,426,159,588,385,-156,648,319,-138,656,230,-50,588,255,2
850,851,413,234,390,284,71,421,377,111,500,425,160,586,385,-155,648,319,-139,656,231,-45,587,255,4
851,852,413,234,390,283,71,421,376,111,499,426,157,585,386,-156,648,319,-141,656,232,-44,588,255,5
852,853,413,234,390,281,69,420,375,110,499,425,158,583,386,-155,648,318,-141,657,233,-39,588,256,7
853,854,413,234,390,279,67,419,374,110,497,424,158,582,387,-156,648,319,-142,657,234,-35,588,255,8
854,855,376,130,390,277,68,418,372,110,496,424,156,580,387,-155,648,319,-144,658,235,-32,588,256,10
855,856,376,130,390,276,67,417,370,108,494,422,155,579,388,-155,648,319,-146,658,236,-30,588,256,10
856,857,376,130,390,275,67,416,369,109,493,422,154,577,388,-154,647,319,-147,658,236,-30,589,256,12
857,858,376,130,390,273,66,416,367,108,491,421,154,576,388,-154,646,320,-147,658,235,-29,589,256,12
858,859,376,130,390,272,65,415,366,107,489,421,153,574,389,-154,644,321,-146,658,235,-29,588,255,12
859,860,376,130,390,271,65,415,365,108,489,420,152,573,390,-156,644,321,-146,658,236,-27,588,255,12
860,861,376,130,391,270,66,414,363,106,487,419,151,572,390,-155,643,322,-146,658,236,-27,589,256,12
861,862,376,130,391,268,71,414,362,107,486,419,151,570,391,-155,641,324,-145,659,236,-26,589,256,10
862,863,376,130,391,266,73,413,360,104,485,418,151,569,391,-155,639,324,-142,659,236,-26,589,256,10
863,864,376,130,391,264,76,412,358,105,483,418,149,567,392,-155,638,325,-141,658,236,-23,590,256,10
864,865,376,130,391,264,77,412,357,105,482,417,149,567,392,-155,638,325,-141,658,236,-24,589,255,8
865,866,376,130,390,262,80,412,356,104,481,416,149,566,392,-157,636,327,-140,658,237,-22,590,255,8
866,867,376,130,391,260,82,411,354,103,479,415,148,567,392,-156,635,328,-139,658,236,-20,589,255,6
867,868,376,130,391,259,86,410,353,102,478,414,148,567,392,-156,633,329,-138,658,236,-19,590,255,4
868,869,376,130,390,258,86,410,351,101,477,413,147,567,392,-156,632,329,-137,658,236,-21,591,255,4
869,870,376,130,390,256,90,409,350,102,475,413,146,567,392,-160,631,330,-135,660,237,-26,591,255,2
870,871,376,130,390,255,92,409,348,100,474,412,145,566,392,-160,629,332,-135,661,237,-30,592,254,1
871,872,376,130,389,254,92,409,347,101,474,411,144,566,392,-160,629,332,-135,661,237,-34,591,255,0
872,873,376,130,389,252,93,409,346,100,473,411,145,566,392,-162,627,334,-135,662,237,-40,591,254,-2
873,874,376,130,387,250,94,408,344,100,471,409,143,564,393,-163,626,335,-135,664,238,-49,591,255,-3
874,875,376,130,387,249,96,407,343,99,470,408,143,562,393,-164,625,336,-135,664,239,-56,592,254,-5
875,876,376,130,387,248,96,407,342,99,469,408,143,561,393,-166,624,337,-135,665,238,-59,591,254,-5
876,877,376,130,386,246,95,407,340,100,468,407,143,560,393,-166,623,336,-136,666,239,-68,592,254,-5
877,878,376,130,386,245,97,406,338,99,467,406,145,558,394,-167,623,336,-136,667,241,-73,591,254,-5
878,879,376,130,385,244,97,406,337,99,465,405,145,556,394,-167,623,337,-138,668,242,-81,592,254,-5
879,880,376,130,384,242,98,405,335,98,464,404,146,556,395,-168,623,337,-137,668,244,-88,592,254,-5
880,881,376,130,384,241,97,405,334,99,462,403,148,553,395,-169,623,337,-137,668,245,-94,592,255,-4
881,882,376,130,383,239,97,404,332,98,461,402,148,551,395,-169,623,337,-138,668,246,-102,592,255,-3
882,883,376,130,383,238,99,404,331,99,460,402,149,551,395,-169,623,338,-140,668,247,-103,592,255,-3
883,884,376,130,382,237,98,404,330,99,459,401,150,549,395,-170,623,337,-141,668,249,-109,592,254,-4
884,885,376,130,381,235,98,403,328,98,458,400,152,548,395,-171,623,337,-141,667,251,-112,593,255,-1
885,886,376,130,381,234,97,403,326,99,457,399,154,546,395,-171,623,337,-143,666,252,-114,594,255,0
886,887,376,130,381,233,97,403,326,99,456,399,155,545,396,-172,623,337,-144,666,252,-117,595,255,1
887,888,376,130,380,232,97,402,324,99,454,398,156,544,396,-172,623,337,-146,665,254,-121,595,255,2
888,889,376,130,379,230,96,402,322,99,454,399,157,543,395,-174,621,338,-147,664,255,-121,594,255,4
889,890,376,130,378,229,96,402,321,100,454,399,157,542,395,-174,620,339,-147,664,257,-122,594,255,4
890,891,376,130,377,227,94,401,319,99,453,398,158,541,395,-174,618,339,-147,663,258,-124,594,256,6
891,892,376,130,377,225,93,401,318,100,453,398,158,540,395,-175,617,340,-147,662,259,-123,594,256,6
892,893,376,130,376,224,92,401,316,100,452,398,156,540,395,-174,616,341,-147,661,260,-123,595,256,7
893,894,376,130,376,224,94,400,315,99,451,397,154,540,395,-174,615,342,-147,660,261,-123,594,256,7
894,895,376,130,376,222,93,400,314,100,449,396,151,540,395,-175,613,342,-147,659,263,-124,595,255,8
895,896,376,130,375,221,92,399,312,99,448,395,148,540,395,-175,612,343,-146,658,264,-121,595,255,8
896,897,376,130,374,219,92,399,311,99,446,395,146,540,395,-175,610,344,-147,657,265,-123,595,256,7
897,898,376,130,374,218,92,399,309,100,445,394,141,540,395,-175,609,345,-145,656,266,-123,595,256,6
898,899,376,130,373,217,91,398,308,100,445,393,139,540,395,-175,608,345,-147,655,267,-123,595,256,6
899,900,376,130,373,216,92,398,307,100,443,393,136,539,395,-177,608,345,-145,654,268,-123,595,255,5
900,901,376,130,372,214,91,397,305,99,442,391,134,538,396,180,607,345,-147,653,269,-123,595,255,4
901,902,376,130,372,212,90,397,303,101,441,391,131,537,396,180,607,346,-148,652,270,-123,596,255,3
902,903,376,130,371,211,91,396,302,102,440,389,129,536,395,178,607,346,-148,651,272,-124,596,255,1
903,904,376,130,371,209,90,396,300,102,439,388,127,534,395,180,608,346,-149,651,272,-124,596,255,-1
904,905,376,130,371,207,90,395,298,102,437,387,126,533,395,180,608,346,-150,651,272,-126,596,255,-1
905,906,376,130,370,206,90,395,297,102,436,386,122,531,395,177,608,346,-151,651,272,-126,596,255,-3
906,907,376,130,370,205,90,395,296,103,436,384,123,530,395,176,608,346,-152,650,272,-125,596,255,-4
907,908,376,130,369,204,88,394,294,102,435,383,121,529,394,177,607,346,-152,651,273,-127,597,254,-5
908,909,376,130,369,202,90,394,293,103,435,382,120,527,394,177,608,346,-153,651,272,-128,597,255,-7
909,910,376,130,368,201,88,393,291,102,434,381,119,525,394,176,607,346,-155,651,272,-128,597,255,-7
910,911,376,130,368,199,90,392,290,102,432,379,118,524,393,175,608,346,-156,651,273,-130,596,255,-7
911,912,376,130,368,197,90,392,288,102,432,378,118,522,393,175,607,346,-156,651,273,-130,597,255,-4
912,913,376,130,367,196,88,392,287,103,431,377,117,521,393,176,606,347,-157,651,273,-131,597,255,-4
913,914,376,130,366,195,87,391,286,102,430,376,117,520,393,174,605,347,-158,651,273,-132,597,255,-4
914,915,376,130,366,193,87,391,284,103,430,374,116,518,392,175,604,347,-160,651,272,-134,597,255,-2
915,916,376,130,366,191,86,390,282,102,430,373,116,516,392,174,602,348,-161,651,273,-135,598,255,-1
916,917,376,130,365,190,87,390,281,103,429,371,116,515,392,172,601,349,-161,651,273,-135,599,255,1
917,918,376,130,365,189,88,390,280,103,429,371,115,513,392,172,599,349,-161,652,273,-137,599,255,1
918,919,376,130,364,188,87,389,278,102,428,369,116,512,392,172,598,349,-160,651,273,-137,599,256,3
919,920,376,130,364,186,88,389,277,103,427,368,115,511,391,174,596,349,-160,652,273,-140,599,255,4
920,921,376,130,363,185,87,388,275,102,426,366,115,511,391,174,594,350,-159,652,273,-140,598,256,6
921,922,376,130,363,183,87,388,273,103,426,365,115,511,391,174,593,351,-157,652,273,-141,598,255,8
922,923,376,130,363,182,86,387,272,103,425,363,115,511,391,174,591,351,-156,652,273,-141,598,256,9
923,924,376,130,363,181,86,387,271,103,425,363,115,510,391,174,590,351,-155,652,273,-144,598,256,12
924,925,376,130,363,179,86,387,269,103,424,361,115,510,391,176,589,352,-156,652,273,-144,598,256,12
925,926,236,33,362,178,85,386,268,103,423,359,115,510,391,176,587,352,-155,651,274,-145,597,256,14
926,927,236,33,361,176,83,386,266,103,423,358,116,510,391,177,585,353,-155,649,275,-143,597,256,14
927,928,236,33,361,175,84,385,265,103,422,357,114,510,391,180,584,354,-153,647,276,-140,598,256,12
928,929,236,33,361,173,82,385,263,103,422,355,116,510,391,180,584,354,-153,646,277,-138,599,256,10
929,930,236,33,361,172,82,384,262,102,421,354,116,510,390,-177,584,354,-153,645,277,-137,599,256,10
930,931,236,33,360,171,81,384,261,103,421,353,116,510,390,-177,583,354,-155,644,279,-137,599,255,8
931,932,236,33,360,169,79,383,259,102,420,351,116,509,390,-177,583,354,-155,642,279,-134,599,255,8
932,933,236,33,360,168,81,383,258,103,419,350,115,507,390,178,583,354,-155,641,280,-134,599,255,7
933,934,236,33,360,166,86,382,256,102,418,348,115,506,390,177,584,354,-155,640,281,-135,599,255,6
934,935,236,33,360,165,88,382,255,102,418,347,115,505,390,175,583,354,-156,640,281,-135,599,255,5
935,936,236,33,360,164,93,382,254,100,417,346,115,503,390,171,583,355,-157,640,283,-137,600,255,4
936,937,236,33,359,162,99,381,252,101,417,344,116,501,390,169,583,354,-160,639,283,-139,600,255,2
937,938,236,33,358,160,105,381,250,101,416,343,115,499,389,166,583,354,-160,638,284,-139,599,255,2
938,939,236,33,358,159,111,380,249,102,415,342,114,498,389,163,583,354,-162,637,285,-140,599,255,0
