,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
917,918,732,97,667,143,39,578,194,14,497,155,-10,421,120,-20,325,108,8,245,128,12,168,179,-3
918,919,732,97,668,142,39,580,194,14,497,154,-9,423,120,-19,326,107,7,245,129,11,169,178,-2
919,920,732,97,669,142,38,581,193,14,498,155,-7,423,120,-19,329,108,6,245,129,11,170,178,1
920,921,732,97,670,141,38,582,193,15,498,155,-7,422,120,-19,330,108,6,245,129,10,170,179,3
921,922,732,97,672,140,37,584,192,16,498,155,-4,423,120,-19,331,107,4,245,128,8,172,178,5
922,923,732,97,673,139,37,585,192,17,498,155,-3,422,120,-20,333,108,3,245,129,7,174,178,11
923,924,732,97,674,137,37,587,191,18,497,154,-2,423,120,-17,335,108,2,245,129,7,174,177,11
924,925,732,97,675,136,37,589,191,19,499,155,0,422,120,-16,336,108,0,245,128,4,174,178,10
925,926,732,97,677,135,36,590,190,20,500,154,-2,422,120,-16,338,108,-1,245,128,4,174,177,9
926,927,732,97,677,134,36,591,190,20,501,154,-1,422,120,-16,338,108,-3,245,129,3,174,177,8
927,928,732,97,679,133,35,592,189,23,502,154,-3,422,120,-15,339,108,-2,245,129,3,174,177,8
928,929,732,97,680,132,35,593,188,24,504,153,-6,422,120,-13,340,108,-2,247,128,2,174,177,5
929,930,732,97,681,131,35,595,187,24,506,154,-6,422,120,-13,339,108,-4,248,128,2,174,177,3
930,931,732,97,682,130,35,596,187,26,507,154,-6,422,120,-13,339,108,-4,249,128,2,175,177,3
931,932,732,97,683,129,35,597,186,26,508,153,-9,422,121,-10,339,108,-4,251,128,2,175,177,2
932,933,732,97,684,128,35,599,186,27,510,153,-9,422,121,-8,339,108,-4,252,128,3,175,177,0
933,934,732,97,685,128,34,600,185,27,512,153,-12,422,121,-8,339,108,-4,254,128,3,176,177,0
934,935,732,97,686,126,35,602,183,29,514,153,-13,422,121,-7,339,108,-4,256,127,4,176,177,0
935,936,732,97,687,126,35,603,183,29,515,153,-14,423,121,-5,339,108,-4,256,127,4,176,176,-2
936,937,732,97,688,125,34,604,182,30,516,153,-16,424,121,-5,339,108,-4,257,127,4,177,176,1
937,938,814,333,690,124,35,605,182,32,518,154,-14,426,122,-6,339,108,-4,258,127,6,178,176,2
938,939,814,333,691,123,35,607,181,31,520,153,-17,427,122,-11,340,108,-2,259,128,7,179,176,5
939,940,814,333,691,122,35,607,180,31,521,153,-17,429,122,-9,339,108,-4,260,128,7,181,176,9
940,941,814,333,693,121,35,609,179,31,522,153,-17,429,123,-10,339,108,-2,260,127,5,182,176,10
941,942,814,333,694,120,35,610,178,31,524,154,-17,431,123,-12,340,108,1,261,127,5,183,175,15
942,943,814,333,695,119,33,611,177,32,526,154,-17,433,123,-13,340,108,1,260,127,6,184,175,16
943,944,814,333,696,118,30,612,176,32,527,154,-17,435,123,-17,341,109,3,260,127,4,185,175,19
944,945,814,333,696,118,28,613,176,32,527,154,-17,436,124,-15,342,108,1,260,127,4,186,174,19
945,946,814,333,697,117,16,615,174,32,528,155,-16,438,125,-19,345,109,3,260,127,2,188,173,26
946,947,814,333,698,116,9,617,173,31,529,154,-17,439,126,-18,346,108,1,261,127,2,190,172,26
947,948,814,333,698,116,4,617,173,32,529,155,-16,441,126,-18,347,109,2,261,127,2,190,172,28
948,949,814,333,699,116,-3,619,172,31,529,155,-16,442,126,-20,348,109,1,260,127,0,191,171,27
949,950,814,333,701,116,-11,620,171,32,529,155,-15,443,127,-18,350,110,0,260,127,-1,191,172,29
950,951,814,333,702,116,-14,621,170,31,529,155,-15,445,128,-18,351,110,0,260,127,-1,191,171,27
951,952,814,333,703,115,-24,622,169,32,529,155,-15,446,128,-16,353,110,-1,260,127,-1,191,171,27
952,953,814,333,705,116,-31,624,168,31,530,155,-14,447,129,-16,354,110,-2,260,127,-3,191,171,26
953,954,814,333,706,116,-38,625,167,31,529,155,-12,448,130,-18,355,110,-5,260,127,-3,191,171,25
954,955,814,333,707,117,-43,625,167,32,530,155,-12,450,130,-16,357,111,-5,260,126,-6,191,171,25
955,956,814,333,708,117,-50,627,166,31,530,155,-9,450,130,-19,357,111,-8,261,126,-5,191,170,23
956,957,814,333,709,118,-55,628,164,31,531,155,-8,450,130,-17,360,111,-9,262,127,-7,192,170,22
957,958,814,333,710,120,-60,630,164,31,533,155,-5,451,130,-16,361,112,-7,264,127,-7,191,171,18
958,959,814,333,711,120,-61,630,163,32,534,155,-5,451,131,-15,362,112,-9,264,127,-7,191,171,18
959,960,814,333,712,122,-66,632,162,30,535,155,-4,451,131,-15,363,112,-12,266,127,-4,192,170,18
960,961,814,333,713,123,-67,633,161,30,537,155,-4,451,131,-14,365,113,-11,267,128,-3,193,170,17
961,962,814,333,714,125,-71,635,160,30,538,155,-3,451,131,-13,367,114,-11,269,127,-2,192,169,15
962,963,814,333,714,127,-72,636,159,30,540,155,-3,451,131,-13,368,114,-11,270,128,0,193,169,12
963,964,814,333,715,127,-73,637,159,30,541,154,-2,451,130,-13,369,115,-10,271,128,0,193,169,12
964,965,814,333,715,128,-72,638,158,30,542,154,-2,452,131,-11,370,115,-11,273,127,1,193,169,11
965,966,814,333,716,130,-73,638,158,30,544,154,-2,452,131,-9,369,115,-11,274,128,2,193,169,9
966,967,814,333,717,132,-73,638,157,28,546,153,-2,451,131,-9,369,115,-10,276,127,4,193,169,6
967,968,814,333,717,133,-72,638,157,28,547,153,-2,452,131,-9,370,115,-10,277,127,4,193,169,7
968,969,814,333,718,135,-71,638,157,28,549,153,-2,454,132,-9,370,115,-10,279,127,6,193,169,5
969,970,814,333,718,136,-69,638,158,27,551,153,-1,456,132,-9,370,115,-9,280,127,6,193,169,3
970,971,814,333,719,138,-67,638,157,26,552,153,-1,458,133,-8,369,115,-10,282,127,7,193,168,1
971,972,814,333,720,139,-67,638,157,24,554,152,-2,458,133,-10,369,115,-9,284,126,8,194,168,1
972,973,814,333,720,141,-66,638,157,24,556,152,-1,461,133,-9,371,116,-6,285,126,8,195,168,2
973,974,814,333,721,142,-65,638,158,23,557,152,-1,462,134,-10,370,115,-5,287,126,9,197,167,4
974,975,814,333,721,143,-65,638,158,22,558,152,0,463,134,-9,370,115,-5,288,125,8,197,167,4
975,976,814,333,722,144,-65,639,157,20,559,152,0,464,135,-10,370,115,-5,289,125,8,199,167,5
976,977,814,333,723,145,-64,638,157,20,560,152,0,466,136,-10,371,115,-4,289,126,7,200,167,9
977,978,814,333,723,147,-64,638,158,19,560,152,0,468,136,-10,372,115,-4,289,126,7,201,166,9
978,979,814,333,724,148,-64,638,157,18,560,151,1,469,136,-12,374,116,-4,289,126,7,203,167,14
979,980,814,333,725,150,-64,638,157,16,560,151,1,471,137,-10,377,116,-2,289,125,6,205,165,14
980,981,814,333,726,151,-62,638,157,16,560,152,2,472,137,-10,376,117,-3,289,125,4,205,165,16
981,982,814,333,727,152,-62,638,157,16,559,152,3,473,137,-9,378,117,-3,289,125,4,206,165,18
982,983,814,333,727,154,-62,637,157,14,560,151,4,475,138,-10,380,117,-3,289,125,4,208,164,20
983,984,814,333,728,155,-61,638,157,13,560,152,7,476,138,-10,381,117,-4,289,125,2,209,163,23
984,985,814,333,729,155,-62,638,157,12,560,152,7,476,138,-10,382,117,-5,289,125,2,209,163,20
985,986,814,333,730,157,-62,638,157,11,560,152,7,476,138,-10,384,118,-6,289,125,1,211,162,23
986,987,814,333,731,158,-62,638,157,10,560,152,7,476,138,-10,385,118,-8,289,125,1,212,161,24
987,988,814,333,731,160,-61,638,157,10,560,152,7,477,138,-9,387,119,-6,289,125,-1,214,160,26
988,989,814,333,732,162,-62,638,156,8,560,151,6,477,138,-10,388,119,-10,290,125,-2,214,160,26
989,990,814,333,732,162,-61,638,157,7,560,151,4,477,138,-10,390,119,-8,291,125,-2,213,160,26
990,991,814,333,733,163,-61,638,157,7,560,151,4,477,138,-10,391,119,-9,292,125,-1,213,160,23
991,992,814,333,734,165,-62,638,157,7,561,151,4,477,138,-11,393,120,-9,294,125,-2,213,160,21
992,993,814,333,734,165,-60,639,157,6,561,151,4,478,138,-8,394,120,-9,295,125,-2,213,160,20
993,994,814,333,735,167,-60,640,156,5,561,151,2,478,138,-8,396,121,-10,296,125,-1,213,160,19
994,995,814,333,737,168,-61,642,156,3,562,151,2,477,139,-7,397,121,-11,298,125,-1,214,160,19
995,996,814,333,737,169,-60,644,156,2,562,151,0,478,138,-5,397,121,-11,299,125,-1,214,160,19
996,997,814,333,737,170,-60,644,156,0,563,151,-1,477,138,-6,397,121,-11,300,126,0,214,160,18
997,998,814,333,738,172,-60,647,156,-1,562,151,-3,478,139,-3,398,122,-7,302,125,1,214,159,16
998,999,814,333,739,173,-60,648,155,-2,562,151,-3,478,139,-3,398,122,-7,303,125,1,215,159,15
999,1000,814,333,740,175,-60,650,155,-5,562,151,-4,477,138,-2,398,122,-6,305,125,1,216,159,14
1000,1001,814,333,741,176,-60,651,155,-5,562,151,-4,478,138,-2,398,122,-5,307,125,1,217,159,13
1001,1002,814,333,742,178,-59,652,155,-6,562,151,-4,478,138,-2,398,122,-4,308,125,2,217,158,10
1002,1003,814,333,743,179,-58,654,155,-7,562,151,-4,478,139,0,398,122,-4,310,125,2,219,157,11
1003,1004,814,333,744,180,-58,655,155,-8,562,151,-4,478,139,0,398,122,-4,310,125,2,220,157,10
1004,1005,814,333,745,181,-58,657,155,-10,563,151,-3,478,139,2,398,122,-3,312,125,2,221,156,11
1005,1006,814,333,746,182,-58,658,155,-9,563,151,-3,478,139,3,398,122,-3,314,125,2,222,155,9
1006,1007,814,333,746,183,-56,660,156,-11,563,151,-1,478,139,4,398,122,-1,315,124,1,225,155,12
1007,1008,814,333,747,185,-57,661,156,-11,564,151,-1,478,139,5,398,122,-1,315,124,1,225,155,12
1008,1009,814,333,748,185,-58,663,155,-13,566,151,0,478,139,5,398,122,0,316,124,1,227,154,12
1009,1010,814,333,749,186,-57,664,156,-14,567,150,-1,478,139,8,400,122,3,316,124,1,229,153,15
1010,1011,814,333,750,188,-58,666,157,-15,568,150,1,478,139,8,399,122,4,316,124,1,229,153,14
1011,1012,814,333,751,190,-58,667,156,-17,570,150,0,478,139,8,399,122,5,316,125,0,230,152,15
1012,1013,814,333,751,190,-59,668,157,-16,571,150,0,478,140,10,399,122,5,316,125,0,231,152,14
1013,1014,814,333,751,191,-60,670,157,-16,573,149,1,478,139,9,399,122,7,316,124,-2,233,151,15
1014,1015,814,333,752,192,-60,671,158,-15,574,149,1,478,139,8,399,122,9,316,124,-2,235,151,17
1015,1016,814,333,753,193,-61,673,158,-16,577,148,1,480,139,8,398,122,6,316,125,-3,237,150,18
1016,1017,814,333,754,194,-61,674,158,-16,577,148,1,481,139,8,398,122,7,316,124,-2,236,150,18
1017,1018,814,333,755,195,-62,676,159,-14,579,148,1,482,139,3,399,122,7,316,124,-2,237,150,18
1018,1019,814,333,755,197,-64,678,159,-14,581,148,0,484,139,3,398,122,7,316,124,-2,237,150,17
1019,1020,814,333,756,198,-64,678,159,-14,582,148,0,486,139,1,399,122,7,317,124,-2,237,149,16
1020,1021,814,333,757,200,-61,678,159,-14,583,147,-2,488,139,0,399,122,7,316,124,-2,237,149,16
1021,1022,814,333,758,201,-61,678,159,-13,585,147,-1,488,139,-2,399,122,3,316,124,-2,238,149,17
1022,1023,814,333,759,202,-62,678,158,-13,586,147,-2,489,139,-2,399,122,5,316,124,-2,238,149,17
1023,1024,814,333,760,204,-62,679,159,-12,587,147,-3,490,139,-4,400,122,5,316,125,0,238,148,15
1024,1025,814,333,760,205,-61,679,159,-12,589,146,-4,493,140,-3,400,122,4,316,125,0,239,148,15
1025,1026,814,333,761,206,-61,678,159,-11,590,147,-3,495,140,-4,399,122,2,316,124,1,239,148,12
1026,1027,814,333,762,208,-61,678,159,-9,592,146,-4,496,140,-4,399,122,2,316,125,2,239,148,11
1027,1028,814,333,762,209,-60,679,159,-8,593,146,-3,497,140,-5,399,122,0,316,124,1,239,148,10
1028,1029,814,333,763,210,-60,680,159,-9,594,146,-3,499,141,-7,400,123,0,317,125,3,239,148,9
1029,1030,814,333,764,212,-59,682,159,-12,596,145,-4,500,141,-5,401,122,-4,316,125,3,239,148,6
1030,1031,814,333,765,213,-59,684,159,-13,597,145,-4,502,142,-6,402,122,-6,316,125,6,239,147,4
1031,1032,814,333,765,214,-59,685,160,-14,597,145,-4,503,141,-5,403,123,-4,316,125,6,239,147,4
1032,1033,814,333,766,215,-59,686,160,-16,598,146,-3,504,142,-7,405,123,-5,316,125,6,239,147,2
1033,1034,814,333,768,216,-58,687,160,-19,598,146,-3,506,142,-4,405,124,-4,316,125,6,239,147,1
1034,1035,814,333,769,217,-57,690,161,-23,598,145,-3,508,142,-5,408,125,-7,316,125,6,240,147,0
1035,1036,814,333,769,219,-57,691,161,-24,599,146,0,509,143,-7,409,125,-6,316,125,6,240,147,-1
1036,1037,814,333,769,219,-55,692,161,-26,599,146,0,510,143,-5,410,125,-8,316,125,6,241,147,-1
1037,1038,814,333,770,221,-55,693,162,-28,599,145,2,512,143,-5,411,125,-7,316,125,4,241,147,-4
1038,1039,814,333,772,222,-53,695,163,-30,599,145,4,513,143,-6,413,126,-10,316,125,3,240,146,-5
1039,1040,814,333,772,223,-52,696,163,-32,599,145,4,514,143,-6,414,126,-9,317,125,3,240,146,-5
1040,1041,814,333,773,224,-52,698,163,-33,601,145,3,515,143,-6,415,127,-10,316,125,2,240,146,-5
1041,1042,814,333,774,225,-55,699,164,-33,602,144,2,516,144,-4,417,127,-10,318,125,2,240,147,-6
1042,1043,814,333,775,226,-56,700,165,-36,604,144,2,516,144,-4,419,128,-10,320,124,1,241,146,-5
1043,1044,814,333,776,227,-59,701,166,-35,605,144,2,516,144,-4,419,128,-12,320,124,1,240,147,-6
1044,1045,814,333,777,229,-58,702,167,-36,606,143,2,516,144,-3,421,128,-13,322,125,0,240,146,-6
1045,1046,814,333,778,230,-61,704,167,-38,608,143,0,516,144,-3,422,129,-12,324,125,0,241,147,-4
1046,1047,814,333,779,231,-62,705,168,-39,611,143,0,516,144,-3,425,129,-12,325,124,-1,241,147,-3
1047,1048,814,333,780,232,-64,707,169,-40,612,142,-2,516,144,-3,426,130,-12,327,124,-2,242,147,-1
1048,1049,814,333,780,233,-65,708,170,-40,612,142,-2,516,144,-3,427,130,-11,328,124,-2,242,147,-1
1049,1050,814,333,781,235,-65,709,171,-40,614,142,-4,516,144,-2,429,131,-11,329,124,-2,241,147,0
1050,1051,814,333,782,236,-67,710,172,-39,616,142,-4,516,144,-2,430,132,-10,331,124,-2,241,147,0
1051,1052,814,333,783,237,-67,711,173,-39,617,141,-5,518,144,1,432,132,-10,333,124,-2,241,147,2
1052,1053,814,333,783,239,-66,713,174,-40,619,142,-6,519,144,1,433,133,-10,334,124,-2,241,147,4
1053,1054,814,333,784,240,-66,714,174,-40,620,141,-9,521,145,2,435,133,-9,336,125,-3,241,147,4
1054,1055,814,333,785,241,-66,715,175,-40,621,141,-9,521,145,0,436,133,-11,337,125,-3,241,147,5
1055,1056,814,333,785,242,-64,716,176,-40,623,141,-12,523,145,2,437,134,-7,339,125,-3,242,147,7
1056,1057,814,333,786,244,-65,718,177,-41,625,141,-11,524,145,0,437,134,-8,340,124,-4,244,146,8
1057,1058,814,333,787,245,-65,719,178,-41,626,141,-13,527,145,2,437,134,-8,342,125,-3,245,146,9
1058,1059,814,333,787,246,-64,720,179,-42,627,141,-13,527,145,1,437,134,-8,343,125,-3,246,146,9
1059,1060,814,333,788,248,-64,721,180,-43,629,141,-13,529,145,2,437,134,-6,345,125,-3,247,145,12
1060,1061,814,333,789,249,-62,722,181,-42,631,142,-14,530,145,1,437,134,-6,346,124,-4,248,144,12
1061,1062,814,333,790,249,-62,722,182,-43,632,141,-16,532,145,1,438,134,-5,347,125,-4,250,145,14
1062,1063,814,333,790,251,-61,724,183,-44,633,141,-16,533,145,1,438,134,-4,349,125,-4,251,144,12
1063,1064,814,333,791,253,-62,725,183,-44,635,142,-16,534,145,1,438,134,-2,350,125,-4,253,143,15
1064,1065,814,333,792,254,-59,726,185,-44,636,141,-17,537,146,2,439,134,-4,352,125,-4,254,142,15
1065,1066,814,333,793,255,-59,728,186,-44,638,142,-17,537,145,1,441,135,-3,354,125,-6,255,142,13
1066,1067,814,333,793,256,-60,729,187,-44,638,142,-18,539,146,2,441,135,-3,355,125,-4,255,142,14
1067,1068,814,333,794,257,-58,730,187,-45,641,143,-18,540,146,2,443,135,-4,356,125,-4,257,141,14
1068,1069,814,333,795,259,-57,731,188,-45,642,143,-18,543,146,2,445,136,-3,356,126,-3,259,140,14
1069,1070,814,333,796,260,-56,733,190,-45,644,143,-20,544,146,4,447,136,-3,356,126,-3,260,139,15
1070,1071,814,333,797,261,-54,734,190,-46,645,143,-21,546,146,2,448,136,-4,356,126,-3,262,139,14
1071,1072,814,333,798,263,-55,735,192,-46,647,144,-22,547,146,2,450,137,-4,356,125,-2,264,138,12
1072,1073,814,333,799,263,-56,736,192,-46,648,144,-22,548,147,3,451,137,-4,356,125,-2,264,137,12
1073,1074,814,333,799,265,-56,737,194,-48,650,144,-21,550,147,3,452,137,-4,355,126,-1,266,137,12
1074,1075,814,333,801,266,-59,738,195,-47,650,144,-21,651,144,-23,454,138,-3,355,126,0,268,136,11
1075,1076,814,333,801,267,-60,739,196,-46,653,144,-24,554,146,1,456,138,-4,356,126,0,268,135,12
1076,1077,814,333,803,268,-62,741,197,-46,655,145,-24,555,146,1,457,138,-4,357,126,0,270,135,10
1077,1078,814,333,804,270,-65,742,198,-46,656,145,-24,556,147,0,460,139,-3,359,126,0,271,134,9
1078,1079,814,333,804,271,-66,743,199,-47,658,146,-24,559,147,2,461,139,-4,361,126,-1,273,133,9
1079,1080,814,333,805,272,-68,744,200,-46,658,146,-24,560,147,2,462,139,-4,362,126,-1,274,133,9
1080,1081,814,333,806,273,-71,745,201,-46,660,146,-24,561,147,1,463,140,-4,363,125,-2,275,133,10
1081,1082,814,333,806,275,-72,746,202,-46,662,148,-25,562,147,-1,465,140,-4,365,125,-2,275,133,9
1082,1083,814,333,807,276,-74,747,203,-47,664,147,-27,565,147,1,467,140,-4,367,126,-1,275,133,9
1083,1084,814,333,808,277,-75,748,204,-46,664,148,-26,566,147,2,467,140,-5,367,126,-1,275,133,9
1084,1085,814,333,808,279,-78,750,206,-45,666,148,-29,568,147,1,470,141,-4,370,126,-3,275,133,6
1085,1086,814,333,808,280,-76,750,206,-46,667,149,-26,568,148,0,471,141,-5,371,126,-3,275,133,6
1086,1087,814,333,809,282,-75,752,207,-46,669,149,-29,570,148,0,472,142,-4,373,126,-3,275,132,4
1087,1088,814,333,809,283,-74,753,208,-46,671,150,-28,572,148,0,474,142,-4,374,126,-4,275,132,2
1088,1089,702,429,810,285,-73,754,209,-48,672,150,-30,574,148,1,476,142,-4,376,126,-6,277,132,0
1089,1090,702,429,810,286,-72,755,211,-48,673,151,-30,576,148,1,477,142,-5,377,126,-6,278,131,1
1090,1091,702,429,811,288,-71,756,212,-49,675,152,-30,576,148,-1,480,143,-3,379,126,-6,280,131,1
1091,1092,702,429,812,289,-71,758,214,-49,677,152,-32,579,148,1,481,143,-4,380,127,-7,282,131,-1
1092,1093,702,429,811,290,-68,759,214,-50,678,152,-32,580,148,1,482,143,-5,381,127,-7,283,131,1
1093,1094,702,429,813,292,-67,760,215,-51,680,153,-33,581,148,-2,484,144,-4,383,127,-7,285,131,0
1094,1095,702,429,813,293,-67,761,216,-51,681,153,-33,582,148,-2,485,144,-4,384,127,-7,286,131,0
1095,1096,702,429,814,294,-67,762,217,-51,683,154,-31,584,149,-1,487,145,-4,386,127,-8,287,130,-1
1096,1097,702,429,814,295,-70,763,219,-50,684,154,-33,587,149,0,488,145,-4,387,127,-8,289,130,0
1097,1098,702,429,815,297,-75,764,220,-50,685,155,-33,587,149,-2,490,145,-4,388,127,-8,290,129,-1
1098,1099,702,429,815,298,-77,765,220,-51,687,157,-32,589,149,-1,491,146,-3,389,127,-8,291,129,1
1099,1100,702,429,816,299,-85,766,221,-51,688,156,-35,590,149,-2,493,146,-2,391,127,-9,293,129,0
1100,1101,702,429,816,302,-91,767,223,-50,689,157,-36,591,149,-2,494,146,-2,392,128,-8,294,129,0
1101,1102,702,429,816,302,-98,768,224,-50,691,158,-34,594,150,-3,496,146,-4,394,128,-8,295,128,-1
1102,1103,702,429,817,304,-104,769,225,-50,692,158,-37,595,150,-3,497,147,-3,396,128,-8,297,128,0
1103,1104,702,429,817,306,-110,770,227,-49,694,159,-35,597,150,-3,499,147,-4,397,128,-8,299,127,1
1104,1105,702,429,816,308,-116,772,228,-50,695,159,-38,599,150,-3,501,147,-4,399,129,-7,300,127,1
1105,1106,702,429,816,308,-119,772,228,-50,696,160,-36,600,150,-3,502,147,-4,400,129,-8,301,127,1
1106,1107,702,429,815,310,-123,773,229,-52,697,161,-36,601,150,-2,503,148,-3,402,129,-8,303,127,0
1107,1108,702,429,814,311,-128,774,231,-53,699,161,-38,603,151,-3,505,148,-4,403,130,-7,304,126,1
1108,1109,702,429,813,312,-131,776,233,-55,700,162,-37,605,151,-3,507,148,-4,405,130,-7,306,126,2
1109,1110,702,429,813,313,-133,777,234,-55,702,163,-38,606,151,-3,509,149,-1,406,130,-7,307,125,1
1110,1111,702,429,812,314,-133,777,234,-56,703,164,-39,607,151,-3,509,149,-3,407,130,-7,308,125,1
1111,1112,702,429,811,316,-135,778,235,-57,704,164,-41,609,152,-3,511,149,-3,409,130,-8,310,125,1
1112,1113,702,429,810,317,-135,778,236,-57,706,165,-38,610,152,-3,514,150,0,410,130,-8,312,125,1
1113,1114,702,429,809,318,-136,778,236,-56,707,166,-40,612,152,-3,515,149,-2,412,130,-8,313,125,0
1114,1115,702,429,807,319,-136,779,236,-56,708,167,-41,614,152,-2,516,150,-1,414,130,-9,315,124,-1
1115,1116,702,429,807,320,-136,778,236,-54,708,168,-40,614,152,-2,518,150,1,414,131,-8,316,124,1
1116,1117,702,429,806,321,-136,779,236,-56,710,168,-41,617,153,-3,519,151,0,416,131,-8,317,124,-1
1117,1118,702,429,805,322,-137,778,237,-54,712,169,-41,618,153,-3,521,151,0,417,131,-8,319,123,-1
1118,1119,702,429,804,324,-137,778,236,-52,713,170,-41,620,153,-2,523,151,1,419,131,-9,320,123,-1
1119,1120,702,429,803,324,-136,778,236,-52,714,170,-42,621,154,-3,524,151,1,420,131,-9,321,123,-1
1120,1121,702,429,802,325,-136,778,236,-52,715,170,-42,622,154,-3,524,151,-3,422,131,-9,323,122,-2
1121,1122,702,429,801,327,-138,778,236,-50,717,172,-42,624,154,-5,527,152,0,423,132,-9,325,122,-2
1122,1123,702,429,800,328,-138,778,236,-50,718,173,-41,626,154,-5,528,152,-1,425,132,-9,327,122,-2
1123,1124,702,429,800,329,-139,778,237,-49,719,173,-42,627,154,-5,528,152,-3,426,132,-9,328,122,-2
1124,1125,702,429,798,329,-137,780,237,-50,720,174,-41,628,155,-7,531,153,0,427,133,-8,330,122,-3
1125,1126,702,429,797,331,-138,780,238,-52,721,175,-41,630,155,-8,533,153,0,429,133,-9,331,121,-5
1126,1127,702,429,796,332,-138,782,240,-56,723,176,-41,630,155,-9,534,153,-1,430,133,-9,333,121,-4
1127,1128,702,429,795,333,-138,783,241,-59,723,176,-40,633,156,-8,535,153,-3,432,133,-9,334,121,-4
1128,1129,702,429,794,334,-138,783,242,-61,724,176,-40,634,156,-10,537,154,0,433,133,-9,336,121,-4
