,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1030,1031,778,356,622,413,21,537,448,16,439,458,5,347,472,5,253,448,-12,191,380,-53,190,290,-111
1031,1032,778,356,623,413,21,538,448,16,440,458,7,348,472,5,254,449,-14,191,380,-52,189,291,-110
1032,1033,778,356,624,412,21,540,448,17,441,458,7,349,472,5,255,449,-14,191,381,-51,188,293,-108
1033,1034,778,356,626,411,21,541,447,17,443,457,8,350,472,7,257,450,-14,191,381,-50,187,294,-105
1034,1035,778,356,626,411,21,542,447,18,444,457,8,352,471,5,258,450,-14,191,381,-49,187,295,-103
1035,1036,778,356,628,410,21,544,447,19,445,457,7,353,471,5,259,451,-14,191,381,-49,187,297,-100
1036,1037,778,356,629,409,21,545,446,20,446,457,7,354,472,6,261,451,-14,191,381,-49,187,297,-100
1037,1038,778,356,630,408,21,546,446,19,448,456,8,356,471,5,262,451,-12,193,382,-49,187,297,-100
1038,1039,778,356,631,408,21,546,446,18,448,456,7,357,471,5,263,451,-12,193,383,-48,186,298,-101
1039,1040,778,356,631,406,19,548,445,20,449,456,7,357,471,7,264,452,-14,193,384,-46,186,297,-102
1040,1041,778,356,632,406,18,549,445,19,451,456,7,359,471,5,265,452,-13,194,385,-45,186,297,-102
1041,1042,778,356,634,406,20,550,444,19,452,455,8,360,471,7,266,453,-13,194,386,-45,186,297,-102
1042,1043,778,356,635,405,20,551,444,19,453,454,8,361,471,7,268,453,-12,195,387,-45,187,297,-104
1043,1044,778,356,635,404,19,552,443,18,454,455,7,362,471,7,268,453,-13,196,388,-45,186,298,-105
1044,1045,778,356,637,403,19,553,443,17,456,454,8,364,471,7,270,454,-13,197,389,-45,187,298,-106
1045,1046,778,356,638,403,21,554,442,16,456,454,7,365,471,7,271,454,-14,198,389,-44,187,298,-106
1046,1047,778,356,640,402,20,556,441,16,458,453,8,367,470,8,272,454,-13,199,390,-44,187,299,-108
1047,1048,778,356,640,402,21,556,441,16,458,453,8,367,470,8,273,454,-13,200,391,-45,187,299,-109
1048,1049,778,356,642,400,19,559,440,16,461,452,8,370,470,7,276,455,-12,201,393,-43,187,300,-110
1049,1050,778,356,643,399,19,560,440,17,463,452,9,372,469,8,278,456,-11,202,394,-44,187,301,-110
1050,1051,778,356,644,399,21,562,439,18,464,452,9,374,469,8,279,456,-12,203,395,-43,186,302,-108
1051,1052,778,356,645,398,21,562,439,17,465,451,8,374,469,8,280,457,-11,204,395,-43,185,303,-106
1052,1053,778,356,646,397,21,564,439,19,466,451,9,376,469,9,282,457,-11,205,396,-43,185,305,-104
1053,1054,778,356,647,397,21,565,439,19,467,451,10,376,469,7,283,457,-11,206,397,-43,184,305,-103
1054,1055,778,356,649,396,20,566,438,18,469,450,9,378,469,7,284,458,-10,207,398,-43,184,307,-100
1055,1056,778,356,649,395,19,567,438,19,470,450,9,380,468,8,285,458,-11,207,399,-41,183,308,-98
1056,1057,778,356,651,394,19,569,437,20,471,450,9,381,468,9,286,458,-12,208,400,-41,183,309,-95
1057,1058,778,356,652,394,20,570,437,19,472,449,9,382,468,9,287,459,-10,209,401,-42,183,310,-93
1058,1059,778,356,653,393,18,571,436,20,474,449,9,383,468,9,289,459,-12,210,402,-40,182,311,-91
1059,1060,778,356,654,393,20,572,436,20,474,449,10,384,468,9,290,459,-9,211,402,-42,182,312,-90
1060,1061,778,356,655,392,20,574,435,20,476,448,9,386,468,9,292,460,-8,212,403,-41,182,314,-87
1061,1062,778,356,656,391,19,575,435,23,477,448,9,387,468,10,293,460,-9,212,404,-40,182,315,-87
1062,1063,778,356,657,390,18,576,434,22,479,448,9,388,467,9,294,460,-9,213,405,-40,182,316,-85
1063,1064,778,356,658,390,18,577,434,23,480,448,10,389,467,9,295,461,-6,214,406,-40,182,317,-82
1064,1065,778,356,659,389,18,579,433,23,481,447,9,390,467,9,297,461,-5,216,406,-39,182,319,-81
1065,1066,778,356,660,388,19,578,433,22,482,447,9,391,467,9,297,461,-8,216,407,-40,182,319,-81
1066,1067,778,356,661,387,16,581,431,24,483,446,9,393,467,10,299,462,-6,218,408,-39,182,321,-80
1067,1068,778,356,662,387,16,581,431,24,484,446,9,394,467,10,300,462,-6,218,408,-39,182,321,-78
1068,1069,778,356,664,386,17,583,430,24,486,445,9,395,466,9,301,462,-5,219,409,-38,183,323,-78
1069,1070,778,356,664,386,18,583,430,24,486,445,8,396,466,9,302,462,-5,220,410,-37,183,324,-78
1070,1071,778,356,666,385,17,585,429,24,488,445,9,399,465,11,304,462,-5,221,411,-37,183,325,-75
1071,1072,778,356,667,384,16,587,428,25,489,444,8,400,465,11,306,463,-5,222,413,-36,184,327,-75
1072,1073,778,356,668,384,16,587,428,24,490,444,8,400,465,12,307,463,-5,223,413,-36,184,327,-75
1073,1074,778,356,669,383,17,588,428,26,491,444,9,401,465,12,307,463,-5,223,414,-36,184,329,-73
1074,1075,778,356,670,382,15,589,427,24,493,444,10,403,465,10,309,463,-5,224,414,-35,184,330,-74
1075,1076,778,356,671,382,16,590,426,24,493,443,9,404,465,10,310,463,-5,225,415,-34,184,331,-73
1076,1077,778,356,672,381,15,592,426,23,495,443,9,406,464,11,312,463,-5,226,416,-34,185,333,-71
1077,1078,778,356,673,380,16,593,425,24,496,443,10,406,464,12,313,464,-4,227,416,-35,185,333,-71
1078,1079,778,356,674,380,16,594,425,21,497,442,9,408,464,9,314,465,-3,229,417,-33,185,335,-70
1079,1080,778,356,675,379,15,595,425,23,498,442,9,408,464,9,315,465,-3,229,418,-33,185,335,-70
1080,1081,778,356,676,379,16,596,424,21,500,441,11,410,464,10,316,465,-3,231,419,-32,186,337,-67
1081,1082,778,356,677,378,15,598,423,20,500,442,10,411,464,10,317,464,-2,231,420,-32,186,338,-66
1082,1083,778,356,678,377,15,599,423,20,502,441,10,412,463,9,319,465,-3,233,420,-32,187,339,-66
1083,1084,778,356,679,377,15,600,423,19,503,441,10,413,463,9,320,465,-3,234,421,-32,187,340,-67
1084,1085,778,356,680,377,14,601,422,20,504,440,9,416,463,10,321,465,-3,235,421,-33,188,341,-66
1085,1086,778,356,681,376,14,602,422,19,505,440,9,417,463,10,322,465,-2,236,422,-32,188,342,-65
1086,1087,778,356,683,375,13,603,421,21,507,440,11,418,462,9,323,465,-3,237,423,-32,188,344,-64
1087,1088,778,356,683,375,14,604,421,19,507,439,9,418,462,9,325,465,-2,237,423,-30,189,344,-64
1088,1089,778,356,684,374,13,605,420,20,508,439,10,419,462,9,326,466,0,238,423,-31,189,345,-65
1089,1090,778,356,686,374,13,606,420,21,510,439,11,422,461,11,328,466,-1,240,424,-31,190,346,-64
1090,1091,778,356,686,373,13,607,419,21,510,438,12,423,462,10,329,466,0,240,425,-29,190,347,-62
1091,1092,778,356,688,372,12,609,419,23,512,438,10,424,462,11,331,466,0,242,425,-31,191,349,-62
1092,1093,778,356,688,372,13,609,418,21,513,437,11,424,461,12,331,466,1,242,426,-29,191,350,-62
1093,1094,778,356,690,371,12,611,417,23,514,436,12,426,461,13,333,466,1,244,427,-30,192,351,-62
1094,1095,778,356,691,371,10,612,416,24,516,436,12,428,460,12,335,466,1,245,428,-28,193,352,-61
1095,1096,778,356,692,370,12,613,416,24,517,436,12,428,460,12,336,466,1,246,428,-29,193,353,-60
1096,1097,778,356,693,369,12,614,415,24,518,435,12,431,460,15,338,466,1,247,429,-27,194,355,-60
1097,1098,778,356,694,369,12,615,415,26,519,435,12,431,460,14,339,466,1,248,429,-27,194,355,-60
1098,1099,778,356,695,369,10,616,415,26,521,435,12,432,460,14,339,467,2,249,430,-28,195,356,-60
1099,1100,778,356,697,368,12,618,414,27,521,434,12,433,459,13,341,467,2,250,430,-27,196,357,-59
1100,1101,778,356,697,368,10,618,414,27,522,434,12,434,459,13,342,467,2,251,431,-26,196,357,-58
1101,1102,778,356,699,367,12,619,413,27,524,433,12,436,459,16,344,467,2,253,432,-26,197,359,-58
1102,1103,778,356,700,367,10,620,412,24,525,433,12,437,459,16,345,467,2,254,432,-26,197,360,-58
1103,1104,778,356,701,367,10,622,411,25,526,433,13,438,458,13,346,467,2,255,433,-26,198,361,-58
1104,1105,778,356,702,366,9,622,411,24,527,432,12,439,458,15,347,467,2,256,434,-25,198,362,-57
1105,1106,778,356,704,365,9,624,410,24,529,432,13,441,458,15,349,467,2,257,434,-25,199,363,-56
1106,1107,778,356,705,365,9,626,409,24,530,431,12,442,457,13,350,467,2,258,435,-24,200,365,-55
1107,1108,778,356,706,364,9,626,410,23,531,431,13,443,457,15,351,468,3,259,435,-25,201,365,-55
1108,1109,778,356,707,364,9,627,409,23,532,431,14,444,457,15,352,468,3,260,435,-23,201,366,-54
1109,1110,778,356,708,364,10,628,408,21,533,430,12,445,456,13,354,467,2,261,436,-24,202,367,-53
1110,1111,778,356,710,363,9,630,408,23,535,430,13,447,456,13,355,467,2,263,436,-23,203,368,-53
1111,1112,778,356,710,362,8,631,407,20,535,429,13,448,456,15,356,467,2,263,437,-22,203,369,-53
1112,1113,778,356,712,362,9,633,407,23,537,429,13,449,455,12,358,468,3,265,437,-23,204,370,-52
1113,1114,778,356,713,361,8,633,406,21,538,429,14,450,455,12,358,467,4,266,438,-22,205,371,-54
1114,1115,778,356,715,361,8,634,405,21,539,428,14,452,455,13,360,467,4,267,439,-21,206,372,-51
1115,1116,778,356,715,361,9,635,405,21,540,428,14,453,455,13,361,467,4,268,439,-21,206,373,-51
1116,1117,778,356,717,360,8,637,404,21,542,427,15,454,454,13,362,467,4,269,440,-21,207,374,-50
1117,1118,778,356,717,360,9,638,404,20,543,427,14,455,454,12,363,467,3,270,440,-21,208,375,-50
1118,1119,778,356,719,359,8,639,403,19,544,427,14,458,454,12,364,467,5,272,440,-19,209,376,-50
1119,1120,778,356,720,359,8,640,403,19,545,426,15,458,454,13,365,467,5,272,440,-19,209,377,-50
1120,1121,778,356,721,358,8,642,402,20,546,426,14,460,453,12,367,467,5,274,441,-19,210,378,-50
1121,1122,778,356,722,358,7,643,402,20,547,425,15,460,453,10,368,467,5,275,442,-18,211,379,-50
1122,1123,778,356,724,358,7,645,401,20,548,425,14,463,453,12,370,467,5,276,442,-19,211,380,-49
1123,1124,778,356,725,357,5,645,401,20,549,424,15,464,452,11,371,467,5,277,442,-18,212,380,-49
1124,1125,778,356,726,357,6,647,400,20,551,424,14,465,452,12,372,467,5,278,443,-17,212,380,-49
1125,1126,778,356,727,356,5,647,400,20,552,423,15,466,452,9,373,467,7,279,443,-16,212,380,-48
1126,1127,823,644,728,356,6,649,399,20,553,422,15,468,452,13,375,467,7,281,444,-18,211,380,-47
1127,1128,823,644,729,355,4,649,399,21,554,422,15,468,452,13,376,467,8,281,444,-17,212,380,-48
1128,1129,823,644,731,355,5,650,398,21,555,422,14,469,451,12,377,467,9,283,444,-16,212,380,-46
1129,1130,823,644,732,355,5,651,398,23,556,421,15,470,451,12,378,467,7,284,444,-16,212,381,-44
1130,1131,823,644,733,354,4,653,397,24,558,421,14,470,451,12,380,466,8,286,445,-16,212,381,-42
1131,1132,823,644,734,354,3,653,397,23,558,421,14,470,451,12,381,466,8,286,445,-16,212,381,-42
1132,1133,823,644,735,353,1,655,396,26,560,420,14,470,451,9,383,466,8,288,446,-15,213,383,-41
1133,1134,823,644,736,353,-2,656,396,26,561,420,14,471,451,9,383,466,5,289,446,-15,214,382,-42
1134,1135,823,644,737,353,-8,657,395,26,563,419,15,472,451,9,385,466,5,290,446,-16,216,384,-40
1135,1136,823,644,737,353,-10,658,394,26,563,419,14,474,451,10,386,466,5,291,447,-15,216,384,-40
1136,1137,823,644,739,353,-18,660,394,27,565,418,15,475,450,12,387,466,5,293,447,-15,218,385,-41
1137,1138,823,644,739,353,-22,660,393,26,565,418,14,476,450,12,388,466,8,293,448,-14,218,386,-39
1138,1139,823,644,741,353,-29,662,392,25,567,417,15,477,450,12,389,466,7,295,448,-14,219,387,-39
1139,1140,823,644,741,353,-32,662,392,23,568,417,16,478,450,13,390,466,5,295,448,-15,220,388,-39
1140,1141,823,644,743,353,-36,663,391,24,569,416,15,479,450,13,390,466,7,296,449,-14,220,388,-39
1141,1142,823,644,743,354,-44,663,391,24,571,416,16,481,450,14,390,466,5,298,449,-14,222,389,-40
1142,1143,823,644,746,354,-51,663,392,23,572,415,16,482,449,13,390,466,5,300,449,-12,223,390,-39
1143,1144,823,644,746,355,-54,663,392,23,573,415,14,483,449,15,390,466,5,301,449,-12,223,391,-39
1144,1145,823,644,747,356,-61,663,391,21,574,414,16,485,449,16,391,466,3,302,450,-12,225,392,-39
1145,1146,823,644,748,357,-62,663,391,21,575,414,16,485,449,14,391,466,4,303,450,-11,225,393,-38
1146,1147,823,644,749,358,-70,663,391,21,576,413,15,487,449,17,391,466,4,305,450,-11,227,394,-39
1147,1148,823,644,750,358,-71,665,391,20,577,413,15,488,448,16,391,466,3,305,450,-12,227,394,-38
1148,1149,823,644,751,360,-76,665,391,20,579,412,16,490,447,18,393,466,2,307,451,-11,228,395,-38
1149,1150,823,644,751,360,-75,666,391,20,580,412,16,491,448,20,393,466,2,308,451,-11,229,396,-38
1150,1151,823,644,752,362,-78,667,390,19,581,412,17,492,447,18,395,466,2,309,452,-10,230,396,-37
1151,1152,823,644,752,363,-79,667,390,19,582,411,16,493,447,19,396,466,2,310,452,-10,231,397,-39
1152,1153,823,644,753,365,-79,669,389,18,584,411,17,495,447,20,396,466,2,310,452,-10,232,397,-37
1153,1154,823,644,753,365,-80,670,389,18,585,410,16,496,446,20,398,467,3,310,452,-10,233,398,-38
1154,1155,823,644,754,367,-81,671,388,18,586,410,17,497,446,20,399,466,2,310,451,-9,234,399,-37
1155,1156,823,644,754,368,-81,672,388,17,587,409,16,497,446,21,400,466,2,310,451,-9,235,400,-37
1156,1157,823,644,755,369,-81,673,387,16,589,408,18,499,445,21,401,466,2,310,451,-9,236,400,-36
1157,1158,823,644,755,370,-81,673,387,16,589,408,16,500,445,21,402,466,5,310,451,-9,237,401,-35
1158,1159,823,644,755,371,-80,673,388,14,589,408,16,502,444,20,404,466,4,310,452,-7,238,401,-37
1159,1160,823,644,756,372,-81,673,388,14,589,408,16,502,444,21,405,466,5,310,452,-7,239,402,-36
1160,1161,823,644,756,374,-80,673,388,15,589,408,15,504,443,21,406,466,5,311,452,-7,241,403,-36
1161,1162,823,644,757,374,-81,673,388,15,589,408,15,505,443,21,408,466,9,311,452,-7,241,403,-36
1162,1163,823,644,757,375,-81,673,388,14,589,408,15,505,443,21,408,466,9,312,452,-7,241,404,-36
1163,1164,823,644,757,377,-80,674,387,12,589,408,13,507,442,21,410,466,9,314,452,-5,242,405,-35
1164,1165,823,644,758,377,-79,674,387,12,589,408,13,508,442,21,411,466,9,314,452,-6,242,405,-35
1165,1166,823,644,759,379,-79,674,388,11,589,408,10,509,441,21,413,465,11,316,452,-4,242,405,-34
1166,1167,823,644,759,380,-79,674,388,11,589,408,9,510,441,21,414,465,11,317,452,-5,242,405,-33
1167,1168,823,644,759,381,-78,673,387,9,590,408,9,512,440,20,415,465,11,318,452,-6,242,405,-32
1168,1169,823,644,760,383,-78,674,387,8,590,408,7,513,440,21,417,465,12,320,452,-6,243,406,-30
1169,1170,823,644,760,384,-78,674,387,8,590,408,6,513,440,21,418,465,12,321,452,-5,243,406,-29
1170,1171,823,644,761,385,-77,673,387,6,590,408,5,513,440,21,419,465,13,322,453,-4,243,406,-27
1171,1172,823,644,761,387,-77,673,387,4,590,408,3,514,440,20,421,465,13,324,453,-7,244,407,-25
1172,1173,823,644,762,387,-77,674,387,5,590,408,3,514,440,20,422,465,13,325,453,-5,244,407,-25
1173,1174,823,644,763,389,-76,673,387,2,591,408,2,514,440,20,424,465,14,326,453,-6,243,406,-24
1174,1175,823,644,763,390,-77,673,387,2,591,408,0,514,439,19,424,464,13,328,453,-5,243,406,-24
1175,1176,823,644,764,391,-76,673,387,2,591,408,0,514,439,17,426,464,14,329,453,-5,243,406,-23
1176,1177,823,644,764,392,-77,673,387,1,591,408,-1,514,439,17,427,464,13,329,453,-6,244,407,-20
1177,1178,823,644,765,394,-76,673,387,0,590,408,-3,513,439,16,428,464,14,331,453,-6,245,407,-19
1178,1179,823,644,765,394,-76,673,387,0,591,408,-3,514,439,16,430,463,12,332,453,-6,246,408,-18
1179,1180,823,644,766,396,-76,673,387,-1,591,408,-4,514,439,14,431,463,13,334,454,-7,247,408,-16
1180,1181,823,644,766,396,-76,674,387,-2,591,407,-5,513,439,14,432,463,13,335,454,-7,248,409,-18
1181,1182,823,644,767,398,-76,676,387,-2,591,407,-5,514,439,14,434,463,14,336,454,-6,249,409,-17
1182,1183,823,644,767,399,-74,677,387,-3,591,407,-5,513,438,12,434,463,13,337,454,-6,250,409,-16
1183,1184,823,644,769,400,-75,679,387,-5,591,408,-6,514,438,11,435,462,12,338,454,-6,252,410,-18
1184,1185,823,644,769,401,-76,680,387,-5,591,407,-5,514,438,11,435,462,10,339,454,-6,252,410,-18
1185,1186,823,644,769,402,-74,681,387,-6,591,407,-5,514,438,9,435,462,10,341,454,-6,254,410,-20
1186,1187,823,644,770,403,-75,682,387,-7,591,408,-4,514,438,9,435,462,12,342,454,-6,255,410,-23
1187,1188,823,644,770,404,-74,682,387,-7,591,408,-4,514,438,8,435,462,12,343,454,-6,255,411,-21
1188,1189,823,644,771,405,-74,684,387,-8,592,408,-3,514,438,8,436,462,11,344,454,-6,257,411,-23
1189,1190,823,644,772,406,-76,685,387,-8,593,408,-3,514,438,8,436,462,11,345,455,-4,258,412,-22
1190,1191,823,644,772,408,-74,686,387,-8,595,408,-3,514,438,5,436,462,11,347,455,-4,259,412,-24
1191,1192,823,644,773,409,-74,688,387,-9,597,408,0,514,438,4,436,462,9,349,455,-4,261,413,-25
1192,1193,823,644,773,410,-74,688,387,-9,598,407,1,514,438,3,436,462,9,349,455,-4,262,413,-24
1193,1194,823,644,774,411,-74,688,388,-8,599,407,2,514,438,2,436,462,7,351,455,-4,264,413,-27
1194,1195,823,644,774,412,-74,688,388,-7,600,407,3,514,438,2,436,462,8,352,455,-4,264,414,-24
1195,1196,823,644,775,413,-74,688,388,-7,601,407,6,514,438,1,436,462,5,353,455,-4,266,415,-26
1196,1197,823,644,776,414,-74,689,388,-7,602,407,7,514,438,1,436,462,5,354,455,-4,267,415,-26
1197,1198,823,644,776,416,-74,689,388,-7,604,406,8,515,438,0,437,462,4,354,455,-4,268,416,-25
1198,1199,823,644,777,416,-74,689,388,-4,604,406,8,514,438,-1,437,462,4,354,455,-4,269,416,-26
1199,1200,823,644,778,418,-76,689,388,-4,606,406,10,514,437,-2,437,462,2,355,456,-3,270,417,-25
1200,1201,823,644,778,419,-76,690,387,-6,606,406,10,515,438,-3,437,462,1,355,456,-3,271,417,-27
1201,1202,823,644,779,420,-75,692,388,-5,607,406,10,516,438,-2,437,462,1,355,455,-2,272,418,-25
1202,1203,823,644,779,421,-76,692,388,-4,607,406,10,518,438,-1,436,462,-1,355,456,-1,273,418,-27
1203,1204,823,644,780,422,-76,694,388,-7,606,405,8,519,438,1,436,462,-1,355,456,-1,275,419,-26
1204,1205,823,644,780,423,-76,694,388,-7,606,405,8,519,438,1,436,462,-2,355,456,-1,276,420,-25
1205,1206,823,644,781,425,-76,695,388,-8,607,405,8,521,439,3,435,462,-4,355,456,0,277,419,-27
1206,1207,823,644,781,425,-75,696,388,-10,607,405,8,521,439,3,436,461,-5,355,456,0,278,421,-25
1207,1208,823,644,782,427,-75,698,388,-12,607,405,5,523,439,7,436,461,-5,355,455,1,279,421,-26
1208,1209,823,644,782,428,-74,699,388,-12,607,405,5,524,438,8,436,461,-5,354,456,2,280,422,-25
1209,1210,823,644,783,429,-74,701,388,-13,608,405,4,526,438,9,436,462,-4,354,456,2,280,422,-25
1210,1211,823,644,783,430,-74,702,389,-14,608,405,4,526,438,9,436,461,-5,355,456,3,280,422,-25
1211,1212,823,644,784,431,-74,704,389,-16,608,405,2,528,438,12,436,462,-4,355,456,3,280,422,-25
1212,1213,823,644,784,433,-74,704,389,-16,608,405,2,529,438,14,436,461,-5,355,456,3,279,421,-24
1213,1214,823,644,785,434,-74,706,390,-18,609,405,2,530,438,14,436,462,-4,355,456,3,281,422,-21
1214,1215,823,644,786,434,-76,707,390,-19,611,405,2,531,437,16,436,462,-4,355,456,3,281,422,-20
1215,1216,823,644,787,436,-76,709,391,-21,612,404,1,532,437,16,436,462,-3,355,456,3,281,422,-17
1216,1217,823,644,787,437,-75,710,391,-19,613,404,1,533,437,16,439,462,-1,355,456,3,281,422,-16
1217,1218,823,644,787,439,-77,711,391,-19,614,404,1,533,437,16,440,463,0,355,456,3,281,422,-16
1218,1219,823,644,788,440,-76,713,392,-18,615,404,2,533,437,16,442,463,2,355,456,3,282,423,-12
1219,1220,823,644,788,441,-77,713,392,-18,616,404,2,533,437,16,443,463,2,354,456,2,281,423,-14
1220,1221,823,644,788,442,-77,713,392,-18,617,404,3,533,437,16,443,463,3,355,455,1,282,423,-11
1221,1222,823,644,789,443,-77,714,392,-18,618,404,3,533,436,15,444,463,6,355,455,1,281,423,-12
1222,1223,823,644,790,444,-77,714,392,-18,620,403,4,533,437,14,446,462,8,355,456,0,281,423,-9
1223,1224,823,644,790,445,-77,714,392,-18,621,403,4,533,437,14,447,462,9,355,456,0,282,424,-6
1224,1225,823,644,791,446,-78,714,392,-18,622,403,4,534,437,14,448,463,10,355,456,0,282,424,-6
1225,1226,823,644,791,447,-77,714,392,-17,623,403,5,534,436,11,450,462,11,355,455,-2,282,424,-6
1226,1227,823,644,792,448,-78,714,392,-17,624,403,6,534,436,11,450,462,10,355,455,-2,282,423,-5
1227,1228,823,644,792,449,-77,714,392,-17,626,402,5,534,436,11,451,462,13,355,456,-3,282,424,-3
1228,1229,823,644,793,450,-78,715,392,-17,627,402,7,534,436,11,451,462,13,355,455,-4,282,424,-3
1229,1230,823,644,794,452,-79,717,393,-18,629,402,7,535,436,9,451,462,12,357,455,-6,283,424,-1
1230,1231,823,644,794,453,-78,718,393,-19,630,401,5,538,436,12,452,462,10,358,455,-6,283,424,1
1231,1232,823,644,795,454,-79,719,394,-21,631,401,8,538,435,12,452,462,10,359,455,-6,283,424,1
1232,1233,823,644,795,456,-78,720,394,-23,631,401,6,540,435,11,452,462,10,361,456,-7,283,424,2
1233,1234,823,644,796,456,-79,721,394,-23,631,401,6,540,435,10,452,461,8,361,456,-6,283,424,4
1234,1235,823,644,796,458,-78,723,395,-26,631,401,5,542,435,14,452,462,9,363,456,-5,283,424,5
1235,1236,823,644,797,459,-79,724,395,-27,631,400,4,543,435,14,452,462,9,363,456,-6,283,425,7
