,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1304,1305,785,334,769,250,-67,699,181,-46,629,115,-34,536,95,-31,447,81,-5,358,92,8,298,151,47
1305,1306,785,334,770,252,-68,700,181,-47,630,115,-36,537,96,-30,447,81,-5,358,92,8,298,150,47
1306,1307,785,334,771,253,-68,701,183,-45,630,116,-37,538,97,-29,448,82,-6,358,93,7,299,150,46
1307,1308,785,334,771,253,-70,702,184,-45,632,117,-37,538,97,-29,450,82,-5,358,92,6,299,149,44
1308,1309,785,334,772,254,-71,703,184,-46,632,118,-39,540,98,-28,451,82,-5,358,92,4,301,148,45
1309,1310,785,334,772,255,-73,704,185,-45,633,118,-39,540,99,-27,452,82,-5,357,92,4,301,148,45
1310,1311,785,334,774,256,-74,705,186,-47,634,119,-39,541,100,-24,454,83,-6,357,92,2,300,148,44
1311,1312,785,334,774,257,-74,706,187,-45,635,119,-41,542,101,-26,455,83,-4,357,92,2,301,148,45
1312,1313,785,334,775,258,-73,707,187,-46,636,121,-39,543,102,-23,456,83,-7,358,92,1,301,148,44
1313,1314,785,334,775,259,-73,707,188,-45,637,121,-42,544,103,-22,457,84,-6,357,92,1,301,148,44
1314,1315,785,334,777,261,-71,709,190,-47,638,122,-42,545,103,-21,456,83,-5,359,92,1,301,147,41
1315,1316,785,334,777,261,-71,709,190,-46,638,123,-41,545,104,-20,457,83,-5,360,92,0,301,147,41
1316,1317,785,334,778,263,-70,710,191,-46,640,124,-42,548,105,-17,456,83,-5,362,92,0,301,147,39
1317,1318,785,334,779,263,-71,711,191,-46,641,125,-42,548,105,-17,458,84,-3,362,92,0,302,147,40
1318,1319,785,334,779,264,-70,712,193,-46,642,126,-42,549,106,-15,458,84,-3,364,92,0,302,147,37
1319,1320,785,334,780,265,-68,713,193,-47,642,126,-43,550,107,-14,458,83,-2,365,92,0,302,147,37
1320,1321,785,334,781,266,-67,714,195,-46,644,128,-42,552,108,-11,457,83,-4,366,92,0,302,146,35
1321,1322,785,334,781,267,-68,715,195,-46,644,129,-43,553,109,-10,458,83,-2,367,91,1,302,146,33
1322,1323,785,334,782,268,-70,716,196,-47,645,130,-40,554,109,-11,460,84,-1,369,91,1,302,146,31
1323,1324,785,334,783,269,-68,717,197,-46,646,130,-42,554,109,-12,460,84,-1,369,91,1,302,146,31
1324,1325,785,334,784,270,-70,718,198,-47,647,131,-40,556,110,-11,463,84,2,371,91,1,302,145,29
1325,1326,785,334,784,271,-72,718,198,-47,647,131,-42,557,111,-7,463,84,1,372,91,2,302,145,29
1326,1327,785,334,786,272,-74,720,200,-47,649,133,-41,559,112,-6,464,84,-1,374,91,2,302,145,27
1327,1328,785,334,786,272,-74,721,201,-48,649,133,-42,560,112,-8,465,85,0,374,91,2,302,145,26
1328,1329,785,334,787,274,-76,722,202,-48,651,134,-41,561,113,-6,467,84,-2,376,91,4,303,145,25
1329,1330,785,334,788,275,-79,723,203,-47,652,135,-42,562,113,-7,468,84,-5,377,91,3,303,144,22
1330,1331,785,334,788,277,-79,724,204,-47,652,136,-41,563,113,-8,469,84,-5,378,91,3,301,145,18
1331,1332,785,334,789,278,-81,725,205,-47,653,136,-42,565,114,-8,471,85,-5,380,90,4,303,145,18
1332,1333,785,334,789,279,-81,725,206,-48,655,138,-39,566,114,-8,472,86,-6,381,90,4,303,145,18
1333,1334,785,334,790,280,-84,726,207,-48,656,139,-40,567,115,-9,474,86,-7,382,90,4,303,145,18
1334,1335,785,334,790,281,-84,727,207,-48,656,139,-41,568,115,-9,475,86,-7,383,90,4,304,144,16
1335,1336,785,334,791,282,-85,727,208,-48,657,140,-39,569,115,-9,475,86,-9,384,90,6,304,144,16
1336,1337,785,334,792,283,-86,729,209,-49,658,140,-41,570,117,-6,477,87,-10,385,90,6,304,144,15
1337,1338,785,334,792,284,-87,730,209,-50,659,141,-40,571,117,-6,477,87,-12,386,89,4,305,144,14
1338,1339,819,29,792,286,-87,731,211,-49,660,142,-40,572,117,-7,479,87,-12,388,89,4,305,143,13
1339,1340,819,29,793,287,-88,732,211,-50,661,143,-40,574,118,-6,480,88,-13,389,89,4,306,143,13
1340,1341,819,29,793,288,-91,733,212,-50,662,144,-39,575,118,-8,481,88,-14,390,89,4,309,143,16
1341,1342,819,29,793,289,-91,733,213,-51,663,144,-40,576,119,-6,482,89,-13,391,89,4,309,143,16
1342,1343,819,29,794,291,-92,735,214,-50,664,146,-40,578,119,-9,483,89,-15,393,89,6,310,143,17
1343,1344,819,29,794,291,-91,735,215,-49,664,146,-42,578,119,-9,484,89,-15,394,89,3,311,142,19
1344,1345,819,29,794,292,-87,736,216,-50,666,147,-41,580,120,-9,487,90,-16,395,88,4,311,143,18
1345,1346,819,29,794,292,-81,737,217,-50,666,148,-42,580,120,-12,487,90,-16,396,88,4,313,142,21
1346,1347,819,29,794,292,-71,738,218,-50,667,149,-42,581,121,-12,489,91,-17,398,88,4,314,141,23
1347,1348,819,29,794,291,-67,739,218,-50,668,150,-43,583,121,-11,489,91,-16,398,88,4,316,141,26
1348,1349,819,29,793,292,-53,740,220,-52,669,151,-43,583,122,-12,491,92,-18,400,88,4,316,141,27
1349,1350,819,29,793,292,-49,740,220,-51,670,152,-43,583,121,-13,491,92,-22,400,88,3,317,140,26
1350,1351,819,29,793,293,-34,741,221,-52,671,153,-43,584,122,-12,493,93,-18,400,88,3,318,141,29
1351,1352,819,29,793,293,-27,742,222,-50,672,153,-42,585,122,-11,494,93,-19,400,88,3,320,140,31
1352,1353,819,29,793,293,-16,743,223,-50,673,154,-42,584,123,-10,496,94,-19,401,88,3,321,139,31
1353,1354,819,29,793,294,-10,744,224,-50,674,155,-42,584,123,-10,496,94,-22,401,88,3,322,139,31
1354,1355,819,29,793,294,2,744,225,-51,675,156,-42,585,123,-10,498,95,-18,402,88,2,323,138,31
1355,1356,819,29,793,294,8,745,226,-52,675,156,-43,584,122,-12,498,95,-22,403,88,2,324,138,31
1356,1357,819,29,795,295,20,746,227,-51,677,158,-42,586,123,-7,500,95,-20,405,87,1,325,137,34
1357,1358,819,29,794,294,24,747,227,-51,677,158,-42,587,123,-9,502,96,-19,406,87,1,325,136,31
1358,1359,819,29,796,293,35,747,228,-50,679,160,-42,588,124,-9,502,96,-20,407,87,1,327,136,31
1359,1360,819,29,796,293,40,747,227,-50,679,160,-43,589,125,-10,504,98,-17,408,88,0,328,136,32
1360,1361,819,29,797,292,48,747,228,-50,680,161,-43,590,125,-12,505,98,-16,409,87,-1,329,135,31
1361,1362,819,29,797,291,51,747,228,-50,681,162,-43,591,126,-10,505,98,-16,410,87,-1,330,134,34
1362,1363,819,29,798,290,61,747,228,-50,682,163,-43,593,126,-12,507,99,-17,412,87,-1,332,133,33
1363,1364,819,29,798,289,65,746,228,-48,683,163,-42,593,126,-13,507,99,-17,413,87,-1,331,133,30
1364,1365,819,29,799,288,71,746,227,-47,684,165,-43,595,127,-12,506,98,-16,415,87,-2,333,132,32
1365,1366,819,29,799,287,75,746,227,-47,685,165,-42,596,128,-14,507,99,-15,416,87,-2,334,131,31
1366,1367,819,29,799,285,80,747,228,-45,686,166,-42,597,128,-16,506,99,-15,417,87,-3,336,131,31
1367,1368,819,29,799,284,83,747,228,-45,687,166,-43,598,129,-16,506,98,-16,418,87,-4,336,130,31
1368,1369,819,29,799,282,86,747,228,-45,687,167,-42,599,130,-18,507,99,-14,420,87,-4,338,129,30
1369,1370,819,29,799,281,86,747,228,-45,688,168,-40,600,130,-18,508,99,-15,421,87,-4,339,129,31
1370,1371,819,29,799,280,90,746,228,-43,689,169,-40,602,131,-17,508,99,-15,422,87,-4,340,128,30
1371,1372,819,29,798,279,91,747,228,-41,690,169,-41,602,132,-18,508,100,-13,423,86,-6,341,128,31
1372,1373,819,29,797,278,91,747,228,-41,691,170,-40,603,132,-20,510,100,-15,425,87,-5,343,127,31
1373,1374,819,29,797,277,91,746,228,-41,691,171,-40,604,133,-21,511,101,-13,425,87,-4,343,127,29
1374,1375,819,29,797,276,91,746,228,-41,691,171,-39,605,133,-22,511,100,-16,425,87,-4,344,126,30
1375,1376,819,29,796,275,91,747,228,-40,691,171,-39,606,134,-20,513,101,-15,425,87,-4,345,125,30
