,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
698,699,333,484,266,551,45,175,553,-12,133,473,-17,96,394,-56,109,313,-118,173,261,-146,262,253,-178
699,700,333,484,266,550,45,175,553,-11,133,473,-17,95,394,-55,109,314,-118,173,261,-146,261,253,-178
700,701,333,484,268,549,45,175,553,-11,133,474,-14,96,393,-53,109,313,-119,173,261,-146,259,253,-178
701,702,333,484,268,549,45,175,553,-11,133,474,-14,96,393,-53,109,313,-119,174,261,-147,259,253,-178
702,703,333,484,269,548,45,175,553,-10,135,474,-16,96,394,-53,108,313,-119,174,261,-149,257,253,-178
703,704,333,484,270,547,45,175,553,-9,135,474,-18,96,394,-52,109,314,-122,174,261,-149,256,252,-177
704,705,333,484,271,546,45,177,553,-8,137,474,-23,95,394,-51,109,314,-122,173,261,-149,255,253,-176
705,706,333,484,272,545,45,178,554,-7,137,475,-23,95,394,-50,109,314,-122,174,261,-150,255,253,-178
706,707,333,484,273,544,45,179,554,-6,138,476,-30,96,394,-49,109,314,-124,173,261,-151,255,253,-178
707,708,333,484,274,543,45,182,554,-4,140,477,-34,96,394,-49,109,314,-125,173,261,-152,255,253,-178
708,709,333,484,275,542,45,182,554,-4,141,477,-37,96,394,-49,109,314,-126,174,261,-152,255,253,180
709,710,333,484,276,541,45,184,554,-2,141,477,-39,96,394,-47,109,314,-126,174,262,-155,254,253,180
710,711,333,484,276,541,45,185,554,-1,141,477,-38,96,394,-47,109,314,-127,174,261,-155,254,253,177
711,712,333,484,277,540,45,185,554,-1,141,477,-37,95,394,-46,109,313,-126,174,261,-155,254,253,177
712,713,333,484,278,539,45,187,554,-1,141,477,-36,96,395,-45,109,314,-129,174,261,-155,254,253,176
713,714,333,484,279,537,45,188,554,-1,141,477,-36,96,396,-46,109,313,-130,174,262,-157,254,253,173
714,715,333,484,280,537,45,189,554,0,141,477,-36,97,397,-48,108,314,-131,174,262,-157,253,253,173
715,716,333,484,280,536,46,190,554,0,141,478,-35,98,397,-49,109,313,-131,174,262,-157,253,254,172
716,717,333,484,281,535,46,191,554,0,142,477,-33,99,399,-50,109,314,-133,175,262,-160,253,253,171
717,718,333,484,282,534,45,192,553,1,142,478,-32,99,400,-50,109,314,-133,174,262,-162,254,253,171
718,719,333,484,283,533,45,194,553,1,142,478,-29,100,401,-52,109,314,-134,174,262,-162,253,253,171
719,720,333,484,284,533,45,195,553,1,142,478,-29,101,402,-54,109,313,-135,175,262,-161,253,253,171
720,721,333,484,285,532,45,197,553,2,143,478,-27,101,403,-54,109,313,-135,174,262,-164,253,253,171
721,722,333,484,286,531,45,199,553,2,144,479,-26,102,405,-56,109,313,-135,174,262,-164,253,253,172
722,723,333,484,286,530,46,199,553,2,145,479,-25,102,406,-55,109,314,-136,174,262,-165,253,253,173
723,724,333,484,288,529,45,201,553,3,146,480,-23,104,407,-57,108,314,-138,175,262,-166,252,253,173
724,725,333,484,288,528,44,202,552,4,147,481,-22,104,407,-58,109,313,-139,175,262,-166,252,253,176
725,726,333,484,289,528,45,203,552,4,148,481,-21,103,407,-57,109,313,-139,174,261,-166,252,253,176
726,727,333,484,290,527,45,204,552,5,149,482,-22,103,408,-56,109,314,-141,174,262,-167,252,253,177
727,728,333,484,291,526,45,205,552,5,150,482,-24,103,407,-57,109,314,-141,175,262,-169,252,252,178
728,729,333,484,292,525,45,207,552,6,152,482,-27,103,408,-56,108,314,-139,175,262,-169,252,253,180
729,730,333,484,292,524,45,208,552,7,151,482,-29,103,408,-55,107,314,-139,175,262,-171,252,252,-178
730,731,333,484,294,523,45,209,551,8,153,484,-30,103,408,-55,107,315,-136,175,262,-171,252,252,-177
731,732,333,484,294,522,45,209,551,8,154,484,-30,103,408,-53,106,315,-135,175,262,-171,252,253,-176
732,733,333,484,295,521,45,210,551,9,153,484,-30,104,408,-53,105,316,-131,175,262,-174,252,252,-175
733,734,333,484,296,521,45,211,551,9,153,484,-30,103,408,-52,104,317,-126,175,262,-174,252,252,-174
734,735,333,484,297,519,45,211,551,9,153,484,-30,103,408,-52,103,318,-122,175,263,-176,251,252,-171
735,736,492,512,298,519,45,211,551,9,154,484,-28,103,408,-51,102,319,-119,175,263,-176,251,252,-171
736,737,492,512,299,518,45,211,551,8,154,484,-28,103,409,-51,101,320,-114,175,262,-177,251,252,-170
737,738,492,512,300,517,45,211,551,7,154,484,-27,104,410,-50,100,321,-112,175,262,-177,251,252,-170
738,739,492,512,301,516,45,211,551,7,154,484,-26,105,411,-50,100,323,-107,175,262,-177,251,252,-170
739,740,492,512,301,515,45,211,551,5,154,484,-24,105,413,-49,100,323,-106,175,263,180,251,252,-170
740,741,492,512,302,514,44,211,551,5,154,484,-23,106,414,-49,99,323,-108,174,262,-177,251,252,-170
741,742,492,512,304,513,39,213,550,4,154,485,-18,107,415,-49,99,323,-108,173,262,-175,251,252,-170
742,743,492,512,304,512,35,214,550,4,155,485,-18,107,417,-48,100,324,-109,171,262,-172,251,252,-171
743,744,492,512,306,511,30,216,550,5,155,485,-18,108,417,-49,100,323,-109,169,262,-169,250,252,-171
744,745,492,512,306,510,28,217,550,5,155,485,-15,108,417,-48,99,324,-111,168,261,-166,250,253,-172
745,746,492,512,307,509,23,218,550,6,156,485,-15,108,418,-48,99,325,-109,166,262,-164,250,253,-172
746,747,492,512,308,509,21,219,549,8,155,485,-14,108,418,-47,99,325,-109,166,262,-161,250,253,-172
747,748,492,512,309,509,20,220,549,8,156,485,-14,107,418,-46,99,325,-109,165,262,-160,250,253,-175
748,749,492,512,310,508,16,221,549,9,155,485,-12,108,418,-47,98,326,-111,163,262,-156,250,253,-176
749,750,492,512,311,508,14,222,549,10,155,485,-10,108,419,-45,98,327,-109,162,262,-154,250,253,-176
750,751,492,512,312,507,12,223,548,12,156,485,-11,108,419,-45,97,328,-107,161,262,-151,250,252,-177
751,752,492,512,313,507,9,224,549,14,156,485,-8,108,419,-45,97,329,-107,160,263,-150,250,253,-178
752,753,492,512,314,507,7,226,548,14,157,485,-8,108,418,-43,96,331,-103,158,263,-147,249,253,180
753,754,492,512,315,507,7,227,548,14,158,485,-8,108,418,-43,95,331,-102,157,264,-146,249,253,180
754,755,492,512,317,506,4,229,547,17,159,485,-9,108,418,-43,95,333,-100,156,264,-143,249,253,177
755,756,492,512,318,506,2,230,547,18,160,486,-12,107,418,-41,94,335,-97,154,265,-140,248,253,176
756,757,492,512,319,506,2,231,546,17,161,486,-14,108,419,-40,94,336,-95,153,265,-139,247,253,175
757,758,492,512,321,506,1,233,546,18,163,486,-16,108,419,-40,93,337,-94,151,267,-138,246,253,176
758,759,492,512,322,506,1,233,545,19,163,487,-18,108,419,-40,94,338,-93,151,267,-137,245,253,176
759,760,492,512,323,506,0,235,545,20,165,487,-23,108,418,-39,93,340,-91,150,268,-136,243,253,176
760,761,492,512,324,506,0,236,544,19,166,487,-24,108,418,-39,93,340,-88,149,268,-135,243,253,176
761,762,492,512,326,506,-1,237,544,20,168,488,-27,108,419,-37,93,341,-91,148,270,-135,241,252,178
762,763,492,512,327,506,-1,238,544,20,168,488,-28,107,419,-36,93,341,-91,147,270,-134,241,252,178
763,764,492,512,329,506,-1,240,543,20,169,490,-32,107,419,-36,93,341,-91,146,271,-134,239,252,180
764,765,492,512,330,506,-1,240,543,21,170,490,-32,107,419,-36,93,341,-91,146,271,-133,239,252,-178
765,766,492,512,331,506,-1,242,542,20,172,491,-34,108,418,-34,93,341,-92,144,273,-133,237,252,-178
766,767,492,512,332,506,-1,243,541,19,172,492,-34,108,419,-33,93,341,-92,143,273,-134,236,252,-177
767,768,492,512,334,506,-2,245,541,20,173,492,-36,108,419,-33,93,341,-94,142,274,-134,234,252,-176
768,769,492,512,335,506,-2,246,540,20,173,492,-36,109,420,-34,93,341,-94,142,275,-135,233,252,-175
769,770,492,512,336,506,-1,247,539,19,173,492,-36,110,421,-34,93,341,-95,142,275,-135,232,252,-175
770,771,492,512,338,506,-2,249,539,20,173,492,-36,111,423,-36,93,341,-95,142,275,-135,230,252,-174
771,772,492,512,338,506,-2,249,538,19,174,493,-34,112,423,-37,94,341,-96,142,275,-135,229,252,-172
772,773,492,512,339,506,-2,250,538,18,174,492,-33,112,424,-37,93,341,-97,142,276,-137,229,252,-171
773,774,492,512,341,506,-2,252,538,18,174,493,-32,114,425,-39,93,341,-97,142,276,-138,227,252,-171
774,775,492,512,343,506,-2,253,537,18,174,493,-31,114,426,-41,93,341,-98,142,275,-136,225,252,-170
775,776,492,512,343,506,-2,254,537,18,174,493,-29,115,427,-42,93,342,-98,142,275,-137,224,253,-169
776,777,492,512,345,506,-2,256,536,18,175,493,-27,117,428,-44,93,341,-100,142,275,-137,223,253,-169
777,778,492,512,346,506,-2,256,535,17,175,493,-27,117,430,-45,93,341,-101,142,275,-138,223,253,-169
778,779,492,512,348,506,-2,258,535,18,175,493,-24,117,431,-45,93,341,-102,142,275,-140,223,253,-169
779,780,492,512,348,506,-2,259,534,17,175,494,-23,118,431,-46,93,341,-102,142,275,-140,222,253,-169
780,781,492,512,350,506,-2,260,534,17,176,494,-23,119,432,-47,93,341,-104,143,275,-143,222,253,-170
781,782,492,512,352,506,-2,262,533,17,178,495,-23,119,432,-47,93,341,-104,142,275,-144,222,253,-171
782,783,492,512,353,506,-2,263,533,17,179,495,-23,119,433,-46,93,341,-104,142,275,-144,222,253,-172
783,784,492,512,353,506,-2,264,532,16,179,496,-22,119,433,-46,93,341,-105,142,275,-144,222,253,-172
784,785,492,512,355,506,-2,265,532,17,181,496,-23,119,433,-45,93,342,-105,142,275,-145,222,253,-175
785,786,492,512,356,506,-2,266,531,16,182,497,-22,119,433,-45,93,342,-105,142,276,-146,222,253,-175
786,787,492,512,357,507,-1,267,531,15,184,497,-22,119,433,-44,92,343,-104,142,275,-147,222,253,-177
787,788,492,512,358,506,-2,268,530,15,184,498,-22,120,433,-44,92,344,-103,143,275,-147,222,253,-177
788,789,492,512,360,507,-1,270,530,16,185,498,-23,120,433,-44,92,347,-100,143,276,-149,222,254,180
789,790,492,512,361,507,-1,271,530,14,186,499,-22,119,433,-43,91,347,-98,143,276,-150,221,254,180
790,791,492,512,362,507,-1,272,529,15,187,499,-20,119,434,-40,90,349,-94,143,276,-150,221,253,178
791,792,492,512,363,506,-2,273,529,15,188,500,-22,119,433,-41,91,350,-93,143,275,-151,221,253,178
792,793,492,512,365,507,-1,275,529,14,189,500,-21,119,434,-40,90,351,-90,143,276,-153,221,254,176
793,794,492,512,366,507,-1,276,528,13,189,500,-21,120,434,-40,90,352,-88,143,275,-151,220,253,175
794,795,492,512,367,507,-1,277,528,14,188,500,-18,121,436,-41,90,354,-85,143,276,-154,220,254,172
795,796,492,512,368,507,-1,278,527,13,189,500,-18,121,436,-40,90,355,-83,143,276,-154,220,254,171
796,797,492,512,370,507,-1,279,527,13,190,500,-17,122,437,-40,90,356,-84,142,276,-154,220,254,170
797,798,492,512,371,507,-1,281,526,12,190,500,-16,123,439,-40,90,356,-85,141,276,-152,220,254,170
798,799,492,512,372,507,-1,282,526,12,189,500,-15,124,439,-39,89,355,-84,141,276,-151,220,253,171
799,800,492,512,374,507,-1,284,525,12,191,500,-13,125,441,-40,90,355,-85,139,277,-149,220,254,170
800,801,492,512,375,507,-1,284,525,12,192,500,-13,126,441,-39,90,355,-85,138,277,-147,220,254,170
801,802,492,512,376,507,-1,286,525,10,193,501,-12,127,443,-40,90,355,-85,137,278,-144,219,253,171
802,803,492,512,377,507,-1,287,525,11,194,501,-12,127,443,-40,90,355,-85,135,278,-143,220,253,171
803,804,492,512,378,507,-1,288,525,11,194,501,-12,128,444,-39,90,356,-85,135,279,-141,219,254,172
804,805,492,512,380,507,-2,289,524,11,196,502,-12,129,445,-39,90,357,-85,133,280,-139,219,254,172
805,806,492,512,381,507,-2,291,524,10,198,502,-12,129,446,-38,90,359,-83,132,281,-136,219,253,175
806,807,492,512,382,507,-2,292,524,11,199,502,-12,129,446,-38,90,359,-83,131,281,-135,219,254,176
807,808,492,512,384,507,-2,293,523,10,200,503,-10,129,446,-38,90,362,-80,129,282,-133,219,253,177
808,809,492,512,384,507,-2,294,523,10,201,503,-10,129,446,-37,90,362,-80,130,282,-132,219,253,177
809,810,492,512,386,507,-2,295,522,9,203,503,-11,129,446,-37,90,364,-78,129,282,-133,219,253,180
810,811,492,512,387,507,-2,296,522,9,203,503,-12,129,446,-36,90,364,-78,130,282,-135,219,253,-178
811,812,492,512,388,507,-2,298,522,9,205,504,-10,129,446,-35,91,366,-77,129,282,-134,219,253,-178
812,813,492,512,389,507,-2,299,521,9,206,504,-11,129,446,-35,91,367,-76,129,282,-135,219,253,-176
813,814,492,512,391,507,-2,300,521,9,207,505,-10,130,447,-35,91,369,-75,129,282,-135,217,253,-175
814,815,492,512,392,507,-2,301,521,9,209,504,-12,130,448,-34,91,370,-74,130,282,-136,216,253,-175
815,816,492,512,393,508,-1,303,520,8,210,505,-10,132,449,-33,92,371,-73,129,283,-138,215,253,-171
816,817,492,512,394,507,-2,304,520,8,211,505,-11,132,450,-34,91,371,-72,129,283,-137,214,252,-170
817,818,492,512,396,508,-1,305,520,7,213,505,-12,133,451,-34,91,371,-72,128,284,-136,212,253,-169
818,819,492,512,397,508,-1,306,520,7,213,505,-9,134,451,-34,91,370,-72,127,284,-135,212,253,-168
819,820,492,512,398,507,-2,308,519,8,215,506,-11,135,453,-33,91,371,-71,126,285,-132,210,253,-166
820,821,492,512,399,508,-1,309,519,8,216,506,-9,136,453,-33,91,371,-71,125,285,-131,209,254,-165
821,822,492,512,401,508,-1,310,519,7,217,506,-9,137,455,-32,91,371,-70,123,286,-129,207,254,-164
822,823,492,512,401,508,-1,311,519,7,218,506,-9,137,456,-32,91,371,-70,123,286,-128,208,254,-163
823,824,492,512,403,508,-2,313,518,6,219,506,-9,139,456,-33,91,371,-68,122,288,-126,206,254,-162
824,825,492,512,404,508,-2,313,518,7,220,507,-8,139,457,-34,92,372,-68,121,288,-124,205,254,-162
825,826,492,512,406,508,-2,315,518,7,223,507,-8,140,458,-34,92,374,-67,120,290,-124,205,254,-162
826,827,492,512,407,508,-2,316,517,6,223,507,-8,141,459,-32,93,375,-66,119,291,-121,205,254,-162
827,828,492,512,408,508,-2,318,517,6,225,508,-7,142,460,-33,94,377,-66,119,292,-121,205,254,-162
828,829,492,512,409,508,-2,319,517,6,226,508,-7,143,461,-33,94,378,-65,119,292,-121,204,255,-164
829,830,492,512,411,508,-2,321,517,6,227,508,-7,144,462,-32,94,379,-64,119,291,-122,203,255,-163
830,831,492,512,412,508,-2,321,516,4,228,508,-6,145,462,-33,95,380,-63,118,291,-122,203,255,-163
831,832,492,512,413,508,-2,323,516,4,230,508,-5,146,464,-32,95,381,-62,119,292,-122,201,256,-165
832,833,492,512,414,508,-2,324,516,4,231,509,-7,146,464,-34,96,382,-62,119,292,-123,200,256,-165
833,834,492,512,416,508,-2,326,516,3,232,509,-7,148,466,-32,96,383,-62,119,291,-123,199,257,-165
834,835,492,512,416,508,-2,326,516,3,233,509,-6,148,466,-32,97,384,-62,118,292,-124,198,257,-165
835,836,492,512,418,508,-2,328,516,3,234,509,-6,150,467,-32,97,386,-61,119,292,-126,197,256,-162
836,837,492,512,419,508,-2,329,515,4,236,509,-5,151,468,-32,98,387,-61,118,293,-126,196,257,-163
837,838,492,512,420,508,-2,330,515,3,237,509,-6,152,469,-32,98,388,-61,117,293,-124,196,257,-163
838,839,492,512,421,508,-2,331,515,3,238,509,-5,152,469,-31,99,389,-61,117,294,-124,196,257,-163
839,840,492,512,423,508,-2,333,515,3,240,510,-4,153,470,-31,99,390,-61,115,295,-122,195,258,-165
840,841,492,512,424,508,-2,333,515,3,240,510,-4,154,471,-31,100,391,-60,115,296,-121,195,258,-165
841,842,492,512,425,509,-1,335,514,2,242,510,-4,155,472,-31,101,393,-61,113,297,-120,195,258,-165
842,843,492,512,426,508,-2,336,514,2,243,510,-4,156,473,-30,101,393,-61,113,297,-117,196,257,-166
843,844,492,512,428,509,-1,338,514,2,245,510,-4,157,475,-29,102,395,-60,112,299,-116,195,257,-166
844,845,492,512,429,508,-2,339,514,2,246,511,-3,157,475,-28,103,396,-59,112,300,-115,195,258,-168
845,846,492,512,430,509,-2,340,513,1,247,511,-3,159,476,-28,103,398,-58,110,301,-112,195,258,-169
846,847,492,512,431,508,-2,341,513,1,248,511,-3,159,477,-28,104,398,-59,110,302,-112,194,258,-169
847,848,492,512,433,509,-2,342,513,1,250,511,-3,161,478,-28,105,400,-59,110,303,-109,195,258,-171
848,849,492,512,434,509,-2,343,513,1,250,511,-3,161,478,-27,105,401,-58,109,304,-108,194,258,-171
849,850,492,512,435,509,-2,344,513,1,252,511,-3,162,479,-26,106,402,-58,108,306,-106,193,258,-171
850,851,492,512,436,509,-2,345,513,1,253,511,-2,164,480,-26,106,403,-57,108,307,-106,192,258,-171
851,852,492,512,438,509,-2,345,513,1,255,511,-1,165,481,-26,107,404,-57,107,308,-103,191,258,-170
852,853,492,512,438,509,-2,346,513,1,256,511,-2,165,482,-25,107,405,-57,107,309,-102,190,258,-170
853,854,492,512,440,509,-2,347,513,1,258,511,-1,166,483,-25,108,406,-56,106,310,-101,188,259,-167
854,855,492,512,441,509,-1,348,513,1,258,511,-1,167,483,-25,109,407,-55,106,311,-101,188,258,-166
855,856,583,372,443,509,-2,349,513,0,259,511,-1,169,484,-23,110,409,-56,105,313,-99,186,259,-165
856,857,583,372,444,509,-2,350,513,0,259,511,-1,169,484,-24,110,409,-56,106,313,-99,185,259,-164
857,858,583,372,445,509,-2,352,512,1,259,511,-1,171,485,-23,111,411,-56,105,315,-96,184,259,-162
858,859,583,372,446,509,-2,353,512,1,259,511,-1,171,486,-22,112,412,-55,105,315,-96,183,260,-161
859,860,583,372,448,509,-2,354,512,1,259,511,-1,173,487,-22,113,413,-55,104,317,-95,182,259,-158
860,861,583,372,449,509,-2,355,512,1,259,511,-1,173,487,-20,114,414,-55,104,318,-94,181,260,-156
861,862,583,372,450,510,2,357,512,1,260,512,0,175,489,-21,114,415,-54,104,320,-93,179,260,-155
862,863,583,372,450,510,3,357,512,1,260,511,1,176,488,-20,115,416,-55,104,321,-93,178,261,-154
863,864,583,372,452,509,8,359,512,0,261,512,0,177,490,-18,116,417,-54,103,323,-91,177,261,-152
864,865,583,372,453,509,9,360,512,0,262,512,0,177,490,-18,116,418,-54,103,324,-91,177,261,-151
865,866,583,372,455,509,16,362,512,0,263,512,0,178,490,-18,117,420,-53,103,325,-90,175,262,-150
866,867,583,372,455,509,18,362,512,0,264,512,0,177,490,-18,117,421,-52,103,326,-88,174,263,-149
867,868,583,372,458,508,23,364,512,0,266,512,0,178,491,-17,118,422,-53,102,328,-87,173,263,-148
868,869,583,372,459,508,25,365,512,0,266,512,0,178,491,-17,118,423,-52,102,329,-87,172,263,-147
869,870,583,372,459,507,29,367,512,0,268,512,0,177,491,-17,119,424,-52,103,330,-86,171,264,-146
870,871,583,372,461,507,32,367,511,-1,269,512,0,178,490,-16,120,425,-52,102,331,-85,170,265,-146
871,872,583,372,462,506,35,369,511,-1,270,512,0,178,490,-16,121,426,-52,102,332,-85,169,265,-144
872,873,583,372,462,506,37,370,511,-1,271,512,0,178,491,-15,121,427,-52,103,333,-86,168,266,-144
873,874,583,372,464,505,39,372,511,0,273,512,0,180,492,-14,122,428,-52,102,335,-84,167,267,-142
874,875,583,372,464,504,41,373,511,0,274,512,0,180,492,-15,123,429,-52,102,335,-84,166,267,-142
875,876,583,372,466,503,43,374,511,0,276,512,0,181,492,-15,124,430,-52,103,337,-83,164,268,-141
876,877,583,372,467,503,45,375,511,0,276,512,0,182,493,-15,124,429,-52,103,338,-83,164,268,-140
877,878,583,372,468,501,45,377,511,0,278,512,0,184,494,-14,124,429,-51,102,340,-82,162,269,-139
878,879,583,372,468,501,46,378,511,0,279,512,0,185,494,-12,124,430,-51,102,341,-81,162,269,-139
879,880,583,372,470,500,48,380,510,1,281,512,0,187,495,-14,124,430,-51,102,342,-80,161,271,-140
880,881,583,372,471,498,48,381,510,1,283,512,0,188,495,-12,125,430,-50,103,344,-80,160,272,-137
881,882,583,372,471,498,48,382,510,1,284,512,0,189,496,-12,124,430,-49,103,345,-80,159,272,-137
882,883,583,372,472,497,48,383,510,1,285,511,1,191,496,-12,124,430,-48,103,346,-79,158,274,-137
883,884,583,372,473,496,48,384,510,1,286,511,1,192,497,-11,124,431,-48,103,347,-79,157,274,-135
884,885,583,372,474,495,48,386,510,2,287,512,2,193,497,-12,125,432,-48,103,349,-78,156,275,-135
885,886,583,372,475,494,48,387,509,1,288,512,2,194,498,-11,126,433,-48,104,350,-80,156,275,-133
886,887,583,372,476,493,48,388,509,1,290,512,2,195,499,-11,127,434,-48,103,351,-78,154,277,-134
887,888,583,372,476,492,47,389,509,1,291,512,2,196,499,-11,128,435,-48,103,352,-77,154,278,-132
888,889,583,372,477,491,47,390,509,1,292,512,2,197,499,-13,129,436,-45,103,352,-77,153,278,-133
889,890,583,372,478,491,48,391,509,1,293,512,2,198,500,-11,130,436,-45,103,352,-77,153,279,-133
890,891,583,372,479,489,47,391,509,1,295,512,2,200,501,-10,131,437,-45,103,352,-77,151,280,-132
891,892,583,372,479,489,47,391,509,1,296,512,2,200,500,-13,131,438,-45,104,352,-76,151,280,-133
892,893,583,372,481,488,49,391,509,1,298,512,2,202,501,-11,133,439,-45,103,352,-75,150,281,-134
