,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1115,1116,761,182,665,143,-14,576,112,-18,483,115,6,401,151,27,326,210,40,273,285,59,259,376,90
1116,1117,761,182,666,143,-13,577,112,-19,484,115,5,401,152,27,327,209,40,273,284,58,259,375,90
1117,1118,761,182,667,144,-14,579,113,-18,486,115,5,403,151,26,328,208,39,275,283,58,258,373,88
1118,1119,761,182,668,144,-13,580,113,-18,487,115,5,403,151,27,329,208,39,275,282,57,258,372,86
1119,1120,761,182,669,145,-14,581,113,-18,488,115,5,405,149,27,330,207,40,276,281,57,258,371,86
1120,1121,761,182,670,144,-16,582,114,-18,489,115,5,406,150,26,331,206,40,277,280,57,258,370,86
1121,1122,761,182,672,145,-16,584,114,-18,491,115,5,407,150,26,333,205,39,278,279,57,257,368,87
1122,1123,761,182,673,146,-14,585,114,-18,492,115,5,406,150,26,333,205,40,278,278,57,258,368,88
1123,1124,761,182,674,146,-16,587,114,-19,494,114,4,407,150,26,335,204,40,279,277,57,257,366,87
1124,1125,761,182,675,146,-17,588,114,-19,494,114,4,407,149,24,335,203,39,279,276,56,258,365,90
1125,1126,761,182,676,147,-18,588,115,-19,496,114,4,407,149,24,337,202,39,280,275,56,258,364,90
1126,1127,761,182,677,147,-18,589,115,-19,497,114,4,407,150,23,337,202,37,280,274,54,257,363,87
1127,1128,761,182,679,148,-18,591,115,-19,498,115,3,407,150,23,339,201,40,281,273,55,257,361,88
1128,1129,761,182,679,148,-18,592,116,-18,498,115,3,407,150,23,339,201,38,281,272,54,257,361,87
1129,1130,761,182,681,149,-18,593,116,-19,500,115,3,408,149,22,340,200,38,283,271,56,257,359,86
1130,1131,761,182,681,149,-18,594,116,-19,501,115,3,409,148,20,340,201,37,283,270,54,257,358,85
1131,1132,761,182,683,149,-17,596,116,-21,503,114,2,411,148,21,340,200,36,284,269,54,256,356,83
1132,1133,761,182,683,149,-17,597,117,-19,504,115,3,411,148,20,340,200,36,284,268,54,256,355,83
1133,1134,761,182,685,150,-16,598,117,-20,505,114,2,413,147,20,340,200,35,286,267,53,257,353,82
1134,1135,761,182,686,150,-17,599,117,-19,505,114,2,414,147,20,340,200,35,286,267,53,256,352,81
1135,1136,761,182,687,151,-16,601,117,-21,508,114,3,416,146,20,340,200,35,287,265,54,256,351,80
1136,1137,761,182,689,151,-17,602,118,-19,509,114,2,417,146,20,340,200,34,288,264,53,256,350,80
1137,1138,761,182,690,152,-16,604,118,-20,510,114,3,418,146,18,340,200,33,288,264,52,257,348,79
1138,1139,761,182,691,153,-14,604,118,-21,511,114,3,419,145,19,342,198,37,288,264,52,256,348,77
1139,1140,761,182,693,153,-15,607,119,-21,513,114,2,421,145,20,341,200,31,288,264,52,256,345,76
1140,1141,761,182,695,154,-14,608,119,-21,515,114,2,423,144,19,341,200,30,288,264,51,257,343,75
1141,1142,761,182,696,154,-13,610,120,-21,517,114,2,424,144,19,343,199,29,288,264,51,257,342,73
1142,1143,761,182,697,154,-13,611,120,-21,518,114,2,425,143,17,344,199,29,288,264,49,257,340,74
1143,1144,761,182,699,155,-12,612,121,-22,520,114,2,427,143,19,345,198,28,288,264,49,257,340,72
1144,1145,761,182,699,156,-10,613,121,-22,521,114,2,427,143,19,346,197,27,288,264,46,257,340,72
1145,1146,761,182,701,156,-10,615,121,-21,522,114,2,428,142,16,347,197,28,288,264,46,257,340,72
1146,1147,761,182,702,156,-9,616,121,-23,523,114,2,430,142,19,347,197,26,288,264,46,257,340,71
1147,1148,761,182,703,157,-10,617,122,-21,525,114,2,432,142,19,350,196,29,287,264,45,257,339,69
1148,1149,761,182,704,157,-10,618,122,-21,526,114,2,433,142,18,350,195,27,288,264,45,257,339,70
1149,1150,761,182,706,157,-12,620,123,-22,528,114,0,434,141,19,352,195,29,288,263,43,257,339,70
1150,1151,761,182,707,157,-12,620,123,-22,528,113,1,435,141,19,352,195,27,288,263,42,257,339,69
1151,1152,761,182,708,158,-14,622,123,-21,530,114,0,436,141,19,354,194,29,287,264,40,257,339,68
1152,1153,761,182,709,158,-14,623,124,-22,531,114,0,437,140,16,355,193,29,288,263,40,256,339,65
1153,1154,761,182,711,158,-16,624,124,-21,533,114,-1,440,140,19,357,193,29,289,262,39,257,338,66
1154,1155,761,182,711,158,-16,625,124,-22,534,114,-1,440,140,19,358,192,29,290,262,40,257,338,65
1155,1156,761,182,713,158,-17,627,124,-23,534,114,-1,441,139,16,359,191,31,291,261,40,257,338,62
1156,1157,761,182,714,160,-14,628,125,-22,537,114,-1,444,139,19,361,190,32,292,260,40,256,338,60
1157,1158,761,182,715,160,-14,629,126,-22,537,114,-2,444,139,17,362,190,31,293,260,39,257,338,59
1158,1159,814,267,717,161,-14,631,126,-22,539,114,-2,445,139,17,363,189,32,294,258,39,257,337,58
1159,1160,814,267,717,161,-14,633,126,-23,540,114,-2,446,138,16,363,189,30,295,258,41,257,337,58
1160,1161,814,267,719,161,-13,633,126,-23,542,114,-2,448,138,16,365,188,31,296,257,41,257,338,55
1161,1162,814,267,720,161,-13,634,127,-22,542,114,-2,449,138,17,366,187,30,297,257,41,256,337,53
1162,1163,814,267,721,162,-12,636,127,-23,544,114,-2,450,137,14,368,187,32,298,255,42,257,337,54
1163,1164,814,267,722,162,-12,636,128,-22,544,115,-3,451,137,16,368,186,32,299,255,42,256,337,53
1164,1165,814,267,723,163,-10,638,128,-21,546,115,-3,453,137,17,370,185,33,300,253,42,257,336,50
1165,1166,814,267,724,163,-10,639,129,-21,546,115,-3,454,136,15,371,185,31,301,253,43,256,337,49
1166,1167,814,267,726,163,-15,641,129,-22,548,115,-3,455,136,13,372,184,32,302,251,43,257,336,48
1167,1168,814,267,727,163,-16,642,129,-24,549,115,-4,457,136,16,373,184,31,303,251,43,257,336,48
1168,1169,814,267,728,163,-19,643,129,-23,551,115,-4,458,135,16,374,183,31,304,250,43,257,336,45
1169,1170,814,267,729,164,-22,644,130,-24,551,115,-5,459,135,15,375,182,31,305,250,43,258,335,46
1170,1171,814,267,731,164,-27,646,130,-25,553,115,-5,460,135,14,377,182,29,306,249,45,258,333,45
1171,1172,814,267,731,164,-29,647,131,-23,554,115,-5,461,135,14,377,182,30,306,248,45,258,334,45
1172,1173,814,267,733,165,-32,648,131,-24,556,115,-5,463,134,15,379,181,29,307,247,44,259,332,46
1173,1174,814,267,734,166,-34,649,131,-24,556,116,-4,464,134,15,380,180,30,308,246,43,259,331,46
1174,1175,814,267,735,166,-38,651,132,-23,558,116,-7,465,134,13,381,179,30,309,245,43,260,330,46
1175,1176,814,267,736,167,-39,651,132,-24,559,116,-5,466,134,13,382,179,30,310,245,45,262,329,50
1176,1177,814,267,737,167,-43,653,132,-25,561,116,-5,468,133,13,383,179,30,311,243,43,263,328,50
1177,1178,814,267,737,169,-43,653,132,-24,561,116,-5,470,133,15,384,178,31,312,243,43,263,328,52
1178,1179,814,267,739,169,-45,654,133,-24,563,116,-5,470,133,13,386,177,30,313,242,43,264,327,54
1179,1180,814,267,739,169,-47,655,133,-24,564,116,-5,471,133,11,386,177,31,313,241,42,264,326,53
1180,1181,814,267,740,171,-48,657,134,-26,565,117,-6,472,132,12,388,177,29,315,240,43,265,325,55
1181,1182,814,267,742,172,-50,658,134,-24,567,117,-6,475,132,13,389,176,29,316,240,42,266,323,56
1182,1183,814,267,742,173,-50,659,134,-25,568,117,-6,475,132,13,389,175,28,316,239,41,266,322,58
1183,1184,814,267,743,174,-50,661,135,-25,569,117,-7,478,132,12,391,174,30,318,238,43,267,321,58
1184,1185,814,267,744,175,-50,661,135,-25,571,117,-5,478,132,13,392,174,30,319,237,43,267,321,57
1185,1186,814,267,744,175,-50,662,135,-27,571,117,-8,479,132,11,393,174,30,319,237,41,268,319,59
1186,1187,814,267,745,177,-50,664,136,-25,573,118,-7,480,131,12,394,172,29,320,236,41,268,318,58
1187,1188,814,267,746,177,-50,664,136,-24,574,118,-8,482,132,14,395,173,29,321,235,42,269,317,59
1188,1189,814,267,746,179,-50,666,137,-26,576,118,-8,483,131,13,397,172,29,322,234,42,269,316,58
1189,1190,814,267,747,180,-50,667,137,-25,576,118,-8,484,131,13,397,172,29,323,234,43,269,315,60
1190,1191,814,267,748,181,-50,669,138,-26,578,118,-9,485,131,13,399,171,29,324,233,41,270,313,59
1191,1192,814,267,748,181,-50,669,138,-26,578,118,-9,486,131,13,399,171,29,325,232,42,270,313,61
1192,1193,814,267,749,183,-49,671,139,-26,580,118,-9,488,130,12,401,170,29,326,231,42,271,311,61
1193,1194,814,267,750,184,-50,671,139,-26,581,118,-9,489,130,11,402,169,27,327,231,41,271,310,60
1194,1195,814,267,750,185,-49,673,139,-27,583,119,-9,491,130,12,404,169,29,328,230,41,272,309,60
1195,1196,814,267,750,186,-48,674,139,-27,583,119,-9,492,130,11,404,169,29,328,229,41,273,308,59
1196,1197,814,267,752,187,-49,674,140,-26,584,119,-9,493,130,10,406,168,29,329,228,39,272,306,58
1197,1198,814,267,753,187,-49,674,140,-26,586,120,-10,495,130,10,407,167,27,330,228,40,273,306,58
1198,1199,814,267,753,189,-49,674,140,-24,588,120,-9,495,129,8,408,166,27,331,227,40,274,304,58
1199,1200,814,267,754,189,-48,674,140,-26,589,120,-9,497,130,10,408,167,24,332,226,40,274,303,58
1200,1201,814,267,754,191,-47,675,140,-25,590,120,-9,499,130,10,410,165,26,333,225,39,275,302,59
1201,1202,814,267,755,192,-48,674,140,-24,590,120,-9,499,129,9,410,166,23,334,224,37,275,301,58
1202,1203,814,267,756,192,-47,674,140,-22,593,121,-9,501,129,9,413,164,26,335,223,38,276,300,58
1203,1204,814,267,756,193,-47,674,140,-21,593,121,-9,502,129,7,413,165,23,336,223,38,276,299,58
1204,1205,814,267,758,194,-46,676,141,-22,593,121,-8,503,129,6,415,163,26,337,222,38,276,298,56
1205,1206,814,267,758,195,-47,677,141,-22,594,121,-8,504,128,7,415,164,22,338,221,37,277,297,58
1206,1207,814,267,760,197,-45,679,141,-24,594,122,-6,506,128,8,418,162,26,339,220,37,277,295,57
1207,1208,814,267,760,197,-46,680,141,-25,594,121,-8,507,128,8,417,163,22,340,220,37,278,295,57
1208,1209,814,267,760,198,-46,681,142,-26,594,121,-5,508,128,8,418,163,22,341,219,37,279,294,57
1209,1210,814,267,761,199,-46,682,142,-27,594,121,-5,510,128,8,420,161,23,342,218,37,280,292,56
1210,1211,814,267,762,200,-45,683,142,-28,594,121,-4,510,128,8,420,162,22,343,218,37,279,292,53
1211,1212,814,267,763,201,-45,685,143,-28,595,121,-2,512,128,8,424,160,26,344,217,37,280,290,53
1212,1213,814,267,764,202,-45,686,143,-28,595,121,-2,511,128,7,423,160,23,345,216,37,281,289,53
1213,1214,814,267,765,203,-45,686,144,-30,595,122,0,511,129,6,425,160,25,346,216,37,281,288,53
1214,1215,814,267,765,204,-44,687,144,-31,595,121,1,511,129,6,426,159,24,347,216,36,282,287,52
1215,1216,814,267,766,205,-44,689,145,-32,595,121,2,511,129,6,426,159,21,348,214,37,283,285,50
1216,1217,814,267,766,206,-43,689,146,-31,596,122,3,512,128,5,429,158,26,349,214,37,283,285,51
1217,1218,814,267,768,207,-44,691,146,-32,598,121,1,512,128,4,430,157,26,350,213,37,284,283,50
1218,1219,814,267,768,208,-43,692,147,-34,599,121,1,512,128,4,430,158,22,351,213,36,284,282,51
1219,1220,814,267,769,209,-43,694,147,-35,601,121,1,512,128,4,432,156,25,352,212,36,286,281,50
1220,1221,814,267,770,209,-42,694,148,-34,602,122,0,513,128,2,433,156,23,353,211,37,285,281,49
1221,1222,814,267,771,210,-41,696,148,-35,604,122,0,512,128,1,433,157,22,354,210,35,287,279,50
1222,1223,814,267,772,211,-41,697,149,-35,605,121,-2,513,128,0,434,157,23,354,210,36,287,278,50
1223,1224,814,267,773,212,-40,698,149,-36,606,122,-3,513,128,1,435,156,24,356,209,35,288,276,50
1224,1225,814,267,774,213,-39,698,150,-38,606,122,-4,512,128,0,435,155,23,357,208,35,288,275,50
1225,1226,814,267,775,214,-38,700,151,-38,608,122,-7,512,127,-2,435,156,20,358,207,35,289,275,49
1226,1227,814,267,775,215,-39,701,152,-38,609,122,-7,512,128,-3,435,155,23,358,207,35,289,275,49
1227,1228,814,267,776,216,-37,702,153,-38,611,122,-8,512,128,-2,436,155,23,360,206,35,289,273,46
1228,1229,814,267,777,216,-37,703,153,-39,611,122,-8,514,128,-3,435,156,21,360,206,35,290,272,46
1229,1230,814,267,778,217,-37,704,154,-39,613,122,-9,514,128,-4,435,156,20,362,205,35,291,270,46
1230,1231,814,267,779,218,-36,705,154,-40,614,123,-10,515,128,-4,435,156,20,363,204,35,292,270,48
1231,1232,814,267,781,220,-34,707,155,-41,615,123,-12,517,128,-4,435,155,19,364,203,35,293,269,48
1232,1233,814,267,781,220,-35,707,155,-40,616,123,-11,518,129,-1,435,156,18,365,203,35,293,268,46
1233,1234,814,267,783,221,-33,709,157,-41,617,123,-13,519,129,-3,435,156,17,366,202,35,294,267,47
1234,1235,814,267,783,221,-33,709,157,-40,618,123,-13,520,129,-3,435,155,16,367,201,34,295,266,46
1235,1236,814,267,784,222,-31,711,158,-41,619,124,-14,522,130,0,436,155,15,367,201,34,296,264,45
1236,1237,814,267,785,223,-30,711,159,-42,621,124,-15,522,129,-2,436,155,15,367,201,34,296,264,45
1237,1238,814,267,787,224,-28,713,160,-42,622,125,-15,525,130,0,435,155,13,367,201,34,297,263,46
1238,1239,768,475,788,225,-26,713,160,-41,623,125,-15,525,130,-1,436,155,14,367,200,33,298,262,46
1239,1240,768,475,789,225,-24,715,162,-42,624,125,-15,528,130,0,435,155,11,367,201,32,299,260,45
1240,1241,768,475,789,226,-23,716,162,-42,625,125,-16,528,130,0,435,155,9,367,201,32,304,266,-64
1241,1242,768,475,791,226,-24,717,163,-43,626,126,-15,530,130,-1,435,156,10,367,201,32,300,259,45
1242,1243,768,475,792,227,-26,717,164,-43,627,126,-15,531,130,1,435,156,10,367,201,32,301,258,45
1243,1244,768,475,793,227,-29,719,164,-43,629,126,-16,532,131,0,436,155,7,368,200,29,302,257,45
1244,1245,768,475,794,228,-30,719,165,-43,630,127,-18,534,131,2,437,155,7,368,200,29,302,256,45
1245,1246,768,475,796,229,-34,721,166,-42,631,127,-16,535,131,0,438,155,8,368,200,29,302,256,43
1246,1247,768,475,796,228,-38,721,167,-43,632,128,-17,536,131,2,439,155,6,368,200,29,302,256,44
1247,1248,768,475,797,230,-44,723,167,-43,634,128,-16,537,131,0,440,155,6,367,200,26,302,256,44
1248,1249,768,475,798,230,-48,723,168,-44,634,128,-16,539,131,2,441,155,6,367,201,27,302,256,44
1249,1250,768,475,800,231,-55,725,169,-43,636,129,-18,541,131,2,444,154,7,367,200,24,303,255,44
1250,1251,768,475,799,231,-57,725,170,-43,636,129,-17,542,131,2,445,154,7,367,200,24,302,255,40
1251,1252,768,475,801,232,-64,726,171,-43,638,130,-18,543,132,3,446,155,10,368,200,24,302,255,42
1252,1253,768,475,801,233,-66,727,171,-44,639,130,-18,544,131,1,447,154,9,368,200,24,302,255,42
1253,1254,768,475,802,234,-74,729,172,-43,641,130,-19,546,131,2,448,154,7,367,201,23,303,255,41
1254,1255,768,475,802,235,-76,729,173,-42,642,131,-19,546,131,1,449,154,9,367,201,21,302,255,38
1255,1256,768,475,803,237,-85,730,174,-43,643,131,-19,548,131,2,451,153,11,367,200,20,302,255,38
1256,1257,768,475,803,239,-91,732,175,-42,644,132,-19,550,132,3,453,153,11,367,200,19,302,255,38
1257,1258,768,475,803,240,-92,733,176,-42,645,132,-19,551,131,2,454,154,12,367,200,19,302,254,36
1258,1259,768,475,803,241,-94,734,177,-42,648,133,-19,553,131,1,455,153,11,367,200,19,302,255,34
1259,1260,768,475,803,242,-98,735,177,-42,648,133,-21,553,131,1,456,153,12,367,200,19,303,254,35
1260,1261,768,475,803,243,-100,736,178,-42,649,134,-21,555,131,1,458,153,12,367,200,18,302,254,33
1261,1262,768,475,803,244,-102,736,178,-42,649,134,-22,556,131,1,459,153,14,368,200,19,303,254,33
1262,1263,768,475,802,245,-103,738,179,-43,651,135,-22,557,132,0,460,153,12,369,199,17,303,253,31
1263,1264,768,475,802,247,-102,739,180,-42,652,135,-22,558,132,2,461,152,11,370,199,19,303,254,29
1264,1265,768,475,802,248,-104,740,181,-43,653,135,-23,560,132,2,463,152,12,371,199,18,303,253,27
1265,1266,768,475,801,248,-105,741,182,-42,654,136,-23,561,132,0,464,152,14,373,198,20,303,254,26
1266,1267,768,475,801,250,-105,742,183,-42,656,136,-23,563,132,0,465,152,12,374,198,19,303,253,24
1267,1268,768,475,801,251,-104,743,183,-42,656,136,-24,563,132,0,466,152,12,375,198,19,303,253,24
1268,1269,768,475,800,253,-105,744,184,-43,657,137,-23,565,132,1,467,151,12,376,198,22,303,253,20
1269,1270,768,475,800,253,-104,745,185,-42,658,138,-23,566,132,1,469,151,12,378,197,23,303,253,20
1270,1271,768,475,800,255,-104,746,186,-42,660,138,-24,568,133,0,470,151,12,378,197,22,303,253,19
1271,1272,768,475,799,256,-104,746,186,-41,660,139,-23,567,132,-2,471,151,12,379,196,24,304,253,19
1272,1273,768,475,798,257,-103,746,186,-41,662,139,-24,570,132,-2,472,151,13,380,195,24,304,252,16
1273,1274,768,475,798,258,-103,746,186,-41,663,140,-25,570,133,-3,473,150,12,381,195,24,305,252,18
1274,1275,768,475,797,260,-101,747,186,-41,664,140,-24,572,133,-3,475,150,12,383,195,26,306,251,14
1275,1276,768,475,797,261,-101,746,185,-40,665,141,-24,572,133,-3,476,150,12,383,194,26,307,250,15
1276,1277,768,475,797,261,-102,747,186,-40,666,141,-24,573,133,-3,477,150,12,384,194,26,308,251,14
1277,1278,768,475,796,263,-99,746,186,-39,668,142,-26,575,134,-3,478,150,10,385,193,26,309,250,14
1278,1279,768,475,796,265,-100,746,186,-39,669,143,-25,576,134,-3,481,149,12,387,193,27,310,249,15
1279,1280,768,475,796,266,-99,747,187,-37,670,144,-25,577,134,-3,482,149,12,388,193,27,311,249,16
1280,1281,768,475,795,267,-99,748,187,-39,671,144,-25,579,134,-3,483,149,12,389,192,27,313,249,18
1281,1282,768,475,795,268,-99,748,188,-38,672,145,-25,581,134,-2,484,149,12,390,191,28,313,248,17
1282,1283,768,475,794,270,-98,750,188,-40,673,145,-24,582,134,-4,486,148,11,392,191,27,314,248,19
1283,1284,768,475,794,270,-98,751,189,-42,673,145,-24,583,134,-2,486,148,12,392,190,27,315,247,20
1284,1285,768,475,794,272,-98,752,190,-45,673,145,-24,585,134,-4,488,148,12,394,190,27,317,246,23
1285,1286,768,475,794,273,-99,753,191,-46,673,145,-24,585,134,-4,489,148,12,394,189,26,317,246,24
1286,1287,768,475,793,275,-98,754,192,-48,674,145,-24,587,135,-3,491,147,11,396,189,27,319,246,26
1287,1288,768,475,793,275,-98,754,192,-49,674,145,-24,588,135,-4,491,147,11,396,188,26,320,245,28
1288,1289,768,475,793,277,-99,756,193,-51,674,146,-22,590,135,-4,493,147,11,398,187,26,321,244,28
1289,1290,768,475,792,278,-98,757,194,-51,674,146,-22,591,135,-4,494,147,11,399,187,26,322,243,30
1290,1291,768,475,792,279,-98,757,195,-54,675,146,-19,593,136,-4,496,147,10,400,187,27,323,243,32
1291,1292,768,475,792,280,-98,758,195,-55,675,146,-19,594,136,-4,496,147,10,401,186,26,323,243,34
1292,1293,768,475,792,282,-99,759,197,-56,677,147,-18,595,136,-5,498,147,10,402,186,27,325,241,35
1293,1294,768,475,791,283,-98,759,198,-58,677,147,-18,595,136,-4,499,147,10,403,185,26,326,241,36
1294,1295,768,475,791,284,-98,760,199,-58,679,147,-19,595,136,-4,501,146,9,405,184,26,326,240,37
1295,1296,768,475,791,285,-99,761,200,-59,680,148,-18,595,136,-4,502,146,9,405,184,26,327,240,37
1296,1297,768,475,791,287,-99,762,201,-60,681,148,-19,595,136,-4,503,146,9,407,183,26,328,238,38
1297,1298,768,475,790,288,-98,763,201,-61,682,149,-21,595,136,-4,504,146,9,408,183,26,328,238,38
1298,1299,768,475,790,289,-99,763,203,-62,684,149,-22,596,136,-1,506,146,9,409,182,26,329,237,38
1299,1300,768,475,790,290,-99,763,204,-62,684,150,-21,596,136,-1,507,146,9,410,181,24,330,236,39
1300,1301,768,475,790,292,-99,765,205,-65,685,150,-23,596,137,0,508,145,8,411,181,24,331,235,38
1301,1302,768,475,789,293,-98,765,206,-66,686,150,-24,597,137,0,509,146,10,412,180,24,332,234,38
1302,1303,768,475,789,294,-98,765,206,-65,688,151,-25,597,136,1,510,145,7,413,180,24,333,233,38
1303,1304,768,475,789,295,-97,765,207,-66,689,152,-25,597,136,1,511,145,9,414,180,23,334,233,39
1304,1305,768,475,788,296,-98,766,207,-65,691,153,-25,596,136,0,513,145,9,416,179,23,335,231,39
1305,1306,768,475,788,297,-98,766,208,-65,692,153,-26,596,137,3,513,145,8,417,179,23,335,231,38
1306,1307,768,475,788,298,-98,766,207,-65,692,153,-29,596,137,3,513,145,7,417,179,22,336,230,38
1307,1308,768,475,788,300,-97,766,208,-63,693,154,-29,596,136,4,513,145,7,419,178,24,337,229,38
1308,1309,768,475,787,301,-98,767,209,-65,694,154,-29,596,136,4,513,145,7,419,178,22,337,228,37
1309,1310,768,475,787,302,-98,767,211,-63,695,155,-30,596,137,6,513,145,7,421,177,23,338,227,36
1310,1311,768,475,787,303,-98,768,211,-65,695,155,-31,597,136,5,513,146,6,421,177,22,339,226,36
1311,1312,768,475,787,304,-97,769,213,-65,697,156,-32,599,136,4,513,145,5,423,177,22,341,225,36
