,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
951,952,316,446,391,338,-131,457,250,-128,528,187,-142,614,162,-175,689,216,135,715,309,108,713,401,85
952,953,316,446,391,338,-130,456,250,-127,527,187,-142,615,161,-174,689,215,136,714,308,107,713,401,83
953,954,316,446,389,340,-130,455,252,-128,525,188,-141,615,162,-175,688,214,138,714,307,107,713,400,83
954,955,316,446,389,341,-131,454,252,-127,525,188,-139,615,161,-174,687,214,137,714,306,107,712,400,80
955,956,316,446,388,342,-131,453,253,-128,523,189,-140,614,162,-176,686,212,138,713,304,106,712,399,78
956,957,316,446,387,343,-134,452,254,-128,522,190,-138,614,162,-176,685,211,140,713,303,107,713,398,79
957,958,316,446,386,343,-132,451,255,-127,521,191,-140,614,162,-176,684,211,139,713,301,104,712,397,78
958,959,316,446,386,345,-134,450,256,-127,520,191,-138,614,162,-176,683,209,141,712,300,105,713,396,78
959,960,316,446,384,345,-135,450,256,-128,519,192,-138,614,162,-178,683,208,142,712,299,105,713,395,78
960,961,316,446,383,347,-135,448,258,-127,517,193,-139,614,162,-178,682,208,142,711,298,106,713,393,80
961,962,316,446,383,347,-134,448,258,-128,517,193,-137,613,162,-178,682,208,142,711,297,105,713,392,80
962,963,316,446,382,348,-135,446,259,-128,516,194,-138,611,162,-178,682,208,142,712,296,107,713,391,80
963,964,316,446,381,349,-135,446,260,-128,515,195,-138,610,161,-177,682,209,143,711,294,105,713,390,80
964,965,316,446,380,349,-137,444,261,-127,513,196,-139,609,161,-174,682,208,143,711,293,104,714,389,83
965,966,316,446,379,349,-137,444,261,-128,513,196,-137,608,161,-174,682,208,143,710,292,105,714,388,83
966,967,316,446,378,350,-138,443,263,-128,512,197,-138,606,162,-172,682,208,145,710,290,105,714,387,83
967,968,316,446,377,351,-140,442,263,-128,511,198,-137,604,162,-173,682,208,145,710,290,106,714,386,85
968,969,316,446,376,352,-136,441,264,-128,510,199,-138,603,161,-170,682,208,147,710,289,106,714,385,85
969,970,316,446,375,353,-136,440,265,-128,509,200,-137,602,162,-169,682,207,148,710,289,106,714,384,87
970,971,316,446,373,354,-135,439,266,-128,507,200,-136,600,162,-168,682,208,149,710,289,106,714,382,87
971,972,316,446,373,355,-135,438,266,-128,507,201,-137,599,162,-168,682,208,148,711,289,108,714,381,87
972,973,316,446,372,355,-134,437,267,-128,506,202,-138,598,162,-165,680,207,149,711,289,108,715,380,90
973,974,316,446,371,355,-132,437,268,-128,505,203,-137,597,163,-166,679,206,150,710,289,110,715,379,90
974,975,316,446,370,357,-129,435,269,-128,504,204,-137,595,162,-163,678,205,150,710,289,109,714,377,91
975,976,316,446,369,357,-128,435,270,-128,503,204,-138,594,162,-163,678,204,152,710,289,109,715,376,90
976,977,316,446,368,358,-128,433,271,-128,501,205,-136,592,163,-162,676,204,152,711,289,111,714,375,91
977,978,316,446,367,359,-127,432,271,-128,501,206,-136,592,163,-162,676,203,153,711,289,111,714,374,91
978,979,316,446,365,361,-125,432,273,-129,499,207,-136,590,163,-159,674,202,152,711,290,112,714,372,91
979,980,316,446,365,361,-127,431,273,-128,499,208,-137,590,163,-159,673,202,152,710,289,113,714,372,91
980,981,316,446,364,362,-127,429,274,-128,497,209,-136,587,164,-158,672,201,152,711,288,112,714,372,91
981,982,316,446,363,363,-129,428,275,-128,496,209,-137,586,164,-156,671,200,153,709,286,113,714,372,92
982,983,316,446,363,364,-129,428,276,-129,496,210,-137,586,164,-157,670,199,152,709,285,113,715,372,93
983,984,316,446,362,365,-129,426,277,-129,494,211,-136,584,164,-155,668,198,152,708,284,113,714,371,92
984,985,316,446,362,366,-129,426,278,-129,494,211,-137,583,165,-156,668,198,153,708,283,113,714,371,94
985,986,316,446,360,367,-130,424,279,-130,493,212,-138,582,166,-155,666,197,153,707,281,113,714,371,95
986,987,316,446,359,368,-130,424,280,-131,492,213,-137,581,166,-154,666,197,152,707,280,113,715,371,96
987,988,316,446,358,368,-131,422,281,-130,490,214,-136,579,166,-155,664,196,152,707,278,115,714,371,97
988,989,316,446,358,369,-131,422,281,-129,489,215,-136,578,167,-154,663,195,152,706,278,113,714,370,98
989,990,316,446,357,370,-131,421,283,-129,488,216,-138,577,167,-154,662,194,153,706,276,113,715,370,100
990,991,316,446,356,370,-132,420,283,-129,488,216,-135,576,168,-154,661,194,152,706,276,114,714,370,101
991,992,316,446,355,371,-133,419,284,-129,486,217,-135,574,169,-154,660,193,152,705,274,115,714,369,102
992,993,316,446,354,373,-135,417,285,-129,485,218,-135,573,169,-154,660,193,153,705,272,115,714,367,102
993,994,316,446,353,373,-135,417,286,-129,485,219,-137,572,169,-154,659,193,152,704,272,113,714,366,102
994,995,316,446,352,374,-136,415,287,-130,483,220,-136,570,170,-154,658,192,154,704,270,114,713,365,102
995,996,316,446,351,374,-137,414,288,-128,481,221,-135,568,170,-152,658,191,154,703,268,114,712,363,101
996,997,316,446,351,375,-139,414,289,-129,481,222,-136,568,171,-153,658,191,154,703,268,117,712,363,101
997,998,316,446,349,376,-140,412,289,-128,480,222,-135,566,171,-152,658,191,154,703,266,116,712,361,102
998,999,316,446,348,377,-141,412,290,-129,479,223,-135,565,172,-154,658,191,154,702,265,117,711,361,101
999,1000,316,446,347,378,-141,410,291,-128,478,224,-135,564,172,-151,658,191,155,702,264,116,711,359,101
1000,1001,316,446,346,378,-144,410,292,-129,477,225,-136,563,172,-151,658,191,158,701,263,117,711,358,100
1001,1002,316,446,345,379,-141,409,293,-130,476,225,-135,561,173,-151,656,190,156,701,263,117,710,356,99
1002,1003,316,446,344,380,-141,408,293,-129,476,226,-134,560,173,-151,656,190,159,702,263,118,710,356,98
1003,1004,316,446,343,380,-137,407,295,-130,474,227,-134,559,174,-150,654,189,160,701,262,119,710,354,99
1004,1005,316,446,343,381,-138,406,295,-129,473,228,-135,557,175,-153,653,189,160,702,262,120,710,353,100
1005,1006,316,446,341,382,-134,405,296,-129,472,229,-135,556,175,-152,651,187,162,702,262,120,709,352,98
1006,1007,316,446,340,383,-133,403,297,-128,471,230,-134,555,176,-150,650,187,164,702,262,120,708,350,98
1007,1008,316,446,338,383,-129,403,298,-130,470,230,-135,554,176,-151,648,186,164,701,262,121,708,349,98
1008,1009,316,446,337,384,-126,402,299,-130,469,232,-135,552,177,-151,647,186,165,701,262,122,708,347,96
1009,1010,316,446,336,385,-125,401,300,-131,468,232,-135,552,177,-151,646,186,165,701,262,122,708,347,98
1010,1011,316,446,335,386,-123,399,301,-130,467,233,-132,551,178,-150,645,185,166,702,262,123,708,345,96
1011,1012,316,446,334,387,-121,399,301,-129,467,233,-133,550,178,-151,644,184,167,702,262,124,707,344,95
1012,1013,316,446,333,388,-121,398,302,-129,465,235,-135,548,179,-153,642,184,169,701,261,124,707,344,96
1013,1014,316,446,333,389,-123,397,303,-131,465,235,-133,547,179,-151,642,184,169,701,261,124,707,344,97
1014,1015,316,446,332,390,-125,396,304,-130,464,236,-133,545,180,-150,639,183,171,700,260,125,707,343,98
1015,1016,316,446,331,391,-126,395,305,-130,462,238,-135,543,181,-150,638,182,171,699,258,125,707,344,98
1016,1017,316,446,331,392,-128,394,306,-131,462,238,-134,543,181,-149,637,182,173,699,257,124,707,344,97
1017,1018,316,446,330,393,-130,393,307,-130,461,239,-134,541,182,-150,635,182,173,698,256,124,707,343,99
1018,1019,316,446,329,394,-131,392,308,-130,459,240,-134,539,182,-149,634,181,175,697,254,126,707,343,101
1019,1020,316,446,328,395,-132,391,308,-129,459,241,-134,539,183,-150,633,181,175,696,253,126,707,343,101
1020,1021,316,446,328,395,-133,390,309,-131,458,241,-133,538,183,-148,632,181,175,696,252,127,708,342,103
1021,1022,316,446,327,396,-133,389,310,-130,457,242,-134,537,184,-149,630,181,176,695,251,127,707,342,104
1022,1023,227,380,326,398,-137,388,311,-129,456,244,-134,535,184,-148,629,180,177,694,250,126,708,342,106
1023,1024,227,380,325,398,-136,387,311,-129,455,244,-133,534,185,-149,628,180,177,694,249,128,708,342,107
1024,1025,227,380,324,399,-134,386,313,-130,453,245,-134,533,185,-148,626,180,177,694,248,128,707,341,106
1025,1026,227,380,323,399,-132,385,313,-128,453,245,-133,532,186,-146,625,180,177,693,247,127,707,340,107
1026,1027,227,380,323,400,-133,384,313,-128,452,246,-131,532,186,-147,624,179,178,693,246,128,707,339,107
1027,1028,227,380,322,401,-129,383,314,-128,451,247,-132,530,187,-147,623,179,178,692,245,129,706,337,109
1028,1029,227,380,321,402,-134,382,316,-129,450,248,-133,528,188,-146,621,179,178,691,244,129,706,336,109
1029,1030,227,380,320,403,-136,381,316,-128,449,249,-131,527,189,-146,620,179,180,690,243,130,705,335,108
1030,1031,227,380,319,403,-142,380,317,-128,448,250,-134,526,189,-143,619,179,180,689,242,130,705,334,107
1031,1032,227,380,318,404,-145,380,318,-129,447,250,-132,525,190,-145,618,179,180,689,241,131,704,333,109
1032,1033,227,380,316,405,-152,378,319,-128,446,251,-133,524,190,-143,616,179,180,688,240,132,703,331,105
1033,1034,227,380,316,405,-155,377,319,-128,445,252,-134,523,191,-144,615,178,-178,687,239,132,703,331,106
1034,1035,227,380,315,406,-161,376,320,-128,444,254,-135,522,192,-144,613,178,-177,687,238,132,702,330,105
1035,1036,227,380,313,406,-166,375,322,-129,443,254,-132,520,192,-143,611,178,-178,686,236,134,702,328,104
1036,1037,227,380,313,407,-171,374,322,-128,443,255,-133,519,193,-144,610,178,-176,685,236,132,701,327,104
1037,1038,227,380,311,407,-176,373,323,-128,441,256,-133,518,194,-145,609,178,-176,684,234,135,701,325,103
1038,1039,227,380,311,407,-178,373,324,-129,441,257,-134,517,194,-143,608,178,-176,683,233,135,701,325,104
1039,1040,227,380,309,407,177,371,325,-128,439,258,-133,516,195,-143,606,178,-176,683,233,136,700,323,102
1040,1041,227,380,309,407,175,370,325,-128,439,258,-133,515,195,-142,605,178,-176,682,232,137,700,322,103
1041,1042,227,380,307,407,171,370,327,-130,437,260,-135,514,197,-144,603,177,-174,681,230,136,699,321,102
1042,1043,227,380,306,407,170,369,327,-129,437,260,-134,513,197,-143,602,177,-173,680,230,137,699,320,102
1043,1044,227,380,304,407,166,367,328,-128,436,261,-133,511,198,-142,601,177,-174,679,228,139,698,318,102
1044,1045,227,380,304,407,165,367,329,-129,435,262,-132,510,198,-142,600,178,-172,679,228,138,698,318,102
1045,1046,227,380,302,406,161,366,330,-130,434,263,-133,509,199,-143,598,178,-172,677,227,139,697,316,101
1046,1047,227,380,301,406,162,365,331,-129,433,263,-133,508,200,-144,597,178,-172,677,226,139,697,315,101
1047,1048,227,380,300,406,160,364,332,-130,432,264,-133,507,201,-142,595,177,-170,676,225,139,697,314,102
1048,1049,227,380,300,405,160,363,332,-128,431,266,-135,506,201,-143,595,177,-170,675,225,141,697,313,102
1049,1050,227,380,298,405,159,362,333,-128,430,266,-134,504,202,-141,593,177,-170,674,223,140,696,311,102
1050,1051,227,380,297,405,158,362,334,-130,429,267,-135,504,202,-142,592,177,-170,674,223,142,696,311,102
1051,1052,227,380,295,404,159,360,335,-129,428,268,-134,502,203,-141,590,177,-170,673,222,143,695,309,101
1052,1053,227,380,295,403,161,359,336,-129,427,269,-134,501,204,-140,588,178,-169,671,221,143,695,307,102
1053,1054,227,380,293,403,159,359,337,-130,427,270,-134,500,205,-141,587,178,-169,670,220,145,694,307,101
1054,1055,227,380,292,402,162,357,338,-130,425,270,-133,499,206,-141,585,178,-169,669,219,146,694,305,102
1055,1056,227,380,291,402,160,356,338,-129,424,271,-132,498,206,-141,585,178,-168,669,218,147,694,304,102
1056,1057,227,380,290,401,161,355,339,-131,423,272,-132,497,207,-141,583,178,-167,668,217,148,693,303,101
1057,1058,227,380,288,400,160,354,339,-131,423,273,-134,496,208,-141,582,178,-166,667,216,149,693,303,101
1058,1059,227,380,288,400,161,353,341,-131,421,274,-134,495,208,-139,581,178,-165,666,215,149,694,303,103
1059,1060,227,380,286,399,160,352,341,-129,421,274,-133,494,209,-141,579,178,-166,665,215,149,694,303,104
1060,1061,227,380,286,399,161,351,342,-133,420,276,-134,492,210,-140,577,179,-165,664,214,150,694,303,103
1061,1062,227,380,284,399,159,350,342,-132,419,276,-133,491,210,-140,577,179,-165,663,214,149,694,303,104
1062,1063,227,380,282,397,160,349,344,-133,418,278,-134,490,211,-140,575,179,-164,662,213,150,694,302,106
1063,1064,227,380,282,398,160,349,344,-134,417,278,-133,489,212,-140,574,179,-164,661,212,151,694,302,105
1064,1065,227,380,281,397,161,348,345,-134,416,279,-133,488,213,-140,572,179,-163,659,211,151,694,302,107
1065,1066,227,380,279,396,160,348,345,-135,415,279,-133,487,213,-140,572,180,-164,659,211,153,694,301,109
1066,1067,227,380,279,396,161,348,345,-135,414,281,-133,486,214,-140,570,180,-164,658,210,153,693,299,108
1067,1068,227,380,277,395,161,348,344,-135,413,281,-133,485,214,-139,569,180,-164,657,209,152,692,299,106
1068,1069,227,380,277,395,162,348,344,-136,412,282,-133,484,215,-139,567,181,-165,655,208,155,692,297,107
1069,1070,76,202,274,394,163,348,345,-137,411,283,-133,483,217,-139,566,181,-165,654,207,155,692,296,110
1070,1071,76,202,274,393,164,348,345,-138,410,284,-133,482,217,-139,565,181,-165,653,207,155,691,295,111
1071,1072,76,202,272,393,163,348,344,-138,409,285,-134,480,218,-140,563,181,-165,652,206,156,690,294,112
1072,1073,76,202,272,392,163,348,345,-139,408,286,-132,480,218,-138,562,181,-166,652,206,158,690,293,111
1073,1074,76,202,270,392,162,348,345,-139,407,287,-134,479,219,-138,561,181,-166,650,205,156,689,292,112
1074,1075,76,202,270,392,162,348,344,-140,407,288,-134,478,220,-138,560,181,-166,650,205,158,688,290,112
1075,1076,76,202,267,391,163,347,345,-142,405,288,-133,477,221,-139,558,181,-166,648,204,159,688,289,113
1076,1077,76,202,267,390,163,347,345,-141,404,289,-135,476,221,-138,557,182,-165,647,204,158,688,289,114
1077,1078,76,202,265,390,160,345,345,-144,404,289,-135,474,222,-138,555,182,-166,645,203,159,686,287,112
1078,1079,76,202,264,390,158,344,347,-147,404,289,-135,473,223,-137,554,182,-164,644,202,160,686,286,113
1079,1080,76,202,264,390,158,343,347,-148,404,289,-135,472,223,-136,553,183,-165,643,202,162,685,285,112
1080,1081,76,202,262,389,155,342,347,-148,404,290,-135,472,224,-136,552,182,-164,642,201,161,685,285,112
1081,1082,76,202,261,388,152,341,347,-148,404,289,-137,470,225,-137,550,183,-165,641,200,161,684,283,112
1082,1083,76,202,261,388,152,340,348,-149,404,289,-137,470,226,-138,549,183,-165,640,200,163,684,282,113
1083,1084,76,202,259,387,147,338,349,-150,404,290,-139,468,226,-136,548,183,-167,638,199,161,683,281,113
1084,1085,76,202,257,386,145,336,349,-150,404,290,-141,467,228,-137,546,183,-167,637,199,163,682,280,112
1085,1086,76,202,257,386,145,337,349,-153,404,290,-141,466,228,-138,545,184,-169,637,198,164,681,279,112
1086,1087,76,202,256,385,143,336,349,-152,404,289,-142,464,230,-138,544,184,-169,635,198,164,681,277,114
1087,1088,76,202,255,384,140,336,349,-152,404,290,-143,464,229,-136,543,183,-170,634,198,165,681,277,114
1088,1089,76,202,254,383,140,337,349,-152,404,290,-145,463,230,-137,541,183,-170,633,197,163,680,275,114
1089,1090,76,202,253,382,139,336,349,-154,404,290,-146,461,232,-137,539,184,-169,632,197,166,679,273,113
1090,1091,76,202,253,382,139,336,349,-156,404,289,-147,461,232,-138,538,184,-168,631,196,167,679,273,114
1091,1092,76,202,251,381,136,337,349,-156,404,290,-148,459,233,-139,537,184,-167,629,196,166,678,271,116
1092,1093,76,202,251,380,137,336,349,-156,404,290,-149,459,233,-137,534,185,-165,628,195,168,677,270,116
1093,1094,76,202,249,379,136,337,349,-158,404,290,-150,459,233,-137,534,184,-163,626,195,166,677,269,117
1094,1095,76,202,248,378,135,337,349,-159,403,290,-150,459,234,-139,532,184,-162,625,194,167,676,268,116
1095,1096,76,202,248,377,137,337,349,-159,403,290,-150,458,234,-139,531,185,-162,624,194,167,676,267,117
1096,1097,76,202,247,376,136,336,349,-160,404,290,-152,458,234,-140,530,185,-159,623,194,169,676,267,118
1097,1098,76,202,246,375,136,335,350,-161,403,291,-154,458,234,-140,529,186,-158,622,193,169,676,267,117
1098,1099,76,202,245,374,136,333,349,-163,404,290,-154,458,235,-141,527,186,-155,620,193,169,676,267,118
1099,1100,76,202,245,373,138,332,349,-163,403,290,-154,458,234,-141,526,186,-155,620,193,169,676,266,119
1100,1101,76,202,244,372,138,331,350,-163,403,291,-157,459,234,-143,524,187,-152,618,192,170,676,267,121
1101,1102,76,202,242,371,136,329,350,-165,403,291,-160,459,234,-144,524,187,-152,617,191,171,676,266,124
1102,1103,76,202,242,371,136,328,350,-165,404,291,-161,458,234,-145,524,187,-152,615,191,170,676,266,125
1103,1104,76,202,241,370,137,327,350,-165,403,291,-161,458,235,-146,524,187,-152,615,191,172,676,266,125
1104,1105,76,202,241,369,139,326,350,-165,402,291,-160,459,235,-145,524,187,-154,613,191,173,676,266,126
1105,1106,76,202,239,367,138,325,350,-165,401,292,-161,458,234,-147,525,187,-153,612,190,174,676,265,128
1106,1107,76,202,239,367,139,324,350,-166,400,292,-161,458,234,-147,524,187,-154,610,190,173,675,264,128
1107,1108,76,202,238,366,140,323,350,-167,398,291,-158,459,235,-149,524,187,-155,609,190,173,674,263,128
1108,1109,76,202,237,365,140,322,350,-167,397,291,-155,459,235,-149,523,187,-155,609,189,174,673,262,129
1109,1110,76,202,236,364,138,321,350,-167,396,292,-155,458,235,-150,524,187,-156,606,189,174,671,261,129
1110,1111,76,202,235,363,139,321,350,-167,395,293,-153,458,235,-150,524,187,-156,606,189,174,671,260,130
1111,1112,76,202,234,362,140,321,350,-169,394,293,-152,458,235,-152,524,187,-158,605,188,175,670,259,130
1112,1113,76,202,233,361,139,321,350,-169,392,294,-150,458,235,-154,524,187,-158,605,189,176,669,258,130
1113,1114,76,202,232,360,141,321,350,-170,390,294,-148,459,235,-154,524,187,-161,605,189,176,668,258,131
1114,1115,76,202,231,359,141,321,350,-170,389,295,-148,459,234,-155,524,187,-161,604,188,175,668,257,132
1115,1116,76,202,230,358,140,321,351,-172,388,296,-146,459,234,-155,523,187,-163,605,189,176,667,256,132
1116,1117,76,202,229,357,140,321,351,-172,388,296,-144,459,234,-154,524,187,-163,605,188,177,666,255,131
1117,1118,76,202,228,356,142,321,350,-173,386,297,-144,459,235,-158,524,187,-164,604,188,178,665,254,131
1118,1119,76,202,228,355,143,321,350,-172,385,297,-142,459,235,-159,524,187,-164,604,188,178,664,254,132
1119,1120,76,202,226,354,143,320,350,-175,384,298,-141,459,235,-158,524,187,-166,604,188,-178,663,253,132
1120,1121,76,202,226,354,143,319,350,-175,383,299,-141,459,235,-160,524,187,-166,605,189,180,663,252,133
1121,1122,76,202,225,353,144,318,350,-176,384,298,-142,458,235,-160,524,187,-167,605,188,-178,661,251,133
1122,1123,76,202,224,353,144,317,349,-177,384,298,-142,457,236,-162,524,187,-167,604,188,-177,660,251,133
1123,1124,76,202,223,351,146,315,349,-177,383,299,-143,456,236,-159,524,187,-169,604,188,-176,659,250,132
1124,1125,76,202,222,351,145,314,349,-178,383,299,-143,455,236,-158,524,187,-170,604,188,-176,659,249,133
1125,1126,76,202,221,350,144,313,348,-177,384,299,-145,454,236,-155,525,187,-171,604,188,-176,659,249,133
1126,1127,76,202,220,348,143,312,348,-178,384,299,-145,452,237,-155,524,187,-171,605,188,-176,658,249,134
1127,1128,76,202,219,348,142,311,348,-178,383,298,-147,451,237,-155,524,188,-172,604,188,-176,658,249,134
1128,1129,76,202,217,347,141,309,348,180,383,299,-148,450,238,-152,525,187,-174,605,188,-176,659,249,136
1129,1130,76,202,217,346,142,308,348,180,383,299,-148,449,238,-151,525,187,-173,605,188,-176,659,249,136
