,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
859,860,592,643,673,579,-154,733,507,-131,728,417,-60,676,343,-49,595,282,-19,519,244,3,439,227,-8
860,861,592,643,671,580,-152,731,508,-131,727,417,-57,677,343,-50,598,283,-23,519,244,3,440,227,-5
861,862,592,643,670,580,-152,731,509,-132,728,417,-56,678,344,-51,598,284,-25,518,244,2,440,227,-7
862,863,592,643,669,580,-151,729,510,-132,728,418,-54,679,346,-52,599,285,-28,518,243,1,439,227,-4
863,864,592,643,668,581,-150,728,510,-131,728,418,-53,679,347,-51,600,285,-30,518,243,1,440,227,-5
864,865,592,643,667,581,-148,727,511,-131,728,418,-50,680,347,-50,601,286,-32,519,244,0,441,227,-2
865,866,592,643,666,582,-149,727,512,-132,729,418,-51,681,348,-50,602,287,-33,518,244,0,440,227,-1
866,867,592,643,664,583,-146,725,513,-131,729,419,-50,682,350,-49,603,287,-36,519,244,-1,440,227,-1
867,868,592,643,663,583,-145,725,514,-133,729,419,-50,683,350,-50,604,288,-37,519,243,-2,440,227,1
868,869,592,643,662,584,-144,724,515,-134,730,420,-52,682,350,-49,605,289,-38,520,243,-4,440,227,1
869,870,592,643,661,585,-146,723,515,-133,730,421,-53,682,350,-49,605,289,-40,520,243,-6,440,227,1
870,871,592,643,659,585,-147,722,517,-135,731,422,-57,682,351,-49,607,291,-40,522,243,-9,440,228,3
871,872,592,643,659,586,-148,721,517,-133,732,423,-60,682,351,-48,607,291,-41,522,243,-10,441,228,5
872,873,592,643,658,586,-147,721,518,-135,732,424,-61,683,351,-48,608,292,-41,523,243,-12,441,228,5
873,874,592,643,657,587,-149,719,519,-135,732,424,-65,682,351,-48,609,293,-41,525,244,-14,440,227,4
874,875,592,643,656,587,-147,719,519,-135,733,426,-67,683,352,-47,609,294,-40,525,244,-15,441,228,5
875,876,592,643,655,588,-149,717,520,-135,733,428,-69,683,351,-47,611,296,-40,527,244,-19,441,228,5
876,877,592,643,654,588,-148,717,521,-135,734,428,-74,682,351,-45,611,296,-41,528,244,-19,441,227,4
877,878,592,643,653,589,-149,715,521,-135,734,429,-76,682,351,-44,612,297,-40,529,245,-22,441,227,4
878,879,592,643,652,590,-150,714,522,-135,734,431,-78,682,351,-44,613,297,-41,530,245,-22,441,227,4
879,880,592,643,650,590,-151,713,523,-136,735,432,-81,683,351,-43,614,299,-40,531,245,-24,441,228,3
880,881,592,643,649,591,-150,712,523,-136,735,434,-82,683,352,-42,614,299,-40,532,245,-24,441,228,3
881,882,592,643,648,591,-151,711,524,-136,735,435,-86,684,353,-44,616,301,-40,533,246,-26,441,227,1
882,883,592,643,647,592,-152,710,525,-137,735,435,-88,684,353,-44,616,302,-39,534,247,-26,441,227,1
883,884,592,643,646,592,-153,709,526,-138,735,437,-91,686,354,-44,617,303,-37,536,247,-27,443,227,0
884,885,592,643,645,593,-155,708,526,-138,735,438,-92,687,355,-47,617,303,-37,536,247,-29,444,227,0
885,886,592,643,644,593,-156,707,527,-138,735,440,-93,688,357,-47,618,303,-38,538,248,-29,445,226,-2
886,887,592,643,643,593,-155,707,528,-139,735,440,-93,689,358,-47,617,302,-40,538,248,-29,446,226,-2
887,888,592,643,642,594,-156,705,528,-139,735,442,-97,689,358,-49,618,303,-37,540,249,-30,447,226,-4
888,889,592,643,639,595,-154,704,529,-140,734,444,-98,691,360,-51,618,303,-37,541,250,-31,448,225,-6
889,890,592,643,638,595,-152,702,530,-141,734,445,-99,692,361,-52,617,303,-35,542,250,-32,450,226,-7
890,891,592,643,637,595,-151,702,530,-140,734,446,-99,692,362,-53,617,303,-35,543,251,-32,451,226,-7
891,892,592,643,636,596,-150,700,531,-141,733,448,-102,693,363,-54,617,303,-34,544,252,-32,453,226,-7
892,893,592,643,635,596,-148,699,532,-142,733,448,-102,694,364,-55,617,303,-35,545,252,-32,453,225,-8
893,894,592,643,634,596,-147,698,532,-142,733,449,-103,694,365,-55,618,303,-34,546,253,-34,454,225,-11
894,895,592,643,632,597,-145,697,533,-142,733,451,-104,695,366,-56,618,304,-32,547,254,-34,456,225,-9
895,896,592,643,631,598,-143,696,535,-144,733,452,-104,696,367,-58,618,303,-31,548,255,-34,458,225,-9
896,897,592,643,631,598,-143,695,534,-144,732,452,-105,697,368,-59,618,303,-31,548,254,-32,458,225,-12
897,898,592,643,629,599,-145,694,535,-145,732,452,-105,698,370,-60,619,304,-30,548,254,-32,460,225,-12
898,899,592,643,628,600,-146,693,535,-145,732,452,-105,698,370,-60,619,305,-30,548,254,-32,461,225,-12
899,900,592,643,627,600,-147,692,536,-146,732,452,-105,699,371,-61,620,305,-30,548,254,-32,461,225,-12
900,901,592,643,627,601,-149,690,537,-147,732,453,-106,699,373,-62,621,307,-28,548,254,-32,463,225,-13
901,902,592,643,626,601,-148,689,538,-147,732,454,-106,700,373,-63,622,307,-29,548,255,-31,464,225,-13
902,903,592,643,624,602,-149,688,538,-148,732,456,-108,700,375,-62,624,308,-31,548,255,-30,466,226,-14
903,904,592,643,624,603,-150,687,538,-149,731,457,-109,701,376,-65,624,308,-31,549,255,-29,467,226,-14
904,905,472,538,622,603,-151,686,539,-152,731,458,-111,701,376,-64,625,309,-33,549,255,-29,468,225,-15
905,906,472,538,622,604,-153,685,539,-152,730,459,-109,701,376,-64,626,310,-31,549,255,-29,469,225,-16
906,907,472,538,620,604,-155,684,539,-153,730,461,-111,701,376,-63,627,312,-33,549,255,-28,471,225,-16
907,908,472,538,620,604,-156,683,539,-153,729,461,-112,701,376,-63,628,312,-34,549,255,-27,471,225,-17
908,909,472,538,618,605,-156,681,541,-155,728,462,-113,701,376,-63,629,313,-35,550,256,-27,473,226,-18
909,910,472,538,617,606,-158,680,541,-155,727,464,-112,701,376,-62,630,314,-35,551,257,-26,474,226,-18
910,911,472,538,616,606,-160,679,541,-157,727,465,-115,701,376,-61,631,315,-37,552,257,-26,473,226,-18
911,912,472,538,615,606,-160,677,541,-157,727,466,-115,701,377,-60,632,316,-35,553,257,-27,473,226,-18
912,913,472,538,613,606,-163,676,541,-160,726,467,-115,701,377,-60,632,317,-38,555,258,-27,473,226,-15
913,914,472,538,612,607,-167,674,542,-162,726,469,-116,701,377,-59,634,318,-37,556,258,-28,474,226,-15
914,915,472,538,610,608,-175,673,542,-163,724,470,-117,701,377,-59,636,319,-39,557,260,-26,474,226,-14
915,916,472,538,611,607,-175,672,542,-164,724,470,-115,701,378,-58,636,320,-39,558,260,-27,474,226,-14
916,917,472,538,609,608,180,672,542,-164,724,471,-117,702,379,-59,637,321,-39,559,260,-28,474,227,-10
917,918,472,538,608,608,176,672,543,-166,724,471,-116,703,380,-60,637,321,-40,560,261,-29,474,226,-9
918,919,472,538,608,607,175,671,542,-165,723,471,-116,703,380,-60,638,322,-40,561,261,-29,475,226,-9
919,920,472,538,606,607,170,671,543,-166,723,472,-117,704,381,-63,639,323,-40,562,262,-30,474,227,-7
920,921,472,538,605,607,168,671,543,-166,723,472,-117,704,383,-62,640,324,-38,562,262,-31,474,227,-7
921,922,472,538,603,607,165,671,542,-167,723,472,-117,705,384,-64,639,324,-39,564,263,-31,475,226,-6
922,923,472,538,602,607,163,671,542,-167,723,472,-117,706,385,-65,639,324,-38,565,263,-33,476,226,-6
923,924,472,538,601,607,159,671,542,-167,723,473,-118,707,387,-68,640,325,-36,566,264,-33,478,226,-4
924,925,472,538,600,606,159,670,542,-168,723,473,-118,707,388,-68,640,325,-36,567,265,-34,480,226,-4
925,926,472,538,599,605,157,670,542,-167,723,473,-119,708,389,-69,640,324,-35,568,266,-34,481,226,-4
926,927,472,538,597,605,155,668,543,-166,723,472,-121,708,391,-70,640,324,-35,570,266,-35,481,226,-7
927,928,472,538,597,604,154,668,542,-163,723,472,-121,708,392,-71,640,324,-35,570,267,-35,482,226,-7
928,929,472,538,595,603,153,665,542,-160,723,473,-123,709,394,-72,641,325,-34,571,267,-35,485,226,-7
929,930,472,538,594,603,154,665,542,-160,723,473,-124,709,393,-72,641,326,-33,572,268,-35,485,225,-9
930,931,472,538,593,602,152,663,543,-157,723,473,-125,708,393,-71,643,327,-32,573,269,-38,486,226,-10
931,932,472,538,592,602,152,662,544,-155,722,473,-125,708,393,-70,643,327,-30,574,269,-36,488,226,-10
932,933,472,538,591,601,152,661,544,-154,723,473,-128,708,393,-70,645,328,-31,575,271,-38,489,225,-13
933,934,472,538,590,601,151,660,545,-152,723,473,-129,709,393,-71,645,329,-32,576,271,-38,490,225,-14
934,935,472,538,589,600,152,658,545,-150,723,473,-129,709,394,-68,647,330,-31,577,272,-37,492,225,-16
935,936,472,538,588,599,152,657,545,-148,722,474,-130,709,394,-68,647,331,-32,577,272,-38,493,225,-17
936,937,472,538,587,598,153,656,546,-147,721,475,-131,709,394,-68,649,332,-32,578,273,-38,495,226,-18
937,938,472,538,586,598,152,656,546,-146,721,475,-132,709,394,-68,649,332,-34,579,274,-37,495,226,-18
938,939,472,538,584,597,152,654,547,-145,720,476,-134,709,394,-68,650,333,-35,579,274,-38,497,225,-21
939,940,472,538,583,596,151,654,547,-146,719,477,-135,708,394,-66,651,334,-37,579,274,-38,498,225,-23
940,941,472,538,582,595,152,653,547,-145,718,478,-135,708,394,-66,652,335,-35,580,275,-37,499,225,-24
941,942,472,538,582,595,152,653,547,-145,717,478,-135,708,393,-65,651,334,-35,580,275,-38,500,227,-22
942,943,472,538,580,594,152,653,548,-146,716,480,-135,708,394,-63,652,334,-34,582,276,-37,502,227,-23
943,944,472,538,579,594,152,653,548,-147,716,480,-134,708,393,-63,651,335,-34,583,276,-38,503,227,-24
944,945,472,538,577,593,151,653,548,-147,714,481,-135,708,394,-62,652,335,-33,584,277,-36,505,227,-24
945,946,472,538,577,593,151,652,548,-147,714,482,-134,708,394,-62,652,334,-35,584,278,-38,505,228,-25
946,947,472,538,576,591,152,652,547,-148,712,483,-135,708,394,-61,652,335,-35,586,279,-37,507,228,-26
947,948,472,538,575,591,152,653,547,-149,712,484,-135,708,394,-60,652,335,-32,586,279,-38,508,229,-25
948,949,472,538,574,590,153,652,547,-148,711,484,-134,708,394,-59,652,335,-31,588,280,-36,510,229,-26
949,950,472,538,573,590,154,653,548,-151,710,485,-135,707,394,-58,652,335,-30,588,280,-36,511,228,-28
950,951,472,538,571,589,154,653,547,-153,709,486,-134,708,394,-59,652,335,-29,588,280,-36,512,229,-28
951,952,472,538,570,588,152,653,547,-153,709,486,-134,707,394,-58,652,335,-29,588,280,-36,513,229,-28
952,953,472,538,569,587,153,653,547,-153,709,487,-135,708,394,-56,652,335,-27,588,280,-36,515,230,-29
953,954,472,538,568,586,153,653,548,-155,709,487,-136,708,394,-56,652,335,-27,588,280,-36,516,230,-30
954,955,472,538,567,586,154,653,548,-155,709,487,-136,708,394,-55,652,335,-26,588,280,-35,517,231,-29
955,956,472,538,567,586,153,653,548,-156,709,486,-137,708,394,-55,652,335,-26,588,280,-36,517,231,-30
956,957,472,538,565,585,152,652,548,-156,709,486,-137,708,395,-54,652,335,-27,588,281,-35,519,232,-30
957,958,472,538,564,584,153,650,548,-157,709,487,-139,708,396,-56,652,336,-24,588,281,-35,519,231,-31
958,959,472,538,562,583,152,649,548,-157,709,487,-139,710,397,-60,652,335,-23,588,281,-35,521,232,-29
959,960,472,538,562,583,154,648,548,-157,708,487,-141,710,397,-60,652,335,-24,588,281,-34,522,233,-29
960,961,472,538,561,582,154,646,549,-157,708,487,-141,711,399,-65,652,335,-23,588,281,-33,522,232,-29
961,962,472,538,560,582,154,646,549,-158,708,487,-143,711,400,-65,652,335,-22,588,281,-33,522,232,-29
962,963,472,538,558,581,154,644,549,-157,709,487,-144,713,402,-69,652,335,-22,588,281,-32,523,232,-28
963,964,472,538,557,580,154,642,550,-158,709,487,-145,713,403,-72,652,335,-18,588,281,-31,523,233,-27
964,965,472,538,556,580,154,641,550,-157,708,487,-147,713,403,-73,653,336,-17,588,281,-31,523,234,-25
965,966,472,538,554,578,152,640,550,-160,708,487,-148,713,403,-73,653,336,-17,588,282,-29,523,233,-24
966,967,472,538,554,578,155,639,550,-159,708,487,-148,713,404,-73,653,336,-17,588,282,-29,523,233,-24
967,968,472,538,552,577,152,638,551,-158,708,487,-150,713,404,-73,653,335,-16,589,281,-28,523,233,-24
968,969,472,538,552,577,153,637,551,-158,708,487,-151,713,404,-72,652,336,-17,588,281,-28,523,233,-21
969,970,472,538,551,576,154,637,551,-158,707,488,-152,713,404,-71,655,337,-17,588,282,-27,523,234,-18
970,971,472,538,549,576,154,636,551,-158,707,488,-152,713,404,-71,655,337,-18,588,282,-26,523,234,-18
971,972,472,538,549,575,155,636,551,-158,706,488,-151,714,405,-69,655,337,-22,588,282,-26,523,234,-18
972,973,472,538,547,574,155,636,551,-160,705,489,-152,712,404,-70,657,338,-24,588,282,-26,523,234,-15
973,974,472,538,546,574,154,636,551,-160,703,490,-150,714,404,-69,658,338,-27,588,282,-23,523,234,-14
974,975,472,538,546,573,154,636,551,-160,702,491,-149,714,404,-69,659,340,-28,588,282,-23,523,234,-13
975,976,472,538,544,572,155,635,552,-163,701,491,-148,714,405,-68,660,340,-31,588,282,-23,523,234,-12
976,977,472,538,543,572,154,635,551,-163,700,491,-147,714,405,-68,660,340,-33,588,283,-22,523,234,-12
977,978,472,538,542,570,156,634,551,-163,698,493,-146,713,404,-66,660,340,-31,588,282,-19,523,234,-9
978,979,472,538,541,571,154,633,552,-165,698,493,-145,713,404,-67,660,340,-31,588,282,-19,523,234,-9
979,980,472,538,540,569,156,632,552,-166,696,493,-143,713,404,-64,660,340,-31,588,282,-19,523,235,-7
980,981,472,538,539,569,153,631,552,-166,696,494,-143,713,404,-64,660,340,-30,589,283,-18,523,235,-7
981,982,472,538,538,568,153,629,552,-166,696,494,-144,713,404,-64,661,340,-31,590,283,-19,524,235,-4
982,983,472,538,537,567,156,628,552,-168,696,494,-144,712,404,-61,661,340,-31,591,283,-19,523,234,-6
983,984,472,538,536,567,157,627,552,-168,696,495,-145,712,404,-61,661,340,-31,592,284,-22,524,235,-3
984,985,472,538,535,566,156,626,552,-168,696,494,-144,713,404,-63,661,341,-29,592,284,-22,524,235,-1
985,986,472,538,534,565,156,624,552,-169,695,494,-147,713,406,-63,661,341,-29,594,284,-24,524,235,-1
986,987,472,538,533,565,156,624,552,-169,695,494,-147,714,406,-67,661,341,-29,595,284,-24,524,235,-1
987,988,472,538,531,564,156,622,552,-170,695,494,-147,714,408,-69,661,341,-28,597,285,-27,523,235,2
988,989,472,538,530,564,155,621,552,-169,695,494,-148,715,409,-73,661,341,-28,597,284,-28,523,235,2
989,990,472,538,529,563,155,619,552,-169,695,495,-150,716,411,-76,662,341,-26,597,285,-27,525,235,4
990,991,472,538,529,563,158,619,552,-171,695,494,-151,716,412,-78,661,341,-25,597,285,-27,524,235,5
991,992,472,538,528,562,158,617,552,-171,695,494,-152,717,414,-83,661,341,-23,597,285,-27,524,235,6
992,993,472,538,526,561,156,616,552,-171,695,494,-152,716,414,-84,661,341,-23,597,285,-27,524,235,6
993,994,472,538,526,561,158,614,552,-171,693,495,-154,716,414,-82,661,341,-24,597,285,-26,524,235,6
994,995,472,538,524,560,156,613,552,-171,692,495,-152,717,414,-83,661,341,-24,598,286,-25,524,235,6
995,996,472,538,524,560,158,613,552,-171,691,496,-154,716,414,-80,661,342,-20,598,286,-23,525,235,8
996,997,472,538,521,559,156,613,552,-171,690,496,-152,716,414,-80,662,341,-23,598,286,-23,524,235,6
997,998,472,538,521,559,157,613,552,-172,689,497,-152,716,414,-80,663,342,-23,597,285,-24,524,235,6
998,999,472,538,520,558,158,613,552,-173,688,497,-152,717,414,-79,664,343,-25,597,285,-24,524,235,6
999,1000,395,433,518,557,156,612,552,-174,687,498,-150,716,414,-78,666,344,-29,597,286,-22,524,235,6
1000,1001,395,433,518,557,158,612,552,-173,686,498,-151,716,414,-78,666,344,-31,597,286,-22,524,234,4
1001,1002,395,433,516,556,156,612,552,-175,684,499,-148,716,414,-77,667,345,-34,598,286,-19,526,235,5
1002,1003,395,433,516,556,158,612,552,-175,684,499,-148,716,414,-77,668,345,-36,598,286,-19,525,235,2
1003,1004,395,433,513,555,155,612,552,-176,682,500,-147,716,414,-75,669,347,-37,598,286,-19,524,234,1
1004,1005,395,433,513,554,156,611,552,-176,681,500,-147,716,414,-75,669,347,-37,598,286,-17,525,234,1
1005,1006,395,433,512,554,154,609,551,-177,680,501,-147,716,414,-74,669,347,-37,599,286,-17,526,235,2
1006,1007,395,433,511,554,154,608,551,-177,679,502,-146,716,414,-74,668,347,-38,599,286,-16,526,235,0
1007,1008,395,433,510,553,151,607,552,180,678,503,-146,716,414,-73,669,347,-37,599,286,-16,527,234,-1
1008,1009,395,433,509,552,149,606,551,-178,678,503,-144,716,415,-73,669,347,-37,600,287,-16,527,234,-4
1009,1010,395,433,507,552,146,604,551,180,678,503,-145,717,416,-76,669,347,-36,601,287,-18,528,234,-7
1010,1011,395,433,507,551,144,603,551,180,677,503,-147,717,416,-77,669,347,-35,602,287,-19,529,233,-9
1011,1012,395,433,506,550,143,602,551,180,677,503,-147,717,418,-80,669,347,-35,603,288,-22,531,233,-12
1012,1013,395,433,505,550,142,601,550,180,677,503,-147,717,419,-80,669,347,-35,603,288,-22,531,233,-13
1013,1014,395,433,504,549,141,599,550,180,677,503,-147,718,421,-86,669,347,-34,605,288,-24,530,233,-13
1014,1015,395,433,504,549,140,598,550,180,677,503,-148,718,421,-88,670,348,-32,606,288,-27,531,233,-12
1015,1016,395,433,503,547,139,597,549,178,677,504,-149,718,425,-92,670,348,-32,608,289,-29,531,233,-13
1016,1017,395,433,502,547,139,595,549,178,677,503,-150,718,425,-93,670,348,-30,608,289,-29,532,234,-11
1017,1018,395,433,500,545,137,594,549,177,677,504,-152,718,427,-99,669,347,-30,609,289,-28,533,234,-14
1018,1019,395,433,500,545,137,593,548,178,677,504,-154,718,428,-100,669,347,-30,608,289,-29,534,233,-17
1019,1020,395,433,500,544,138,592,548,178,677,503,-152,718,429,-102,670,348,-29,609,289,-28,536,233,-16
1020,1021,395,433,498,543,137,591,548,178,677,504,-156,718,430,-104,670,348,-30,609,289,-28,537,233,-21
1021,1022,395,433,498,542,138,590,548,178,676,504,-156,718,430,-104,671,348,-31,609,289,-28,538,234,-22
1022,1023,395,433,497,541,138,588,548,177,675,505,-156,717,430,-105,672,350,-31,609,289,-28,540,234,-25
1023,1024,395,433,496,540,138,587,548,177,674,505,-156,717,430,-105,672,350,-34,608,290,-25,541,234,-26
1024,1025,395,433,496,540,140,586,548,176,673,505,-158,717,430,-105,674,351,-36,609,290,-26,543,234,-28
1025,1026,395,433,494,538,138,585,547,177,671,506,-156,718,431,-107,675,351,-40,608,290,-25,544,235,-30
1026,1027,395,433,493,538,138,583,547,176,671,506,-158,718,430,-107,676,353,-41,609,290,-26,545,235,-31
1027,1028,395,433,492,536,140,582,547,176,668,507,-156,717,430,-108,677,354,-45,608,290,-23,547,235,-32
1028,1029,395,433,492,536,140,581,546,175,668,507,-156,717,431,-108,678,354,-46,608,290,-23,547,235,-31
1029,1030,395,433,491,535,140,580,546,175,667,507,-154,718,430,-109,678,356,-46,608,290,-23,547,236,-30
1030,1031,395,433,490,534,140,579,545,175,666,508,-155,718,430,-109,679,357,-48,608,290,-19,548,236,-30
1031,1032,395,433,489,534,141,578,545,175,665,508,-156,719,431,-111,679,358,-51,609,290,-20,547,236,-30
1032,1033,395,433,488,532,142,576,545,174,663,509,-156,718,431,-113,680,357,-51,609,290,-19,547,236,-29
1033,1034,395,433,488,532,142,575,545,174,662,509,-154,717,432,-114,679,357,-52,609,290,-19,547,236,-29
1034,1035,395,433,486,531,142,574,545,172,661,510,-154,716,433,-115,680,357,-51,611,291,-22,548,236,-29
1035,1036,395,433,485,530,142,573,544,174,659,510,-155,716,435,-118,680,358,-50,612,291,-24,547,236,-26
1036,1037,395,433,485,529,145,573,544,174,658,511,-154,715,436,-118,680,358,-50,613,292,-25,547,236,-24
1037,1038,395,433,483,528,146,573,544,174,657,511,-155,714,437,-119,680,358,-49,615,292,-27,547,236,-25
1038,1039,395,433,483,527,144,573,544,174,656,512,-154,714,438,-121,680,358,-48,616,292,-28,547,236,-24
1039,1040,395,433,481,526,146,573,544,175,654,512,-154,713,439,-122,680,358,-48,617,293,-31,548,237,-21
1040,1041,395,433,480,525,147,573,544,175,653,513,-154,712,441,-122,680,358,-45,618,294,-33,547,236,-21
1041,1042,395,433,479,525,147,573,544,175,652,513,-154,711,442,-123,680,359,-45,619,295,-34,547,237,-17
1042,1043,395,433,478,523,148,572,544,177,650,514,-154,710,443,-124,680,358,-45,620,295,-35,548,237,-18
1043,1044,395,433,477,523,148,572,544,177,650,514,-154,710,444,-125,681,359,-43,621,295,-36,547,236,-16
1044,1045,395,433,476,522,148,572,544,177,649,514,-155,708,444,-125,680,359,-42,623,296,-38,548,236,-17
1045,1046,395,433,475,522,146,571,544,178,649,514,-155,708,445,-125,680,359,-41,623,297,-37,547,237,-14
1046,1047,395,433,473,520,145,570,544,177,649,515,-156,707,447,-126,680,359,-41,624,298,-35,547,237,-12
1047,1048,395,433,473,520,145,569,544,177,649,515,-156,706,447,-125,680,359,-40,625,298,-35,548,237,-12
1048,1049,395,433,472,519,143,568,543,177,650,514,-158,705,449,-126,680,358,-40,625,300,-33,549,237,-14
1049,1050,395,433,472,519,142,567,543,176,649,514,-158,704,450,-128,680,358,-40,626,299,-33,551,237,-12
1050,1051,395,433,470,518,141,565,542,175,649,515,-160,703,451,-128,680,358,-39,626,299,-35,552,237,-15
1051,1052,395,433,470,517,140,565,542,175,649,515,-160,703,452,-129,680,359,-37,625,299,-34,553,237,-16
1052,1053,395,433,469,516,139,563,542,174,649,515,-161,703,452,-129,680,359,-36,625,299,-32,554,237,-19
1053,1054,395,433,469,516,140,562,542,172,649,515,-161,703,452,-129,680,359,-37,626,299,-33,555,237,-21
1054,1055,395,433,467,515,136,561,541,171,648,515,-164,703,452,-131,682,360,-38,625,299,-32,557,238,-22
1055,1056,395,433,467,513,139,560,541,171,648,515,-164,702,452,-129,682,360,-39,626,299,-31,558,237,-24
