,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
861,862,168,228,354,258,171,437,219,-157,531,196,180,611,232,150,660,314,140,685,398,107,677,483,-8
862,863,168,228,353,258,171,437,219,-159,530,196,180,610,231,148,659,313,141,685,398,107,677,483,-8
863,864,168,228,352,258,173,435,219,-156,530,196,180,610,230,151,659,313,140,685,398,107,677,483,-8
864,865,168,228,351,258,172,434,220,-158,529,196,180,608,230,150,657,312,136,685,398,110,677,483,-8
865,866,168,228,350,258,172,433,220,-157,528,196,180,609,229,151,657,311,137,685,398,110,677,483,-8
866,867,168,228,348,257,171,432,220,-160,526,195,-177,609,229,152,656,310,135,685,398,109,678,483,-5
867,868,168,228,348,257,171,430,221,-159,525,195,-177,608,229,151,656,309,134,685,398,110,678,483,-7
868,869,168,228,346,257,170,429,221,-160,524,195,-175,609,229,151,654,308,131,686,398,111,678,483,-7
869,870,168,228,345,257,172,428,221,-160,523,195,-174,608,229,152,653,307,130,686,398,111,677,482,-6
870,871,168,228,343,257,170,426,222,-160,521,195,-174,608,229,152,653,306,129,685,397,113,679,483,-2
871,872,168,228,343,257,170,425,222,-160,520,196,-172,608,229,152,652,305,128,685,397,113,678,483,-2
872,873,168,228,341,256,171,424,222,-160,518,195,-170,608,229,155,651,303,127,685,397,115,679,484,0
873,874,168,228,340,256,174,423,223,-162,517,195,-170,608,229,154,650,302,126,684,395,113,678,483,1
874,875,168,228,339,256,174,423,223,-162,516,196,-169,609,229,158,650,302,125,684,395,115,678,483,1
875,876,168,228,336,256,172,423,223,-164,513,196,-167,607,228,156,650,301,125,683,392,115,678,484,3
876,877,168,228,333,255,173,422,223,-165,510,196,-166,606,226,160,649,300,127,682,389,113,679,484,7
877,878,168,228,331,255,172,423,223,-166,508,197,-165,604,225,160,649,300,127,682,388,112,679,484,9
878,879,168,228,329,254,171,423,223,-168,506,197,-166,602,224,161,649,300,128,681,386,112,678,484,10
879,880,168,228,328,255,172,421,224,-169,504,198,-165,601,223,162,649,300,128,681,384,112,679,484,16
880,881,168,228,327,254,174,421,224,-169,503,198,-165,599,222,161,649,300,129,680,383,114,680,484,19
881,882,168,228,325,254,172,420,223,-170,502,198,-164,598,221,162,650,300,131,680,382,112,681,484,26
882,883,168,228,323,254,169,418,224,-170,500,198,-164,596,220,163,649,300,131,680,380,113,682,484,33
883,884,168,228,322,254,170,416,224,-171,500,198,-163,595,219,163,649,300,133,679,379,113,682,483,41
884,885,168,228,321,253,171,416,224,-171,500,199,-165,595,218,164,649,300,132,679,379,113,683,483,46
885,886,168,228,319,253,171,414,224,-170,500,199,-165,593,217,164,648,299,134,679,379,114,685,483,55
886,887,168,228,317,253,172,412,225,-171,500,199,-165,592,216,164,646,297,132,679,380,112,685,482,62
887,888,168,228,315,253,170,410,224,-170,499,199,-165,590,215,164,646,296,133,679,379,115,686,480,68
888,889,168,228,314,253,170,409,225,-171,500,199,-168,589,214,164,645,294,133,679,379,115,687,479,76
889,890,168,228,313,253,172,408,225,-171,500,199,-168,589,214,166,644,294,131,679,379,115,688,479,81
890,891,168,228,312,252,171,406,225,-170,500,199,-169,587,213,166,643,293,131,679,379,117,688,477,85
891,892,168,228,310,252,171,405,226,-169,499,198,-170,585,212,166,642,292,130,679,379,117,689,476,90
892,893,168,228,309,252,172,404,226,-169,499,198,-170,584,212,165,641,291,130,679,379,117,689,475,90
893,894,168,228,307,252,170,402,226,-167,497,199,-171,583,210,167,641,289,129,679,378,119,689,473,93
894,895,168,228,306,252,170,400,226,-167,495,199,-171,582,210,169,640,288,129,680,378,121,688,471,95
895,896,168,228,305,252,170,400,226,-168,495,199,-171,581,209,168,639,288,128,679,378,121,689,471,97
896,897,168,228,304,251,171,398,226,-168,493,199,-171,581,209,169,638,286,127,678,376,122,688,469,98
897,898,168,228,302,251,172,396,226,-166,492,199,-170,581,209,169,637,284,127,678,375,121,688,467,99
898,899,168,228,300,251,171,395,227,-168,490,200,-169,580,209,169,636,283,127,677,373,121,688,465,99
899,900,168,228,298,250,171,392,227,-166,487,200,-168,580,209,170,635,281,125,676,372,118,687,463,99
900,901,168,228,297,250,171,392,227,-166,486,200,-167,580,209,172,634,280,126,676,371,119,687,462,99
901,902,168,228,295,250,174,389,227,-166,484,200,-166,580,209,173,633,278,125,675,369,117,687,460,101
902,903,168,228,291,250,173,387,228,-165,481,201,-165,579,209,173,632,276,125,674,366,117,686,458,101
903,904,168,228,290,250,172,385,228,-166,480,201,-164,578,208,174,631,274,126,673,365,116,685,456,99
904,905,168,228,288,248,175,383,228,-166,477,201,-163,575,206,175,630,272,125,672,363,115,685,454,101
905,906,168,228,285,249,174,380,229,-168,475,202,-162,573,206,176,628,270,125,671,360,116,685,451,100
906,907,168,228,283,249,172,378,229,-167,473,203,-162,572,205,177,627,268,127,670,359,114,684,449,101
907,908,168,228,282,248,171,377,230,-168,472,203,-160,569,205,176,627,268,127,670,357,114,684,448,101
908,909,168,228,280,248,171,375,230,-168,470,203,-160,569,203,178,627,268,127,670,356,116,683,446,101
909,910,168,228,279,248,171,373,231,-169,469,204,-161,566,203,177,627,268,128,668,355,114,683,445,100
910,911,168,228,278,248,171,372,231,-169,467,204,-160,566,202,178,627,268,128,668,353,113,682,444,102
911,912,168,228,275,248,170,370,231,-169,465,205,-161,563,202,177,628,268,129,667,351,113,682,441,101
912,913,168,228,274,247,171,369,231,-169,464,205,-161,563,201,178,628,268,129,667,351,114,681,441,102
913,914,168,228,273,247,174,367,231,-170,463,206,-161,562,201,180,627,268,130,667,349,115,681,439,102
914,915,168,228,271,247,173,365,231,-171,461,206,-162,560,200,178,627,268,131,666,347,113,681,438,103
915,916,168,228,270,247,171,364,231,-170,460,207,-161,558,199,178,627,268,133,666,346,115,680,436,102
916,917,168,228,268,247,170,362,232,-171,458,207,-161,556,199,178,627,268,134,665,344,115,680,434,103
917,918,168,228,265,247,170,360,232,-172,456,208,-161,554,198,178,625,265,134,664,341,114,679,432,103
918,919,168,228,264,246,171,358,232,-172,454,208,-162,552,198,178,624,263,135,664,340,115,679,431,103
919,920,168,228,262,246,172,357,232,-172,453,208,-162,551,198,180,623,262,135,664,339,117,679,430,104
920,921,168,228,259,246,173,354,232,-172,450,209,-163,548,196,-178,621,260,135,664,339,117,678,427,104
921,922,168,228,258,246,172,352,232,-174,449,209,-162,546,196,-178,620,259,135,664,339,118,677,426,106
922,923,168,228,255,246,172,350,232,-174,446,210,-161,545,195,-176,618,257,135,664,338,119,677,423,104
923,924,168,228,253,244,175,347,232,-174,443,210,-163,543,195,-176,616,256,135,664,338,121,676,421,104
924,925,168,228,251,245,174,346,232,-174,443,211,-163,540,194,-176,615,253,137,664,339,121,675,419,104
925,926,168,228,251,244,175,345,232,-174,441,211,-164,540,193,-174,615,253,135,664,339,121,675,418,104
926,927,168,228,249,244,175,343,232,-174,440,211,-162,538,193,-177,613,252,136,664,338,125,674,416,103
927,928,168,228,247,244,175,341,232,-174,438,212,-164,537,193,-175,612,251,136,664,337,125,674,415,105
928,929,168,228,246,245,172,340,233,-175,436,212,-164,534,193,-176,611,249,136,662,336,122,674,415,106
929,930,168,228,244,244,175,338,233,-175,435,213,-165,534,192,-175,610,248,137,662,334,124,674,415,106
930,931,168,228,242,244,174,336,233,-175,433,213,-165,531,192,-176,609,247,138,661,333,123,674,415,107
931,932,168,228,241,243,175,335,233,-175,432,213,-165,529,191,-174,608,245,138,661,331,125,674,415,107
932,933,168,228,239,244,172,333,233,-175,430,213,-166,528,191,-173,607,244,138,660,330,124,674,415,110
933,934,168,228,238,243,171,331,233,-175,428,214,-165,527,190,-174,606,243,139,659,329,123,674,415,110
934,935,168,228,237,243,171,330,232,-174,428,214,-165,526,190,-174,605,243,139,658,328,122,674,413,113
935,936,168,228,235,243,171,329,233,-175,426,214,-165,523,190,-173,604,242,140,658,326,123,674,413,115
936,937,168,228,233,243,171,327,233,-176,425,214,-166,522,190,-173,602,240,141,657,325,122,674,414,115
937,938,168,228,232,243,170,325,233,-175,423,215,-168,520,189,-171,601,239,141,656,323,122,674,413,118
938,939,168,228,230,243,170,323,233,-176,421,215,-167,519,189,-169,600,238,142,655,322,122,674,413,119
939,940,168,228,229,242,171,322,233,-177,420,215,-168,517,189,-169,599,236,143,655,321,121,675,413,121
940,941,168,228,228,242,170,320,233,-177,418,215,-166,515,188,-168,598,236,144,654,319,121,674,413,123
941,942,168,228,225,242,170,318,233,-176,416,215,-166,514,188,-168,596,234,143,653,318,122,675,413,124
942,943,168,228,224,242,170,316,233,-176,415,216,-167,512,187,-166,595,233,145,653,316,121,674,412,127
943,944,168,228,223,241,171,315,233,-176,414,216,-168,511,188,-168,594,233,145,652,315,121,674,412,127
944,945,168,228,221,241,171,314,233,-176,412,216,-167,509,188,-168,593,232,146,651,314,122,673,411,127
945,946,168,228,220,241,174,312,233,-178,411,217,-169,507,187,-167,592,231,146,651,312,121,672,410,126
946,947,168,228,219,241,174,310,233,-178,409,217,-169,506,187,-165,590,229,148,650,311,121,671,409,123
947,948,72,402,216,240,175,308,232,-177,407,217,-167,503,187,-167,588,228,148,649,309,122,670,406,121
948,949,72,402,214,241,172,306,233,-178,405,217,-167,502,187,-166,587,227,149,648,307,122,668,405,118
949,950,72,402,212,240,174,303,232,-177,403,218,-168,499,186,-164,585,225,151,647,305,123,666,403,113
950,951,72,402,210,240,175,302,232,-177,401,218,-168,498,186,-164,583,224,151,646,303,123,667,402,113
951,952,72,402,208,240,-175,299,232,-177,398,218,-167,495,186,-164,581,223,151,646,301,125,665,399,109
952,953,72,402,205,240,-170,297,232,-177,397,219,-169,493,186,-164,580,222,151,645,299,125,664,398,108
953,954,72,402,204,240,-163,296,232,-178,395,219,-169,491,185,-163,578,221,154,644,298,125,663,396,106
954,955,72,402,202,241,-159,294,232,-178,394,219,-169,489,185,-163,577,221,153,643,297,125,663,395,105
955,956,72,402,201,242,-154,292,232,-178,392,219,-170,488,186,-162,575,220,154,642,295,125,662,394,102
956,957,72,402,199,242,-147,290,232,-178,390,219,-170,486,186,-162,575,219,157,642,294,125,662,392,101
957,958,72,402,197,243,-143,289,232,-178,389,219,-170,484,186,-162,573,218,157,641,292,126,661,390,99
958,959,72,402,196,244,-138,287,232,-178,387,219,-170,483,186,-162,571,217,157,640,291,125,661,389,101
959,960,72,402,195,244,-135,286,232,-178,386,219,-170,482,186,-162,571,217,157,640,290,126,661,388,101
960,961,72,402,194,247,-135,285,232,-178,385,220,-171,480,186,-162,570,216,158,638,288,127,660,386,100
961,962,72,402,192,247,-131,283,231,-177,383,220,-171,478,186,-162,568,215,158,637,287,127,660,385,100
962,963,72,402,191,248,-127,282,232,-176,382,220,-170,477,186,-162,566,214,158,637,285,128,659,383,98
963,964,72,402,191,249,-128,281,232,-176,381,220,-170,476,186,-162,566,214,158,636,285,128,659,382,100
964,965,72,402,190,250,-126,279,232,-176,379,220,-170,474,186,-162,564,213,158,636,284,130,659,381,100
965,966,72,402,189,252,-126,278,232,-176,377,220,-170,472,186,-163,561,212,156,635,283,129,659,379,100
966,967,72,402,188,253,-126,276,232,-176,376,221,-171,471,186,-162,560,212,158,634,281,132,658,378,100
967,968,72,402,187,253,-127,275,232,-176,375,221,-171,470,186,-162,559,211,158,633,280,132,658,377,100
968,969,72,402,186,255,-127,273,231,-175,373,221,-171,468,186,-162,558,210,156,632,279,132,658,375,100
969,970,72,402,185,257,-126,271,232,-175,371,221,-171,466,186,-162,555,209,158,631,277,132,657,373,100
970,971,72,402,184,257,-127,270,232,-175,370,221,-170,465,186,-162,554,209,158,630,276,132,657,372,100
971,972,72,402,183,259,-127,268,232,-172,368,221,-170,463,186,-162,553,208,158,629,275,132,657,370,101
972,973,72,402,183,260,-126,267,232,-172,367,221,-170,461,186,-162,552,207,159,629,274,135,656,369,100
973,974,72,402,181,262,-127,265,232,-172,365,221,-170,460,186,-162,550,206,160,628,272,134,656,367,101
974,975,72,402,181,262,-126,264,232,-172,364,222,-171,459,186,-162,550,206,162,627,272,135,656,366,101
975,976,72,402,180,264,-128,262,232,-171,363,222,-171,457,186,-162,548,205,162,626,270,134,655,365,102
976,977,72,402,179,265,-127,262,232,-174,361,222,-171,455,186,-162,546,204,162,625,269,135,654,363,102
977,978,72,402,178,266,-126,262,232,-173,360,222,-171,453,186,-162,545,203,163,624,268,136,654,362,103
978,979,72,402,178,267,-127,262,232,-174,359,222,-171,453,185,-161,544,203,163,623,267,136,654,361,103
979,980,72,402,176,269,-128,262,232,-175,357,222,-171,451,185,-161,543,203,165,622,266,136,654,360,104
980,981,72,402,175,270,-128,262,233,-176,355,222,-171,449,185,-161,540,202,164,622,264,139,653,358,104
981,982,72,402,175,271,-127,262,232,-176,354,222,-170,447,185,-161,540,201,166,621,263,139,653,356,105
982,983,72,402,173,273,-128,261,232,-177,352,223,-171,445,185,-160,537,201,165,619,262,139,652,355,106
983,984,72,402,172,274,-127,261,232,-178,351,223,-172,444,185,-161,536,201,165,619,261,141,652,353,105
984,985,72,402,172,274,-126,261,232,-178,350,223,-171,443,185,-161,535,200,166,618,260,139,651,353,106
985,986,72,402,171,276,-128,259,232,-178,348,223,-171,442,185,-160,534,200,165,617,259,141,651,351,105
986,987,72,402,170,277,-126,258,232,-176,346,223,-171,439,185,-160,532,199,166,615,258,141,650,350,106
987,988,72,402,169,279,-128,256,232,-175,345,224,-172,438,185,-160,531,198,166,614,257,141,650,348,107
988,989,72,402,168,279,-127,256,232,-174,344,224,-172,438,185,-159,530,198,166,613,256,141,650,347,108
989,990,72,402,167,280,-126,254,232,-171,342,224,-172,435,186,-161,528,197,167,612,255,141,649,346,106
990,991,72,402,167,282,-127,252,232,-169,341,224,-172,434,186,-161,526,197,166,612,254,142,649,344,108
991,992,72,402,165,283,-127,250,232,-166,340,224,-172,432,186,-158,524,196,167,611,252,143,648,342,108
992,993,72,402,164,284,-126,249,233,-165,340,224,-172,430,186,-160,523,196,169,609,251,143,648,341,109
993,994,72,402,164,285,-126,247,232,-163,339,224,-172,429,186,-161,522,195,168,608,250,143,647,339,109
994,995,72,402,163,286,-126,246,233,-162,339,224,-175,428,186,-160,521,195,168,608,250,145,647,339,108
995,996,72,402,162,288,-126,245,233,-160,340,223,-174,426,186,-160,519,195,169,607,249,144,646,337,110
996,997,72,402,161,289,-128,244,234,-157,340,223,-174,425,186,-160,518,194,170,606,248,144,646,337,111
997,998,72,402,161,290,-127,243,234,-157,338,224,-176,424,185,-158,516,194,170,604,247,144,645,336,110
998,999,72,402,159,291,-127,241,234,-155,336,224,-176,422,187,-159,515,194,172,603,246,144,645,334,112
999,1000,72,402,159,292,-128,239,235,-155,335,224,-176,421,187,-157,514,194,172,602,245,144,644,333,111
1000,1001,72,402,157,294,-127,238,236,-154,333,224,-176,419,187,-158,512,193,172,601,244,145,644,331,112
1001,1002,72,402,156,295,-127,237,236,-151,332,224,-176,417,187,-159,510,193,172,600,243,145,643,329,112
1002,1003,72,402,156,296,-129,235,237,-151,330,224,-176,416,187,-158,508,192,174,598,242,145,642,328,112
1003,1004,72,402,155,298,-127,234,237,-149,328,224,-176,413,187,-157,506,191,175,597,240,147,642,327,112
1004,1005,72,402,154,298,-127,233,237,-149,327,224,-176,412,187,-157,505,191,175,596,240,147,641,325,113
1005,1006,72,402,153,300,-127,232,238,-149,326,224,-176,411,186,-155,504,191,173,595,239,147,640,324,114
1006,1007,72,402,152,301,-128,230,239,-149,324,224,-175,409,187,-158,502,191,174,594,238,148,639,323,114
1007,1008,72,402,152,302,-127,229,239,-147,323,224,-175,408,187,-157,501,191,174,593,237,148,639,322,114
1008,1009,72,402,151,302,-128,228,240,-146,322,224,-175,408,186,-155,500,191,174,592,237,149,639,321,116
1009,1010,72,402,150,304,-128,227,240,-147,321,224,-175,406,188,-158,499,190,175,591,236,149,638,320,115
1010,1011,72,402,150,305,-129,226,241,-148,320,223,-174,405,188,-158,498,190,174,590,236,149,638,319,116
1011,1012,72,402,149,306,-130,224,242,-147,318,224,-172,404,188,-157,496,190,173,589,234,148,637,317,116
1012,1013,72,402,148,307,-128,223,243,-146,316,224,-171,402,188,-158,495,190,176,588,233,150,636,316,116
1013,1014,72,402,147,308,-127,222,244,-146,316,224,-171,401,188,-159,494,189,175,588,233,150,636,315,116
1014,1015,72,402,146,309,-127,221,244,-146,314,224,-171,400,188,-157,492,189,175,587,231,152,636,314,118
1015,1016,72,402,146,310,-129,220,245,-146,313,224,-171,398,188,-158,492,189,175,586,231,151,635,313,117
1016,1017,72,402,144,311,-127,218,245,-145,311,224,-170,397,188,-160,490,188,175,584,231,152,634,312,118
1017,1018,72,402,144,312,-128,218,246,-145,311,224,-170,397,188,-160,489,189,176,583,230,154,634,311,117
1018,1019,72,402,143,313,-128,216,246,-144,309,224,-170,394,188,-160,487,189,176,582,229,154,633,309,117
1019,1020,72,402,142,313,-127,216,247,-144,308,225,-169,393,188,-160,486,189,176,582,229,153,632,308,118
1020,1021,72,402,141,315,-127,213,245,-139,307,225,-169,392,188,-161,484,188,176,580,227,155,632,308,120
1021,1022,72,402,141,316,-127,213,248,-144,306,225,-168,391,188,-160,484,188,176,579,227,155,631,307,119
1022,1023,72,402,140,317,-128,212,249,-143,304,225,-167,389,188,-160,482,188,176,578,226,156,630,306,119
1023,1024,72,402,139,317,-127,212,250,-142,303,225,-167,388,188,-160,481,188,176,577,225,156,630,305,120
1024,1025,72,402,138,319,-127,210,251,-142,302,225,-166,387,188,-160,479,187,177,576,225,157,629,304,120
1025,1026,72,402,138,319,-126,209,251,-143,301,226,-168,386,188,-160,479,187,178,576,224,158,629,303,120
1026,1027,72,402,137,321,-128,208,252,-142,299,225,-166,384,188,-160,477,187,177,575,223,159,628,302,120
1027,1028,72,402,136,321,-127,207,253,-143,298,226,-166,384,188,-160,476,187,177,574,223,158,628,301,122
1028,1029,72,402,135,323,-128,206,253,-141,297,226,-166,381,189,-158,475,186,178,572,222,158,627,299,122
1029,1030,72,402,134,324,-128,204,255,-142,296,227,-165,380,189,-158,473,186,178,570,221,159,626,298,122
1030,1031,72,402,133,325,-127,203,255,-142,295,227,-165,379,189,-157,472,186,-178,570,221,158,626,297,123
1031,1032,72,402,133,326,-127,203,256,-142,294,227,-166,379,189,-157,471,186,-178,570,221,158,625,297,122
1032,1033,72,402,132,327,-127,201,256,-142,292,228,-165,376,189,-158,470,186,178,568,220,158,624,295,124
1033,1034,72,402,131,328,-126,200,257,-141,290,228,-165,375,188,-155,468,186,180,566,219,159,623,294,122
1034,1035,72,402,131,329,-127,200,258,-142,290,227,-162,374,188,-155,467,186,180,565,219,157,622,293,123
1035,1036,72,402,130,331,-126,198,259,-142,288,228,-163,373,189,-157,465,186,180,564,218,159,622,292,124
