,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1003,1004,344,298,224,103,-56,147,121,22,147,200,137,192,275,138,246,337,141,315,384,146,401,436,157
1004,1005,344,298,224,104,-57,147,121,19,147,200,137,192,276,141,246,337,143,314,384,145,399,435,154
1005,1006,344,298,225,106,-57,147,121,19,146,199,140,192,275,141,246,337,144,314,384,146,398,435,154
1006,1007,344,298,226,107,-57,148,121,19,147,199,141,192,275,142,246,337,144,314,383,147,397,435,153
1007,1008,344,298,226,108,-57,148,121,18,146,199,142,192,275,143,246,337,147,314,383,147,395,434,151
1008,1009,344,298,227,109,-56,148,121,18,146,199,142,193,275,144,246,337,147,314,383,147,394,434,150
1009,1010,344,298,228,110,-56,148,120,16,146,199,144,192,276,146,246,337,147,313,383,148,393,433,150
1010,1011,344,298,228,112,-58,148,120,16,146,199,146,192,276,146,246,337,148,313,383,150,392,433,150
1011,1012,344,298,229,113,-56,148,121,14,146,199,146,192,275,147,246,337,149,313,383,150,390,432,150
1012,1013,344,298,229,113,-57,148,121,14,146,199,147,192,275,147,246,337,150,313,383,150,390,432,149
1013,1014,344,298,230,114,-57,148,121,13,146,198,149,192,275,148,246,337,150,313,383,150,388,431,148
1014,1015,344,298,231,116,-56,147,120,12,145,198,151,193,275,150,246,337,152,313,383,150,387,430,147
1015,1016,344,298,232,118,-57,147,121,10,146,198,153,193,275,151,246,337,152,314,383,153,385,430,146
1016,1017,344,298,232,119,-56,148,121,11,145,198,152,193,275,151,246,337,153,313,383,154,385,429,147
1017,1018,344,298,233,120,-57,147,120,8,146,198,155,192,275,151,246,337,155,313,383,153,383,429,146
1018,1019,344,298,234,121,-56,148,120,8,146,198,157,192,275,152,246,337,154,313,383,155,383,428,147
1019,1020,344,298,234,121,-56,148,120,8,145,198,156,193,275,153,246,336,155,313,382,156,382,428,146
1020,1021,344,298,235,123,-56,148,121,7,144,198,157,193,275,159,246,336,156,313,382,156,381,427,148
1021,1022,344,298,236,124,-56,148,120,5,144,198,159,192,275,161,246,337,158,313,383,157,381,427,148
1022,1023,344,298,236,125,-56,147,120,6,145,197,160,192,274,162,246,337,159,313,383,157,381,427,148
1023,1024,344,298,237,126,-56,148,120,4,145,198,162,192,273,166,246,337,159,313,382,160,381,427,148
1024,1025,344,298,237,127,-55,148,120,4,144,198,162,189,274,162,246,337,161,313,382,160,381,427,149
1025,1026,344,298,238,128,-55,148,121,3,145,197,164,188,274,162,246,337,161,314,383,159,380,427,150
1026,1027,344,298,239,130,-56,148,121,3,144,198,165,188,273,161,246,336,162,313,382,162,381,427,151
1027,1028,344,298,239,130,-55,148,120,1,144,198,166,186,272,155,246,336,163,313,382,162,381,427,153
1028,1029,344,298,240,132,-55,148,120,1,144,197,170,186,272,157,246,336,163,314,382,162,381,427,154
1029,1030,344,298,241,133,-55,148,121,0,144,197,170,187,272,158,245,336,164,314,382,163,381,427,157
1030,1031,344,298,241,134,-55,148,121,0,144,197,171,187,272,158,245,336,166,314,382,165,381,427,157
1031,1032,344,298,242,135,-55,149,121,-1,144,197,172,187,272,160,245,336,166,314,382,166,380,427,158
1032,1033,344,298,242,136,-54,149,120,-2,144,197,174,187,272,161,245,336,167,314,382,166,380,427,158
1033,1034,344,298,242,137,-54,150,120,-2,144,197,174,187,272,161,245,336,167,313,382,166,380,426,159
1034,1035,344,298,243,138,-54,152,121,-4,144,197,175,187,272,161,245,336,169,313,382,166,381,426,162
1035,1036,344,298,244,139,-53,153,121,-4,144,197,177,187,272,161,245,336,170,313,382,169,380,426,162
1036,1037,344,298,245,140,-53,154,121,-5,144,197,180,186,272,161,245,336,170,313,382,169,380,426,164
1037,1038,344,298,245,141,-53,155,121,-5,143,197,180,186,272,162,245,335,171,313,382,169,380,426,165
1038,1039,344,298,246,143,-53,156,121,-8,143,197,-178,186,272,162,245,336,172,313,382,170,380,426,166
1039,1040,344,298,247,143,-53,157,122,-7,143,196,-177,186,272,162,245,336,172,313,382,170,379,425,167
1040,1041,344,298,248,145,-52,158,121,-9,143,197,-176,185,272,162,245,335,175,313,382,172,380,426,169
1041,1042,344,298,248,145,-53,160,122,-8,142,197,-175,186,272,162,245,335,175,313,382,172,380,425,171
1042,1043,344,298,249,147,-51,161,122,-10,142,197,-173,185,272,162,245,336,176,313,381,174,380,426,172
1043,1044,344,298,250,147,-51,162,122,-11,142,197,-173,186,271,164,245,336,176,313,381,175,380,426,172
1044,1045,344,298,251,149,-51,163,123,-10,142,197,-173,186,271,166,245,335,178,313,381,175,380,425,175
1045,1046,344,298,251,149,-50,164,122,-12,143,197,-172,186,271,167,245,335,178,313,381,176,380,425,175
1046,1047,344,298,252,150,-51,165,123,-12,142,197,-172,186,271,169,245,336,180,313,381,177,380,425,177
1047,1048,344,298,252,151,-50,166,123,-13,142,197,-172,186,271,169,245,336,180,313,381,177,380,426,176
1048,1049,344,298,253,152,-50,168,124,-14,142,197,-174,186,271,170,245,335,-177,313,381,178,380,425,180
1049,1050,344,298,254,154,-50,170,124,-12,142,197,-172,186,271,170,245,335,-177,313,381,180,380,425,-178
1050,1051,344,298,254,155,-49,170,124,-13,142,196,-174,186,271,172,245,336,-176,313,381,180,380,425,-178
1051,1052,344,298,256,156,-50,172,125,-11,142,197,-175,185,271,170,245,335,-175,313,381,-178,380,425,-176
1052,1053,344,298,257,157,-50,174,125,-12,142,197,-175,186,271,172,244,335,-174,313,381,-178,380,425,-175
1053,1054,344,298,257,158,-50,175,125,-12,141,197,-175,185,271,173,244,335,-174,313,381,-176,379,425,-175
1054,1055,344,298,258,159,-50,176,126,-11,141,197,-175,185,271,174,244,336,-172,313,381,-176,379,425,-172
1055,1056,344,298,259,160,-50,177,126,-11,141,197,-176,186,271,176,244,335,-171,313,381,-176,379,424,-171
1056,1057,344,298,260,161,-51,177,126,-11,140,197,-176,185,270,175,244,336,-172,313,381,-175,379,424,-170
1057,1058,344,298,260,162,-51,177,126,-11,141,197,-178,185,271,176,244,335,-171,313,381,-175,379,425,-171
1058,1059,344,298,261,163,-50,177,126,-11,141,197,-178,185,271,177,244,335,-171,313,381,-175,379,424,-170
1059,1060,344,298,262,164,-50,177,126,-10,140,197,180,185,270,178,244,335,-171,313,381,-175,379,424,-170
1060,1061,344,298,262,166,-48,177,126,-10,141,197,177,185,270,178,244,335,-171,313,381,-175,379,425,-171
1061,1062,344,298,262,166,-49,177,126,-10,141,197,177,186,271,180,244,336,-172,313,381,-175,379,425,-172
1062,1063,344,298,264,168,-48,177,126,-10,140,197,176,186,270,-178,244,336,-172,313,381,-176,379,425,-172
1063,1064,344,298,264,168,-47,177,126,-8,140,197,174,186,270,-177,244,336,-172,313,381,-176,378,425,-172
1064,1065,344,298,266,170,-47,177,126,-8,141,197,174,186,270,-177,244,335,-174,313,381,-176,379,425,-175
1065,1066,344,298,266,170,-46,177,126,-7,140,197,174,186,271,-176,244,335,-174,313,381,-178,379,425,-175
1066,1067,344,298,267,171,-45,179,126,-8,139,197,171,186,271,-176,244,335,-173,313,381,-178,379,425,-175
1067,1068,344,298,267,172,-45,180,126,-9,140,197,172,186,270,-175,244,336,-176,313,381,-178,378,425,-177
1068,1069,344,298,268,173,-45,181,127,-10,140,197,174,187,270,-171,244,335,-177,313,381,180,378,425,-178
1069,1070,344,298,269,174,-45,182,127,-11,140,197,174,187,270,-171,244,335,-177,313,381,178,378,425,-178
1070,1071,344,298,270,175,-45,183,127,-14,140,197,174,187,270,-171,244,335,-177,313,381,177,378,425,180
1071,1072,344,298,271,176,-46,184,127,-15,139,197,174,185,270,-174,244,336,180,313,381,177,378,425,178
1072,1073,344,298,271,177,-48,186,128,-17,139,197,175,187,270,-171,244,335,178,313,381,176,377,426,176
1073,1074,344,298,272,178,-48,187,128,-19,139,197,175,187,270,-171,244,335,178,313,381,175,377,426,176
1074,1075,344,298,273,179,-49,189,129,-21,139,197,177,187,270,-172,244,335,178,313,381,175,377,425,175
1075,1076,344,298,274,179,-50,189,129,-20,139,197,177,187,270,-172,244,336,176,313,381,174,377,426,174
1076,1077,344,298,275,180,-51,191,130,-22,139,197,180,186,271,-176,244,336,176,313,382,172,377,426,172
1077,1078,344,298,276,182,-51,192,131,-24,139,197,-178,186,271,-176,244,336,176,313,382,172,376,426,171
1078,1079,344,298,276,183,-53,193,131,-25,139,196,-177,186,271,-176,244,336,176,313,382,172,376,426,170
1079,1080,344,298,277,184,-54,195,131,-27,138,197,-176,186,270,-177,244,336,176,313,382,172,376,426,170
1080,1081,344,298,277,184,-54,195,132,-28,138,196,-174,186,270,-178,244,336,177,313,382,172,376,425,171
1081,1082,344,298,278,186,-53,197,133,-29,138,197,-172,185,271,180,244,335,177,313,382,172,376,426,172
1082,1083,344,298,278,187,-53,197,133,-29,138,197,-172,185,271,180,244,335,178,313,381,174,376,426,172
1083,1084,344,298,279,188,-53,199,134,-31,138,196,-170,185,270,178,244,335,178,313,381,174,376,426,172
1084,1085,344,298,280,189,-52,199,135,-31,138,196,-170,185,270,178,244,335,178,313,381,175,376,425,175
1085,1086,344,298,281,190,-51,201,136,-32,138,197,-169,185,271,176,244,336,180,313,381,175,376,425,175
1086,1087,344,298,281,190,-50,202,136,-33,138,197,-169,185,271,176,244,335,-178,313,381,176,376,426,176
1087,1088,344,298,282,191,-50,203,136,-34,137,197,-170,185,271,174,244,335,-178,313,381,176,376,426,176
1088,1089,344,298,283,193,-50,204,137,-34,137,197,-169,185,271,174,244,335,-177,313,381,177,376,425,178
1089,1090,344,298,284,194,-50,205,139,-34,137,197,-170,185,270,175,244,335,-177,313,381,177,376,425,178
1090,1091,344,298,284,195,-49,206,139,-35,137,197,-171,185,271,174,244,336,-176,313,381,178,376,426,180
1091,1092,344,298,284,195,-49,206,140,-36,137,196,-170,185,271,174,243,335,-175,313,381,178,376,425,-178
1092,1093,344,298,285,197,-48,208,141,-35,137,197,-171,185,271,174,243,335,-175,313,381,180,376,425,-176
1093,1094,344,298,286,198,-48,208,141,-36,137,196,-170,185,271,174,244,335,-175,313,381,-178,375,425,-175
1094,1095,344,298,287,199,-47,210,143,-35,136,197,-172,185,271,174,243,335,-175,313,381,-178,375,425,-175
1095,1096,344,298,288,200,-46,210,143,-36,136,197,-174,186,270,175,243,335,-175,313,381,-178,375,425,-174
1096,1097,344,298,289,201,-45,212,144,-35,136,197,-173,185,271,176,244,336,-176,313,381,-176,375,425,-174
1097,1098,344,298,289,201,-45,212,145,-36,136,197,-173,185,270,175,243,336,-176,313,381,-176,375,425,-174
1098,1099,344,298,290,203,-44,214,146,-36,137,197,-175,185,271,176,243,335,-177,313,381,-176,375,425,-174
1099,1100,344,298,291,204,-42,214,146,-37,136,197,-175,185,270,178,243,336,-176,313,381,-175,375,425,-174
1100,1101,344,298,292,205,-43,216,147,-37,136,197,-176,185,270,178,243,335,-177,313,380,-174,375,425,-174
1101,1102,344,298,292,206,-43,217,148,-36,136,197,-178,186,271,180,243,335,-177,313,380,-174,375,425,-174
1102,1103,344,298,293,206,-44,217,148,-37,136,197,176,185,271,180,243,335,-178,313,380,-174,375,425,-175
1103,1104,344,298,294,208,-44,218,149,-37,135,197,167,185,270,-178,243,335,-178,313,380,-174,375,425,-175
1104,1105,344,298,295,208,-45,220,150,-37,135,198,156,187,270,-177,243,335,178,313,380,-174,375,425,-175
1105,1106,344,298,296,209,-47,221,151,-37,136,197,152,186,270,-177,243,335,178,313,380,-174,374,426,-176
1106,1107,344,298,297,210,-50,222,152,-37,134,197,140,186,271,-176,243,335,177,313,381,-175,374,425,-177
1107,1108,344,298,297,211,-49,222,152,-37,134,198,133,186,270,-175,243,336,176,313,381,-175,374,425,-177
1108,1109,344,298,298,211,-50,223,153,-37,134,197,130,186,270,-175,243,335,177,313,381,-176,374,425,-178
1109,1110,344,298,299,212,-52,224,154,-37,134,198,115,186,270,-175,243,335,175,313,381,-176,374,425,178
1110,1111,344,298,300,214,-54,226,155,-38,133,197,105,186,270,-175,243,335,173,313,381,-178,373,426,176
1111,1112,344,298,300,215,-54,226,155,-38,133,197,99,186,270,-175,243,335,174,313,381,-178,373,426,176
1112,1113,344,298,302,216,-56,227,156,-37,132,196,88,186,270,-175,243,335,174,313,381,-178,373,426,176
1113,1114,344,298,302,217,-55,228,157,-38,132,196,84,186,270,-175,243,336,172,313,381,180,373,426,174
1114,1115,344,298,303,218,-53,229,159,-39,132,194,74,186,270,-175,243,335,174,313,381,178,373,426,174
1115,1116,344,298,303,219,-53,230,159,-38,132,194,70,186,270,-175,243,335,174,313,381,178,373,426,172
1116,1117,344,298,304,220,-52,232,161,-40,133,193,61,186,270,-177,243,335,174,313,381,177,372,426,171
1117,1118,344,298,305,222,-51,233,162,-39,134,191,53,185,271,176,243,335,175,313,381,175,372,426,171
1118,1119,344,298,306,222,-51,233,162,-39,133,191,49,184,270,175,243,335,175,313,381,175,372,426,171
1119,1120,344,298,306,223,-50,234,162,-38,134,190,44,183,270,171,243,335,175,313,381,175,372,426,171
1120,1121,344,298,307,225,-49,235,164,-39,136,189,38,183,271,165,243,335,175,313,381,174,372,426,174
1121,1122,344,298,307,225,-49,236,165,-40,136,189,35,182,271,161,243,335,177,313,381,174,372,426,173
1122,1123,344,298,308,227,-48,238,166,-40,137,188,28,181,270,156,243,335,178,313,381,174,372,426,174
1123,1124,344,298,308,227,-49,238,166,-40,138,187,26,179,269,151,243,335,178,313,381,174,372,425,175
1124,1125,344,298,309,229,-46,239,167,-41,139,187,18,178,268,144,243,335,178,313,381,174,372,425,177
1125,1126,344,298,310,229,-47,240,168,-40,141,187,17,177,269,141,243,335,178,313,381,174,372,425,178
1126,1127,344,298,311,231,-45,241,169,-39,142,185,12,176,267,134,243,335,-178,313,381,175,372,426,180
1127,1128,344,298,312,232,-43,242,170,-41,144,185,9,174,266,127,242,335,-178,313,381,175,372,426,180
1128,1129,344,298,313,233,-42,243,171,-40,145,185,9,174,266,125,242,335,178,313,381,175,372,425,-177
1129,1130,344,298,314,234,-42,244,172,-40,146,185,6,173,264,120,240,335,176,313,381,176,372,425,-175
1130,1131,344,298,315,234,-41,244,172,-41,147,185,6,172,263,119,239,335,172,313,381,177,372,425,-175
1131,1132,344,298,315,235,-39,246,174,-40,150,185,5,171,262,114,237,334,167,313,381,177,371,425,-172
1132,1133,344,298,316,236,-39,246,174,-40,151,184,4,172,262,113,236,334,166,313,381,177,371,425,-174
1133,1134,344,298,318,237,-41,247,175,-40,152,184,4,174,247,116,235,334,160,313,381,180,371,425,-171
1134,1135,344,298,318,238,-44,249,177,-40,154,184,4,170,261,113,234,333,154,313,381,180,371,425,-169
1135,1136,344,298,319,239,-45,249,177,-41,154,184,4,171,261,115,233,332,152,313,381,-178,371,425,-169
1136,1137,344,298,320,240,-47,250,178,-41,155,184,4,171,261,116,231,331,148,313,381,-178,371,425,-168
1137,1138,344,298,321,241,-50,252,179,-41,157,184,4,171,261,116,230,330,143,313,381,-177,371,425,-168
1138,1139,344,298,322,242,-50,252,180,-41,158,184,4,172,261,117,229,330,141,313,381,-176,371,425,-168
1139,1140,344,298,322,243,-53,253,181,-41,160,184,5,171,261,117,228,328,137,313,381,-176,371,425,-168
1140,1141,344,298,323,244,-54,254,181,-41,161,184,5,171,261,118,227,328,135,312,381,-177,371,425,-168
1141,1142,344,298,324,244,-57,255,183,-41,163,184,5,171,261,119,227,327,134,311,381,180,371,425,-168
1142,1143,344,298,324,245,-57,256,184,-40,164,184,5,171,261,119,226,326,132,309,381,177,371,425,-168
1143,1144,344,298,325,246,-58,257,185,-40,165,184,5,171,261,119,226,325,129,308,381,172,370,426,-169
1144,1145,344,298,325,247,-57,258,185,-41,166,184,5,171,261,120,225,324,129,306,381,172,370,426,-169
1145,1146,344,298,326,248,-57,258,186,-41,168,184,5,171,261,122,225,324,130,305,380,167,370,425,-170
1146,1147,344,298,327,250,-55,260,187,-42,169,184,5,172,261,125,225,324,130,304,380,163,370,425,-170
1147,1148,447,345,327,251,-54,260,188,-41,170,183,4,171,260,123,225,324,131,303,380,162,370,425,-170
1148,1149,447,345,328,253,-53,261,189,-42,172,183,4,171,261,123,225,324,131,301,380,159,370,425,-170
1149,1150,447,345,329,253,-51,262,190,-41,173,183,4,171,260,124,225,324,131,301,379,159,370,426,-172
1150,1151,447,345,330,255,-50,264,191,-43,174,184,3,171,261,126,225,324,132,300,379,156,369,426,-172
1151,1152,447,345,331,256,-50,265,192,-43,176,183,4,171,260,127,225,323,133,298,378,153,370,426,-175
1152,1153,447,345,331,257,-49,265,193,-41,175,184,3,171,260,127,225,324,133,297,378,152,370,426,-176
1153,1154,447,345,332,258,-47,267,194,-42,176,184,3,172,260,129,225,323,134,296,377,150,369,426,-177
1154,1155,447,345,333,259,-46,267,194,-43,176,184,3,172,261,129,225,323,135,295,376,150,369,426,-178
1155,1156,447,345,333,259,-45,268,195,-43,177,184,3,172,261,129,225,324,136,294,376,149,369,426,-178
1156,1157,447,345,334,261,-45,269,196,-43,178,183,4,172,261,133,225,324,136,293,375,147,369,426,180
1157,1158,447,345,334,262,-43,269,197,-42,178,183,3,172,260,133,225,323,137,293,375,145,369,426,178
1158,1159,447,345,336,263,-43,271,199,-44,178,183,2,171,260,132,225,323,138,291,374,144,368,427,176
1159,1160,447,345,337,263,-41,271,199,-43,178,183,2,172,260,133,225,323,139,290,373,143,368,427,176
1160,1161,447,345,338,265,-40,273,200,-44,179,183,2,172,260,134,225,323,141,289,372,143,368,426,175
1161,1162,447,345,338,265,-40,273,201,-45,181,183,1,172,260,134,225,323,141,289,372,143,367,426,175
1162,1163,447,345,339,266,-39,274,202,-44,182,183,1,172,260,135,224,323,141,289,372,144,367,427,172
1163,1164,447,345,340,267,-40,275,203,-44,183,183,-1,171,260,136,225,323,142,289,372,144,367,427,172
1164,1165,447,345,341,268,-39,276,204,-44,184,183,-2,172,260,137,225,323,143,289,371,145,365,426,171
1165,1166,447,345,342,270,-39,277,205,-44,186,183,-2,172,260,138,225,323,145,289,372,144,363,426,167
1166,1167,447,345,342,270,-38,278,206,-45,187,184,-3,172,260,138,225,323,145,289,371,145,363,427,166
1167,1168,447,345,343,271,-38,278,206,-44,188,184,-3,173,260,141,224,323,146,289,371,146,362,427,165
1168,1169,447,345,344,272,-38,279,208,-45,189,184,-3,172,260,141,224,323,147,289,371,146,360,427,161
1169,1170,447,345,346,273,-39,280,209,-45,190,184,-4,172,260,141,225,322,149,289,371,147,358,427,158
1170,1171,447,345,346,273,-37,281,210,-45,191,184,-6,172,260,142,225,323,150,289,371,148,358,427,157
1171,1172,447,345,347,274,-37,282,211,-45,193,184,-5,172,260,142,225,323,150,288,371,149,355,426,152
1172,1173,447,345,348,274,-37,283,212,-45,194,184,-8,172,260,143,225,323,151,288,371,150,355,426,152
1173,1174,447,345,348,275,-37,283,212,-45,195,185,-7,173,260,146,225,323,152,289,371,150,354,425,151
1174,1175,447,345,350,276,-36,285,214,-45,196,185,-8,172,260,146,225,322,152,289,371,150,352,425,149
1175,1176,447,345,351,278,-36,285,215,-45,198,185,-10,172,260,146,224,323,154,289,371,152,351,424,148
1176,1177,447,345,352,277,-36,286,215,-46,199,185,-10,172,260,146,224,323,154,289,371,152,351,424,148
