,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
994,995,497,251,482,302,38,471,395,91,524,475,152,609,484,177,694,440,180,735,359,-119,707,280,-28
995,996,497,251,482,301,38,472,394,90,524,475,151,609,484,177,693,440,-178,735,359,-120,707,281,-26
996,997,497,251,483,301,40,471,392,87,522,474,148,609,484,178,691,440,-176,735,359,-121,706,281,-25
997,998,578,133,485,299,43,472,390,86,521,474,146,609,484,178,689,439,-174,735,359,-122,706,280,-24
998,999,578,133,486,299,45,471,390,83,520,473,144,609,484,180,688,440,-172,735,359,-122,707,281,-22
999,1000,578,133,486,298,46,471,389,83,520,472,144,609,484,180,687,439,-170,735,359,-123,707,281,-21
1000,1001,578,133,487,297,50,472,387,82,518,471,140,609,483,-177,686,439,-168,735,359,-125,707,281,-21
1001,1002,578,133,489,295,53,472,385,82,517,471,137,608,484,-178,684,440,-166,734,361,-126,707,281,-18
1002,1003,578,133,489,295,55,472,384,83,516,471,136,608,484,-178,683,440,-164,733,361,-125,707,281,-18
1003,1004,578,133,491,293,59,472,383,83,515,469,133,608,484,-176,681,440,-162,733,363,-126,707,281,-16
1004,1005,578,133,491,292,59,472,382,83,514,469,131,608,484,-176,680,440,-160,732,363,-126,707,281,-18
1005,1006,578,133,492,291,61,472,380,83,513,467,130,608,483,-174,680,440,-160,731,364,-126,707,282,-13
1006,1007,578,133,492,290,61,473,379,82,513,467,129,609,483,-174,680,440,-160,731,365,-126,707,281,-14
1007,1008,578,133,493,289,61,473,378,82,512,466,126,608,484,-173,680,441,-161,729,366,-127,707,281,-13
1008,1009,578,133,494,288,62,473,377,82,511,465,126,608,483,-171,680,441,-161,729,367,-126,707,281,-12
1009,1010,578,133,494,287,61,473,375,80,510,464,125,606,484,-173,679,441,-162,728,368,-127,708,281,-9
1010,1011,578,133,495,285,61,473,374,79,510,462,124,605,483,-174,679,441,-162,727,370,-129,707,282,-6
1011,1012,578,133,495,284,61,473,373,79,509,461,123,604,483,-175,680,440,-162,726,370,-128,708,282,-7
1012,1013,578,133,496,283,61,474,371,78,508,460,122,602,483,-175,679,440,-163,726,370,-129,707,282,-7
1013,1014,578,133,496,282,61,474,370,78,507,460,121,602,483,-176,679,440,-163,726,370,-129,707,281,-6
1014,1015,578,133,497,281,61,474,369,76,507,459,119,600,482,-177,679,440,-163,727,370,-131,709,282,-2
1015,1016,578,133,497,280,60,475,368,78,506,458,120,599,483,180,679,440,-164,727,370,-131,708,282,-3
1016,1017,578,133,498,278,61,474,366,75,506,456,119,597,482,178,679,441,-165,726,370,-130,708,282,-1
1017,1018,578,133,499,277,61,475,365,76,505,455,118,596,481,178,679,440,-166,727,370,-131,708,282,0
1018,1019,578,133,499,276,61,475,364,75,504,454,117,596,481,177,679,440,-166,726,370,-132,708,282,1
1019,1020,578,133,500,275,61,476,363,74,503,453,117,594,481,175,679,440,-167,726,371,-133,708,282,1
1020,1021,578,133,501,274,62,476,361,74,503,452,115,592,481,174,679,441,-169,726,371,-133,708,282,4
1021,1022,578,133,501,273,61,476,360,74,503,451,116,592,481,172,678,441,-169,726,371,-134,708,282,4
1022,1023,578,133,502,272,61,477,359,74,502,450,114,590,480,170,677,441,-169,727,370,-135,708,282,5
1023,1024,578,133,502,271,61,477,358,73,501,449,113,590,479,171,676,441,-168,726,370,-135,708,282,7
1024,1025,578,133,503,269,61,477,357,72,501,448,113,588,479,169,674,441,-167,727,371,-137,708,282,8
1025,1026,578,133,504,268,61,477,355,71,500,446,113,586,478,168,672,441,-166,727,371,-139,709,282,3
1026,1027,578,133,504,267,61,478,354,72,500,446,112,586,478,167,671,442,-165,727,371,-139,710,281,1
1027,1028,578,133,505,266,62,478,353,72,500,444,111,585,478,166,671,442,-166,726,371,-138,711,282,0
1028,1029,578,133,505,265,61,478,351,71,500,444,110,583,477,166,669,441,-163,727,370,-139,712,281,-7
1029,1030,578,133,506,264,62,479,351,72,499,443,112,582,476,164,668,442,-164,727,371,-141,712,281,-6
1030,1031,578,133,507,263,62,479,349,71,499,441,110,580,476,163,666,442,-163,727,371,-143,713,280,-9
1031,1032,578,133,507,262,61,479,348,71,498,440,108,580,475,164,665,442,-163,727,370,-141,713,281,-10
1032,1033,578,133,508,260,62,480,347,70,498,438,110,578,475,161,664,443,-161,727,371,-143,713,280,-13
1033,1034,578,133,509,259,62,480,345,69,497,437,108,576,474,160,662,444,-161,727,370,-144,715,280,-20
1034,1035,578,133,509,258,62,481,344,69,497,436,109,576,473,160,660,444,-160,727,371,-145,714,280,-23
1035,1036,578,133,510,257,62,481,342,68,496,435,108,575,473,160,660,444,-160,727,371,-146,717,280,-30
1036,1037,578,133,510,256,61,482,341,69,496,434,108,574,472,160,659,445,-158,726,371,-145,718,281,-33
1037,1038,578,133,511,255,61,482,339,67,496,432,108,575,472,163,658,445,-160,725,372,-145,718,280,-35
1038,1039,578,133,511,254,61,482,339,68,495,431,106,575,472,162,656,446,-158,724,372,-145,719,281,-36
1039,1040,578,133,512,253,61,483,337,67,494,430,105,574,472,162,655,446,-157,723,373,-144,719,281,-35
1040,1041,578,133,512,252,61,483,337,67,494,429,106,574,472,162,655,446,-157,722,373,-144,719,282,-36
1041,1042,578,133,513,250,61,483,337,67,494,427,106,574,472,163,655,446,-158,720,374,-144,721,282,-39
1042,1043,578,133,513,250,61,483,337,65,494,427,106,574,472,163,655,446,-158,720,375,-143,722,282,-42
1043,1044,578,133,514,248,61,483,337,65,493,425,105,574,471,164,655,445,-159,719,376,-142,723,283,-49
1044,1045,578,133,515,248,62,483,337,65,493,425,105,574,472,165,655,445,-160,718,376,-141,724,283,-51
1045,1046,578,133,515,246,61,483,337,64,493,423,104,572,471,165,654,446,-162,717,377,-141,726,285,-57
1046,1047,578,133,516,245,61,483,337,64,492,422,102,571,470,166,655,446,-161,715,378,-139,727,286,-61
1047,1048,578,133,517,244,62,483,337,64,492,421,103,570,469,169,654,445,-163,714,378,-139,728,287,-65
1048,1049,578,133,517,242,61,483,336,62,492,419,104,569,469,166,654,445,-163,713,380,-139,729,288,-70
1049,1050,578,133,518,241,61,484,334,64,492,419,104,567,468,163,654,445,-163,712,380,-136,730,290,-73
1050,1051,578,133,518,240,61,484,334,64,492,419,104,566,467,164,655,446,-165,711,381,-136,731,291,-78
1051,1052,578,133,519,239,61,485,332,64,492,419,104,564,467,161,655,446,-166,709,381,-135,732,293,-81
1052,1053,578,133,520,238,61,485,332,64,491,419,105,564,467,160,654,445,-166,709,382,-135,732,294,-84
1053,1054,578,133,520,237,61,486,330,64,492,418,106,563,466,160,654,445,-167,709,382,-135,733,297,-86
1054,1055,578,133,521,236,61,486,329,63,492,418,108,562,465,160,655,446,-168,709,382,-135,732,296,-87
1055,1056,578,133,522,234,62,487,328,64,492,418,110,561,465,159,654,446,-169,709,383,-138,733,298,-91
1056,1057,578,133,522,233,61,487,327,62,492,418,110,561,465,159,653,446,-169,709,383,-138,734,299,-93
1057,1058,578,133,523,232,61,488,325,64,491,418,112,561,465,159,652,446,-171,709,383,-138,734,301,-95
1058,1059,578,133,523,231,61,489,324,64,491,418,113,560,464,157,650,446,-171,709,383,-139,734,302,-98
1059,1060,578,133,524,230,61,489,323,64,491,418,114,560,464,159,649,446,-171,709,383,-139,734,303,-98
1060,1061,578,133,525,228,61,490,321,64,491,417,115,561,464,160,648,446,-171,709,382,-139,734,304,-99
1061,1062,578,133,525,228,61,490,320,64,491,416,116,560,464,160,647,446,-171,709,382,-139,734,304,-99
1062,1063,578,133,526,226,61,491,320,65,490,416,117,560,464,160,645,446,-171,709,383,-142,734,304,-99
1063,1064,578,133,527,226,62,491,318,64,490,416,117,560,464,163,643,446,-171,709,383,-143,734,304,-99
1064,1065,578,133,527,224,61,492,317,64,490,415,115,561,464,163,642,446,-170,709,383,-143,734,304,-101
1065,1066,578,133,528,223,62,492,316,64,489,414,114,561,464,165,642,446,-171,709,382,-144,734,304,-102
1066,1067,578,133,528,222,61,493,315,65,488,413,112,561,464,166,639,447,-172,710,382,-144,734,304,-103
1067,1068,578,133,529,221,62,493,314,64,488,412,112,561,464,166,639,447,-172,710,382,-145,734,304,-103
1068,1069,578,133,530,219,62,494,313,65,488,411,109,561,463,168,637,447,-172,709,383,-146,734,305,-105
1069,1070,578,133,530,219,61,494,311,64,488,409,110,561,464,169,637,447,-172,708,383,-146,734,304,-106
1070,1071,578,133,530,217,60,495,310,64,487,408,106,561,464,169,636,447,-173,707,384,-147,735,305,-108
1071,1072,578,133,531,216,60,495,308,64,487,407,104,561,464,169,637,446,-174,705,385,-149,734,306,-109
1072,1073,578,133,532,215,61,496,308,65,486,406,103,561,464,170,637,446,-174,704,385,-148,735,305,-110
1073,1074,578,133,533,214,61,496,305,64,486,405,100,561,463,171,637,447,-175,703,386,-147,734,306,-111
1074,1075,578,133,533,213,61,497,306,65,486,404,99,561,463,171,637,447,-175,702,386,-148,734,306,-112
1075,1076,578,133,534,211,61,497,303,64,486,403,97,561,464,172,637,447,-176,701,387,-146,734,306,-114
1076,1077,578,133,534,211,61,498,303,65,486,402,97,560,464,173,637,447,-176,700,387,-145,735,306,-115
1077,1078,578,133,535,210,62,498,301,64,485,400,95,559,463,171,636,446,-177,699,388,-145,734,306,-116
1078,1079,578,133,535,209,60,498,300,64,485,400,94,559,463,170,636,447,-178,698,388,-144,734,307,-117
1079,1080,578,133,536,207,61,499,299,65,485,398,93,557,462,168,636,447,180,696,389,-144,734,307,-118
1080,1081,578,133,537,207,62,500,299,65,485,397,92,556,461,167,637,447,180,696,389,-144,735,307,-119
1081,1082,578,133,537,205,61,500,297,64,484,395,91,555,461,164,636,447,177,696,389,-144,734,307,-121
1082,1083,578,133,538,204,61,500,295,64,485,394,90,554,461,160,637,447,177,697,389,-144,734,307,-122
1083,1084,578,133,539,203,62,501,295,66,485,393,90,553,460,159,637,447,177,697,389,-145,734,308,-123
1084,1085,578,133,539,202,61,501,293,64,485,392,88,551,460,154,636,447,176,697,389,-145,734,309,-124
1085,1086,578,133,540,201,62,502,292,64,484,390,87,550,459,150,636,447,176,697,390,-147,733,310,-124
1086,1087,578,133,541,199,62,503,291,65,484,389,87,549,458,147,637,447,176,697,390,-147,732,311,-124
1087,1088,578,133,541,198,61,503,289,64,485,388,86,548,457,147,636,447,176,697,389,-148,731,312,-124
1088,1089,578,133,542,197,62,504,288,64,485,386,88,547,456,142,636,447,176,696,389,-148,731,313,-125
1089,1090,578,133,542,196,61,504,287,64,485,385,88,546,456,141,636,447,176,696,389,-148,731,313,-125
1090,1091,578,133,543,195,61,505,285,64,485,384,90,546,455,140,636,447,176,697,390,-151,731,314,-126
1091,1092,578,133,543,194,61,505,285,64,485,383,90,545,453,138,636,447,176,697,390,-151,731,314,-126
1092,1093,578,133,544,193,62,506,283,64,485,381,90,544,452,136,636,447,177,697,390,-151,731,314,-126
1093,1094,578,133,544,192,61,506,282,64,485,381,88,543,452,135,636,446,178,697,389,-152,731,314,-126
1094,1095,578,133,545,190,61,507,281,64,485,379,88,542,450,133,636,447,180,697,390,-154,731,314,-128
1095,1096,578,133,545,189,60,507,280,62,485,378,90,542,450,133,636,447,180,698,390,-156,731,314,-130
1096,1097,578,133,546,188,60,508,278,64,485,376,90,541,448,131,635,447,180,698,390,-155,731,315,-131
1097,1098,578,133,547,187,61,508,278,64,485,376,91,541,448,131,634,447,180,697,390,-155,731,315,-131
1098,1099,578,133,547,186,60,509,276,62,485,374,92,540,446,130,632,446,-178,697,390,-157,731,315,-132
1099,1100,578,133,548,185,60,509,275,62,485,373,92,540,446,129,632,446,-177,697,390,-158,731,315,-135
1100,1101,578,133,549,184,61,510,274,62,485,371,93,540,444,131,630,446,-177,698,390,-159,731,315,-135
1101,1102,578,133,549,183,60,510,273,62,485,371,95,539,443,131,629,446,-177,697,390,-159,731,315,-136
1102,1103,578,133,550,181,60,511,271,63,485,369,97,538,442,129,627,446,-176,698,390,-160,731,316,-137
1103,1104,578,133,551,179,59,512,269,64,484,367,98,537,439,131,625,446,-176,698,390,-162,731,315,-139
1104,1105,578,133,552,177,60,513,267,63,485,365,97,537,438,131,624,446,-176,698,390,-163,731,316,-142
1105,1106,718,141,553,176,60,513,266,62,484,363,95,535,436,129,622,445,-177,698,390,-164,730,316,-144
1106,1107,718,141,554,175,59,514,265,64,484,362,95,534,435,130,620,445,-177,698,390,-164,730,316,-145
1107,1108,718,141,554,174,59,514,263,62,484,361,93,535,434,131,619,445,-177,698,391,-166,730,316,-145
1108,1109,718,141,555,172,59,515,262,63,483,359,91,534,433,131,618,446,-178,696,391,-166,730,316,-147
1109,1110,718,141,555,172,60,515,261,62,484,359,90,533,433,132,619,446,180,696,391,-166,730,316,-147
1110,1111,718,141,556,170,60,516,260,62,483,357,87,533,433,132,618,446,180,694,391,-162,729,317,-149
1111,1112,718,141,557,169,60,517,258,64,484,356,86,533,433,131,618,446,180,692,391,-160,730,317,-151
1112,1113,718,141,558,168,59,517,257,62,484,354,86,533,433,131,618,446,180,691,391,-159,730,317,-151
1113,1114,718,141,558,167,55,518,256,64,483,353,84,533,433,132,617,445,178,689,391,-157,729,317,-152
1114,1115,718,141,558,166,52,518,255,62,484,352,83,533,433,132,618,446,177,689,391,-156,730,317,-154
1115,1116,718,141,559,165,47,519,254,64,484,350,81,533,432,135,618,446,177,687,393,-155,729,317,-156
1116,1117,718,141,560,165,45,519,253,62,484,350,79,533,432,135,618,446,177,687,393,-155,729,317,-156
1117,1118,718,141,561,164,39,520,251,61,484,348,78,532,430,134,618,446,177,685,393,-152,730,317,-159
1118,1119,718,141,561,162,34,521,249,61,484,347,77,531,429,135,618,446,177,683,394,-151,729,318,-161
1119,1120,718,141,562,162,32,521,249,61,484,346,77,530,428,135,618,446,177,682,394,-150,729,318,-162
1120,1121,718,141,563,162,29,521,248,62,485,345,76,530,427,136,618,446,177,681,394,-149,729,318,-162
1121,1122,718,141,564,161,25,522,246,62,485,343,74,529,426,135,618,446,177,681,394,-148,729,318,-164
1122,1123,718,141,565,161,23,522,245,62,486,342,75,529,425,134,618,445,178,681,394,-148,729,318,-164
1123,1124,718,141,566,160,18,523,244,62,486,341,74,528,423,133,618,445,178,681,394,-150,728,318,-166
1124,1125,718,141,567,159,16,524,242,61,486,339,73,527,422,131,617,446,180,681,395,-151,729,319,-168
1125,1126,718,141,568,159,15,524,242,62,487,338,71,527,422,129,618,446,180,681,395,-151,729,319,-169
1126,1127,718,141,570,158,11,525,240,61,487,337,72,525,420,127,618,445,-177,681,395,-151,728,319,-169
1127,1128,718,141,571,158,11,525,239,62,488,336,71,525,419,126,618,445,-177,681,394,-152,728,319,-171
1128,1129,718,141,572,157,8,526,238,62,488,335,71,525,418,125,616,445,-177,681,394,-152,728,319,-171
1129,1130,718,141,573,157,8,526,237,62,488,334,71,525,417,125,615,445,-178,681,394,-153,728,319,-174
1130,1131,718,141,574,157,7,527,235,59,489,332,70,523,415,122,613,445,-178,682,395,-155,728,319,-174
1131,1132,718,141,575,157,7,528,235,61,489,332,71,523,415,123,612,445,180,681,395,-155,727,319,-175
1132,1133,718,141,577,157,6,528,233,62,490,330,69,522,414,122,611,445,177,681,395,-155,727,319,-177
1133,1134,718,141,578,156,4,529,232,60,489,329,69,522,413,123,610,445,176,681,394,-156,727,319,-177
1134,1135,718,141,579,156,4,529,231,59,491,328,69,522,411,125,608,444,175,681,395,-158,727,320,180
1135,1136,718,141,580,156,4,530,230,61,491,327,69,522,410,126,607,444,174,681,395,-158,727,320,180
1136,1137,718,141,582,156,6,530,229,59,491,325,70,521,410,126,605,444,172,682,395,-160,726,320,177
1137,1138,718,141,582,156,6,531,228,61,492,324,68,521,410,126,604,443,171,681,395,-160,726,320,177
1138,1139,718,141,584,156,6,532,227,60,492,323,70,521,410,127,602,443,170,682,395,-161,726,319,175
1139,1140,718,141,584,155,4,532,226,59,492,322,70,521,409,127,602,443,169,682,395,-163,726,319,175
1140,1141,718,141,586,155,4,532,225,59,493,320,70,522,409,129,600,442,168,682,395,-163,726,320,174
1141,1142,718,141,588,155,4,532,225,59,494,319,69,522,410,129,598,442,165,682,395,-164,726,320,174
1142,1143,718,141,588,155,4,532,225,58,494,318,71,522,410,129,598,441,163,682,395,-164,726,320,174
1143,1144,718,141,590,155,4,532,225,58,494,317,70,521,409,130,597,441,163,682,396,-166,727,319,175
1144,1145,718,141,591,155,3,532,225,58,495,316,69,521,408,129,597,441,166,682,395,-167,726,320,174
1145,1146,718,141,593,155,3,532,225,55,495,315,71,520,407,128,596,442,165,680,396,-166,726,320,176
1146,1147,718,141,593,154,4,532,225,55,496,314,69,520,406,128,597,442,165,680,396,-166,726,320,176
1147,1148,718,141,595,155,3,532,225,54,496,312,70,519,405,123,597,441,166,678,396,-164,725,320,177
1148,1149,718,141,596,154,2,533,224,54,497,311,68,518,404,122,597,441,166,677,396,-164,725,320,177
1149,1150,718,141,598,154,4,534,223,52,497,310,68,518,403,120,596,441,167,675,396,-163,725,320,180
1150,1151,718,141,598,154,3,534,222,50,498,309,69,517,402,117,596,441,168,675,396,-162,726,319,-178
1151,1152,718,141,600,154,3,535,221,49,498,307,69,517,400,116,596,441,169,673,397,-162,726,319,-177
1152,1153,718,141,601,154,3,535,220,48,498,307,70,516,399,113,596,441,170,672,397,-162,726,319,-177
1153,1154,718,141,603,154,3,536,219,47,499,305,68,517,398,113,596,441,170,670,397,-159,726,319,-175
1154,1155,718,141,604,153,4,537,217,46,500,303,68,516,397,111,596,441,171,668,397,-157,725,319,-174
1155,1156,718,141,605,153,4,538,217,46,500,303,69,516,395,108,596,441,172,668,397,-157,725,319,-174
1156,1157,718,141,607,153,4,539,215,45,500,302,70,516,393,109,597,441,174,668,398,-158,724,319,-170
1157,1158,718,141,608,153,4,539,214,44,501,300,68,515,393,106,596,441,174,668,398,-159,723,319,-166
1158,1159,718,141,610,153,6,540,213,44,501,299,71,515,391,106,596,441,176,667,398,-159,722,320,-162
1159,1160,718,141,610,153,6,541,213,43,502,298,69,515,390,103,596,441,176,667,398,-159,722,320,-158
1160,1161,718,141,611,152,4,542,212,42,502,297,68,515,390,104,597,441,175,667,398,-159,721,320,-155
1161,1162,718,141,613,152,4,543,211,41,503,296,69,515,387,103,595,441,176,667,398,-160,719,320,-149
1162,1163,718,141,614,152,4,544,210,42,503,295,68,515,387,101,594,440,175,667,398,-159,718,320,-147
1163,1164,718,141,615,152,4,545,209,41,503,294,70,515,385,100,593,440,175,667,398,-163,718,321,-142
1164,1165,718,141,617,152,6,546,207,40,504,292,68,515,383,99,591,440,172,667,398,-163,715,322,-139
1165,1166,718,141,618,152,6,546,207,39,504,291,70,515,383,101,591,440,170,668,398,-163,715,323,-138
1166,1167,718,141,619,151,4,548,206,40,505,289,68,515,380,99,589,439,168,667,398,-165,714,323,-134
1167,1168,718,141,621,151,4,549,204,39,506,288,68,514,379,98,588,439,163,667,398,-165,713,325,-131
1168,1169,718,141,622,151,4,549,204,38,506,288,68,514,378,98,586,439,163,668,398,-164,712,325,-129
1169,1170,718,141,623,151,4,551,203,39,507,286,68,515,376,97,585,439,159,667,398,-167,711,327,-128
1170,1171,718,141,624,151,4,551,202,38,507,285,68,515,375,97,584,439,158,667,398,-167,711,328,-127
1171,1172,718,141,626,151,4,552,202,37,508,283,68,515,374,97,583,438,157,667,398,-168,711,328,-127
1172,1173,718,141,627,151,4,552,202,37,508,283,68,515,373,97,582,437,154,668,399,-169,711,328,-126
1173,1174,718,141,628,150,4,552,201,36,508,281,67,516,371,97,580,436,152,668,398,-170,710,329,-128
1174,1175,718,141,629,150,4,552,201,36,509,281,68,515,370,96,580,436,149,667,398,-170,710,329,-128
1175,1176,718,141,631,150,4,553,201,35,510,279,67,515,369,96,578,434,148,667,399,-173,710,328,-129
1176,1177,718,141,632,150,4,553,201,35,509,278,66,516,368,97,578,434,146,666,399,-171,710,328,-129
1177,1178,718,141,633,150,3,552,201,35,510,276,67,516,366,96,577,433,146,665,399,-171,710,328,-130
