,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1366,1367,223,216,306,226,173,393,262,149,456,331,131
1367,1368,223,216,305,226,173,393,262,149,455,331,131
1368,1369,223,216,304,226,174,393,262,149,455,330,131
1369,1370,223,216,303,225,175,392,261,151,454,328,131
1370,1371,223,216,302,225,175,391,261,151,453,328,130
1371,1372,223,216,302,226,176,390,261,151,453,328,132
1372,1373,223,216,301,226,176,390,261,152,452,327,130
1373,1374,223,216,300,226,176,389,260,153,452,327,131
1374,1375,223,216,299,226,176,389,259,155,452,325,131
1375,1376,223,216,299,226,176,388,259,155,451,325,130
1376,1377,223,216,298,225,177,387,259,153,450,324,130
1377,1378,223,216,297,226,176,387,258,155,450,323,131
1378,1379,223,216,296,225,174,386,258,154,450,323,131
1379,1380,223,216,295,225,175,385,258,154,449,323,131
1380,1381,223,216,295,225,175,384,257,155,449,322,132
1381,1382,223,216,293,225,175,383,257,155,448,320,131
1382,1383,223,216,292,225,175,382,257,156,447,319,130
1383,1384,223,216,292,225,176,381,256,155,447,320,131
1384,1385,223,216,290,225,173,381,256,155,447,319,132
1385,1386,223,216,290,225,175,380,256,155,446,318,132
1386,1387,223,216,289,225,173,379,255,155,446,317,131
1387,1388,223,216,288,225,175,379,256,157,445,316,131
1388,1389,223,216,287,225,175,378,256,157,444,316,133
1389,1390,223,216,286,225,173,377,255,156,443,315,132
1390,1391,223,216,285,225,173,376,255,156,443,314,131
1391,1392,223,216,284,225,173,376,255,157,442,313,132
1392,1393,223,216,284,225,174,375,254,156,442,313,134
1393,1394,223,216,283,225,173,374,254,156,442,312,134
1394,1395,223,216,282,225,173,373,253,157,441,313,133
1395,1396,223,216,280,224,175,373,253,157,372,253,158
1396,1397,223,216,280,225,173,371,253,156,442,312,135
1397,1398,223,216,279,225,173,370,253,156,441,313,133
1398,1399,223,216,278,224,175,370,252,158,442,312,136
1399,1400,223,216,277,224,175,369,252,156,442,312,136
1400,1401,223,216,276,224,175,368,252,156,442,312,136
1401,1402,223,216,275,224,175,367,251,159,442,312,136
1402,1403,223,216,275,224,175,367,251,159,366,251,158
1403,1404,223,216,274,224,175,365,251,157,441,312,138
1404,1405,223,216,273,224,175,365,251,157,441,312,139
1405,1406,223,216,271,224,175,363,250,159,441,312,140
1406,1407,223,216,271,225,176,363,250,159,362,249,159
1407,1408,223,216,270,224,175,363,250,159,361,249,159
1408,1409,223,216,269,224,177,363,250,159,361,250,158
1409,1410,223,216,268,224,177,363,250,159,360,249,159
1410,1411,223,216,267,224,177,359,249,160,439,309,143
1411,1412,223,216,266,224,177,358,248,160,438,309,143
1412,1413,223,216,266,225,176,357,248,159,438,308,144
1413,1414,223,216,265,224,177,357,248,160,438,309,143
1414,1415,223,216,264,224,176,356,247,161,437,308,142
1415,1416,223,216,263,224,175,354,247,159,438,309,143
1416,1417,90,387,262,224,177,353,247,159,437,308,144
1417,1418,90,387,260,224,175,353,247,160,437,308,145
1418,1419,90,387,260,224,176,351,246,160,436,307,145
1419,1420,90,387,259,224,174,351,246,160,436,307,145
1420,1421,90,387,258,224,174,350,246,160,435,306,145
1421,1422,90,387,257,224,174,349,246,160,435,305,146
1422,1423,90,387,256,224,174,349,246,160,348,245,160
1423,1424,90,387,255,224,174,349,246,160,347,245,160
1424,1425,90,387,255,224,172,346,245,160,433,304,146
1425,1426,90,387,254,224,172,346,244,163,432,303,146
1426,1427,90,387,253,224,172,345,244,163,432,303,146
1427,1428,90,387,253,224,176,344,244,162,431,302,146
1428,1429,90,387,252,224,180,343,243,163,430,302,146
1429,1430,90,387,251,224,-176,342,243,162,430,302,148
1430,1431,90,387,250,223,-174,341,243,162,430,302,148
1431,1432,90,387,249,223,-170,340,243,162,430,302,148
1432,1433,90,387,248,224,-169,340,242,163,430,302,148
1433,1434,90,387,248,223,-166,339,242,163,429,302,149
1434,1435,90,387,247,223,-163,338,242,163,429,301,150
1435,1436,90,387,246,224,-161,337,242,164,428,301,150
1436,1437,90,387,245,224,-155,336,242,164,427,300,150
1437,1438,90,387,245,224,-155,336,242,164,426,300,150
1438,1439,90,387,243,224,-155,334,242,164,426,299,150
1439,1440,90,387,243,225,-151,334,241,166,425,299,150
1440,1441,90,387,242,225,-147,332,241,164,424,298,150
1441,1442,90,387,241,226,-148,331,241,164,423,297,150
1442,1443,90,387,240,226,-145,331,241,164,423,297,150
1443,1444,90,387,239,227,-144,330,240,166,422,296,151
1444,1445,90,387,239,226,-141,329,240,166,421,296,150
1445,1446,90,387,238,227,-141,328,240,166,421,295,151
1446,1447,90,387,237,228,-139,327,239,167,419,295,149
1447,1448,90,387,236,229,-138,326,240,166,419,294,151
1448,1449,90,387,236,230,-139,326,239,167,419,293,150
1449,1450,90,387,235,230,-137,325,239,167,418,293,149
1450,1451,90,387,235,230,-135,324,239,167,417,293,150
1451,1452,90,387,234,231,-135,323,239,167,416,292,150
1452,1453,90,387,234,232,-135,322,239,168,416,292,150
1453,1454,90,387,233,233,-135,320,238,167,415,291,149
1454,1455,90,387,232,234,-135,320,238,167,414,290,151
1455,1456,90,387,232,234,-134,319,238,167,414,290,149
1456,1457,90,387,231,235,-135,318,238,168,413,289,150
1457,1458,90,387,230,235,-135,318,238,168,412,289,150
1458,1459,90,387,229,236,-135,318,238,168,412,288,150
1459,1460,90,387,229,237,-135,318,238,168,411,288,150
1460,1461,90,387,228,237,-136,318,238,170,411,287,150
1461,1462,90,387,228,238,-136,318,238,170,409,286,151
1462,1463,90,387,227,238,-136,318,238,170,409,286,152
1463,1464,90,387,227,239,-135,318,237,171,408,285,151
1464,1465,90,387,226,239,-136,318,237,171,408,285,150
1465,1466,90,387,226,240,-137,317,237,171,406,284,151
1466,1467,90,387,225,242,-137,317,238,172,405,284,152
1467,1468,90,387,224,242,-136,318,237,173,405,283,152
1468,1469,90,387,224,242,-137,317,238,172,404,283,152
1469,1470,90,387,223,243,-137,317,237,173,403,282,151
1470,1471,90,387,222,243,-136,317,237,175,402,282,152
1471,1472,90,387,222,244,-137,316,237,175,402,282,152
1472,1473,90,387,221,245,-137,315,237,175,401,281,152
1473,1474,90,387,221,245,-137,315,237,175,400,280,151
1474,1475,90,387,220,245,-137,314,237,176,400,280,152
1475,1476,90,387,220,246,-138,313,237,175,399,279,151
1476,1477,90,387,219,247,-138,313,237,177,398,279,152
1477,1478,90,387,218,248,-139,311,237,177,397,278,152
1478,1479,90,387,217,248,-137,310,237,177,397,278,152
1479,1480,90,387,217,249,-138,309,237,177,396,277,152
1480,1481,90,387,215,250,-140,308,237,177,395,277,152
1481,1482,90,387,215,250,-137,308,237,180,395,276,152
1482,1483,90,387,215,251,-139,307,237,180,394,276,152
1483,1484,90,387,214,252,-139,306,237,180,393,275,153
1484,1485,90,387,213,253,-140,304,237,180,392,274,152
1485,1486,90,387,212,254,-141,303,237,180,391,274,152
1486,1487,90,387,212,254,-140,302,237,-178,391,273,154
1487,1488,90,387,211,255,-141,302,237,-178,390,273,154
1488,1489,90,387,210,255,-141,301,238,180,389,272,154
1489,1490,90,387,210,255,-141,300,237,-178,388,272,152
1490,1491,90,387,209,256,-141,299,237,-177,388,271,154
1491,1492,90,387,208,257,-141,298,237,-177,386,270,155
1492,1493,90,387,207,257,-141,297,237,-177,386,270,154
1493,1494,90,387,207,258,-142,296,238,-176,385,269,154
1494,1495,90,387,206,258,-141,295,238,-176,385,269,155
1495,1496,90,387,205,259,-141,294,237,-173,384,268,155
1496,1497,90,387,205,260,-141,294,237,-175,383,268,155
1497,1498,90,387,205,260,-141,293,237,-173,382,267,156
1498,1499,90,387,203,261,-140,291,238,-172,381,267,158
1499,1500,90,387,203,262,-140,290,238,-172,380,266,156
1500,1501,90,387,202,262,-137,289,238,-172,380,266,155
1501,1502,90,387,201,262,-138,289,238,-172,380,266,158
1502,1503,90,387,201,263,-138,287,238,-173,378,265,156
1503,1504,90,387,200,264,-137,287,238,-171,378,265,158
1504,1505,90,387,200,264,-137,286,239,-172,378,265,158
1505,1506,90,387,199,265,-135,285,239,-172,375,264,157
1506,1507,90,387,198,266,-135,284,239,-172,374,263,158
1507,1508,90,387,197,267,-135,283,239,-172,374,263,160
1508,1509,90,387,197,267,-134,283,239,-173,374,263,160
1509,1510,90,387,196,268,-135,282,239,-173,372,263,159
1510,1511,90,387,195,269,-136,282,239,-173,371,262,159
1511,1512,90,387,195,269,-135,281,239,-174,370,262,159
1512,1513,90,387,194,270,-136,280,240,-172,370,261,160
1513,1514,90,387,194,270,-136,279,240,-172,369,261,160
1514,1515,90,387,193,271,-136,278,240,-172,368,261,161
1515,1516,90,387,192,272,-137,277,240,-172,367,260,160
1516,1517,90,387,192,273,-137,276,240,-171,366,259,162
1517,1518,90,387,191,273,-137,275,241,-172,364,259,160
1518,1519,90,387,191,274,-138,274,240,-171,364,259,161
1519,1520,90,387,190,274,-135,273,240,-170,364,258,163
1520,1521,90,387,190,275,-138,272,240,-170,364,258,164
1521,1522,90,387,189,275,-137,272,241,-171,363,258,165
1522,1523,90,387,188,276,-136,271,241,-168,362,257,166
1523,1524,90,387,188,276,-137,270,241,-167,361,257,166
1524,1525,90,387,187,277,-138,269,242,-169,360,257,165
1525,1526,90,387,186,278,-140,269,242,-169,360,257,165
1526,1527,90,387,186,278,-139,269,241,-170,359,256,166
1527,1528,90,387,185,279,-139,269,241,-170,359,255,167
1528,1529,90,387,185,280,-139,269,241,-170,358,255,167
1529,1530,90,387,183,281,-141,269,241,-170,356,255,168
1530,1531,90,387,182,282,-141,269,241,-170,355,255,169
1531,1532,90,387,182,282,-141,268,242,-171,354,254,169
1532,1533,90,387,182,282,-141,269,242,-171,354,254,168
1533,1534,90,387,181,283,-142,268,242,-171,353,254,168
1534,1535,90,387,180,283,-141,267,242,-171,353,254,168
1535,1536,90,387,180,284,-142,266,242,-171,351,253,169
1536,1537,90,387,178,285,-142,264,242,-170,351,253,168
1537,1538,90,387,178,285,-142,264,243,-169,351,253,167
1538,1539,90,387,177,286,-142,263,243,-169,351,253,170
1539,1540,90,387,176,287,-141,262,243,-168,351,253,170
1540,1541,90,387,176,287,-141,262,243,-167,350,253,170
1541,1542,90,387,175,288,-141,261,243,-166,350,253,170
1542,1543,90,387,175,288,-139,260,243,-164,351,253,171
1543,1544,90,387,174,288,-138,259,244,-165,350,253,171
1544,1545,90,387,174,289,-138,259,244,-163,351,253,172
1545,1546,90,387,173,290,-139,258,244,-163,350,253,171
1546,1547,90,387,173,290,-137,257,244,-162,350,253,172
1547,1548,90,387,172,290,-137,256,244,-162,350,253,172
1548,1549,90,387,171,291,-137,255,245,-161,350,253,174
1549,1550,90,387,171,292,-136,255,245,-161,349,253,173
1550,1551,90,387,169,293,-135,253,245,-160,349,253,175
1551,1552,90,387,169,294,-136,252,246,-161,348,253,176
1552,1553,90,387,168,294,-135,251,246,-157,347,252,175
1553,1554,90,387,168,294,-137,250,246,-158,346,252,175
1554,1555,90,387,167,295,-139,249,247,-157,345,252,176
1555,1556,90,387,167,295,-137,249,247,-158,345,252,176
1556,1557,90,387,166,296,-137,248,247,-156,344,252,176
1557,1558,90,387,166,296,-138,248,248,-157,343,252,176
1558,1559,90,387,165,297,-138,247,247,-155,342,251,177
1559,1560,90,387,165,298,-139,247,248,-155,342,251,177
1560,1561,90,387,164,299,-140,245,248,-155,341,251,177
1561,1562,90,387,163,299,-141,245,249,-155,340,251,177
1562,1563,90,387,162,300,-141,244,250,-153,338,251,177
1563,1564,90,387,161,301,-141,243,250,-154,338,251,176
1564,1565,90,387,161,301,-141,242,251,-153,337,250,177
1565,1566,90,387,160,302,-141,241,251,-153,336,250,178
1566,1567,90,387,160,302,-142,240,251,-151,335,250,177
1567,1568,90,387,159,302,-141,239,252,-152,334,250,177
1568,1569,90,387,158,303,-142,239,252,-152,333,250,177
1569,1570,90,387,158,304,-144,238,252,-151,332,250,177
1570,1571,90,387,157,305,-144,237,253,-151,331,250,177
1571,1572,90,387,156,306,-146,236,253,-151,330,249,178
1572,1573,90,387,155,306,-146,235,254,-149,330,249,178
1573,1574,90,387,155,307,-145,235,255,-150,329,249,178
1574,1575,90,387,153,307,-143,233,255,-150,327,249,178
1575,1576,90,387,153,307,-142,233,256,-150,326,249,180
1576,1577,90,387,152,308,-142,232,256,-150,325,249,180
1577,1578,90,387,152,309,-140,231,257,-150,324,248,178
1578,1579,90,387,151,309,-141,230,257,-149,323,249,180
1579,1580,90,387,150,310,-141,230,258,-150,323,248,-178
1580,1581,90,387,150,310,-139,229,258,-150,322,248,-178
1581,1582,90,387,149,311,-138,228,259,-150,321,248,-178
1582,1583,90,387,149,311,-138,227,259,-149,320,248,-178
1583,1584,90,387,148,312,-137,227,260,-149,320,248,-178
1584,1585,90,387,147,313,-135,225,260,-148,318,247,-177
1585,1586,90,387,146,314,-136,225,261,-150,317,247,-177
1586,1587,90,387,146,315,-137,224,261,-148,316,247,-177
1587,1588,90,387,145,315,-137,223,261,-148,315,247,-177
1588,1589,90,387,145,315,-137,222,262,-148,315,247,-175
1589,1590,90,387,144,316,-138,221,262,-148,314,247,-175
1590,1591,90,387,143,317,-140,220,263,-148,313,247,-175
1591,1592,90,387,143,317,-139,220,263,-148,312,247,-175
1592,1593,90,387,143,318,-139,219,264,-148,312,247,-175
1593,1594,90,387,141,318,-140,218,264,-148,311,247,-174
1594,1595,90,387,140,319,-140,218,265,-148,310,247,-174
1595,1596,90,387,140,320,-141,217,265,-148,309,247,-174
1596,1597,90,387,140,320,-142,216,265,-147,308,247,-172
1597,1598,90,387,139,321,-141,215,266,-148,307,247,-172
1598,1599,90,387,138,321,-141,214,267,-148,306,247,-172
1599,1600,90,387,138,322,-144,214,267,-148,305,247,-172
1600,1601,90,387,136,323,-145,213,268,-149,304,247,-171
1601,1602,90,387,136,324,-144,212,268,-148,303,247,-171
1602,1603,90,387,136,324,-145,211,269,-148,302,247,-171
1603,1604,90,387,135,324,-147,211,269,-148,301,247,-171
1604,1605,90,387,134,325,-148,210,270,-149,300,247,-171
1605,1606,90,387,133,325,-147,209,270,-148,300,247,-171
1606,1607,90,387,133,326,-144,209,271,-148,299,247,-169
1607,1608,90,387,132,326,-143,208,271,-148,298,247,-169
1608,1609,90,387,131,327,-143,206,272,-148,296,247,-169
1609,1610,90,387,130,327,-141,206,272,-147,295,248,-169
1610,1611,90,387,129,328,-141,205,273,-148,294,247,-170
1611,1612,90,387,129,328,-139,204,273,-147,294,247,-170
1612,1613,90,387,128,329,-139,204,274,-148,293,247,-168
1613,1614,90,387,128,329,-137,203,274,-147,292,247,-166
1614,1615,90,387,127,330,-135,202,275,-148,291,247,-166
1615,1616,90,387,126,331,-136,201,275,-147,290,247,-166
1616,1617,90,387,125,331,-132,200,276,-147,289,247,-166
1617,1618,90,387,125,332,-133,199,277,-149,288,247,-166
1618,1619,90,387,124,333,-133,199,278,-150,287,248,-168
1619,1620,90,387,123,334,-135,198,278,-148,287,248,-165
1620,1621,90,387,123,334,-135,198,279,-150,286,248,-165
1621,1622,90,387,123,335,-135,197,279,-150,285,248,-164
1622,1623,90,387,122,336,-136,196,280,-149,284,248,-164
1623,1624,90,387,121,336,-137,195,280,-149,283,248,-164
1624,1625,90,387,121,336,-137,195,281,-150,282,249,-165
1625,1626,90,387,120,337,-137,194,281,-150,282,248,-162
1626,1627,90,387,120,337,-138,193,281,-149,281,248,-162
1627,1628,90,387,120,338,-139,192,282,-148,280,248,-163
1628,1629,90,387,119,339,-139,191,282,-148,279,249,-164
1629,1630,90,387,117,340,-140,190,283,-148,277,249,-163
1630,1631,90,387,117,341,-141,189,283,-147,277,249,-163
1631,1632,90,387,117,341,-143,188,284,-148,276,249,-161
1632,1633,90,387,116,342,-143,188,285,-149,275,250,-162
1633,1634,90,387,115,343,-144,187,285,-149,274,250,-162
1634,1635,90,387,115,343,-146,186,285,-147,274,250,-161
1635,1636,90,387,114,343,-147,186,286,-149,272,250,-162
1636,1637,90,387,113,344,-148,185,286,-149,272,250,-161
1637,1638,90,387,113,344,-148,184,287,-149,271,250,-160
1638,1639,90,387,112,345,-149,184,288,-150,270,250,-160
1639,1640,90,387,111,346,-152,182,288,-151,268,251,-158
1640,1641,90,387,111,346,-151,181,289,-151,268,251,-158
1641,1642,90,387,110,347,-150,181,289,-151,267,251,-160
1642,1643,90,387,109,347,-148,180,290,-150,266,251,-160
1643,1644,90,387,108,348,-148,179,290,-151,266,252,-158
1644,1645,90,387,108,348,-146,178,291,-149,265,252,-158
1645,1646,90,387,107,348,-143,178,291,-149,264,252,-158
1646,1647,90,387,106,349,-141,177,291,-149,263,252,-157
1647,1648,84,521,105,350,-141,176,292,-149,263,252,-158
1648,1649,84,521,105,349,-137,175,292,-148,262,252,-157
1649,1650,84,521,105,350,-138,175,293,-149,261,253,-158
1650,1651,84,521,103,351,-135,174,293,-148,260,253,-157
1651,1652,84,521,103,351,-133,173,293,-147,259,253,-157
1652,1653,84,521,102,353,-129,172,294,-147,257,254,-158
1653,1654,84,521,102,353,-129,171,295,-146,256,254,-158
1654,1655,84,521,101,354,-126,170,295,-147,256,254,-158
1655,1656,84,521,101,354,-124,169,295,-147,255,254,-159
1656,1657,84,521,100,355,-123,169,296,-147,254,254,-157
1657,1658,84,521,100,355,-120,168,297,-146,253,254,-157
1658,1659,84,521,99,356,-118,168,297,-147,253,254,-155
1659,1660,84,521,99,357,-116,167,298,-146,252,255,-157
1660,1661,84,521,98,357,-114,166,298,-147,251,254,-155
1661,1662,84,521,98,358,-114,166,298,-147,249,255,-156
1662,1663,84,521,98,359,-110,166,298,-147,251,256,-156
1663,1664,84,521,98,360,-110,166,299,-147,248,255,-155
1664,1665,84,521,97,360,-109,166,298,-147,248,256,-157
1665,1666,84,521,97,361,-108,166,299,-148,247,256,-154
1666,1667,84,521,96,362,-105,166,298,-147,245,256,-155
1667,1668,84,521,96,363,-104,166,298,-147,245,256,-152
1668,1669,84,521,96,364,-103,166,298,-147,244,257,-154
1669,1670,84,521,96,365,-102,165,299,-148,243,257,-155
1670,1671,84,521,95,367,-99,163,300,-147,241,258,-154
1671,1672,84,521,95,369,-99,162,301,-148,240,258,-154
1672,1673,84,521,94,370,-98,162,302,-150,240,258,-154
1673,1674,84,521,94,370,-98,161,302,-149,240,258,-154
1674,1675,84,521,95,372,-97,159,303,-148,240,258,-154
1675,1676,84,521,95,373,-97,158,303,-147,240,257,-154
1676,1677,84,521,95,374,-97,158,304,-147,240,257,-154
1677,1678,84,521,95,374,-97,157,304,-147,239,258,-156
1678,1679,84,521,94,375,-95,156,305,-147,239,258,-156
1679,1680,84,521,94,376,-95,155,306,-146,239,258,-156
