,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1462,1463,360,414,425,398,105,485,475,127,558,534,146
1463,1464,360,414,424,398,105,485,474,128,557,533,145
1464,1465,360,414,425,397,106,484,474,127,557,533,145
1465,1466,360,414,424,396,106,484,473,127,556,533,144
1466,1467,360,414,424,396,108,483,472,126,555,532,145
1467,1468,360,414,424,395,113,482,472,127,554,532,144
1468,1469,360,414,423,394,113,482,471,126,554,531,145
1469,1470,360,414,423,393,122,480,470,126,552,531,143
1470,1471,360,414,423,393,124,480,469,128,552,530,145
1471,1472,360,414,423,392,129,479,469,126,551,530,146
1472,1473,360,414,422,391,133,479,468,127,550,529,145
1473,1474,360,414,422,391,138,478,467,126,549,529,146
1474,1475,360,414,421,391,141,477,467,126,549,528,145
1475,1476,360,414,421,390,144,477,466,126,548,528,145
1476,1477,360,414,420,390,149,476,465,126,547,528,146
1477,1478,360,414,420,389,152,476,465,127,547,527,147
1478,1479,360,414,419,389,155,475,464,126,545,527,146
1479,1480,360,414,418,388,166,474,463,126,544,526,146
1480,1481,360,414,417,388,167,473,462,126,543,526,146
1481,1482,360,414,415,387,171,472,461,125,543,525,147
1482,1483,360,414,415,387,175,472,461,125,542,524,145
1483,1484,360,414,414,387,178,471,460,124,541,524,145
1484,1485,360,414,413,387,-177,470,459,125,541,524,146
1485,1486,360,414,412,387,-173,470,459,125,540,523,145
1486,1487,360,414,411,388,-172,469,458,125,539,523,144
1487,1488,360,414,411,388,-168,469,457,125,538,523,144
1488,1489,360,414,410,387,-166,468,457,125,537,522,144
1489,1490,360,414,409,388,-165,468,456,125,537,522,143
1490,1491,360,414,408,388,-163,467,455,125,536,522,144
1491,1492,360,414,407,389,-161,466,454,125,535,521,142
1492,1493,360,414,406,389,-158,465,453,125,534,521,141
1493,1494,360,414,406,389,-155,465,453,125,534,520,143
1494,1495,360,414,404,390,-156,465,453,125,533,519,143
1495,1496,360,414,403,390,-155,465,452,125,532,519,141
1496,1497,360,414,402,391,-154,465,452,125,532,519,142
1497,1498,360,414,402,391,-154,465,452,126,531,518,143
1498,1499,360,414,402,391,-154,465,452,126,530,518,141
1499,1500,360,414,401,392,-155,465,452,126,529,517,140
1500,1501,360,414,400,392,-155,465,452,126,529,517,141
1501,1502,360,414,399,393,-156,465,452,126,528,516,140
1502,1503,360,414,399,393,-155,465,452,126,527,516,140
1503,1504,360,414,397,393,-155,465,452,127,526,515,139
1504,1505,360,414,397,394,-155,465,452,128,525,515,139
1505,1506,360,414,396,394,-155,465,452,128,524,514,140
1506,1507,183,446,395,395,-156,465,452,128,524,513,140
1507,1508,183,446,395,395,-155,465,452,128,524,513,142
1508,1509,183,446,393,396,-157,464,452,129,523,513,141
1509,1510,183,446,394,396,-156,465,452,130,523,513,141
1510,1511,183,446,392,396,-156,465,452,130,523,513,141
1511,1512,183,446,391,397,-157,465,452,130,523,513,141
1512,1513,183,446,391,397,-158,464,451,130,523,513,142
1513,1514,183,446,389,398,-158,464,451,131,523,513,142
1514,1515,183,446,389,398,-158,464,450,133,523,513,143
1515,1516,183,446,388,399,-161,463,451,133,523,513,143
1516,1517,183,446,387,399,-160,463,450,133,522,512,145
1517,1518,183,446,386,399,-162,462,449,134,522,512,145
1518,1519,183,446,386,399,-161,462,449,136,522,513,146
1519,1520,183,446,385,399,-162,461,448,136,522,513,146
1520,1521,183,446,384,400,-162,461,448,137,522,512,147
1521,1522,183,446,384,400,-162,460,447,137,522,512,149
1522,1523,183,446,383,401,-163,459,447,138,522,512,149
1523,1524,183,446,382,401,-163,459,446,138,521,512,150
1524,1525,183,446,382,402,-163,458,446,139,522,512,151
1525,1526,183,446,381,401,-162,458,445,139,522,512,152
1526,1527,183,446,380,402,-163,456,444,139,522,512,154
1527,1528,183,446,379,403,-165,456,444,141,521,512,154
1528,1529,183,446,378,403,-164,455,443,140,521,512,155
1529,1530,183,446,377,403,-163,455,443,141,522,512,158
1530,1531,183,446,376,404,-165,455,443,142,522,512,158
1531,1532,183,446,376,404,-165,455,443,142,521,512,159
1532,1533,183,446,375,404,-164,455,443,143,520,512,158
1533,1534,183,446,374,404,-166,455,443,143,518,511,157
1534,1535,183,446,374,405,-165,454,443,143,518,511,158
1535,1536,183,446,373,405,-165,455,443,143,518,511,158
1536,1537,183,446,371,405,-166,454,443,144,516,510,156
1537,1538,183,446,370,405,-166,454,443,144,515,510,154
1538,1539,183,446,370,406,-167,454,442,145,514,509,153
1539,1540,183,446,369,406,-166,454,442,145,513,509,152
1540,1541,183,446,368,406,-166,454,442,145,512,509,151
1541,1542,183,446,368,407,-167,453,442,146,512,509,150
1542,1543,183,446,367,407,-167,452,442,146,511,508,149
1543,1544,183,446,366,407,-167,452,441,147,510,508,147
1544,1545,183,446,365,407,-166,451,441,146,510,508,148
1545,1546,183,446,364,407,-166,450,440,147,510,507,149
1546,1547,183,446,363,408,-167,449,440,147,510,508,148
1547,1548,183,446,363,408,-166,449,440,148,510,507,149
1548,1549,183,446,362,408,-166,448,439,148,510,508,150
1549,1550,183,446,361,409,-167,447,438,149,509,507,151
1550,1551,183,446,360,409,-167,446,438,150,509,507,152
1551,1552,183,446,359,409,-166,445,437,151,509,507,152
1552,1553,183,446,358,410,-168,444,437,151,508,507,151
1553,1554,183,446,357,410,-167,443,437,151,508,507,154
1554,1555,183,446,356,410,-167,443,436,152,507,506,153
1555,1556,183,446,355,410,-167,442,436,152,506,506,154
1556,1557,183,446,355,411,-167,441,435,152,506,506,158
1557,1558,183,446,354,411,-167,441,436,154,506,506,158
1558,1559,183,446,353,411,-167,440,435,153,504,505,156
1559,1560,183,446,353,412,-168,439,435,155,503,505,155
1560,1561,183,446,351,412,-169,438,435,154,503,505,156
1561,1562,183,446,349,412,-167,437,434,155,501,504,153
1562,1563,183,446,349,413,-169,436,434,155,500,504,152
1563,1564,183,446,349,413,-168,435,433,155,499,504,150
1564,1565,183,446,348,413,-167,435,434,157,499,504,150
1565,1566,183,446,346,413,-167,435,434,157,497,503,147
1566,1567,183,446,346,414,-168,435,434,157,496,503,146
1567,1568,183,446,344,414,-167,434,434,157,495,502,144
1568,1569,183,446,343,414,-167,434,434,157,494,502,144
1569,1570,183,446,342,415,-169,434,434,157,493,501,142
1570,1571,183,446,341,415,-169,434,433,158,493,501,142
1571,1572,183,446,341,415,-167,434,433,159,492,500,142
1572,1573,183,446,339,415,-167,434,433,159,491,500,140
1573,1574,183,446,340,415,-167,434,433,159,490,499,140
1574,1575,183,446,338,416,-169,434,433,159,490,499,138
1575,1576,183,446,338,416,-168,434,432,160,489,499,137
1576,1577,183,446,336,416,-170,431,432,159,488,498,137
1577,1578,183,446,335,416,-170,430,432,159,488,497,138
1578,1579,183,446,335,417,-168,430,432,162,488,497,138
1579,1580,183,446,334,417,-168,429,431,163,487,497,138
1580,1581,183,446,333,417,-170,429,431,162,487,497,139
1581,1582,183,446,332,418,-168,427,431,163,487,497,139
1582,1583,183,446,331,418,-168,426,430,164,487,497,139
1583,1584,183,446,329,418,-170,425,430,164,487,497,139
1584,1585,183,446,329,418,-170,424,430,164,487,496,140
1585,1586,183,446,328,418,-170,423,430,164,487,496,141
1586,1587,183,446,328,419,-168,423,430,165,487,497,142
1587,1588,183,446,326,419,-169,422,430,165,487,497,142
1588,1589,183,446,326,419,-170,421,429,164,487,496,143
1589,1590,183,446,325,419,-170,420,429,164,486,496,144
1590,1591,183,446,324,419,-170,419,429,164,485,495,145
1591,1592,183,446,323,420,-169,418,429,164,484,495,145
1592,1593,183,446,322,420,-170,418,429,165,484,495,145
1593,1594,183,446,322,420,-170,417,429,165,483,494,147
1594,1595,183,446,320,421,-169,416,429,166,481,494,146
1595,1596,183,446,320,421,-168,415,429,165,481,493,146
1596,1597,183,446,319,421,-168,414,428,168,480,492,145
1597,1598,183,446,317,421,-169,413,428,168,479,492,145
1598,1599,183,446,317,421,-170,412,428,168,479,492,145
1599,1600,183,446,316,422,-169,412,428,168,478,491,145
1600,1601,183,446,315,422,-169,411,428,168,478,491,144
1601,1602,183,446,314,422,-169,410,428,169,477,491,143
1602,1603,183,446,314,422,-170,409,428,169,476,490,143
1603,1604,183,446,313,423,-169,408,428,169,475,490,143
1604,1605,183,446,312,423,-169,407,428,170,475,490,142
1605,1606,183,446,311,423,-169,406,427,171,474,490,141
1606,1607,183,446,310,423,-170,405,427,171,473,489,141
1607,1608,183,446,310,424,-169,405,427,171,473,489,142
1608,1609,183,446,309,424,-169,404,427,171,472,488,143
1609,1610,183,446,308,424,-169,403,427,171,471,488,144
1610,1611,183,446,307,424,-170,402,427,171,470,487,146
1611,1612,183,446,306,425,-169,401,427,171,469,486,145
1612,1613,183,446,305,425,-169,400,427,174,468,486,146
1613,1614,183,446,304,425,-169,399,427,174,468,485,146
1614,1615,183,446,304,425,-170,398,427,174,467,485,146
1615,1616,183,446,303,425,-170,397,427,174,466,485,146
1616,1617,183,446,302,426,-169,396,427,174,465,484,147
1617,1618,183,446,301,426,-170,396,427,174,465,484,147
1618,1619,183,446,301,426,-170,395,427,174,465,484,147
1619,1620,183,446,299,427,-169,393,426,175,465,484,147
1620,1621,183,446,298,427,-169,393,427,176,465,484,147
1621,1622,183,446,297,427,-170,392,427,176,465,484,147
1622,1623,183,446,297,427,-170,391,426,175,465,484,146
1623,1624,183,446,296,427,-170,390,426,175,465,484,147
1624,1625,183,446,295,427,-170,390,427,176,464,484,146
1625,1626,183,446,294,428,-170,389,427,176,464,484,146
1626,1627,183,446,293,428,-170,387,427,175,462,482,145
1627,1628,183,446,292,428,-170,386,427,176,462,482,145
1628,1629,183,446,291,429,-170,385,427,176,461,482,146
1629,1630,183,446,290,429,-169,384,427,176,460,481,145
1630,1631,183,446,290,429,-170,383,427,177,459,481,145
1631,1632,183,446,289,429,-170,382,428,176,459,481,146
1632,1633,183,446,287,429,-170,381,427,177,457,480,145
1633,1634,183,446,287,430,-170,380,427,177,457,479,145
1634,1635,183,446,286,430,-170,379,428,176,456,479,145
1635,1636,183,446,285,430,-170,378,428,176,455,479,146
1636,1637,183,446,284,430,-170,377,427,177,455,478,145
1637,1638,183,446,283,431,-169,376,427,177,454,478,145
1638,1639,183,446,283,431,-170,376,427,178,453,477,145
1639,1640,183,446,282,431,-170,375,427,178,452,477,145
1640,1641,183,446,281,431,-170,374,427,178,452,476,145
1641,1642,183,446,280,431,-170,373,427,178,451,476,145
1642,1643,183,446,279,431,-170,373,427,178,450,476,145
1643,1644,183,446,279,432,-170,371,427,178,450,475,145
1644,1645,183,446,278,432,-170,370,428,177,449,475,147
1645,1646,183,446,276,432,-170,369,427,178,448,475,147
1646,1647,183,446,275,432,-170,368,428,178,446,474,146
1647,1648,183,446,275,433,-170,367,428,178,446,474,146
1648,1649,183,446,274,433,-170,367,428,178,445,473,146
1649,1650,183,446,273,433,-170,366,428,178,444,473,146
1650,1651,183,446,272,433,-170,365,428,178,444,473,146
1651,1652,183,446,271,434,-171,364,428,178,443,472,146
1652,1653,183,446,270,434,-170,363,428,178,442,472,146
1653,1654,183,446,270,434,-170,362,428,178,442,471,148
1654,1655,183,446,269,435,-171,362,428,178,441,471,146
1655,1656,183,446,268,435,-171,361,429,180,440,471,146
1656,1657,183,446,266,435,-170,359,429,180,439,470,147
1657,1658,183,446,266,435,-170,358,429,180,438,469,147
1658,1659,183,446,265,435,-170,358,429,180,437,469,147
1659,1660,183,446,264,436,-171,357,429,180,437,469,148
1660,1661,183,446,263,436,-170,355,429,178,437,468,149
1661,1662,183,446,263,436,-170,355,429,180,437,469,148
1662,1663,183,446,262,436,-170,354,430,180,437,468,149
1663,1664,183,446,261,436,-170,353,429,-178,437,469,150
1664,1665,183,446,260,437,-171,352,429,-178,436,468,149
1665,1666,183,446,259,437,-170,351,429,-178,436,469,150
1666,1667,183,446,258,437,-170,350,430,180,436,469,150
1667,1668,183,446,257,438,-171,349,430,-178,436,468,152
1668,1669,183,446,256,438,-171,348,429,-177,435,468,152
1669,1670,183,446,255,438,-170,347,429,-177,434,467,152
1670,1671,183,446,254,438,-170,346,430,-178,433,467,152
1671,1672,183,446,253,438,-170,345,430,-178,433,467,154
1672,1673,183,446,253,438,-170,345,430,-178,432,466,153
1673,1674,183,446,252,439,-171,344,430,-178,431,466,154
1674,1675,183,446,251,439,-170,343,430,-178,430,466,153
1675,1676,183,446,250,439,-170,343,430,-177,430,466,155
1676,1677,183,446,249,440,-171,341,430,-177,429,466,155
1677,1678,183,446,248,440,-171,340,430,-177,428,465,156
1678,1679,183,446,247,440,-171,339,430,-177,428,465,158
1679,1680,183,446,246,440,-171,338,431,-178,427,465,156
1680,1681,183,446,245,440,-171,337,431,-178,426,464,156
1681,1682,183,446,245,441,-171,336,431,-178,425,464,156
1682,1683,183,446,243,441,-171,334,431,-178,424,464,158
1683,1684,183,446,243,441,-171,334,431,-178,423,463,156
1684,1685,183,446,241,442,-173,333,431,-178,422,463,156
1685,1686,183,446,241,441,-171,332,431,-177,422,463,159
1686,1687,183,446,240,442,-172,331,431,-177,421,463,158
1687,1688,183,446,239,442,-172,330,431,-177,420,463,158
1688,1689,183,446,239,442,-174,330,432,-178,419,462,156
1689,1690,183,446,237,442,-174,328,432,-178,417,462,158
1690,1691,183,446,236,443,-172,327,432,-177,417,462,159
1691,1692,183,446,235,443,-172,326,432,-177,416,462,158
1692,1693,183,446,234,443,-172,325,432,-177,414,461,158
1693,1694,183,446,233,443,-172,324,432,-177,414,461,158
1694,1695,183,446,232,443,-173,324,432,-177,414,461,159
1695,1696,183,446,231,443,-174,322,433,-177,412,461,158
1696,1697,183,446,230,443,-174,321,433,-177,410,460,158
1697,1698,183,446,229,444,-174,320,433,-177,410,460,159
1698,1699,183,446,228,444,-174,319,433,-177,410,460,159
1699,1700,183,446,228,444,-174,319,433,-177,409,460,159
1700,1701,183,446,227,444,-174,318,433,-177,408,459,160
1701,1702,183,446,226,444,-173,317,434,-176,408,459,161
1702,1703,183,446,225,444,-173,317,434,-176,406,459,159
1703,1704,183,446,225,444,-174,316,434,-177,405,458,160
1704,1705,183,446,224,444,-174,315,434,-177,405,459,159
1705,1706,183,446,223,445,-175,314,434,-177,404,458,160
1706,1707,103,331,222,445,-175,313,435,-176,403,458,161
1707,1708,103,331,222,445,-175,312,435,-176,402,458,160
1708,1709,103,331,220,446,-176,311,435,-176,400,457,162
1709,1710,103,331,219,445,-173,310,435,-176,400,457,162
1710,1711,103,331,219,446,-176,309,435,-176,399,457,162
1711,1712,103,331,218,445,-173,308,435,-175,398,456,161
1712,1713,103,331,217,446,-175,307,436,-176,397,456,161
1713,1714,103,331,216,446,-176,306,436,-176,397,456,163
1714,1715,103,331,216,446,-178,306,435,-177,396,456,162
1715,1716,103,331,215,447,177,305,436,-176,395,455,164
1716,1717,103,331,214,447,176,304,436,-176,394,456,163
1717,1718,103,331,212,447,170,302,436,-177,392,455,163
1718,1719,103,331,211,447,169,301,436,-177,392,455,164
1719,1720,103,331,210,447,165,301,436,-177,391,455,164
1720,1721,103,331,210,446,163,300,436,-177,390,455,164
1721,1722,103,331,208,447,160,299,436,-177,389,455,165
1722,1723,103,331,208,447,159,298,436,-177,389,455,166
1723,1724,103,331,208,447,157,297,436,-177,388,455,166
1724,1725,103,331,206,446,152,296,437,-178,387,454,166
1725,1726,103,331,205,446,151,295,437,-177,386,454,166
1726,1727,103,331,205,446,149,295,437,-177,385,454,166
1727,1728,103,331,203,445,147,294,437,-177,384,454,166
1728,1729,103,331,203,445,145,293,437,-177,384,454,167
1729,1730,103,331,202,445,144,292,437,-177,383,454,167
1730,1731,103,331,201,444,142,292,437,-177,382,453,168
1731,1732,103,331,200,444,141,292,437,-177,381,453,168
1732,1733,103,331,199,443,140,291,438,-178,380,453,168
1733,1734,103,331,199,443,140,291,438,-178,379,453,169
1734,1735,103,331,198,442,137,290,438,-178,378,453,169
1735,1736,103,331,197,442,136,289,438,-178,377,453,169
1736,1737,103,331,196,441,136,288,438,-178,376,453,169
1737,1738,103,331,196,441,134,287,438,-178,376,453,169
1738,1739,103,331,195,441,135,286,439,180,375,453,169
1739,1740,103,331,195,440,134,286,439,180,374,453,169
1740,1741,103,331,194,439,134,284,438,-178,373,452,171
1741,1742,103,331,193,438,134,283,439,180,373,452,171
1742,1743,103,331,192,438,135,282,439,180,373,452,171
1743,1744,103,331,191,437,135,281,439,180,373,452,171
1744,1745,103,331,191,437,135,281,439,-178,372,452,171
1745,1746,103,331,190,437,135,280,439,-178,372,452,171
1746,1747,103,331,189,436,135,279,440,180,372,452,171
1747,1748,103,331,189,436,135,278,440,180,372,453,172
1748,1749,103,331,188,435,135,277,440,180,371,453,173
1749,1750,103,331,187,434,136,277,440,180,371,452,174
1750,1751,103,331,187,434,136,277,440,180,371,452,175
1751,1752,103,331,186,433,136,277,440,180,370,452,175
1752,1753,103,331,185,432,137,277,440,180,369,452,175
1753,1754,103,331,184,432,135,277,439,178,368,452,175
1754,1755,103,331,184,431,137,277,440,180,367,452,175
1755,1756,103,331,184,430,139,277,440,180,367,452,175
1756,1757,103,331,183,430,138,277,440,180,366,452,175
1757,1758,103,331,183,430,140,276,440,180,365,452,175
1758,1759,103,331,182,429,139,275,440,180,364,452,175
1759,1760,103,331,181,428,139,275,440,180,363,452,175
1760,1761,103,331,181,429,140,274,440,180,362,452,175
1761,1762,103,331,180,428,140,273,440,178,362,452,176
1762,1763,103,331,179,427,141,272,440,178,361,452,175
1763,1764,103,331,178,427,141,271,440,178,360,452,177
1764,1765,103,331,177,426,140,270,440,177,359,452,177
1765,1766,103,331,176,425,143,268,441,176,358,452,177
1766,1767,103,331,175,425,142,268,441,176,357,453,177
1767,1768,103,331,175,424,143,267,441,176,357,453,177
1768,1769,103,331,174,424,142,266,440,175,357,453,177
1769,1770,103,331,173,423,143,265,440,175,357,452,178
1770,1771,103,331,172,423,141,264,440,175,357,452,178
1771,1772,103,331,172,423,141,263,441,174,357,452,180
1772,1773,103,331,171,422,141,262,441,174,357,452,-178
1773,1774,103,331,171,422,139,261,441,173,356,453,180
1774,1775,103,331,170,422,140,260,441,173,356,452,-177
1775,1776,103,331,169,421,139,259,441,173,355,452,-177
1776,1777,103,331,168,420,138,259,441,172,354,453,-178
1777,1778,103,331,168,419,139,258,441,172,354,453,180
1778,1779,103,331,167,419,138,257,441,172,353,453,180
1779,1780,103,331,166,419,136,256,440,171,352,453,180
1780,1781,103,331,164,418,135,254,441,170,351,453,180
1781,1782,103,331,165,418,135,253,441,170,350,453,178
1782,1783,103,331,164,417,133,253,441,169,349,453,178
1783,1784,103,331,163,416,133,252,441,169,348,453,178
1784,1785,103,331,162,416,131,251,441,169,347,453,178
1785,1786,103,331,162,416,132,250,441,169,346,453,178
1786,1787,103,331,161,415,132,249,441,169,345,453,177
1787,1788,103,331,161,414,133,249,441,169,345,453,177
1788,1789,103,331,160,414,132,248,441,169,344,454,176
1789,1790,103,331,160,413,134,247,441,169,343,453,177
1790,1791,103,331,158,412,135,245,440,168,341,454,176
1791,1792,103,331,157,412,135,244,440,168,341,454,176
