,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1371,1372,282,34,102,43,5,29,103,49,59,196,146
1372,1373,282,34,103,43,5,29,102,49,58,195,145
1373,1374,282,34,104,43,3,29,101,47,58,195,142
1374,1375,282,34,105,42,5,30,100,47,57,194,139
1375,1376,282,34,105,42,5,30,100,45,57,194,137
1376,1377,282,34,106,42,4,30,99,45,56,193,135
1377,1378,282,34,107,42,5,31,98,43,56,193,132
1378,1379,282,34,108,42,5,31,97,41,55,192,131
1379,1380,282,34,109,42,4,32,95,41,54,191,126
1380,1381,282,34,110,42,3,33,95,41,53,190,125
1381,1382,282,34,111,42,3,33,94,39,53,189,125
1382,1383,282,34,112,42,3,34,94,39,53,188,123
1383,1384,282,34,113,42,3,34,93,38,53,188,120
1384,1385,282,34,112,42,3,35,92,38,52,187,119
1385,1386,282,34,114,42,3,36,92,38,52,187,118
1386,1387,282,34,115,42,3,36,91,38,52,186,116
1387,1388,282,34,116,42,3,37,90,37,51,185,115
1388,1389,282,34,117,42,3,37,89,35,51,184,114
1389,1390,282,34,117,42,3,37,89,36,51,184,112
1390,1391,282,34,118,41,2,38,88,35,50,182,113
1391,1392,282,34,119,41,2,38,88,36,50,182,110
1392,1393,282,34,121,41,2,39,87,35,49,180,110
1393,1394,282,34,122,41,3,40,85,34,49,179,107
1394,1395,282,34,123,41,3,41,84,33,49,178,107
1395,1396,282,34,124,41,3,42,83,32,48,177,106
1396,1397,282,34,124,41,3,42,83,33,48,177,106
1397,1398,282,34,125,41,3,43,82,32,48,176,106
1398,1399,282,34,125,41,3,44,82,31,48,175,104
1399,1400,282,34,127,40,2,44,81,30,48,174,103
1400,1401,282,34,128,40,2,45,80,29,48,173,104
1401,1402,282,34,129,40,3,46,80,30,47,172,102
1402,1403,282,34,129,40,3,46,79,29,47,172,102
1403,1404,282,34,130,41,3,47,78,28,47,171,102
1404,1405,282,34,131,40,2,47,78,28,47,170,101
1405,1406,282,34,132,40,2,48,77,28,47,169,100
1406,1407,282,34,133,40,5,49,76,28,47,168,100
1407,1408,282,34,134,40,3,50,75,27,46,167,98
1408,1409,282,34,135,40,3,51,75,26,47,166,99
1409,1410,282,34,136,39,2,52,74,27,46,165,98
1410,1411,282,34,137,39,1,52,73,26,46,164,98
1411,1412,282,34,138,39,2,53,73,26,46,163,98
1412,1413,282,34,139,39,1,54,72,25,46,162,97
1413,1414,282,34,140,39,2,55,72,25,46,161,96
1414,1415,282,34,141,39,2,55,71,24,46,161,96
1415,1416,282,34,142,39,2,56,71,25,46,160,96
1416,1417,282,34,142,39,2,57,70,25,46,159,96
1417,1418,282,34,143,39,2,56,70,23,45,158,94
1418,1419,282,34,144,39,2,58,69,25,46,158,95
1419,1420,282,34,145,38,1,57,69,22,45,157,94
1420,1421,282,34,146,38,1,59,68,23,46,156,96
1421,1422,282,34,146,39,2,59,68,22,46,156,97
1422,1423,282,34,148,38,1,61,66,24,46,155,97
1423,1424,282,34,148,39,2,62,66,20,45,156,98
1424,1425,282,34,150,38,1,62,66,21,46,155,97
1425,1426,282,34,151,38,1,63,65,20,46,155,97
1426,1427,282,34,152,38,2,63,65,21,46,155,97
1427,1428,282,34,152,39,2,64,64,20,45,155,98
1428,1429,282,34,153,39,3,64,64,21,46,155,99
1429,1430,282,34,154,38,1,65,63,20,46,154,99
1430,1431,282,34,156,38,2,66,64,22,45,153,98
1431,1432,282,34,157,37,1,66,63,22,46,152,99
1432,1433,282,34,157,38,2,66,63,21,45,151,98
1433,1434,282,34,158,38,2,66,63,21,46,150,97
1434,1435,282,34,159,37,1,67,62,20,45,150,96
1435,1436,282,34,160,37,1,68,61,23,45,149,95
1436,1437,282,34,161,37,1,68,61,20,45,148,93
1437,1438,282,34,161,38,2,69,60,19,46,148,93
1438,1439,282,34,162,38,2,70,60,20,45,147,92
1439,1440,282,34,163,37,1,70,60,19,45,146,92
1440,1441,282,34,164,37,1,71,59,18,45,145,91
1441,1442,282,34,165,37,1,72,59,19,45,144,88
1442,1443,282,34,166,37,1,73,58,18,45,143,87
1443,1444,282,34,166,37,1,74,57,17,45,141,88
1444,1445,282,34,168,37,1,75,56,16,46,141,86
1445,1446,282,34,169,37,1,76,56,16,46,141,86
1446,1447,282,34,170,37,2,77,56,14,45,140,87
1447,1448,282,34,171,37,2,78,55,14,45,140,87
1448,1449,282,34,172,37,2,79,54,16,45,140,87
1449,1450,282,34,173,37,2,79,54,15,45,140,87
1450,1451,282,34,174,37,2,80,54,14,45,140,87
1451,1452,282,34,175,37,2,81,53,13,45,140,87
1452,1453,282,34,176,37,2,82,53,14,45,140,87
1453,1454,282,34,177,37,2,83,52,13,46,139,86
1454,1455,282,34,178,37,3,84,52,13,46,138,86
1455,1456,282,34,179,36,2,85,51,13,46,138,84
1456,1457,282,34,180,36,2,86,51,13,46,137,84
1457,1458,282,34,181,36,2,86,50,12,46,136,82
1458,1459,282,34,182,36,2,87,50,11,46,135,81
1459,1460,282,34,183,36,2,88,49,9,46,134,79
1460,1461,282,34,184,36,2,89,49,11,46,133,79
1461,1462,282,34,185,36,2,91,49,11,47,132,78
1462,1463,282,34,185,36,2,92,48,11,47,131,77
1463,1464,282,34,187,36,2,92,48,11,47,130,76
1464,1465,282,34,188,36,2,93,47,9,47,129,76
1465,1466,282,34,189,35,1,94,47,9,48,128,74
1466,1467,282,34,190,36,2,95,46,9,48,127,73
1467,1468,282,34,191,36,2,96,46,9,48,126,71
1468,1469,282,34,192,35,1,97,45,8,48,125,72
1469,1470,282,34,193,35,1,98,45,9,49,125,71
1470,1471,282,34,194,35,1,98,45,7,49,124,69
1471,1472,282,34,195,35,1,100,44,8,50,122,68
1472,1473,282,34,196,35,1,101,44,7,50,122,68
1473,1474,282,34,197,35,1,102,44,7,50,121,68
1474,1475,282,34,198,35,1,103,43,6,51,120,65
1475,1476,282,34,199,35,0,103,43,6,51,119,65
1476,1477,282,34,199,35,0,104,43,7,51,119,64
1477,1478,282,34,200,35,1,105,42,6,52,117,65
1478,1479,282,34,202,35,0,106,41,4,52,116,63
1479,1480,282,34,203,35,0,107,41,6,52,116,64
1480,1481,282,34,204,34,-1,108,41,6,53,115,64
1481,1482,282,34,204,35,1,110,40,4,53,114,63
1482,1483,282,34,205,35,1,110,40,4,54,114,62
1483,1484,282,34,207,35,0,112,40,3,55,112,62
1484,1485,282,34,208,35,0,112,40,3,55,111,61
1485,1486,282,34,209,34,1,113,39,4,56,111,61
1486,1487,282,34,210,34,1,114,39,3,56,110,61
1487,1488,282,34,209,34,1,114,39,3,56,110,60
1488,1489,282,34,211,34,1,115,39,3,57,109,61
1489,1490,282,34,212,34,1,116,38,4,57,109,59
1490,1491,282,34,213,34,1,117,38,3,58,107,59
1491,1492,282,34,214,34,1,118,38,3,59,106,58
1492,1493,282,34,215,34,1,119,38,3,59,105,57
1493,1494,282,34,216,34,2,120,37,2,60,105,57
1494,1495,282,34,217,34,1,121,37,3,60,104,56
1495,1496,282,34,218,34,0,122,37,3,60,103,55
1496,1497,282,34,218,34,1,122,37,3,61,103,57
1497,1498,282,34,219,34,1,123,36,2,61,102,55
1498,1499,282,34,220,34,2,124,36,2,62,102,56
1499,1500,282,34,221,33,1,125,36,2,62,101,56
1500,1501,282,34,222,33,1,126,35,2,62,101,56
1501,1502,282,34,222,34,0,127,35,2,62,101,55
1502,1503,282,34,224,33,1,129,35,2,62,100,55
1503,1504,282,34,225,34,0,130,35,2,63,99,54
1504,1505,282,34,226,34,0,131,35,2,64,98,53
1505,1506,282,34,227,34,0,131,34,2,64,98,54
1506,1507,282,34,227,34,0,132,34,2,65,97,53
1507,1508,282,34,228,34,0,132,33,1,65,97,53
1508,1509,282,34,228,33,-1,134,33,1,66,96,53
1509,1510,282,34,230,33,1,135,33,1,66,96,52
1510,1511,282,34,231,33,-1,136,33,1,67,95,52
1511,1512,282,34,232,33,1,137,32,1,67,94,50
1512,1513,282,34,233,34,0,137,32,1,68,94,51
1513,1514,282,34,234,33,-1,139,32,1,68,93,51
1514,1515,282,34,235,33,-1,140,32,0,69,92,50
1515,1516,282,34,236,33,-1,141,32,0,70,91,48
1516,1517,282,34,237,33,-1,142,32,0,70,90,49
1517,1518,282,34,237,33,1,142,32,0,71,90,47
1518,1519,282,34,238,33,-1,143,32,0,72,89,48
1519,1520,282,34,239,33,0,144,31,0,72,89,47
1520,1521,282,34,240,33,0,145,31,-1,73,88,48
1521,1522,282,34,241,33,0,146,31,0,73,87,47
1522,1523,282,34,242,33,-1,146,30,-1,74,87,48
1523,1524,365,308,243,33,1,148,30,-1,74,87,46
1524,1525,365,308,243,33,0,148,30,-1,75,86,45
1525,1526,365,308,244,33,1,149,29,-2,75,85,45
1526,1527,365,308,246,32,-2,151,29,-2,76,84,45
1527,1528,365,308,247,33,0,152,29,-2,77,83,44
1528,1529,365,308,247,33,0,153,29,-2,77,83,45
1529,1530,365,308,248,33,0,153,29,-3,78,82,43
1530,1531,365,308,249,33,0,154,29,-3,79,82,43
1531,1532,365,308,250,32,-4,155,29,-3,80,81,43
1532,1533,365,308,251,32,-5,156,29,-3,80,81,43
1533,1534,365,308,251,32,-11,157,28,-4,80,80,44
1534,1535,365,308,253,32,-13,158,28,-4,81,80,42
1535,1536,365,308,254,32,-16,158,28,-5,82,79,43
1536,1537,365,308,254,32,-18,159,28,-2,82,79,41
1537,1538,365,308,256,32,-24,160,28,-3,83,78,43
1538,1539,365,308,257,33,-30,162,27,-4,84,78,41
1539,1540,365,308,258,33,-35,163,27,-5,84,77,40
1540,1541,365,308,260,33,-37,163,27,-4,85,76,40
1541,1542,365,308,260,33,-40,164,27,-4,86,76,40
1542,1543,365,308,261,34,-44,165,27,-4,86,75,39
1543,1544,365,308,262,35,-45,167,26,-6,87,75,39
1544,1545,365,308,263,35,-49,166,27,-4,88,74,39
1545,1546,365,308,264,36,-53,168,26,-6,88,74,39
1546,1547,365,308,264,36,-56,168,26,-6,89,73,38
1547,1548,365,308,265,37,-59,169,26,-6,89,73,38
1548,1549,365,308,266,38,-62,171,26,-4,91,72,36
1549,1550,365,308,266,39,-64,172,26,-4,92,71,37
1550,1551,365,308,267,40,-65,173,26,-5,92,71,37
1551,1552,365,308,267,41,-65,173,26,-4,93,71,36
1552,1553,365,308,268,42,-67,175,25,-6,93,70,36
1553,1554,365,308,268,43,-67,175,25,-6,95,70,36
1554,1555,365,308,269,43,-70,176,25,-6,95,69,35
1555,1556,365,308,269,44,-72,178,25,-6,96,69,36
1556,1557,365,308,269,44,-72,178,25,-5,96,68,34
1557,1558,365,308,270,45,-73,178,25,-6,97,68,35
1558,1559,365,308,269,46,-72,179,25,-6,97,68,35
1559,1560,365,308,271,46,-73,180,25,-7,98,67,34
1560,1561,365,308,271,47,-73,181,24,-6,99,66,34
1561,1562,365,308,271,48,-73,182,25,-7,100,66,35
1562,1563,365,308,272,50,-73,183,25,-7,101,65,34
1563,1564,365,308,271,50,-72,184,24,-8,101,65,34
1564,1565,365,308,272,51,-73,185,24,-8,102,64,33
1565,1566,365,308,272,52,-73,186,24,-8,103,64,33
1566,1567,365,308,273,53,-73,187,24,-8,103,63,33
1567,1568,365,308,273,53,-73,189,24,-11,104,63,32
1568,1569,365,308,273,54,-72,188,24,-9,105,62,33
1569,1570,365,308,273,55,-72,189,24,-10,106,62,33
1570,1571,365,308,274,56,-73,190,24,-10,106,62,32
1571,1572,365,308,274,56,-72,191,24,-11,107,61,31
1572,1573,365,308,275,58,-70,193,23,-13,109,61,31
1573,1574,365,308,275,59,-72,193,23,-13,109,60,30
1574,1575,365,308,275,59,-72,194,23,-13,110,60,29
1575,1576,365,308,276,60,-70,193,24,-10,111,59,29
1576,1577,365,308,276,61,-72,194,24,-11,111,59,29
1577,1578,365,308,277,62,-70,193,24,-10,112,58,28
1578,1579,365,308,277,63,-70,193,24,-10,113,58,29
1579,1580,365,308,277,65,-67,193,24,-9,115,57,29
1580,1581,365,308,278,65,-70,195,24,-11,115,57,29
1581,1582,365,308,278,66,-68,194,24,-8,115,57,28
1582,1583,365,308,278,67,-67,196,23,-10,115,58,27
1583,1584,365,308,279,68,-70,195,24,-8,115,57,26
1584,1585,365,308,279,69,-67,196,24,-7,115,58,27
1585,1586,365,308,280,69,-69,197,24,-7,115,57,26
1586,1587,365,308,280,70,-68,198,24,-7,115,57,26
1587,1588,365,308,280,71,-67,199,24,-7,115,57,26
1588,1589,365,308,281,72,-68,201,24,-8,115,57,26
1589,1590,365,308,281,73,-67,202,23,-9,115,57,26
1590,1591,365,308,281,74,-67,202,23,-11,115,57,24
1591,1592,365,308,282,75,-67,203,23,-12,115,57,22
1592,1593,365,308,282,75,-68,204,23,-14,115,57,22
1593,1594,365,308,283,76,-67,205,23,-14,115,57,22
1594,1595,365,308,283,76,-68,206,23,-14,116,57,21
1595,1596,365,308,283,77,-67,207,23,-15,116,57,21
1596,1597,365,308,284,78,-67,208,22,-17,117,57,21
1597,1598,365,308,284,79,-67,208,23,-18,117,57,21
1598,1599,365,308,285,80,-66,210,23,-18,118,56,20
1599,1600,365,308,285,81,-67,211,23,-21,119,55,20
1600,1601,365,308,286,82,-66,212,22,-24,120,55,20
1601,1602,365,308,286,83,-67,213,23,-24,121,55,19
1602,1603,365,308,287,83,-67,214,23,-27,122,55,20
1603,1604,365,308,287,84,-67,215,23,-27,122,55,19
1604,1605,365,308,287,85,-67,217,23,-28,124,55,22
1605,1606,365,308,288,86,-66,217,23,-28,123,54,21
1606,1607,365,308,288,86,-67,218,24,-30,125,54,19
1607,1608,365,308,288,87,-65,219,24,-30,126,54,21
1608,1609,365,308,289,88,-66,220,24,-31,127,54,22
1609,1610,365,308,290,89,-66,220,25,-33,126,53,21
1610,1611,365,308,290,90,-65,222,26,-34,129,53,22
1611,1612,365,308,291,91,-66,223,25,-35,129,52,21
1612,1613,365,308,291,91,-66,224,26,-38,130,52,20
1613,1614,365,308,291,92,-66,225,26,-38,131,52,19
1614,1615,365,308,292,93,-66,226,26,-38,132,52,21
1615,1616,365,308,292,93,-68,226,27,-39,132,51,20
1616,1617,365,308,292,94,-67,227,27,-39,133,51,19
1617,1618,365,308,292,95,-66,228,27,-40,135,51,19
1618,1619,365,308,293,96,-67,228,28,-39,135,51,21
1619,1620,365,308,294,97,-67,231,28,-41,137,50,19
1620,1621,365,308,294,98,-68,231,29,-41,137,50,19
1621,1622,365,308,294,99,-67,232,30,-42,138,49,18
1622,1623,365,308,295,99,-70,233,30,-43,139,49,19
1623,1624,365,308,295,100,-68,233,30,-44,140,49,19
1624,1625,365,308,295,101,-67,234,31,-44,140,49,19
1625,1626,365,308,296,102,-68,235,32,-43,141,48,18
1626,1627,365,308,296,103,-67,236,32,-45,143,48,18
1627,1628,365,308,297,104,-68,238,33,-45,143,48,17
1628,1629,365,308,297,105,-67,238,33,-45,144,47,16
1629,1630,365,308,298,105,-67,239,33,-46,145,47,18
1630,1631,365,308,298,106,-68,240,34,-46,146,47,18
1631,1632,365,308,298,107,-66,240,35,-46,147,47,18
1632,1633,365,308,299,108,-66,241,35,-47,148,47,18
1633,1634,365,308,299,108,-66,242,36,-47,148,46,16
1634,1635,365,308,299,109,-65,243,36,-48,149,46,15
1635,1636,365,308,301,111,-66,244,37,-48,150,46,15
1636,1637,365,308,301,112,-66,245,38,-47,151,45,14
1637,1638,365,308,301,112,-67,245,38,-47,152,45,14
1638,1639,365,308,301,113,-66,246,39,-47,153,45,14
1639,1640,365,308,302,114,-67,247,39,-48,153,44,12
1640,1641,365,308,302,114,-67,248,40,-47,155,44,12
1641,1642,365,308,302,115,-67,248,40,-47,155,44,12
1642,1643,365,308,303,116,-68,249,40,-48,156,44,12
1643,1644,365,308,303,117,-67,250,41,-48,157,44,12
1644,1645,365,308,303,117,-68,250,41,-46,158,44,12
1645,1646,365,308,304,118,-68,251,42,-46,159,44,11
1646,1647,365,308,304,119,-68,251,43,-46,159,44,11
1647,1648,365,308,304,119,-69,252,43,-47,160,43,10
1648,1649,365,308,305,120,-68,253,44,-47,161,43,10
1649,1650,365,308,306,122,-70,255,45,-48,163,43,10
1650,1651,365,308,306,122,-68,255,45,-48,164,43,10
1651,1652,365,308,306,123,-68,256,46,-48,164,43,7
1652,1653,365,308,307,124,-68,256,46,-49,165,43,7
1653,1654,365,308,307,125,-67,257,46,-49,166,43,7
1654,1655,365,308,307,126,-67,258,47,-50,167,43,7
1655,1656,365,308,308,127,-67,258,48,-50,168,43,7
1656,1657,365,308,308,127,-68,259,48,-50,169,43,7
1657,1658,365,308,309,128,-67,260,49,-53,169,42,6
1658,1659,365,308,309,129,-67,261,49,-53,170,42,5
1659,1660,365,308,310,130,-68,262,51,-52,172,42,5
1660,1661,365,308,310,131,-66,263,51,-54,173,42,3
1661,1662,365,308,310,132,-65,263,52,-54,173,42,4
1662,1663,365,308,311,132,-67,263,52,-54,174,42,3
1663,1664,365,308,311,134,-65,265,53,-55,175,42,5
1664,1665,365,308,312,135,-65,266,54,-56,175,42,4
1665,1666,365,308,313,136,-65,267,55,-57,176,42,2
1666,1667,365,308,312,136,-64,268,55,-56,177,42,2
1667,1668,365,308,313,137,-64,268,56,-56,178,42,2
1668,1669,365,308,313,138,-64,268,57,-58,179,42,2
1669,1670,365,308,314,138,-65,269,57,-59,180,42,2
1670,1671,365,308,314,139,-65,270,58,-58,181,42,1
1671,1672,365,308,315,139,-67,270,58,-59,181,42,1
1672,1673,365,308,315,140,-66,271,59,-59,182,42,1
1673,1674,365,308,315,141,-65,272,60,-60,183,42,-1
1674,1675,365,308,316,142,-67,272,60,-59,184,42,-1
1675,1676,365,308,317,142,-67,272,61,-58,185,42,-1
1676,1677,365,308,317,143,-68,273,62,-59,186,42,-2
1677,1678,365,308,317,145,-67,275,62,-60,187,42,-2
1678,1679,365,308,318,145,-67,275,63,-60,188,43,-3
1679,1680,365,308,318,146,-68,275,64,-59,189,43,-3
1680,1681,365,308,318,147,-68,276,65,-59,189,43,-3
1681,1682,365,308,319,148,-68,277,65,-61,190,43,-3
1682,1683,365,308,319,148,-68,277,66,-59,190,43,-3
1683,1684,365,308,320,149,-71,278,67,-60,190,43,-3
1684,1685,365,308,320,150,-68,278,67,-60,191,43,-3
1685,1686,365,308,321,151,-71,280,68,-61,191,43,-3
1686,1687,365,308,321,152,-68,280,69,-60,190,43,-3
1687,1688,365,308,321,153,-69,281,70,-60,190,43,-1
1688,1689,365,308,321,153,-70,282,71,-60,191,42,-2
1689,1690,365,308,322,154,-68,282,71,-60,191,43,-1
1690,1691,365,308,322,155,-68,282,72,-60,192,43,-1
1691,1692,365,308,323,155,-71,283,72,-60,192,42,-2
1692,1693,365,308,323,156,-68,284,73,-61,194,43,-1
1693,1694,365,308,323,157,-68,284,74,-59,195,43,-3
1694,1695,365,308,324,158,-67,284,75,-58,196,43,-3
1695,1696,365,308,324,160,-67,285,76,-58,197,43,-5
1696,1697,365,308,325,160,-68,286,77,-59,197,43,-5
1697,1698,365,308,325,161,-68,286,77,-58,199,43,-7
1698,1699,365,308,325,162,-66,288,78,-60,199,43,-6
1699,1700,365,308,326,163,-66,288,79,-59,200,43,-8
1700,1701,365,308,326,163,-68,288,77,-61,201,43,-8
1701,1702,365,308,327,164,-67,289,80,-60,201,43,-9
1702,1703,365,308,327,165,-67,290,80,-61,202,44,-8
1703,1704,365,308,327,166,-67,290,81,-60,203,44,-11
1704,1705,365,308,328,166,-68,291,82,-60,204,44,-10
1705,1706,365,308,328,167,-68,292,83,-61,205,44,-12
1706,1707,365,308,328,168,-68,292,83,-62,205,45,-11
1707,1708,365,308,329,169,-68,293,84,-61,206,45,-12
1708,1709,365,308,329,169,-68,293,84,-61,207,45,-12
1709,1710,365,308,330,170,-70,294,85,-61,207,45,-15
1710,1711,365,308,330,172,-70,294,87,-62,209,46,-15
1711,1712,365,308,331,172,-71,295,88,-62,210,46,-16
1712,1713,365,308,331,173,-70,295,88,-62,211,47,-14
1713,1714,365,308,331,174,-72,296,90,-62,211,46,-16
1714,1715,365,308,332,175,-71,296,90,-62,213,46,-17
1715,1716,365,308,332,176,-71,297,90,-63,213,46,-17
1716,1717,365,308,332,176,-72,298,91,-61,214,47,-17
1717,1718,365,308,333,177,-73,298,92,-62,215,47,-20
1718,1719,365,308,333,178,-73,299,92,-63,215,48,-18
1719,1720,365,308,333,179,-73,299,93,-62,216,48,-19
1720,1721,365,308,334,180,-73,300,94,-62,218,49,-19
1721,1722,365,308,334,181,-72,301,95,-61,219,49,-20
1722,1723,365,308,334,182,-72,302,96,-63,219,49,-19
1723,1724,365,308,335,183,-71,302,96,-63,220,49,-20
1724,1725,365,308,335,183,-72,303,98,-63,221,50,-22
1725,1726,365,308,335,184,-72,304,98,-65,222,50,-22
1726,1727,365,308,336,185,-71,304,99,-65,222,51,-22
1727,1728,365,308,336,186,-71,304,99,-64,223,51,-23
1728,1729,365,308,336,186,-71,305,100,-65,224,51,-23
1729,1730,365,308,337,187,-71,305,101,-66,225,51,-24
1730,1731,365,308,337,188,-71,306,101,-65,225,52,-23
1731,1732,365,308,337,189,-70,306,102,-66,226,52,-24
1732,1733,365,308,338,191,-69,307,104,-66,228,53,-26
1733,1734,365,308,338,191,-70,308,104,-68,229,53,-25
1734,1735,365,308,339,191,-71,308,106,-68,229,53,-25
1735,1736,365,308,339,192,-68,309,106,-68,230,54,-26
1736,1737,365,308,339,193,-68,309,107,-68,231,55,-26
1737,1738,365,308,340,194,-67,310,107,-69,231,55,-27
1738,1739,365,308,340,195,-68,310,108,-69,232,55,-27
1739,1740,365,308,340,196,-67,311,109,-68,233,55,-27
1740,1741,365,308,341,196,-68,311,109,-70,233,56,-28
1741,1742,365,308,341,197,-68,312,110,-70,234,57,-27
1742,1743,365,308,341,198,-68,312,111,-69,235,57,-27
1743,1744,365,308,342,198,-68,312,112,-68,235,58,-27
1744,1745,365,308,342,199,-68,313,112,-69,236,57,-29
1745,1746,365,308,342,200,-70,313,113,-69,237,57,-29
1746,1747,365,308,343,202,-70,314,115,-69,238,59,-28
1747,1748,365,308,343,202,-70,315,115,-70,239,59,-29
1748,1749,365,308,345,203,-71,315,116,-69,240,59,-29
1749,1750,365,308,344,204,-72,316,118,-68,240,60,-29
1750,1751,365,308,345,205,-71,316,118,-69,241,61,-30
1751,1752,365,308,345,206,-71,317,118,-69,242,61,-30
1752,1753,365,308,345,206,-72,317,119,-68,243,62,-30
1753,1754,365,308,346,208,-73,318,121,-68,244,63,-30
1754,1755,365,308,346,209,-73,318,122,-68,245,63,-30
1755,1756,365,308,347,209,-75,319,122,-68,245,64,-30
1756,1757,365,308,347,210,-73,319,123,-68,246,63,-33
1757,1758,365,308,347,211,-73,320,124,-68,247,64,-32
1758,1759,365,308,347,212,-73,320,124,-68,248,64,-33
1759,1760,365,308,347,213,-72,321,125,-69,248,65,-32
1760,1761,365,308,347,213,-72,321,126,-68,249,65,-33
1761,1762,365,308,348,214,-71,322,127,-68,250,66,-32
1762,1763,365,308,348,215,-72,322,127,-68,251,66,-33
1763,1764,365,308,349,215,-71,322,129,-68,252,67,-35
1764,1765,365,308,349,217,-72,323,130,-68,252,68,-33
1765,1766,365,308,350,218,-71,324,131,-69,254,69,-34
1766,1767,365,308,350,218,-71,324,131,-68,254,69,-34
1767,1768,365,308,351,219,-71,325,132,-68,255,69,-35
1768,1769,365,308,351,220,-71,325,133,-68,255,70,-36
