,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1406,1407,659,385,529,499,15,441,482,-13,343,478,0
1407,1408,659,385,530,500,17,442,482,-13,344,478,0
1408,1409,659,385,531,499,19,443,482,-12,345,478,0
1409,1410,659,385,532,499,20,445,482,-12,346,478,0
1410,1411,659,385,533,498,23,445,482,-13,347,478,0
1411,1412,659,385,534,498,25,446,482,-13,348,478,0
1412,1413,659,385,534,497,26,447,482,-13,349,478,0
1413,1414,659,385,535,497,28,448,482,-12,349,478,0
1414,1415,659,385,536,497,31,448,482,-13,350,478,0
1415,1416,659,385,537,497,32,448,482,-13,351,478,0
1416,1417,659,385,537,496,31,448,482,-13,352,478,0
1417,1418,659,385,537,496,33,449,483,-11,353,478,-1
1418,1419,659,385,538,495,34,449,483,-11,354,478,-1
1419,1420,659,385,539,494,35,449,483,-10,355,478,-1
1420,1421,659,385,540,494,35,448,483,-10,355,478,-1
1421,1422,659,385,540,494,36,449,483,-10,356,478,-1
1422,1423,659,385,541,493,35,449,483,-10,357,478,-1
1423,1424,659,385,542,493,37,449,483,-9,358,478,-1
1424,1425,659,385,543,491,38,451,483,-8,359,478,-1
1425,1426,659,385,543,491,39,451,483,-8,360,478,-1
1426,1427,659,385,544,491,37,452,483,-8,361,478,-1
1427,1428,659,385,544,490,39,453,483,-8,362,478,-1
1428,1429,659,385,545,490,37,453,483,-8,363,478,-1
1429,1430,659,385,546,489,37,454,483,-8,364,478,-1
1430,1431,659,385,547,488,36,456,483,-8,365,479,0
1431,1432,659,385,547,487,35,457,483,-8,366,479,0
1432,1433,659,385,548,487,35,458,483,-8,367,479,0
1433,1434,659,385,549,486,35,458,483,-8,368,479,0
1434,1435,659,385,549,486,35,459,483,-8,369,479,-1
1435,1436,659,385,551,485,35,461,482,-9,370,479,-1
1436,1437,659,385,551,484,35,461,482,-9,371,479,-1
1437,1438,659,385,552,483,35,461,482,-9,372,479,-1
1438,1439,659,385,552,483,33,461,482,-9,373,479,-1
1439,1440,659,385,553,482,35,461,482,-9,373,479,-1
1440,1441,659,385,554,482,34,462,482,-9,374,479,-1
1441,1442,659,385,554,481,34,462,483,-8,375,479,-1
1442,1443,659,385,555,481,32,462,482,-9,376,479,-1
1443,1444,659,385,556,481,32,462,482,-9,377,479,-1
1444,1445,659,385,556,480,33,462,482,-9,378,479,-1
1445,1446,659,385,558,479,31,462,482,-9,379,480,0
1446,1447,659,385,558,478,31,463,482,-9,379,480,0
1447,1448,659,385,559,478,31,464,482,-8,379,480,0
1448,1449,659,385,560,477,30,465,483,-7,379,480,0
1449,1450,659,385,561,477,31,465,483,-6,379,480,2
1450,1451,659,385,561,477,31,466,483,-6,379,479,1
1451,1452,659,385,561,476,32,467,482,-5,379,479,1
1452,1453,659,385,562,476,33,468,482,-5,379,479,1
1453,1454,659,385,563,475,32,469,482,-5,379,480,3
1454,1455,659,385,563,475,33,470,482,-5,379,480,3
1455,1456,659,385,564,474,33,470,482,-4,379,479,4
1456,1457,659,385,565,474,34,471,482,-4,379,479,4
1457,1458,659,385,565,473,35,472,482,-4,379,480,7
1458,1459,659,385,567,472,36,474,482,-3,380,480,7
1459,1460,659,385,567,472,38,475,482,-3,380,480,7
1460,1461,659,385,568,471,38,476,481,-2,380,480,7
1461,1462,659,385,569,470,38,476,481,-2,381,480,7
1462,1463,659,385,569,471,37,477,481,-2,382,480,7
1463,1464,659,385,569,470,38,478,481,-1,383,480,7
1464,1465,659,385,570,469,39,479,481,-1,383,479,6
1465,1466,659,385,571,468,39,479,481,-1,384,480,7
1466,1467,659,385,571,468,40,480,481,0,385,479,6
1467,1468,659,385,572,467,39,481,481,0,386,479,5
1468,1469,659,385,572,467,38,482,480,1,387,479,5
1469,1470,659,385,573,466,39,483,480,1,387,479,6
1470,1471,659,385,574,465,39,484,480,2,389,479,6
1471,1472,659,385,575,464,39,485,480,2,390,479,6
1472,1473,659,385,576,464,38,486,480,2,391,479,6
1473,1474,659,385,576,464,38,486,479,1,392,478,4
1474,1475,659,385,577,463,38,487,479,2,392,479,3
1475,1476,659,385,578,463,37,488,479,2,393,479,3
1476,1477,659,385,579,462,37,490,479,3,395,479,3
1477,1478,659,385,580,461,37,490,479,3,396,479,3
1478,1479,659,385,580,461,37,491,478,4,396,479,3
1479,1480,659,385,581,460,37,492,478,4,397,479,3
1480,1481,659,385,581,459,35,493,478,3,398,479,3
1481,1482,659,385,582,459,37,494,477,4,399,479,3
1482,1483,659,385,582,458,35,494,477,4,400,478,2
1483,1484,659,385,583,457,35,495,477,6,401,479,3
1484,1485,659,385,584,457,35,496,477,6,402,479,2
1485,1486,659,385,584,456,35,497,477,7,402,478,1
1486,1487,659,385,585,455,35,498,477,7,403,478,1
1487,1488,659,385,586,454,34,499,476,7,404,478,1
1488,1489,659,385,587,454,34,500,476,7,405,479,2
1489,1490,659,385,587,454,33,501,475,8,406,478,1
1490,1491,659,385,588,454,33,502,475,8,407,479,2
1491,1492,659,385,589,453,32,502,475,7,408,479,2
1492,1493,659,385,589,452,31,503,475,7,408,478,1
1493,1494,659,385,590,452,32,503,475,7,409,478,1
1494,1495,659,385,591,451,31,503,475,5,410,478,1
1495,1496,659,385,592,451,31,503,475,5,411,479,2
1496,1497,659,385,593,450,29,503,474,4,413,479,2
1497,1498,659,385,593,449,30,503,474,4,413,478,1
1498,1499,659,385,594,449,29,503,474,4,414,479,2
1499,1500,659,385,594,449,28,503,474,4,415,478,1
1500,1501,659,385,595,448,27,504,474,4,416,479,2
1501,1502,659,385,595,447,27,504,474,4,417,479,2
1502,1503,659,385,597,447,27,505,474,4,417,479,2
1503,1504,659,385,597,446,26,505,474,3,418,479,2
1504,1505,659,385,598,446,26,506,473,4,419,479,2
1505,1506,659,385,599,446,28,507,473,4,420,479,2
1506,1507,659,385,599,445,27,508,473,4,421,479,2
1507,1508,659,385,600,445,29,508,473,6,421,479,2
1508,1509,659,385,601,444,30,509,473,6,421,479,1
1509,1510,659,385,602,444,31,510,472,4,421,479,1
1510,1511,659,385,603,443,31,511,472,7,421,479,1
1511,1512,659,385,604,443,32,512,472,7,421,479,0
1512,1513,659,385,604,442,34,513,472,7,421,479,0
1513,1514,659,385,605,441,35,514,471,8,421,479,0
1514,1515,659,385,605,441,35,514,471,8,421,479,-1
1515,1516,659,385,606,441,35,515,471,9,421,479,-1
1516,1517,659,385,607,441,37,516,470,8,421,479,-1
1517,1518,659,385,608,440,38,517,470,9,421,479,-2
1518,1519,659,385,608,439,38,518,470,9,422,479,-2
1519,1520,659,385,609,439,37,518,470,10,423,479,-3
1520,1521,659,385,609,438,37,519,470,10,423,479,-2
1521,1522,659,385,610,438,36,520,469,12,424,479,-2
1522,1523,659,385,610,437,35,521,468,12,425,479,-2
1523,1524,659,385,611,436,35,522,468,12,426,479,-2
1524,1525,659,385,611,436,34,523,468,13,427,479,-2
1525,1526,659,385,612,435,34,523,468,13,427,479,-2
1526,1527,659,385,613,435,33,525,468,14,429,480,0
1527,1528,659,385,614,434,33,525,467,14,430,480,0
1528,1529,659,385,615,434,32,526,467,14,431,480,0
1529,1530,659,385,616,433,32,527,466,15,432,480,0
1530,1531,659,385,616,433,32,528,466,15,432,480,0
1531,1532,659,385,617,432,31,529,465,16,433,479,1
1532,1533,659,385,618,431,30,530,465,16,434,480,2
1533,1534,659,385,618,431,29,530,465,16,435,480,2
1534,1535,659,385,619,431,29,531,464,16,435,480,2
1535,1536,659,385,620,430,28,532,463,15,437,480,3
1536,1537,659,385,621,429,28,533,463,16,438,480,3
1537,1538,659,385,621,428,26,534,463,16,439,480,3
1538,1539,659,385,622,428,26,535,462,16,439,480,3
1539,1540,659,385,623,427,26,536,462,17,440,479,4
1540,1541,659,385,624,427,23,536,462,16,441,480,5
1541,1542,659,385,624,427,21,537,462,17,442,480,5
1542,1543,659,385,626,426,20,538,461,16,443,479,4
1543,1544,659,385,627,426,20,539,460,16,444,480,7
1544,1545,659,385,627,426,19,540,460,17,445,480,7
1545,1546,659,385,628,425,18,541,460,18,446,480,7
1546,1547,659,385,629,425,20,541,459,16,447,480,7
1547,1548,659,385,630,425,20,542,459,18,447,479,8
1548,1549,659,385,630,425,21,543,458,17,448,479,8
1549,1550,659,385,631,423,22,544,458,18,449,479,8
1550,1551,659,385,631,424,25,544,458,18,450,479,9
1551,1552,659,385,633,422,29,546,457,18,451,479,9
1552,1553,659,385,634,422,30,546,457,18,452,479,9
1553,1554,659,385,635,422,32,547,456,18,453,478,8
1554,1555,659,385,635,422,34,548,456,18,453,478,9
1555,1556,659,385,635,421,35,549,455,18,455,478,9
1556,1557,659,385,636,421,36,550,455,18,455,478,9
1557,1558,659,385,636,420,35,550,454,16,456,478,9
1558,1559,659,385,637,419,34,551,454,18,457,478,10
1559,1560,796,317,638,419,31,552,453,18,458,478,10
1560,1561,796,317,639,419,32,553,453,18,459,478,11
1561,1562,796,317,639,418,31,553,453,18,460,478,11
1562,1563,796,317,640,418,29,554,452,18,460,477,12
1563,1564,796,317,641,417,27,556,451,16,462,477,13
1564,1565,796,317,642,416,27,557,450,16,463,477,13
1565,1566,796,317,643,416,27,558,450,17,463,476,12
1566,1567,796,317,643,415,27,558,450,16,464,476,12
1567,1568,796,317,643,415,27,559,449,16,465,477,13
1568,1569,796,317,645,414,26,559,449,16,466,476,13
1569,1570,796,317,645,414,27,560,449,18,467,476,13
1570,1571,796,317,647,414,27,561,448,16,468,476,13
1571,1572,796,317,647,413,26,562,448,17,469,476,13
1572,1573,796,317,648,412,26,563,447,16,469,476,14
1573,1574,796,317,648,412,25,563,447,14,470,476,14
1574,1575,796,317,649,412,27,564,446,15,471,476,14
1575,1576,796,317,649,411,24,565,445,13,473,475,15
1576,1577,796,317,651,411,24,566,445,13,473,475,14
1577,1578,796,317,652,410,23,567,444,12,474,475,14
1578,1579,796,317,652,410,20,568,444,13,475,474,15
1579,1580,796,317,653,409,23,569,444,13,476,474,15
1580,1581,796,317,654,409,23,569,444,14,477,474,16
1581,1582,796,317,655,409,24,570,443,13,477,474,16
1582,1583,796,317,656,409,25,571,442,12,478,473,15
1583,1584,796,317,656,408,23,572,442,12,479,473,15
1584,1585,796,317,657,408,25,572,442,10,480,473,15
1585,1586,796,317,657,407,24,573,442,10,481,473,17
1586,1587,796,317,659,406,26,575,441,11,483,473,18
1587,1588,796,317,659,406,27,575,441,10,483,473,18
1588,1589,796,317,660,406,27,576,440,12,484,472,17
1589,1590,796,317,661,405,27,577,440,12,485,472,17
1590,1591,796,317,661,405,28,578,439,12,486,472,18
1591,1592,796,317,662,404,29,579,440,14,486,472,18
1592,1593,796,317,662,404,28,579,439,13,488,472,20
1593,1594,796,317,664,403,29,580,439,14,488,471,19
1594,1595,796,317,664,403,28,581,439,14,489,471,19
1595,1596,796,317,665,403,28,582,438,14,489,471,19
1596,1597,796,317,666,402,27,583,438,14,490,471,20
1597,1598,796,317,667,402,28,584,437,14,492,470,19
1598,1599,796,317,668,401,27,585,437,14,492,470,18
1599,1600,796,317,668,400,26,586,436,13,493,470,20
1600,1601,796,317,669,400,27,587,435,12,494,470,20
1601,1602,796,317,670,400,27,587,435,12,495,470,20
1602,1603,796,317,670,399,25,588,435,11,495,469,19
1603,1604,796,317,671,399,25,588,435,10,497,469,20
1604,1605,796,317,672,399,25,588,435,10,497,469,20
1605,1606,796,317,673,398,25,589,435,11,498,468,19
1606,1607,796,317,673,397,25,589,435,10,498,468,19
1607,1608,796,317,674,397,23,589,434,12,500,468,20
1608,1609,796,317,676,396,23,589,434,9,500,467,19
1609,1610,796,317,676,396,24,589,434,9,501,467,19
1610,1611,796,317,677,395,26,589,435,10,502,467,21
1611,1612,796,317,677,395,24,589,435,10,503,467,21
1612,1613,796,317,678,395,25,589,434,9,504,466,23
1613,1614,796,317,679,394,26,589,434,9,505,466,20
1614,1615,796,317,680,394,27,590,434,8,505,466,21
1615,1616,796,317,681,394,28,590,434,9,506,466,21
1616,1617,796,317,681,393,27,590,434,8,507,465,21
1617,1618,796,317,683,392,29,591,433,8,508,465,21
1618,1619,796,317,683,392,28,592,433,8,509,465,21
1619,1620,796,317,683,392,28,592,433,12,510,464,23
1620,1621,796,317,684,391,29,593,434,14,510,464,21
1621,1622,796,317,685,390,30,592,434,19,511,464,21
1622,1623,796,317,686,390,30,593,434,24,511,464,21
1623,1624,796,317,686,390,28,594,434,26,511,464,21
1624,1625,796,317,687,389,29,594,433,29,511,464,21
1625,1626,796,317,688,389,29,594,433,31,511,464,21
1626,1627,796,317,688,389,28,595,433,33,512,464,20
1627,1628,796,317,689,388,28,595,432,34,512,464,20
1628,1629,796,317,691,387,28,597,431,37,512,464,20
1629,1630,796,317,691,387,28,598,431,38,512,464,20
1630,1631,796,317,692,386,27,598,430,38,512,464,20
1631,1632,796,317,693,386,28,598,430,39,512,463,19
1632,1633,796,317,694,385,27,599,429,39,512,464,18
1633,1634,796,317,694,385,27,600,429,39,512,463,16
1634,1635,796,317,695,384,26,600,428,39,512,463,16
1635,1636,796,317,695,384,27,601,427,38,512,463,15
1636,1637,796,317,696,383,26,601,426,38,512,463,15
1637,1638,796,317,697,383,26,602,426,38,512,463,14
1638,1639,796,317,698,382,25,603,424,37,513,463,13
1639,1640,796,317,699,382,25,603,424,37,513,463,13
1640,1641,796,317,700,381,26,603,423,36,514,463,13
1641,1642,796,317,701,381,27,604,423,35,515,462,12
1642,1643,796,317,701,380,25,605,422,34,516,463,14
1643,1644,796,317,701,380,24,606,421,33,516,462,13
1644,1645,796,317,703,380,24,606,420,32,517,462,13
1645,1646,796,317,704,379,23,607,420,32,518,462,14
1646,1647,796,317,704,379,25,607,420,30,519,462,14
1647,1648,796,317,705,378,23,609,418,28,521,461,15
1648,1649,796,317,706,378,20,609,417,28,521,461,15
1649,1650,796,317,707,377,22,610,417,26,522,461,16
1650,1651,796,317,707,378,21,611,416,27,523,461,16
1651,1652,796,317,708,377,20,612,416,26,524,460,16
1652,1653,796,317,710,376,21,612,415,24,525,461,18
1653,1654,796,317,710,376,19,613,414,24,527,460,19
1654,1655,796,317,711,376,20,614,414,22,527,460,19
1655,1656,796,317,712,375,20,615,413,24,528,460,20
1656,1657,796,317,712,375,20,615,413,22,528,460,21
1657,1658,796,317,713,374,23,616,412,21,529,459,23
1658,1659,796,317,714,375,21,617,412,21,530,459,21
1659,1660,796,317,715,373,23,618,411,23,530,459,21
1660,1661,796,317,715,373,22,618,411,21,531,458,23
1661,1662,796,317,716,373,24,619,410,23,532,458,24
1662,1663,796,317,717,372,26,620,410,21,533,457,23
1663,1664,796,317,718,372,27,620,409,19,534,457,23
1664,1665,796,317,719,371,26,621,409,21,535,457,24
1665,1666,796,317,720,371,28,623,408,20,536,457,26
1666,1667,796,317,720,371,28,623,407,19,537,456,27
1667,1668,796,317,721,370,30,625,407,20,538,456,27
1668,1669,796,317,722,369,29,625,406,19,538,455,27
1669,1670,796,317,722,369,29,625,406,19,539,455,27
1670,1671,796,317,723,369,28,626,405,19,540,455,28
1671,1672,796,317,724,369,28,627,405,19,541,454,27
1672,1673,796,317,725,368,28,628,404,19,542,454,28
1673,1674,796,317,725,367,27,628,404,19,542,454,28
1674,1675,796,317,726,367,27,630,404,20,543,453,27
1675,1676,796,317,727,366,26,630,403,19,544,453,28
1676,1677,796,317,728,366,27,632,403,20,545,453,28
1677,1678,796,317,729,366,27,631,402,19,545,452,28
1678,1679,796,317,729,365,26,632,402,19,546,452,28
1679,1680,796,317,730,365,25,633,401,19,547,452,29
1680,1681,796,317,731,364,24,635,400,19,548,451,29
1681,1682,796,317,732,364,25,635,400,19,549,450,29
1682,1683,796,317,731,364,22,636,399,19,549,450,30
1683,1684,796,317,733,363,23,637,399,19,550,450,30
1684,1685,796,317,734,362,23,638,399,18,551,449,30
1685,1686,796,317,734,362,20,639,398,19,551,449,30
1686,1687,796,317,735,361,23,639,398,18,552,448,31
1687,1688,796,317,735,362,20,640,397,19,553,448,29
1688,1689,796,317,737,361,20,642,397,18,554,447,31
1689,1690,796,317,738,361,20,642,396,18,555,447,30
1690,1691,796,317,739,360,19,643,396,18,556,446,31
1691,1692,796,317,739,359,18,644,395,19,556,446,31
1692,1693,796,317,740,359,17,645,395,18,557,445,31
1693,1694,796,317,742,359,19,645,394,16,558,445,31
1694,1695,796,317,742,359,19,646,394,16,559,444,31
1695,1696,796,317,742,358,18,647,394,18,560,444,30
1696,1697,796,317,743,358,19,647,393,16,560,444,31
1697,1698,796,317,744,358,20,648,392,16,561,443,31
1698,1699,796,317,745,358,21,650,392,17,562,442,31
1699,1700,796,317,746,357,24,651,392,18,563,442,31
1700,1701,796,317,747,356,23,651,391,16,564,442,32
1701,1702,796,317,748,356,25,652,390,16,565,442,33
1702,1703,796,317,748,355,26,653,390,17,565,441,31
1703,1704,796,317,749,355,27,653,390,16,566,441,32
1704,1705,796,317,749,354,26,654,389,16,567,440,31
1705,1706,796,317,751,354,25,656,388,15,568,439,31
1706,1707,796,317,752,353,23,657,388,17,569,439,32
1707,1708,796,317,753,353,25,657,387,15,570,439,32
1708,1709,796,317,753,352,23,658,387,16,570,438,32
1709,1710,796,317,754,353,21,659,386,15,571,438,32
1710,1711,796,317,755,352,21,660,386,16,573,437,33
1711,1712,796,317,756,351,20,661,385,15,573,437,32
1712,1713,796,317,757,351,20,662,385,16,574,436,33
1713,1714,796,317,757,351,20,663,384,16,575,436,33
1714,1715,796,317,759,350,20,663,384,16,575,435,32
1715,1716,796,317,759,350,19,664,384,16,576,435,32
1716,1717,796,317,760,349,18,665,383,17,577,435,32
1717,1718,796,317,761,349,19,666,383,17,578,434,33
1718,1719,796,317,761,348,18,667,383,18,578,434,32
1719,1720,796,317,762,349,21,667,382,16,579,433,32
1720,1721,796,317,763,347,22,668,382,17,580,433,32
1721,1722,796,317,764,347,23,669,381,17,581,432,33
1722,1723,796,317,766,347,25,670,381,18,582,432,33
1723,1724,796,317,766,346,26,671,380,19,583,431,32
1724,1725,796,317,766,346,27,672,380,18,583,431,32
1725,1726,796,317,767,346,28,672,380,18,585,430,33
1726,1727,719,77,768,345,30,673,379,16,585,430,32
1727,1728,719,77,769,344,30,674,379,18,586,429,32
1728,1729,719,77,769,344,31,675,378,17,587,429,32
1729,1730,719,77,770,343,30,675,378,16,587,428,31
1730,1731,719,77,771,343,28,676,377,16,588,428,31
1731,1732,719,77,771,343,28,677,377,17,589,428,33
1732,1733,719,77,772,342,27,678,376,17,589,427,31
1733,1734,719,77,773,341,26,678,376,16,590,427,32
1734,1735,719,77,774,341,30,680,375,16,591,426,32
1735,1736,719,77,774,341,34,681,374,16,592,426,32
1736,1737,719,77,775,341,35,681,374,16,593,425,31
1737,1738,719,77,776,340,39,682,374,16,594,425,33
1738,1739,719,77,776,340,43,683,373,16,594,424,31
1739,1740,719,77,776,340,45,684,373,17,595,424,32
1740,1741,719,77,777,339,50,684,372,15,596,423,31
1741,1742,719,77,777,339,53,685,372,16,597,423,32
1742,1743,719,77,778,338,57,686,371,15,597,423,32
1743,1744,719,77,779,338,60,687,371,16,598,422,31
1744,1745,719,77,779,337,63,688,370,16,599,422,32
1745,1746,719,77,780,337,67,688,370,15,599,421,31
1746,1747,719,77,780,336,70,689,370,16,600,421,31
1747,1748,719,77,781,335,78,691,369,17,602,420,31
1748,1749,719,77,781,334,80,691,369,14,602,420,30
1749,1750,719,77,781,334,82,692,368,15,603,419,31
1750,1751,719,77,781,332,85,693,368,16,604,419,32
1751,1752,719,77,781,332,87,694,367,16,604,419,32
1752,1753,719,77,781,331,91,694,367,16,605,418,31
1753,1754,719,77,782,330,93,695,367,16,606,418,31
1754,1755,719,77,781,329,94,696,366,16,607,417,31
1755,1756,719,77,781,328,94,697,366,17,607,417,31
1756,1757,719,77,782,328,97,697,365,15,608,417,32
1757,1758,719,77,781,328,98,698,365,16,609,416,31
1758,1759,719,77,781,325,99,700,364,16,611,415,30
1759,1760,719,77,781,325,100,700,364,16,611,415,31
1760,1761,719,77,781,324,102,701,364,18,612,414,31
1761,1762,719,77,781,323,102,702,364,18,612,414,31
1762,1763,719,77,780,323,101,703,363,18,613,414,31
1763,1764,719,77,780,322,103,704,363,18,614,413,31
1764,1765,719,77,780,321,103,704,362,18,615,413,31
1765,1766,719,77,780,320,103,705,361,19,616,413,30
1766,1767,719,77,780,319,104,706,361,19,617,412,30
1767,1768,719,77,780,318,104,706,361,19,618,411,31
1768,1769,719,77,779,317,102,706,362,18,619,411,31
1769,1770,719,77,779,316,104,705,361,16,619,410,31
1770,1771,719,77,779,315,104,705,361,16,620,410,31
1771,1772,719,77,779,315,104,705,361,16,621,409,31
1772,1773,719,77,778,313,102,705,361,16,621,409,31
1773,1774,719,77,778,312,102,706,360,16,622,409,31
1774,1775,719,77,777,311,102,705,361,14,623,408,31
1775,1776,719,77,778,311,104,706,361,14,624,408,31
1776,1777,719,77,778,310,104,706,361,14,625,408,32
1777,1778,719,77,776,309,101,706,361,14,625,407,31
1778,1779,719,77,777,309,104,706,361,14,626,407,31
1779,1780,719,77,777,308,104,706,361,14,627,406,30
1780,1781,719,77,776,307,102,705,361,13,627,406,31
1781,1782,719,77,776,307,102,706,360,12,628,405,31
1782,1783,719,77,776,305,104,706,360,12,630,405,32
1783,1784,719,77,775,304,102,706,360,12,630,404,31
1784,1785,719,77,775,303,103,706,361,10,631,404,31
1785,1786,719,77,775,302,104,706,361,10,632,404,32
1786,1787,719,77,775,302,104,706,360,9,633,403,30
1787,1788,719,77,775,301,104,706,360,9,633,403,32
1788,1789,719,77,774,300,103,706,360,8,634,402,31
1789,1790,719,77,774,299,104,706,360,8,635,402,32
1790,1791,719,77,774,298,104,706,360,8,635,402,32
1791,1792,719,77,774,298,104,706,360,5,636,401,30
1792,1793,719,77,774,297,104,706,360,5,636,401,31
1793,1794,719,77,773,296,104,707,360,5,636,401,31
1794,1795,719,77,773,295,104,706,360,5,636,401,31
1795,1796,719,77,772,294,102,706,360,4,636,401,31
1796,1797,719,77,772,293,102,706,360,3,636,401,31
1797,1798,719,77,771,293,101,706,360,3,636,402,29
1798,1799,719,77,772,292,104,706,360,2,636,401,30
1799,1800,719,77,771,291,102,707,360,2,636,402,29
1800,1801,719,77,771,290,102,707,360,3,636,402,29
1801,1802,719,77,771,289,103,707,360,3,636,402,28
1802,1803,719,77,771,288,104,708,359,4,637,401,27
1803,1804,719,77,770,287,102,709,359,5,636,401,26
1804,1805,719,77,770,286,102,709,359,8,636,401,26
1805,1806,719,77,769,286,101,710,359,9,636,401,24
1806,1807,719,77,770,285,104,710,359,10,636,401,24
1807,1808,719,77,769,284,103,711,358,12,637,401,23
1808,1809,719,77,769,284,102,712,358,13,636,401,23
1809,1810,719,77,769,283,103,713,358,16,637,401,22
