,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1656,1657,56,135,69,206,114,76,304,85,64,398,85
1657,1658,56,135,68,204,116,76,303,85,64,396,85
1658,1659,56,135,68,203,116,76,302,85,64,396,83
1659,1660,56,135,67,202,117,76,300,86,64,394,83
1660,1661,56,135,66,201,117,76,299,86,64,393,83
1661,1662,56,135,66,200,118,75,298,87,64,392,83
1662,1663,56,135,66,200,119,75,297,87,64,391,83
1663,1664,56,135,64,198,120,77,296,92,64,389,83
1664,1665,56,135,64,198,121,75,295,87,64,389,83
1665,1666,56,135,63,197,121,75,294,87,64,388,83
1666,1667,56,135,63,197,121,75,293,88,65,387,85
1667,1668,56,135,62,195,119,75,292,88,65,385,85
1668,1669,56,135,61,194,117,75,291,91,64,385,83
1669,1670,56,135,60,193,117,75,290,90,65,384,84
1670,1671,56,135,60,192,115,75,288,90,65,382,85
1671,1672,56,135,59,192,114,75,287,90,65,381,85
1672,1673,56,135,59,191,110,75,286,90,65,380,85
1673,1674,56,135,58,188,110,74,285,91,65,379,84
1674,1675,56,135,57,188,107,74,284,91,65,378,84
1675,1676,56,135,57,187,107,74,283,91,65,377,85
1676,1677,56,135,55,186,105,74,281,92,66,376,86
1677,1678,56,135,55,185,102,74,281,92,66,375,86
1678,1679,56,135,55,183,102,74,279,92,65,373,85
1679,1680,56,135,54,182,101,74,278,93,65,372,85
1680,1681,56,135,54,181,100,74,277,93,66,371,86
1681,1682,56,135,53,181,99,74,276,93,65,371,84
1682,1683,56,135,53,179,97,73,275,94,65,369,85
1683,1684,56,135,53,178,97,73,274,94,66,368,86
1684,1685,56,135,52,176,95,72,272,94,65,367,84
1685,1686,182,33,52,174,95,72,271,94,66,366,86
1686,1687,182,33,51,174,94,73,270,97,66,365,86
1687,1688,182,33,52,172,93,72,268,96,66,363,86
1688,1689,182,33,51,172,92,72,268,96,66,362,86
1689,1690,182,33,51,170,92,72,266,97,66,361,86
1690,1691,182,33,50,169,91,71,266,98,66,360,86
1691,1692,182,33,50,168,91,71,265,98,66,359,86
1692,1693,182,33,50,167,87,71,263,99,66,357,86
1693,1694,182,33,50,165,85,70,262,98,66,357,86
1694,1695,182,33,50,164,83,70,261,98,66,356,86
1695,1696,182,33,50,163,81,70,261,98,66,355,86
1696,1697,182,33,50,161,78,70,259,99,66,354,86
1697,1698,182,33,50,161,74,70,258,99,66,352,86
1698,1699,182,33,50,160,73,69,257,98,66,352,86
1699,1700,182,33,50,158,70,69,256,99,65,351,87
1700,1701,182,33,51,158,68,69,256,99,65,350,87
1701,1702,182,33,51,156,65,68,254,99,66,348,86
1702,1703,182,33,51,155,61,68,253,99,65,348,87
1703,1704,182,33,52,154,61,68,252,99,65,347,87
1704,1705,182,33,52,153,58,67,250,98,65,345,87
1705,1706,182,33,53,152,56,67,250,99,65,344,87
1706,1707,182,33,53,151,54,67,249,99,65,343,87
1707,1708,182,33,54,150,52,66,247,98,66,342,88
1708,1709,182,33,54,148,50,66,246,99,65,341,87
1709,1710,182,33,55,148,50,66,245,99,65,340,87
1710,1711,182,33,55,147,48,65,244,98,65,338,87
1711,1712,182,33,56,146,46,65,243,98,66,338,88
1712,1713,182,33,57,145,46,65,242,98,66,337,88
1713,1714,182,33,58,143,45,64,241,98,66,335,90
1714,1715,182,33,58,142,45,64,240,98,66,334,90
1715,1716,182,33,59,142,45,64,239,97,66,333,90
1716,1717,182,33,60,140,43,64,237,97,66,332,90
1717,1718,182,33,61,140,43,63,236,96,66,331,90
1718,1719,182,33,61,140,42,63,235,96,66,330,90
1719,1720,182,33,62,138,40,63,234,96,66,329,90
1720,1721,182,33,63,137,41,62,233,95,65,327,91
1721,1722,182,33,64,137,42,62,232,93,65,327,90
1722,1723,182,33,64,136,41,62,231,93,65,326,90
1723,1724,182,33,66,135,42,62,230,93,65,324,91
1724,1725,182,33,66,134,41,62,229,93,65,323,91
1725,1726,182,33,67,133,41,61,228,92,65,322,91
1726,1727,182,33,67,132,40,61,227,92,65,322,91
1727,1728,182,33,68,131,40,60,226,91,65,320,91
1728,1729,182,33,69,131,39,60,225,91,65,319,92
1729,1730,182,33,69,130,39,60,224,91,65,318,92
1730,1731,182,33,71,128,39,60,222,91,65,317,92
1731,1732,182,33,71,128,39,60,221,90,65,316,92
1732,1733,182,33,72,127,40,60,220,88,65,315,92
1733,1734,182,33,73,126,40,59,219,87,65,314,92
1734,1735,182,33,74,125,40,59,218,87,65,313,93
1735,1736,182,33,74,124,39,59,217,87,65,312,93
1736,1737,182,33,75,123,40,59,215,87,64,310,92
1737,1738,182,33,76,122,39,59,215,87,64,309,92
1738,1739,182,33,77,121,40,59,213,88,64,307,93
1739,1740,182,33,78,120,40,59,212,88,64,307,93
1740,1741,182,33,78,120,40,59,211,88,64,306,93
1741,1742,182,33,79,119,40,58,210,87,64,305,93
1742,1743,182,33,80,118,39,58,209,85,64,303,93
1743,1744,182,33,81,117,39,59,208,86,63,302,95
1744,1745,182,33,81,117,39,59,207,86,63,301,92
1745,1746,182,33,82,115,39,59,205,86,63,300,95
1746,1747,182,33,83,115,39,58,204,83,63,298,93
1747,1748,182,33,84,114,40,58,204,85,63,298,93
1748,1749,182,33,85,113,40,58,202,83,63,297,93
1749,1750,182,33,85,112,40,58,201,83,62,296,95
1750,1751,182,33,86,111,39,58,200,81,62,295,95
1751,1752,182,33,87,111,41,58,199,81,62,294,95
1752,1753,182,33,87,110,40,58,198,81,62,293,95
1753,1754,182,33,88,109,40,58,197,79,62,292,95
1754,1755,182,33,89,108,40,58,196,78,62,291,95
1755,1756,182,33,89,107,39,58,195,77,62,290,93
1756,1757,182,33,90,107,39,58,194,77,62,289,95
1757,1758,182,33,91,106,40,58,193,75,61,288,95
1758,1759,182,33,92,105,39,58,192,75,61,287,95
1759,1760,182,33,93,104,39,58,190,74,61,285,95
1760,1761,182,33,94,103,40,58,190,73,61,284,95
1761,1762,182,33,94,102,39,58,189,73,61,283,95
1762,1763,182,33,96,101,40,59,187,73,61,282,96
1763,1764,182,33,96,100,40,59,187,71,60,281,95
1764,1765,182,33,97,100,40,59,186,71,60,280,95
1765,1766,182,33,97,99,40,59,185,71,60,279,95
1766,1767,182,33,98,98,40,59,183,70,60,278,95
1767,1768,182,33,99,97,40,58,183,67,60,277,95
1768,1769,182,33,99,96,40,60,181,67,60,276,95
1769,1770,182,33,100,96,40,60,181,66,60,275,95
1770,1771,182,33,101,94,39,60,179,68,60,273,93
1771,1772,182,33,102,94,40,60,178,68,59,273,95
1772,1773,182,33,102,93,39,61,177,67,60,272,93
1773,1774,182,33,103,92,40,61,176,66,59,271,92
1774,1775,182,33,104,91,40,61,174,66,59,269,95
1775,1776,182,33,105,91,41,61,173,66,59,269,95
1776,1777,182,33,106,89,39,62,173,66,59,267,95
1777,1778,182,33,106,89,39,62,171,66,59,266,93
1778,1779,182,33,107,88,39,61,170,65,59,265,93
1779,1780,182,33,108,87,40,62,169,64,59,264,93
1780,1781,182,33,109,86,40,62,168,64,59,263,93
1781,1782,182,33,110,85,39,63,167,64,58,262,92
1782,1783,182,33,110,85,40,64,166,63,58,261,92
1783,1784,182,33,111,84,39,64,164,63,58,260,92
1784,1785,182,33,112,83,39,64,164,61,58,259,91
1785,1786,182,33,113,82,39,65,162,61,58,257,90
1786,1787,182,33,113,82,38,65,161,61,58,257,91
1787,1788,182,33,115,80,38,65,160,60,58,256,91
1788,1789,182,33,115,80,39,65,160,60,57,254,91
1789,1790,182,33,116,79,38,66,158,61,58,253,90
1790,1791,182,33,117,78,39,66,157,60,58,253,90
1791,1792,182,33,118,77,37,67,156,60,57,250,87
1792,1793,182,33,118,76,37,67,155,60,57,250,88
1793,1794,182,33,119,76,38,67,154,60,58,249,88
1794,1795,182,33,120,75,37,68,154,58,57,248,87
1795,1796,182,33,121,74,38,69,152,59,57,247,87
1796,1797,182,33,123,72,38,69,151,59,57,246,87
1797,1798,182,33,123,72,36,69,151,61,57,245,87
1798,1799,182,33,123,71,36,69,150,58,57,244,87
1799,1800,182,33,124,70,36,70,148,59,57,242,87
1800,1801,182,33,126,70,37,70,148,57,57,242,87
1801,1802,182,33,126,69,36,71,146,59,57,241,87
1802,1803,182,33,128,68,37,71,146,57,58,239,86
1803,1804,182,33,128,67,37,72,144,58,58,238,86
1804,1805,182,33,128,67,35,72,144,57,57,238,84
1805,1806,182,33,130,65,35,73,142,56,58,236,86
1806,1807,182,33,131,65,36,73,142,57,58,235,86
1807,1808,182,33,132,64,36,73,141,55,57,234,84
1808,1809,182,33,133,63,34,74,139,55,58,232,86
1809,1810,182,33,133,62,35,74,139,56,57,232,84
1810,1811,182,33,134,61,35,75,138,55,57,230,84
1811,1812,182,33,135,60,35,76,136,54,58,229,86
1812,1813,182,33,136,60,36,76,135,53,57,228,83
1813,1814,182,33,137,59,35,77,134,53,57,226,83
1814,1815,182,33,139,58,37,77,132,52,57,225,83
1815,1816,182,33,139,57,34,78,131,52,58,224,82
1816,1817,182,33,139,57,34,78,131,51,58,224,82
1817,1818,182,33,141,55,35,79,129,51,58,222,82
1818,1819,182,33,142,54,34,80,128,52,58,220,81
1819,1820,182,33,143,53,35,80,127,51,58,219,80
1820,1821,182,33,143,53,33,80,127,51,58,218,80
1821,1822,182,33,144,52,34,81,126,51,58,218,81
1822,1823,182,33,145,51,33,81,124,50,58,216,81
1823,1824,182,33,146,51,33,82,124,49,58,215,80
1824,1825,224,284,148,50,34,84,122,50,58,214,79
1825,1826,224,284,148,49,32,84,121,49,58,213,79
1826,1827,224,284,149,48,31,84,121,50,58,212,79
1827,1828,224,284,150,48,31,84,120,48,58,211,79
1828,1829,224,284,151,46,30,85,119,48,59,210,79
1829,1830,224,284,152,46,30,86,117,48,59,208,78
1830,1831,224,284,154,45,29,87,117,49,59,207,78
1831,1832,224,284,155,44,30,87,116,48,59,206,79
1832,1833,224,284,155,43,28,88,115,49,60,205,78
1833,1834,224,284,155,43,23,88,114,48,60,204,78
1834,1835,224,284,156,43,20,89,113,48,60,203,78
1835,1836,224,284,157,43,19,89,112,46,60,202,78
1836,1837,224,284,157,42,7,90,111,47,61,200,78
1837,1838,224,284,159,42,3,91,111,49,60,200,76
1838,1839,224,284,159,41,-1,91,110,47,61,199,78
1839,1840,224,284,160,41,-4,92,109,48,60,198,76
1840,1841,224,284,161,41,-13,92,107,46,61,196,76
1841,1842,224,284,162,41,-17,93,106,46,61,196,76
1842,1843,224,284,163,42,-23,93,106,46,61,195,77
1843,1844,224,284,163,41,-26,94,105,46,61,194,75
1844,1845,224,284,166,43,-38,95,103,46,62,192,74
1845,1846,224,284,167,44,-45,97,102,45,62,190,74
1846,1847,224,284,168,44,-50,97,101,45,62,189,75
1847,1848,224,284,170,46,-57,98,100,45,63,188,74
1848,1849,224,284,170,47,-61,98,99,43,63,188,74
1849,1850,224,284,170,47,-64,99,99,45,63,187,74
1850,1851,224,284,171,49,-68,100,97,44,63,185,72
1851,1852,224,284,172,50,-73,100,96,43,63,184,72
1852,1853,224,284,173,52,-75,101,96,44,64,183,74
1853,1854,224,284,173,53,-77,101,96,44,63,182,71
1854,1855,224,284,174,54,-78,101,96,43,64,181,72
1855,1856,224,284,174,55,-78,101,96,43,64,180,71
1856,1857,224,284,174,55,-81,101,96,43,64,179,71
1857,1858,224,284,175,57,-82,101,95,42,65,178,70
1858,1859,224,284,175,58,-82,101,95,41,65,177,69
1859,1860,224,284,175,59,-82,101,95,43,65,176,71
1860,1861,224,284,176,61,-82,101,95,40,66,174,69
1861,1862,224,284,176,61,-82,101,95,40,66,173,69
1862,1863,224,284,176,63,-83,101,96,39,66,172,68
1863,1864,224,284,176,64,-83,101,95,39,67,172,70
1864,1865,224,284,176,65,-83,101,95,39,66,171,68
1865,1866,224,284,177,66,-83,101,95,38,66,172,67
1866,1867,224,284,177,67,-83,101,95,38,66,172,67
1867,1868,224,284,178,69,-83,100,94,36,67,172,68
1868,1869,224,284,178,70,-82,101,94,35,67,171,65
1869,1870,224,284,178,71,-83,100,95,35,67,171,65
1870,1871,224,284,179,72,-82,101,94,35,67,171,67
1871,1872,224,284,179,73,-82,101,95,34,67,171,65
1872,1873,224,284,179,74,-81,101,95,34,67,172,65
1873,1874,224,284,180,77,-81,100,94,32,66,171,62
1874,1875,224,284,180,77,-81,100,95,30,66,171,62
1875,1876,224,284,180,78,-80,101,94,32,67,171,61
1876,1877,224,284,180,79,-80,101,94,32,67,171,61
1877,1878,224,284,181,81,-80,100,94,29,66,171,59
1878,1879,224,284,181,81,-80,100,94,29,66,171,58
1879,1880,224,284,182,82,-78,100,94,28,66,171,58
1880,1881,224,284,182,83,-78,100,94,28,66,170,58
1881,1882,224,284,183,85,-78,100,94,27,66,171,55
1882,1883,224,284,183,86,-78,100,94,27,67,170,57
1883,1884,224,284,183,87,-79,100,94,26,66,171,55
1884,1885,224,284,184,87,-78,99,94,22,66,171,54
1885,1886,224,284,184,88,-78,99,94,22,66,170,53
1886,1887,224,284,184,90,-80,100,94,22,66,170,51
1887,1888,224,284,185,91,-78,100,94,22,66,170,50
1888,1889,224,284,185,92,-78,100,94,22,66,170,49
1889,1890,224,284,186,93,-79,100,94,21,66,170,49
1890,1891,224,284,186,94,-79,100,94,21,66,170,47
1891,1892,224,284,186,95,-78,100,94,21,66,170,46
1892,1893,224,284,186,96,-80,100,94,21,66,171,46
1893,1894,224,284,187,98,-78,100,93,19,66,170,45
1894,1895,224,284,187,99,-77,100,93,19,66,170,45
1895,1896,224,284,188,99,-79,100,93,16,66,170,44
1896,1897,224,284,188,100,-78,100,93,16,66,170,42
1897,1898,224,284,188,102,-77,100,93,16,66,170,41
1898,1899,224,284,189,103,-78,100,93,16,66,170,41
1899,1900,224,284,189,104,-78,100,93,15,66,170,40
1900,1901,224,284,189,104,-77,100,93,14,66,170,40
1901,1902,224,284,190,106,-79,100,93,13,66,170,37
1902,1903,224,284,190,107,-77,100,93,13,66,170,36
1903,1904,224,284,190,108,-77,100,93,13,66,170,35
1904,1905,224,284,191,109,-78,100,92,12,66,170,35
1905,1906,224,284,191,110,-77,100,93,10,65,170,34
1906,1907,224,284,192,111,-78,100,93,10,65,170,32
1907,1908,224,284,192,113,-77,100,92,8,65,170,32
1908,1909,224,284,193,114,-78,100,92,8,65,170,31
1909,1910,224,284,193,114,-77,102,92,5,66,170,31
1910,1911,224,284,194,116,-78,103,92,3,65,169,28
1911,1912,224,284,194,117,-77,103,91,1,65,170,27
1912,1913,224,284,194,118,-77,104,91,0,65,170,27
1913,1914,224,284,194,118,-77,105,91,-1,65,170,27
1914,1915,224,284,195,121,-77,107,91,-3,65,169,24
1915,1916,224,284,195,122,-76,107,90,-7,65,169,24
1916,1917,224,284,196,123,-77,108,90,-8,66,169,24
1917,1918,224,284,196,123,-76,108,90,-8,65,170,23
1918,1919,224,284,196,125,-76,111,90,-10,65,170,22
1919,1920,224,284,197,125,-76,111,90,-12,66,169,20
1920,1921,224,284,197,126,-76,112,90,-14,66,169,20
1921,1922,224,284,198,128,-76,114,90,-15,65,170,18
1922,1923,224,284,199,129,-75,115,90,-15,65,170,18
1923,1924,224,284,199,130,-75,116,90,-16,65,170,18
1924,1925,224,284,199,132,-76,118,91,-18,66,169,19
1925,1926,224,284,200,132,-75,118,91,-18,67,169,19
1926,1927,224,284,200,133,-76,119,91,-18,67,169,19
1927,1928,224,284,200,134,-76,121,91,-19,67,168,21
1928,1929,224,284,201,136,-76,121,91,-19,69,167,26
1929,1930,224,284,201,137,-76,122,92,-22,70,167,27
1930,1931,224,284,201,137,-76,123,92,-22,71,167,29
1931,1932,224,284,202,138,-76,124,92,-22,72,166,32
1932,1933,224,284,203,140,-77,125,92,-23,73,166,36
1933,1934,224,284,203,140,-78,126,92,-24,74,164,38
1934,1935,224,284,203,141,-76,126,92,-23,75,164,41
1935,1936,224,284,204,143,-77,126,92,-23,76,163,42
1936,1937,224,284,205,144,-78,127,93,-22,76,163,43
1937,1938,224,284,205,146,-77,128,93,-23,78,161,40
1938,1939,224,284,206,146,-79,130,94,-22,78,160,39
1939,1940,224,284,206,147,-78,130,94,-22,78,160,38
1940,1941,224,284,206,148,-78,131,94,-22,79,159,37
1941,1942,224,284,207,150,-78,133,94,-19,81,158,35
1942,1943,224,284,207,151,-80,134,94,-20,81,158,35
1943,1944,224,284,207,152,-80,135,95,-21,81,158,35
1944,1945,224,284,208,153,-78,135,95,-22,81,158,35
1945,1946,224,284,208,154,-80,137,95,-23,81,157,34
1946,1947,224,284,209,155,-78,138,95,-24,80,157,33
1947,1948,224,284,209,157,-78,140,96,-23,80,157,33
1948,1949,224,284,210,158,-78,140,96,-25,80,157,33
1949,1950,224,284,210,158,-78,142,97,-26,81,158,32
1950,1951,224,284,210,159,-78,142,96,-28,80,158,32
1951,1952,224,284,211,161,-78,144,97,-30,81,158,31
1952,1953,224,284,211,162,-77,144,97,-31,81,157,30
1953,1954,224,284,211,163,-77,146,97,-33,81,157,28
1954,1955,224,284,212,163,-78,146,98,-33,81,157,27
1955,1956,224,284,212,165,-78,148,99,-34,81,157,28
1956,1957,224,284,212,166,-80,149,99,-34,81,158,27
1957,1958,224,284,213,167,-78,149,99,-35,81,158,27
1958,1959,224,284,213,169,-80,151,100,-37,81,157,25
1959,1960,224,284,213,169,-80,151,100,-37,82,157,25
1960,1961,224,284,214,171,-80,153,101,-39,81,157,22
1961,1962,224,284,214,172,-80,154,101,-39,81,157,20
1962,1963,224,284,215,174,-81,155,102,-42,81,157,20
1963,1964,224,284,215,175,-81,156,102,-42,81,157,20
1964,1965,224,284,215,175,-81,157,104,-43,81,157,20
1965,1966,224,284,216,176,-81,158,104,-42,81,157,18
1966,1967,224,284,216,178,-81,159,104,-45,81,156,16
1967,1968,224,284,217,179,-82,160,105,-45,81,156,16
1968,1969,224,284,217,180,-82,161,106,-45,81,157,14
1969,1970,224,284,218,181,-82,162,107,-45,82,156,13
1970,1971,224,284,217,182,-83,162,107,-47,82,156,13
1971,1972,224,284,218,183,-82,163,108,-48,83,156,14
1972,1973,224,284,218,185,-83,165,109,-49,84,155,16
1973,1974,224,284,218,186,-83,165,109,-50,85,155,16
1974,1975,224,284,219,186,-82,165,110,-48,85,154,16
1975,1976,224,284,219,188,-82,167,111,-50,86,155,18
1976,1977,224,284,219,189,-83,168,111,-51,87,155,19
1977,1978,224,284,220,191,-82,169,112,-51,89,154,20
1978,1979,224,284,220,192,-83,170,113,-51,90,154,23
1979,1980,224,284,220,193,-83,170,114,-52,90,153,21
1980,1981,224,284,220,194,-83,171,115,-54,92,152,24
1981,1982,224,284,220,195,-83,172,116,-53,92,152,26
1982,1983,224,284,221,196,-85,172,116,-53,93,151,24
1983,1984,224,284,221,198,-85,174,117,-55,94,151,27
1984,1985,224,284,222,199,-85,174,118,-55,96,151,28
1985,1986,224,284,221,200,-83,175,119,-54,96,151,27
1986,1987,224,284,222,201,-85,176,119,-56,96,151,27
1987,1988,224,284,222,203,-85,177,120,-56,96,151,27
1988,1989,224,284,223,204,-86,178,121,-56,96,150,26
1989,1990,224,284,223,205,-86,178,122,-56,96,150,26
1990,1991,224,284,223,207,-85,179,123,-57,96,150,26
1991,1992,224,284,224,207,-86,179,124,-57,96,150,26
1992,1993,224,284,224,209,-86,180,125,-57,96,150,23
1993,1994,224,284,224,210,-86,181,126,-59,96,150,22
1994,1995,224,284,224,211,-86,182,127,-59,96,150,22
1995,1996,224,284,225,212,-86,182,127,-59,96,150,21
1996,1997,224,284,224,213,-87,182,128,-58,96,150,20
1997,1998,224,284,225,213,-86,183,129,-59,96,150,20
1998,1999,224,284,225,215,-86,185,130,-60,96,150,19
1999,2000,224,284,225,216,-87,185,130,-60,96,150,19
2000,2001,224,284,225,217,-87,185,131,-61,96,149,16
2001,2002,224,284,225,219,-87,186,133,-61,96,149,16
2002,2003,224,284,226,220,-88,187,133,-62,96,149,16
2003,2004,224,284,226,221,-87,188,134,-63,96,150,14
2004,2005,224,284,226,221,-87,188,135,-62,97,149,13
2005,2006,224,284,226,223,-87,189,136,-63,98,148,12
2006,2007,224,284,226,224,-87,190,137,-64,99,148,12
2007,2008,224,284,227,226,-88,191,138,-64,100,148,12
2008,2009,224,284,227,227,-88,191,139,-64,101,148,11
2009,2010,224,284,228,228,-90,191,140,-63,102,148,11
2010,2011,224,284,227,227,-87,192,141,-65,102,148,11
2011,2012,224,284,228,230,-88,193,142,-65,104,147,11
2012,2013,224,284,228,231,-88,193,142,-64,105,147,11
2013,2014,224,284,229,232,-90,194,143,-64,105,147,10
2014,2015,224,284,228,233,-88,194,144,-65,107,146,9
2015,2016,224,284,228,234,-88,195,146,-65,107,146,9
2016,2017,224,284,228,235,-88,195,146,-66,108,145,8
2017,2018,224,284,229,237,-90,196,148,-66,110,145,9
2018,2019,224,284,229,238,-91,196,148,-65,109,145,8
2019,2020,224,284,229,239,-91,197,149,-67,110,145,8
2020,2021,224,284,229,240,-91,197,150,-66,110,145,8
2021,2022,224,284,229,241,-91,198,151,-66,110,145,7
2022,2023,224,284,229,242,-91,199,152,-67,110,145,6
2023,2024,224,284,229,242,-91,199,153,-67,110,145,6
2024,2025,224,284,230,243,-92,200,153,-67,110,145,6
2025,2026,331,190,230,245,-92,200,155,-67,110,145,6
2026,2027,331,190,230,247,-92,201,156,-69,110,145,3
2027,2028,331,190,230,247,-92,201,157,-69,110,145,3
2028,2029,331,190,230,249,-92,202,158,-69,110,145,2
2029,2030,331,190,230,250,-92,203,159,-71,111,145,2
2030,2031,331,190,230,251,-92,203,160,-70,111,145,2
2031,2032,331,190,231,252,-93,203,160,-71,110,145,0
2032,2033,331,190,231,252,-93,204,161,-72,111,145,0
2033,2034,331,190,231,254,-93,205,162,-72,112,144,-2
2034,2035,331,190,230,254,-91,205,163,-72,114,144,-2
2035,2036,331,190,231,255,-82,205,165,-73,115,144,-4
2036,2037,331,190,231,255,-78,205,166,-73,116,145,-3
2037,2038,331,190,231,256,-75,206,167,-73,117,144,-4
2038,2039,331,190,231,256,-65,207,169,-74,118,144,-6
2039,2040,331,190,232,257,-54,208,170,-74,120,144,-6
2040,2041,331,190,232,257,-50,208,171,-74,120,144,-7
2041,2042,331,190,232,258,-41,209,173,-76,122,144,-8
2042,2043,331,190,233,258,-35,209,173,-74,123,144,-8
2043,2044,331,190,233,258,-32,210,174,-76,123,144,-8
2044,2045,331,190,234,258,-27,210,175,-76,125,144,-8
2045,2046,331,190,234,259,-18,210,176,-76,126,144,-9
