,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1387,1388,35,646,67,477,-102,149,438,-169,238,435,-178
1388,1389,35,646,67,478,-102,149,438,-170,237,435,-177
1389,1390,35,646,67,480,-102,149,438,-169,235,435,-177
1390,1391,35,646,67,481,-100,149,438,-169,234,435,-177
1391,1392,35,646,67,482,-100,149,438,-170,234,435,-177
1392,1393,35,646,67,482,-100,149,438,-170,233,435,-177
1393,1394,35,646,66,483,-102,147,438,-170,233,435,-177
1394,1395,35,646,66,484,-102,147,438,-170,233,435,-177
1395,1396,35,646,66,485,-100,146,439,-169,233,435,-177
1396,1397,35,646,66,486,-101,146,439,-169,233,435,-177
1397,1398,35,646,66,487,-100,145,440,-169,233,435,-177
1398,1399,35,646,66,487,-100,144,440,-169,233,435,-177
1399,1400,35,646,65,488,-102,143,440,-168,233,436,180
1400,1401,35,646,65,489,-102,142,440,-168,233,436,180
1401,1402,35,646,65,490,-102,142,440,-167,232,436,180
1402,1403,35,646,65,490,-102,141,441,-166,233,435,178
1403,1404,35,646,65,492,-101,140,441,-166,233,436,177
1404,1405,35,646,65,493,-100,138,441,-163,233,436,176
1405,1406,35,646,64,494,-102,138,442,-162,233,436,176
1406,1407,35,646,64,495,-101,136,442,-162,232,436,176
1407,1408,35,646,64,496,-100,136,442,-161,232,435,175
1408,1409,35,646,64,496,-100,135,442,-159,232,436,174
1409,1410,35,646,64,497,-100,134,443,-158,232,436,174
1410,1411,35,646,64,498,-100,134,443,-159,231,436,174
1411,1412,35,646,63,499,-102,133,444,-156,230,436,174
1412,1413,35,646,64,500,-100,133,444,-156,229,436,174
1413,1414,35,646,63,500,-102,132,444,-155,229,436,176
1414,1415,35,646,63,501,-102,131,445,-154,228,436,176
1415,1416,35,646,63,502,-102,131,445,-154,227,436,176
1416,1417,35,646,63,503,-100,131,445,-155,226,436,176
1417,1418,35,646,62,505,-101,130,445,-156,225,436,177
1418,1419,35,646,62,505,-102,131,446,-157,223,436,177
1419,1420,35,646,62,506,-102,131,446,-157,223,436,177
1420,1421,35,646,62,507,-100,131,446,-157,222,436,178
1421,1422,35,646,62,508,-100,131,446,-157,221,436,178
1422,1423,35,646,62,509,-100,130,446,-156,221,436,178
1423,1424,35,646,62,511,-100,130,446,-156,219,437,180
1424,1425,35,646,61,511,-102,130,446,-157,218,436,-177
1425,1426,35,646,61,512,-102,130,446,-158,217,436,-177
1426,1427,35,646,61,514,-100,128,446,-159,216,437,-176
1427,1428,35,646,61,515,-100,128,447,-156,215,437,-176
1428,1429,35,646,61,515,-100,128,448,-157,215,437,-176
1429,1430,35,646,60,516,-102,127,448,-156,215,437,-176
1430,1431,35,646,60,517,-102,126,448,-154,215,437,-176
1431,1432,35,646,60,518,-100,125,449,-154,216,437,-175
1432,1433,35,646,60,519,-101,124,449,-153,215,437,-175
1433,1434,35,646,60,520,-100,123,450,-152,215,437,-175
1434,1435,35,646,60,521,-100,122,451,-150,215,437,-175
1435,1436,35,646,60,522,-100,122,451,-149,215,437,-175
1436,1437,35,646,60,522,-100,121,451,-148,215,437,-175
1437,1438,35,646,60,523,-100,120,452,-146,215,437,-176
1438,1439,35,646,59,524,-102,120,452,-145,214,437,-177
1439,1440,35,646,59,525,-100,119,453,-145,214,437,-177
1440,1441,35,646,59,526,-100,118,453,-144,213,437,-176
1441,1442,35,646,59,528,-100,117,455,-143,212,437,-174
1442,1443,35,646,59,528,-100,117,455,-142,211,438,-176
1443,1444,35,646,58,529,-102,116,455,-140,210,437,-174
1444,1445,35,646,58,530,-102,115,456,-140,209,438,-175
1445,1446,35,646,58,531,-100,115,457,-140,208,438,-175
1446,1447,35,646,58,531,-100,114,457,-139,207,438,-175
1447,1448,35,646,58,533,-100,113,458,-138,207,438,-174
1448,1449,35,646,58,534,-100,113,459,-138,206,438,-174
1449,1450,35,646,58,534,-100,113,459,-137,205,439,-175
1450,1451,35,646,57,535,-99,112,460,-137,204,439,-173
1451,1452,35,646,57,536,-100,112,460,-136,204,439,-172
1452,1453,35,646,57,537,-100,111,461,-135,203,440,-172
1453,1454,35,646,57,538,-100,111,462,-136,202,440,-172
1454,1455,35,646,57,538,-100,110,462,-135,201,440,-171
1455,1456,35,646,57,539,-100,109,463,-135,200,440,-171
1456,1457,35,646,56,540,-99,109,464,-135,199,440,-171
1457,1458,35,646,56,542,-101,108,465,-134,198,440,-170
1458,1459,35,646,56,542,-100,107,466,-133,197,441,-169
1459,1460,35,646,56,544,-100,106,466,-134,196,441,-169
1460,1461,35,646,56,544,-100,106,467,-132,196,441,-168
1461,1462,35,646,56,545,-100,106,468,-132,195,442,-169
1462,1463,35,646,56,546,-100,106,469,-132,194,442,-168
1463,1464,35,646,55,547,-99,105,469,-131,193,442,-168
1464,1465,35,646,55,548,-99,105,470,-131,192,442,-168
1465,1466,35,646,55,549,-100,104,471,-130,191,442,-167
1466,1467,35,646,55,550,-100,103,472,-130,190,443,-166
1467,1468,35,646,55,551,-100,103,472,-130,189,443,-165
1468,1469,35,646,55,552,-100,102,473,-129,189,444,-166
1469,1470,35,646,55,552,-100,101,474,-129,188,444,-166
1470,1471,35,646,54,553,-100,101,474,-129,187,444,-166
1471,1472,35,646,54,554,-99,101,475,-128,186,445,-165
1472,1473,35,646,54,555,-100,100,476,-129,185,445,-165
1473,1474,35,646,54,556,-100,100,477,-127,184,445,-164
1474,1475,35,646,54,557,-100,100,478,-127,184,445,-164
1475,1476,35,646,54,557,-100,99,479,-126,183,445,-164
1476,1477,35,646,53,559,-102,98,481,-126,182,446,-164
1477,1478,35,646,53,559,-102,98,481,-127,181,446,-164
1478,1479,35,646,53,560,-100,97,482,-128,181,446,-164
1479,1480,35,646,53,561,-102,97,482,-128,181,446,-164
1480,1481,35,646,53,562,-100,97,483,-128,180,447,-166
1481,1482,35,646,52,563,-102,96,484,-128,180,446,-163
1482,1483,35,646,52,563,-102,95,484,-129,179,447,-164
1483,1484,35,646,52,564,-102,95,484,-129,179,447,-164
1484,1485,35,646,52,566,-102,96,485,-130,177,448,-165
1485,1486,35,646,52,567,-102,95,486,-130,176,448,-164
1486,1487,35,646,51,568,-101,95,486,-130,175,448,-163
1487,1488,35,646,52,568,-103,95,487,-131,174,449,-162
1488,1489,35,646,51,570,-101,94,488,-131,174,449,-163
1489,1490,35,646,51,570,-102,94,489,-131,173,449,-163
1490,1491,35,646,51,572,-102,92,491,-133,171,450,-162
1491,1492,35,646,51,573,-100,92,491,-134,171,450,-161
1492,1493,35,646,50,574,-101,91,492,-134,170,451,-162
1493,1494,35,646,50,574,-102,91,493,-132,171,450,-161
1494,1495,35,646,50,575,-102,90,493,-131,171,451,-162
1495,1496,35,646,50,576,-102,90,494,-134,171,451,-162
1496,1497,35,646,50,576,-102,89,495,-133,171,451,-162
1497,1498,35,646,50,578,-100,89,496,-132,170,450,-163
1498,1499,35,646,50,578,-100,89,496,-131,170,450,-163
1499,1500,35,646,49,580,-102,87,497,-129,170,450,-163
1500,1501,35,646,49,581,-102,87,497,-128,170,451,-166
1501,1502,35,646,49,582,-101,87,499,-127,169,451,-164
1502,1503,35,646,49,583,-101,86,500,-128,168,451,-164
1503,1504,35,646,49,584,-100,86,500,-126,167,451,-163
1504,1505,35,646,49,584,-100,85,501,-126,167,452,-162
1505,1506,35,646,48,585,-102,85,501,-125,166,452,-162
1506,1507,35,646,48,586,-102,84,502,-124,165,453,-162
1507,1508,35,646,48,587,-101,84,502,-123,164,453,-160
1508,1509,35,646,48,589,-100,84,504,-123,163,453,-160
1509,1510,35,646,48,590,-100,83,505,-122,162,454,-158
1510,1511,35,646,48,590,-100,83,506,-122,161,455,-158
1511,1512,35,646,48,591,-100,82,507,-121,161,455,-158
1512,1513,35,646,48,592,-100,82,507,-121,161,455,-157
1513,1514,35,646,47,593,-101,81,508,-120,160,456,-155
1514,1515,35,646,47,594,-101,81,509,-120,159,456,-155
1515,1516,35,646,47,595,-100,81,510,-119,158,456,-153
1516,1517,35,646,47,595,-100,81,510,-119,158,457,-155
1517,1518,35,646,47,597,-100,80,511,-118,157,457,-153
1518,1519,35,646,47,597,-100,80,512,-119,156,457,-152
1519,1520,35,646,47,598,-100,80,513,-119,155,458,-152
1520,1521,35,646,46,600,-100,79,515,-121,154,459,-150
1521,1522,35,646,46,601,-100,79,516,-121,153,459,-149
1522,1523,35,646,46,601,-100,78,516,-120,152,460,-149
1523,1524,35,646,46,601,-104,78,517,-121,151,460,-148
1524,1525,35,646,46,602,-108,78,518,-122,151,461,-149
1525,1526,35,646,46,603,-110,77,519,-121,151,461,-148
1526,1527,35,646,45,604,-113,77,520,-122,150,462,-147
1527,1528,35,646,44,605,-112,77,520,-123,150,462,-147
1528,1529,35,646,44,606,-114,76,521,-125,149,463,-147
1529,1530,35,646,44,606,-114,76,521,-125,148,463,-146
1530,1531,35,646,44,607,-115,75,522,-124,147,464,-145
1531,1532,256,636,43,608,-116,76,523,-126,147,464,-146
1532,1533,256,636,43,609,-116,76,523,-126,146,465,-145
1533,1534,256,636,42,610,-116,76,524,-127,145,466,-145
1534,1535,256,636,42,611,-117,75,524,-126,144,466,-144
1535,1536,256,636,41,612,-117,75,525,-126,143,467,-145
1536,1537,256,636,41,612,-116,74,526,-128,143,467,-144
1537,1538,256,636,40,613,-112,73,527,-128,142,468,-144
1538,1539,256,636,41,613,-108,73,528,-126,141,468,-144
1539,1540,256,636,41,613,-104,73,528,-126,141,469,-144
1540,1541,256,636,41,613,-100,72,529,-126,140,469,-144
1541,1542,256,636,41,614,-97,72,529,-125,140,470,-145
1542,1543,256,636,40,616,-87,71,530,-124,140,470,-146
1543,1544,256,636,41,615,-83,70,532,-125,140,470,-146
1544,1545,256,636,40,616,-78,70,532,-124,140,470,-146
1545,1546,256,636,40,616,-74,70,533,-126,140,470,-146
1546,1547,256,636,40,617,-70,70,534,-126,140,470,-146
1547,1548,256,636,40,618,-66,70,535,-126,140,470,-146
1548,1549,256,636,41,619,-60,69,536,-127,140,470,-146
1549,1550,256,636,41,619,-57,68,536,-129,140,470,-145
1550,1551,256,636,42,620,-52,68,537,-128,139,470,-145
1551,1552,256,636,42,621,-49,68,537,-128,138,471,-144
1552,1553,256,636,43,621,-44,68,536,-129,138,471,-144
1553,1554,256,636,43,622,-40,68,537,-129,137,472,-144
1554,1555,256,636,44,623,-36,68,537,-130,137,472,-144
1555,1556,256,636,45,624,-32,68,537,-130,136,473,-144
1556,1557,256,636,46,624,-26,68,538,-131,135,474,-142
1557,1558,256,636,47,624,-23,68,537,-130,134,475,-142
1558,1559,256,636,48,624,-20,68,538,-133,134,475,-141
1559,1560,256,636,49,625,-16,68,538,-134,134,476,-141
1560,1561,256,636,50,625,-15,68,538,-132,133,476,-140
1561,1562,256,636,51,625,-12,67,538,-133,132,477,-140
1562,1563,256,636,52,626,-10,67,538,-133,132,477,-140
1563,1564,256,636,52,626,-10,67,538,-133,131,479,-139
1564,1565,256,636,53,626,-8,68,538,-135,131,479,-139
1565,1566,256,636,54,626,-6,68,538,-136,130,480,-139
1566,1567,256,636,54,626,-4,68,538,-136,129,480,-139
1567,1568,256,636,55,627,-3,68,538,-136,129,481,-139
1568,1569,256,636,58,626,-2,68,538,-136,128,481,-139
1569,1570,256,636,59,626,-1,68,538,-136,128,482,-140
1570,1571,256,636,60,626,-1,67,538,-139,128,482,-140
1571,1572,256,636,61,626,-1,68,538,-139,128,482,-140
1572,1573,256,636,61,627,0,68,538,-139,128,482,-140
1573,1574,256,636,62,626,-1,67,538,-139,128,482,-140
1574,1575,256,636,63,626,-1,68,538,-140,127,482,-140
1575,1576,256,636,65,626,-1,68,538,-141,127,482,-142
1576,1577,256,636,66,626,-1,68,539,-142,127,482,-142
1577,1578,256,636,66,626,0,68,539,-142,127,483,-143
1578,1579,256,636,67,626,-1,68,538,-143,127,483,-143
1579,1580,256,636,68,626,1,67,538,-144,127,482,-144
1580,1581,256,636,69,626,1,68,539,-145,127,483,-145
1581,1582,256,636,70,626,0,68,538,-144,127,483,-146
1582,1583,256,636,71,626,0,68,539,-146,127,483,-146
1583,1584,256,636,72,626,0,67,539,-146,127,483,-148
1584,1585,256,636,72,626,0,68,539,-147,126,483,-147
1585,1586,256,636,81,639,3,68,539,-147,126,483,-149
1586,1587,256,636,74,626,0,68,539,-147,126,483,-149
1587,1588,256,636,76,626,0,68,539,-147,127,483,-151
1588,1589,256,636,76,626,0,67,539,-149,126,483,-152
1589,1590,256,636,77,626,0,68,539,-149,126,483,-151
1590,1591,256,636,78,626,-1,67,539,-149,127,483,-154
1591,1592,256,636,79,626,0,67,539,-149,126,484,-155
1592,1593,256,636,80,625,-2,68,540,-152,127,483,-154
1593,1594,256,636,81,626,-1,68,539,-153,127,483,-156
1594,1595,256,636,82,626,-1,68,539,-153,127,483,-156
1595,1596,256,636,83,625,-2,68,539,-153,127,483,-157
1596,1597,256,636,83,625,-2,68,539,-154,126,484,-158
1597,1598,256,636,84,625,-2,68,539,-154,126,484,-158
1598,1599,256,636,85,625,-2,68,539,-154,126,483,-160
1599,1600,256,636,86,625,-2,68,540,-157,126,483,-160
1600,1601,256,636,87,626,-3,68,539,-155,126,483,-160
1601,1602,256,636,87,626,-3,68,540,-157,126,483,-161
1602,1603,256,636,88,626,-3,68,540,-157,126,484,-162
1603,1604,256,636,89,626,-3,68,540,-157,126,483,-163
1604,1605,256,636,89,626,-3,68,540,-157,126,483,-163
1605,1606,256,636,91,626,-3,68,540,-158,126,484,-166
1606,1607,256,636,92,626,-3,67,539,-159,126,484,-166
1607,1608,256,636,93,626,-3,67,539,-160,126,484,-168
1608,1609,256,636,93,626,-3,68,539,-160,125,484,-168
1609,1610,256,636,95,626,-3,68,540,-161,125,484,-169
1610,1611,256,636,95,626,-3,67,540,-162,125,484,-169
1611,1612,256,636,96,626,-3,67,540,-162,125,484,-171
1612,1613,256,636,97,626,-3,67,540,-162,125,484,-171
1613,1614,256,636,98,626,-3,67,540,-162,125,484,-171
1614,1615,256,636,99,626,-2,67,540,-161,125,484,-171
1615,1616,256,636,99,626,-2,67,540,-159,125,484,-174
1616,1617,256,636,100,626,-3,67,540,-156,125,484,-174
1617,1618,256,636,101,626,-3,66,540,-154,125,484,-175
1618,1619,256,636,103,626,-2,65,540,-148,125,484,-177
1619,1620,256,636,104,626,-2,65,541,-145,125,484,-177
1620,1621,256,636,104,626,-3,65,541,-141,125,484,-178
1621,1622,256,636,105,626,-3,64,541,-138,125,484,-178
1622,1623,256,636,106,626,-2,64,541,-135,125,484,-178
1623,1624,256,636,107,626,-2,64,542,-132,125,484,178
1624,1625,256,636,108,626,-2,63,542,-127,125,484,178
1625,1626,256,636,109,626,-2,62,542,-124,124,484,177
1626,1627,256,636,110,626,-2,62,543,-118,125,484,175
1627,1628,256,636,112,626,-2,62,543,-114,125,484,176
1628,1629,256,636,112,626,-2,62,544,-111,124,484,175
1629,1630,256,636,113,626,-2,61,544,-108,124,484,175
1630,1631,256,636,114,626,-2,61,545,-104,124,484,174
1631,1632,256,636,114,626,-2,60,546,-101,124,484,174
1632,1633,256,636,115,626,-2,61,546,-99,124,484,174
1633,1634,256,636,116,626,-2,61,546,-96,124,484,174
1634,1635,256,636,118,626,-2,61,547,-90,124,484,175
1635,1636,256,636,119,626,-2,60,549,-87,124,484,174
1636,1637,256,636,119,626,-2,60,550,-84,124,484,175
1637,1638,256,636,120,626,-2,60,549,-80,124,484,175
1638,1639,256,636,121,626,-2,61,550,-78,124,484,176
1639,1640,256,636,122,626,-2,61,551,-76,123,484,177
1640,1641,256,636,123,627,-3,61,552,-72,124,484,177
1641,1642,256,636,124,626,-2,61,552,-70,123,484,178
1642,1643,256,636,125,626,-2,61,553,-62,123,484,-178
1643,1644,256,636,126,626,-2,62,554,-62,122,484,-177
1644,1645,256,636,127,626,-2,62,555,-58,121,484,-174
1645,1646,256,636,128,627,-3,63,556,-57,121,484,-170
1646,1647,256,636,128,627,-3,63,556,-55,120,485,-169
1647,1648,256,636,129,627,-3,63,556,-54,119,485,-166
1648,1649,256,636,130,627,-3,64,558,-51,119,485,-161
1649,1650,256,636,131,627,-3,65,558,-51,118,486,-158
1650,1651,256,636,132,627,-3,65,558,-49,118,486,-156
1651,1652,256,636,134,627,-3,67,560,-48,115,487,-150
1652,1653,256,636,134,627,-3,67,560,-47,115,487,-146
1653,1654,256,636,135,627,-3,68,561,-47,114,488,-145
1654,1655,256,636,136,627,-3,69,561,-48,114,488,-143
1655,1656,256,636,137,627,-3,69,562,-46,113,488,-141
1656,1657,256,636,138,627,-3,70,562,-47,112,489,-139
1657,1658,256,636,139,627,-2,71,563,-47,112,490,-138
1658,1659,256,636,139,627,-2,71,564,-46,112,490,-135
1659,1660,256,636,140,627,-3,72,564,-46,112,490,-135
1660,1661,256,636,142,627,-3,73,565,-46,112,490,-135
1661,1662,256,636,143,627,-2,74,566,-46,111,490,-137
1662,1663,256,636,144,627,-2,74,566,-45,111,490,-137
1663,1664,256,636,145,627,-2,75,566,-45,111,491,-138
1664,1665,256,636,145,627,-2,76,567,-46,111,491,-139
1665,1666,256,636,146,627,-3,77,568,-46,111,491,-139
1666,1667,256,636,147,627,-2,77,568,-45,111,490,-138
1667,1668,256,636,148,627,-3,77,569,-45,111,491,-142
1668,1669,256,636,148,627,-2,79,569,-46,111,490,-142
1669,1670,256,636,149,627,-2,79,570,-45,111,491,-143
1670,1671,256,636,150,627,-3,80,570,-45,111,491,-143
1671,1672,256,636,151,627,-2,81,570,-45,111,491,-143
1672,1673,256,636,153,627,-2,82,572,-45,111,491,-145
1673,1674,256,636,154,627,-2,82,572,-45,111,491,-146
1674,1675,256,636,154,627,-2,83,572,-45,111,491,-146
1675,1676,256,636,155,627,-2,84,573,-44,111,491,-147
1676,1677,256,636,156,627,-2,85,573,-44,111,491,-147
1677,1678,256,636,157,627,-2,85,574,-45,110,491,-147
1678,1679,256,636,158,627,-2,86,574,-44,110,491,-149
1679,1680,256,636,159,627,-2,87,575,-43,111,492,-151
1680,1681,256,636,159,627,-2,87,575,-43,111,491,-152
1681,1682,256,636,160,628,-3,87,575,-43,110,491,-152
1682,1683,256,636,161,628,-3,87,575,-43,110,491,-152
1683,1684,256,636,162,627,-4,87,575,-42,111,491,-153
1684,1685,256,636,163,628,-3,87,575,-42,111,491,-154
1685,1686,256,636,165,628,-3,87,576,-41,111,491,-156
1686,1687,256,636,166,628,-3,88,576,-42,111,491,-156
1687,1688,256,636,166,628,-3,87,576,-41,111,491,-156
1688,1689,256,636,167,628,-3,88,576,-42,110,492,-158
1689,1690,256,636,168,628,-4,88,576,-40,110,492,-158
1690,1691,256,636,169,628,-4,89,577,-41,110,491,-159
1691,1692,256,636,170,628,-3,89,577,-40,110,491,-160
1692,1693,256,636,171,628,-3,90,577,-40,110,491,-160
1693,1694,256,636,171,628,-3,91,578,-39,110,492,-162
1694,1695,256,636,172,628,-4,91,578,-39,110,492,-162
1695,1696,256,636,174,628,-3,93,579,-38,110,491,-163
1696,1697,256,636,175,628,-3,94,580,-38,110,492,-164
1697,1698,256,636,176,628,-3,95,581,-37,110,492,-166
1698,1699,256,636,177,628,-3,96,581,-37,110,492,-167
1699,1700,256,636,178,628,-2,96,582,-36,109,492,-168
1700,1701,256,636,179,628,-3,97,582,-36,109,492,-168
1701,1702,256,636,180,628,-2,98,582,-35,109,492,-170
1702,1703,256,636,180,628,-3,98,582,-35,109,492,-170
1703,1704,256,636,181,628,-3,99,583,-35,109,492,-170
1704,1705,256,636,182,628,-2,100,583,-35,109,492,-170
1705,1706,256,636,183,628,-3,101,583,-35,108,492,-170
1706,1707,256,636,184,628,-2,102,584,-35,108,492,-167
1707,1708,256,636,185,628,-2,103,585,-34,107,492,-164
1708,1709,256,636,186,628,-4,104,585,-34,107,493,-162
1709,1710,256,636,187,628,-4,104,585,-34,106,494,-159
1710,1711,256,636,188,629,-3,105,586,-34,106,493,-156
1711,1712,256,636,189,628,-4,106,586,-34,105,494,-153
1712,1713,256,636,190,628,-4,107,587,-32,104,494,-149
1713,1714,256,636,190,629,-3,107,587,-33,104,495,-146
1714,1715,256,636,191,628,-5,108,588,-32,103,495,-141
1715,1716,256,636,192,628,-5,109,588,-32,103,496,-139
1716,1717,256,636,193,628,-5,110,588,-31,102,496,-135
1717,1718,256,636,194,629,-4,110,588,-31,102,497,-131
1718,1719,256,636,194,628,-5,112,589,-32,101,498,-128
