,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1424,1425,355,129,269,138,5,187,176,27,112,248,48
1425,1426,355,129,270,138,5,188,175,28,113,247,48
1426,1427,355,129,271,138,5,189,175,27,113,246,47
1427,1428,355,129,272,138,6,189,174,26,113,246,46
1428,1429,355,129,273,138,6,190,175,27,114,245,46
1429,1430,355,129,275,138,7,189,174,26,115,244,46
1430,1431,355,129,275,137,5,190,174,26,115,243,46
1431,1432,355,129,276,137,5,190,174,25,116,242,46
1432,1433,355,129,277,137,5,190,174,25,116,241,45
1433,1434,355,129,278,137,5,190,173,24,117,240,45
1434,1435,355,129,279,137,7,192,173,25,117,240,45
1435,1436,355,129,279,137,5,192,172,24,118,239,46
1436,1437,355,129,280,137,5,193,172,25,118,238,45
1437,1438,355,129,282,136,4,195,171,24,119,237,45
1438,1439,355,129,283,136,4,195,171,23,119,236,45
1439,1440,355,129,283,136,6,196,170,23,119,235,44
1440,1441,355,129,284,136,6,195,170,20,120,235,45
1441,1442,355,129,285,136,5,197,169,21,120,234,45
1442,1443,355,129,286,136,5,197,169,20,121,233,45
1443,1444,355,129,287,136,5,198,168,21,121,233,45
1444,1445,355,129,288,136,5,199,168,19,122,232,45
1445,1446,355,129,288,135,4,200,167,21,123,232,46
1446,1447,355,129,289,135,4,200,167,19,123,230,43
1447,1448,355,129,290,135,4,201,167,19,123,230,45
1448,1449,355,129,291,136,6,203,166,21,124,229,44
1449,1450,355,129,293,135,5,204,165,19,125,228,44
1450,1451,355,129,294,135,5,205,165,19,125,227,44
1451,1452,355,129,293,135,3,205,165,19,126,226,44
1452,1453,355,129,295,135,6,206,164,19,126,226,45
1453,1454,355,129,297,135,6,208,163,18,127,224,43
1454,1455,355,129,298,134,5,209,162,18,128,223,44
1455,1456,355,129,299,134,5,209,162,18,129,222,43
1456,1457,355,129,300,134,5,210,162,19,129,222,42
1457,1458,355,129,301,134,5,211,161,18,130,221,43
1458,1459,355,129,302,134,5,212,161,19,130,220,43
1459,1460,355,129,302,134,6,213,160,19,130,220,41
1460,1461,355,129,304,134,6,214,159,18,132,218,43
1461,1462,355,129,305,133,4,215,159,18,132,218,41
1462,1463,355,129,306,133,4,216,158,18,133,217,43
1463,1464,355,129,307,133,4,217,158,18,133,217,41
1464,1465,355,129,307,133,5,217,158,18,133,216,40
1465,1466,355,129,308,133,5,218,156,16,133,215,39
1466,1467,355,129,309,133,5,219,157,18,134,215,40
1467,1468,355,129,309,133,3,219,156,17,134,215,40
1468,1469,355,129,310,133,3,221,156,18,135,214,40
1469,1470,355,129,311,133,3,221,155,17,136,213,40
1470,1471,355,129,312,133,6,223,155,18,136,212,39
1471,1472,355,129,313,133,3,224,153,16,137,211,39
1472,1473,355,129,315,132,4,226,154,18,138,210,39
1473,1474,539,294,316,132,4,225,152,16,138,210,39
1474,1475,539,294,317,132,5,227,153,18,139,209,39
1475,1476,539,294,317,132,3,227,152,16,139,208,38
1476,1477,539,294,319,131,4,228,152,14,140,207,38
1477,1478,539,294,319,132,5,228,151,14,141,207,37
1478,1479,539,294,320,131,4,229,151,14,142,206,37
1479,1480,539,294,321,131,2,230,150,14,143,205,37
1480,1481,539,294,322,131,4,231,150,14,143,205,36
1481,1482,539,294,323,131,4,232,150,14,143,204,36
1482,1483,539,294,324,131,2,233,149,13,144,204,36
1483,1484,539,294,326,132,3,234,149,13,144,203,36
1484,1485,539,294,326,131,0,234,148,12,145,203,36
1485,1486,539,294,328,131,-1,236,148,13,145,202,36
1486,1487,539,294,327,131,-4,236,148,14,146,201,35
1487,1488,539,294,328,131,-5,237,147,11,147,201,36
1488,1489,539,294,329,131,-5,238,146,12,147,200,35
1489,1490,539,294,330,131,-10,239,146,12,148,199,34
1490,1491,539,294,331,131,-12,239,146,10,149,199,35
1491,1492,539,294,332,131,-16,241,145,12,150,197,34
1492,1493,539,294,333,132,-17,242,145,11,150,196,33
1493,1494,539,294,334,132,-19,243,145,10,151,196,34
1494,1495,539,294,334,131,-24,244,145,11,151,195,33
1495,1496,539,294,336,133,-21,245,144,10,152,195,32
1496,1497,539,294,337,133,-25,245,144,11,152,194,33
1497,1498,539,294,338,134,-25,246,144,11,153,194,32
1498,1499,539,294,338,133,-28,247,143,9,154,193,32
1499,1500,539,294,339,134,-29,248,142,8,154,193,32
1500,1501,539,294,341,135,-30,249,142,9,156,192,31
1501,1502,539,294,341,135,-31,250,142,9,157,191,31
1502,1503,539,294,342,136,-33,251,141,7,157,190,32
1503,1504,539,294,343,137,-33,253,141,7,158,189,32
1504,1505,539,294,343,137,-34,253,141,7,159,189,31
1505,1506,539,294,345,138,-35,255,140,6,160,187,30
1506,1507,539,294,346,138,-37,256,140,6,161,187,31
1507,1508,539,294,347,139,-37,257,139,5,161,187,32
1508,1509,539,294,347,139,-38,258,139,6,162,186,31
1509,1510,539,294,348,140,-38,258,139,4,162,186,32
1510,1511,539,294,348,140,-38,258,139,4,163,185,32
1511,1512,539,294,349,141,-38,258,139,6,164,184,30
1512,1513,539,294,350,141,-38,258,139,6,164,184,31
1513,1514,539,294,351,142,-38,258,139,6,165,183,31
1514,1515,539,294,351,142,-39,259,139,6,166,182,29
1515,1516,539,294,352,143,-37,259,139,6,167,182,30
1516,1517,539,294,352,143,-39,259,139,6,167,181,28
1517,1518,539,294,354,144,-38,259,138,4,168,180,29
1518,1519,539,294,354,145,-38,260,138,4,169,179,28
1519,1520,539,294,355,145,-39,261,138,3,170,179,28
1520,1521,539,294,355,146,-38,263,139,3,170,179,29
1521,1522,539,294,356,146,-39,264,138,2,171,178,28
1522,1523,539,294,357,147,-38,265,137,1,171,177,28
1523,1524,539,294,357,147,-38,266,137,1,172,177,28
1524,1525,539,294,358,148,-38,267,137,1,173,177,27
1525,1526,539,294,359,148,-39,268,137,0,173,176,28
1526,1527,539,294,359,149,-38,268,137,-1,174,176,27
1527,1528,539,294,361,150,-37,270,136,-2,175,175,27
1528,1529,539,294,362,150,-37,271,136,-3,176,174,27
1529,1530,539,294,362,150,-37,271,136,-2,177,174,27
1530,1531,539,294,364,151,-37,272,136,-3,177,173,26
1531,1532,539,294,364,152,-37,273,136,-3,178,172,26
1532,1533,539,294,364,152,-38,274,136,-3,178,172,26
1533,1534,539,294,365,152,-36,275,136,-5,179,171,26
1534,1535,539,294,365,153,-38,275,135,-6,180,171,26
1535,1536,539,294,366,153,-37,276,135,-6,180,170,26
1536,1537,539,294,367,154,-38,277,135,-6,181,170,26
1537,1538,539,294,367,154,-37,278,135,-6,182,170,27
1538,1539,539,294,368,155,-37,279,135,-7,183,169,26
1539,1540,539,294,370,156,-36,280,135,-7,184,168,26
1540,1541,539,294,370,156,-38,281,135,-7,185,167,25
1541,1542,539,294,371,156,-37,283,135,-8,185,166,24
1542,1543,539,294,372,157,-35,284,135,-8,186,166,25
1543,1544,539,294,373,158,-35,284,135,-8,186,165,24
1544,1545,539,294,373,158,-37,285,135,-8,187,165,24
1545,1546,539,294,374,158,-37,286,134,-9,188,165,24
1546,1547,539,294,374,158,-37,287,135,-11,189,164,23
1547,1548,539,294,375,159,-37,288,135,-11,189,164,23
1548,1549,539,294,376,160,-36,288,135,-11,190,163,24
1549,1550,539,294,376,160,-37,289,135,-10,191,163,23
1550,1551,539,294,377,161,-35,290,135,-11,191,163,23
1551,1552,539,294,378,162,-34,291,135,-11,192,162,23
1552,1553,539,294,380,162,-36,293,134,-13,193,161,21
1553,1554,539,294,380,163,-35,294,135,-12,194,161,21
1554,1555,539,294,381,163,-35,294,135,-12,195,160,20
1555,1556,539,294,381,164,-35,294,135,-12,195,160,20
1556,1557,539,294,382,164,-35,295,135,-12,197,159,20
1557,1558,539,294,383,165,-33,296,135,-12,197,159,19
1558,1559,539,294,384,165,-35,297,135,-12,198,159,19
1559,1560,539,294,384,166,-34,298,135,-12,199,158,19
1560,1561,539,294,386,167,-32,299,135,-13,200,157,18
1561,1562,539,294,386,167,-34,300,135,-13,201,157,19
1562,1563,539,294,387,167,-33,301,135,-13,201,156,18
1563,1564,539,294,388,168,-31,302,135,-13,202,156,19
1564,1565,539,294,388,168,-32,303,135,-15,203,155,18
1565,1566,539,294,389,169,-31,304,135,-15,203,155,17
1566,1567,539,294,390,169,-30,305,135,-16,204,154,16
1567,1568,539,294,391,169,-31,305,135,-17,205,154,15
1568,1569,539,294,391,170,-30,306,135,-16,205,154,16
1569,1570,539,294,392,170,-31,306,135,-16,206,153,16
1570,1571,539,294,392,171,-31,308,135,-16,207,153,15
1571,1572,539,294,394,172,-33,309,135,-18,209,152,16
1572,1573,539,294,395,172,-33,311,136,-19,209,152,15
1573,1574,539,294,395,173,-33,312,136,-19,210,152,15
1574,1575,539,294,396,173,-34,312,136,-21,211,151,15
1575,1576,539,294,397,173,-35,314,136,-20,211,151,15
1576,1577,539,294,397,174,-33,314,136,-21,212,150,14
1577,1578,539,294,398,174,-35,315,137,-20,213,150,13
1578,1579,539,294,398,175,-34,317,137,-20,213,150,15
1579,1580,539,294,399,175,-35,317,137,-23,214,149,14
1580,1581,539,294,400,176,-33,318,137,-21,215,149,14
1581,1582,539,294,401,176,-33,319,138,-23,216,148,14
1582,1583,539,294,402,177,-33,321,138,-22,217,148,14
1583,1584,539,294,403,177,-33,321,137,-25,218,147,12
1584,1585,539,294,404,178,-30,322,138,-23,219,147,12
1585,1586,539,294,404,178,-31,322,139,-22,220,147,11
1586,1587,539,294,405,179,-30,323,138,-24,221,146,13
1587,1588,539,294,405,179,-31,325,139,-24,221,146,12
1588,1589,539,294,406,179,-31,326,139,-23,222,146,11
1589,1590,539,294,407,180,-29,326,139,-24,223,145,10
1590,1591,539,294,407,180,-31,327,139,-24,224,145,11
1591,1592,539,294,409,181,-29,328,140,-23,224,144,10
1592,1593,539,294,409,181,-31,329,140,-24,225,144,10
1593,1594,539,294,410,182,-31,330,140,-24,227,144,10
1594,1595,539,294,411,182,-33,331,140,-25,228,143,10
1595,1596,539,294,412,182,-32,330,140,-24,228,143,10
1596,1597,539,294,413,183,-34,331,140,-24,229,143,10
1597,1598,539,294,413,184,-33,331,140,-24,230,142,8
1598,1599,539,294,414,184,-34,332,141,-22,231,142,8
1599,1600,539,294,415,184,-35,333,140,-24,232,142,7
1600,1601,539,294,416,185,-35,334,141,-23,232,142,7
1601,1602,539,294,416,185,-35,335,142,-22,233,142,7
1602,1603,539,294,417,185,-36,336,141,-24,234,141,6
1603,1604,539,294,418,186,-37,338,142,-22,236,140,5
1604,1605,539,294,418,187,-37,338,142,-23,236,140,6
1605,1606,539,294,419,188,-38,339,142,-23,237,140,6
1606,1607,539,294,420,188,-39,340,142,-24,238,139,5
1607,1608,539,294,421,189,-37,341,142,-25,239,139,5
1608,1609,539,294,421,189,-38,342,142,-25,239,139,5
1609,1610,539,294,422,189,-38,342,143,-24,240,139,3
1610,1611,539,294,422,190,-37,343,143,-24,241,139,3
1611,1612,539,294,424,191,-38,345,143,-25,243,138,5
1612,1613,539,294,425,191,-36,346,144,-24,243,138,3
1613,1614,539,294,426,192,-35,347,144,-25,245,138,5
1614,1615,539,294,426,193,-34,348,144,-25,245,138,3
1615,1616,539,294,427,193,-35,349,145,-26,247,137,2
1616,1617,539,294,428,194,-34,350,145,-26,247,137,2
1617,1618,539,294,429,194,-35,351,145,-26,248,136,1
1618,1619,539,294,430,195,-34,352,146,-26,249,136,1
1619,1620,539,294,430,195,-35,353,145,-27,250,136,1
1620,1621,539,294,431,196,-34,353,146,-26,251,136,1
1621,1622,539,294,431,196,-35,354,146,-26,252,136,1
1622,1623,539,294,432,196,-35,355,146,-27,252,136,0
1623,1624,539,294,433,197,-34,356,147,-26,253,136,0
1624,1625,539,294,433,198,-33,357,147,-26,254,136,0
1625,1626,539,294,435,198,-32,358,148,-25,255,136,0
1626,1627,539,294,435,199,-33,359,148,-26,257,136,0
1627,1628,539,294,436,199,-32,360,148,-26,258,136,0
1628,1629,539,294,437,199,-32,361,148,-26,258,135,-1
1629,1630,539,294,438,200,-30,361,148,-24,259,135,-1
1630,1631,539,294,438,200,-31,362,148,-24,260,134,-2
1631,1632,539,294,439,201,-30,363,148,-25,261,134,-2
1632,1633,539,294,440,201,-30,364,149,-26,262,134,-2
1633,1634,539,294,441,202,-29,365,149,-26,263,134,-2
1634,1635,539,294,441,202,-31,366,149,-25,264,134,-2
1635,1636,539,294,442,202,-30,366,149,-25,265,134,-3
1636,1637,539,294,442,202,-32,367,150,-24,266,134,-3
1637,1638,539,294,444,203,-32,369,150,-25,267,134,-3
1638,1639,539,294,444,204,-33,370,151,-26,268,134,-3
1639,1640,539,294,445,205,-34,370,151,-26,269,134,-3
1640,1641,539,294,446,205,-34,371,152,-25,270,133,-5
1641,1642,539,294,447,205,-35,372,151,-27,269,134,-3
1642,1643,539,294,447,205,-36,373,151,-28,271,133,-6
1643,1644,539,294,448,206,-35,374,151,-28,272,133,-5
1644,1645,539,294,448,206,-37,375,152,-28,273,133,-6
1645,1646,539,294,449,207,-36,375,152,-29,274,133,-5
1646,1647,539,294,450,208,-35,376,153,-30,274,133,-4
1647,1648,539,294,451,208,-35,378,153,-31,276,132,-6
1648,1649,539,294,452,209,-34,379,153,-33,277,132,-6
1649,1650,539,294,453,209,-35,380,154,-32,278,132,-6
1650,1651,539,294,453,210,-34,381,154,-33,278,132,-6
1651,1652,539,294,454,210,-31,382,154,-33,279,132,-6
1652,1653,539,294,455,210,-33,383,155,-34,279,132,-6
1653,1654,539,294,456,211,-31,383,155,-35,281,132,-7
1654,1655,539,294,456,211,-33,384,155,-35,282,132,-7
1655,1656,539,294,457,212,-31,386,156,-34,283,132,-6
1656,1657,539,294,458,212,-32,386,157,-34,284,132,-8
1657,1658,539,294,459,213,-30,387,157,-34,285,132,-8
1658,1659,539,294,459,213,-31,388,157,-33,286,132,-7
1659,1660,539,294,460,214,-31,388,157,-33,287,132,-7
1660,1661,539,294,461,214,-32,389,158,-33,287,132,-7
1661,1662,539,294,462,214,-31,390,159,-34,288,132,-7
1662,1663,539,294,462,215,-33,391,159,-34,289,132,-8
1663,1664,539,294,463,216,-33,392,159,-34,289,132,-7
1664,1665,539,294,465,216,-35,393,160,-34,291,131,-9
1665,1666,539,294,465,217,-35,394,160,-33,292,131,-9
1666,1667,539,294,466,217,-35,395,160,-33,293,131,-9
1667,1668,539,294,466,217,-37,396,160,-33,294,131,-9
1668,1669,539,294,467,218,-37,396,161,-33,294,131,-9
1669,1670,539,294,468,219,-37,397,161,-33,295,131,-9
1670,1671,539,294,469,220,-37,398,162,-32,296,131,-9
1671,1672,539,294,469,220,-39,398,162,-31,297,131,-9
1672,1673,539,294,470,220,-41,400,162,-33,299,131,-9
1673,1674,539,294,471,221,-40,401,163,-32,299,132,-11
1674,1675,539,294,471,222,-39,402,163,-33,300,132,-11
1675,1676,539,294,472,222,-40,402,164,-32,301,131,-12
1676,1677,539,294,473,223,-39,403,164,-32,302,131,-13
1677,1678,539,294,473,223,-39,403,164,-31,303,131,-13
1678,1679,539,294,474,224,-39,404,164,-33,304,131,-13
1679,1680,539,294,474,224,-39,405,165,-31,305,131,-13
1680,1681,539,294,476,225,-37,406,166,-30,306,131,-13
1681,1682,539,294,477,226,-37,407,166,-31,307,132,-14
1682,1683,539,294,477,226,-37,408,166,-29,308,131,-13
1683,1684,539,294,478,226,-36,409,167,-29,309,132,-14
1684,1685,539,294,479,227,-35,410,167,-30,310,132,-14
1685,1686,539,294,480,228,-35,410,167,-29,310,132,-14
1686,1687,539,294,480,228,-35,412,168,-29,311,132,-14
1687,1688,539,294,481,228,-35,411,167,-29,312,132,-15
1688,1689,539,294,481,229,-36,413,168,-28,313,132,-15
1689,1690,539,294,482,229,-34,414,168,-28,314,132,-15
1690,1691,539,294,483,230,-34,415,169,-27,315,132,-16
1691,1692,539,294,484,231,-32,415,169,-27,316,132,-16
1692,1693,539,294,485,231,-31,417,170,-26,318,132,-17
1693,1694,539,294,486,232,-30,417,170,-26,318,132,-16
1694,1695,539,294,486,232,-32,418,170,-28,319,132,-17
1695,1696,539,294,487,232,-31,419,170,-28,320,132,-17
1696,1697,539,294,488,233,-30,420,170,-28,321,132,-17
1697,1698,539,294,488,233,-30,420,170,-29,322,133,-16
1698,1699,539,294,489,234,-29,422,171,-29,322,132,-17
1699,1700,539,294,489,234,-31,422,171,-31,324,133,-18
1700,1701,539,294,491,235,-30,423,172,-31,324,133,-16
1701,1702,539,294,491,234,-32,424,171,-32,325,133,-18
1702,1703,539,294,492,235,-31,426,172,-34,326,133,-18
1703,1704,539,294,493,236,-34,426,173,-34,326,133,-18
1704,1705,539,294,493,236,-34,426,173,-35,328,133,-17
1705,1706,539,294,494,236,-35,428,173,-35,329,134,-18
1706,1707,539,294,496,237,-36,429,174,-38,330,134,-18
1707,1708,539,294,496,238,-39,430,174,-37,331,134,-18
1708,1709,539,294,497,239,-37,431,175,-39,331,134,-18
1709,1710,539,294,497,239,-39,432,175,-39,332,134,-17
1710,1711,539,294,498,240,-39,433,175,-41,334,134,-19
1711,1712,539,294,499,240,-39,434,176,-40,334,135,-18
1712,1713,539,294,499,240,-36,434,176,-42,335,135,-18
1713,1714,539,294,500,241,-37,435,176,-41,336,135,-18
1714,1715,539,294,501,241,-36,436,178,-40,336,135,-18
1715,1716,539,294,501,242,-35,437,178,-40,338,135,-19
1716,1717,539,294,502,242,-35,438,178,-40,338,135,-19
1717,1718,539,294,503,243,-34,438,179,-39,340,135,-19
1718,1719,539,294,504,244,-31,439,179,-39,341,136,-18
1719,1720,539,294,505,244,-30,440,180,-39,341,135,-19
1720,1721,539,294,505,244,-31,440,180,-39,342,136,-18
1721,1722,539,294,506,245,-29,441,181,-38,342,136,-18
1722,1723,539,294,507,246,-28,443,182,-39,345,136,-19
1723,1724,539,294,509,247,-24,444,182,-39,346,137,-18
1724,1725,539,294,509,247,-25,445,183,-39,347,136,-19
1725,1726,539,294,511,248,-24,445,183,-39,349,137,-19
1726,1727,539,294,511,247,-27,446,184,-38,349,137,-19
1727,1728,539,294,512,248,-29,447,184,-38,349,137,-19
1728,1729,539,294,513,248,-29,448,184,-39,350,137,-19
1729,1730,539,294,514,248,-31,449,185,-39,351,137,-20
1730,1731,539,294,514,249,-30,449,185,-38,352,138,-22
1731,1732,539,294,515,250,-35,451,186,-38,354,138,-22
1732,1733,539,294,516,249,-36,451,186,-37,354,138,-22
1733,1734,539,294,516,251,-38,452,187,-38,355,138,-23
1734,1735,539,294,517,251,-40,453,187,-36,356,139,-22
1735,1736,539,294,518,251,-41,454,187,-38,357,139,-22
1736,1737,539,294,519,252,-42,454,188,-37,358,139,-22
1737,1738,539,294,519,253,-44,455,188,-37,359,139,-22
1738,1739,539,294,520,253,-47,456,188,-37,359,140,-22
1739,1740,539,294,521,254,-45,456,189,-36,360,139,-23
1740,1741,539,294,521,254,-45,458,190,-35,361,140,-22
1741,1742,539,294,521,255,-41,458,190,-36,362,140,-22
1742,1743,539,294,523,256,-40,459,190,-36,363,140,-23
1743,1744,539,294,523,256,-39,460,191,-35,364,139,-24
1744,1745,589,229,524,257,-36,461,191,-35,365,140,-23
1745,1746,589,229,524,257,-37,461,192,-35,366,141,-22
1746,1747,589,229,525,258,-35,463,192,-35,367,141,-22
1747,1748,589,229,526,259,-32,463,192,-36,367,141,-23
1748,1749,589,229,527,258,-33,464,193,-35,368,141,-23
1749,1750,589,229,527,259,-32,465,193,-36,369,141,-23
1750,1751,589,229,528,259,-30,465,193,-37,370,141,-23
1751,1752,589,229,529,260,-29,466,194,-36,371,141,-24
1752,1753,589,229,530,260,-28,467,194,-35,372,141,-24
1753,1754,589,229,531,261,-25,467,195,-35,372,142,-23
1754,1755,589,229,531,261,-22,468,195,-36,373,142,-23
1755,1756,589,229,531,261,-18,469,195,-36,374,141,-24
1756,1757,589,229,532,261,-16,470,196,-36,375,142,-24
1757,1758,589,229,534,262,-10,471,196,-37,376,142,-24
1758,1759,589,229,534,262,-6,472,197,-38,377,143,-23
1759,1760,589,229,535,262,-4,473,197,-37,378,143,-25
1760,1761,589,229,536,262,-1,474,198,-36,379,143,-24
1761,1762,589,229,538,262,1,475,198,-35,380,143,-24
1762,1763,589,229,538,262,4,475,199,-36,381,143,-25
1763,1764,589,229,538,262,5,476,199,-36,381,144,-25
1764,1765,589,229,539,262,7,477,199,-35,382,144,-24
1765,1766,589,229,540,262,10,478,200,-34,383,144,-24
1766,1767,589,229,541,261,14,478,200,-33,385,145,-26
1767,1768,589,229,542,261,16,478,200,-34,386,145,-26
1768,1769,589,229,542,261,16,479,200,-33,386,145,-24
1769,1770,589,229,544,261,19,479,200,-33,387,145,-26
1770,1771,589,229,544,261,20,479,200,-33,388,145,-27
1771,1772,589,229,545,261,21,479,200,-33,389,146,-26
1772,1773,589,229,546,259,22,479,200,-33,389,146,-26
1773,1774,589,229,547,260,25,479,200,-33,390,147,-26
1774,1775,589,229,548,259,27,479,201,-30,391,146,-27
1775,1776,589,229,548,259,28,479,201,-30,392,147,-26
1776,1777,589,229,549,258,29,478,201,-30,393,147,-26
1777,1778,589,229,550,258,29,478,201,-30,393,147,-26
