,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1456,1457,183,398,329,406,177,373,483,113,435,560,134
1457,1458,183,398,328,406,176,373,483,112,434,559,133
1458,1459,183,398,327,406,177,373,483,113,434,558,133
1459,1460,183,398,326,406,177,373,483,113,433,557,134
1460,1461,183,398,325,406,177,373,483,114,432,557,132
1461,1462,183,398,324,406,176,373,483,114,431,557,131
1462,1463,183,398,323,406,176,373,482,115,431,556,132
1463,1464,183,398,323,406,177,373,482,114,430,555,132
1464,1465,183,398,322,406,177,373,482,114,429,555,132
1465,1466,183,398,321,406,177,373,482,116,429,555,131
1466,1467,183,398,320,406,177,373,482,115,428,554,131
1467,1468,183,398,319,406,176,372,481,117,427,554,130
1468,1469,183,398,318,406,177,371,481,117,426,552,132
1469,1470,183,398,317,406,177,371,480,117,426,552,133
1470,1471,183,398,316,406,177,371,480,118,425,551,132
1471,1472,183,398,315,406,176,371,479,119,425,551,133
1472,1473,183,398,315,406,176,370,479,120,424,550,133
1473,1474,183,398,314,406,177,370,478,120,423,550,131
1474,1475,183,398,313,406,177,369,477,121,422,549,132
1475,1476,183,398,312,406,177,368,476,122,422,548,134
1476,1477,183,398,311,406,177,368,475,123,421,548,132
1477,1478,183,398,310,405,178,368,475,122,421,548,134
1478,1479,183,398,309,406,177,366,474,122,421,548,135
1479,1480,183,398,308,406,177,366,473,123,421,548,135
1480,1481,183,398,307,405,178,366,473,124,421,548,135
1481,1482,183,398,306,405,178,366,472,124,421,548,135
1482,1483,183,398,306,406,177,365,472,125,421,548,136
1483,1484,183,398,305,406,177,365,472,125,421,548,136
1484,1485,183,398,304,405,178,365,473,125,421,548,136
1485,1486,183,398,303,405,178,365,473,125,421,548,137
1486,1487,183,398,302,405,178,365,473,125,421,547,139
1487,1488,183,398,301,405,178,365,473,125,421,547,139
1488,1489,183,398,300,405,178,365,473,126,419,546,139
1489,1490,183,398,299,405,178,365,472,126,419,546,140
1490,1491,183,398,298,405,177,365,473,126,419,546,138
1491,1492,183,398,297,405,177,365,472,127,418,545,138
1492,1493,183,398,296,405,177,365,472,128,417,545,137
1493,1494,183,398,296,406,176,365,472,127,416,545,136
1494,1495,183,398,295,406,176,365,472,130,415,544,136
1495,1496,183,398,294,405,177,365,472,130,414,543,135
1496,1497,183,398,293,405,177,364,471,130,414,543,135
1497,1498,183,398,292,405,177,364,471,129,413,542,135
1498,1499,183,398,291,405,177,363,470,131,413,541,134
1499,1500,183,398,291,406,176,362,470,130,412,541,134
1500,1501,183,398,290,405,177,362,469,131,412,541,135
1501,1502,183,398,289,405,177,361,468,130,411,541,135
1502,1503,183,398,287,405,177,359,468,130,411,541,136
1503,1504,183,398,287,406,176,359,467,131,411,540,138
1504,1505,183,398,286,405,177,358,466,132,411,540,138
1505,1506,183,398,285,405,177,358,465,131,411,540,138
1506,1507,183,398,284,405,177,357,465,132,411,540,138
1507,1508,183,398,283,405,177,356,465,131,410,540,139
1508,1509,183,398,282,405,177,355,464,131,410,539,140
1509,1510,183,398,281,405,177,355,463,133,410,539,140
1510,1511,183,398,280,405,177,354,463,133,410,540,141
1511,1512,183,398,279,405,177,353,462,134,410,540,141
1512,1513,183,398,278,405,177,353,462,133,410,540,141
1513,1514,183,398,278,405,177,352,461,135,410,540,141
1514,1515,183,398,277,405,177,351,461,135,410,539,143
1515,1516,183,398,276,405,177,351,460,135,409,539,142
1516,1517,183,398,275,405,177,350,460,135,408,539,142
1517,1518,183,398,274,405,177,349,459,136,408,538,143
1518,1519,183,398,273,405,177,348,458,135,407,538,142
1519,1520,183,398,272,405,177,347,458,136,406,537,141
1520,1521,183,398,270,405,176,346,457,136,404,536,140
1521,1522,183,398,270,405,177,345,456,137,404,536,138
1522,1523,183,398,269,405,177,345,456,138,404,535,139
1523,1524,183,398,268,405,177,344,455,138,403,535,138
1524,1525,183,398,267,405,177,344,455,138,402,534,138
1525,1526,183,398,266,405,176,343,454,138,401,534,136
1526,1527,183,398,265,405,177,342,454,138,400,533,135
1527,1528,183,398,265,405,176,342,454,138,399,533,135
1528,1529,183,398,263,405,176,340,453,138,399,532,133
1529,1530,183,398,262,405,176,339,452,139,398,531,133
1530,1531,183,398,261,404,177,338,452,140,397,531,132
1531,1532,183,398,260,404,177,337,451,140,396,530,132
1532,1533,183,398,260,405,176,337,451,140,396,530,132
1533,1534,183,398,259,405,176,336,451,141,395,529,131
1534,1535,183,398,258,404,177,335,450,141,394,529,130
1535,1536,183,398,257,405,176,334,450,141,394,528,130
1536,1537,183,398,255,404,177,333,449,141,393,527,129
1537,1538,183,398,254,404,177,333,448,143,392,526,130
1538,1539,183,398,254,405,176,333,448,143,392,526,129
1539,1540,183,398,253,404,176,332,448,142,391,525,130
1540,1541,183,398,252,404,177,332,448,143,391,524,129
1541,1542,183,398,251,404,177,331,447,144,390,524,129
1542,1543,183,398,250,404,176,331,447,144,390,523,129
1543,1544,183,398,249,404,177,331,447,144,388,522,128
1544,1545,183,398,248,404,177,331,447,146,388,522,128
1545,1546,183,398,247,404,177,330,447,147,387,521,129
1546,1547,183,398,246,404,177,329,447,146,387,520,129
1547,1548,183,398,245,404,177,328,446,147,386,520,129
1548,1549,183,398,244,404,177,328,446,147,385,519,130
1549,1550,183,398,244,404,177,327,445,147,385,519,128
1550,1551,183,398,243,404,177,326,445,147,384,518,128
1551,1552,183,398,242,404,177,325,444,148,384,518,129
1552,1553,183,398,241,404,177,324,444,148,383,517,129
1553,1554,183,398,240,404,177,324,444,148,383,516,129
1554,1555,183,398,239,404,176,322,443,148,381,515,130
1555,1556,183,398,238,404,177,321,443,148,381,515,128
1556,1557,183,398,237,404,177,321,443,150,380,514,129
1557,1558,183,398,236,404,177,320,443,150,380,513,129
1558,1559,183,398,235,404,176,319,442,150,378,512,129
1559,1560,183,398,233,404,176,318,442,150,377,512,130
1560,1561,183,398,233,404,176,317,442,150,377,511,129
1561,1562,183,398,232,404,176,316,442,150,376,511,131
1562,1563,183,398,231,404,176,315,441,150,375,510,130
1563,1564,183,398,230,404,176,314,441,150,375,510,129
1564,1565,183,398,229,404,176,314,440,151,374,509,130
1565,1566,183,398,228,403,175,313,440,151,374,509,129
1566,1567,183,398,227,403,175,312,440,151,373,508,129
1567,1568,183,398,227,404,176,311,439,151,372,508,130
1568,1569,183,398,226,404,176,310,439,151,371,507,130
1569,1570,183,398,224,403,177,309,438,152,370,506,130
1570,1571,183,398,224,403,177,308,438,152,370,505,131
1571,1572,183,398,223,404,176,307,437,152,369,505,130
1572,1573,92,254,222,403,177,306,437,152,369,504,132
1573,1574,92,254,221,403,177,305,437,151,368,504,131
1574,1575,92,254,221,403,177,305,437,153,367,503,131
1575,1576,92,254,220,403,177,304,437,154,367,502,132
1576,1577,92,254,219,403,177,303,436,152,366,502,131
1577,1578,92,254,217,403,176,302,436,153,365,501,131
1578,1579,92,254,216,403,176,301,436,154,364,500,131
1579,1580,92,254,215,403,176,301,436,153,364,500,131
1580,1581,92,254,214,403,176,300,435,152,363,499,132
1581,1582,92,254,213,403,176,299,435,152,362,498,132
1582,1583,92,254,213,402,175,299,435,154,362,498,132
1583,1584,92,254,212,403,173,298,435,154,361,497,133
1584,1585,92,254,211,403,172,298,435,156,361,497,132
1585,1586,92,254,211,403,168,296,434,155,360,496,132
1586,1587,92,254,210,403,166,295,434,155,360,496,133
1587,1588,92,254,209,403,164,294,434,154,360,496,133
1588,1589,92,254,207,403,159,295,434,155,360,496,133
1589,1590,92,254,207,402,159,292,433,154,359,496,134
1590,1591,92,254,206,401,156,291,433,154,359,496,134
1591,1592,92,254,205,401,152,291,433,156,359,496,135
1592,1593,92,254,204,401,150,291,433,156,359,496,135
1593,1594,92,254,204,401,149,289,432,155,359,495,135
1594,1595,92,254,203,400,148,288,432,154,359,496,136
1595,1596,92,254,203,400,145,287,432,155,358,495,136
1596,1597,92,254,201,400,141,287,432,155,358,494,137
1597,1598,92,254,201,399,143,286,431,155,357,494,137
1598,1599,92,254,200,399,140,284,431,154,356,493,138
1599,1600,92,254,199,398,140,284,431,156,355,492,138
1600,1601,92,254,198,398,137,283,431,157,355,492,139
1601,1602,92,254,197,397,136,283,431,156,353,491,140
1602,1603,92,254,197,397,135,283,431,156,353,491,139
1603,1604,92,254,196,395,134,282,431,157,352,490,139
1604,1605,92,254,195,394,134,280,429,156,350,489,141
1605,1606,92,254,194,394,132,280,430,156,349,489,141
1606,1607,92,254,193,393,131,279,430,157,348,488,140
1607,1608,92,254,193,393,131,278,430,157,348,488,141
1608,1609,92,254,192,392,131,277,429,155,347,487,140
1609,1610,92,254,191,391,131,276,429,156,347,487,140
1610,1611,92,254,191,391,131,275,429,157,346,487,141
1611,1612,92,254,191,390,132,275,429,157,345,486,141
1612,1613,92,254,190,389,132,274,429,157,345,486,141
1613,1614,92,254,189,389,131,274,429,156,344,485,142
1614,1615,92,254,189,388,133,272,428,156,343,485,141
1615,1616,92,254,188,388,131,272,428,157,342,484,141
1616,1617,92,254,187,386,134,270,427,156,341,484,141
1617,1618,92,254,187,386,135,269,427,155,340,483,141
1618,1619,92,254,186,385,134,268,427,157,340,483,141
1619,1620,92,254,185,385,135,267,427,157,339,483,141
1620,1621,92,254,185,384,135,266,426,155,339,482,141
1621,1622,92,254,184,383,136,265,426,154,339,482,142
1622,1623,92,254,183,383,136,264,426,157,339,482,142
1623,1624,92,254,183,382,136,264,426,156,339,482,142
1624,1625,92,254,183,382,137,263,426,157,339,482,142
1625,1626,92,254,181,381,136,261,425,156,338,482,142
1626,1627,92,254,181,381,136,260,425,157,338,481,143
1627,1628,92,254,180,380,135,260,425,156,337,481,143
1628,1629,92,254,179,379,136,258,424,155,336,480,143
1629,1630,92,254,179,379,135,258,424,156,336,480,144
1630,1631,92,254,178,378,133,257,424,157,335,480,144
1631,1632,92,254,177,377,135,256,424,157,334,479,145
1632,1633,92,254,177,377,133,254,423,155,334,479,145
1633,1634,92,254,177,377,133,254,423,154,333,479,144
1634,1635,92,254,176,376,132,253,423,154,332,478,146
1635,1636,92,254,175,375,132,251,422,154,331,477,146
1636,1637,92,254,174,375,131,251,422,154,330,477,147
1637,1638,92,254,173,374,130,250,422,154,329,477,146
1638,1639,92,254,173,373,129,249,421,152,329,476,146
1639,1640,92,254,173,373,129,248,421,151,328,476,147
1640,1641,92,254,172,372,129,248,421,151,327,476,146
1641,1642,92,254,171,371,129,247,420,152,326,475,146
1642,1643,92,254,170,370,129,247,420,152,325,474,147
1643,1644,92,254,170,370,129,247,420,152,324,474,146
1644,1645,92,254,169,369,130,246,420,152,323,474,147
1645,1646,92,254,168,368,130,247,420,152,322,473,147
1646,1647,92,254,168,368,131,246,421,154,321,473,147
1647,1648,92,254,168,367,132,246,421,154,321,472,148
1648,1649,92,254,167,367,131,246,421,154,321,472,147
1649,1650,92,254,166,366,131,246,420,155,320,472,147
1650,1651,92,254,166,365,132,245,420,155,319,471,148
1651,1652,92,254,165,365,131,244,420,154,318,471,148
1652,1653,92,254,164,364,132,243,420,154,317,471,148
1653,1654,92,254,164,363,133,242,419,155,316,470,148
1654,1655,92,254,163,362,135,241,419,154,315,470,147
1655,1656,92,254,162,361,135,240,419,154,315,469,148
1656,1657,92,254,161,361,135,239,419,154,314,469,148
1657,1658,92,254,161,360,135,238,418,152,313,469,148
1658,1659,92,254,160,360,135,238,418,152,313,469,149
1659,1660,92,254,160,359,136,237,418,151,313,469,150
1660,1661,92,254,159,358,137,235,418,150,313,469,150
1661,1662,92,254,158,358,136,235,417,151,313,469,150
1662,1663,92,254,158,357,137,234,417,150,312,468,150
1663,1664,92,254,157,357,137,233,417,149,312,468,151
1664,1665,92,254,156,356,136,232,416,148,311,468,150
1665,1666,92,254,155,355,136,231,416,147,312,468,151
1666,1667,92,254,154,355,135,230,416,147,311,468,151
1667,1668,92,254,154,354,135,229,415,147,310,467,151
1668,1669,92,254,154,354,135,228,415,146,309,467,151
1669,1670,92,254,153,353,133,228,415,145,308,466,152
1670,1671,92,254,153,353,133,227,414,144,308,466,151
1671,1672,92,254,151,352,130,225,413,143,306,466,150
1672,1673,92,254,150,351,130,225,413,144,305,465,150
1673,1674,92,254,150,350,129,224,413,143,305,465,151
1674,1675,92,254,150,349,129,223,413,142,304,465,150
1675,1676,92,254,149,349,128,222,412,142,303,465,149
1676,1677,92,254,149,348,128,221,412,141,303,464,151
1677,1678,92,254,148,348,128,220,411,141,302,464,150
1678,1679,92,254,147,347,130,219,411,141,301,464,150
1679,1680,92,254,146,346,130,219,410,139,300,464,149
1680,1681,92,254,146,346,130,218,410,141,299,463,149
1681,1682,92,254,145,345,131,217,409,140,299,463,150
1682,1683,92,254,145,345,131,217,409,138,298,462,149
1683,1684,92,254,145,344,132,216,409,139,297,462,149
1684,1685,92,254,144,343,132,215,408,138,296,462,150
1685,1686,92,254,143,342,133,214,408,137,295,461,150
1686,1687,92,254,143,341,134,214,407,138,294,461,149
1687,1688,92,254,142,341,133,213,407,138,293,460,148
1688,1689,92,254,141,340,134,212,406,138,293,460,149
1689,1690,92,254,141,340,135,211,406,137,292,460,150
1690,1691,92,254,139,339,135,210,405,138,290,459,149
1691,1692,92,254,139,339,136,209,404,138,290,458,149
1692,1693,92,254,138,338,136,209,404,138,289,458,149
1693,1694,92,254,138,337,137,207,404,136,288,458,149
1694,1695,92,254,137,337,137,207,403,138,287,458,149
1695,1696,92,254,137,336,138,206,403,136,287,457,149
1696,1697,92,254,136,335,140,205,402,136,286,457,149
1697,1698,92,254,135,335,141,204,402,136,285,456,148
1698,1699,92,254,135,335,141,203,401,135,284,456,149
1699,1700,92,254,134,334,138,203,401,136,284,456,150
1700,1701,92,254,133,333,137,201,400,136,282,455,150
1701,1702,92,254,132,333,136,201,399,137,281,455,150
1702,1703,92,254,131,332,135,200,399,136,281,455,150
1703,1704,92,254,131,332,135,199,398,136,280,454,150
1704,1705,92,254,130,331,135,198,397,135,279,454,149
1705,1706,92,254,130,330,133,197,397,135,278,454,149
1706,1707,92,254,129,330,132,197,397,136,277,453,148
1707,1708,92,254,128,329,131,196,396,136,277,452,149
1708,1709,92,254,127,328,129,194,395,135,275,452,149
1709,1710,92,254,127,327,128,193,394,135,274,452,147
1710,1711,92,254,127,327,128,193,394,135,273,451,148
1711,1712,92,254,126,326,126,192,393,135,272,451,147
1712,1713,92,254,125,326,125,191,393,134,272,451,147
1713,1714,92,254,125,325,124,191,392,135,271,450,148
1714,1715,92,254,125,324,124,190,392,134,270,450,147
1715,1716,92,254,124,324,124,189,391,135,269,449,148
1716,1717,92,254,123,323,125,193,387,25,269,449,148
1717,1718,92,254,123,322,127,188,390,135,268,449,147
1718,1719,92,254,123,322,127,187,390,135,267,448,148
1719,1720,92,254,122,321,127,187,389,134,266,448,148
1720,1721,92,254,121,320,128,185,388,135,265,447,148
1721,1722,92,254,120,319,130,185,388,134,264,447,148
1722,1723,92,254,119,318,129,184,387,135,263,446,148
1723,1724,92,254,119,318,130,183,387,134,262,446,148
1724,1725,92,254,119,317,130,182,386,135,261,446,147
1725,1726,92,254,118,316,130,181,386,134,261,445,148
1726,1727,92,254,118,316,132,181,386,134,260,445,147
1727,1728,92,254,116,315,131,180,385,133,258,444,148
1728,1729,92,254,115,314,134,179,384,134,257,444,147
1729,1730,92,254,115,313,135,178,383,135,257,444,147
1730,1731,92,254,115,313,136,177,383,134,256,443,147
1731,1732,92,254,115,313,137,177,383,134,256,443,146
1732,1733,92,254,114,312,138,176,382,134,255,443,146
1733,1734,92,254,113,311,139,176,382,133,254,442,147
1734,1735,92,254,112,310,140,175,381,133,254,442,146
1735,1736,92,254,112,310,140,174,381,133,253,442,145
1736,1737,92,254,111,310,141,174,380,133,253,441,146
1737,1738,92,254,111,309,143,173,379,133,252,441,145
1738,1739,92,254,110,308,144,171,379,133,250,440,145
1739,1740,92,254,109,308,143,171,378,133,249,440,144
1740,1741,92,254,108,308,141,170,378,131,249,439,146
1741,1742,92,254,107,306,140,169,377,131,248,439,145
1742,1743,92,254,106,306,139,169,376,133,247,439,145
1743,1744,92,254,106,306,137,168,376,133,246,438,145
1744,1745,92,254,104,305,134,167,375,133,245,437,146
1745,1746,92,254,104,304,132,166,374,133,244,437,145
1746,1747,92,254,103,304,131,165,374,133,243,437,144
1747,1748,92,254,103,303,130,165,373,133,242,436,143
1748,1749,92,254,102,302,129,164,373,132,242,436,145
1749,1750,92,254,101,302,125,163,372,133,241,435,143
1750,1751,92,254,101,301,125,162,371,132,240,435,142
1751,1752,92,254,101,300,124,162,371,132,240,434,144
1752,1753,92,254,100,300,121,161,371,131,239,434,144
1753,1754,92,254,99,299,120,160,370,131,238,433,143
1754,1755,92,254,99,297,118,159,369,131,236,433,143
1755,1756,92,254,99,297,119,158,368,132,236,432,143
1756,1757,92,254,98,296,120,157,367,130,235,432,142
1757,1758,92,254,97,295,121,156,367,130,234,432,142
1758,1759,92,254,97,295,122,156,367,131,233,431,142
1759,1760,92,254,97,294,124,155,366,131,233,431,144
1760,1761,150,53,96,293,126,154,366,130,232,430,143
1761,1762,150,53,96,292,128,153,364,130,231,429,143
1762,1763,150,53,95,291,129,152,364,130,230,429,143
1763,1764,150,53,94,291,130,152,363,132,229,429,143
1764,1765,150,53,93,290,130,151,363,130,228,428,143
1765,1766,150,53,93,290,131,150,362,130,227,428,141
1766,1767,150,53,92,289,132,149,361,130,227,428,142
1767,1768,150,53,92,288,135,149,361,131,226,427,143
1768,1769,150,53,91,287,135,148,360,130,226,427,143
1769,1770,150,53,91,287,136,148,360,130,225,426,142
1770,1771,150,53,90,286,138,146,359,130,223,425,142
1771,1772,150,53,89,286,135,145,357,130,222,425,141
1772,1773,150,53,88,285,135,145,358,129,222,424,143
1773,1774,150,53,88,285,132,144,357,128,221,424,141
1774,1775,150,53,88,284,129,144,357,129,220,424,141
1775,1776,150,53,87,284,125,143,355,129,219,423,141
1776,1777,150,53,86,283,124,143,356,129,219,423,142
1777,1778,150,53,85,282,120,141,354,130,218,422,141
1778,1779,150,53,84,281,113,142,358,127,216,421,141
1779,1780,150,53,85,280,111,139,353,130,216,421,141
1780,1781,150,53,84,279,106,138,352,130,215,421,141
1781,1782,150,53,83,278,105,137,351,131,215,420,141
1782,1783,150,53,83,278,102,137,351,130,213,420,141
1783,1784,150,53,83,277,99,137,350,130,213,419,141
1784,1785,150,53,82,276,98,136,350,130,212,419,141
1785,1786,150,53,82,275,94,135,349,130,211,418,141
1786,1787,150,53,83,275,93,135,349,130,210,418,141
