,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1434,1435,163,524,129,493,-28,90,408,-71,141,335,-138
1435,1436,163,524,129,494,-26,90,409,-71,141,335,-137
1436,1437,163,524,130,494,-26,91,410,-70,140,335,-135
1437,1438,163,524,131,495,-25,91,411,-70,140,336,-135
1438,1439,163,524,133,495,-23,91,412,-70,138,338,-133
1439,1440,163,524,134,495,-23,92,413,-70,137,338,-130
1440,1441,185,643,135,496,-22,93,415,-68,138,339,-131
1441,1442,185,643,137,497,-21,93,416,-69,138,339,-131
1442,1443,185,643,137,497,-19,94,417,-69,137,339,-131
1443,1444,185,643,138,497,-19,94,417,-69,137,339,-132
1444,1445,185,643,139,498,-17,95,419,-69,137,339,-131
1445,1446,185,643,141,498,-16,96,421,-67,137,339,-134
1446,1447,185,643,143,499,-14,97,422,-67,137,339,-135
1447,1448,185,643,144,499,-12,97,423,-66,137,339,-135
1448,1449,185,643,144,499,-11,98,423,-66,138,340,-137
1449,1450,185,643,145,499,-14,98,425,-66,137,340,-137
1450,1451,185,643,146,500,-18,99,425,-65,137,340,-139
1451,1452,185,643,147,500,-21,100,426,-64,137,340,-139
1452,1453,185,643,147,500,-23,100,427,-65,137,340,-139
1453,1454,185,643,149,500,-28,100,427,-64,136,340,-139
1454,1455,185,643,150,501,-30,100,427,-63,136,341,-140
1455,1456,185,643,151,501,-35,100,427,-63,135,341,-139
1456,1457,185,643,152,502,-40,100,427,-63,134,343,-138
1457,1458,185,643,152,503,-44,100,427,-63,133,343,-136
1458,1459,185,643,154,503,-46,100,427,-63,133,344,-135
1459,1460,185,643,154,504,-50,100,427,-62,132,345,-133
1460,1461,185,643,155,505,-54,100,427,-62,132,346,-131
1461,1462,185,643,156,506,-56,100,427,-61,130,347,-128
1462,1463,185,643,156,506,-58,100,427,-60,131,347,-126
1463,1464,185,643,157,508,-62,100,427,-59,129,348,-124
1464,1465,185,643,157,508,-65,100,428,-58,129,349,-123
1465,1466,185,643,157,509,-65,101,429,-59,130,349,-124
1466,1467,185,643,158,510,-67,102,429,-59,130,349,-125
1467,1468,185,643,159,511,-71,102,431,-58,130,349,-126
1468,1469,185,643,159,513,-73,104,432,-57,130,349,-126
1469,1470,185,643,160,514,-75,105,433,-56,129,349,-127
1470,1471,185,643,160,515,-75,105,433,-56,129,349,-130
1471,1472,185,643,160,517,-76,107,434,-56,130,349,-131
1472,1473,185,643,160,517,-76,107,435,-56,129,349,-130
1473,1474,185,643,161,518,-79,108,436,-56,129,349,-131
1474,1475,185,643,161,520,-79,109,437,-56,129,350,-134
1475,1476,185,643,162,521,-79,109,438,-55,129,350,-134
1476,1477,185,643,161,522,-80,110,438,-56,129,349,-135
1477,1478,185,643,161,522,-80,111,439,-56,129,349,-135
1478,1479,185,643,162,524,-79,112,440,-56,128,350,-137
1479,1480,185,643,162,525,-80,112,441,-57,129,350,-138
1480,1481,185,643,162,525,-80,113,441,-56,129,350,-139
1481,1482,185,643,162,526,-80,113,442,-56,129,350,-140
1482,1483,185,643,162,528,-80,114,443,-57,128,351,-142
1483,1484,185,643,163,529,-79,115,444,-56,127,351,-144
1484,1485,185,643,163,530,-80,116,446,-58,127,352,-143
1485,1486,185,643,163,531,-80,117,446,-56,126,352,-142
1486,1487,185,643,164,532,-79,117,447,-57,126,352,-140
1487,1488,185,643,164,533,-79,118,448,-57,125,353,-138
1488,1489,185,643,164,534,-79,119,449,-58,124,355,-133
1489,1490,185,643,164,535,-80,120,450,-59,124,355,-131
1490,1491,185,643,165,536,-79,120,451,-59,123,356,-128
1491,1492,185,643,165,538,-79,121,452,-59,123,357,-122
1492,1493,185,643,165,539,-79,122,452,-60,122,358,-121
1493,1494,185,643,165,539,-79,122,453,-59,122,359,-118
1494,1495,185,643,165,540,-79,123,454,-60,121,359,-115
1495,1496,185,643,166,541,-79,124,455,-60,121,360,-113
1496,1497,185,643,166,542,-79,124,456,-62,121,361,-109
1497,1498,185,643,166,543,-79,125,457,-62,120,363,-108
1498,1499,185,643,166,544,-79,126,457,-63,120,363,-105
1499,1500,185,643,166,545,-78,126,458,-63,120,364,-103
1500,1501,185,643,166,546,-78,127,459,-63,120,364,-102
1501,1502,185,643,167,547,-79,127,460,-63,120,366,-102
1502,1503,185,643,167,547,-79,128,460,-64,120,366,-101
1503,1504,185,643,167,548,-79,128,461,-65,120,367,-98
1504,1505,185,643,167,549,-79,129,462,-65,120,368,-96
1505,1506,185,643,167,550,-79,129,462,-65,120,369,-96
1506,1507,185,643,167,551,-78,129,463,-66,120,369,-95
1507,1508,185,643,168,552,-79,130,464,-66,119,370,-94
1508,1509,185,643,168,553,-79,131,466,-66,120,373,-92
1509,1510,185,643,168,554,-79,131,466,-66,120,373,-92
1510,1511,185,643,168,555,-78,132,467,-66,119,373,-91
1511,1512,185,643,169,555,-79,132,468,-66,120,374,-91
1512,1513,185,643,169,556,-79,133,468,-65,120,375,-91
1513,1514,185,643,169,557,-79,133,469,-66,120,376,-88
1514,1515,185,643,169,558,-79,134,470,-66,120,377,-88
1515,1516,185,643,169,559,-78,134,471,-66,120,378,-87
1516,1517,185,643,169,559,-78,135,471,-66,120,378,-87
1517,1518,185,643,169,560,-78,135,472,-66,120,379,-87
1518,1519,185,643,170,561,-79,136,473,-67,121,380,-86
1519,1520,185,643,170,562,-79,137,473,-68,121,380,-86
1520,1521,185,643,170,564,-78,137,475,-67,121,382,-85
1521,1522,185,643,170,564,-78,138,476,-67,121,383,-85
1522,1523,185,643,171,565,-79,138,477,-67,121,384,-84
1523,1524,185,643,171,566,-79,138,477,-66,121,384,-84
1524,1525,185,643,171,567,-78,139,478,-67,122,385,-84
1525,1526,185,643,171,568,-78,139,479,-67,122,386,-83
1526,1527,185,643,171,569,-78,140,479,-67,122,387,-84
1527,1528,185,643,171,569,-78,140,480,-67,122,388,-82
1528,1529,185,643,172,570,-79,141,481,-67,122,388,-80
1529,1530,185,643,172,571,-78,141,482,-67,123,389,-82
1530,1531,185,643,172,572,-78,141,482,-69,123,390,-82
1531,1532,185,643,172,573,-78,142,483,-67,123,391,-81
1532,1533,185,643,173,574,-79,143,485,-67,123,392,-80
1533,1534,185,643,173,575,-78,143,486,-69,124,393,-79
1534,1535,185,643,173,576,-78,143,486,-69,124,394,-79
1535,1536,185,643,173,577,-78,144,487,-69,124,395,-79
1536,1537,185,643,173,577,-78,144,488,-69,124,396,-78
1537,1538,185,643,173,578,-76,145,488,-71,125,396,-79
1538,1539,185,643,173,579,-77,146,489,-72,125,397,-79
1539,1540,185,643,174,580,-78,146,490,-70,125,397,-78
1540,1541,185,643,174,581,-78,147,491,-72,125,398,-78
1541,1542,185,643,174,582,-76,147,492,-73,126,400,-78
1542,1543,185,643,175,583,-78,148,493,-72,126,401,-78
1543,1544,185,643,175,584,-78,148,494,-73,126,402,-77
1544,1545,185,643,175,585,-78,148,495,-73,126,402,-77
1545,1546,185,643,175,586,-77,149,495,-73,127,403,-78
1546,1547,185,643,175,586,-76,149,496,-73,127,404,-77
1547,1548,185,643,175,587,-76,149,497,-73,127,405,-77
1548,1549,185,643,176,588,-78,150,497,-73,127,405,-77
1549,1550,185,643,176,589,-78,150,498,-73,128,406,-78
1550,1551,185,643,176,590,-77,151,499,-74,128,407,-78
1551,1552,185,643,176,591,-77,151,500,-73,128,408,-77
1552,1553,185,643,176,591,-76,151,500,-73,128,409,-77
1553,1554,185,643,176,592,-77,152,501,-74,129,409,-77
1554,1555,185,643,177,594,-77,152,503,-73,129,411,-77
1555,1556,185,643,177,594,-76,153,504,-74,129,412,-77
1556,1557,185,643,178,595,-76,153,504,-73,130,413,-77
1557,1558,185,643,178,596,-76,154,505,-74,130,413,-77
1558,1559,185,643,178,597,-76,154,506,-74,131,414,-76
1559,1560,185,643,178,598,-77,154,507,-73,131,415,-76
1560,1561,185,643,179,598,-75,155,508,-74,131,416,-77
1561,1562,185,643,179,599,-75,155,508,-74,132,416,-76
1562,1563,185,643,179,600,-76,156,509,-74,132,417,-76
1563,1564,185,643,179,600,-75,156,510,-74,132,418,-77
1564,1565,185,643,179,601,-74,156,510,-74,132,419,-75
1565,1566,185,643,180,603,-74,157,512,-74,133,421,-76
1566,1567,378,631,180,604,-74,157,513,-73,133,421,-75
1567,1568,378,631,180,604,-73,158,514,-74,134,422,-76
1568,1569,378,631,181,605,-74,158,515,-74,134,423,-75
1569,1570,378,631,181,606,-74,158,515,-73,134,424,-75
1570,1571,378,631,181,607,-73,159,516,-74,134,424,-75
1571,1572,378,631,181,608,-73,159,517,-74,134,425,-74
1572,1573,378,631,182,610,-70,160,518,-74,135,427,-74
1573,1574,378,631,182,610,-70,160,519,-74,136,427,-75
1574,1575,378,631,182,611,-66,160,520,-73,136,429,-74
1575,1576,378,631,183,611,-64,161,521,-74,136,429,-74
1576,1577,378,631,183,612,-60,161,522,-74,137,430,-73
1577,1578,378,631,183,612,-57,162,522,-74,137,431,-75
1578,1579,378,631,183,613,-54,162,523,-74,137,432,-73
1579,1580,378,631,184,613,-50,162,524,-74,137,432,-74
1580,1581,378,631,185,615,-47,163,525,-75,138,433,-74
1581,1582,378,631,185,616,-43,163,526,-74,138,434,-73
1582,1583,378,631,186,616,-40,163,527,-74,138,434,-74
1583,1584,378,631,187,616,-36,164,527,-74,139,436,-73
1584,1585,378,631,187,617,-33,164,528,-74,139,436,-74
1585,1586,378,631,188,617,-32,165,529,-76,140,437,-75
1586,1587,378,631,190,619,-25,165,531,-74,140,438,-74
1587,1588,378,631,190,619,-23,166,531,-75,140,439,-74
1588,1589,378,631,191,619,-19,166,532,-74,141,440,-74
1589,1590,378,631,191,619,-18,166,533,-74,141,441,-73
1590,1591,378,631,193,619,-16,167,534,-76,141,442,-73
1591,1592,378,631,194,620,-15,167,535,-76,142,442,-73
1592,1593,378,631,195,620,-14,167,536,-74,142,443,-74
1593,1594,378,631,195,620,-12,168,536,-75,143,444,-74
1594,1595,378,631,196,621,-10,168,537,-76,143,445,-72
1595,1596,378,631,197,621,-10,169,538,-76,143,446,-73
1596,1597,378,631,198,621,-8,169,538,-75,143,446,-74
1597,1598,378,631,199,621,-8,169,539,-76,144,448,-73
1598,1599,378,631,200,621,-6,169,539,-76,144,449,-73
1599,1600,378,631,201,621,-6,168,539,-73,145,449,-74
1600,1601,378,631,201,621,-5,168,539,-73,145,450,-74
1601,1602,378,631,202,621,-6,169,539,-74,145,451,-74
1602,1603,378,631,203,622,-4,168,539,-73,146,452,-73
1603,1604,378,631,205,621,-4,168,539,-73,146,453,-74
1604,1605,378,631,206,621,-4,169,539,-72,147,454,-73
1605,1606,378,631,206,622,-3,169,539,-72,147,455,-73
1606,1607,378,631,207,622,-3,169,539,-72,147,456,-73
1607,1608,378,631,208,621,-4,169,539,-71,148,456,-73
1608,1609,378,631,209,621,-4,169,539,-71,148,457,-74
1609,1610,378,631,210,621,-4,168,539,-69,149,458,-72
1610,1611,378,631,211,622,-3,168,539,-69,149,459,-72
1611,1612,378,631,211,622,-3,168,539,-69,149,459,-71
1612,1613,378,631,212,622,-4,168,539,-69,149,459,-71
1613,1614,378,631,213,622,-3,168,539,-69,149,459,-71
1614,1615,378,631,214,622,-3,169,540,-67,149,459,-71
1615,1616,378,631,215,622,-3,170,542,-67,149,459,-71
1616,1617,378,631,216,622,-4,170,542,-67,149,459,-71
1617,1618,378,631,217,622,-3,170,543,-66,149,459,-71
1618,1619,378,631,218,622,-3,171,544,-67,149,459,-68
1619,1620,378,631,219,622,-3,171,545,-66,150,459,-69
1620,1621,378,631,220,622,-3,172,545,-66,150,459,-68
1621,1622,378,631,221,622,-4,172,546,-66,149,459,-66
1622,1623,378,631,221,622,-3,173,546,-66,149,459,-65
1623,1624,378,631,223,622,-4,173,547,-65,150,459,-65
1624,1625,378,631,224,622,-4,174,548,-64,149,460,-62
1625,1626,378,631,225,622,-4,175,549,-64,149,460,-62
1626,1627,378,631,226,623,-3,175,550,-66,149,460,-62
1627,1628,378,631,227,622,-4,176,551,-65,149,460,-60
1628,1629,378,631,228,622,-4,176,551,-64,149,460,-60
1629,1630,378,631,228,622,-4,176,552,-63,149,460,-59
1630,1631,378,631,229,623,-3,177,552,-64,150,460,-60
1631,1632,378,631,230,622,-4,177,552,-64,150,461,-59
1632,1633,378,631,231,622,-4,177,552,-64,151,462,-59
1633,1634,378,631,232,622,-4,177,552,-64,151,463,-58
1634,1635,378,631,232,623,-3,177,552,-64,152,463,-60
1635,1636,378,631,233,623,-3,177,552,-63,152,464,-59
1636,1637,378,631,234,623,-4,177,552,-63,153,465,-60
1637,1638,378,631,236,623,-3,176,552,-62,154,466,-61
1638,1639,378,631,236,623,-3,176,552,-62,155,467,-61
1639,1640,378,631,237,623,-4,177,552,-61,155,467,-62
1640,1641,378,631,238,622,-5,177,553,-60,155,468,-62
1641,1642,378,631,239,622,-5,178,553,-61,156,469,-63
1642,1643,378,631,240,623,-3,178,555,-60,157,469,-65
1643,1644,378,631,241,623,-3,179,555,-60,157,470,-65
1644,1645,378,631,241,623,-4,179,556,-59,158,470,-65
1645,1646,378,631,242,623,-3,179,557,-58,158,471,-65
1646,1647,378,631,243,623,-3,180,557,-59,158,472,-66
1647,1648,378,631,244,623,-3,180,558,-58,158,472,-66
1648,1649,378,631,245,623,-3,181,558,-57,158,471,-66
1649,1650,378,631,246,623,-3,182,559,-56,159,472,-65
1650,1651,378,631,247,623,-2,183,560,-56,158,472,-64
1651,1652,378,631,248,623,-3,183,561,-55,159,472,-65
1652,1653,378,631,249,623,-3,184,562,-55,159,472,-65
1653,1654,378,631,250,623,-3,184,562,-54,159,472,-65
1654,1655,378,631,251,623,-3,185,563,-53,158,472,-63
1655,1656,378,631,252,623,-2,186,563,-53,158,472,-62
1656,1657,378,631,252,623,-2,186,564,-52,158,472,-62
1657,1658,378,631,253,623,-2,186,564,-51,158,473,-60
1658,1659,378,631,254,623,-2,186,564,-51,159,473,-61
1659,1660,378,631,255,623,-2,186,564,-51,159,474,-62
1660,1661,378,631,256,623,-2,186,564,-51,160,475,-62
1661,1662,378,631,256,623,-2,186,564,-50,160,476,-62
1662,1663,378,631,258,623,-2,186,564,-49,161,477,-63
1663,1664,378,631,259,623,-2,186,564,-50,162,477,-65
1664,1665,378,631,260,623,-2,186,564,-50,163,478,-65
1665,1666,378,631,261,624,-3,186,565,-49,163,479,-66
1666,1667,378,631,261,624,-3,187,565,-49,163,479,-66
1667,1668,378,631,262,624,-3,188,566,-47,163,480,-66
1668,1669,378,631,263,624,-3,189,566,-47,165,480,-68
1669,1670,378,631,264,624,-3,189,567,-46,164,481,-66
1670,1671,378,631,265,624,-3,189,567,-45,165,482,-65
1671,1672,378,631,266,623,-4,190,567,-45,165,482,-66
1672,1673,378,631,266,624,-3,191,568,-45,165,483,-64
1673,1674,378,631,267,624,-3,191,569,-44,166,483,-64
1674,1675,378,631,269,624,-3,193,570,-44,165,484,-62
1675,1676,378,631,270,624,-3,194,570,-43,165,484,-62
1676,1677,378,631,271,624,-3,195,571,-42,166,484,-63
1677,1678,378,631,272,624,-3,195,571,-42,165,484,-62
1678,1679,378,631,272,624,-3,196,572,-42,166,484,-61
1679,1680,378,631,273,624,-3,197,572,-41,166,484,-61
1680,1681,378,631,274,624,-3,197,572,-41,166,484,-61
1681,1682,378,631,275,624,-3,198,573,-40,166,484,-60
1682,1683,378,631,275,624,-3,199,573,-41,166,484,-59
1683,1684,378,631,276,624,-3,199,574,-40,166,485,-58
1684,1685,378,631,277,624,-3,200,574,-40,167,485,-59
1685,1686,378,631,278,624,-3,201,575,-39,168,486,-57
1686,1687,378,631,280,624,-3,202,576,-39,169,487,-58
1687,1688,378,631,281,624,-3,203,576,-39,169,488,-58
1688,1689,378,631,281,624,-3,203,577,-38,170,489,-59
1689,1690,378,631,282,624,-3,204,577,-39,170,489,-59
1690,1691,378,631,283,624,-2,205,577,-38,170,490,-59
1691,1692,378,631,284,624,-3,205,578,-38,171,490,-60
1692,1693,378,631,285,624,-4,206,578,-39,172,491,-61
1693,1694,378,631,286,624,-3,207,579,-37,173,492,-61
1694,1695,378,631,286,624,-3,208,579,-36,173,493,-61
1695,1696,378,631,287,624,-3,208,579,-35,173,494,-60
1696,1697,378,631,289,624,-3,209,580,-37,174,494,-61
1697,1698,378,631,289,624,-2,210,580,-36,174,495,-62
1698,1699,378,631,290,624,-2,211,580,-36,175,495,-61
1699,1700,378,631,291,624,-2,212,581,-36,175,496,-62
1700,1701,378,631,292,624,-2,212,581,-35,176,497,-63
1701,1702,378,631,292,624,-2,213,582,-35,176,498,-62
1702,1703,378,631,293,624,-2,214,582,-35,177,498,-64
1703,1704,378,631,295,624,-2,215,583,-35,178,499,-64
1704,1705,378,631,296,624,-4,215,583,-35,178,500,-63
1705,1706,378,631,297,625,-3,215,583,-34,179,502,-62
1706,1707,378,631,298,624,-4,215,583,-34,179,502,-62
1707,1708,378,631,299,624,-4,215,583,-33,180,503,-62
1708,1709,378,631,301,625,-3,215,583,-32,181,504,-61
1709,1710,378,631,302,625,-4,215,583,-32,181,505,-62
1710,1711,378,631,303,625,-4,215,583,-32,182,505,-61
1711,1712,378,631,303,624,-5,215,583,-32,183,506,-61
1712,1713,378,631,304,625,-4,215,583,-31,183,507,-61
1713,1714,378,631,305,625,-4,215,583,-31,183,507,-60
1714,1715,378,631,306,625,-4,216,584,-29,183,507,-60
1715,1716,378,631,307,625,-4,217,584,-30,184,507,-61
1716,1717,378,631,308,625,-4,218,584,-30,183,507,-60
1717,1718,378,631,308,625,-4,219,585,-29,183,507,-60
1718,1719,378,631,309,625,-4,219,585,-30,184,508,-59
1719,1720,378,631,310,625,-5,220,585,-30,184,508,-59
1720,1721,378,631,311,625,-5,221,586,-29,184,508,-59
1721,1722,378,631,311,625,-4,222,586,-29,184,508,-59
1722,1723,378,631,313,625,-5,223,587,-29,184,508,-57
1723,1724,378,631,314,625,-5,224,587,-29,184,508,-57
1724,1725,378,631,315,625,-5,225,587,-29,184,509,-56
1725,1726,378,631,316,625,-5,226,587,-28,184,509,-55
1726,1727,378,631,317,626,-4,227,588,-29,183,508,-54
1727,1728,378,631,317,626,-4,227,587,-28,184,508,-54
1728,1729,378,631,318,625,-5,228,588,-29,185,509,-53
1729,1730,378,631,319,626,-4,229,588,-28,184,509,-51
1730,1731,378,631,320,626,-4,229,588,-27,184,509,-50
1731,1732,378,631,321,626,-4,230,588,-27,184,509,-50
1732,1733,378,631,322,625,-5,231,589,-27,184,509,-50
1733,1734,378,631,322,626,-4,232,589,-27,185,509,-49
1734,1735,378,631,323,626,-4,233,589,-28,185,509,-48
1735,1736,378,631,325,626,-4,234,590,-26,184,509,-46
1736,1737,378,631,326,626,-4,235,590,-27,185,509,-45
1737,1738,378,631,326,626,-4,236,591,-26,185,510,-45
1738,1739,378,631,327,626,-4,237,591,-26,186,510,-44
1739,1740,378,631,328,626,-4,238,591,-27,187,510,-44
1740,1741,378,631,329,626,-4,239,591,-28,188,511,-43
1741,1742,378,631,330,626,-4,239,592,-26,188,511,-44
1742,1743,378,631,331,626,-5,241,592,-27,189,513,-42
1743,1744,378,631,332,626,-5,242,592,-27,190,513,-43
1744,1745,378,631,333,626,-4,243,593,-27,191,513,-44
1745,1746,378,631,334,627,-3,243,593,-26,191,514,-45
1746,1747,378,631,335,627,-4,244,594,-25,192,515,-45
1747,1748,378,631,335,626,-5,245,594,-25,192,515,-45
1748,1749,378,631,336,626,-5,246,594,-25,193,516,-45
1749,1750,378,631,337,627,-3,246,594,-24,194,516,-46
1750,1751,378,631,338,627,-4,248,595,-25,195,517,-47
1751,1752,378,631,338,626,-5,249,595,-25,196,517,-48
1752,1753,431,387,339,627,-3,249,595,-24,196,517,-48
1753,1754,431,387,340,627,-4,250,595,-24,197,518,-48
1754,1755,431,387,341,627,-4,250,595,-24,197,518,-49
1755,1756,431,387,343,627,-4,253,596,-25,198,520,-50
1756,1757,431,387,344,627,-4,253,596,-23,199,520,-50
1757,1758,431,387,344,627,-4,254,596,-23,199,521,-50
1758,1759,431,387,345,627,-4,255,596,-24,200,522,-50
1759,1760,431,387,346,627,-4,255,597,-23,201,522,-51
1760,1761,431,387,347,627,-4,257,597,-22,201,523,-50
1761,1762,431,387,348,627,-4,257,597,-24,202,523,-51
1762,1763,431,387,349,627,-2,258,597,-23,202,523,-51
1763,1764,431,387,349,627,4,259,598,-23,203,525,-50
1764,1765,431,387,350,627,5,261,598,-22,204,525,-49
1765,1766,431,387,351,628,10,262,598,-22,204,525,-49
1766,1767,431,387,351,627,13,262,598,-24,205,526,-49
1767,1768,431,387,352,626,15,264,599,-22,206,526,-50
1768,1769,431,387,353,627,20,264,599,-22,207,527,-49
1769,1770,431,387,354,626,24,264,598,-24,207,528,-50
1770,1771,431,387,354,626,27,266,599,-22,208,528,-49
1771,1772,431,387,356,625,30,266,599,-23,209,529,-48
1772,1773,431,387,356,625,38,269,600,-22,210,530,-49
1773,1774,431,387,358,624,41,269,600,-22,211,530,-49
1774,1775,431,387,358,623,44,270,600,-22,211,531,-49
1775,1776,431,387,358,623,47,271,600,-22,212,531,-49
1776,1777,431,387,360,622,51,272,601,-21,213,532,-49
1777,1778,431,387,360,622,54,272,601,-21,214,532,-49
1778,1779,431,387,360,621,57,273,601,-21,214,533,-48
1779,1780,431,387,361,620,60,274,601,-20,215,534,-48
1780,1781,431,387,361,619,61,275,602,-21,215,534,-48
1781,1782,431,387,362,619,65,276,602,-21,216,535,-48
1782,1783,431,387,362,618,66,277,602,-21,216,535,-47
1783,1784,431,387,363,618,68,276,601,-21,217,536,-47
1784,1785,431,387,362,616,69,276,601,-20,218,537,-47
1785,1786,431,387,363,615,70,276,602,-18,219,537,-48
