,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1396,1397,43,574,235,542,-169,328,537,-178,426,519,-167
1397,1398,43,574,234,542,-169,328,538,180,425,519,-167
1398,1399,43,574,233,542,-169,326,538,180,424,520,-167
1399,1400,43,574,232,542,-168,325,538,180,423,520,-167
1400,1401,43,574,231,542,-168,324,538,180,422,520,-167
1401,1402,43,574,230,543,-169,324,538,180,421,521,-166
1402,1403,43,574,229,543,-169,322,538,180,420,521,-167
1403,1404,43,574,228,543,-169,321,539,180,419,522,-168
1404,1405,43,574,227,543,-169,320,539,180,418,522,-167
1405,1406,43,574,225,544,-169,318,539,180,416,522,-166
1406,1407,43,574,225,544,-169,318,539,180,416,523,-168
1407,1408,43,574,223,544,-169,316,539,180,414,523,-167
1408,1409,43,574,222,544,-169,315,539,178,414,524,-168
1409,1410,43,574,221,545,-169,314,539,178,413,524,-166
1410,1411,43,574,220,545,-169,313,539,178,412,524,-167
1411,1412,43,574,219,545,-169,313,539,178,411,524,-167
1412,1413,43,574,219,545,-169,312,539,178,410,525,-166
1413,1414,43,574,217,545,-170,310,540,180,409,525,-167
1414,1415,43,574,216,546,-169,309,540,178,408,526,-166
1415,1416,43,574,215,546,-169,308,540,178,407,526,-166
1416,1417,43,574,215,546,-169,307,540,178,406,526,-167
1417,1418,43,574,214,546,-169,306,540,178,406,526,-167
1418,1419,43,574,213,546,-170,306,541,177,405,527,-168
1419,1420,43,574,212,546,-170,304,541,180,403,527,-166
1420,1421,43,574,211,546,-170,303,541,178,402,527,-166
1421,1422,43,574,210,547,-169,303,541,178,402,528,-168
1422,1423,43,574,209,547,-169,302,541,178,401,528,-168
1423,1424,43,574,208,547,-169,301,541,178,400,528,-167
1424,1425,43,574,207,547,-170,299,541,178,399,529,-168
1425,1426,43,574,206,547,-170,298,542,180,398,529,-168
1426,1427,43,574,205,547,-170,297,542,178,397,530,-169
1427,1428,43,574,204,547,-170,297,542,178,396,530,-169
1428,1429,43,574,203,548,-170,296,542,178,396,530,-169
1429,1430,43,574,202,548,-170,294,542,178,394,531,-169
1430,1431,43,574,201,548,-170,293,542,178,393,531,-169
1431,1432,43,574,200,548,-170,292,543,180,393,531,-170
1432,1433,43,574,199,548,-170,291,543,180,392,531,-170
1433,1434,43,574,198,549,-170,291,543,180,391,531,-170
1434,1435,43,574,197,549,-170,289,543,178,389,532,-170
1435,1436,43,574,196,549,-170,288,543,180,388,532,-170
1436,1437,43,574,195,549,-170,287,543,-178,387,532,-170
1437,1438,43,574,194,550,-171,286,544,180,386,532,-170
1438,1439,43,574,193,550,-169,286,544,180,386,533,-171
1439,1440,43,574,193,550,-170,285,544,180,385,533,-170
1440,1441,43,574,191,550,-170,283,544,-178,383,533,-170
1441,1442,43,574,190,551,-169,282,544,-178,383,533,-170
1442,1443,43,574,189,551,-169,281,544,-178,382,534,-171
1443,1444,43,574,189,551,-169,281,544,-178,381,534,-171
1444,1445,43,574,188,551,-169,280,545,180,380,534,-170
1445,1446,43,574,186,551,-170,278,545,-178,378,535,-171
1446,1447,43,574,185,551,-170,277,545,-178,378,535,-171
1447,1448,43,574,184,552,-169,277,545,-178,377,535,-170
1448,1449,43,574,184,552,-169,275,545,-178,376,536,-171
1449,1450,43,574,183,552,-169,275,545,-178,375,536,-171
1450,1451,43,574,182,552,-170,274,545,-177,374,536,-171
1451,1452,43,574,181,552,-170,273,546,-178,373,536,-171
1452,1453,43,574,180,552,-170,272,546,-178,373,536,-170
1453,1454,43,574,179,553,-169,271,546,-178,372,537,-171
1454,1455,43,574,179,553,-169,270,546,-178,371,537,-171
1455,1456,43,574,177,553,-170,268,547,180,370,537,-171
1456,1457,43,574,176,553,-170,268,547,180,369,537,-171
1457,1458,43,574,175,554,-169,267,547,180,368,538,-172
1458,1459,43,574,174,554,-169,266,547,178,367,538,-171
1459,1460,43,574,174,554,-169,265,547,180,367,538,-171
1460,1461,43,574,173,554,-169,264,548,180,365,539,-173
1461,1462,43,574,172,554,-170,263,548,180,365,539,-172
1462,1463,43,574,171,554,-170,262,548,180,364,539,-171
1463,1464,43,574,170,555,-169,262,548,180,363,539,-172
1464,1465,43,574,170,555,-169,261,548,180,362,539,-171
1465,1466,43,574,169,555,-169,260,548,180,361,539,-171
1466,1467,43,574,167,555,-170,258,549,180,360,540,-172
1467,1468,43,574,166,555,-170,257,549,180,359,540,-173
1468,1469,43,574,165,556,-169,257,549,180,358,540,-171
1469,1470,43,574,164,556,-169,255,549,180,357,541,-173
1470,1471,43,574,164,556,-169,255,549,180,357,541,-172
1471,1472,43,574,163,556,-170,254,549,180,356,541,-172
1472,1473,43,574,162,556,-170,253,549,180,355,541,-174
1473,1474,43,574,161,556,-170,252,549,-178,355,541,-172
1474,1475,43,574,160,557,-169,251,549,-178,354,542,-172
1475,1476,43,574,160,557,-169,250,550,180,353,542,-172
1476,1477,43,574,159,557,-169,250,550,180,352,542,-173
1477,1478,43,574,158,557,-170,249,550,180,351,542,-173
1478,1479,43,574,157,557,-170,248,550,-178,350,542,-174
1479,1480,43,574,156,557,-170,247,550,-178,349,542,-174
1480,1481,43,574,156,558,-169,246,550,-178,349,543,-172
1481,1482,43,574,154,558,-169,245,550,-178,347,543,-173
1482,1483,43,574,153,558,-170,244,550,-177,346,543,-174
1483,1484,43,574,152,558,-170,243,550,-177,345,543,-174
1484,1485,43,574,151,558,-170,242,551,-178,345,544,-172
1485,1486,43,574,151,558,-170,242,551,-178,344,544,-172
1486,1487,43,574,150,559,-169,241,551,-178,343,544,-173
1487,1488,43,574,149,559,-169,240,551,-178,342,544,-173
1488,1489,43,574,148,559,-169,239,551,-178,341,544,-174
1489,1490,43,574,147,559,-170,238,551,-178,341,545,-172
1490,1491,43,574,147,559,-170,238,551,-177,340,545,-172
1491,1492,43,574,145,560,-169,236,551,-177,338,545,-171
1492,1493,43,574,144,560,-169,235,552,-178,337,545,-171
1493,1494,43,574,143,560,-170,234,552,-178,336,546,-173
1494,1495,43,574,142,560,-170,233,552,-178,335,546,-173
1495,1496,43,574,142,560,-170,233,552,-177,335,546,-172
1496,1497,43,574,141,560,-170,232,553,-178,334,546,-173
1497,1498,43,574,140,560,-170,231,552,-177,333,547,-173
1498,1499,43,574,139,561,-171,230,553,-178,332,547,-173
1499,1500,43,574,138,561,-171,229,553,-178,332,547,-172
1500,1501,43,574,137,561,-171,228,553,-178,330,547,-172
1501,1502,43,574,136,561,-170,226,554,-178,329,547,-174
1502,1503,43,574,135,561,-170,226,553,-177,329,547,-174
1503,1504,43,574,134,562,-171,225,553,-177,327,547,-174
1504,1505,43,574,133,562,-171,224,554,-178,327,548,-172
1505,1506,43,574,133,562,-171,223,554,-178,326,548,-174
1506,1507,43,574,132,562,-171,222,554,-177,325,548,-174
1507,1508,43,574,131,562,-171,222,554,-177,324,548,-174
1508,1509,43,574,130,562,-170,220,555,-178,324,548,-174
1509,1510,43,574,129,562,-170,220,554,-177,323,548,-174
1510,1511,43,574,128,562,-170,219,555,-178,322,549,-175
1511,1512,43,574,127,563,-171,218,555,-178,321,549,-175
1512,1513,43,574,127,563,-171,217,555,-177,321,549,-175
1513,1514,43,574,125,563,-170,216,555,-177,319,549,-174
1514,1515,43,574,124,563,-170,215,556,-178,318,550,-175
1515,1516,43,574,123,564,-171,214,555,-177,318,549,-174
1516,1517,43,574,123,564,-171,213,556,-178,317,550,-175
1517,1518,43,574,121,564,-171,212,556,-177,316,550,-175
1518,1519,43,574,121,564,-171,211,556,-177,314,550,-175
1519,1520,43,574,121,564,-170,211,556,-177,314,550,-174
1520,1521,43,574,120,564,-170,209,557,-178,314,550,-174
1521,1522,43,574,118,565,-171,209,557,-177,313,550,-174
1522,1523,43,574,118,565,-171,208,557,-177,312,551,-175
1523,1524,43,574,117,565,-171,207,557,-177,311,551,-175
1524,1525,43,574,116,565,-171,206,557,-177,310,551,-174
1525,1526,43,574,116,565,-171,205,557,-177,309,551,-174
1526,1527,43,574,115,565,-171,204,558,-178,309,551,-174
1527,1528,43,574,114,565,-171,203,558,-178,307,551,-174
1528,1529,43,574,113,566,-171,203,558,-178,307,552,-175
1529,1530,43,574,111,566,-171,201,558,-178,305,552,-174
1530,1531,43,574,111,566,-171,200,558,-178,304,552,-174
1531,1532,43,574,110,566,-171,199,559,180,303,552,-174
1532,1533,43,574,108,567,-173,198,559,-178,302,552,-174
1533,1534,43,574,108,566,-171,198,559,-178,302,553,-175
1534,1535,43,574,107,567,-171,198,559,180,301,553,-175
1535,1536,43,574,106,567,-171,198,559,180,300,553,-174
1536,1537,43,574,105,567,-171,198,559,178,299,554,-176
1537,1538,43,574,105,567,-171,198,559,178,299,553,-174
1538,1539,43,574,103,567,-171,198,559,178,297,554,-175
1539,1540,43,574,102,567,-171,198,559,178,296,554,-175
1540,1541,43,574,101,567,-171,198,559,178,296,554,-175
1541,1542,43,574,100,568,-173,197,559,178,294,555,-176
1542,1543,43,574,99,568,-171,196,559,178,294,554,-174
1543,1544,43,574,98,568,-171,196,559,178,292,555,-175
1544,1545,43,574,98,568,-171,195,559,178,292,555,-175
1545,1546,43,574,97,568,-171,194,560,180,291,555,-175
1546,1547,43,574,95,568,-171,192,560,180,289,555,-175
1547,1548,43,574,94,569,-173,191,560,178,289,555,-174
1548,1549,43,574,92,569,-171,190,560,180,288,555,-174
1549,1550,43,574,92,569,-171,189,560,-178,286,556,-175
1550,1551,43,574,91,569,-171,188,561,180,286,556,-175
1551,1552,43,574,90,569,-171,187,561,180,284,556,-175
1552,1553,43,574,90,569,-171,186,561,180,284,556,-174
1553,1554,43,574,89,570,-172,185,561,180,283,557,-176
1554,1555,43,574,87,570,-171,184,561,-178,281,557,-175
1555,1556,43,574,86,570,-171,183,561,-178,280,557,-175
1556,1557,43,574,85,570,-171,182,561,-178,280,557,-175
1557,1558,43,574,84,570,-171,181,562,180,279,557,-175
1558,1559,43,574,84,570,-171,180,562,180,278,558,-176
1559,1560,43,574,83,571,-172,179,562,-178,277,558,-176
1560,1561,32,475,82,571,-173,179,562,-178,276,558,-175
1561,1562,32,475,81,571,-173,178,562,-178,276,558,-175
1562,1563,32,475,80,571,-173,177,562,-178,275,558,-175
1563,1564,32,475,80,571,-172,176,562,-178,274,558,-175
1564,1565,32,475,79,571,-173,175,563,180,273,559,-176
1565,1566,32,475,78,571,-174,174,563,180,272,559,-176
1566,1567,32,475,77,571,-174,173,563,-178,271,559,-175
1567,1568,32,475,75,572,-175,172,563,-178,270,559,-175
1568,1569,32,475,75,571,-174,171,563,-178,270,559,-175
1569,1570,32,475,74,572,-174,170,563,-178,268,559,-175
1570,1571,32,475,73,572,-175,169,563,-177,267,560,-176
1571,1572,32,475,73,572,-176,168,563,-177,266,560,-175
1572,1573,32,475,72,572,180,168,563,-177,265,560,-175
1573,1574,32,475,72,572,177,167,564,-178,265,560,-175
1574,1575,32,475,71,572,174,166,564,-177,264,560,-175
1575,1576,32,475,70,572,170,165,564,-177,263,560,-175
1576,1577,32,475,69,572,167,164,564,-177,263,560,-174
1577,1578,32,475,68,572,165,163,564,-177,261,561,-175
1578,1579,32,475,66,572,159,162,565,-178,261,561,-175
1579,1580,32,475,67,571,157,161,565,-176,260,561,-175
1580,1581,32,475,66,571,154,160,565,-177,260,561,-175
1581,1582,32,475,65,571,150,160,565,-177,259,561,-174
1582,1583,32,475,64,570,143,158,565,-177,257,561,-174
1583,1584,32,475,63,570,140,157,565,-177,255,562,-175
1584,1585,32,475,62,569,135,156,566,-178,255,562,-175
1585,1586,32,475,56,574,-113,155,566,-177,254,562,-175
1586,1587,32,475,60,568,129,154,566,-177,254,562,-175
1587,1588,32,475,60,568,126,154,566,-177,252,562,-175
1588,1589,32,475,59,566,123,153,566,-177,252,562,-174
1589,1590,32,475,58,566,120,152,566,-177,251,563,-175
1590,1591,32,475,58,565,118,151,567,-178,250,563,-175
1591,1592,32,475,58,565,115,150,567,-178,249,563,-175
1592,1593,32,475,56,563,112,148,567,-178,247,564,-176
1593,1594,32,475,57,562,111,148,568,180,247,563,-174
1594,1595,32,475,57,561,111,147,568,180,246,564,-176
1595,1596,32,475,56,560,110,146,568,180,246,563,-174
1596,1597,32,475,55,560,108,145,568,180,244,564,-176
1597,1598,32,475,55,559,107,144,568,178,244,564,-175
1598,1599,32,475,55,558,107,143,568,178,242,565,-176
1599,1600,32,475,54,558,106,142,568,178,242,564,-175
1600,1601,32,475,54,556,109,141,569,176,240,565,-176
1601,1602,32,475,53,555,109,140,569,176,239,565,-176
1602,1603,32,475,53,554,109,139,569,176,238,565,-175
1603,1604,32,475,54,553,111,138,569,176,238,565,-175
1604,1605,32,475,53,552,110,137,569,175,237,565,-175
1605,1606,32,475,52,552,109,137,569,175,236,566,-176
1606,1607,32,475,53,551,111,136,569,175,235,566,-176
1607,1608,32,475,52,550,109,136,569,175,234,566,-176
1608,1609,32,475,52,549,110,136,569,175,233,566,-176
1609,1610,32,475,51,549,109,136,569,177,232,566,-176
1610,1611,32,475,51,548,109,136,569,177,232,566,-175
1611,1612,32,475,51,547,110,136,569,177,231,567,-176
1612,1613,32,475,50,547,109,136,569,177,230,567,-176
1613,1614,32,475,50,546,110,136,569,177,229,567,-176
1614,1615,32,475,50,545,110,136,569,177,228,567,-176
1615,1616,32,475,50,544,111,136,569,178,226,567,-175
1616,1617,32,475,50,543,111,136,569,180,226,567,-175
1617,1618,32,475,48,542,112,136,569,180,225,567,-177
1618,1619,32,475,49,542,111,136,569,180,224,568,-176
1619,1620,32,475,49,541,111,136,569,180,223,568,-176
1620,1621,32,475,47,539,112,136,569,-178,223,568,-176
1621,1622,32,475,48,540,112,136,569,-178,221,568,-176
1622,1623,32,475,46,539,112,136,569,-178,221,568,-176
1623,1624,32,475,46,539,112,136,569,-178,221,568,-176
1624,1625,32,475,45,536,113,135,569,-176,221,568,-176
1625,1626,32,475,45,536,114,135,569,-176,221,568,-176
1626,1627,32,475,45,534,114,134,569,-177,221,568,-176
1627,1628,32,475,45,534,115,133,569,-177,221,568,-176
1628,1629,32,475,44,533,115,133,569,-178,221,568,-177
1629,1630,32,475,43,532,116,132,570,180,221,568,-177
1630,1631,32,475,43,532,114,131,570,177,221,568,-178
1631,1632,32,475,43,531,115,130,570,177,221,568,-178
1632,1633,32,475,43,530,117,129,570,175,221,568,-178
1633,1634,32,475,42,529,117,128,570,175,221,568,180
1634,1635,32,475,42,529,117,127,571,174,221,568,180
1635,1636,32,475,41,527,118,126,571,173,221,568,177
1636,1637,32,475,41,527,119,124,571,170,220,568,177
1637,1638,32,475,40,526,120,124,571,170,221,568,177
1638,1639,32,475,39,526,120,123,571,168,220,568,175
1639,1640,32,475,39,525,121,122,571,167,219,568,175
1640,1641,32,475,39,524,122,121,571,166,219,568,175
1641,1642,32,475,38,523,124,120,571,163,218,568,175
1642,1643,32,475,38,523,124,119,571,163,217,568,175
1643,1644,32,475,38,522,126,118,571,162,216,568,175
1644,1645,32,475,37,521,126,117,571,162,216,568,175
1645,1646,32,475,37,521,127,116,570,160,214,568,175
1646,1647,32,475,36,520,128,115,571,158,214,568,177
1647,1648,32,475,35,518,130,114,571,158,212,568,177
1648,1649,32,475,34,518,130,113,570,156,211,568,177
1649,1650,32,475,34,517,131,112,570,156,211,568,178
1650,1651,32,475,33,516,135,111,570,154,209,569,177
1651,1652,32,475,33,516,136,110,569,153,209,568,178
1652,1653,32,475,33,516,137,109,569,152,208,568,178
1653,1654,247,251,32,515,137,108,569,152,207,569,180
1654,1655,247,251,31,515,134,107,569,150,206,569,180
1655,1656,247,251,31,514,131,106,569,150,205,569,180
1656,1657,247,251,30,513,130,106,568,150,205,569,178
1657,1658,247,251,29,513,127,104,567,148,203,570,180
1658,1659,247,251,28,512,126,104,567,149,202,569,-178
1659,1660,247,251,28,511,124,103,567,148,201,569,-178
1660,1661,247,251,26,507,116,102,567,147,201,570,180
1661,1662,247,251,27,509,119,101,567,146,200,570,180
1662,1663,247,251,26,509,113,100,566,146,199,570,180
1663,1664,247,251,27,509,111,99,566,146,198,570,-178
1664,1665,247,251,25,508,108,98,565,145,197,570,-178
1665,1666,247,251,25,507,105,97,565,144,196,570,-178
1666,1667,247,251,25,507,100,96,565,143,195,570,-178
1667,1668,247,251,25,505,97,96,564,144,195,571,180
1668,1669,247,251,25,505,93,96,564,143,194,570,-178
1669,1670,247,251,25,502,86,95,563,144,192,571,180
1670,1671,247,251,25,502,83,95,564,142,191,571,-178
1671,1672,247,251,24,502,78,95,564,142,190,571,180
1672,1673,247,251,25,500,76,95,564,142,190,571,180
1673,1674,247,251,25,500,72,94,563,144,189,571,180
1674,1675,247,251,24,499,70,94,564,143,188,571,178
1675,1676,247,251,25,499,66,94,563,143,187,571,180
1676,1677,247,251,26,497,65,93,563,144,186,571,178
1677,1678,247,251,26,496,60,92,562,144,185,571,178
1678,1679,247,251,26,495,58,92,562,143,185,571,178
1679,1680,247,251,27,494,57,91,561,145,184,572,180
1680,1681,247,251,27,493,55,90,561,144,183,571,178
1681,1682,247,251,28,493,53,89,561,143,182,572,180
1682,1683,247,251,29,491,52,88,560,142,180,571,178
1683,1684,247,251,29,491,51,87,560,143,179,572,177
1684,1685,247,251,29,490,49,87,559,141,179,571,178
1685,1686,247,251,30,490,47,86,559,142,178,572,177
1686,1687,247,251,31,489,47,85,558,140,177,572,177
1687,1688,247,251,31,488,47,84,558,139,176,572,177
1688,1689,247,251,32,487,47,83,557,138,175,572,177
1689,1690,247,251,32,486,45,82,557,137,174,572,177
1690,1691,247,251,33,486,45,81,556,137,173,573,176
1691,1692,247,251,34,484,46,81,556,137,172,573,176
1692,1693,247,251,35,485,46,80,556,136,172,572,177
1693,1694,247,251,35,484,45,80,556,138,170,573,176
1694,1695,247,251,36,483,47,80,556,137,170,573,176
1695,1696,247,251,36,482,45,80,556,137,169,572,175
1696,1697,247,251,37,482,45,80,555,138,168,572,175
1697,1698,247,251,38,481,47,80,555,139,167,572,175
1698,1699,247,251,38,481,45,80,555,139,166,572,175
1699,1700,247,251,38,480,45,80,555,139,166,572,175
1700,1701,247,251,39,479,46,80,555,139,165,573,174
1701,1702,247,251,39,479,45,79,555,139,164,573,174
1702,1703,247,251,41,477,46,79,555,139,162,573,174
1703,1704,247,251,41,477,45,79,555,139,161,572,175
1704,1705,247,251,42,477,45,80,555,140,161,573,176
1705,1706,247,251,42,475,45,80,555,141,161,573,176
1706,1707,247,251,43,475,45,80,555,142,161,573,176
1707,1708,247,251,43,474,45,80,555,142,161,573,176
1708,1709,247,251,44,474,45,80,555,142,161,573,176
1709,1710,247,251,44,473,45,80,555,143,161,573,176
1710,1711,247,251,46,471,46,80,555,143,160,572,178
1711,1712,247,251,46,471,45,79,555,144,160,573,180
1712,1713,247,251,47,471,45,79,555,144,160,573,180
1713,1714,247,251,47,470,45,79,555,145,160,573,-178
1714,1715,247,251,48,470,45,80,555,146,160,573,-178
1715,1716,247,251,49,469,45,80,555,146,160,573,-178
1716,1717,247,251,49,468,45,80,555,146,160,573,-176
1717,1718,247,251,50,468,45,80,555,147,160,573,-176
1718,1719,247,251,50,467,45,80,555,147,160,572,-174
1719,1720,247,251,51,466,45,79,554,149,159,573,-174
1720,1721,247,251,52,465,44,79,554,153,159,573,-173
1721,1722,247,251,53,464,44,78,554,152,159,573,-174
1722,1723,247,251,54,464,44,77,554,150,159,573,-173
1723,1724,247,251,54,463,43,76,553,149,159,573,-174
1724,1725,247,251,54,463,45,76,553,148,159,573,-173
1725,1726,247,251,55,462,45,75,553,146,159,573,-173
1726,1727,247,251,56,461,44,74,553,144,159,573,-173
1727,1728,247,251,57,461,44,73,553,142,159,573,-174
1728,1729,247,251,57,460,43,72,552,139,159,573,-173
1729,1730,247,251,57,460,43,71,552,138,159,573,-174
1730,1731,247,251,58,459,45,70,551,135,159,573,-174
1731,1732,247,251,59,458,43,70,551,132,159,573,-175
1732,1733,247,251,60,457,43,68,550,127,159,573,-175
1733,1734,247,251,61,457,44,67,549,126,159,573,-175
1734,1735,247,251,61,456,43,67,549,122,159,573,-175
1735,1736,247,251,62,455,43,65,548,120,158,573,-176
1736,1737,247,251,62,454,42,65,547,118,158,573,-177
1737,1738,247,251,63,455,42,64,546,115,158,573,-177
