,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1340,1341,172,632,138,596,-27,104,514,-82,105,416,-102
1341,1342,172,632,139,597,-26,104,515,-81,105,417,-102
1342,1343,172,632,140,597,-26,104,516,-79,105,418,-102
1343,1344,172,632,140,598,-25,104,517,-79,105,419,-100
1344,1345,172,632,141,598,-24,104,517,-78,104,419,-101
1345,1346,172,632,142,598,-23,104,518,-77,104,420,-99
1346,1347,172,632,143,598,-23,104,519,-77,104,421,-99
1347,1348,172,632,144,599,-22,104,519,-77,104,422,-99
1348,1349,172,632,145,600,-21,104,519,-77,103,423,-97
1349,1350,172,632,146,600,-21,104,519,-77,103,423,-98
1350,1351,172,632,147,600,-18,105,520,-76,103,425,-96
1351,1352,172,632,147,600,-17,105,520,-76,103,426,-96
1352,1353,395,408,148,600,-16,105,520,-76,103,427,-96
1353,1354,395,408,149,600,-16,105,520,-76,103,427,-95
1354,1355,395,408,150,601,-18,105,520,-74,102,428,-94
1355,1356,395,408,151,601,-19,105,520,-74,102,429,-94
1356,1357,395,408,152,601,-23,105,521,-74,102,431,-93
1357,1358,395,408,153,601,-25,105,521,-74,102,432,-93
1358,1359,395,408,154,602,-25,105,522,-73,102,433,-92
1359,1360,395,408,155,602,-26,105,523,-73,101,433,-91
1360,1361,395,408,155,602,-27,106,524,-72,102,435,-92
1361,1362,395,408,156,602,-28,106,524,-71,102,435,-92
1362,1363,395,408,156,603,-25,106,524,-71,101,436,-91
1363,1364,395,408,157,602,-23,107,525,-71,101,437,-91
1364,1365,395,408,158,603,-19,107,526,-70,101,438,-91
1365,1366,395,408,158,603,-16,108,527,-68,101,438,-91
1366,1367,395,408,159,604,-14,107,528,-66,101,439,-88
1367,1368,395,408,160,604,-10,108,528,-66,101,439,-88
1368,1369,395,408,161,604,-8,109,529,-65,101,439,-88
1369,1370,395,408,161,604,-4,109,530,-66,101,439,-88
1370,1371,395,408,163,604,-1,109,531,-63,101,439,-90
1371,1372,395,408,164,604,2,110,532,-63,101,439,-90
1372,1373,395,408,163,604,5,110,532,-63,101,439,-91
1373,1374,395,408,164,604,6,111,533,-63,101,439,-90
1374,1375,395,408,165,604,10,111,534,-62,101,439,-90
1375,1376,395,408,167,603,15,112,535,-61,101,439,-90
1376,1377,395,408,168,604,19,113,535,-61,101,439,-90
1377,1378,395,408,169,603,21,113,535,-61,101,440,-91
1378,1379,395,408,169,603,20,113,536,-60,101,441,-91
1379,1380,395,408,170,602,25,113,535,-60,101,442,-90
1380,1381,395,408,171,602,27,112,536,-58,101,442,-90
1381,1382,395,408,171,602,28,112,536,-58,101,443,-90
1382,1383,395,408,172,602,29,112,536,-58,101,444,-88
1383,1384,395,408,173,601,29,112,536,-58,100,445,-87
1384,1385,395,408,174,601,32,113,536,-57,100,446,-87
1385,1386,395,408,175,600,34,113,536,-57,100,447,-87
1386,1387,395,408,175,599,34,113,536,-57,100,447,-87
1387,1388,395,408,176,599,36,113,536,-57,100,449,-85
1388,1389,395,408,176,598,36,113,537,-57,100,450,-85
1389,1390,395,408,178,598,39,113,537,-56,100,450,-85
1390,1391,395,408,178,597,39,113,536,-55,100,451,-85
1391,1392,395,408,178,596,39,113,537,-56,100,452,-85
1392,1393,395,408,180,596,40,113,536,-55,100,452,-84
1393,1394,395,408,179,595,40,113,536,-55,100,454,-84
1394,1395,395,408,180,595,39,112,536,-54,100,454,-84
1395,1396,395,408,180,594,40,113,536,-53,100,454,-84
1396,1397,395,408,181,593,41,113,536,-53,100,454,-84
1397,1398,395,408,181,593,40,113,536,-53,101,454,-83
1398,1399,395,408,182,592,40,113,536,-53,100,454,-82
1399,1400,395,408,184,591,40,113,537,-51,100,454,-82
1400,1401,395,408,184,591,40,113,537,-51,100,454,-82
1401,1402,395,408,185,590,40,112,537,-50,100,454,-80
1402,1403,395,408,185,590,40,112,537,-50,100,454,-80
1403,1404,395,408,185,589,40,112,537,-50,100,454,-80
1404,1405,395,408,186,588,39,113,537,-49,100,454,-78
1405,1406,395,408,187,587,40,113,537,-49,100,454,-78
1406,1407,395,408,187,587,40,113,536,-49,100,454,-78
1407,1408,395,408,188,586,40,113,537,-48,100,455,-77
1408,1409,395,408,189,585,39,113,537,-48,100,455,-75
1409,1410,395,408,190,585,40,113,537,-47,100,455,-75
1410,1411,395,408,190,584,40,112,537,-46,100,455,-75
1411,1412,395,408,191,583,40,112,537,-45,100,455,-74
1412,1413,395,408,191,583,40,112,537,-45,100,455,-74
1413,1414,395,408,191,582,39,112,537,-45,101,456,-72
1414,1415,395,408,193,582,40,112,537,-45,100,456,-71
1415,1416,395,408,193,581,40,112,537,-43,100,456,-71
1416,1417,395,408,194,581,40,112,537,-43,101,456,-69
1417,1418,395,408,194,580,40,112,537,-43,101,456,-69
1418,1419,395,408,194,579,39,113,538,-42,101,455,-69
1419,1420,395,408,195,579,40,113,538,-41,101,455,-69
1420,1421,395,408,196,578,40,113,538,-40,100,456,-67
1421,1422,395,408,196,578,40,114,539,-40,100,456,-66
1422,1423,395,408,198,576,42,116,539,-39,101,456,-65
1423,1424,395,408,198,576,40,116,540,-37,100,456,-64
1424,1425,395,408,199,575,41,116,541,-36,100,456,-64
1425,1426,395,408,200,575,41,117,541,-36,100,456,-63
1426,1427,395,408,200,574,41,118,541,-35,100,456,-63
1427,1428,395,408,201,573,40,119,542,-33,101,456,-62
1428,1429,395,408,201,573,40,120,543,-32,100,457,-60
1429,1430,395,408,202,572,40,120,543,-32,100,456,-59
1430,1431,395,408,202,572,40,120,543,-32,100,456,-59
1431,1432,395,408,203,571,41,120,543,-32,100,456,-59
1432,1433,395,408,203,570,40,120,542,-31,101,456,-58
1433,1434,395,408,204,570,40,120,542,-31,101,456,-58
1434,1435,395,408,204,569,40,120,542,-31,101,457,-56
1435,1436,395,408,205,569,40,120,542,-31,100,457,-56
1436,1437,395,408,206,568,41,120,542,-31,100,457,-55
1437,1438,395,408,206,567,40,120,543,-30,101,457,-54
1438,1439,395,408,207,567,41,120,543,-29,101,457,-54
1439,1440,395,408,207,566,40,120,543,-29,101,457,-53
1440,1441,395,408,208,566,40,120,543,-29,101,457,-52
1441,1442,395,408,209,564,40,120,543,-27,100,458,-50
1442,1443,395,408,210,564,41,120,543,-28,101,458,-49
1443,1444,395,408,210,563,40,120,543,-27,101,458,-49
1444,1445,395,408,211,563,41,121,543,-27,101,458,-49
1445,1446,395,408,212,562,41,120,543,-26,101,457,-48
1446,1447,395,408,212,561,40,120,543,-26,101,457,-48
1447,1448,395,408,212,561,40,120,543,-26,101,458,-46
1448,1449,395,408,213,560,40,120,544,-24,101,458,-45
1449,1450,395,408,214,560,41,121,544,-24,101,458,-45
1450,1451,395,408,214,559,40,121,543,-23,101,458,-45
1451,1452,395,408,215,559,41,122,544,-24,101,458,-44
1452,1453,395,408,215,558,40,123,544,-24,101,458,-43
1453,1454,395,408,216,557,40,124,544,-23,101,458,-42
1454,1455,395,408,217,557,41,125,545,-21,101,458,-41
1455,1456,395,408,217,556,40,125,544,-20,101,458,-41
1456,1457,395,408,218,555,40,126,545,-19,101,458,-40
1457,1458,395,408,219,554,40,128,546,-17,101,458,-38
1458,1459,395,408,219,553,40,129,546,-17,101,458,-38
1459,1460,395,408,220,553,40,129,546,-17,102,458,-38
1460,1461,395,408,220,552,40,130,546,-17,101,458,-37
1461,1462,395,408,221,552,39,131,546,-14,101,459,-36
1462,1463,395,408,221,551,40,132,546,-15,102,459,-35
1463,1464,395,408,222,551,40,133,546,-15,102,459,-33
1464,1465,395,408,223,550,40,134,547,-14,101,459,-33
1465,1466,395,408,223,549,40,135,547,-14,102,459,-33
1466,1467,395,408,224,549,40,135,547,-13,102,459,-32
1467,1468,395,408,225,548,40,136,546,-12,102,459,-33
1468,1469,395,408,226,547,40,137,547,-11,103,460,-36
1469,1470,395,408,227,546,40,137,547,-11,104,460,-37
1470,1471,395,408,227,546,39,137,547,-11,104,461,-37
1471,1472,395,408,228,545,40,137,547,-11,105,461,-39
1472,1473,395,408,228,545,40,137,547,-10,105,462,-41
1473,1474,395,408,229,544,40,137,547,-9,106,463,-42
1474,1475,395,408,229,543,40,137,547,-9,107,463,-45
1475,1476,395,408,230,543,40,137,547,-9,107,463,-46
1476,1477,395,408,230,542,39,137,547,-9,108,464,-48
1477,1478,395,408,231,542,39,138,547,-9,108,465,-48
1478,1479,395,408,232,541,38,139,548,-6,109,466,-52
1479,1480,395,408,233,540,40,140,548,-6,110,466,-53
1480,1481,395,408,234,539,39,141,547,-5,110,468,-55
1481,1482,395,408,234,539,39,142,547,-5,111,468,-57
1482,1483,395,408,234,538,39,143,547,-5,111,468,-58
1483,1484,395,408,235,538,39,143,547,-4,111,469,-57
1484,1485,395,408,236,537,39,144,547,-4,111,469,-56
1485,1486,395,408,236,536,40,145,548,-3,111,469,-56
1486,1487,395,408,236,536,39,146,547,-2,111,469,-56
1487,1488,395,408,237,535,39,147,547,-2,111,469,-56
1488,1489,395,408,238,535,39,148,547,-2,111,469,-56
1489,1490,395,408,239,534,40,149,547,-1,111,469,-55
1490,1491,395,408,239,533,40,150,547,-1,111,470,-55
1491,1492,395,408,240,533,40,151,547,0,111,469,-55
1492,1493,395,408,241,532,39,153,547,0,111,469,-54
1493,1494,395,408,241,531,39,154,546,1,111,468,-54
1494,1495,395,408,242,530,39,154,546,1,112,469,-53
1495,1496,395,408,243,530,40,155,546,1,112,470,-53
1496,1497,395,408,243,529,39,155,546,1,111,469,-52
1497,1498,395,408,244,529,39,155,546,1,111,470,-50
1498,1499,395,408,244,528,39,155,546,1,111,470,-50
1499,1500,395,408,245,527,39,156,546,2,112,470,-49
1500,1501,395,408,246,526,39,156,546,2,112,470,-48
1501,1502,395,408,246,526,39,156,546,2,112,470,-47
1502,1503,395,408,247,526,38,156,546,2,112,470,-47
1503,1504,395,408,248,524,39,157,546,1,112,470,-46
1504,1505,395,408,248,524,39,157,546,1,112,471,-45
1505,1506,395,408,249,524,40,158,546,1,112,471,-45
1506,1507,395,408,250,523,38,159,546,2,112,470,-43
1507,1508,395,408,250,522,39,159,546,3,112,470,-43
1508,1509,395,408,251,522,39,160,546,3,111,470,-42
1509,1510,395,408,251,521,39,160,545,2,112,470,-41
1510,1511,395,408,252,521,38,161,545,4,112,471,-40
1511,1512,395,408,253,520,38,162,545,4,112,471,-40
1512,1513,395,408,253,520,40,163,545,3,112,471,-40
1513,1514,395,408,254,518,39,164,544,4,112,471,-37
1514,1515,395,408,255,518,39,165,544,5,112,471,-37
1515,1516,395,408,256,517,38,166,544,5,112,471,-37
1516,1517,395,408,256,517,39,167,544,6,112,471,-37
1517,1518,395,408,256,517,38,168,544,6,112,471,-35
1518,1519,395,408,258,515,38,169,543,8,112,471,-35
1519,1520,395,408,258,515,38,170,543,8,113,471,-34
1520,1521,395,408,259,514,39,171,543,9,113,471,-33
1521,1522,395,408,259,514,38,172,542,8,113,472,-32
1522,1523,395,408,260,513,39,173,542,9,114,473,-32
1523,1524,395,408,261,512,38,174,542,10,115,473,-32
1524,1525,395,408,262,511,38,174,542,10,115,473,-30
1525,1526,395,408,262,511,39,175,541,11,116,474,-29
1526,1527,395,408,263,510,38,176,541,11,117,475,-28
1527,1528,395,408,263,511,38,177,541,10,117,475,-29
1528,1529,395,408,264,510,37,178,540,11,118,475,-29
1529,1530,395,408,265,508,38,179,540,11,119,475,-31
1530,1531,395,408,265,508,39,179,540,12,119,476,-29
1531,1532,395,408,266,508,37,180,539,11,120,477,-28
1532,1533,395,408,267,507,39,181,539,12,122,478,-26
1533,1534,395,408,267,506,39,182,539,12,122,478,-25
1534,1535,395,408,268,505,39,183,539,14,123,478,-25
1535,1536,395,408,268,505,39,183,539,14,123,478,-25
1536,1537,395,408,269,504,39,185,538,14,123,478,-25
1537,1538,395,408,270,504,39,185,538,14,123,478,-25
1538,1539,395,408,270,503,39,186,537,15,123,478,-25
1539,1540,395,408,271,503,39,187,537,15,123,478,-25
1540,1541,395,408,271,502,39,188,536,15,123,478,-24
1541,1542,395,408,272,502,39,188,536,16,123,478,-23
1542,1543,395,408,272,501,39,188,536,16,123,478,-22
1543,1544,395,408,273,500,39,190,535,15,123,478,-22
1544,1545,395,408,274,500,40,190,535,16,123,479,-20
1545,1546,395,408,274,499,40,191,535,17,123,478,-19
1546,1547,395,408,275,499,39,192,535,17,123,478,-19
1547,1548,395,408,276,497,39,194,534,16,124,479,-17
1548,1549,395,408,276,497,39,194,533,15,123,479,-17
1549,1550,395,408,277,496,39,194,533,15,123,478,-16
1550,1551,395,408,278,496,38,194,533,15,124,478,-16
1551,1552,395,408,278,495,39,194,533,15,124,478,-16
1552,1553,395,408,279,495,37,195,533,15,124,479,-15
1553,1554,395,408,279,495,38,195,533,15,124,479,-14
1554,1555,395,408,280,494,37,195,533,14,124,479,-14
1555,1556,395,408,281,494,37,195,533,14,124,479,-11
1556,1557,395,408,281,493,38,195,533,14,124,479,-11
1557,1558,395,408,282,493,37,196,533,14,124,479,-11
1558,1559,395,408,284,491,37,197,532,14,124,479,-9
1559,1560,395,408,284,491,37,198,532,14,124,479,-8
1560,1561,395,408,284,490,36,199,531,15,124,479,-8
1561,1562,395,408,285,490,37,199,531,16,124,479,-8
1562,1563,395,408,286,489,37,200,530,15,124,479,-5
1563,1564,395,408,286,489,37,201,530,15,124,479,-5
1564,1565,395,408,287,488,36,202,530,16,124,479,-5
1565,1566,395,408,288,488,37,203,530,18,125,479,-4
1566,1567,395,408,288,487,37,203,529,16,125,479,-5
1567,1568,395,408,289,486,36,204,529,17,126,479,-5
1568,1569,395,408,289,486,37,205,529,17,127,480,-6
1569,1570,395,408,289,485,35,206,528,19,127,480,-6
1570,1571,395,408,290,485,36,207,528,19,128,480,-8
1571,1572,395,408,291,484,36,207,528,19,129,480,-10
1572,1573,395,408,292,483,36,209,527,20,130,480,-11
1573,1574,395,408,293,482,36,210,527,20,131,480,-14
1574,1575,395,408,293,482,34,211,526,20,132,480,-15
1575,1576,395,408,294,481,36,211,526,20,133,480,-16
1576,1577,395,408,294,481,36,212,525,20,134,481,-17
1577,1578,395,408,296,480,37,214,524,22,135,482,-18
1578,1579,395,408,296,479,35,214,524,20,136,481,-20
1579,1580,395,408,296,478,35,215,523,22,136,483,-20
1580,1581,395,408,298,478,36,215,523,22,137,483,-21
1581,1582,395,408,298,477,35,215,523,21,138,482,-23
1582,1583,395,408,299,477,36,216,522,22,138,483,-22
1583,1584,395,408,299,476,35,217,521,23,140,484,-21
1584,1585,395,408,300,476,37,219,521,23,140,484,-21
1585,1586,395,408,301,476,37,219,521,23,140,483,-20
1586,1587,395,408,301,475,37,220,521,25,140,483,-20
1587,1588,395,408,302,474,36,220,520,24,140,483,-20
1588,1589,395,408,303,474,37,221,520,25,140,484,-18
1589,1590,395,408,303,473,37,221,519,24,140,484,-18
1590,1591,395,408,303,473,38,223,519,25,140,484,-18
1591,1592,395,408,304,472,36,223,518,25,140,484,-18
1592,1593,395,408,304,472,37,224,518,25,140,484,-18
1593,1594,395,408,305,471,38,224,517,25,140,484,-17
1594,1595,395,408,306,470,38,225,517,25,140,484,-17
1595,1596,395,408,307,469,38,226,516,25,140,484,-17
1596,1597,395,408,308,469,37,227,515,26,140,484,-15
1597,1598,395,408,308,468,36,228,515,25,141,484,-15
1598,1599,395,408,309,468,37,229,514,27,141,484,-15
1599,1600,395,408,309,467,36,229,514,25,141,484,-14
1600,1601,395,408,310,467,37,230,513,27,141,484,-12
1601,1602,395,408,311,466,37,231,513,27,141,484,-12
1602,1603,395,408,311,465,36,231,512,26,142,484,-12
1603,1604,395,408,312,465,37,232,512,26,143,484,-12
1604,1605,395,408,313,464,38,233,511,26,144,484,-12
1605,1606,395,408,314,463,36,234,510,26,145,485,-12
1606,1607,395,408,314,463,37,235,510,27,146,485,-12
1607,1608,395,408,315,462,36,236,509,27,147,485,-12
1608,1609,395,408,316,461,36,237,508,26,148,486,-12
1609,1610,395,408,318,460,37,238,508,25,150,486,-12
1610,1611,395,408,318,460,36,239,507,25,151,486,-12
1611,1612,395,408,319,458,35,240,506,25,152,487,-12
1612,1613,395,408,320,457,35,241,506,25,153,487,-12
1613,1614,395,408,321,456,35,243,504,24,155,487,-12
1614,1615,395,408,322,456,34,243,504,22,156,488,-11
1615,1616,395,408,322,455,35,244,503,23,157,488,-11
1616,1617,395,408,323,455,36,244,503,21,157,488,-11
1617,1618,395,408,324,454,36,246,502,23,158,489,-10
1618,1619,395,408,324,453,35,247,502,25,157,489,-10
1619,1620,395,408,325,452,35,248,501,24,157,489,-10
1620,1621,395,408,326,452,35,248,501,25,157,489,-10
1621,1622,395,408,327,451,35,249,500,25,158,489,-10
1622,1623,395,408,327,450,34,250,499,26,158,489,-10
1623,1624,395,408,328,450,34,251,499,26,158,488,-9
1624,1625,395,408,329,449,35,252,499,26,158,489,-9
1625,1626,395,408,330,448,35,253,497,24,160,489,-9
1626,1627,395,408,331,448,35,253,498,22,161,489,-9
1627,1628,395,408,331,447,33,255,496,24,162,490,-8
1628,1629,395,408,332,446,34,255,496,21,163,490,-8
1629,1630,395,408,333,446,34,257,495,22,164,490,-8
1630,1631,395,408,334,445,33,258,494,22,166,491,-7
1631,1632,395,408,335,445,34,258,494,21,166,491,-6
1632,1633,395,408,335,444,32,259,494,21,167,491,-6
1633,1634,395,408,336,443,32,260,493,20,168,491,-6
1634,1635,395,408,337,443,33,261,493,20,169,491,-5
1635,1636,395,408,337,443,33,262,492,20,169,491,-5
1636,1637,395,408,339,441,33,263,491,18,172,491,-5
1637,1638,395,408,339,441,33,264,491,18,172,491,-4
1638,1639,395,408,340,441,33,264,490,19,173,491,-4
1639,1640,395,408,341,440,32,266,490,20,175,492,-3
1640,1641,395,408,341,439,32,266,489,19,176,492,-3
1641,1642,395,408,343,439,31,266,489,19,177,491,-4
1642,1643,395,408,343,438,32,266,490,18,178,492,-3
1643,1644,395,408,344,438,31,266,489,16,179,492,-3
1644,1645,395,408,345,436,31,266,489,16,181,492,-2
1645,1646,395,408,345,436,31,267,489,17,181,492,-2
1646,1647,395,408,346,435,31,267,489,16,182,492,-2
1647,1648,395,408,347,435,31,267,489,17,183,492,-2
1648,1649,395,408,348,434,30,267,488,16,183,493,0
1649,1650,395,408,349,433,31,268,488,16,183,493,0
1650,1651,395,408,350,433,31,269,487,15,183,492,-1
1651,1652,395,408,351,432,30,271,488,18,183,492,1
1652,1653,395,408,352,432,31,271,487,18,183,492,1
1653,1654,395,408,352,431,30,272,487,20,183,492,1
1654,1655,395,408,354,430,30,274,486,20,183,492,2
1655,1656,395,408,354,430,31,273,486,21,183,493,3
1656,1657,395,408,355,429,30,275,485,23,183,493,3
1657,1658,395,408,356,428,30,276,484,24,183,493,3
1658,1659,395,408,357,428,31,276,484,21,183,492,4
1659,1660,395,408,357,427,30,278,483,27,183,492,4
1660,1661,395,408,358,427,29,278,483,26,184,492,4
1661,1662,395,408,359,426,30,279,482,27,184,492,4
1662,1663,480,411,360,425,30,281,481,27,185,492,4
1663,1664,480,411,361,425,29,281,481,28,185,492,4
1664,1665,480,411,361,424,30,282,481,29,186,492,4
1665,1666,480,411,362,424,30,282,480,28,187,492,4
1666,1667,480,411,363,423,30,284,479,29,188,492,3
1667,1668,480,411,364,423,29,284,478,31,189,492,4
1668,1669,480,411,364,422,28,285,478,30,190,492,4
1669,1670,480,411,365,421,26,286,477,30,191,492,6
1670,1671,480,411,365,421,22,287,476,31,192,492,5
1671,1672,480,411,367,420,23,287,476,32,193,492,5
1672,1673,480,411,368,420,23,288,475,31,194,491,4
1673,1674,480,411,369,420,20,289,474,31,196,492,5
1674,1675,480,411,369,419,19,290,474,33,196,492,5
1675,1676,480,411,371,419,19,291,472,31,198,492,6
1676,1677,480,411,371,418,16,292,472,32,199,492,7
1677,1678,480,411,372,418,14,292,472,32,200,492,7
1678,1679,480,411,373,417,15,293,471,32,201,492,7
1679,1680,480,411,375,416,11,294,470,32,202,491,8
1680,1681,480,411,376,416,11,295,469,31,203,491,8
1681,1682,480,411,377,416,11,296,469,33,204,491,8
1682,1683,480,411,378,415,8,297,468,33,205,491,9
1683,1684,480,411,379,415,8,297,467,32,206,491,9
1684,1685,480,411,379,415,6,298,467,32,207,491,9
1685,1686,480,411,380,415,6,299,466,32,208,491,10
1686,1687,480,411,381,415,6,299,466,32,209,491,10
1687,1688,480,411,383,414,4,300,464,31,210,490,9
1688,1689,480,411,383,414,4,301,464,30,211,490,12
1689,1690,480,411,384,414,4,302,463,30,212,490,12
1690,1691,480,411,385,413,4,302,463,30,212,490,10
1691,1692,480,411,386,414,3,303,462,31,213,490,13
1692,1693,480,411,387,414,3,304,461,31,215,490,14
1693,1694,480,411,388,413,2,305,461,30,216,489,13
1694,1695,480,411,389,413,3,306,460,29,217,489,13
1695,1696,480,411,390,413,3,307,459,30,218,489,14
1696,1697,480,411,390,413,3,307,459,29,218,489,14
1697,1698,480,411,392,413,3,308,458,30,220,488,15
1698,1699,480,411,393,413,3,309,457,28,221,488,15
1699,1700,480,411,394,413,3,310,457,29,222,488,16
1700,1701,480,411,396,413,3,311,456,29,224,488,17
1701,1702,480,411,396,412,2,312,455,28,224,487,16
1702,1703,480,411,397,412,3,313,455,29,226,488,18
1703,1704,480,411,399,412,2,314,453,28,227,487,18
1704,1705,480,411,400,412,2,314,453,28,228,487,18
1705,1706,480,411,400,412,3,315,452,28,229,486,18
1706,1707,480,411,401,411,2,316,452,28,229,486,18
1707,1708,480,411,402,411,2,317,451,27,230,486,18
1708,1709,480,411,403,411,2,317,451,27,231,486,20
