,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1409,1410,214,385,340,469,146,400,538,136,484,583,155
1410,1411,214,385,339,468,147,399,537,136,483,583,154
1411,1412,214,385,338,468,147,399,536,138,482,583,154
1412,1413,214,385,338,467,147,398,536,137,481,583,154
1413,1414,214,385,337,467,146,397,535,137,480,582,152
1414,1415,214,385,336,467,147,396,535,136,480,582,154
1415,1416,214,385,335,466,147,396,534,138,479,581,153
1416,1417,214,385,335,466,146,395,534,137,478,581,152
1417,1418,214,385,334,465,147,394,533,137,477,581,152
1418,1419,214,385,333,465,147,393,533,136,477,581,154
1419,1420,214,385,333,464,147,393,532,138,476,581,154
1420,1421,214,385,331,463,148,391,531,137,475,580,153
1421,1422,214,385,331,463,147,391,531,138,474,579,153
1422,1423,214,385,329,462,148,390,530,138,473,579,153
1423,1424,214,385,329,462,148,390,530,138,472,579,152
1424,1425,214,385,328,462,147,389,529,139,471,579,154
1425,1426,214,385,328,461,147,388,529,138,470,578,152
1426,1427,214,385,327,461,147,387,528,138,470,578,152
1427,1428,214,385,326,460,148,386,528,139,469,578,151
1428,1429,214,385,325,459,148,385,527,139,467,577,152
1429,1430,214,385,324,459,148,384,527,139,467,577,151
1430,1431,214,385,323,459,147,384,526,139,466,577,151
1431,1432,214,385,323,458,148,383,526,138,465,576,151
1432,1433,214,385,322,458,147,382,525,140,464,576,151
1433,1434,214,385,321,457,148,381,525,140,464,576,151
1434,1435,214,385,321,457,147,381,525,141,463,576,150
1435,1436,214,385,319,456,148,379,524,139,461,575,151
1436,1437,214,385,318,455,148,378,523,140,460,574,151
1437,1438,214,385,318,455,148,378,523,140,460,574,151
1438,1439,214,385,317,455,147,377,523,141,459,574,151
1439,1440,214,385,316,454,148,376,522,140,458,574,150
1440,1441,214,385,316,454,148,375,522,141,458,573,151
1441,1442,214,385,315,454,149,375,522,141,457,573,151
1442,1443,214,385,314,453,148,374,521,141,456,573,150
1443,1444,214,385,313,453,149,373,521,141,456,572,151
1444,1445,214,385,312,452,149,372,520,141,454,572,150
1445,1446,214,385,311,452,149,371,519,142,453,571,151
1446,1447,214,385,311,451,148,371,519,143,453,571,151
1447,1448,214,385,309,451,149,370,518,143,452,571,150
1448,1449,214,385,309,450,150,370,518,144,451,571,150
1449,1450,214,385,308,450,149,369,518,143,450,570,150
1450,1451,214,385,307,450,149,368,517,144,450,570,150
1451,1452,214,385,307,449,150,367,517,144,449,570,150
1452,1453,214,385,306,448,150,366,517,146,448,569,149
1453,1454,214,385,305,448,150,365,516,145,447,569,150
1454,1455,214,385,304,447,150,364,516,145,446,568,149
1455,1456,214,385,303,447,150,363,515,147,445,568,150
1456,1457,214,385,303,447,149,362,514,148,444,567,148
1457,1458,214,385,302,446,150,362,514,148,443,567,149
1458,1459,214,385,302,446,150,361,514,148,443,567,150
1459,1460,214,385,301,445,151,360,514,149,442,566,149
1460,1461,214,385,300,445,151,359,513,150,440,566,149
1461,1462,214,385,299,444,152,358,513,150,440,565,149
1462,1463,214,385,297,444,150,356,512,151,438,564,148
1463,1464,214,385,296,443,151,354,511,152,437,564,149
1464,1465,214,385,295,442,152,354,511,153,436,564,150
1465,1466,214,385,294,442,151,353,511,151,435,563,148
1466,1467,214,385,293,442,153,351,510,148,434,563,150
1467,1468,214,385,292,441,154,350,510,148,433,562,149
1468,1469,214,385,292,441,153,350,510,147,432,562,150
1469,1470,214,385,290,440,154,349,509,148,431,561,149
1470,1471,214,385,289,440,155,349,509,148,430,561,150
1471,1472,214,385,289,439,154,349,509,148,429,561,150
1472,1473,214,385,287,438,155,349,509,148,428,560,150
1473,1474,214,385,286,438,156,349,509,149,427,560,150
1474,1475,214,385,285,438,156,349,509,149,426,560,150
1475,1476,214,385,285,438,158,348,509,149,425,559,150
1476,1477,214,385,283,438,158,348,509,150,424,558,151
1477,1478,214,385,283,437,159,348,509,150,423,558,151
1478,1479,214,385,281,437,158,347,509,150,422,558,151
1479,1480,214,385,280,436,160,345,508,148,421,557,151
1480,1481,214,385,279,436,161,344,508,147,420,557,150
1481,1482,214,385,278,436,158,343,508,146,419,557,150
1482,1483,214,385,276,435,156,342,506,144,418,556,151
1483,1484,214,385,277,435,158,341,506,143,417,556,150
1484,1485,214,385,275,434,156,340,506,142,416,555,151
1485,1486,214,385,274,434,154,339,505,140,414,555,150
1486,1487,214,385,274,434,153,338,505,138,414,555,150
1487,1488,214,385,272,433,151,337,505,137,413,554,151
1488,1489,214,385,271,432,151,336,504,136,411,554,151
1489,1490,214,385,270,432,150,335,503,135,410,553,152
1490,1491,214,385,269,432,149,334,503,135,410,553,153
1491,1492,214,385,268,431,148,333,501,134,408,552,152
1492,1493,214,385,267,430,148,332,501,133,408,552,154
1493,1494,214,385,267,430,146,331,500,132,407,552,154
1494,1495,214,385,265,429,148,329,500,131,405,552,154
1495,1496,214,385,264,428,148,329,499,130,405,551,157
1496,1497,214,385,264,428,148,328,498,130,404,551,154
1497,1498,214,385,262,428,149,327,498,131,402,550,155
1498,1499,214,385,261,427,150,326,497,131,402,550,158
1499,1500,214,385,261,427,149,325,496,131,401,550,158
1500,1501,214,385,260,426,150,324,495,131,399,549,156
1501,1502,214,385,259,426,150,323,495,130,398,549,154
1502,1503,214,385,258,425,150,322,494,130,397,549,154
1503,1504,214,385,257,425,153,321,493,130,396,548,153
1504,1505,214,385,256,424,152,320,492,130,395,548,152
1505,1506,214,385,255,424,152,320,492,130,394,548,151
1506,1507,214,385,254,423,154,318,490,130,393,547,151
1507,1508,214,385,253,423,155,317,489,130,392,547,150
1508,1509,214,385,252,422,156,317,490,130,391,547,149
1509,1510,214,385,251,422,157,316,489,130,390,546,149
1510,1511,214,385,250,422,158,315,488,130,389,545,148
1511,1512,214,385,249,422,158,315,487,130,388,545,148
1512,1513,214,385,248,421,159,313,486,130,387,545,146
1513,1514,214,385,247,420,162,313,486,131,386,544,147
1514,1515,214,385,246,420,165,312,485,131,384,544,146
1515,1516,214,385,245,420,165,310,484,130,384,543,146
1516,1517,214,385,244,419,163,310,484,130,383,543,146
1517,1518,214,385,242,419,161,309,482,130,382,542,146
1518,1519,214,385,241,418,160,308,482,130,381,542,146
1519,1520,214,385,240,419,158,307,481,130,380,541,146
1520,1521,214,385,239,418,156,307,481,131,380,541,145
1521,1522,214,385,238,418,153,306,480,131,378,540,144
1522,1523,148,201,237,417,150,305,479,132,378,539,144
1523,1524,148,201,236,417,150,306,478,135,377,539,144
1524,1525,148,201,235,417,149,304,478,132,376,539,143
1525,1526,148,201,235,416,146,303,477,133,375,538,143
1526,1527,148,201,234,416,144,302,476,134,374,538,143
1527,1528,148,201,232,415,141,301,475,134,372,537,142
1528,1529,148,201,232,414,139,300,474,134,372,537,141
1529,1530,148,201,230,413,136,299,474,133,370,536,141
1530,1531,148,201,230,412,134,298,473,135,370,535,142
1531,1532,148,201,229,412,132,297,473,134,369,535,141
1532,1533,148,201,228,411,131,297,472,134,368,534,142
1533,1534,148,201,227,410,128,295,471,135,367,534,141
1534,1535,148,201,226,410,126,294,471,135,366,533,141
1535,1536,148,201,226,410,123,294,470,135,365,533,141
1536,1537,148,201,225,408,121,292,469,135,364,532,141
1537,1538,148,201,225,407,122,292,469,135,363,532,141
1538,1539,148,201,224,407,120,291,468,135,363,531,141
1539,1540,148,201,223,405,117,289,467,135,361,530,141
1540,1541,148,201,223,405,117,289,467,135,361,530,141
1541,1542,148,201,222,403,117,288,466,135,360,529,142
1542,1543,148,201,222,403,114,287,465,135,359,529,141
1543,1544,148,201,221,401,114,286,465,135,358,528,142
1544,1545,148,201,221,401,113,285,464,135,357,527,142
1545,1546,148,201,221,399,111,284,463,135,356,527,142
1546,1547,148,201,221,399,112,283,463,135,355,526,143
1547,1548,148,201,220,398,111,283,463,135,354,526,142
1548,1549,148,201,219,397,110,281,461,135,353,525,145
1549,1550,148,201,219,396,110,280,461,135,352,524,143
1550,1551,148,201,219,395,111,280,460,135,352,524,145
1551,1552,148,201,219,394,112,278,460,134,350,523,144
1552,1553,148,201,218,393,111,278,459,135,349,522,144
1553,1554,148,201,217,391,112,277,458,135,348,522,145
1554,1555,148,201,217,391,110,276,458,135,347,521,144
1555,1556,148,201,216,390,113,275,457,135,346,521,143
1556,1557,148,201,216,389,112,274,456,135,345,520,144
1557,1558,148,201,215,387,112,274,456,135,344,520,143
1558,1559,148,201,215,387,111,274,456,135,343,520,142
1559,1560,148,201,214,385,112,274,456,135,342,519,142
1560,1561,148,201,214,385,111,274,456,135,341,518,142
1561,1562,148,201,213,384,113,274,456,135,340,518,142
1562,1563,148,201,213,384,112,274,456,138,340,518,141
1563,1564,148,201,212,381,113,275,456,138,338,517,141
1564,1565,148,201,213,382,113,275,456,138,338,516,142
1565,1566,148,201,211,380,113,275,456,139,337,516,141
1566,1567,148,201,211,379,114,274,456,138,336,515,141
1567,1568,148,201,210,378,113,273,455,139,335,515,141
1568,1569,148,201,210,377,114,272,454,138,334,514,141
1569,1570,148,201,209,376,113,270,454,136,334,514,141
1570,1571,148,201,209,374,115,269,453,135,334,514,141
1571,1572,148,201,208,374,114,268,452,135,334,514,141
1572,1573,148,201,208,372,116,267,451,134,334,514,141
1573,1574,148,201,207,372,116,266,451,133,333,514,141
1574,1575,148,201,206,370,116,264,450,130,333,513,143
1575,1576,148,201,206,370,117,263,449,130,333,513,143
1576,1577,148,201,205,369,117,263,449,130,333,513,144
1577,1578,148,201,205,368,117,262,448,130,332,512,144
1578,1579,148,201,205,367,118,262,447,129,331,512,145
1579,1580,148,201,204,366,118,260,446,128,329,511,147
1580,1581,148,201,204,365,119,260,446,127,329,511,147
1581,1582,148,201,203,364,119,259,445,127,328,511,147
1582,1583,148,201,203,363,119,257,444,126,327,510,147
1583,1584,148,201,202,363,118,257,444,125,326,510,146
1584,1585,148,201,201,361,117,256,442,127,325,509,145
1585,1586,148,201,201,360,117,255,442,125,324,508,145
1586,1587,148,201,200,358,116,254,440,124,323,508,145
1587,1588,148,201,200,358,115,253,440,123,322,507,144
1588,1589,148,201,200,357,116,253,439,124,321,507,142
1589,1590,148,201,199,357,115,252,439,124,321,507,143
1590,1591,148,201,198,356,114,251,438,124,320,506,142
1591,1592,148,201,198,355,114,251,437,124,319,506,142
1592,1593,148,201,197,354,113,250,436,124,318,505,141
1593,1594,148,201,197,353,112,249,436,123,317,505,141
1594,1595,148,201,197,353,112,249,435,124,316,504,141
1595,1596,148,201,197,352,111,248,434,124,316,504,140
1596,1597,148,201,196,351,113,247,434,122,315,503,139
1597,1598,148,201,196,350,111,247,433,123,314,503,141
1598,1599,148,201,196,350,110,246,432,124,314,502,139
1599,1600,148,201,196,349,111,246,432,124,313,502,138
1600,1601,148,201,196,348,112,245,431,124,312,501,138
1601,1602,148,201,195,348,112,244,430,123,312,501,138
1602,1603,148,201,194,346,111,243,429,123,310,500,137
1603,1604,148,201,194,346,112,242,429,122,309,500,136
1604,1605,148,201,193,344,113,242,428,122,308,499,136
1605,1606,148,201,193,344,111,241,427,122,308,499,136
1606,1607,148,201,192,342,113,240,426,122,307,498,135
1607,1608,148,201,192,342,114,240,426,122,306,498,135
1608,1609,148,201,191,341,113,239,425,122,306,497,135
1609,1610,148,201,191,340,114,239,425,120,305,497,135
1610,1611,148,201,191,340,114,238,424,121,304,496,135
1611,1612,148,201,190,339,113,238,423,120,304,496,135
1612,1613,148,201,190,338,114,237,423,121,303,495,135
1613,1614,148,201,189,337,113,237,422,120,302,495,135
1614,1615,148,201,190,336,116,236,422,121,302,494,135
1615,1616,148,201,189,335,115,235,420,119,300,493,135
1616,1617,148,201,188,334,117,235,420,119,300,493,135
1617,1618,148,201,188,334,116,234,418,119,299,492,135
1618,1619,148,201,188,333,118,233,418,119,299,491,134
1619,1620,148,201,187,332,117,233,418,119,298,491,135
1620,1621,148,201,187,331,117,232,417,118,298,491,133
1621,1622,148,201,186,331,117,231,416,117,297,490,134
1622,1623,148,201,186,329,116,230,415,117,296,489,134
1623,1624,148,201,186,328,116,230,414,118,295,489,133
1624,1625,148,201,185,328,115,229,413,118,295,488,134
1625,1626,148,201,185,327,115,228,413,117,294,487,134
1626,1627,148,201,184,326,114,228,412,117,293,487,133
1627,1628,148,201,184,326,111,227,411,116,293,486,134
1628,1629,148,201,183,325,113,227,411,116,287,492,-113
1629,1630,148,201,183,324,113,226,410,117,291,485,133
1630,1631,148,201,183,324,112,226,409,116,291,485,133
1631,1632,148,201,183,323,111,225,408,117,290,484,133
1632,1633,148,201,182,322,113,225,408,116,290,484,133
1633,1634,148,201,182,321,110,224,406,116,288,483,132
1634,1635,148,201,182,320,111,223,406,117,288,482,134
1635,1636,148,201,181,319,111,223,405,116,287,482,132
1636,1637,148,201,181,319,112,222,404,117,286,481,133
1637,1638,148,201,181,318,111,222,403,116,285,481,131
1638,1639,148,201,180,317,112,221,402,116,284,480,131
1639,1640,148,201,179,315,114,220,402,115,284,479,132
1640,1641,148,201,179,315,112,220,401,116,283,478,132
1641,1642,148,201,179,314,112,219,400,115,282,478,132
1642,1643,148,201,178,313,113,218,399,115,282,477,132
1643,1644,148,201,178,313,112,218,399,114,281,477,132
1644,1645,148,201,177,311,113,218,398,115,280,476,132
1645,1646,148,201,177,311,114,217,397,115,280,476,132
1646,1647,148,201,176,310,113,216,396,114,279,475,132
1647,1648,148,201,177,309,115,216,396,115,278,475,131
1648,1649,148,201,176,308,115,215,395,114,278,474,131
1649,1650,148,201,175,307,115,214,393,115,277,473,131
1650,1651,148,201,175,306,116,214,393,114,276,473,131
1651,1652,148,201,174,305,117,213,392,113,275,472,130
1652,1653,148,201,174,305,117,213,391,115,275,471,132
1653,1654,148,201,173,304,117,212,390,114,274,471,131
1654,1655,148,201,173,303,117,212,390,114,273,470,131
1655,1656,148,201,173,302,116,211,388,115,272,469,131
1656,1657,148,201,172,301,114,210,387,113,271,469,130
1657,1658,148,201,172,301,114,209,387,112,271,468,131
1658,1659,148,201,171,300,114,209,386,113,270,468,130
1659,1660,148,201,171,299,112,209,385,113,269,467,131
1660,1661,148,201,171,298,111,208,385,112,269,467,130
1661,1662,148,201,171,298,111,208,384,113,268,466,130
1662,1663,148,201,170,297,110,207,384,112,267,466,130
1663,1664,148,201,170,295,110,206,382,113,266,465,130
1664,1665,148,201,169,295,108,206,381,112,266,464,131
1665,1666,148,201,169,293,110,205,381,112,265,463,130
1666,1667,148,201,168,293,109,205,379,113,265,463,129
1667,1668,148,201,168,292,106,204,379,112,264,462,129
1668,1669,148,201,168,291,106,204,378,112,264,461,129
1669,1670,148,201,168,290,108,203,378,112,263,461,129
1670,1671,148,201,168,290,107,203,377,112,262,460,130
1671,1672,148,201,167,289,106,202,376,112,262,460,129
1672,1673,148,201,167,288,108,202,376,112,261,459,129
1673,1674,148,201,166,287,109,201,374,112,260,457,129
1674,1675,148,201,166,286,108,201,373,112,260,457,129
1675,1676,148,201,166,285,110,200,373,112,259,456,129
1676,1677,148,201,166,284,110,200,372,112,258,456,129
1677,1678,148,201,165,284,109,199,371,111,258,455,129
1678,1679,148,201,165,283,110,199,371,112,257,454,129
1679,1680,148,201,165,282,110,199,370,112,256,454,128
1680,1681,148,201,165,282,110,198,369,112,256,453,129
1681,1682,148,201,164,281,110,197,368,110,255,453,128
1682,1683,148,201,164,280,111,197,368,110,255,452,129
1683,1684,148,201,164,279,111,197,366,112,254,451,129
1684,1685,148,201,163,279,110,196,366,110,253,451,128
1685,1686,148,201,163,277,111,196,365,112,252,450,128
1686,1687,148,201,162,277,112,195,363,111,251,449,128
1687,1688,148,201,161,275,113,194,363,110,251,449,128
1688,1689,148,201,161,275,114,194,363,110,250,448,128
1689,1690,148,201,160,274,113,194,362,110,249,448,127
1690,1691,148,201,160,273,113,193,361,110,249,447,127
1691,1692,148,201,160,273,114,193,360,111,248,446,128
1692,1693,148,201,159,272,113,192,359,110,248,446,127
1693,1694,148,201,160,271,116,192,358,111,247,445,128
1694,1695,148,201,159,271,114,191,358,109,246,445,126
1695,1696,148,201,159,270,116,192,358,112,246,444,128
1696,1697,148,201,158,268,117,191,356,111,245,444,126
1697,1698,148,201,158,269,114,190,355,110,244,443,126
1698,1699,148,201,158,267,116,190,355,111,244,442,128
1699,1700,148,201,157,267,114,189,354,110,243,442,126
1700,1701,148,201,156,265,113,188,352,109,242,441,126
1701,1702,148,201,156,265,113,188,352,108,241,440,126
1702,1703,148,201,156,264,111,187,351,109,241,440,126
1703,1704,148,201,156,263,111,187,350,109,241,439,125
1704,1705,148,201,155,261,110,186,348,110,239,438,126
1705,1706,148,201,155,260,109,186,348,108,239,437,125
1706,1707,148,201,154,260,109,185,347,109,239,437,125
1707,1708,148,201,154,259,106,185,346,108,238,436,125
1708,1709,148,201,153,258,105,184,345,108,237,435,124
1709,1710,148,201,153,257,104,183,344,107,236,434,125
1710,1711,148,201,153,256,104,183,343,108,236,434,124
1711,1712,148,201,153,255,104,183,342,108,235,433,124
1712,1713,148,201,153,254,104,182,342,108,235,433,124
1713,1714,148,201,152,254,105,182,341,108,234,432,123
1714,1715,148,201,152,253,106,181,340,108,233,431,123
1715,1716,148,201,152,252,106,181,339,108,233,431,123
1716,1717,148,201,152,251,107,181,339,108,232,430,124
1717,1718,148,201,152,250,108,180,338,108,232,430,124
1718,1719,148,201,151,249,106,180,337,108,231,429,123
1719,1720,148,201,151,249,108,179,335,109,231,428,124
1720,1721,148,201,151,248,110,179,336,108,230,427,124
1721,1722,148,201,150,247,110,178,334,108,229,426,123
1722,1723,148,201,150,246,111,178,333,108,228,426,122
1723,1724,148,201,150,246,112,177,332,106,228,425,123
1724,1725,148,201,149,245,112,177,332,107,227,424,122
1725,1726,148,201,149,245,112,176,331,107,226,423,122
1726,1727,148,201,148,242,114,176,330,108,226,423,122
1727,1728,148,201,148,242,115,176,329,108,225,422,122
1728,1729,142,50,148,241,116,175,328,106,225,421,121
1729,1730,142,50,147,240,117,175,328,106,224,421,122
1730,1731,142,50,147,240,118,175,328,108,224,420,121
1731,1732,142,50,147,239,119,175,328,108,224,420,121
1732,1733,142,50,146,239,118,174,327,106,223,419,121
1733,1734,142,50,146,238,120,174,327,106,222,418,121
1734,1735,142,50,145,237,121,174,326,106,222,418,121
1735,1736,142,50,145,235,125,173,325,107,221,416,121
1736,1737,142,50,144,235,125,173,324,106,220,415,121
1737,1738,142,50,144,235,123,172,324,106,220,415,121
1738,1739,142,50,143,233,122,172,322,106,219,414,119
1739,1740,142,50,143,233,120,172,322,107,219,413,121
1740,1741,142,50,141,232,118,171,321,105,218,413,121
1741,1742,142,50,141,231,117,171,320,106,218,412,121
1742,1743,142,50,141,231,115,170,319,105,217,412,121
