,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1454,1455,248,186,93,260,28,40,337,59,27,433,90
1455,1456,248,186,93,259,27,40,336,59,27,432,90
1456,1457,248,186,94,258,26,41,335,59,27,430,90
1457,1458,248,186,95,258,25,41,334,58,27,429,90
1458,1459,248,186,96,258,26,41,333,58,26,429,88
1459,1460,248,186,96,257,24,42,332,59,26,428,88
1460,1461,248,186,97,257,27,41,331,57,26,427,88
1461,1462,248,186,98,256,26,42,330,58,26,426,88
1462,1463,248,186,98,257,23,42,330,56,26,425,90
1463,1464,248,186,99,256,25,43,329,56,26,424,90
1464,1465,248,186,100,256,25,43,328,57,26,423,90
1465,1466,248,186,102,255,26,43,327,53,25,421,88
1466,1467,248,186,102,254,26,44,326,54,25,421,88
1467,1468,248,186,103,254,26,44,325,53,25,420,88
1468,1469,248,186,104,254,26,45,324,53,25,419,88
1469,1470,248,186,105,253,25,45,324,54,25,418,88
1470,1471,248,186,105,253,25,45,323,53,25,417,88
1471,1472,248,186,106,252,26,46,322,54,25,416,90
1472,1473,248,186,107,252,27,46,321,52,25,416,90
1473,1474,248,186,107,252,25,47,320,53,25,415,90
1474,1475,248,186,108,251,26,48,319,51,24,414,88
1475,1476,248,186,109,250,26,48,318,50,24,413,88
1476,1477,248,186,109,250,26,48,318,51,24,412,87
1477,1478,248,186,111,250,27,49,316,50,24,411,86
1478,1479,248,186,112,249,25,49,315,50,23,410,87
1479,1480,248,186,113,249,28,50,314,50,23,409,87
1480,1481,248,186,113,248,26,50,314,49,23,408,87
1481,1482,248,186,115,248,27,50,313,48,23,407,87
1482,1483,248,186,115,247,26,51,312,48,23,406,87
1483,1484,248,186,115,247,24,51,311,49,23,406,86
1484,1485,248,186,116,247,27,51,311,46,23,405,86
1485,1486,248,186,117,246,24,52,309,46,23,403,85
1486,1487,248,186,119,246,28,53,308,47,23,402,85
1487,1488,248,186,118,246,23,54,308,46,22,401,83
1488,1489,248,186,120,245,24,54,307,45,23,400,82
1489,1490,248,186,120,244,26,55,306,45,23,400,82
1490,1491,248,186,121,244,24,55,305,45,23,399,82
1491,1492,248,186,122,243,26,55,304,45,23,398,82
1492,1493,248,186,123,244,26,56,304,44,23,397,82
1493,1494,248,186,123,243,24,56,303,43,22,396,80
1494,1495,248,186,124,243,26,56,304,44,22,395,80
1495,1496,248,186,125,242,25,56,303,42,23,394,78
1496,1497,248,186,126,242,25,56,303,42,23,393,78
1497,1498,248,186,127,241,26,56,303,42,22,392,77
1498,1499,248,186,128,240,26,56,302,41,22,392,76
1499,1500,248,186,129,241,26,57,302,42,22,391,76
1500,1501,248,186,130,240,26,57,301,42,22,390,76
1501,1502,248,186,130,240,25,58,300,41,22,389,76
1502,1503,248,186,131,239,24,59,300,39,23,388,75
1503,1504,248,186,131,239,25,60,299,40,23,387,74
1504,1505,248,186,133,238,26,60,298,39,23,386,74
1505,1506,248,186,134,237,26,61,297,40,23,385,73
1506,1507,248,186,134,237,23,62,296,40,23,384,73
1507,1508,248,186,136,236,26,62,296,39,23,383,73
1508,1509,248,186,136,236,27,63,295,38,23,383,73
1509,1510,248,186,136,235,23,63,295,39,23,381,73
1510,1511,248,186,137,236,25,64,294,39,23,380,72
1511,1512,248,186,138,235,24,64,293,39,23,380,72
1512,1513,248,186,139,235,26,65,293,39,23,379,72
1513,1514,248,186,139,235,23,66,291,38,23,377,72
1514,1515,248,186,141,234,26,66,290,37,24,376,70
1515,1516,248,186,142,234,26,67,290,38,24,376,71
1516,1517,248,186,142,233,24,68,289,38,24,375,71
1517,1518,248,186,143,233,25,68,289,38,24,374,69
1518,1519,248,186,144,233,26,69,288,39,25,373,70
1519,1520,248,186,145,232,25,69,287,37,25,372,70
1520,1521,248,186,145,232,25,70,287,37,24,371,69
1521,1522,248,186,146,231,27,70,286,37,25,371,69
1522,1523,248,186,147,230,26,71,286,38,25,370,70
1523,1524,248,186,148,231,26,71,285,37,25,369,69
1524,1525,248,186,149,230,27,72,284,37,25,368,69
1525,1526,248,186,150,229,27,73,283,37,26,366,67
1526,1527,248,186,150,229,25,74,282,37,26,366,66
1527,1528,248,186,151,228,26,74,281,36,27,365,66
1528,1529,248,186,152,228,24,75,280,36,27,365,66
1529,1530,248,186,154,227,27,76,280,35,27,364,66
1530,1531,248,186,154,227,27,77,279,35,27,363,66
1531,1532,248,186,154,227,25,77,279,36,27,361,66
1532,1533,248,186,155,226,26,78,278,33,26,361,64
1533,1534,248,186,155,227,23,79,277,35,27,361,65
1534,1535,248,186,156,226,25,80,277,34,27,360,64
1535,1536,248,186,157,226,23,81,276,34,28,358,65
1536,1537,248,186,159,224,24,81,275,33,27,357,64
1537,1538,248,186,159,224,24,82,274,32,28,356,64
1538,1539,248,186,160,224,22,82,274,33,28,356,64
1539,1540,248,186,161,224,25,83,273,32,29,355,63
1540,1541,248,186,161,223,21,83,272,32,29,354,62
1541,1542,248,186,163,222,24,84,271,32,30,352,62
1542,1543,248,186,164,222,24,85,271,32,29,351,61
1543,1544,248,186,164,221,23,86,270,32,29,350,61
1544,1545,248,186,165,221,24,86,270,32,30,349,61
1545,1546,248,186,166,222,23,87,269,32,30,349,61
1546,1547,248,186,167,221,25,87,268,31,30,348,60
1547,1548,248,186,167,221,22,88,268,31,31,347,61
1548,1549,248,186,169,220,25,89,267,32,31,347,61
1549,1550,248,186,169,220,25,90,267,32,31,346,60
1550,1551,248,186,169,220,23,90,266,31,31,345,60
1551,1552,248,186,171,218,26,91,266,30,32,344,59
1552,1553,248,186,171,218,23,92,265,32,32,344,59
1553,1554,248,186,173,218,25,93,264,33,32,342,59
1554,1555,248,186,173,218,25,94,263,32,33,341,58
1555,1556,248,186,174,217,22,94,263,32,33,341,58
1556,1557,248,186,175,217,25,95,262,32,33,340,57
1557,1558,248,186,175,217,22,96,262,33,34,339,58
1558,1559,248,186,177,215,24,97,260,32,34,338,57
1559,1560,248,186,178,215,22,97,260,31,34,337,57
1560,1561,248,186,178,214,23,98,259,31,34,336,56
1561,1562,248,186,180,214,22,99,258,31,35,334,56
1562,1563,248,186,181,214,25,100,258,30,35,333,55
1563,1564,248,186,181,213,24,100,257,29,36,333,56
1564,1565,248,186,182,213,22,101,257,30,36,332,55
1565,1566,248,186,183,213,25,101,256,29,37,331,56
1566,1567,248,186,184,212,23,103,256,29,37,330,55
1567,1568,248,186,186,211,26,103,255,29,37,329,54
1568,1569,248,186,185,212,25,103,254,29,38,328,54
1569,1570,248,186,188,210,26,105,253,28,38,327,54
1570,1571,248,186,188,211,25,106,252,28,39,326,53
1571,1572,248,186,188,210,22,106,252,28,39,326,53
1572,1573,248,186,190,210,25,107,251,28,39,325,54
1573,1574,248,186,189,210,22,108,251,28,40,324,53
1574,1575,248,186,190,209,21,109,250,27,40,323,53
1575,1576,248,186,191,209,22,109,250,29,41,323,53
1576,1577,248,186,192,208,24,110,249,28,41,322,53
1577,1578,248,186,192,208,21,111,249,28,41,321,52
1578,1579,248,186,194,207,24,111,248,28,42,321,53
1579,1580,248,186,195,207,22,113,247,27,42,319,52
1580,1581,248,186,196,206,24,114,247,29,42,318,51
1581,1582,248,186,196,207,22,115,246,28,43,318,52
1582,1583,248,186,197,205,23,115,245,27,43,317,51
1583,1584,248,186,198,205,21,116,245,28,43,316,50
1584,1585,248,186,199,205,22,117,244,27,44,315,51
1585,1586,248,186,200,204,24,117,244,26,44,315,51
1586,1587,248,186,200,205,22,117,244,27,45,314,49
1587,1588,248,186,201,204,22,118,243,26,45,313,50
1588,1589,248,186,202,203,24,119,242,26,45,313,51
1589,1590,248,186,202,203,21,119,242,26,46,312,50
1590,1591,248,186,204,203,25,120,241,25,46,311,49
1591,1592,248,186,205,202,22,122,240,25,47,309,49
1592,1593,248,186,205,202,22,122,239,24,48,309,49
1593,1594,248,186,207,202,25,123,239,24,48,308,49
1594,1595,248,186,207,201,22,124,238,23,49,307,48
1595,1596,248,186,208,200,24,125,238,25,49,307,47
1596,1597,248,186,209,201,23,126,237,24,50,306,48
1597,1598,248,186,209,200,22,126,237,24,50,305,47
1598,1599,248,186,210,199,24,127,237,25,50,304,47
1599,1600,343,76,211,199,24,127,236,23,50,304,45
1600,1601,343,76,212,198,24,129,235,24,51,302,46
1601,1602,343,76,213,199,23,130,235,23,52,302,45
1602,1603,343,76,215,197,23,130,234,24,52,301,45
1603,1604,343,76,215,197,24,131,233,23,53,300,44
1604,1605,343,76,215,197,24,132,233,24,53,300,45
1605,1606,343,76,216,197,25,132,232,23,53,299,45
1606,1607,343,76,218,195,26,134,232,22,54,298,45
1607,1608,343,76,219,195,28,135,232,23,55,297,45
1608,1609,343,76,219,195,27,135,231,23,55,296,45
1609,1610,343,76,220,195,28,135,231,20,56,295,45
1610,1611,343,76,220,195,30,137,230,22,57,295,45
1611,1612,343,76,222,194,31,137,230,22,57,294,45
1612,1613,343,76,221,193,29,138,229,23,58,293,44
1613,1614,343,76,223,193,33,139,229,22,58,292,43
1614,1615,343,76,224,192,33,140,228,22,59,291,44
1615,1616,343,76,225,192,34,141,227,23,60,290,43
1616,1617,343,76,226,191,36,142,227,22,60,289,42
1617,1618,343,76,226,191,38,143,226,23,61,289,44
1618,1619,343,76,226,190,37,143,226,22,61,288,43
1619,1620,343,76,228,189,38,143,226,20,62,288,44
1620,1621,343,76,228,189,39,145,225,22,62,287,44
1621,1622,343,76,229,188,39,145,225,19,63,286,43
1622,1623,343,76,230,188,40,146,224,22,63,285,42
1623,1624,343,76,231,187,41,148,223,22,64,284,42
1624,1625,343,76,231,186,40,148,223,19,64,284,41
1625,1626,343,76,232,186,39,149,222,22,65,283,41
1626,1627,343,76,233,185,40,150,222,19,65,282,40
1627,1628,343,76,233,184,41,150,222,20,66,282,41
1628,1629,343,76,234,184,40,151,220,20,66,281,41
1629,1630,343,76,235,183,40,151,221,20,66,280,39
1630,1631,343,76,235,182,39,153,220,22,67,280,40
1631,1632,343,76,236,182,40,153,220,19,68,279,40
1632,1633,343,76,237,181,40,155,219,19,69,278,40
1633,1634,343,76,238,180,39,155,219,20,69,277,39
1634,1635,343,76,238,180,39,156,218,22,70,277,38
1635,1636,343,76,239,179,39,157,218,19,70,276,39
1636,1637,343,76,239,179,39,158,217,22,71,275,38
1637,1638,343,76,240,178,39,158,217,19,72,275,38
1638,1639,343,76,241,178,39,159,216,21,72,274,38
1639,1640,343,76,242,177,40,159,216,18,73,273,37
1640,1641,343,76,242,177,39,161,216,19,73,272,37
1641,1642,343,76,242,177,39,161,215,18,74,272,37
1642,1643,343,76,243,175,39,163,215,19,74,271,37
1643,1644,343,76,244,174,39,164,214,18,75,270,37
1644,1645,343,76,245,174,39,164,213,17,76,270,36
1645,1646,343,76,245,173,39,166,213,18,77,269,36
1646,1647,343,76,246,173,39,166,211,16,77,268,37
1647,1648,343,76,246,173,38,166,211,16,78,268,36
1648,1649,343,76,247,172,39,168,212,18,78,267,37
1649,1650,343,76,248,171,37,169,211,17,80,266,36
1650,1651,343,76,249,171,37,168,210,16,80,266,36
1651,1652,343,76,250,170,36,168,210,16,81,265,36
1652,1653,343,76,250,169,37,168,210,16,81,264,36
1653,1654,343,76,250,169,36,168,211,15,82,264,36
1654,1655,343,76,252,168,35,168,211,15,82,263,36
1655,1656,343,76,253,168,36,169,211,14,83,263,36
1656,1657,343,76,253,167,35,169,211,14,83,262,35
1657,1658,343,76,254,167,35,169,211,14,84,261,35
1658,1659,343,76,254,166,35,170,210,14,85,261,36
1659,1660,343,76,255,166,34,171,210,14,85,260,35
1660,1661,343,76,256,165,32,172,209,13,86,260,36
1661,1662,343,76,257,165,31,173,209,14,87,258,35
1662,1663,343,76,258,164,32,174,208,16,87,258,35
1663,1664,343,76,258,163,32,175,208,16,88,257,35
1664,1665,343,76,259,163,30,175,208,16,89,256,35
1665,1666,343,76,260,162,32,176,208,18,89,256,35
1666,1667,343,76,260,162,31,177,208,18,90,255,35
1667,1668,343,76,261,162,32,177,206,16,90,255,35
1668,1669,343,76,262,162,33,178,207,18,91,254,35
1669,1670,343,76,263,161,34,179,206,18,92,253,35
1670,1671,343,76,264,160,35,180,206,19,92,252,34
1671,1672,343,76,265,159,35,181,206,19,93,251,33
1672,1673,343,76,265,159,36,181,205,19,94,251,35
1673,1674,343,76,266,158,35,182,205,19,94,250,34
1674,1675,343,76,266,158,37,183,204,19,95,249,33
1675,1676,343,76,267,158,38,183,204,20,95,249,32
1676,1677,343,76,268,157,39,185,203,22,96,248,34
1677,1678,343,76,269,157,39,185,202,21,96,248,32
1678,1679,343,76,269,156,40,186,202,22,97,247,33
1679,1680,343,76,270,155,38,188,201,23,98,246,33
1680,1681,343,76,272,154,37,188,200,24,99,245,33
1681,1682,343,76,271,153,36,190,200,25,100,245,31
1682,1683,343,76,272,153,36,190,199,24,101,244,32
1683,1684,343,76,273,152,36,191,199,25,101,244,31
1684,1685,343,76,274,152,35,192,198,25,101,243,31
1685,1686,343,76,275,151,35,192,198,26,102,243,31
1686,1687,343,76,275,151,35,193,198,26,103,242,30
1687,1688,343,76,276,151,34,194,197,27,103,242,30
1688,1689,343,76,276,151,34,194,197,26,104,241,30
1689,1690,343,76,278,149,33,195,196,27,105,240,29
1690,1691,343,76,279,149,34,196,195,27,106,240,30
1691,1692,343,76,279,148,33,197,194,25,107,239,30
1692,1693,343,76,280,148,31,198,194,26,107,238,28
1693,1694,343,76,281,147,31,198,193,28,108,238,30
1694,1695,343,76,281,147,32,199,193,27,108,237,28
1695,1696,343,76,281,146,31,200,192,27,109,236,28
1696,1697,343,76,282,146,33,200,192,27,109,236,29
1697,1698,343,76,283,146,34,201,192,26,110,236,27
1698,1699,343,76,285,144,35,203,190,27,111,235,27
1699,1700,343,76,285,144,37,202,190,26,112,234,29
1700,1701,343,76,286,144,37,203,190,27,113,233,28
1701,1702,343,76,286,143,37,204,189,27,113,233,28
1702,1703,343,76,287,142,39,205,188,27,114,232,28
1703,1704,343,76,288,142,40,205,188,27,115,232,28
1704,1705,343,76,288,141,41,206,187,26,115,231,28
1705,1706,343,76,289,140,41,208,186,25,116,230,28
1706,1707,343,76,290,140,43,209,186,26,117,230,27
1707,1708,343,76,290,140,43,209,186,27,117,229,28
1708,1709,343,76,292,139,42,209,185,26,118,229,27
1709,1710,343,76,292,138,41,210,184,26,119,228,28
1710,1711,343,76,293,138,42,211,184,26,120,228,27
1711,1712,343,76,293,137,40,212,183,26,120,227,27
1712,1713,343,76,294,136,40,212,183,26,121,227,27
1713,1714,343,76,294,136,39,214,182,25,122,226,28
1714,1715,343,76,295,135,40,215,181,25,123,225,28
1715,1716,343,76,296,135,39,214,181,23,123,225,27
1716,1717,343,76,296,134,38,216,180,23,124,224,28
1717,1718,343,76,297,133,37,217,179,24,125,224,27
1718,1719,343,76,298,133,37,218,179,23,126,223,28
1719,1720,343,76,299,132,36,219,178,24,126,223,27
1720,1721,343,76,300,132,37,220,177,24,127,222,27
1721,1722,343,76,300,131,36,220,177,23,127,222,27
1722,1723,343,76,301,130,35,221,177,24,128,221,28
1723,1724,343,76,302,130,34,223,176,26,129,220,28
1724,1725,343,76,302,129,33,222,175,22,130,220,27
1725,1726,343,76,303,129,31,223,175,24,131,219,28
1726,1727,343,76,304,128,32,225,174,24,131,219,27
1727,1728,343,76,304,127,31,226,173,24,132,218,27
1728,1729,343,76,305,127,31,225,173,22,133,217,28
1729,1730,343,76,306,126,30,226,173,23,133,217,27
1730,1731,343,76,307,126,28,228,172,24,134,216,27
1731,1732,343,76,308,125,27,229,171,23,135,215,28
1732,1733,343,76,309,124,27,229,171,22,136,215,27
1733,1734,343,76,310,124,27,230,171,22,136,215,27
1734,1735,343,76,309,125,23,230,171,20,138,214,27
1735,1736,343,76,310,124,27,232,170,22,138,213,28
1736,1737,343,76,312,123,28,232,170,19,138,213,27
1737,1738,343,76,312,123,30,234,169,21,139,213,27
1738,1739,343,76,313,123,30,234,169,19,140,212,27
1739,1740,343,76,313,122,32,234,169,19,141,211,28
1740,1741,343,76,314,122,34,235,168,18,141,211,27
1741,1742,343,76,316,121,37,236,166,16,143,210,27
1742,1743,343,76,316,120,39,238,167,18,143,210,27
1743,1744,343,76,317,120,39,239,165,16,144,209,27
1744,1745,343,76,317,119,40,239,165,16,145,209,27
1745,1746,343,76,318,119,43,239,165,15,145,208,26
1746,1747,343,76,319,118,45,240,165,15,146,207,26
1747,1748,343,76,320,117,45,240,165,15,242,165,18
1748,1749,343,76,320,117,45,242,164,17,147,206,26
1749,1750,343,76,320,117,48,242,164,17,148,206,27
1750,1751,343,76,322,115,47,243,164,17,149,204,24
1751,1752,343,76,322,114,45,243,164,17,150,204,26
1752,1753,343,76,323,114,45,243,164,17,150,203,24
1753,1754,343,76,323,113,45,243,164,17,150,204,26
1754,1755,343,76,324,113,44,244,164,18,150,203,24
1755,1756,343,76,324,112,42,244,164,18,151,203,24
1756,1757,343,76,325,112,42,244,162,16,151,203,24
1757,1758,519,159,326,111,42,245,163,18,151,203,24
1758,1759,519,159,327,110,41,246,163,19,151,203,24
1759,1760,519,159,327,109,39,247,162,19,152,203,23
1760,1761,519,159,328,109,39,248,161,22,153,202,23
1761,1762,519,159,329,108,36,248,160,21,153,202,23
1762,1763,519,159,329,108,34,250,160,23,154,202,23
1763,1764,519,159,330,107,35,251,160,23,155,201,23
1764,1765,519,159,331,107,34,251,159,24,155,200,21
1765,1766,519,159,331,106,34,252,158,24,156,200,23
1766,1767,519,159,332,105,33,253,158,25,157,199,20
1767,1768,519,159,332,105,29,254,158,26,158,199,23
1768,1769,519,159,334,104,27,255,157,27,157,199,22
1769,1770,519,159,335,104,21,255,156,28,159,198,23
1770,1771,519,159,336,104,20,256,155,28,160,197,23
1771,1772,519,159,336,103,16,257,155,28,161,197,23
1772,1773,519,159,338,102,11,259,154,30,162,196,23
1773,1774,519,159,339,102,9,259,154,30,163,195,23
1774,1775,519,159,340,102,6,260,153,30,163,195,23
1775,1776,519,159,340,102,5,261,153,31,164,194,24
1776,1777,519,159,341,102,2,261,152,29,164,194,23
1777,1778,519,159,342,102,2,262,152,31,166,193,24
1778,1779,519,159,344,102,0,263,151,31,166,193,23
1779,1780,519,159,344,102,-1,263,150,32,167,192,24
1780,1781,519,159,344,102,-4,263,150,31,167,192,23
1781,1782,519,159,346,102,-6,265,149,30,169,191,24
1782,1783,519,159,346,101,-9,265,148,29,170,190,24
1783,1784,519,159,347,102,-10,266,148,30,170,190,24
1784,1785,519,159,349,102,-10,267,148,30,171,189,24
1785,1786,519,159,349,102,-12,268,147,31,171,189,24
1786,1787,519,159,350,102,-13,268,146,32,172,188,24
1787,1788,519,159,351,102,-13,269,146,30,173,188,24
1788,1789,519,159,352,103,-14,269,145,29,174,187,24
1789,1790,519,159,352,103,-15,270,145,30,174,187,23
1790,1791,519,159,353,103,-15,271,144,30,175,186,24
1791,1792,519,159,355,103,-17,272,143,29,177,185,24
1792,1793,519,159,355,104,-15,273,142,29,177,185,24
1793,1794,519,159,357,104,-18,273,141,28,178,184,25
1794,1795,519,159,357,104,-16,274,141,28,178,184,24
1795,1796,519,159,358,104,-16,275,141,29,179,184,23
1796,1797,519,159,358,105,-17,275,140,29,180,183,24
1797,1798,519,159,360,105,-18,276,139,28,181,182,24
1798,1799,519,159,360,105,-16,277,139,29,181,182,23
1799,1800,519,159,361,105,-16,277,138,29,182,182,23
1800,1801,519,159,362,105,-17,278,138,27,183,181,23
1801,1802,519,159,364,106,-16,279,136,26,184,180,24
1802,1803,519,159,364,106,-16,280,136,27,185,179,25
1803,1804,519,159,365,106,-16,281,135,26,185,179,24
1804,1805,519,159,366,107,-18,281,135,27,186,178,24
1805,1806,519,159,367,107,-16,282,134,26,187,178,24
1806,1807,519,159,368,107,-16,283,134,25,187,178,23
1807,1808,519,159,368,107,-16,283,133,24,188,177,24
1808,1809,519,159,369,107,-16,284,133,25,189,177,24
1809,1810,519,159,370,107,-17,284,133,26,190,176,24
1810,1811,519,159,371,108,-16,284,133,23,191,175,24
1811,1812,519,159,372,108,-16,284,133,23,191,175,24
1812,1813,519,159,373,108,-17,284,132,20,193,174,25
1813,1814,519,159,374,109,-18,283,133,20,193,173,24
1814,1815,519,159,375,109,-16,284,133,20,194,173,26
1815,1816,519,159,375,109,-18,284,133,20,194,172,24
1816,1817,519,159,376,110,-15,284,133,20,195,172,24
1817,1818,519,159,377,109,-17,284,133,20,196,172,25
1818,1819,519,159,378,110,-15,284,133,20,197,171,24
1819,1820,519,159,378,110,-15,285,133,19,197,170,24
1820,1821,519,159,380,111,-14,287,132,19,199,169,24
1821,1822,519,159,381,111,-14,288,131,19,199,169,24
1822,1823,519,159,381,111,-14,288,131,19,200,168,24
1823,1824,519,159,383,112,-14,289,130,18,201,168,25
1824,1825,519,159,385,112,-14,290,128,16,202,167,24
1825,1826,519,159,385,112,-14,292,129,18,203,167,26
1826,1827,519,159,385,112,-13,292,128,17,204,167,27
1827,1828,519,159,386,112,-13,293,127,17,204,166,24
1828,1829,519,159,387,112,-13,295,126,13,205,165,23
1829,1830,519,159,388,113,-14,295,126,14,206,164,24
1830,1831,519,159,389,113,-14,296,125,12,207,164,25
1831,1832,519,159,390,113,-14,297,125,13,207,163,24
1832,1833,519,159,391,113,-14,297,125,12,208,163,24
1833,1834,519,159,392,113,-12,299,124,12,209,162,24
1834,1835,519,159,393,114,-14,299,124,12,209,162,23
1835,1836,519,159,393,114,-14,300,124,11,210,161,24
