,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1423,1424,358,36,258,139,47,214,220,64,228,314,104
1424,1425,358,36,258,138,45,214,219,64,227,313,104
1425,1426,358,36,258,137,45,215,217,64,227,312,105
1426,1427,358,36,260,137,48,215,216,62,227,312,104
1427,1428,358,36,259,136,45,216,215,64,226,311,104
1428,1429,358,36,260,136,45,216,214,62,226,310,104
1429,1430,358,36,261,135,45,217,213,64,225,310,102
1430,1431,358,36,261,134,45,217,213,63,225,309,102
1431,1432,358,36,262,134,46,217,212,62,225,308,101
1432,1433,358,36,263,134,47,217,211,61,224,307,102
1433,1434,358,36,264,132,45,217,210,61,224,306,102
1434,1435,358,36,265,132,47,217,210,60,224,305,101
1435,1436,358,36,265,131,45,217,210,61,223,304,102
1436,1437,358,36,265,130,45,217,210,60,224,303,101
1437,1438,358,36,266,130,46,217,210,61,223,302,101
1438,1439,358,36,267,129,46,217,209,59,223,302,101
1439,1440,358,36,267,128,45,217,209,60,222,301,100
1440,1441,358,36,268,128,46,217,209,60,222,300,100
1441,1442,358,36,268,127,45,218,209,59,222,300,100
1442,1443,358,36,269,126,45,218,209,59,221,299,98
1443,1444,358,36,269,126,45,218,208,59,221,298,98
1444,1445,358,36,269,126,44,218,207,60,221,297,99
1445,1446,358,36,271,124,45,218,206,57,221,296,97
1446,1447,358,36,271,123,45,219,204,58,221,294,97
1447,1448,358,36,272,123,45,219,204,57,220,294,96
1448,1449,358,36,273,122,46,220,203,57,220,293,97
1449,1450,358,36,273,122,44,220,202,57,220,292,97
1450,1451,358,36,274,121,45,220,201,56,220,292,97
1451,1452,358,36,268,117,154,221,201,57,219,291,96
1452,1453,358,36,275,120,46,221,200,56,219,292,96
1453,1454,358,36,276,119,45,221,199,56,219,291,96
1454,1455,358,36,277,119,47,222,198,56,219,291,96
1455,1456,358,36,276,118,44,222,197,56,219,291,96
1456,1457,358,36,277,116,44,223,196,54,220,292,97
1457,1458,358,36,277,116,42,223,195,54,220,292,97
1458,1459,358,36,277,116,39,224,194,54,220,291,97
1459,1460,358,36,278,116,35,224,193,53,219,292,96
1460,1461,358,36,279,115,30,224,193,55,219,291,96
1461,1462,358,36,279,115,26,225,192,55,220,291,97
1462,1463,358,36,279,115,21,225,191,54,219,290,96
1463,1464,358,36,282,114,19,226,190,54,219,288,96
1464,1465,358,36,282,114,16,226,189,55,218,288,95
1465,1466,358,36,283,113,15,226,188,53,218,286,95
1466,1467,358,36,284,113,13,227,186,53,218,285,93
1467,1468,358,36,286,112,12,227,185,52,218,285,93
1468,1469,358,36,287,112,12,228,185,54,218,284,93
1469,1470,358,36,288,112,11,229,184,53,218,284,93
1470,1471,358,36,289,112,12,229,183,53,218,283,93
1471,1472,358,36,289,112,14,229,183,52,217,281,92
1472,1473,358,36,290,112,14,230,181,52,216,280,91
1473,1474,358,36,291,111,15,230,180,52,216,280,91
1474,1475,358,36,292,111,16,230,179,51,216,279,91
1475,1476,358,36,293,111,17,231,179,52,216,278,91
1476,1477,358,36,294,111,20,231,179,52,216,277,90
1477,1478,358,36,295,110,23,231,178,51,217,277,90
1478,1479,358,36,295,111,23,232,177,52,216,276,90
1479,1480,358,36,296,110,26,232,176,51,216,275,88
1480,1481,358,36,297,109,28,233,175,50,215,273,87
1481,1482,358,36,298,109,30,233,174,51,215,272,87
1482,1483,358,36,299,108,34,234,172,48,215,271,87
1483,1484,358,36,301,107,36,235,171,49,215,269,86
1484,1485,358,36,301,107,37,235,170,47,215,269,84
1485,1486,358,36,301,107,39,236,169,48,215,269,84
1486,1487,358,36,302,105,39,236,169,48,215,268,84
1487,1488,358,36,302,105,39,237,168,47,215,267,84
1488,1489,358,36,304,104,44,237,167,47,215,265,84
1489,1490,358,36,304,103,44,238,165,46,214,264,83
1490,1491,358,36,305,103,45,238,166,45,214,263,83
1491,1492,358,36,306,103,44,239,164,45,214,262,83
1492,1493,358,36,306,102,43,239,164,45,215,262,82
1493,1494,358,36,307,101,41,240,163,44,215,261,82
1494,1495,358,36,307,101,41,240,162,45,215,260,82
1495,1496,358,36,308,100,43,241,161,44,215,259,82
1496,1497,358,36,308,99,40,242,160,43,214,258,81
1497,1498,358,36,309,98,39,242,160,43,214,257,81
1498,1499,358,36,310,98,40,243,159,43,214,257,81
1499,1500,358,36,311,97,40,244,158,44,214,255,79
1500,1501,358,36,311,96,40,244,157,43,214,254,79
1501,1502,358,36,312,96,39,244,156,42,214,253,79
1502,1503,358,36,312,95,39,245,156,43,214,252,79
1503,1504,358,36,313,95,38,246,155,43,214,252,77
1504,1505,358,36,313,95,37,246,155,41,215,251,78
1505,1506,358,36,314,94,37,246,154,41,215,250,78
1506,1507,358,36,315,93,36,247,153,42,215,249,78
1507,1508,358,36,315,93,36,248,152,43,215,249,78
1508,1509,358,36,317,91,35,249,151,43,215,246,78
1509,1510,358,36,318,91,35,249,150,41,215,246,77
1510,1511,358,36,318,91,34,250,150,42,215,245,77
1511,1512,358,36,319,91,34,249,150,40,214,244,76
1512,1513,358,36,319,90,33,250,150,39,215,243,77
1513,1514,358,36,320,89,31,250,149,41,215,242,77
1514,1515,358,36,321,89,32,250,149,41,215,241,75
1515,1516,358,36,321,89,30,250,149,38,215,241,76
1516,1517,358,36,323,88,28,250,149,39,215,240,74
1517,1518,358,36,323,88,30,250,148,38,215,239,76
1518,1519,358,36,324,88,29,251,148,38,216,238,74
1519,1520,358,36,325,87,29,252,147,37,216,238,74
1520,1521,358,36,325,86,31,253,146,37,216,237,74
1521,1522,358,36,326,86,33,254,145,38,216,235,73
1522,1523,358,36,327,85,35,254,144,37,216,234,73
1523,1524,358,36,328,84,35,254,144,36,216,233,73
1524,1525,358,36,328,84,37,255,143,37,216,232,73
1525,1526,358,36,329,83,39,256,142,37,216,232,72
1526,1527,358,36,330,83,40,256,142,37,216,231,72
1527,1528,358,36,330,83,39,257,141,37,216,230,72
1528,1529,358,36,331,82,43,257,141,36,216,229,72
1529,1530,358,36,331,82,43,258,140,37,216,229,71
1530,1531,358,36,332,81,41,258,139,36,216,227,72
1531,1532,358,36,333,81,41,259,139,36,217,227,70
1532,1533,358,36,334,80,40,260,138,36,217,226,70
1533,1534,358,36,335,79,37,261,137,36,217,224,69
1534,1535,358,36,335,78,36,261,136,35,217,224,69
1535,1536,358,36,336,78,35,262,136,36,217,223,69
1536,1537,358,36,336,78,35,263,135,35,218,222,70
1537,1538,358,36,337,77,33,263,134,34,218,221,67
1538,1539,358,36,337,76,31,264,134,35,218,221,69
1539,1540,358,36,338,76,30,264,133,35,218,220,69
1540,1541,358,36,339,75,30,265,132,34,218,219,69
1541,1542,358,36,339,75,28,266,132,36,218,218,68
1542,1543,358,36,340,75,28,266,131,34,219,218,70
1543,1544,358,36,341,74,27,267,130,34,219,216,68
1544,1545,358,36,343,74,26,268,129,34,219,215,65
1545,1546,358,36,343,74,26,269,128,34,219,214,67
1546,1547,543,55,344,73,26,269,128,34,219,213,65
1547,1548,543,55,345,73,29,270,127,34,220,213,66
1548,1549,543,55,344,72,28,271,126,32,220,211,67
1549,1550,543,55,346,71,32,271,126,33,220,211,67
1550,1551,543,55,346,71,33,272,125,33,220,210,65
1551,1552,543,55,347,71,34,273,124,32,220,209,65
1552,1553,543,55,348,70,39,274,124,31,221,207,64
1553,1554,543,55,349,69,40,275,123,31,221,207,65
1554,1555,543,55,349,69,38,276,122,32,222,206,66
1555,1556,543,55,350,69,38,276,122,31,222,205,65
1556,1557,543,55,351,68,37,277,122,31,222,205,65
1557,1558,543,55,352,67,35,278,121,31,222,203,64
1558,1559,543,55,353,66,33,279,119,32,222,202,64
1559,1560,543,55,353,66,32,279,119,29,222,201,63
1560,1561,543,55,355,65,31,280,118,30,223,200,62
1561,1562,543,55,355,65,28,281,117,29,223,199,62
1562,1563,543,55,355,64,24,281,117,29,223,198,63
1563,1564,543,55,356,64,22,282,116,28,223,198,62
1564,1565,543,55,356,64,21,282,116,27,224,197,61
1565,1566,543,55,357,64,21,283,115,28,224,196,62
1566,1567,543,55,358,63,18,283,115,27,224,196,60
1567,1568,543,55,359,62,15,284,114,28,225,195,61
1568,1569,543,55,362,62,14,286,113,26,225,193,59
1569,1570,543,55,361,62,13,286,113,26,225,192,59
1570,1571,543,55,362,62,11,287,112,26,225,191,58
1571,1572,543,55,363,61,9,288,111,24,226,191,59
1572,1573,543,55,364,61,9,289,111,25,226,190,58
1573,1574,543,55,365,61,7,288,111,23,226,189,58
1574,1575,543,55,365,61,7,290,110,22,227,189,57
1575,1576,543,55,366,61,7,290,109,22,227,188,57
1576,1577,543,55,367,61,6,291,109,23,227,187,56
1577,1578,543,55,368,60,4,291,109,20,228,186,57
1578,1579,543,55,370,60,4,294,108,23,228,184,55
1579,1580,543,55,371,60,5,293,108,20,228,184,54
1580,1581,543,55,370,60,3,293,108,20,229,183,55
1581,1582,543,55,371,60,3,293,108,20,229,183,54
1582,1583,543,55,372,60,3,293,108,20,229,182,54
1583,1584,543,55,373,60,3,293,108,20,230,181,54
1584,1585,543,55,374,60,3,294,108,20,230,180,54
1585,1586,543,55,375,60,3,294,108,20,230,180,54
1586,1587,543,55,377,59,4,295,107,19,231,178,54
1587,1588,543,55,377,60,3,295,107,19,232,177,55
1588,1589,543,55,379,59,4,296,107,19,232,176,54
1589,1590,543,55,379,60,3,297,106,19,232,176,54
1590,1591,543,55,380,59,4,297,106,20,233,175,53
1591,1592,543,55,381,59,4,298,104,21,233,174,53
1592,1593,543,55,383,59,4,300,104,19,234,173,54
1593,1594,543,55,384,59,4,300,104,20,234,172,53
1594,1595,543,55,384,59,3,301,104,21,235,171,52
1595,1596,543,55,385,59,4,302,103,23,235,170,51
1596,1597,543,55,386,59,3,303,102,23,236,169,52
1597,1598,543,55,387,59,3,304,101,22,236,168,50
1598,1599,543,55,388,59,3,304,101,23,237,167,51
1599,1600,543,55,389,59,3,305,100,23,237,167,51
1600,1601,543,55,390,59,3,306,99,22,237,167,51
1601,1602,543,55,391,59,3,307,99,26,238,165,51
1602,1603,543,55,391,58,2,307,99,23,238,164,50
1603,1604,543,55,392,59,3,308,98,23,238,164,48
1604,1605,543,55,393,59,3,309,97,25,239,163,50
1605,1606,543,55,395,58,2,310,96,24,241,162,51
1606,1607,543,55,396,59,3,312,96,24,240,161,48
1607,1608,543,55,397,58,2,311,96,23,241,161,49
1608,1609,543,55,397,58,2,313,95,23,241,159,47
1609,1610,543,55,398,58,2,314,94,24,242,159,47
1610,1611,543,55,399,58,2,315,94,24,242,159,47
1611,1612,543,55,399,57,1,315,93,21,242,157,47
1612,1613,543,55,400,58,2,315,94,20,243,157,48
1613,1614,543,55,402,58,2,317,92,22,243,156,47
1614,1615,543,55,404,58,2,318,92,23,244,154,45
1615,1616,543,55,405,57,1,318,92,20,245,154,46
1616,1617,543,55,405,58,0,320,91,23,245,153,45
1617,1618,543,55,405,57,1,320,91,20,246,152,46
1618,1619,543,55,407,58,3,321,90,22,247,152,46
1619,1620,543,55,408,57,2,321,90,20,247,151,45
1620,1621,543,55,408,57,1,322,90,20,247,150,45
1621,1622,543,55,410,57,2,323,89,20,248,149,45
1622,1623,543,55,410,57,1,324,88,18,248,148,44
1623,1624,543,55,412,57,1,325,88,19,249,148,45
1624,1625,543,55,413,57,1,326,86,19,249,147,44
1625,1626,543,55,413,57,1,327,87,19,250,146,45
1626,1627,543,55,414,57,1,328,86,18,250,145,44
1627,1628,543,55,415,57,1,329,86,19,251,145,42
1628,1629,543,55,416,57,1,329,85,18,251,144,42
1629,1630,543,55,416,57,0,330,85,19,252,144,42
1630,1631,543,55,417,57,0,331,85,19,252,143,43
1631,1632,543,55,418,57,0,331,83,17,253,143,42
1632,1633,543,55,418,57,0,333,84,19,253,142,42
1633,1634,543,55,420,57,0,333,83,18,254,141,42
1634,1635,543,55,422,57,0,335,82,18,255,140,41
1635,1636,543,55,422,57,0,336,82,19,255,139,40
1636,1637,543,55,423,57,0,336,81,18,256,138,40
1637,1638,543,55,424,56,1,337,80,17,256,137,39
1638,1639,543,55,424,57,0,338,81,19,257,137,40
1639,1640,543,55,425,57,0,338,79,16,257,136,39
1640,1641,543,55,426,56,1,339,80,19,258,135,39
1641,1642,543,55,428,56,1,341,78,17,259,134,39
1642,1643,543,55,428,57,0,341,79,18,260,133,39
1643,1644,543,55,429,57,0,341,78,17,260,133,39
1644,1645,543,55,430,56,1,341,79,18,260,132,38
1645,1646,543,55,431,56,1,342,78,17,261,131,38
1646,1647,543,55,432,56,1,341,77,16,261,131,38
1647,1648,543,55,433,57,0,342,77,16,262,130,38
1648,1649,543,55,433,56,0,342,77,16,263,130,38
1649,1650,543,55,434,56,1,342,77,16,263,129,38
1650,1651,543,55,435,56,1,343,77,15,264,129,36
1651,1652,543,55,437,56,1,345,76,14,265,128,36
1652,1653,543,55,438,56,1,346,76,14,265,127,37
1653,1654,543,55,439,56,1,347,75,13,266,127,36
1654,1655,543,55,440,56,2,347,75,11,266,126,37
1655,1656,543,55,441,56,1,348,75,13,267,126,37
1656,1657,543,55,442,56,1,349,74,12,268,125,36
1657,1658,543,55,443,56,2,349,74,11,268,124,36
1658,1659,543,55,443,56,2,350,74,11,268,123,36
1659,1660,543,55,444,56,2,352,73,12,269,123,37
1660,1661,543,55,445,56,2,352,73,10,270,122,35
1661,1662,543,55,447,56,2,354,72,10,271,121,35
1662,1663,543,55,448,56,2,354,72,10,272,120,35
1663,1664,543,55,448,55,1,355,72,11,272,119,35
1664,1665,543,55,449,56,2,356,71,10,273,119,35
1665,1666,543,55,450,55,1,357,71,9,274,118,35
1666,1667,543,55,451,55,1,357,71,11,274,117,34
1667,1668,543,55,452,55,1,359,70,9,275,116,34
1668,1669,543,55,453,55,1,360,70,9,276,116,33
1669,1670,543,55,454,55,1,361,69,8,277,115,33
1670,1671,543,55,455,55,1,362,69,8,277,114,34
1671,1672,543,55,455,55,1,362,68,8,278,113,34
1672,1673,543,55,456,55,2,363,68,8,278,113,34
1673,1674,543,55,457,55,2,364,68,8,279,113,33
1674,1675,543,55,458,55,2,365,68,7,279,112,34
1675,1676,543,55,459,55,2,367,67,8,280,111,34
1676,1677,543,55,460,55,2,367,67,8,281,111,32
1677,1678,543,55,461,54,1,368,67,7,281,111,32
1678,1679,543,55,462,55,2,369,67,7,282,110,32
1679,1680,543,55,463,55,2,370,66,6,283,109,32
1680,1681,543,55,463,55,2,370,66,6,283,108,31
1681,1682,543,55,464,55,3,371,66,7,284,108,32
1682,1683,543,55,465,55,2,372,66,7,285,107,31
1683,1684,543,55,466,55,3,373,65,6,285,106,30
1684,1685,543,55,467,55,2,373,65,6,286,106,30
1685,1686,543,55,469,55,3,375,64,5,287,105,29
1686,1687,543,55,470,54,2,376,64,6,287,104,30
1687,1688,543,55,470,54,2,377,64,6,288,104,30
1688,1689,543,55,471,54,2,377,64,7,289,104,28
1689,1690,543,55,472,55,3,378,64,7,290,103,28
1690,1691,543,55,473,54,2,379,63,6,290,103,28
1691,1692,543,55,474,54,2,380,63,8,291,102,28
1692,1693,543,55,475,54,2,381,63,7,292,102,28
1693,1694,543,55,476,54,2,382,63,7,292,101,28
1694,1695,543,55,476,54,2,382,62,6,293,101,28
1695,1696,543,55,477,54,2,383,62,6,293,100,27
1696,1697,543,55,478,54,1,384,61,4,294,99,27
1697,1698,543,55,479,54,2,385,61,5,295,99,27
1698,1699,543,55,480,54,0,387,61,3,296,97,25
1699,1700,543,55,481,54,1,387,60,4,297,97,27
1700,1701,543,55,482,54,0,388,60,6,297,96,25
1701,1702,543,55,483,54,0,389,60,4,298,96,27
1702,1703,543,55,484,54,0,390,60,3,299,95,25
1703,1704,543,55,484,54,1,391,60,6,299,95,25
1704,1705,543,55,485,54,0,391,59,4,300,94,25
1705,1706,543,55,487,54,0,394,59,4,302,94,27
1706,1707,543,55,488,54,0,394,59,4,302,93,25
1707,1708,543,55,488,54,0,395,59,3,302,92,25
1708,1709,543,55,489,54,0,396,58,2,303,92,24
1709,1710,543,55,490,54,0,397,58,4,304,91,25
1710,1711,543,55,491,53,-2,398,58,2,304,91,25
1711,1712,543,55,491,53,-2,398,58,3,305,90,24
1712,1713,543,55,492,53,-2,399,57,2,306,90,24
1713,1714,543,55,493,53,-2,401,58,3,306,90,24
1714,1715,543,55,494,54,0,401,57,2,307,90,23
1715,1716,543,55,495,53,-2,402,57,2,308,89,24
1716,1717,543,55,495,53,-2,403,57,3,308,88,24
1717,1718,543,55,496,54,-1,404,57,3,309,88,23
1718,1719,543,55,498,54,-1,406,57,3,311,87,23
1719,1720,543,55,499,54,0,406,56,2,311,86,21
1720,1721,543,55,500,54,0,408,56,2,312,86,22
1721,1722,543,55,501,53,-2,408,55,1,312,86,23
1722,1723,543,55,501,54,0,409,55,1,313,85,20
1723,1724,543,55,502,54,-1,411,55,0,315,84,21
1724,1725,623,179,504,53,-2,412,55,0,315,84,20
1725,1726,623,179,505,54,0,413,54,1,316,83,21
1726,1727,623,179,505,54,0,414,55,0,317,83,21
1727,1728,623,179,506,53,-2,415,54,1,318,82,20
1728,1729,623,179,507,54,0,416,54,1,318,82,21
1729,1730,623,179,508,54,0,416,54,0,320,81,20
1730,1731,623,179,509,54,0,418,53,-1,320,81,20
1731,1732,623,179,510,53,-2,419,53,-1,321,80,19
1732,1733,623,179,511,53,-2,420,53,1,322,80,19
1733,1734,623,179,511,53,-2,421,53,1,323,79,20
1734,1735,623,179,512,53,-4,422,53,1,323,79,20
1735,1736,623,179,513,53,-9,423,53,0,325,78,18
1736,1737,623,179,515,54,-10,424,52,-1,326,78,19
1737,1738,623,179,516,54,-12,425,52,1,326,77,18
1738,1739,623,179,517,54,-15,426,52,1,327,77,20
1739,1740,623,179,517,54,-18,427,52,0,328,77,19
1740,1741,623,179,518,54,-19,427,52,0,328,76,20
1741,1742,623,179,518,55,-22,428,51,-1,329,74,17
1742,1743,623,179,519,55,-23,429,51,1,330,74,17
1743,1744,623,179,520,56,-25,429,51,1,331,74,18
1744,1745,623,179,521,55,-28,429,52,2,331,73,17
1745,1746,623,179,521,56,-30,429,51,1,333,73,17
1746,1747,623,179,523,57,-33,429,51,1,334,72,17
1747,1748,623,179,524,57,-35,429,51,1,334,72,17
1748,1749,623,179,525,58,-37,429,51,1,335,72,18
1749,1750,623,179,525,59,-38,429,51,1,336,71,17
1750,1751,623,179,526,58,-40,429,51,1,336,71,17
1751,1752,623,179,526,59,-41,429,51,1,337,70,16
1752,1753,623,179,528,60,-42,429,51,1,338,70,17
1753,1754,623,179,528,61,-42,431,51,0,338,70,15
1754,1755,623,179,530,62,-43,433,51,0,340,69,16
1755,1756,623,179,530,61,-46,434,51,2,341,69,15
1756,1757,623,179,530,62,-46,435,50,1,342,69,15
1757,1758,623,179,531,63,-46,435,50,0,342,68,16
1758,1759,623,179,532,64,-47,437,50,1,343,68,15
1759,1760,623,179,533,65,-47,438,50,0,344,67,16
1760,1761,623,179,533,65,-49,438,50,0,345,67,15
1761,1762,623,179,533,65,-49,439,49,-2,345,67,15
1762,1763,623,179,534,66,-48,440,49,-1,346,66,17
1763,1764,623,179,534,67,-49,441,49,-2,347,66,15
1764,1765,623,179,535,67,-48,441,49,-2,348,66,15
1765,1766,623,179,536,68,-47,442,49,-3,348,65,16
1766,1767,623,179,536,68,-49,443,49,-3,349,65,15
1767,1768,623,179,536,69,-48,444,49,-3,349,64,14
1768,1769,623,179,538,70,-45,445,48,-6,351,64,15
1769,1770,623,179,539,71,-47,446,48,-6,352,63,14
1770,1771,623,179,539,71,-47,447,48,-6,352,63,14
1771,1772,623,179,540,72,-46,448,48,-6,353,62,14
1772,1773,623,179,540,72,-46,449,48,-8,354,62,14
1773,1774,623,179,541,73,-46,450,48,-8,354,62,14
1774,1775,623,179,541,73,-46,451,48,-8,355,61,12
1775,1776,623,179,542,74,-46,452,48,-8,356,61,14
1776,1777,623,179,543,75,-46,454,48,-11,357,60,12
1777,1778,623,179,544,76,-45,455,48,-11,359,59,13
1778,1779,623,179,545,77,-45,456,48,-11,359,59,12
1779,1780,623,179,546,78,-45,458,47,-13,361,59,11
1780,1781,623,179,546,79,-45,459,47,-13,362,59,11
1781,1782,623,179,547,79,-45,460,47,-13,363,58,10
1782,1783,623,179,548,80,-45,461,47,-13,363,58,11
1783,1784,623,179,549,81,-43,462,48,-14,364,57,10
1784,1785,623,179,549,81,-45,462,48,-14,365,57,10
1785,1786,623,179,550,82,-43,463,48,-14,366,57,11
