,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1440,1441,607,388,798,282,-148,821,193,-94,752,128,-18
1441,1442,607,388,797,282,-148,821,193,-95,753,128,-19
1442,1443,607,388,795,284,-147,822,195,-96,754,128,-20
1443,1444,607,388,795,284,-148,822,196,-97,755,129,-19
1444,1445,607,388,794,285,-148,821,196,-98,755,129,-19
1445,1446,607,388,794,285,-148,821,197,-98,755,129,-22
1446,1447,607,388,792,287,-148,821,198,-99,758,130,-22
1447,1448,607,388,792,287,-148,822,199,-100,758,130,-25
1448,1449,607,388,791,288,-149,822,200,-100,759,130,-26
1449,1450,607,388,790,289,-148,821,202,-101,761,130,-28
1450,1451,607,388,789,290,-149,821,203,-101,762,131,-29
1451,1452,607,388,788,291,-149,822,205,-103,763,131,-31
1452,1453,607,388,787,291,-148,822,206,-104,764,131,-33
1453,1454,607,388,787,292,-149,821,206,-104,764,132,-33
1454,1455,607,388,786,292,-148,821,207,-104,765,133,-34
1455,1456,607,388,785,294,-150,820,209,-105,767,133,-35
1456,1457,607,388,784,294,-149,820,210,-105,768,134,-38
1457,1458,607,388,783,295,-149,821,211,-107,768,134,-39
1458,1459,607,388,782,296,-149,820,212,-106,769,135,-40
1459,1460,607,388,781,297,-150,820,214,-107,771,136,-41
1460,1461,607,388,779,298,-149,819,215,-108,772,137,-42
1461,1462,607,388,779,299,-149,819,216,-108,773,138,-45
1462,1463,607,388,777,300,-149,820,217,-111,774,138,-45
1463,1464,607,388,776,301,-149,820,219,-111,776,140,-48
1464,1465,607,388,775,302,-148,818,221,-113,776,140,-49
1465,1466,607,388,773,304,-149,818,223,-114,778,142,-51
1466,1467,607,388,772,304,-148,818,224,-115,778,142,-52
1467,1468,607,388,771,305,-148,817,225,-115,780,144,-51
1468,1469,607,388,771,306,-149,817,226,-116,780,144,-51
1469,1470,607,388,770,307,-149,816,227,-116,780,145,-50
1470,1471,607,388,769,308,-150,816,229,-117,782,147,-47
1471,1472,607,388,768,308,-148,816,229,-117,782,146,-48
1472,1473,607,388,767,309,-149,816,230,-118,783,147,-48
1473,1474,607,388,766,310,-149,815,231,-119,782,147,-46
1474,1475,607,388,765,311,-149,815,232,-120,782,147,-47
1475,1476,607,388,765,312,-150,814,233,-119,782,147,-47
1476,1477,607,388,764,313,-151,813,234,-119,782,147,-47
1477,1478,607,388,763,313,-150,813,236,-121,782,147,-46
1478,1479,607,388,762,314,-150,813,236,-121,783,147,-46
1479,1480,607,388,762,315,-151,813,237,-121,782,147,-45
1480,1481,607,388,760,316,-151,812,239,-122,783,148,-42
1481,1482,607,388,760,316,-152,812,240,-122,784,148,-43
1482,1483,607,388,759,317,-151,811,241,-123,784,148,-45
1483,1484,607,388,758,317,-151,811,241,-123,785,149,-45
1484,1485,607,388,757,318,-152,810,243,-123,786,150,-47
1485,1486,607,388,756,319,-151,810,243,-125,787,151,-48
1486,1487,607,388,755,319,-151,809,244,-123,788,151,-51
1487,1488,607,388,754,320,-152,809,245,-125,789,152,-53
1488,1489,607,388,753,321,-150,808,246,-124,789,152,-54
1489,1490,607,388,753,321,-152,808,247,-124,790,153,-56
1490,1491,607,388,751,322,-152,807,248,-125,791,155,-57
1491,1492,607,388,751,323,-152,807,249,-125,791,155,-59
1492,1493,607,388,749,324,-151,806,250,-125,793,156,-61
1493,1494,607,388,748,325,-152,805,252,-125,793,158,-63
1494,1495,607,388,747,326,-152,805,253,-126,794,159,-64
1495,1496,607,388,746,327,-152,804,254,-126,795,160,-65
1496,1497,607,388,744,328,-151,803,256,-126,796,161,-69
1497,1498,607,388,744,329,-153,803,257,-126,796,163,-68
1498,1499,607,388,742,330,-152,802,258,-126,797,164,-69
1499,1500,607,388,741,331,-153,800,261,-128,797,166,-74
1500,1501,607,388,740,332,-153,800,261,-128,798,167,-74
1501,1502,607,388,739,333,-153,799,263,-129,799,168,-76
1502,1503,607,388,738,333,-152,799,263,-131,799,169,-77
1503,1504,607,388,737,334,-153,798,264,-130,799,169,-77
1504,1505,607,388,736,334,-152,798,264,-131,799,170,-77
1505,1506,607,388,735,336,-154,797,266,-131,800,173,-80
1506,1507,607,388,735,337,-155,796,267,-131,800,173,-80
1507,1508,607,388,733,338,-154,795,268,-132,801,175,-82
1508,1509,607,388,732,338,-153,795,269,-131,801,176,-83
1509,1510,607,388,732,339,-155,795,270,-131,801,177,-83
1510,1511,607,388,730,340,-154,794,271,-131,801,178,-84
1511,1512,607,388,730,341,-155,793,272,-133,801,179,-84
1512,1513,607,388,729,341,-154,792,273,-133,802,179,-85
1513,1514,607,388,728,342,-155,791,274,-133,802,181,-86
1514,1515,607,388,727,343,-155,791,275,-134,802,182,-86
1515,1516,607,388,726,343,-154,791,275,-134,802,183,-86
1516,1517,607,388,724,344,-155,789,277,-134,802,184,-87
1517,1518,607,388,724,345,-155,789,277,-134,802,185,-87
1518,1519,607,388,723,345,-154,788,278,-133,802,186,-88
1519,1520,607,388,723,346,-155,788,279,-134,802,187,-88
1520,1521,607,388,720,347,-155,787,280,-134,803,188,-90
1521,1522,607,388,721,347,-155,786,280,-134,803,189,-90
1522,1523,607,388,719,348,-154,785,282,-134,803,192,-90
1523,1524,607,388,717,349,-155,785,283,-134,802,192,-91
1524,1525,607,388,717,349,-155,785,283,-135,802,193,-91
1525,1526,607,388,716,350,-156,783,285,-134,802,194,-91
1526,1527,607,388,715,350,-156,783,285,-135,803,196,-93
1527,1528,607,388,715,351,-157,782,286,-135,803,196,-93
1528,1529,607,388,713,352,-157,781,287,-135,803,198,-95
1529,1530,607,388,712,352,-156,781,288,-135,803,199,-95
1530,1531,607,388,711,353,-157,780,288,-135,803,199,-95
1531,1532,607,388,710,354,-157,779,290,-136,803,201,-95
1532,1533,607,388,708,355,-157,778,291,-136,803,202,-96
1533,1534,607,388,708,355,-157,777,292,-137,803,203,-96
1534,1535,607,388,707,356,-157,777,293,-137,803,204,-96
1535,1536,607,388,706,356,-157,776,294,-138,802,205,-97
1536,1537,607,388,705,357,-157,775,295,-138,802,206,-97
1537,1538,607,388,703,358,-157,775,295,-136,802,207,-97
1538,1539,607,388,703,359,-158,774,297,-137,802,209,-98
1539,1540,607,388,702,359,-157,773,297,-136,802,210,-98
1540,1541,607,388,701,360,-159,773,298,-137,802,210,-100
1541,1542,607,388,700,361,-158,772,299,-138,802,211,-101
1542,1543,607,388,699,361,-159,770,300,-138,802,213,-100
1543,1544,607,388,698,362,-160,770,301,-138,801,214,-101
1544,1545,607,388,697,362,-160,769,301,-138,802,214,-102
1545,1546,607,388,696,363,-160,768,302,-138,801,215,-101
1546,1547,607,388,695,364,-162,768,303,-139,801,217,-102
1547,1548,607,388,694,364,-160,767,304,-138,801,218,-102
1548,1549,607,388,693,365,-162,766,304,-138,801,218,-102
1549,1550,607,388,692,365,-160,765,305,-139,801,220,-103
1550,1551,607,388,691,366,-162,765,306,-139,801,221,-103
1551,1552,607,388,689,367,-162,764,307,-139,800,222,-104
1552,1553,607,388,688,367,-162,763,307,-139,800,223,-104
1553,1554,607,388,687,368,-162,763,308,-139,800,224,-105
1554,1555,607,388,686,368,-163,762,309,-140,799,225,-104
1555,1556,607,388,685,369,-162,761,310,-140,799,226,-105
1556,1557,607,388,684,370,-162,760,311,-140,799,228,-106
1557,1558,607,388,683,370,-163,760,312,-141,799,228,-106
1558,1559,607,388,681,371,-163,759,313,-141,798,230,-108
1559,1560,607,388,681,371,-163,758,314,-141,798,231,-107
1560,1561,607,388,680,371,-163,757,314,-140,798,232,-108
1561,1562,607,388,678,373,-164,756,316,-142,797,233,-108
1562,1563,607,388,677,373,-163,755,316,-142,797,234,-108
1563,1564,607,388,676,374,-164,754,318,-142,796,236,-108
1564,1565,607,388,675,374,-164,754,318,-142,797,237,-110
1565,1566,607,388,673,375,-164,753,319,-142,796,238,-109
1566,1567,607,388,673,376,-165,752,320,-142,795,239,-111
1567,1568,607,388,672,376,-164,751,320,-141,795,240,-111
1568,1569,607,388,671,376,-164,750,321,-143,795,241,-112
1569,1570,607,388,669,378,-165,749,322,-143,795,242,-114
1570,1571,607,388,669,378,-165,749,322,-141,794,243,-112
1571,1572,607,388,668,378,-165,748,323,-143,794,243,-113
1572,1573,607,388,667,379,-165,748,323,-141,794,244,-114
1573,1574,607,388,666,379,-167,746,325,-143,793,245,-114
1574,1575,607,388,665,380,-166,746,325,-143,793,246,-114
1575,1576,607,388,664,380,-167,745,326,-142,792,247,-115
1576,1577,607,388,663,380,-167,744,326,-144,792,248,-114
1577,1578,607,388,662,381,-167,744,327,-144,792,249,-115
1578,1579,607,388,661,382,-168,742,328,-145,791,250,-115
1579,1580,607,388,660,382,-168,742,329,-145,790,251,-115
1580,1581,607,388,658,383,-168,741,330,-146,789,253,-115
1581,1582,607,388,657,383,-168,740,331,-146,790,253,-116
1582,1583,607,388,657,383,-168,740,331,-147,789,254,-116
1583,1584,607,388,656,384,-168,739,332,-147,789,255,-116
1584,1585,607,388,654,384,-168,737,333,-147,788,256,-116
1585,1586,607,388,654,385,-169,737,333,-148,788,257,-117
1586,1587,607,388,653,385,-168,736,334,-146,788,258,-118
1587,1588,607,388,652,386,-169,735,334,-148,787,259,-117
1588,1589,607,388,650,386,-169,734,335,-147,787,260,-118
1589,1590,607,388,649,386,-170,734,335,-148,786,261,-118
1590,1591,607,388,647,387,-169,732,337,-147,786,262,-118
1591,1592,670,630,646,387,-170,732,337,-148,785,263,-119
1592,1593,670,630,646,388,-171,731,337,-148,784,264,-119
1593,1594,670,630,644,388,-171,730,339,-147,784,265,-119
1594,1595,670,630,643,389,-172,729,339,-148,784,265,-120
1595,1596,670,630,642,389,-171,727,340,-148,783,267,-120
1596,1597,670,630,640,389,-171,727,340,-148,783,268,-121
1597,1598,670,630,641,390,-169,726,341,-148,782,268,-120
1598,1599,670,630,639,389,-163,724,342,-148,781,269,-120
1599,1600,670,630,638,390,-159,724,342,-148,781,270,-121
1600,1601,670,630,638,390,-155,723,343,-148,781,271,-121
1601,1602,670,630,637,391,-149,722,344,-148,780,272,-121
1602,1603,670,630,636,392,-146,722,345,-149,779,273,-122
1603,1604,670,630,636,392,-142,721,345,-148,779,274,-122
1604,1605,670,630,635,392,-139,720,346,-149,778,275,-123
1605,1606,670,630,635,393,-131,718,347,-149,778,276,-124
1606,1607,670,630,634,394,-126,718,347,-149,777,277,-124
1607,1608,670,630,633,394,-124,717,348,-150,777,278,-124
1608,1609,670,630,632,396,-116,716,349,-151,776,279,-124
1609,1610,670,630,633,397,-115,715,350,-151,776,280,-125
1610,1611,670,630,632,398,-112,714,350,-150,775,280,-126
1611,1612,670,630,632,400,-104,713,351,-150,774,281,-127
1612,1613,670,630,632,400,-100,712,351,-151,774,282,-126
1613,1614,670,630,632,401,-99,712,352,-152,773,283,-126
1614,1615,670,630,632,404,-94,710,353,-152,772,284,-127
1615,1616,670,630,632,405,-92,710,353,-152,771,285,-127
1616,1617,670,630,633,405,-90,709,354,-153,771,286,-127
1617,1618,670,630,632,406,-87,708,354,-152,771,286,-128
1618,1619,670,630,633,408,-85,707,356,-155,769,287,-127
1619,1620,670,630,634,408,-83,706,356,-153,769,288,-128
1620,1621,670,630,634,409,-83,705,356,-153,769,289,-128
1621,1622,670,630,634,410,-79,705,357,-154,768,290,-129
1622,1623,670,630,635,411,-79,703,357,-152,767,291,-129
1623,1624,670,630,635,412,-78,703,358,-154,766,292,-128
1624,1625,670,630,636,414,-78,702,358,-153,766,293,-129
1625,1626,670,630,636,415,-78,702,358,-153,765,294,-129
1626,1627,670,630,636,416,-77,702,358,-153,765,294,-129
1627,1628,670,630,637,416,-78,702,359,-155,764,295,-130
1628,1629,670,630,637,418,-77,702,359,-157,763,296,-130
1629,1630,670,630,638,419,-78,702,359,-157,763,297,-130
1630,1631,670,630,638,419,-77,702,359,-157,762,297,-131
1631,1632,670,630,638,420,-77,702,358,-155,762,298,-130
1632,1633,670,630,639,422,-77,702,359,-157,760,299,-131
1633,1634,670,630,640,423,-78,702,359,-157,760,299,-131
1634,1635,670,630,640,424,-77,702,359,-159,760,299,-131
1635,1636,670,630,641,425,-77,702,359,-159,760,299,-131
1636,1637,670,630,641,426,-77,702,359,-160,760,300,-133
1637,1638,670,630,642,427,-77,702,359,-160,760,300,-133
1638,1639,670,630,642,428,-77,702,359,-161,760,300,-133
1639,1640,670,630,644,430,-79,702,359,-163,760,300,-133
1640,1641,670,630,644,431,-78,702,359,-163,760,300,-135
1641,1642,670,630,645,432,-78,702,359,-164,760,300,-135
1642,1643,670,630,645,433,-78,702,359,-164,760,300,-137
1643,1644,670,630,645,434,-78,702,359,-164,760,300,-136
1644,1645,670,630,646,436,-78,702,360,-166,759,300,-137
1645,1646,670,630,647,436,-79,702,360,-165,760,301,-139
1646,1647,670,630,647,437,-79,702,360,-166,760,300,-139
1647,1648,670,630,648,439,-79,701,360,-166,760,300,-140
1648,1649,670,630,648,440,-79,700,360,-164,759,300,-141
1649,1650,670,630,649,441,-80,699,360,-163,760,300,-142
1650,1651,670,630,649,442,-80,699,360,-161,760,301,-143
1651,1652,670,630,649,443,-80,697,361,-157,760,300,-145
1652,1653,670,630,650,444,-82,696,361,-155,760,300,-145
1653,1654,670,630,651,446,-82,695,362,-153,760,301,-147
1654,1655,670,630,651,447,-82,693,362,-149,759,301,-147
1655,1656,670,630,651,448,-81,693,362,-148,759,301,-147
1656,1657,670,630,652,449,-82,692,363,-144,759,300,-148
1657,1658,670,630,653,450,-83,691,364,-143,759,301,-150
1658,1659,670,630,653,451,-82,691,364,-141,759,301,-151
1659,1660,670,630,653,452,-82,690,364,-139,759,301,-152
1660,1661,670,630,654,453,-82,688,366,-137,759,301,-153
1661,1662,670,630,654,454,-82,688,366,-135,759,301,-154
1662,1663,670,630,654,455,-81,687,367,-133,759,301,-154
1663,1664,670,630,655,456,-82,686,368,-130,759,301,-155
1664,1665,670,630,655,457,-82,685,369,-129,759,301,-155
1665,1666,670,630,656,458,-82,685,370,-127,758,301,-157
1666,1667,670,630,656,459,-82,684,371,-125,757,302,-155
1667,1668,670,630,657,460,-82,683,372,-123,756,303,-155
1668,1669,670,630,657,461,-82,683,373,-122,755,303,-155
1669,1670,670,630,658,463,-82,682,374,-121,754,303,-153
1670,1671,670,630,658,464,-82,681,375,-120,753,304,-152
1671,1672,670,630,659,464,-83,681,375,-118,752,304,-151
1672,1673,670,630,659,466,-82,681,377,-118,751,304,-149
1673,1674,670,630,660,467,-83,680,378,-117,750,305,-149
1674,1675,670,630,660,468,-83,679,378,-115,749,306,-147
1675,1676,670,630,660,469,-82,679,379,-115,749,306,-147
1676,1677,670,630,661,469,-83,679,380,-114,748,306,-147
1677,1678,670,630,661,472,-82,678,382,-112,747,307,-144
1678,1679,670,630,662,472,-83,678,382,-113,746,308,-143
1679,1680,670,630,662,474,-83,678,384,-110,745,308,-142
1680,1681,670,630,662,475,-82,678,385,-110,744,309,-141
1681,1682,670,630,663,477,-84,677,386,-109,743,310,-139
1682,1683,670,630,664,477,-83,677,387,-109,742,311,-139
1683,1684,670,630,664,479,-84,676,388,-108,741,312,-138
1684,1685,670,630,664,480,-84,676,389,-108,740,312,-136
1685,1686,670,630,665,480,-83,676,390,-107,740,313,-137
1686,1687,670,630,665,481,-83,676,391,-106,740,313,-135
1687,1688,670,630,666,484,-83,675,393,-106,738,315,-134
1688,1689,670,630,666,485,-84,675,395,-106,737,316,-133
1689,1690,670,630,666,486,-84,674,395,-104,736,316,-132
1690,1691,670,630,667,487,-84,675,397,-103,735,317,-131
1691,1692,670,630,667,489,-84,675,398,-104,735,318,-131
1692,1693,670,630,667,489,-84,675,399,-104,734,318,-131
1693,1694,670,630,668,491,-84,674,401,-102,733,320,-131
1694,1695,670,630,668,492,-84,674,402,-101,733,321,-130
1695,1696,670,630,669,493,-85,674,403,-102,732,322,-130
1696,1697,670,630,669,494,-85,674,404,-100,731,323,-129
1697,1698,670,630,670,496,-85,674,405,-100,730,324,-129
1698,1699,670,630,670,497,-85,674,406,-100,730,325,-130
1699,1700,670,630,671,499,-86,674,408,-100,729,326,-129
1700,1701,670,630,671,500,-85,673,409,-99,728,327,-129
1701,1702,670,630,671,500,-85,674,409,-100,727,327,-127
1702,1703,670,630,672,501,-86,674,409,-100,727,327,-128
1703,1704,670,630,672,503,-87,674,410,-100,726,329,-127
1704,1705,670,630,673,503,-86,674,410,-100,726,330,-128
1705,1706,670,630,673,505,-87,673,412,-101,725,331,-126
1706,1707,670,630,673,506,-87,673,413,-99,724,331,-126
1707,1708,670,630,674,507,-86,673,414,-99,723,333,-125
1708,1709,670,630,674,509,-86,673,415,-99,723,334,-125
1709,1710,670,630,674,510,-87,673,416,-99,722,334,-125
1710,1711,670,630,675,511,-86,673,418,-99,721,336,-124
1711,1712,670,630,675,512,-86,673,419,-99,721,337,-124
1712,1713,670,630,675,513,-87,672,420,-98,720,338,-124
1713,1714,670,630,675,514,-87,672,420,-98,719,338,-123
1714,1715,670,630,676,516,-88,673,422,-97,719,339,-122
1715,1716,670,630,676,517,-88,673,422,-96,718,340,-123
1716,1717,670,630,676,517,-88,673,423,-96,718,341,-122
1717,1718,670,630,677,518,-88,672,424,-95,718,341,-122
1718,1719,670,630,677,519,-88,672,426,-95,717,342,-122
1719,1720,670,630,677,521,-88,672,427,-94,716,343,-121
1720,1721,670,630,678,522,-90,672,428,-94,716,344,-122
1721,1722,670,630,678,524,-91,672,430,-94,715,345,-120
1722,1723,670,630,679,525,-90,673,431,-93,715,346,-121
1723,1724,670,630,679,526,-90,673,432,-93,714,347,-121
1724,1725,670,630,679,526,-90,673,433,-93,714,347,-120
1725,1726,670,630,679,527,-90,673,433,-93,714,348,-120
1726,1727,670,630,679,529,-91,673,435,-92,713,350,-120
1727,1728,670,630,679,530,-91,673,436,-92,712,350,-119
1728,1729,670,630,680,532,-91,673,438,-92,711,352,-119
1729,1730,670,630,681,532,-90,673,439,-92,711,353,-119
1730,1731,670,630,681,533,-90,673,439,-91,711,354,-118
1731,1732,670,630,681,534,-90,673,440,-90,710,354,-119
1732,1733,670,630,681,536,-88,673,442,-90,710,356,-118
1733,1734,670,630,681,537,-88,673,443,-91,709,356,-116
1734,1735,670,630,682,538,-88,674,444,-90,708,358,-116
1735,1736,670,630,682,539,-88,674,444,-90,708,359,-117
1736,1737,670,630,682,541,-88,673,446,-88,707,359,-115
1737,1738,670,630,683,542,-88,674,447,-90,707,361,-116
1738,1739,670,630,683,543,-87,674,448,-88,706,361,-115
1739,1740,670,630,683,544,-87,674,449,-88,706,362,-115
1740,1741,670,630,683,544,-87,674,450,-88,706,363,-114
1741,1742,670,630,684,546,-88,674,451,-88,705,365,-115
1742,1743,670,630,684,547,-88,674,452,-88,705,365,-114
1743,1744,670,630,684,548,-88,675,453,-90,705,366,-114
1744,1745,670,630,685,550,-90,675,455,-88,704,368,-114
1745,1746,670,630,685,551,-91,675,455,-88,704,368,-114
1746,1747,670,630,685,552,-91,675,456,-88,704,369,-114
1747,1748,670,630,685,552,-91,675,457,-88,703,370,-113
1748,1749,670,630,686,554,-92,675,458,-87,703,371,-114
1749,1750,670,630,686,555,-92,675,459,-87,702,372,-113
1750,1751,670,630,687,556,-93,675,460,-87,702,373,-114
1751,1752,670,630,687,558,-93,675,462,-87,701,374,-114
1752,1753,670,630,687,558,-95,676,463,-86,701,375,-114
1753,1754,670,630,687,559,-95,676,463,-86,700,376,-115
1754,1755,670,630,687,560,-95,676,465,-86,700,377,-115
1755,1756,670,630,688,562,-96,676,466,-87,699,378,-115
1756,1757,670,630,688,563,-96,677,467,-86,699,379,-114
1757,1758,670,630,688,564,-96,677,468,-86,699,380,-114
1758,1759,670,630,688,564,-98,677,469,-86,699,380,-114
1759,1760,670,630,688,566,-99,677,470,-85,698,382,-112
1760,1761,670,630,688,567,-99,677,471,-85,698,382,-113
1761,1762,670,630,688,568,-99,678,472,-86,698,383,-114
1762,1763,670,630,689,569,-100,678,473,-86,697,384,-113
1763,1764,670,630,689,571,-100,678,474,-85,696,386,-113
1764,1765,670,630,689,572,-100,678,475,-85,696,387,-114
1765,1766,670,630,688,573,-101,678,476,-85,696,387,-114
1766,1767,670,630,689,574,-102,679,478,-85,695,389,-115
1767,1768,670,630,689,575,-102,679,479,-85,695,390,-116
1768,1769,670,630,689,577,-102,679,479,-85,695,389,-116
1769,1770,670,630,689,578,-102,680,481,-86,695,390,-117
1770,1771,670,630,689,579,-102,680,482,-86,695,390,-117
1771,1772,670,630,689,580,-103,680,483,-86,695,390,-117
1772,1773,670,630,689,582,-103,680,484,-86,695,391,-118
1773,1774,670,630,689,583,-103,680,485,-87,694,391,-119
1774,1775,670,630,689,585,-103,681,487,-86,694,392,-120
1775,1776,670,630,689,586,-103,681,488,-86,693,393,-120
1776,1777,670,630,689,586,-103,681,489,-86,693,394,-122
1777,1778,670,630,688,587,-104,681,490,-86,692,394,-120
1778,1779,670,630,688,589,-104,681,491,-87,691,396,-119
1779,1780,670,630,688,590,-104,681,492,-87,691,397,-118
1780,1781,670,630,689,591,-107,681,493,-87,691,398,-118
1781,1782,670,630,689,593,-107,682,495,-87,690,399,-114
1782,1783,670,630,689,594,-107,682,495,-87,690,399,-114
1783,1784,571,641,688,595,-108,682,497,-87,690,400,-114
1784,1785,571,641,688,596,-108,682,497,-87,690,401,-111
1785,1786,571,641,688,598,-108,682,499,-87,688,403,-108
1786,1787,571,641,688,598,-108,682,500,-87,688,404,-108
1787,1788,571,641,688,598,-108,683,501,-88,688,404,-107
