,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1385,1386,637,175,560,113,-24,467,87,-5,377,77,-1
1386,1387,637,175,561,113,-26,468,87,-6,378,77,-2
1387,1388,637,175,562,113,-26,468,87,-6,379,77,-2
1388,1389,637,175,562,113,-27,469,88,-7,380,77,-1
1389,1390,637,175,563,114,-25,470,88,-7,380,77,-1
1390,1391,637,175,563,114,-25,472,88,-7,380,78,0
1391,1392,637,175,564,115,-24,472,88,-8,380,78,0
1392,1393,637,175,565,115,-25,473,88,-8,380,78,0
1393,1394,637,175,566,115,-23,474,88,-9,380,78,0
1394,1395,637,175,567,115,-23,475,88,-10,380,78,0
1395,1396,637,175,568,115,-26,476,88,-10,379,77,1
1396,1397,637,175,569,116,-24,477,88,-12,379,77,2
1397,1398,637,175,570,116,-26,478,88,-12,380,78,3
1398,1399,637,175,570,116,-26,479,88,-12,380,77,2
1399,1400,637,175,572,117,-28,480,88,-13,381,77,4
1400,1401,637,175,572,117,-29,481,89,-14,382,77,4
1401,1402,637,175,573,118,-29,482,89,-14,383,77,4
1402,1403,637,175,574,118,-30,483,89,-15,383,77,3
1403,1404,637,175,575,118,-30,484,89,-15,384,77,3
1404,1405,637,175,576,118,-31,485,89,-15,385,76,2
1405,1406,637,175,577,119,-32,486,89,-17,385,77,3
1406,1407,637,175,577,119,-31,487,89,-17,386,76,2
1407,1408,637,175,579,120,-33,488,90,-16,388,76,2
1408,1409,637,175,579,120,-35,490,90,-17,388,75,1
1409,1410,637,175,581,121,-33,490,90,-17,389,75,1
1410,1411,637,175,581,121,-34,491,90,-17,391,75,1
1411,1412,637,175,582,122,-32,492,91,-18,392,75,1
1412,1413,637,175,583,122,-33,492,91,-18,392,75,0
1413,1414,637,175,583,123,-32,493,91,-17,393,75,0
1414,1415,637,175,585,123,-31,495,92,-19,395,75,-1
1415,1416,637,175,585,123,-31,496,92,-18,396,74,-2
1416,1417,637,175,586,124,-30,496,92,-18,397,74,-2
1417,1418,637,175,586,124,-29,497,93,-18,397,74,-3
1418,1419,637,175,588,125,-29,498,93,-18,398,74,-2
1419,1420,637,175,588,125,-28,499,93,-18,399,74,-3
1420,1421,637,175,589,125,-27,499,93,-17,400,74,-5
1421,1422,637,175,589,125,-27,501,94,-18,400,74,-4
1422,1423,637,175,590,126,-26,501,94,-18,401,74,-3
1423,1424,637,175,592,126,-26,503,94,-21,402,74,-4
1424,1425,637,175,592,127,-24,504,95,-18,403,74,-4
1425,1426,637,175,593,127,-24,504,95,-18,404,73,-6
1426,1427,637,175,594,127,-23,505,95,-19,404,73,-6
1427,1428,637,175,595,127,-23,507,95,-20,405,73,-6
1428,1429,637,175,595,128,-22,506,96,-18,406,73,-6
1429,1430,637,175,596,128,-22,508,96,-18,407,73,-6
1430,1431,637,175,597,129,-24,509,96,-21,408,74,-7
1431,1432,637,175,598,129,-24,510,96,-21,409,74,-7
1432,1433,637,175,599,129,-27,511,97,-19,411,74,-7
1433,1434,637,175,600,130,-28,512,97,-21,411,74,-7
1434,1435,637,175,601,130,-29,513,97,-22,412,73,-8
1435,1436,637,175,602,130,-31,514,98,-20,413,74,-7
1436,1437,637,175,603,130,-32,514,98,-21,414,73,-8
1437,1438,637,175,603,131,-32,515,98,-21,415,74,-7
1438,1439,637,175,604,131,-34,516,98,-21,415,74,-8
1439,1440,637,175,605,131,-34,517,99,-21,416,73,-8
1440,1441,637,175,606,132,-37,518,99,-21,417,73,-9
1441,1442,637,175,606,132,-37,519,100,-21,418,73,-10
1442,1443,637,175,607,132,-39,520,100,-22,419,73,-10
1443,1444,637,175,608,134,-36,521,100,-23,420,73,-9
1444,1445,637,175,609,134,-36,522,101,-23,421,73,-9
1445,1446,637,175,610,134,-35,523,101,-22,422,73,-10
1446,1447,637,175,610,135,-34,524,102,-21,423,73,-10
1447,1448,637,175,611,135,-35,524,102,-22,424,73,-10
1448,1449,637,175,612,136,-32,525,102,-22,425,73,-10
1449,1450,637,175,612,136,-31,526,102,-22,426,74,-11
1450,1451,637,175,613,136,-31,527,103,-22,426,74,-11
1451,1452,637,175,614,137,-29,529,103,-22,428,74,-11
1452,1453,637,175,615,138,-28,530,104,-23,429,74,-11
1453,1454,637,175,616,138,-28,531,104,-23,429,74,-12
1454,1455,637,175,616,138,-26,531,104,-23,430,74,-12
1455,1456,637,175,618,138,-26,532,104,-22,431,74,-12
1456,1457,637,175,618,139,-24,533,105,-23,432,74,-12
1457,1458,637,175,619,139,-22,534,105,-23,432,74,-12
1458,1459,805,121,620,139,-23,536,106,-23,435,74,-12
1459,1460,805,121,620,139,-26,536,106,-23,435,74,-12
1460,1461,805,121,622,140,-26,537,106,-23,436,74,-12
1461,1462,805,121,623,140,-27,538,107,-23,437,75,-12
1462,1463,805,121,624,140,-31,539,107,-23,438,74,-12
1463,1464,805,121,625,141,-32,540,107,-24,439,74,-13
1464,1465,805,121,625,141,-34,540,108,-22,439,75,-12
1465,1466,805,121,626,141,-35,540,108,-22,440,74,-13
1466,1467,805,121,627,142,-37,542,108,-24,441,75,-12
1467,1468,805,121,628,143,-34,542,108,-23,443,75,-13
1468,1469,805,121,629,143,-32,543,109,-22,443,75,-14
1469,1470,805,121,630,143,-31,543,109,-22,444,75,-14
1470,1471,805,121,630,144,-28,545,109,-24,445,75,-14
1471,1472,805,121,631,144,-25,545,109,-23,446,75,-13
1472,1473,805,121,632,144,-26,546,109,-24,447,75,-13
1473,1474,805,121,632,145,-22,547,110,-23,448,76,-14
1474,1475,805,121,633,145,-19,548,111,-23,449,76,-14
1475,1476,805,121,634,146,-17,549,111,-23,449,76,-14
1476,1477,805,121,634,145,-16,549,111,-23,450,76,-15
1477,1478,805,121,636,145,-16,550,111,-23,451,76,-16
1478,1479,805,121,636,146,-13,551,112,-23,452,76,-16
1479,1480,805,121,638,146,-11,551,112,-23,453,76,-16
1480,1481,805,121,638,146,-9,553,112,-24,453,76,-16
1481,1482,805,121,639,147,-6,554,113,-23,455,76,-17
1482,1483,805,121,640,146,-5,555,113,-24,456,77,-16
1483,1484,805,121,642,147,-3,556,114,-23,457,76,-17
1484,1485,805,121,642,146,-2,556,114,-24,457,76,-17
1485,1486,805,121,643,147,-1,557,114,-23,458,77,-16
1486,1487,805,121,644,147,0,558,114,-24,459,77,-16
1487,1488,805,121,645,146,1,558,115,-22,459,77,-16
1488,1489,805,121,646,146,2,560,114,-25,460,77,-16
1489,1490,805,121,647,146,2,560,115,-24,461,77,-17
1490,1491,805,121,647,146,3,562,116,-23,463,78,-16
1491,1492,805,121,648,145,4,563,116,-24,464,77,-18
1492,1493,805,121,649,146,6,563,117,-23,465,78,-18
1493,1494,805,121,650,146,6,565,117,-24,466,78,-17
1494,1495,805,121,651,146,6,565,117,-24,466,78,-17
1495,1496,805,121,652,145,8,566,117,-24,467,78,-17
1496,1497,805,121,653,145,6,567,118,-23,468,78,-18
1497,1498,805,121,653,145,6,568,118,-24,469,79,-19
1498,1499,805,121,655,144,8,568,119,-22,470,79,-18
1499,1500,805,121,655,144,7,568,119,-22,471,79,-17
1500,1501,805,121,656,144,6,568,119,-22,472,80,-18
1501,1502,805,121,657,144,9,568,119,-22,473,80,-18
1502,1503,805,121,659,144,10,568,119,-21,474,80,-18
1503,1504,805,121,659,143,7,568,119,-21,474,80,-18
1504,1505,805,121,661,143,8,570,119,-21,476,81,-18
1505,1506,805,121,661,142,7,571,120,-20,477,81,-18
1506,1507,805,121,662,142,7,572,120,-18,478,81,-19
1507,1508,805,121,664,142,7,574,121,-18,480,81,-19
1508,1509,805,121,664,142,7,574,121,-18,481,81,-20
1509,1510,805,121,666,142,6,575,121,-18,481,81,-20
1510,1511,805,121,666,141,7,575,121,-17,482,81,-21
1511,1512,805,121,667,141,7,577,121,-17,483,81,-21
1512,1513,805,121,668,141,9,577,122,-18,484,82,-19
1513,1514,805,121,669,141,8,578,122,-16,484,82,-19
1514,1515,805,121,670,141,9,580,122,-17,486,82,-21
1515,1516,805,121,671,140,8,580,123,-15,487,82,-21
1516,1517,805,121,672,140,7,581,123,-16,488,82,-21
1517,1518,805,121,673,140,8,582,123,-16,488,83,-19
1518,1519,805,121,673,140,7,583,123,-16,490,83,-20
1519,1520,805,121,674,140,6,584,123,-16,490,83,-21
1520,1521,805,121,675,139,8,584,124,-15,491,83,-21
1521,1522,805,121,675,139,7,585,124,-15,491,83,-21
1522,1523,805,121,677,139,8,586,124,-15,492,84,-19
1523,1524,805,121,677,139,7,587,125,-14,493,84,-19
1524,1525,805,121,678,138,7,588,125,-15,494,84,-20
1525,1526,805,121,679,138,7,589,125,-15,495,84,-20
1526,1527,805,121,681,138,8,590,126,-14,496,85,-19
1527,1528,805,121,682,138,8,591,126,-14,497,85,-19
1528,1529,805,121,682,138,9,592,126,-14,498,85,-20
1529,1530,805,121,683,138,9,592,126,-14,499,85,-20
1530,1531,805,121,684,137,7,593,126,-13,500,85,-20
1531,1532,805,121,685,137,7,594,126,-13,501,85,-20
1532,1533,805,121,685,137,7,595,127,-14,501,86,-19
1533,1534,805,121,687,137,8,595,127,-13,502,86,-20
1534,1535,805,121,686,136,7,596,127,-13,503,86,-20
1535,1536,805,121,689,136,7,598,128,-12,504,86,-21
1536,1537,805,121,689,136,7,599,128,-12,505,87,-19
1537,1538,805,121,690,136,9,600,128,-12,506,87,-20
1538,1539,805,121,690,136,6,601,128,-11,507,87,-20
1539,1540,805,121,691,135,7,601,128,-12,507,87,-21
1540,1541,805,121,692,135,7,602,128,-13,508,87,-21
1541,1542,805,121,694,135,8,604,129,-10,509,87,-21
1542,1543,805,121,694,135,7,604,129,-10,510,88,-21
1543,1544,805,121,694,134,7,605,129,-12,510,88,-21
1544,1545,805,121,696,134,7,606,129,-9,512,88,-21
1545,1546,805,121,698,134,8,607,129,-9,513,89,-21
1546,1547,805,121,698,134,8,608,129,-9,514,89,-21
1547,1548,805,121,699,134,8,609,129,-9,515,89,-21
1548,1549,805,121,700,134,10,609,130,-8,515,89,-21
1549,1550,805,121,700,133,9,610,130,-8,516,89,-21
1550,1551,805,121,702,133,8,611,130,-8,517,90,-21
1551,1552,805,121,702,132,7,611,130,-8,519,90,-21
1552,1553,805,121,703,132,7,611,130,-8,520,90,-22
1553,1554,805,121,705,133,10,611,130,-8,520,90,-21
1554,1555,805,121,705,132,9,612,130,-8,521,90,-21
1555,1556,805,121,706,132,8,612,131,-7,522,91,-20
1556,1557,805,121,707,132,8,612,130,-5,523,91,-21
1557,1558,805,121,707,131,7,613,131,-6,523,91,-21
1558,1559,805,121,709,132,10,613,131,-7,524,91,-21
1559,1560,805,121,709,131,9,614,131,-7,525,92,-19
1560,1561,805,121,710,131,8,615,131,-7,526,92,-20
1561,1562,805,121,711,131,10,616,131,-7,527,92,-21
1562,1563,805,121,712,130,9,617,131,-7,528,92,-21
1563,1564,805,121,714,130,8,618,131,-4,529,92,-21
1564,1565,805,121,714,130,8,619,131,-4,530,93,-21
1565,1566,805,121,715,130,8,620,131,-4,531,93,-21
1566,1567,805,121,715,129,7,621,131,-4,532,93,-22
1567,1568,805,121,718,129,8,622,131,-4,534,94,-22
1568,1569,805,121,718,129,7,623,132,-3,534,94,-21
1569,1570,805,121,720,129,8,624,132,-3,535,94,-21
1570,1571,805,121,719,129,6,625,131,-4,536,94,-22
1571,1572,805,121,720,128,7,626,131,-2,537,95,-22
1572,1573,805,121,721,128,6,627,131,-2,538,95,-24
1573,1574,805,121,723,128,7,628,132,-3,538,95,-23
1574,1575,805,121,723,128,7,629,132,-3,539,95,-21
1575,1576,805,121,724,128,6,629,131,-2,540,95,-22
1576,1577,805,121,724,128,6,630,131,-2,541,95,-22
1577,1578,805,121,726,127,5,631,132,-3,542,96,-22
1578,1579,805,121,727,127,5,632,131,-2,542,96,-21
1579,1580,805,121,728,127,5,633,131,-2,544,96,-21
1580,1581,805,121,728,126,4,634,131,-2,545,97,-23
1581,1582,805,121,729,126,4,635,131,-2,545,97,-22
1582,1583,805,121,730,126,5,636,131,-2,547,97,-20
1583,1584,805,121,731,126,5,637,131,-2,547,97,-21
1584,1585,805,121,732,126,5,638,132,-1,548,97,-21
1585,1586,805,121,732,125,4,638,131,-2,549,97,-22
1586,1587,805,121,733,125,4,640,131,-2,550,98,-20
1587,1588,805,121,735,125,5,641,131,-2,551,98,-21
1588,1589,805,121,736,125,5,642,132,-1,552,98,-21
1589,1590,805,121,737,125,5,643,132,-1,553,99,-23
1590,1591,805,121,737,124,4,644,132,-1,554,99,-21
1591,1592,805,121,738,124,4,645,132,-1,555,99,-20
1592,1593,805,121,739,124,4,646,132,-1,555,99,-21
1593,1594,805,121,739,124,4,647,132,-1,556,99,-21
1594,1595,805,121,741,124,5,648,132,0,557,100,-19
1595,1596,805,121,741,123,4,649,132,0,558,100,-20
1596,1597,805,121,742,123,4,649,132,0,559,100,-20
1597,1598,805,121,744,123,4,651,132,0,560,100,-21
1598,1599,805,121,745,123,4,652,132,0,561,101,-19
1599,1600,805,121,746,123,5,653,132,0,562,101,-20
1600,1601,805,121,746,123,3,654,131,1,563,101,-21
1601,1602,805,121,747,122,4,655,132,2,564,101,-20
1602,1603,805,121,748,122,4,656,131,1,564,101,-21
1603,1604,805,121,749,122,4,657,132,2,565,102,-19
1604,1605,805,121,750,122,5,657,131,1,566,102,-19
1605,1606,805,121,750,122,4,658,131,1,567,102,-19
1606,1607,805,121,752,122,4,659,131,1,567,102,-19
1607,1608,805,121,753,121,4,661,132,3,569,103,-19
1608,1609,805,121,754,121,4,662,132,3,570,103,-19
1609,1610,805,121,754,122,3,662,131,2,571,103,-19
1610,1611,805,121,755,121,4,663,131,2,572,103,-19
1611,1612,805,121,756,121,3,664,131,2,573,103,-19
1612,1613,805,121,757,121,3,664,131,2,573,104,-18
1613,1614,805,121,758,121,5,665,131,2,575,104,-19
1614,1615,805,121,759,121,3,666,131,3,575,105,-18
1615,1616,805,121,760,121,3,667,131,3,576,105,-18
1616,1617,805,121,762,121,3,669,131,3,578,105,-18
1617,1618,805,121,762,120,2,669,131,3,579,105,-18
1618,1619,805,121,763,120,2,670,131,3,579,105,-18
1619,1620,805,121,764,120,2,671,130,4,580,105,-17
1620,1621,805,121,764,119,1,672,130,4,581,105,-17
1621,1622,805,121,765,119,1,673,130,4,582,105,-17
1622,1623,822,256,767,119,1,675,130,4,583,106,-16
1623,1624,822,256,768,120,2,675,130,3,585,106,-16
1624,1625,822,256,768,119,0,676,130,3,585,106,-15
1625,1626,822,256,770,119,1,677,130,3,586,106,-16
1626,1627,822,256,771,119,0,678,130,3,587,106,-17
1627,1628,822,256,771,119,0,679,130,3,588,107,-15
1628,1629,822,256,773,119,2,680,130,3,589,107,-16
1629,1630,822,256,773,119,0,681,130,3,589,107,-15
1630,1631,822,256,774,119,0,681,130,3,590,107,-15
1631,1632,822,256,774,119,-3,682,129,2,591,107,-15
1632,1633,822,256,774,118,-5,683,129,2,592,107,-16
1633,1634,822,256,775,118,-11,685,130,3,593,108,-14
1634,1635,822,256,776,119,-13,686,129,2,594,108,-14
1635,1636,822,256,777,119,-16,687,129,2,594,108,-14
1636,1637,822,256,778,119,-20,688,129,2,596,108,-14
1637,1638,822,256,779,119,-24,689,129,2,596,108,-14
1638,1639,822,256,780,120,-27,690,129,2,597,108,-14
1639,1640,822,256,780,120,-31,690,129,2,598,108,-13
1640,1641,822,256,782,120,-34,691,129,3,599,108,-14
1641,1642,822,256,782,120,-38,692,129,3,600,108,-15
1642,1643,822,256,783,121,-41,693,129,3,601,108,-13
1643,1644,822,256,784,121,-45,694,129,3,601,108,-13
1644,1645,822,256,785,122,-52,695,129,3,603,108,-13
1645,1646,822,256,786,123,-55,696,129,3,604,109,-12
1646,1647,822,256,786,123,-59,697,128,4,605,109,-12
1647,1648,822,256,787,125,-60,698,128,4,606,109,-12
1648,1649,822,256,788,125,-65,699,128,4,606,109,-12
1649,1650,822,256,788,125,-66,699,128,4,607,109,-12
1650,1651,822,256,790,128,-69,701,128,3,609,109,-13
1651,1652,822,256,789,128,-71,702,127,4,610,109,-13
1652,1653,822,256,790,129,-73,703,128,3,611,109,-13
1653,1654,822,256,790,130,-75,703,128,3,612,109,-13
1654,1655,822,256,791,130,-76,703,128,3,612,109,-13
1655,1656,822,256,791,131,-76,703,128,2,613,109,-13
1656,1657,822,256,791,132,-77,703,128,3,614,110,-12
1657,1658,822,256,791,132,-77,703,128,2,615,110,-12
1658,1659,822,256,792,134,-76,703,128,2,615,110,-12
1659,1660,822,256,792,135,-77,703,127,1,617,110,-12
1660,1661,822,256,792,136,-77,703,127,1,618,110,-12
1661,1662,822,256,793,137,-76,703,127,1,619,110,-11
1662,1663,822,256,793,137,-77,703,128,0,620,110,-11
1663,1664,822,256,794,138,-76,703,128,0,620,110,-9
1664,1665,822,256,794,139,-76,703,128,0,621,110,-9
1665,1666,822,256,794,140,-76,703,127,-1,621,110,-9
1666,1667,822,256,794,141,-77,703,127,-1,621,110,-9
1667,1668,822,256,795,142,-76,702,127,-2,621,110,-9
1668,1669,822,256,795,143,-76,703,127,-3,621,110,-9
1669,1670,822,256,795,144,-75,704,127,-4,621,110,-8
1670,1671,822,256,796,145,-76,705,127,-4,621,111,-7
1671,1672,822,256,796,145,-76,706,127,-4,622,111,-7
1672,1673,822,256,796,146,-77,707,127,-4,622,110,-5
1673,1674,822,256,797,147,-76,707,127,-5,622,110,-5
1674,1675,822,256,797,148,-75,708,127,-5,622,111,-3
1675,1676,822,256,797,148,-76,709,127,-7,622,111,-3
1676,1677,822,256,797,149,-75,710,127,-8,622,111,-3
1677,1678,822,256,798,151,-76,712,128,-6,623,111,-1
1678,1679,822,256,799,152,-76,713,127,-9,623,111,0
1679,1680,822,256,799,152,-76,713,127,-9,623,111,0
1680,1681,822,256,799,153,-76,714,128,-9,623,110,1
1681,1682,822,256,799,154,-76,715,128,-10,623,111,2
1682,1683,822,256,800,155,-76,716,128,-10,623,111,3
1683,1684,822,256,800,156,-76,716,128,-10,623,111,3
1684,1685,822,256,800,157,-76,718,128,-9,623,111,4
1685,1686,822,256,800,157,-75,718,128,-9,623,111,6
1686,1687,822,256,801,159,-76,718,128,-9,624,111,6
1687,1688,822,256,801,160,-76,718,128,-9,625,110,4
1688,1689,822,256,802,161,-76,718,128,-9,626,110,4
1689,1690,822,256,802,161,-76,718,129,-6,627,110,4
1690,1691,822,256,802,162,-76,718,128,-9,627,110,3
1691,1692,822,256,802,163,-75,718,129,-6,628,110,3
1692,1693,822,256,802,163,-75,718,129,-6,629,110,3
1693,1694,822,256,803,164,-75,718,129,-6,630,109,2
1694,1695,822,256,803,165,-75,719,129,-6,631,109,1
1695,1696,822,256,803,166,-75,719,128,-5,632,109,1
1696,1697,822,256,803,167,-74,719,129,-7,633,109,0
1697,1698,822,256,803,168,-74,719,128,-5,634,109,0
1698,1699,822,256,804,169,-74,718,129,-4,635,108,-2
1699,1700,822,256,805,170,-73,719,129,-4,636,108,-2
1700,1701,822,256,805,171,-75,720,129,-4,637,108,-3
1701,1702,822,256,805,172,-73,721,129,-4,637,108,-4
1702,1703,822,256,805,172,-74,722,129,-6,638,108,-4
1703,1704,822,256,806,173,-74,723,129,-7,638,108,-4
1704,1705,822,256,807,175,-73,725,129,-9,638,108,-4
1705,1706,822,256,807,175,-73,725,129,-9,638,108,-4
1706,1707,822,256,807,176,-73,727,129,-11,638,108,-4
1707,1708,822,256,808,177,-73,727,129,-12,638,108,-4
1708,1709,822,256,808,177,-73,728,130,-13,638,108,-4
1709,1710,822,256,808,178,-72,729,129,-15,638,108,-4
1710,1711,822,256,808,180,-70,730,129,-16,638,108,-4
1711,1712,822,256,809,180,-71,731,130,-17,638,108,-4
1712,1713,822,256,809,180,-71,731,129,-19,639,108,-3
1713,1714,822,256,809,182,-68,732,130,-20,639,108,-2
1714,1715,822,256,809,182,-70,733,130,-23,640,108,-2
1715,1716,822,256,811,184,-69,735,130,-23,642,108,-3
1716,1717,822,256,811,184,-69,736,131,-24,642,108,-3
1717,1718,822,256,811,185,-68,737,131,-23,643,108,-3
1718,1719,822,256,811,185,-68,737,132,-25,644,108,-3
1719,1720,822,256,811,187,-67,738,132,-26,645,108,-3
1720,1721,822,256,812,187,-67,739,132,-27,645,108,-3
1721,1722,822,256,812,188,-67,740,132,-28,646,108,-3
1722,1723,822,256,813,188,-67,741,133,-29,647,108,-4
1723,1724,822,256,813,189,-66,742,133,-30,648,107,-6
1724,1725,822,256,814,191,-64,743,134,-33,650,107,-6
1725,1726,822,256,814,191,-63,744,134,-32,650,107,-6
1726,1727,822,256,814,192,-63,745,135,-32,652,108,-7
1727,1728,822,256,815,193,-63,745,135,-34,652,107,-8
1728,1729,822,256,816,194,-61,746,135,-35,653,107,-8
1729,1730,822,256,816,195,-60,747,136,-35,654,107,-8
1730,1731,822,256,817,195,-62,748,137,-36,654,107,-8
1731,1732,822,256,817,196,-62,749,137,-36,655,107,-9
1732,1733,822,256,818,197,-64,750,138,-37,657,107,-9
1733,1734,822,256,819,197,-65,751,139,-37,658,107,-9
1734,1735,822,256,819,198,-67,752,139,-36,659,107,-11
1735,1736,822,256,819,199,-67,752,139,-35,659,107,-10
1736,1737,822,256,820,199,-69,753,140,-36,660,107,-9
1737,1738,822,256,820,201,-68,754,140,-36,661,107,-12
1738,1739,822,256,821,202,-69,754,141,-35,662,107,-12
1739,1740,822,256,821,202,-72,755,141,-36,663,107,-12
1740,1741,822,256,821,204,-73,755,142,-36,664,107,-12
1741,1742,822,256,822,204,-75,755,141,-36,665,107,-13
1742,1743,822,256,822,205,-75,755,141,-35,666,107,-12
1743,1744,822,256,822,205,-77,755,141,-35,667,107,-13
1744,1745,822,256,822,206,-77,755,141,-35,668,107,-13
1745,1746,822,256,823,207,-78,755,141,-35,669,108,-14
1746,1747,822,256,823,208,-79,755,141,-35,670,108,-14
1747,1748,822,256,824,208,-79,755,141,-35,670,108,-14
1748,1749,822,256,823,210,-80,755,142,-34,672,108,-15
1749,1750,822,256,824,211,-81,755,142,-33,673,108,-15
1750,1751,822,256,824,211,-82,756,142,-34,674,108,-15
1751,1752,822,256,824,213,-82,757,143,-34,675,108,-16
1752,1753,822,256,825,213,-83,757,143,-34,676,108,-16
1753,1754,822,256,824,214,-84,758,143,-35,676,108,-16
1754,1755,822,256,825,215,-85,759,144,-35,677,108,-16
1755,1756,822,256,825,216,-85,760,144,-35,678,108,-17
1756,1757,667,412,826,217,-86,761,146,-36,679,109,-18
1757,1758,667,412,826,218,-86,762,146,-36,680,109,-16
1758,1759,667,412,826,219,-86,762,146,-37,681,109,-17
1759,1760,667,412,825,220,-87,763,147,-37,681,109,-16
1760,1761,667,412,826,220,-88,764,147,-39,681,109,-16
1761,1762,667,412,826,221,-88,765,147,-39,681,109,-16
1762,1763,667,412,826,222,-88,765,148,-40,681,109,-16
1763,1764,667,412,826,223,-88,766,148,-41,681,109,-15
1764,1765,667,412,826,225,-91,768,150,-42,681,109,-15
1765,1766,667,412,827,226,-93,768,150,-44,681,110,-14
1766,1767,667,412,826,226,-94,769,150,-45,681,109,-13
1767,1768,667,412,827,227,-97,769,151,-45,682,109,-13
1768,1769,667,412,826,227,-98,770,152,-45,683,109,-13
1769,1770,667,412,826,229,-101,771,152,-45,684,110,-12
1770,1771,667,412,827,230,-104,771,153,-45,684,110,-12
1771,1772,667,412,826,231,-106,773,154,-48,686,110,-13
1772,1773,667,412,826,232,-108,774,155,-47,687,110,-13
1773,1774,667,412,826,232,-109,774,155,-49,688,110,-13
1774,1775,667,412,826,233,-110,775,156,-50,689,110,-13
1775,1776,667,412,826,235,-115,776,157,-50,690,110,-15
1776,1777,667,412,825,235,-117,777,158,-50,691,110,-15
1777,1778,667,412,825,237,-119,778,159,-52,692,110,-15
1778,1779,667,412,824,238,-120,778,159,-53,693,110,-16
1779,1780,667,412,824,238,-120,779,160,-53,694,110,-17
1780,1781,667,412,824,239,-121,779,160,-54,694,111,-18
1781,1782,667,412,823,240,-124,780,162,-55,696,111,-18
1782,1783,667,412,823,241,-126,781,162,-55,697,111,-19
1783,1784,667,412,822,242,-125,782,163,-56,698,111,-19
1784,1785,667,412,822,243,-126,782,164,-56,698,112,-19
