,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2424,2425,67,523,209,500,-169,308,441,-141,385,349,-130
2425,2426,67,523,209,500,-168,307,442,-141,385,350,-129
2426,2427,67,523,208,500,-170,307,442,-142,385,350,-130
2427,2428,67,523,207,500,-170,307,442,-143,384,351,-128
2428,2429,67,523,206,500,-170,306,443,-142,384,351,-130
2429,2430,67,523,205,501,-171,305,445,-145,383,353,-128
2430,2431,67,523,204,501,-171,305,446,-145,383,354,-128
2431,2432,67,523,203,501,-170,304,447,-147,382,354,-129
2432,2433,67,523,202,501,-170,304,448,-148,382,355,-129
2433,2434,67,523,202,501,-170,303,448,-147,382,356,-128
2434,2435,67,523,201,501,-170,303,449,-148,381,357,-128
2435,2436,67,523,200,501,-170,303,450,-148,381,358,-128
2436,2437,67,523,199,502,-170,302,451,-149,381,359,-128
2437,2438,67,523,198,502,-170,302,452,-150,380,359,-128
2438,2439,67,523,197,502,-170,301,452,-148,380,360,-128
2439,2440,67,523,197,502,-170,301,453,-150,380,361,-128
2440,2441,67,523,196,502,-170,300,454,-149,379,362,-127
2441,2442,67,523,194,503,-170,299,455,-151,379,363,-128
2442,2443,67,523,193,503,-170,299,455,-151,378,364,-127
2443,2444,67,523,193,503,-170,299,456,-151,378,365,-128
2444,2445,67,523,192,503,-170,297,457,-151,378,365,-128
2445,2446,67,523,191,503,-170,297,458,-152,377,366,-128
2446,2447,67,523,189,504,-171,296,460,-154,377,368,-128
2447,2448,67,523,188,504,-170,295,460,-155,376,369,-127
2448,2449,67,523,188,504,-170,295,461,-154,376,369,-127
2449,2450,67,523,187,504,-170,295,462,-153,376,370,-128
2450,2451,67,523,186,504,-170,294,462,-155,375,371,-127
2451,2452,67,523,185,504,-170,293,463,-154,375,372,-127
2452,2453,67,523,184,505,-169,293,464,-154,375,372,-128
2453,2454,67,523,183,505,-169,292,464,-155,375,373,-128
2454,2455,67,523,182,505,-170,292,465,-155,374,374,-127
2455,2456,67,523,182,505,-170,291,465,-155,374,374,-128
2456,2457,67,523,181,505,-170,291,466,-155,374,375,-128
2457,2458,67,523,180,505,-170,290,467,-156,373,376,-127
2458,2459,67,523,179,506,-169,289,467,-155,373,377,-128
2459,2460,67,523,177,506,-169,288,469,-156,372,378,-129
2460,2461,67,523,177,506,-170,288,470,-157,372,379,-129
2461,2462,67,523,176,507,-169,287,471,-157,372,380,-129
2462,2463,67,523,175,507,-169,287,471,-157,372,381,-129
2463,2464,67,523,174,507,-169,286,472,-157,371,382,-130
2464,2465,67,523,173,507,-169,286,473,-158,371,382,-130
2465,2466,67,523,173,507,-169,285,473,-160,371,383,-130
2466,2467,67,523,172,507,-170,285,474,-158,370,384,-128
2467,2468,67,523,171,507,-170,284,474,-160,370,385,-130
2468,2469,67,523,170,507,-170,284,475,-160,370,385,-130
2469,2470,67,523,169,508,-169,283,476,-161,369,386,-130
2470,2471,67,523,169,507,-170,282,476,-160,369,387,-131
2471,2472,67,523,168,508,-170,282,477,-161,369,388,-131
2472,2473,67,523,167,508,-170,281,478,-161,368,388,-130
2473,2474,67,523,165,508,-170,279,479,-163,367,390,-130
2474,2475,67,523,165,508,-170,279,479,-163,367,391,-131
2475,2476,67,523,164,508,-170,278,480,-163,367,391,-130
2476,2477,67,523,163,509,-169,278,480,-162,366,392,-129
2477,2478,67,523,162,509,-170,277,481,-163,366,393,-131
2478,2479,67,523,161,509,-170,277,482,-163,365,393,-131
2479,2480,67,523,160,509,-170,276,482,-162,365,394,-130
2480,2481,67,523,160,509,-170,275,483,-163,365,395,-131
2481,2482,67,523,158,509,-170,273,484,-164,364,396,-130
2482,2483,67,523,157,510,-170,273,485,-165,364,397,-130
2483,2484,67,523,156,510,-170,272,485,-164,363,398,-131
2484,2485,67,523,156,510,-170,271,486,-165,363,399,-131
2485,2486,67,523,155,510,-170,271,487,-165,362,400,-132
2486,2487,67,523,154,510,-170,270,487,-165,362,400,-132
2487,2488,67,523,153,510,-170,270,487,-166,362,401,-133
2488,2489,67,523,151,511,-170,268,489,-165,361,403,-133
2489,2490,67,523,150,511,-170,267,489,-166,360,404,-132
2490,2491,67,523,149,511,-170,267,490,-166,360,404,-132
2491,2492,67,523,149,512,-169,266,490,-166,360,405,-133
2492,2493,67,523,148,512,-169,265,491,-167,359,406,-132
2493,2494,67,523,147,512,-169,265,491,-166,359,406,-133
2494,2495,67,523,146,512,-170,263,492,-166,359,408,-134
2495,2496,67,523,145,512,-170,263,493,-168,358,409,-134
2496,2497,67,523,144,512,-170,262,493,-167,358,410,-134
2497,2498,67,523,143,512,-170,261,494,-167,357,410,-133
2498,2499,67,523,143,513,-171,261,494,-166,357,411,-134
2499,2500,67,523,142,513,-171,260,495,-168,357,412,-135
2500,2501,67,523,141,513,-171,259,496,-169,356,413,-134
2501,2502,67,523,140,513,-170,259,496,-168,356,413,-133
2502,2503,67,523,139,513,-170,258,497,-169,356,414,-135
2503,2504,67,523,138,514,-171,257,498,-169,355,415,-135
2504,2505,67,523,137,514,-171,256,498,-169,355,416,-135
2505,2506,67,523,136,514,-171,255,499,-169,354,417,-134
2506,2507,67,523,135,514,-170,255,499,-170,354,417,-135
2507,2508,67,523,134,514,-170,254,499,-170,353,418,-135
2508,2509,67,523,134,514,-170,253,500,-170,353,419,-135
2509,2510,67,523,133,514,-170,253,501,-171,352,419,-136
2510,2511,67,523,132,515,-171,252,501,-171,352,420,-135
2511,2512,67,523,131,515,-171,251,502,-171,352,421,-135
2512,2513,67,523,130,515,-171,251,502,-171,351,421,-135
2513,2514,67,523,130,515,-171,250,503,-172,351,422,-135
2514,2515,67,523,129,515,-170,249,503,-171,350,423,-135
2515,2516,67,523,128,515,-170,248,504,-172,350,424,-135
2516,2517,67,523,126,516,-171,247,505,-172,348,425,-136
2517,2518,67,523,125,516,-171,246,505,-172,348,426,-137
2518,2519,67,523,125,516,-171,245,506,-172,348,427,-137
2519,2520,67,523,124,516,-171,244,506,-172,347,427,-137
2520,2521,67,523,123,516,-171,244,506,-174,347,428,-137
2521,2522,67,523,122,517,-172,243,507,-172,347,429,-138
2522,2523,67,523,121,517,-172,242,507,-174,346,429,-137
2523,2524,67,523,120,517,-172,241,508,-172,346,431,-139
2524,2525,67,523,120,517,-171,241,508,-174,345,431,-137
2525,2526,67,523,118,517,-174,240,508,-174,345,432,-138
2526,2527,67,523,118,517,-171,239,509,-174,345,433,-139
2527,2528,67,523,116,518,-173,238,509,-174,344,433,-138
2528,2529,67,523,115,518,-172,237,511,-176,343,435,-139
2529,2530,67,523,114,518,-172,236,511,-175,343,435,-139
2530,2531,67,523,114,518,-171,236,512,-176,343,436,-139
2531,2532,67,523,113,518,-171,235,512,-176,342,437,-139
2532,2533,67,523,112,518,-171,234,512,-177,342,438,-140
2533,2534,67,523,111,519,-172,233,512,-177,341,438,-139
2534,2535,67,523,111,519,-172,233,513,-177,341,439,-139
2535,2536,67,523,109,519,-173,232,513,-177,340,440,-140
2536,2537,67,523,109,519,-172,231,513,-177,340,440,-139
2537,2538,67,523,107,519,-173,230,514,-177,339,440,-138
2538,2539,30,398,106,519,-171,229,515,-177,338,442,-141
2539,2540,30,398,105,519,-174,228,515,-177,338,443,-140
2540,2541,30,398,105,520,-172,227,516,-178,337,443,-141
2541,2542,30,398,103,520,-173,226,516,-177,337,444,-140
2542,2543,30,398,103,520,-172,226,517,-178,337,444,-141
2543,2544,30,398,102,520,-172,225,517,-178,336,445,-141
2544,2545,30,398,101,520,-174,224,518,-178,335,446,-141
2545,2546,30,398,101,520,-172,223,518,-178,335,447,-141
2546,2547,30,398,100,520,-177,222,519,-178,334,448,-141
2547,2548,30,398,99,521,180,221,519,-178,334,448,-141
2548,2549,30,398,98,521,176,220,519,-178,333,449,-142
2549,2550,30,398,98,520,174,219,520,-178,333,450,-143
2550,2551,30,398,97,520,170,218,520,-178,332,451,-143
2551,2552,30,398,95,520,167,218,521,-178,331,451,-142
2552,2553,30,398,95,520,163,217,521,-178,331,452,-143
2553,2554,30,398,94,520,161,216,522,180,331,453,-143
2554,2555,30,398,94,520,158,215,522,-178,330,454,-144
2555,2556,30,398,92,519,152,214,523,180,330,454,-144
2556,2557,30,398,91,518,147,212,523,180,329,456,-145
2557,2558,30,398,90,518,143,212,524,180,328,456,-146
2558,2559,30,398,89,518,140,211,524,180,328,457,-145
2559,2560,30,398,88,517,137,210,524,178,327,458,-145
2560,2561,30,398,88,517,135,209,524,178,327,458,-145
2561,2562,30,398,87,517,130,208,525,180,326,458,-146
2562,2563,30,398,85,514,125,207,525,178,325,459,-147
2563,2564,30,398,86,515,127,207,525,178,325,460,-146
2564,2565,30,398,85,515,126,206,526,177,324,460,-147
2565,2566,30,398,84,514,123,205,526,178,324,461,-146
2566,2567,30,398,84,513,123,204,527,177,323,461,-147
2567,2568,30,398,83,513,122,204,527,177,322,460,-141
2568,2569,30,398,83,512,121,203,527,177,322,463,-148
2569,2570,30,398,82,511,118,201,528,177,321,464,-148
2570,2571,30,398,81,510,117,200,528,177,321,465,-148
2571,2572,30,398,81,509,118,200,529,176,320,465,-148
2572,2573,30,398,81,509,116,199,529,175,319,466,-148
2573,2574,30,398,80,508,117,198,529,175,319,467,-149
2574,2575,30,398,80,508,116,197,529,175,318,467,-148
2575,2576,30,398,79,507,117,196,530,175,318,468,-149
2576,2577,30,398,79,506,119,195,530,175,317,468,-150
2577,2578,30,398,79,505,119,194,530,175,317,469,-150
2578,2579,30,398,79,504,120,194,531,174,317,469,-151
2579,2580,30,398,78,503,120,193,531,174,316,470,-151
2580,2581,30,398,77,502,119,191,532,172,315,471,-151
2581,2582,30,398,77,501,121,191,532,172,314,472,-151
2582,2583,30,398,76,500,121,190,533,172,314,472,-151
2583,2584,30,398,76,500,121,189,532,171,313,473,-151
2584,2585,30,398,75,499,122,188,532,171,313,473,-151
2585,2586,30,398,75,498,121,187,533,171,312,474,-151
2586,2587,30,398,74,498,121,186,533,171,311,475,-152
2587,2588,30,398,73,497,122,185,534,170,311,475,-151
2588,2589,30,398,73,496,123,184,534,170,310,476,-151
2589,2590,30,398,72,496,122,183,534,170,310,477,-152
2590,2591,30,398,72,495,122,183,535,169,309,477,-151
2591,2592,30,398,71,495,122,182,535,169,308,477,-151
2592,2593,30,398,71,493,123,180,535,167,307,479,-152
2593,2594,30,398,70,492,124,179,535,167,307,479,-151
2594,2595,30,398,70,492,124,178,536,166,306,480,-152
2595,2596,30,398,69,491,125,177,536,165,305,481,-152
2596,2597,30,398,69,491,124,177,537,165,305,481,-151
2597,2598,30,398,68,490,126,176,536,163,304,482,-152
2598,2599,30,398,67,488,127,174,537,162,303,483,-151
2599,2600,30,398,66,488,126,173,537,162,302,484,-152
2600,2601,30,398,66,487,128,172,537,162,301,484,-151
2601,2602,30,398,66,486,128,172,538,161,301,485,-152
2602,2603,30,398,65,486,128,170,538,159,300,486,-154
2603,2604,30,398,65,486,129,169,538,159,300,486,-152
2604,2605,30,398,64,485,129,169,538,161,299,487,-152
2605,2606,30,398,63,485,130,168,538,160,298,487,-152
2606,2607,30,398,59,487,-115,167,538,160,298,488,-152
2607,2608,30,398,62,483,130,166,538,159,297,489,-154
2608,2609,30,398,62,482,129,165,539,158,297,489,-152
2609,2610,30,398,61,481,128,164,539,158,296,490,-154
2610,2611,30,398,60,481,125,163,539,157,295,491,-154
2611,2612,30,398,60,480,124,161,538,156,294,492,-154
2612,2613,30,398,59,479,124,161,538,155,294,492,-154
2613,2614,30,398,58,479,122,160,538,156,293,492,-155
2614,2615,30,398,58,478,122,159,539,154,292,493,-154
2615,2616,30,398,57,477,122,158,539,154,291,493,-155
2616,2617,30,398,57,476,121,157,539,154,291,494,-155
2617,2618,30,398,57,476,121,156,539,154,291,495,-156
2618,2619,30,398,56,475,121,156,538,152,290,495,-155
2619,2620,30,398,55,474,122,154,538,152,289,496,-156
2620,2621,30,398,54,473,122,153,538,151,288,497,-156
2621,2622,30,398,54,473,123,152,538,151,288,498,-157
2622,2623,30,398,54,472,124,151,538,150,287,498,-156
2623,2624,30,398,53,472,123,150,539,149,287,499,-157
2624,2625,30,398,52,471,125,149,539,149,286,499,-157
2625,2626,30,398,52,470,126,149,539,149,286,500,-158
2626,2627,30,398,51,469,127,148,539,149,285,500,-157
2627,2628,30,398,51,468,128,146,538,148,284,501,-158
2628,2629,30,398,50,468,128,146,538,147,284,501,-158
2629,2630,30,398,50,467,128,145,538,148,283,502,-158
2630,2631,30,398,49,467,130,144,539,146,282,502,-157
2631,2632,30,398,48,465,128,142,538,145,281,503,-158
2632,2633,30,398,48,464,128,142,538,145,280,504,-162
2633,2634,30,398,47,464,127,141,538,143,279,504,-160
2634,2635,30,398,46,464,125,140,538,142,279,505,-161
2635,2636,30,398,46,463,125,139,538,142,278,505,-160
2636,2637,30,398,45,462,123,137,538,141,277,505,-160
2637,2638,30,398,45,462,121,137,538,140,277,506,-160
2638,2639,30,398,45,461,120,136,537,141,276,506,-160
2639,2640,30,398,44,460,119,135,537,140,275,507,-162
2640,2641,30,398,43,459,118,135,537,140,275,508,-161
2641,2642,30,398,43,459,117,134,536,139,274,508,-162
2642,2643,30,398,43,458,116,132,536,137,273,509,-162
2643,2644,30,398,42,458,114,131,536,136,272,509,-162
2644,2645,30,398,41,455,113,129,536,135,271,510,-162
2645,2646,30,398,41,456,115,129,536,135,270,510,-163
2646,2647,30,398,41,455,116,128,535,135,269,511,-162
2647,2648,30,398,40,453,118,126,535,133,268,512,-162
2648,2649,30,398,39,453,117,125,534,133,267,512,-163
2649,2650,30,398,39,452,119,124,534,132,267,512,-163
2650,2651,30,398,39,451,120,124,534,132,266,513,-163
2651,2652,30,398,38,450,120,122,534,130,265,514,-164
2652,2653,30,398,37,449,122,121,533,131,264,514,-163
2653,2654,30,398,36,448,122,120,533,130,263,515,-164
2654,2655,30,398,36,448,123,119,533,130,263,516,-166
2655,2656,30,398,36,447,124,119,532,129,262,516,-166
2656,2657,30,398,35,447,125,118,532,129,261,516,-164
2657,2658,30,398,35,446,127,117,531,129,261,517,-166
2658,2659,30,398,35,444,130,115,530,128,259,518,-165
2659,2660,30,398,34,445,129,114,530,128,258,518,-165
2660,2661,30,398,33,443,131,113,530,126,258,518,-167
2661,2662,30,398,32,443,131,113,529,128,257,519,-165
2662,2663,30,398,32,442,131,112,529,126,256,519,-165
2663,2664,30,398,31,442,130,111,529,126,256,519,-167
2664,2665,30,398,30,441,128,111,528,128,255,520,-168
2665,2666,30,398,29,441,125,110,528,127,254,520,-167
2666,2667,30,398,30,440,124,109,528,126,253,521,-168
2667,2668,30,398,29,440,123,108,528,125,252,521,-168
2668,2669,30,398,28,438,119,107,527,124,251,522,-169
2669,2670,106,277,27,437,118,106,526,124,250,522,-170
2670,2671,106,277,27,437,115,105,526,123,250,523,-169
2671,2672,106,277,26,436,113,104,525,123,249,523,-170
2672,2673,106,277,26,435,111,103,524,123,248,523,-170
2673,2674,106,277,26,434,111,103,524,123,247,524,-171
2674,2675,106,277,26,434,108,102,524,123,247,525,-172
2675,2676,106,277,25,433,107,101,523,122,246,525,-172
2676,2677,106,277,25,432,104,100,523,121,245,525,-171
2677,2678,106,277,24,431,102,100,523,122,244,526,-173
2678,2679,106,277,25,430,101,99,522,122,244,526,-172
2679,2680,106,277,24,430,97,98,522,121,243,526,-174
2680,2681,106,277,24,429,96,97,521,121,242,526,-174
2681,2682,106,277,23,428,91,96,520,120,240,527,-175
2682,2683,106,277,23,427,87,95,520,121,239,527,-174
2683,2684,106,277,24,426,86,95,519,120,239,528,-175
2684,2685,106,277,23,425,83,94,519,119,238,528,-175
2685,2686,106,277,23,424,81,93,519,118,237,528,-175
2686,2687,106,277,23,423,78,92,518,118,236,529,-176
2687,2688,106,277,23,422,76,91,517,118,236,529,-176
2688,2689,106,277,24,421,75,90,517,117,235,529,-177
2689,2690,106,277,23,420,73,89,516,117,234,530,-176
2690,2691,106,277,24,420,71,89,516,118,233,530,-176
2691,2692,106,277,24,420,70,88,515,117,233,530,-177
2692,2693,106,277,24,419,69,87,515,117,232,530,-177
2693,2694,106,277,24,418,68,86,514,117,231,530,-177
2694,2695,106,277,24,417,68,86,514,117,230,531,-178
2695,2696,106,277,25,416,66,86,513,116,229,531,-178
2696,2697,106,277,25,415,66,85,513,115,229,531,-178
2697,2698,106,277,25,415,66,84,512,116,228,532,180
2698,2699,106,277,26,413,64,83,511,115,227,532,180
2699,2700,106,277,26,412,62,82,511,114,226,532,178
2700,2701,106,277,26,412,62,82,511,113,225,532,178
2701,2702,106,277,26,410,61,80,510,113,224,532,178
2702,2703,106,277,27,410,62,79,509,113,223,533,177
2703,2704,106,277,27,409,61,79,509,112,223,533,178
2704,2705,106,277,27,408,61,79,508,112,222,533,177
2705,2706,106,277,28,408,62,78,508,112,221,534,176
2706,2707,106,277,28,407,61,77,507,110,221,534,176
2707,2708,106,277,29,406,60,76,506,110,220,534,176
2708,2709,106,277,29,405,61,74,505,109,218,534,175
2709,2710,106,277,29,404,61,74,504,108,217,534,175
2710,2711,106,277,30,403,60,73,504,107,216,534,175
2711,2712,106,277,30,402,61,73,503,108,215,535,174
2712,2713,106,277,31,402,60,72,502,106,215,535,175
2713,2714,106,277,31,401,60,71,502,105,214,535,175
2714,2715,106,277,31,400,61,70,501,105,213,535,175
2715,2716,106,277,32,399,60,70,500,104,212,535,175
2716,2717,106,277,32,399,60,69,500,102,211,536,174
2717,2718,106,277,33,397,60,68,498,99,209,536,174
2718,2719,106,277,33,396,59,67,498,98,208,536,174
2719,2720,106,277,33,395,58,67,497,97,208,537,173
2720,2721,106,277,34,395,60,65,496,94,207,537,173
2721,2722,106,277,34,394,59,65,495,94,206,537,173
2722,2723,106,277,34,393,58,65,495,93,205,537,173
2723,2724,106,277,34,392,57,64,493,93,205,537,173
2724,2725,106,277,35,392,59,64,493,92,204,537,173
2725,2726,106,277,35,391,58,63,492,91,203,537,172
2726,2727,106,277,36,390,59,62,491,88,202,537,172
2727,2728,106,277,36,389,59,62,490,88,201,537,170
2728,2729,106,277,36,388,58,61,490,87,200,538,169
2729,2730,106,277,36,388,58,61,488,85,199,538,169
2730,2731,106,277,37,387,58,60,488,84,199,538,169
2731,2732,106,277,37,386,58,60,488,81,198,538,169
2732,2733,106,277,38,385,59,59,485,78,196,538,167
2733,2734,106,277,38,384,58,59,484,75,195,538,167
2734,2735,106,277,39,383,60,58,484,74,194,538,167
2735,2736,106,277,39,383,58,58,482,73,193,538,167
2736,2737,106,277,39,382,59,58,482,72,193,539,166
2737,2738,106,277,40,381,59,57,480,70,192,539,166
2738,2739,106,277,40,380,58,57,479,67,191,538,165
2739,2740,106,277,40,379,58,57,479,67,190,538,165
2740,2741,106,277,41,378,58,57,477,64,189,538,164
2741,2742,106,277,42,377,60,56,475,62,187,538,165
2742,2743,106,277,42,376,58,56,474,61,187,538,165
2743,2744,106,277,42,376,58,57,473,60,186,538,165
2744,2745,106,277,43,375,59,57,472,60,185,538,165
2745,2746,106,277,43,374,59,56,472,58,184,538,164
2746,2747,106,277,43,373,58,56,471,58,183,538,164
2747,2748,106,277,43,373,58,57,470,57,183,538,164
2748,2749,106,277,44,372,60,56,469,55,182,539,163
2749,2750,106,277,45,371,60,56,467,55,180,538,161
2750,2751,106,277,45,370,60,56,466,54,180,538,161
2751,2752,106,277,45,369,60,57,465,53,179,538,161
2752,2753,106,277,46,368,59,57,464,53,178,538,161
2753,2754,106,277,46,368,59,57,463,53,177,538,161
2754,2755,106,277,47,367,60,57,462,53,176,538,161
2755,2756,106,277,47,366,59,57,462,53,175,539,159
2756,2757,106,277,47,365,60,57,461,54,175,539,159
2757,2758,106,277,48,364,60,57,459,54,173,539,158
2758,2759,106,277,48,363,58,57,458,54,172,538,157
2759,2760,106,277,48,362,58,57,457,54,171,538,157
2760,2761,106,277,49,362,59,58,457,55,170,538,155
2761,2762,106,277,49,360,58,58,456,57,169,538,155
2762,2763,106,277,50,360,58,58,455,58,169,538,155
2763,2764,106,277,50,359,58,58,455,59,168,537,154
2764,2765,106,277,51,358,59,59,453,64,166,537,153
2765,2766,106,277,51,357,58,59,452,65,165,537,153
2766,2767,106,277,52,356,58,59,452,66,165,537,152
2767,2768,106,277,52,355,58,58,451,69,164,537,152
2768,2769,106,277,52,354,57,59,450,71,163,537,152
2769,2770,106,277,52,354,57,59,449,73,162,536,151
2770,2771,106,277,53,352,57,59,448,75,160,536,149
2771,2772,106,277,54,351,56,58,447,76,159,536,149
2772,2773,106,277,54,350,57,59,447,79,158,536,148
2773,2774,106,277,55,350,55,58,446,81,158,535,149
2774,2775,106,277,55,349,56,58,445,84,157,535,147
2775,2776,106,277,56,348,56,58,444,83,156,535,148
2776,2777,106,277,56,348,55,58,444,85,155,535,147
2777,2778,106,277,56,347,56,58,442,86,154,534,147
2778,2779,106,277,57,347,55,57,442,87,154,534,146
2779,2780,106,277,57,346,55,57,441,88,153,534,146
2780,2781,106,277,58,344,56,57,440,90,152,534,144
2781,2782,106,277,58,343,56,56,439,91,151,534,144
2782,2783,106,277,59,342,56,56,439,90,150,533,143
2783,2784,106,277,59,342,55,55,438,91,150,533,144
2784,2785,106,277,60,341,55,54,436,91,148,532,142
2785,2786,106,277,60,340,56,54,435,90,146,531,142
2786,2787,106,277,61,338,56,53,434,90,145,531,141
2787,2788,106,277,62,337,56,52,433,91,145,531,142
2788,2789,106,277,62,337,55,52,432,91,144,531,141
2789,2790,106,277,63,335,56,51,430,91,142,530,140
2790,2791,106,277,63,335,55,51,430,90,142,530,139
2791,2792,106,277,63,334,56,50,429,91,141,529,138
2792,2793,106,277,64,333,56,50,429,91,140,529,138
2793,2794,106,277,64,333,55,50,428,90,139,528,138
2794,2795,106,277,65,332,55,50,427,90,139,528,138
2795,2796,106,277,65,331,56,48,426,87,137,527,137
2796,2797,106,277,66,330,55,48,424,88,136,527,136
2797,2798,106,277,66,329,55,47,424,87,136,526,138
2798,2799,106,277,67,327,55,47,422,86,134,526,136
2799,2800,106,277,68,327,55,47,421,86,134,526,136
2800,2801,106,277,68,326,55,46,420,85,133,525,137
2801,2802,106,277,69,325,55,45,418,84,131,525,135
2802,2803,106,277,69,324,54,45,418,82,130,524,135
2803,2804,106,277,70,323,56,44,417,84,130,523,134
2804,2805,106,277,70,322,53,44,416,83,129,523,135
2805,2806,106,277,70,322,54,44,415,82,128,523,135
2806,2807,106,277,70,321,53,43,415,81,128,522,135
2807,2808,106,277,71,320,53,43,414,81,127,522,135
2808,2809,106,277,71,320,53,42,413,80,126,521,134
2809,2810,106,277,71,319,52,42,412,80,125,521,135
2810,2811,106,277,72,318,53,42,411,79,125,520,135
2811,2812,106,277,73,317,53,41,409,77,123,519,134
2812,2813,106,277,73,316,52,41,408,76,122,519,133
2813,2814,106,277,74,315,50,41,407,75,122,519,133
2814,2815,106,277,74,314,52,41,406,76,121,517,134
2815,2816,106,277,75,313,52,40,405,74,120,517,134
2816,2817,106,277,76,312,51,40,404,75,119,517,132
2817,2818,106,277,76,312,52,40,403,74,119,517,133
2818,2819,106,277,77,311,51,40,402,76,117,516,132
2819,2820,106,277,78,309,50,39,400,73,116,515,132
2820,2821,106,277,78,309,51,39,399,74,115,515,131
2821,2822,106,277,79,308,50,38,398,73,115,514,131
2822,2823,78,160,79,306,50,38,397,71,113,514,131
2823,2824,78,160,80,306,50,38,396,71,112,513,131
2824,2825,78,160,80,305,50,38,395,70,112,512,129
2825,2826,78,160,81,305,51,37,394,69,111,512,130
2826,2827,78,160,81,304,50,37,393,69,111,511,129
2827,2828,78,160,82,303,50,37,392,69,110,511,130
2828,2829,78,160,82,302,50,38,391,68,110,510,129
2829,2830,78,160,83,301,54,37,389,67,108,510,128
2830,2831,78,160,83,300,57,37,389,67,108,509,128
2831,2832,78,160,84,300,59,36,388,65,107,509,127
2832,2833,78,160,84,299,61,36,387,65,106,508,128
2833,2834,78,160,85,298,64,36,386,65,105,508,127
2834,2835,78,160,84,298,64,36,385,65,104,507,127
2835,2836,78,160,85,297,66,36,384,65,104,506,128
2836,2837,78,160,86,294,71,36,382,64,102,505,127
2837,2838,78,160,86,295,73,36,381,62,102,505,127
2838,2839,78,160,86,294,75,36,380,62,102,505,125
2839,2840,78,160,86,293,77,36,379,62,101,504,126
2840,2841,78,160,86,292,77,36,378,62,101,504,125
2841,2842,78,160,87,290,82,36,377,63,99,502,124
2842,2843,78,160,87,289,82,35,376,61,99,501,124
2843,2844,78,160,86,289,83,35,375,61,98,501,124
2844,2845,78,160,87,287,86,36,374,60,97,501,124
2845,2846,78,160,87,287,86,36,373,60,96,500,123
2846,2847,78,160,86,286,87,36,373,60,96,499,124
2847,2848,78,160,87,285,90,36,372,60,95,499,124
2848,2849,78,160,86,283,91,36,370,58,94,497,124
2849,2850,78,160,86,282,91,35,369,58,93,497,122
2850,2851,78,160,86,282,91,36,368,57,93,497,121
2851,2852,78,160,87,281,93,36,367,56,92,496,121
2852,2853,78,160,86,281,92,36,367,55,92,496,121
2853,2854,78,160,86,279,93,36,366,56,91,495,121
2854,2855,78,160,86,279,93,36,365,56,90,494,120
2855,2856,78,160,86,277,96,36,364,56,90,494,120
2856,2857,78,160,86,276,96,36,363,55,89,493,120
2857,2858,78,160,85,276,95,36,362,55,88,492,118
2858,2859,78,160,85,275,95,36,361,55,87,492,119
2859,2860,78,160,85,274,95,36,360,55,87,491,118
2860,2861,78,160,85,273,96,36,358,55,86,490,118
2861,2862,78,160,85,272,93,36,357,54,85,489,119
2862,2863,78,160,85,271,96,36,356,54,85,488,117
2863,2864,78,160,84,269,95,36,355,53,84,487,117
2864,2865,78,160,85,268,97,37,354,55,83,486,116
2865,2866,78,160,84,268,96,36,353,54,83,485,117
2866,2867,78,160,84,267,96,36,352,52,82,485,116
2867,2868,78,160,84,266,96,37,352,53,81,485,115
2868,2869,78,160,84,265,96,37,350,52,81,484,116
2869,2870,78,160,83,265,95,37,349,52,80,483,115
2870,2871,78,160,83,263,93,38,347,51,80,482,114
2871,2872,78,160,83,262,96,38,347,52,79,481,114
2872,2873,78,160,83,261,96,38,346,53,79,481,114
2873,2874,78,160,82,260,95,38,344,52,78,479,114
2874,2875,78,160,82,258,95,38,343,54,77,479,113
2875,2876,78,160,82,257,95,38,343,53,77,478,114
2876,2877,78,160,82,257,95,38,341,54,76,478,112
2877,2878,78,160,82,256,93,38,340,54,75,476,112
2878,2879,78,160,82,255,93,39,339,55,74,476,111
2879,2880,78,160,82,254,93,39,338,55,75,475,111
