,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1523,1524,485,123,432,66,-35,340,69,6,267,145,54
1524,1525,485,123,432,67,-34,341,69,7,267,144,54
1525,1526,485,123,434,68,-34,343,68,6,268,143,54
1526,1527,485,123,435,68,-34,344,68,4,269,142,53
1527,1528,485,123,435,69,-33,345,68,5,269,141,53
1528,1529,485,123,437,69,-32,347,68,5,270,140,52
1529,1530,485,123,438,69,-33,348,68,5,271,139,52
1530,1531,485,123,438,69,-32,349,68,3,271,138,51
1531,1532,485,123,441,71,-30,351,68,3,272,137,50
1532,1533,485,123,441,71,-30,351,68,3,272,136,50
1533,1534,485,123,442,72,-29,351,68,3,272,135,49
1534,1535,485,123,442,72,-29,351,67,2,273,135,49
1535,1536,485,123,444,72,-27,350,67,1,274,134,47
1536,1537,485,123,445,73,-27,351,67,1,274,133,49
1537,1538,485,123,446,73,-28,351,67,1,275,133,48
1538,1539,485,123,447,74,-29,351,67,1,276,132,47
1539,1540,485,123,448,74,-30,351,67,0,276,132,48
1540,1541,485,123,449,74,-31,351,67,1,277,131,47
1541,1542,485,123,450,75,-33,352,68,0,277,129,45
1542,1543,485,123,450,76,-34,353,67,-1,278,129,45
1543,1544,485,123,451,76,-35,354,67,-1,279,128,46
1544,1545,485,123,452,76,-37,355,67,-1,279,127,45
1545,1546,485,123,453,77,-39,357,67,-1,280,126,44
1546,1547,485,123,454,77,-42,358,67,-2,280,125,44
1547,1548,485,123,455,78,-40,358,67,-2,281,125,45
1548,1549,485,123,456,79,-42,359,67,-2,281,124,44
1549,1550,485,123,457,80,-43,361,67,-2,282,123,44
1550,1551,485,123,458,80,-42,362,68,-3,283,123,43
1551,1552,485,123,458,81,-41,363,67,-4,283,122,42
1552,1553,485,123,459,82,-39,363,68,-3,284,121,41
1553,1554,485,123,461,83,-37,365,67,-4,286,120,41
1554,1555,485,123,462,83,-37,366,67,-6,286,120,42
1555,1556,485,123,463,83,-36,367,67,-6,287,119,41
1556,1557,485,123,463,84,-35,368,67,-6,287,119,41
1557,1558,485,123,464,85,-33,370,67,-6,288,117,40
1558,1559,485,123,465,85,-32,370,68,-7,289,116,40
1559,1560,485,123,467,85,-31,372,68,-7,290,115,39
1560,1561,485,123,468,86,-30,373,68,-8,290,115,38
1561,1562,577,289,469,87,-29,374,68,-8,291,114,38
1562,1563,577,289,470,87,-29,375,68,-8,291,114,37
1563,1564,577,289,471,88,-25,376,68,-9,293,113,36
1564,1565,577,289,472,88,-23,377,68,-10,293,112,37
1565,1566,577,289,472,88,-24,378,68,-10,294,111,35
1566,1567,577,289,473,88,-24,378,68,-9,295,111,36
1567,1568,577,289,474,89,-25,380,68,-10,295,110,35
1568,1569,577,289,476,90,-29,381,69,-10,297,109,34
1569,1570,577,289,477,90,-30,382,69,-9,297,108,34
1570,1571,577,289,477,90,-32,383,69,-9,297,108,34
1571,1572,577,289,478,91,-33,384,69,-10,298,107,34
1572,1573,577,289,479,90,-36,385,70,-11,299,107,33
1573,1574,577,289,480,92,-39,386,70,-11,299,106,31
1574,1575,577,289,481,92,-42,387,70,-12,300,105,31
1575,1576,577,289,482,93,-44,388,70,-12,301,105,31
1576,1577,577,289,483,93,-45,389,71,-11,302,105,31
1577,1578,577,289,484,94,-49,390,71,-12,303,104,30
1578,1579,577,289,485,95,-50,391,71,-12,304,103,29
1579,1580,577,289,486,96,-51,392,71,-14,304,103,31
1580,1581,577,289,486,97,-53,393,71,-12,305,102,29
1581,1582,577,289,487,98,-55,394,71,-14,306,101,26
1582,1583,577,289,488,98,-55,395,72,-12,307,101,28
1583,1584,577,289,489,99,-56,396,72,-12,307,100,25
1584,1585,577,289,489,101,-58,397,72,-14,309,99,25
1585,1586,577,289,490,101,-59,398,72,-14,310,99,25
1586,1587,577,289,491,102,-60,399,73,-12,310,98,25
1587,1588,577,289,491,103,-61,400,73,-14,311,98,25
1588,1589,577,289,492,104,-62,402,73,-13,311,98,25
1589,1590,577,289,493,105,-63,402,74,-15,312,97,22
1590,1591,577,289,494,105,-64,403,74,-15,314,97,23
1591,1592,577,289,494,106,-64,404,74,-15,314,96,21
1592,1593,577,289,494,107,-63,405,74,-16,315,96,22
1593,1594,577,289,495,109,-63,407,75,-15,316,95,21
1594,1595,577,289,495,109,-63,408,75,-16,317,95,22
1595,1596,577,289,496,110,-63,408,75,-16,318,94,20
1596,1597,577,289,496,111,-62,409,75,-16,319,94,20
1597,1598,577,289,497,112,-63,411,76,-16,320,93,20
1598,1599,577,289,498,113,-63,412,76,-16,321,93,20
1599,1600,577,289,498,114,-62,413,76,-18,321,93,19
1600,1601,577,289,499,115,-62,413,76,-18,322,92,18
1601,1602,577,289,499,115,-63,415,77,-19,323,92,18
1602,1603,577,289,499,116,-62,416,77,-18,324,91,18
1603,1604,577,289,500,118,-61,416,77,-21,325,91,18
1604,1605,577,289,501,118,-62,418,77,-20,326,90,17
1605,1606,577,289,501,119,-62,419,78,-22,326,90,16
1606,1607,577,289,503,121,-62,420,78,-22,328,90,15
1607,1608,577,289,503,121,-62,420,79,-20,329,89,15
1608,1609,577,289,503,122,-61,421,79,-22,329,89,15
1609,1610,577,289,504,123,-61,422,79,-23,330,89,15
1610,1611,577,289,505,124,-60,423,79,-24,330,88,14
1611,1612,577,289,505,124,-62,424,80,-23,331,88,14
1612,1613,577,289,506,126,-61,425,80,-24,333,87,12
1613,1614,577,289,506,126,-61,426,80,-25,334,87,11
1614,1615,577,289,507,127,-62,427,81,-24,335,87,11
1615,1616,577,289,508,128,-60,428,81,-25,335,86,10
1616,1617,577,289,509,129,-60,429,82,-26,337,86,10
1617,1618,577,289,510,131,-60,431,83,-27,338,85,9
1618,1619,577,289,511,133,-60,433,84,-28,340,85,7
1619,1620,577,289,511,134,-59,433,84,-27,341,85,7
1620,1621,577,289,512,135,-59,435,84,-29,343,84,8
1621,1622,577,289,512,136,-58,436,85,-29,343,84,7
1622,1623,577,289,513,136,-59,436,85,-30,344,84,7
1623,1624,577,289,514,138,-58,438,86,-30,346,83,6
1624,1625,577,289,515,139,-57,439,86,-30,346,83,6
1625,1626,577,289,515,139,-58,440,87,-30,348,83,6
1626,1627,577,289,516,140,-59,440,87,-31,348,83,6
1627,1628,577,289,516,141,-58,441,88,-31,349,82,5
1628,1629,577,289,518,142,-60,442,88,-31,351,82,5
1629,1630,577,289,518,143,-59,443,89,-32,351,82,5
1630,1631,577,289,519,143,-60,444,89,-30,352,82,5
1631,1632,577,289,520,144,-60,445,90,-31,353,82,3
1632,1633,577,289,520,145,-60,445,90,-31,354,82,3
1633,1634,577,289,521,146,-60,447,91,-30,355,82,3
1634,1635,577,289,521,147,-61,447,91,-31,356,82,3
1635,1636,577,289,522,148,-60,448,92,-30,357,82,3
1636,1637,577,289,522,148,-62,449,92,-30,357,81,2
1637,1638,577,289,523,150,-62,450,93,-31,359,81,2
1638,1639,577,289,524,151,-62,451,93,-29,360,80,1
1639,1640,577,289,524,151,-62,452,94,-29,361,81,2
1640,1641,577,289,524,152,-61,453,94,-30,362,80,1
1641,1642,577,289,525,153,-59,454,95,-29,362,80,1
1642,1643,577,289,527,155,-60,455,96,-32,364,80,1
1643,1644,577,289,527,155,-60,455,96,-32,364,80,1
1644,1645,577,289,527,156,-58,456,96,-31,365,81,0
1645,1646,577,289,527,157,-58,457,97,-32,366,80,-1
1646,1647,577,289,529,159,-57,459,98,-32,368,80,-1
1647,1648,577,289,529,159,-58,459,98,-34,369,79,-2
1648,1649,577,289,530,160,-58,460,98,-35,369,80,-3
1649,1650,577,289,531,160,-56,461,99,-34,371,80,-3
1650,1651,577,289,531,161,-56,462,99,-35,372,80,-3
1651,1652,577,289,532,163,-59,463,101,-36,373,80,-3
1652,1653,577,289,532,164,-58,464,101,-36,374,80,-3
1653,1654,577,289,533,164,-59,464,101,-37,375,79,-6
1654,1655,577,289,535,165,-60,465,102,-38,376,79,-6
1655,1656,577,289,535,166,-60,466,102,-38,377,79,-6
1656,1657,577,289,535,167,-61,467,103,-39,378,79,-8
1657,1658,577,289,535,167,-61,468,103,-40,379,79,-8
1658,1659,577,289,537,169,-62,469,104,-40,380,79,-8
1659,1660,577,289,537,169,-63,470,105,-40,381,80,-7
1660,1661,577,289,538,170,-64,471,106,-42,381,79,-9
1661,1662,577,289,538,171,-64,472,106,-41,382,79,-9
1662,1663,577,289,538,172,-65,472,107,-42,383,79,-9
1663,1664,577,289,539,173,-65,473,108,-43,385,79,-9
1664,1665,577,289,540,174,-64,474,109,-42,385,80,-10
1665,1666,577,289,540,175,-65,474,109,-44,386,80,-10
1666,1667,577,289,540,175,-65,475,110,-42,387,80,-10
1667,1668,577,289,541,176,-64,476,110,-42,388,80,-11
1668,1669,577,289,542,178,-63,477,111,-44,390,80,-12
1669,1670,577,289,542,178,-63,478,112,-42,391,80,-12
1670,1671,577,289,543,179,-63,479,113,-42,391,80,-12
1671,1672,577,289,543,180,-62,479,113,-44,392,80,-13
1672,1673,577,289,544,181,-62,480,114,-42,393,80,-13
1673,1674,577,289,544,181,-62,481,115,-42,394,80,-13
1674,1675,577,289,545,183,-61,482,115,-43,396,81,-14
1675,1676,577,289,546,184,-60,482,116,-41,396,81,-14
1676,1677,577,289,547,184,-60,483,117,-42,397,81,-14
1677,1678,577,289,547,185,-60,484,117,-42,398,81,-14
1678,1679,577,289,548,187,-59,485,118,-43,399,81,-15
1679,1680,577,289,549,187,-59,486,118,-43,400,81,-16
1680,1681,577,289,549,188,-59,486,120,-43,401,81,-16
1681,1682,577,289,550,190,-59,487,120,-44,402,82,-15
1682,1683,577,289,550,190,-58,488,121,-43,403,81,-17
1683,1684,577,289,551,191,-60,488,121,-44,404,82,-18
1684,1685,577,289,552,192,-60,489,122,-43,405,82,-18
1685,1686,577,289,552,192,-60,490,123,-43,405,82,-18
1686,1687,577,289,553,194,-62,491,124,-43,407,83,-18
1687,1688,577,289,553,194,-63,492,124,-44,408,83,-18
1688,1689,577,289,554,195,-64,492,124,-45,409,83,-19
1689,1690,577,289,554,196,-66,493,125,-45,410,84,-18
1690,1691,577,289,555,196,-64,494,126,-45,410,83,-19
1691,1692,577,289,556,198,-68,495,126,-45,411,84,-18
1692,1693,577,289,556,199,-69,495,127,-45,412,84,-19
1693,1694,577,289,557,200,-68,496,128,-46,413,84,-21
1694,1695,577,289,557,201,-69,497,129,-47,414,84,-21
1695,1696,577,289,558,202,-69,498,130,-46,415,84,-21
1696,1697,577,289,558,203,-68,499,131,-47,416,85,-21
1697,1698,577,289,559,204,-68,499,131,-48,417,85,-21
1698,1699,577,289,559,205,-68,500,132,-48,418,85,-22
1699,1700,577,289,560,207,-68,501,133,-49,420,86,-21
1700,1701,577,289,560,207,-68,502,134,-48,420,86,-22
1701,1702,577,289,561,208,-68,502,134,-49,421,86,-22
1702,1703,577,289,561,209,-67,503,135,-49,422,87,-23
1703,1704,577,289,561,210,-66,503,136,-48,423,87,-23
1704,1705,577,289,562,210,-67,504,136,-49,423,87,-23
1705,1706,577,289,562,211,-65,505,137,-50,425,88,-24
1706,1707,577,289,563,212,-64,506,138,-50,426,88,-26
1707,1708,577,289,564,213,-64,506,138,-51,426,88,-24
1708,1709,577,289,564,214,-64,507,139,-50,428,89,-26
1709,1710,577,289,564,215,-62,508,140,-51,429,89,-26
1710,1711,577,289,565,216,-61,509,141,-51,430,89,-27
1711,1712,577,289,566,217,-60,509,142,-50,430,90,-26
1712,1713,577,289,566,218,-59,510,142,-51,431,90,-26
1713,1714,577,289,568,219,-60,511,144,-50,433,90,-27
1714,1715,577,289,568,220,-61,512,144,-51,434,90,-28
1715,1716,577,289,568,221,-61,512,145,-51,435,91,-27
1716,1717,577,289,569,222,-62,513,145,-51,435,91,-28
1717,1718,577,289,569,222,-63,514,146,-52,436,91,-28
1718,1719,577,289,570,223,-65,515,147,-52,438,92,-28
1719,1720,577,289,571,224,-66,515,148,-50,439,93,-29
1720,1721,577,289,571,225,-67,516,149,-52,439,93,-29
1721,1722,577,289,572,226,-68,516,149,-51,440,93,-29
1722,1723,577,289,572,227,-68,517,150,-51,441,94,-29
1723,1724,577,289,573,228,-70,518,151,-51,442,94,-31
1724,1725,577,289,573,229,-72,519,152,-52,443,94,-30
1725,1726,577,289,573,230,-73,519,153,-51,443,95,-31
1726,1727,577,289,574,232,-74,520,154,-50,444,96,-30
1727,1728,577,289,575,232,-75,521,154,-52,445,96,-31
1728,1729,577,289,575,233,-75,521,155,-51,446,96,-31
1729,1730,577,289,575,235,-77,522,156,-51,447,97,-31
1730,1731,577,289,576,236,-79,523,157,-52,448,97,-31
1731,1732,577,289,576,237,-79,524,158,-53,449,98,-31
1732,1733,577,289,576,238,-79,524,159,-54,450,98,-32
1733,1734,577,289,576,238,-80,525,159,-53,451,98,-33
1734,1735,577,289,577,240,-81,525,161,-54,452,99,-34
1735,1736,577,289,577,241,-81,526,161,-54,453,99,-35
1736,1737,577,289,577,242,-81,526,162,-54,453,100,-33
1737,1738,577,289,577,243,-81,527,163,-54,454,100,-34
1738,1739,577,289,577,244,-81,528,163,-55,455,101,-34
1739,1740,577,289,578,246,-81,528,165,-54,456,101,-35
1740,1741,577,289,578,246,-80,529,165,-55,457,101,-35
1741,1742,577,289,578,248,-80,530,166,-56,459,102,-35
1742,1743,577,289,579,249,-79,531,167,-56,459,103,-34
1743,1744,755,342,579,250,-78,531,167,-56,460,103,-35
1744,1745,755,342,579,250,-78,532,169,-55,460,104,-34
1745,1746,755,342,580,251,-79,532,169,-55,461,104,-35
1746,1747,755,342,580,253,-79,533,170,-56,463,105,-35
1747,1748,755,342,580,254,-80,534,171,-56,464,105,-35
1748,1749,755,342,580,255,-80,535,171,-57,464,106,-35
1749,1750,755,342,581,255,-79,535,173,-57,465,106,-35
1750,1751,755,342,581,256,-78,536,173,-57,466,106,-36
1751,1752,755,342,581,257,-73,536,174,-58,467,107,-36
1752,1753,755,342,581,258,-70,537,175,-58,468,108,-37
1753,1754,755,342,582,259,-68,537,176,-58,468,108,-37
1754,1755,755,342,583,259,-67,538,176,-59,469,109,-38
1755,1756,755,342,583,261,-59,539,178,-59,471,109,-38
1756,1757,755,342,584,262,-57,539,179,-60,471,110,-39
1757,1758,755,342,584,263,-55,539,179,-58,472,110,-39
1758,1759,755,342,585,264,-52,540,181,-60,472,111,-39
1759,1760,755,342,585,264,-50,541,181,-59,473,111,-39
1760,1761,755,342,586,265,-48,541,182,-61,474,111,-40
1761,1762,755,342,587,266,-42,542,183,-59,475,112,-40
1762,1763,755,342,588,266,-42,543,184,-62,476,113,-40
1763,1764,755,342,589,267,-40,543,185,-60,477,113,-40
1764,1765,755,342,590,268,-38,544,186,-61,477,114,-40
1765,1766,755,342,591,268,-36,544,187,-60,478,114,-40
1766,1767,755,342,591,268,-35,545,187,-61,478,115,-40
1767,1768,755,342,592,270,-33,545,189,-60,480,116,-40
1768,1769,755,342,594,270,-32,546,189,-62,481,116,-41
1769,1770,755,342,595,270,-31,546,190,-60,482,117,-42
1770,1771,755,342,596,271,-30,547,191,-61,483,118,-42
1771,1772,755,342,597,272,-29,548,192,-62,483,119,-41
1772,1773,755,342,598,272,-29,548,193,-61,484,119,-42
1773,1774,755,342,599,272,-27,549,194,-62,485,120,-42
1774,1775,755,342,600,273,-26,549,195,-62,486,120,-43
1775,1776,755,342,601,273,-26,550,196,-61,487,121,-43
1776,1777,755,342,603,274,-25,551,197,-62,488,122,-43
1777,1778,755,342,603,273,-27,551,198,-61,488,122,-44
1778,1779,755,342,604,274,-23,551,199,-60,489,123,-44
1779,1780,755,342,605,274,-23,552,199,-62,489,123,-45
1780,1781,755,342,606,275,-25,552,200,-61,490,124,-44
1781,1782,755,342,607,275,-23,553,202,-60,492,124,-45
1782,1783,755,342,608,275,-23,553,202,-61,492,125,-45
1783,1784,755,342,609,276,-23,554,203,-60,493,126,-45
1784,1785,755,342,610,276,-23,554,204,-60,493,127,-45
1785,1786,755,342,611,277,-23,555,205,-61,495,128,-47
1786,1787,755,342,612,277,-24,555,206,-60,495,129,-46
1787,1788,755,342,613,277,-23,555,207,-59,496,129,-47
1788,1789,755,342,614,277,-23,556,207,-58,497,130,-47
1789,1790,755,342,615,278,-23,557,209,-59,498,131,-47
1790,1791,755,342,617,278,-23,557,209,-58,498,131,-47
1791,1792,755,342,617,278,-23,558,210,-58,499,132,-47
1792,1793,755,342,618,278,-23,558,210,-58,500,133,-47
1793,1794,755,342,619,279,-23,559,211,-58,501,133,-48
1794,1795,755,342,621,279,-23,560,212,-56,502,134,-48
1795,1796,755,342,621,279,-23,561,213,-57,502,134,-49
1796,1797,755,342,622,280,-22,561,213,-57,503,135,-49
1797,1798,755,342,623,280,-23,561,213,-57,503,136,-49
1798,1799,755,342,624,280,-23,561,213,-57,504,136,-49
1799,1800,755,342,625,281,-22,561,213,-57,504,136,-49
1800,1801,755,342,627,281,-23,561,214,-57,505,138,-50
1801,1802,755,342,627,281,-23,561,214,-57,506,138,-50
1802,1803,755,342,629,282,-23,560,214,-54,507,139,-49
1803,1804,755,342,630,282,-23,560,214,-54,508,140,-50
1804,1805,755,342,631,283,-22,561,214,-55,509,141,-51
1805,1806,755,342,632,283,-23,561,214,-55,509,141,-50
1806,1807,755,342,633,283,-25,561,214,-55,510,142,-50
1807,1808,755,342,634,283,-23,562,216,-53,510,143,-49
1808,1809,755,342,635,284,-22,562,217,-53,512,144,-51
1809,1810,755,342,636,284,-23,563,217,-52,512,144,-50
1810,1811,755,342,637,285,-22,563,217,-51,513,145,-50
1811,1812,755,342,637,284,-23,563,218,-51,513,146,-50
1812,1813,755,342,639,285,-23,565,219,-51,514,146,-49
1813,1814,755,342,640,285,-23,565,220,-49,513,146,-49
1814,1815,755,342,640,285,-24,566,221,-48,513,146,-49
1815,1816,755,342,641,285,-24,566,221,-49,514,146,-49
1816,1817,755,342,643,286,-24,568,223,-48,514,147,-48
1817,1818,755,342,644,286,-24,568,223,-48,514,147,-47
1818,1819,755,342,645,287,-22,569,224,-48,514,147,-47
1819,1820,755,342,645,287,-23,569,225,-46,514,147,-47
1820,1821,755,342,647,288,-21,570,225,-45,514,147,-46
1821,1822,755,342,648,289,-21,571,227,-46,514,147,-44
1822,1823,755,342,649,289,-20,571,227,-45,515,147,-45
1823,1824,755,342,650,289,-21,572,228,-45,515,148,-45
1824,1825,755,342,651,289,-21,572,228,-45,516,148,-45
1825,1826,755,342,653,290,-20,574,229,-44,517,149,-45
1826,1827,755,342,653,290,-20,575,230,-43,518,150,-45
1827,1828,755,342,654,290,-18,575,231,-43,518,151,-44
1828,1829,755,342,655,290,-19,576,231,-43,519,151,-45
1829,1830,755,342,656,290,-18,577,232,-43,520,152,-44
1830,1831,755,342,657,291,-18,577,233,-42,521,153,-46
1831,1832,755,342,659,291,-18,578,233,-42,522,154,-46
1832,1833,755,342,660,291,-19,579,234,-42,522,154,-46
1833,1834,755,342,661,291,-19,580,235,-40,523,155,-46
1834,1835,755,342,662,292,-20,580,236,-40,524,156,-46
1835,1836,755,342,662,291,-21,581,236,-40,525,156,-47
1836,1837,755,342,664,292,-19,582,237,-41,526,156,-48
1837,1838,755,342,665,293,-20,582,235,-41,526,157,-48
1838,1839,755,342,667,293,-22,583,238,-39,527,158,-48
1839,1840,755,342,667,292,-24,584,239,-40,528,159,-48
1840,1841,755,342,668,293,-23,585,239,-40,528,159,-49
1841,1842,755,342,669,293,-23,586,240,-40,529,160,-49
1842,1843,755,342,670,294,-23,586,240,-39,530,160,-49
1843,1844,755,342,671,294,-23,587,241,-40,530,161,-48
1844,1845,755,342,673,295,-22,588,242,-39,531,162,-49
1845,1846,755,342,673,294,-24,589,242,-38,531,162,-49
1846,1847,755,342,674,294,-24,589,243,-38,532,163,-49
1847,1848,755,342,675,296,-21,590,243,-38,533,164,-50
1848,1849,755,342,676,295,-21,591,244,-37,534,165,-50
1849,1850,755,342,678,297,-20,592,245,-36,535,166,-51
1850,1851,755,342,678,296,-23,593,246,-36,535,166,-50
1851,1852,755,342,679,297,-18,593,246,-36,536,167,-51
1852,1853,755,342,681,296,-20,595,247,-36,537,168,-50
1853,1854,755,342,682,298,-21,595,247,-34,537,169,-50
1854,1855,755,342,683,298,-18,596,248,-35,538,169,-51
1855,1856,755,342,684,298,-18,597,248,-35,538,169,-50
1856,1857,755,342,685,298,-18,598,249,-36,539,170,-50
1857,1858,755,342,686,298,-19,599,250,-35,541,172,-52
1858,1859,755,342,687,298,-23,600,250,-34,542,173,-52
1859,1860,755,342,689,299,-22,601,251,-34,542,173,-53
1860,1861,755,342,689,298,-24,602,251,-33,543,174,-52
1861,1862,755,342,691,299,-23,603,252,-34,544,175,-51
1862,1863,755,342,692,300,-24,604,253,-32,544,176,-51
1863,1864,755,342,693,301,-24,605,253,-33,545,177,-52
1864,1865,755,342,695,301,-26,606,254,-33,546,178,-52
1865,1866,755,342,696,301,-25,607,254,-33,547,178,-51
1866,1867,755,342,697,302,-25,608,255,-33,547,179,-51
1867,1868,755,342,697,302,-24,608,255,-34,548,179,-51
1868,1869,755,342,698,302,-23,609,256,-32,548,180,-51
1869,1870,755,342,700,302,-23,610,257,-32,549,181,-50
1870,1871,755,342,700,303,-22,611,257,-33,550,182,-51
1871,1872,755,342,701,302,-24,612,258,-32,550,182,-50
1872,1873,755,342,703,304,-21,613,259,-31,551,183,-50
1873,1874,755,342,703,304,-21,613,259,-32,551,183,-50
1874,1875,755,342,705,305,-20,615,260,-30,552,185,-50
1875,1876,755,342,707,305,-20,615,261,-30,553,185,-51
1876,1877,755,342,708,305,-18,617,261,-32,554,186,-50
1877,1878,755,342,708,305,-18,618,262,-30,555,187,-50
1878,1879,755,342,709,305,-16,618,262,-30,555,188,-50
1879,1880,755,342,710,305,-16,619,263,-30,556,188,-50
1880,1881,755,342,712,306,-14,620,264,-30,557,190,-49
1881,1882,755,342,713,306,-16,621,264,-30,557,190,-49
1882,1883,755,342,714,306,-15,622,264,-30,558,191,-49
1883,1884,755,342,715,306,-16,623,265,-30,558,191,-49
1884,1885,755,342,716,307,-17,623,265,-30,559,191,-49
1885,1886,755,342,717,307,-18,625,266,-30,560,193,-49
1886,1887,755,342,718,306,-24,626,266,-29,561,194,-49
1887,1888,755,342,719,307,-23,626,267,-30,562,194,-50
1888,1889,755,342,720,307,-23,627,267,-30,562,195,-49
1889,1890,755,342,721,308,-26,628,267,-29,563,196,-49
1890,1891,755,342,722,308,-27,629,268,-29,564,197,-49
1891,1892,755,342,724,309,-28,630,268,-29,565,198,-48
