,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1426,1427,189,304,403,363,154,434,450,106,478,532,122
1427,1428,189,304,403,363,158,434,450,107,477,531,122
1428,1429,189,304,402,363,157,433,449,105,477,531,122
1429,1430,189,304,401,363,158,433,448,106,476,530,123
1430,1431,189,304,400,362,161,432,447,105,476,529,123
1431,1432,189,304,399,362,159,432,446,105,476,529,124
1432,1433,189,304,398,362,159,432,446,106,475,528,124
1433,1434,189,304,398,361,162,431,445,105,474,528,123
1434,1435,189,304,396,360,163,430,443,105,473,527,125
1435,1436,189,304,395,360,162,430,443,105,472,526,125
1436,1437,189,304,394,360,162,430,442,106,472,525,125
1437,1438,189,304,394,360,162,429,441,105,472,525,124
1438,1439,189,304,393,360,162,429,440,105,471,524,124
1439,1440,189,304,392,359,163,429,440,106,471,524,124
1440,1441,189,304,391,359,163,429,439,106,470,523,124
1441,1442,189,304,391,359,165,429,439,106,469,522,123
1442,1443,189,304,390,359,165,429,439,108,469,521,123
1443,1444,189,304,389,359,164,428,439,107,468,521,122
1444,1445,189,304,388,359,164,429,438,108,467,520,121
1445,1446,189,304,387,358,163,428,438,106,467,520,121
1446,1447,189,304,386,357,163,429,438,108,466,518,122
1447,1448,189,304,385,358,164,429,438,108,465,518,121
1448,1449,189,304,385,357,166,429,438,108,465,517,120
1449,1450,189,304,384,357,166,428,438,109,464,516,121
1450,1451,189,304,383,357,164,428,438,109,464,516,120
1451,1452,189,304,382,357,165,428,438,109,463,515,121
1452,1453,189,304,381,357,164,428,438,109,463,514,121
1453,1454,189,304,380,357,164,428,438,110,463,514,123
1454,1455,189,304,380,356,165,428,436,111,462,514,122
1455,1456,189,304,379,356,165,428,437,112,463,514,123
1456,1457,189,304,378,356,164,427,436,111,463,514,122
1457,1458,189,304,377,356,164,427,435,111,463,514,123
1458,1459,189,304,375,355,163,425,433,113,463,514,123
1459,1460,189,304,375,355,163,425,432,115,463,513,124
1460,1461,189,304,374,355,165,425,432,114,463,514,124
1461,1462,189,304,373,355,162,424,431,114,463,514,124
1462,1463,189,304,372,354,163,424,430,115,463,514,124
1463,1464,189,304,372,354,163,423,429,115,462,514,125
1464,1465,189,304,371,354,163,423,429,115,462,514,125
1465,1466,189,304,370,354,165,422,428,117,463,513,129
1466,1467,189,304,369,354,165,422,427,116,462,513,130
1467,1468,189,304,367,353,164,421,426,117,463,514,130
1468,1469,189,304,366,353,163,420,426,117,462,513,131
1469,1470,189,304,366,353,162,420,425,117,461,513,130
1470,1471,189,304,366,353,165,419,425,117,461,512,131
1471,1472,189,304,365,353,165,419,424,118,460,512,130
1472,1473,189,304,364,352,163,418,423,117,460,511,129
1473,1474,189,304,363,352,165,418,422,119,459,510,130
1474,1475,189,304,362,352,165,417,421,119,458,509,129
1475,1476,189,304,361,352,165,417,420,120,458,509,128
1476,1477,189,304,360,352,165,417,420,120,457,508,127
1477,1478,189,304,359,351,163,416,420,120,456,508,125
1478,1479,189,304,358,351,165,416,420,120,456,508,124
1479,1480,189,304,358,351,165,416,420,121,455,507,124
1480,1481,189,304,357,351,165,416,419,122,455,506,124
1481,1482,189,304,355,350,164,416,420,122,454,504,124
1482,1483,189,304,354,350,163,417,419,124,453,504,123
1483,1484,189,304,353,350,164,417,419,124,452,504,121
1484,1485,189,304,353,350,165,416,419,123,452,503,121
1485,1486,189,304,352,350,165,416,419,124,451,502,122
1486,1487,189,304,351,349,163,416,419,124,451,502,120
1487,1488,189,304,350,349,165,416,419,124,451,501,120
1488,1489,189,304,349,349,164,416,418,124,450,501,119
1489,1490,189,304,348,349,164,415,418,124,450,500,119
1490,1491,189,304,348,349,165,415,418,124,449,499,118
1491,1492,189,304,347,348,163,414,417,126,449,498,119
1492,1493,189,304,346,348,163,414,417,125,448,498,118
1493,1494,189,304,345,348,163,413,416,126,448,498,118
1494,1495,189,304,344,348,165,412,416,125,448,497,119
1495,1496,189,304,343,347,166,411,414,127,448,497,120
1496,1497,189,304,342,347,164,411,414,127,448,497,120
1497,1498,189,304,342,346,166,410,413,127,448,497,119
1498,1499,189,304,341,346,166,410,412,128,448,497,119
1499,1500,189,304,339,346,166,409,411,128,448,496,121
1500,1501,189,304,338,346,166,408,410,129,447,496,121
1501,1502,189,304,337,346,164,407,410,128,447,496,120
1502,1503,189,304,337,345,166,407,409,129,446,496,121
1503,1504,189,304,335,345,166,405,408,130,446,494,124
1504,1505,189,304,334,345,166,405,407,129,445,494,123
1505,1506,189,304,333,345,166,404,407,129,445,493,124
1506,1507,189,304,333,344,166,403,407,130,444,492,124
1507,1508,189,304,332,344,166,403,406,132,444,492,124
1508,1509,189,304,331,344,166,402,406,130,443,491,124
1509,1510,189,304,330,344,166,402,405,132,443,490,124
1510,1511,189,304,329,344,166,401,405,131,442,490,124
1511,1512,189,304,328,344,165,400,403,132,441,488,123
1512,1513,189,304,327,343,166,399,403,131,440,488,123
1513,1514,189,304,326,343,166,399,402,133,439,487,121
1514,1515,189,304,324,343,164,398,402,133,438,487,121
1515,1516,189,304,324,343,165,397,401,132,438,486,121
1516,1517,189,304,323,343,165,397,401,133,438,485,121
1517,1518,189,304,323,343,165,396,400,134,438,485,119
1518,1519,189,304,322,342,166,395,399,134,437,484,119
1519,1520,189,304,321,342,166,395,399,134,437,484,119
1520,1521,189,304,321,342,166,394,399,133,436,483,118
1521,1522,189,304,319,342,166,393,398,135,436,483,119
1522,1523,189,304,318,341,166,392,397,135,435,481,119
1523,1524,189,304,318,341,166,391,397,135,434,480,119
1524,1525,189,304,316,341,166,391,396,137,434,480,119
1525,1526,189,304,316,341,166,390,396,136,433,479,118
1526,1527,189,304,314,341,165,389,395,135,433,478,119
1527,1528,189,304,314,340,167,389,395,137,432,478,118
1528,1529,189,304,313,340,167,388,394,137,432,477,118
1529,1530,189,304,313,340,167,387,394,137,431,476,118
1530,1531,189,304,311,340,169,386,393,138,430,475,118
1531,1532,189,304,310,340,166,385,392,138,430,474,119
1532,1533,189,304,310,339,167,385,392,138,429,474,118
1533,1534,189,304,309,339,167,384,392,138,429,473,118
1534,1535,189,304,308,339,167,383,391,138,428,472,118
1535,1536,189,304,307,339,167,383,391,138,428,471,120
1536,1537,189,304,306,339,168,382,390,138,427,471,118
1537,1538,189,304,306,339,168,381,390,141,427,470,120
1538,1539,189,304,305,339,168,380,389,140,427,469,120
1539,1540,189,304,304,338,170,379,389,141,426,469,119
1540,1541,189,304,303,338,170,378,388,140,426,468,120
1541,1542,189,304,302,338,170,378,388,141,425,467,120
1542,1543,189,304,301,338,170,377,388,141,424,467,118
1543,1544,189,304,300,338,170,376,387,141,424,466,120
1544,1545,189,304,299,338,170,376,387,141,424,465,120
1545,1546,189,304,298,338,170,375,386,141,423,465,119
1546,1547,189,304,298,337,170,374,386,141,423,464,120
1547,1548,189,304,296,337,167,373,385,141,421,463,120
1548,1549,189,304,295,337,167,372,384,141,421,462,120
1549,1550,189,304,295,337,168,371,384,141,420,461,121
1550,1551,189,304,294,336,167,371,384,141,420,461,120
1551,1552,189,304,293,336,167,370,383,142,419,460,121
1552,1553,189,304,292,336,167,369,383,141,419,459,120
1553,1554,189,304,292,336,167,369,383,141,418,458,121
1554,1555,189,304,291,336,167,368,382,142,417,458,121
1555,1556,189,304,290,336,167,367,382,142,417,457,122
1556,1557,189,304,289,335,167,367,381,143,416,457,121
1557,1558,189,304,288,335,167,366,381,143,416,456,122
1558,1559,189,304,287,335,167,366,381,143,415,455,122
1559,1560,189,304,286,335,167,365,380,143,414,454,122
1560,1561,189,304,286,336,168,365,380,143,414,453,123
1561,1562,189,304,284,335,169,365,380,144,414,453,123
1562,1563,189,304,283,335,170,364,380,144,414,453,123
1563,1564,189,304,283,335,170,364,380,143,413,453,122
1564,1565,189,304,281,334,170,364,380,145,413,452,123
1565,1566,189,304,280,334,171,363,379,145,413,451,124
1566,1567,189,304,279,334,171,363,380,145,413,451,124
1567,1568,189,304,278,334,171,362,379,146,413,451,124
1568,1569,189,304,277,334,171,361,379,146,413,451,124
1569,1570,189,304,277,334,170,361,378,147,413,452,124
1570,1571,189,304,276,334,170,360,378,147,413,452,124
1571,1572,189,304,275,334,169,359,377,147,413,452,124
1572,1573,189,304,274,334,169,359,377,149,413,452,124
1573,1574,189,304,274,334,168,358,377,148,412,452,125
1574,1575,189,304,273,334,168,357,376,148,412,451,126
1575,1576,189,304,272,333,167,356,376,148,412,451,127
1576,1577,189,304,271,333,168,355,375,149,412,451,128
1577,1578,189,304,269,333,166,354,376,149,411,450,130
1578,1579,189,304,269,333,166,353,375,148,410,449,130
1579,1580,189,304,268,333,165,353,375,150,410,449,130
1580,1581,189,304,267,333,165,352,375,150,409,448,130
1581,1582,189,304,266,332,166,351,374,151,409,448,130
1582,1583,189,304,265,332,165,350,374,150,408,447,131
1583,1584,189,304,264,332,165,348,373,151,407,446,131
1584,1585,189,304,263,332,165,348,373,150,406,446,130
1585,1586,189,304,262,331,164,347,373,150,406,445,132
1586,1587,189,304,261,331,164,346,373,150,405,445,130
1587,1588,189,304,260,331,165,346,372,151,405,444,132
1588,1589,189,304,260,330,166,344,372,150,404,444,131
1589,1590,189,304,259,330,166,344,371,151,403,443,131
1590,1591,189,304,258,330,167,342,371,151,402,442,131
1591,1592,189,304,257,330,169,341,371,150,402,441,132
1592,1593,189,304,257,330,168,341,370,151,401,441,131
1593,1594,189,304,256,330,168,340,369,152,401,440,133
1594,1595,189,304,255,330,168,339,370,151,400,440,133
1595,1596,189,304,254,329,170,338,369,152,399,439,132
1596,1597,189,304,253,329,170,337,369,151,399,439,133
1597,1598,189,304,252,329,168,336,368,152,398,438,134
1598,1599,189,304,252,329,170,336,368,152,398,438,133
1599,1600,189,304,251,329,168,335,368,151,397,437,135
1600,1601,189,304,249,328,167,333,367,152,396,436,133
1601,1602,189,304,248,328,167,332,367,151,395,435,134
1602,1603,189,304,247,328,169,332,367,151,394,435,135
1603,1604,189,304,247,328,166,331,367,151,394,434,135
1604,1605,189,304,246,327,167,330,366,151,393,434,135
1605,1606,189,304,245,328,165,329,366,151,392,433,135
1606,1607,189,304,244,328,165,328,366,151,391,433,135
1607,1608,189,304,243,328,164,327,365,151,390,432,135
1608,1609,189,304,243,327,163,326,365,151,390,432,135
1609,1610,189,304,242,327,165,326,365,151,390,432,136
1610,1611,189,304,241,327,165,325,365,151,389,431,136
1611,1612,189,304,240,327,165,324,364,151,389,431,136
1612,1613,189,304,238,326,166,323,364,151,387,429,137
1613,1614,189,304,237,326,166,322,363,152,386,429,136
1614,1615,189,304,237,326,166,321,363,151,386,428,137
1615,1616,189,304,236,325,168,320,363,151,385,428,136
1616,1617,189,304,235,325,167,319,363,151,385,428,137
1617,1618,189,304,234,325,170,319,362,152,384,428,136
1618,1619,189,304,233,325,170,318,362,152,384,427,137
1619,1620,189,304,233,325,170,317,362,151,383,426,138
1620,1621,189,304,232,325,170,316,361,152,382,426,137
1621,1622,189,304,231,325,170,315,361,151,382,425,138
1622,1623,189,304,230,325,172,315,361,151,381,425,137
1623,1624,189,304,228,324,171,313,360,152,380,424,138
1624,1625,189,304,228,324,171,312,360,152,378,423,140
1625,1626,189,304,227,324,170,311,360,152,378,423,141
1626,1627,189,304,226,324,170,310,359,152,377,422,139
1627,1628,189,304,226,324,170,310,359,153,376,421,140
1628,1629,189,304,225,324,168,309,359,152,376,421,140
1629,1630,189,304,224,324,169,308,359,154,375,421,141
1630,1631,280,93,224,323,167,307,359,151,374,420,140
1631,1632,280,93,223,323,167,306,358,152,374,420,140
1632,1633,280,93,222,323,166,306,358,152,373,419,140
1633,1634,280,93,221,323,166,305,358,154,372,419,140
1634,1635,280,93,219,322,163,303,357,152,371,418,140
1635,1636,280,93,218,322,162,302,357,152,370,418,141
1636,1637,280,93,217,322,160,302,357,154,370,418,141
1637,1638,280,93,218,323,158,302,357,154,369,417,141
1638,1639,280,93,216,322,155,302,357,154,368,417,141
1639,1640,280,93,216,322,150,302,357,154,367,416,141
1640,1641,280,93,215,321,148,301,357,154,367,416,141
1641,1642,280,93,214,321,142,301,357,154,366,415,141
1642,1643,280,93,213,321,134,300,356,153,365,415,141
1643,1644,280,93,213,320,132,299,356,153,364,414,142
1644,1645,280,93,212,320,127,298,356,154,364,414,141
1645,1646,280,93,212,320,123,297,355,152,364,414,142
1646,1647,280,93,211,319,119,296,355,152,364,413,143
1647,1648,280,93,210,318,117,295,355,154,364,413,143
1648,1649,280,93,210,317,109,294,354,152,364,413,144
1649,1650,280,93,209,316,105,293,354,152,364,413,144
1650,1651,280,93,209,316,102,292,353,152,363,413,145
1651,1652,280,93,209,315,99,291,353,152,363,413,145
1652,1653,280,93,209,314,97,291,353,153,363,413,146
1653,1654,280,93,208,314,94,290,353,152,363,413,146
1654,1655,280,93,210,314,93,289,352,152,362,413,146
1655,1656,280,93,209,312,92,288,352,152,362,413,146
1656,1657,280,93,209,312,90,287,352,152,362,413,146
1657,1658,280,93,209,310,88,287,352,153,362,412,147
1658,1659,280,93,209,310,86,286,351,152,361,412,147
1659,1660,280,93,209,308,86,285,351,152,360,412,147
1660,1661,280,93,208,307,84,284,351,152,360,411,147
1661,1662,280,93,208,307,80,284,351,152,359,411,147
1662,1663,280,93,209,306,79,284,351,152,358,411,146
1663,1664,280,93,208,304,76,284,351,152,357,410,146
1664,1665,280,93,209,303,76,284,351,156,356,410,146
1665,1666,280,93,209,302,74,284,351,156,355,409,147
1666,1667,280,93,209,301,73,284,351,155,354,409,146
1667,1668,280,93,210,300,72,284,351,156,354,408,147
1668,1669,280,93,210,300,72,284,351,156,353,408,145
1669,1670,280,93,210,299,71,284,351,156,352,408,146
1670,1671,280,93,211,297,70,284,351,156,351,407,146
1671,1672,280,93,211,297,70,284,351,156,350,407,146
1672,1673,280,93,211,296,71,284,351,156,349,406,146
1673,1674,280,93,211,295,69,284,351,156,349,406,145
1674,1675,280,93,212,294,68,284,351,156,348,405,146
1675,1676,280,93,212,293,70,283,351,157,347,405,146
1676,1677,280,93,212,293,70,283,351,157,347,405,146
1677,1678,280,93,213,292,68,283,351,159,346,405,146
1678,1679,280,93,213,292,68,283,350,160,346,405,146
1679,1680,280,93,213,290,71,282,350,160,346,405,146
1680,1681,280,93,214,288,69,280,350,161,346,404,148
1681,1682,280,93,214,288,70,279,350,161,346,404,147
1682,1683,280,93,214,287,70,278,350,162,346,404,148
1683,1684,280,93,215,286,71,278,350,161,346,404,149
1684,1685,280,93,215,285,68,276,349,160,346,404,150
1685,1686,280,93,215,285,70,276,349,159,346,404,150
1686,1687,280,93,215,284,70,275,349,159,345,404,151
1687,1688,280,93,215,283,69,274,349,158,345,404,151
1688,1689,280,93,216,282,70,273,349,157,345,404,151
1689,1690,280,93,216,281,70,272,349,156,345,404,152
1690,1691,280,93,216,281,71,271,348,153,345,404,154
1691,1692,280,93,216,280,69,271,349,154,346,404,158
1692,1693,280,93,217,278,70,271,349,154,345,404,158
1693,1694,280,93,217,278,70,271,349,155,345,404,159
1694,1695,280,93,218,276,68,271,349,156,345,404,159
1695,1696,280,93,218,276,70,271,349,156,345,404,159
1696,1697,280,93,218,275,70,271,349,156,344,404,159
1697,1698,280,93,218,275,66,271,349,157,343,404,159
1698,1699,280,93,219,274,68,271,349,157,343,404,159
1699,1700,280,93,219,274,70,271,348,159,343,403,161
1700,1701,280,93,219,272,70,271,348,159,342,403,159
1701,1702,280,93,220,270,68,271,348,159,341,403,158
1702,1703,280,93,220,271,70,270,348,162,340,402,157
1703,1704,280,93,220,270,70,270,348,163,339,402,156
1704,1705,280,93,221,268,68,269,348,165,339,402,158
1705,1706,280,93,221,267,68,269,347,166,337,402,154
1706,1707,280,93,220,267,68,269,347,168,337,402,154
1707,1708,280,93,221,267,70,268,347,168,336,401,153
1708,1709,280,93,222,265,68,267,347,166,335,401,151
1709,1710,280,93,222,265,68,267,348,165,334,401,150
1710,1711,280,93,222,264,70,265,347,164,334,400,151
1711,1712,280,93,223,263,68,265,347,161,334,400,151
1712,1713,280,93,223,262,69,264,347,160,334,400,151
1713,1714,280,93,223,262,68,264,347,159,334,400,151
1714,1715,280,93,224,260,68,262,347,155,333,400,152
1715,1716,280,93,224,258,68,260,347,150,334,400,153
1716,1717,280,93,224,259,70,259,346,148,333,400,155
1717,1718,280,93,224,257,70,258,346,147,333,400,155
1718,1719,280,93,225,256,68,258,346,143,333,400,155
1719,1720,280,93,225,255,68,256,346,141,333,400,156
1720,1721,280,93,225,255,70,256,345,138,334,401,157
1721,1722,280,93,226,254,69,255,345,136,333,400,159
1722,1723,280,93,226,253,68,253,344,131,331,400,158
1723,1724,280,93,226,253,66,252,343,130,330,400,158
1724,1725,280,93,227,251,69,251,342,127,330,399,160
1725,1726,280,93,227,251,68,250,342,125,328,399,159
1726,1727,280,93,227,250,67,250,341,124,327,399,159
1727,1728,280,93,227,249,66,249,340,121,326,399,159
1728,1729,280,93,228,248,66,247,339,117,325,398,159
1729,1730,280,93,228,246,68,247,338,116,325,398,159
1730,1731,280,93,229,246,67,246,337,113,324,398,158
1731,1732,280,93,229,245,68,246,337,111,324,398,158
1732,1733,280,93,228,244,65,245,336,109,322,397,156
1733,1734,280,93,230,243,68,245,335,109,322,398,157
1734,1735,280,93,229,243,66,244,334,108,321,397,155
1735,1736,280,93,229,242,65,244,333,108,319,397,154
1736,1737,280,93,230,240,65,242,332,105,318,396,152
1737,1738,280,93,230,240,66,243,331,104,317,396,151
1738,1739,280,93,231,239,66,242,330,104,317,396,150
1739,1740,280,93,231,238,65,242,330,104,316,395,151
1740,1741,280,93,232,237,66,241,329,103,315,395,150
1741,1742,280,93,232,237,66,241,328,103,314,394,148
1742,1743,280,93,232,236,66,240,327,102,313,394,148
1743,1744,280,93,233,235,66,240,326,102,312,394,147
1744,1745,280,93,233,234,66,240,326,100,312,393,148
1745,1746,280,93,233,233,63,239,324,99,311,393,145
1746,1747,280,93,234,232,65,239,323,99,309,392,145
1747,1748,280,93,235,231,64,238,322,98,309,392,144
1748,1749,280,93,235,230,64,238,322,98,309,392,143
1749,1750,280,93,235,229,62,238,321,95,308,391,144
1750,1751,280,93,235,229,63,238,320,97,307,391,142
1751,1752,280,93,235,228,61,237,319,94,306,390,142
1752,1753,280,93,236,227,62,237,318,96,306,390,142
1753,1754,280,93,236,226,61,237,317,93,305,390,141
1754,1755,280,93,236,226,61,236,316,94,304,389,141
1755,1756,280,93,237,224,60,236,315,92,303,388,141
1756,1757,280,93,238,223,59,236,313,92,302,388,141
1757,1758,280,93,239,222,60,236,313,92,302,387,143
1758,1759,280,93,238,222,58,235,312,91,301,387,139
1759,1760,280,93,239,221,59,235,311,91,300,386,139
