,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2417,2418,525,265,638,63,178,678,143,115,688,239,75
2418,2419,525,265,638,63,-175,677,142,115,688,237,76
2419,2420,525,265,636,63,-167,676,141,114,689,236,81
2420,2421,525,265,635,63,-163,675,140,114,689,235,82
2421,2422,525,265,633,64,-155,675,139,115,689,233,86
2422,2423,525,265,633,65,-152,674,138,115,689,232,86
2423,2424,525,265,633,65,-147,673,137,115,688,232,87
2424,2425,525,265,632,66,-144,673,137,114,689,231,90
2425,2426,525,265,631,67,-137,672,136,114,688,230,91
2426,2427,525,265,630,68,-134,672,136,115,688,229,92
2427,2428,525,265,630,68,-132,672,136,115,688,227,92
2428,2429,525,265,629,69,-126,672,136,115,688,226,96
2429,2430,525,265,629,71,-124,672,136,116,687,225,94
2430,2431,525,265,628,71,-122,672,136,115,688,224,96
2431,2432,525,265,628,72,-119,672,135,116,687,222,98
2432,2433,525,265,627,74,-117,672,136,116,687,222,98
2433,2434,525,265,627,74,-115,672,136,116,687,221,99
2434,2435,525,265,627,75,-115,671,136,117,686,220,98
2435,2436,525,265,626,76,-113,671,136,117,687,218,101
2436,2437,525,265,626,77,-113,672,136,118,686,218,100
2437,2438,525,265,626,78,-112,672,136,118,686,217,100
2438,2439,525,265,626,78,-113,672,136,119,685,216,102
2439,2440,525,265,625,80,-113,672,136,119,685,216,102
2440,2441,525,265,625,81,-113,672,135,120,686,216,103
2441,2442,525,265,625,82,-112,672,136,119,685,216,102
2442,2443,525,265,625,83,-115,672,136,121,685,216,102
2443,2444,525,265,624,83,-113,672,136,122,686,216,103
2444,2445,525,265,624,85,-113,672,135,123,686,216,104
2445,2446,525,265,624,87,-115,672,135,123,685,215,105
2446,2447,525,265,624,88,-115,672,135,124,686,215,106
2447,2448,525,265,623,88,-114,672,135,124,686,216,108
2448,2449,525,265,623,90,-115,672,135,126,685,215,109
2449,2450,525,265,623,91,-116,672,136,125,685,215,109
2450,2451,525,265,623,92,-116,672,135,126,685,215,109
2451,2452,525,265,622,92,-115,672,135,127,686,216,112
2452,2453,525,265,622,94,-116,672,135,128,685,215,113
2453,2454,525,265,622,95,-116,672,135,128,686,215,112
2454,2455,525,265,621,95,-118,672,135,129,686,214,116
2455,2456,525,265,621,96,-116,672,135,129,686,214,116
2456,2457,525,265,620,98,-117,671,135,129,685,214,117
2457,2458,525,265,620,99,-117,672,135,130,685,214,118
2458,2459,525,265,620,99,-117,672,135,130,685,214,118
2459,2460,525,265,620,100,-118,672,135,131,685,214,118
2460,2461,525,265,619,102,-117,672,135,132,685,214,121
2461,2462,525,265,619,102,-118,672,135,132,685,214,122
2462,2463,525,265,619,104,-118,672,135,132,685,214,123
2463,2464,525,265,618,105,-118,672,135,135,685,214,124
2464,2465,525,265,618,105,-118,672,135,134,685,214,125
2465,2466,525,265,618,106,-118,672,135,135,685,214,126
2466,2467,525,265,617,107,-118,672,135,135,685,214,126
2467,2468,525,265,617,108,-118,672,135,135,685,213,129
2468,2469,525,265,616,109,-118,672,135,136,685,213,130
2469,2470,525,265,616,110,-118,672,135,136,685,213,130
2470,2471,525,265,615,111,-119,672,135,137,685,212,131
2471,2472,525,265,615,112,-118,673,135,138,685,213,133
2472,2473,525,265,615,113,-118,673,135,140,685,213,133
2473,2474,525,265,614,114,-118,673,135,140,685,212,135
2474,2475,525,265,614,115,-119,673,135,140,685,213,136
2475,2476,525,265,614,117,-118,672,135,141,684,212,137
2476,2477,525,265,613,118,-118,672,135,141,684,213,138
2477,2478,525,265,613,119,-118,673,135,142,685,212,139
2478,2479,525,265,612,120,-118,673,134,143,685,212,141
2479,2480,525,265,612,121,-118,673,135,144,685,212,141
2480,2481,525,265,612,122,-118,673,134,144,684,212,143
2481,2482,525,265,612,122,-120,673,135,145,684,212,144
2482,2483,525,265,612,123,-119,673,135,145,684,211,145
2483,2484,525,265,611,124,-120,673,134,147,684,212,145
2484,2485,525,265,610,126,-118,673,135,147,684,212,145
2485,2486,525,265,610,126,-118,673,134,148,684,212,146
2486,2487,525,265,610,127,-119,673,134,148,684,212,147
2487,2488,525,265,609,128,-119,673,134,148,684,211,149
2488,2489,525,265,609,129,-119,673,135,149,684,212,150
2489,2490,525,265,609,130,-119,673,135,149,684,212,151
2490,2491,525,265,608,131,-119,673,134,150,684,211,153
2491,2492,525,265,608,132,-120,673,134,151,684,211,154
2492,2493,525,265,608,133,-119,673,134,151,684,211,153
2493,2494,525,265,607,134,-120,674,134,152,683,211,156
2494,2495,525,265,607,135,-120,673,134,152,684,212,157
2495,2496,525,265,607,136,-120,673,134,152,684,212,157
2496,2497,525,265,606,137,-120,673,134,155,684,212,157
2497,2498,525,265,606,138,-120,673,134,155,683,211,160
2498,2499,525,265,605,139,-120,672,134,152,683,211,160
2499,2500,525,265,605,140,-119,672,135,154,683,211,160
2500,2501,525,265,605,141,-121,672,135,154,683,211,163
2501,2502,525,265,604,142,-120,672,134,155,683,211,163
2502,2503,525,265,604,143,-120,672,135,154,683,211,163
2503,2504,525,265,603,144,-122,673,135,156,683,211,166
2504,2505,525,265,603,145,-120,673,134,158,682,211,167
2505,2506,525,265,602,146,-121,673,134,158,683,210,168
2506,2507,525,265,602,147,-120,673,134,158,682,211,169
2507,2508,525,265,601,148,-121,673,134,158,682,210,170
2508,2509,525,265,601,149,-120,672,134,158,682,210,172
2509,2510,525,265,601,150,-121,672,134,158,682,210,172
2510,2511,525,265,600,150,-121,672,134,158,682,210,172
2511,2512,525,265,599,152,-121,672,134,158,682,210,174
2512,2513,525,265,599,153,-122,672,134,158,682,210,175
2513,2514,525,265,599,154,-122,672,134,158,682,210,177
2514,2515,525,265,598,154,-121,672,134,159,682,210,177
2515,2516,525,265,598,156,-121,672,133,160,682,210,177
2516,2517,525,265,598,156,-122,672,133,160,681,210,-178
2517,2518,525,265,597,158,-122,672,133,160,682,210,-178
2518,2519,525,265,597,158,-120,672,133,160,682,210,-178
2519,2520,525,265,596,160,-122,672,133,160,681,210,-177
2520,2521,525,265,596,160,-121,672,134,161,681,210,-176
2521,2522,525,265,595,162,-122,672,134,161,681,210,-174
2522,2523,525,265,595,163,-122,672,134,161,681,210,-173
2523,2524,525,265,595,164,-122,671,134,162,680,211,-173
2524,2525,525,265,594,165,-121,671,134,162,681,210,-172
2525,2526,525,265,594,166,-123,671,134,163,681,210,-172
2526,2527,525,265,593,167,-122,671,134,163,680,210,-172
2527,2528,525,265,593,167,-122,671,134,162,681,210,-172
2528,2529,525,265,593,168,-123,671,133,163,681,210,-172
2529,2530,525,265,592,170,-123,671,133,163,681,210,-172
2530,2531,525,265,592,171,-123,671,133,163,680,210,-172
2531,2532,525,265,592,171,-123,670,134,165,680,210,-172
2532,2533,525,265,592,172,-124,670,134,165,680,210,-173
2533,2534,525,265,591,173,-123,670,134,165,680,210,-173
2534,2535,525,265,590,174,-123,670,134,165,680,210,-173
2535,2536,525,265,590,176,-124,670,134,165,680,210,-174
2536,2537,525,265,590,176,-124,670,133,166,680,210,-174
2537,2538,525,265,589,177,-123,670,133,166,680,210,-175
2538,2539,525,265,589,179,-124,670,133,167,680,210,-177
2539,2540,525,265,588,179,-124,670,133,167,680,210,-177
2540,2541,525,265,588,180,-124,670,133,167,680,210,-177
2541,2542,525,265,588,181,-124,670,133,167,680,210,-178
2542,2543,525,265,587,182,-124,669,133,170,680,211,180
2543,2544,525,265,586,183,-123,669,133,172,680,210,178
2544,2545,525,265,586,184,-124,668,133,175,680,210,178
2545,2546,525,265,585,185,-123,667,133,-178,680,211,176
2546,2547,525,265,585,186,-124,667,133,-175,679,211,176
2547,2548,525,265,584,188,-124,665,133,-170,680,210,175
2548,2549,525,265,584,188,-124,664,134,-167,679,210,175
2549,2550,525,265,583,189,-124,663,134,-164,679,211,173
2550,2551,525,265,583,190,-125,663,134,-160,679,216,-70
2551,2552,525,265,582,191,-125,662,135,-155,679,216,-70
2552,2553,525,265,582,192,-124,661,135,-154,679,211,173
2553,2554,525,265,581,192,-126,661,135,-151,679,211,173
2554,2555,525,265,581,194,-125,659,136,-148,679,210,175
2555,2556,525,265,580,195,-125,658,137,-147,679,210,175
2556,2557,525,265,580,195,-125,658,138,-146,679,210,175
2557,2558,525,265,579,197,-125,657,139,-143,679,210,175
2558,2559,525,265,578,197,-126,657,139,-142,678,211,176
2559,2560,525,265,578,198,-126,656,140,-141,678,211,176
2560,2561,525,265,578,199,-126,656,141,-141,678,210,178
2561,2562,525,265,577,200,-126,655,142,-139,678,210,178
2562,2563,525,265,576,202,-127,654,143,-138,678,210,-178
2563,2564,525,265,576,202,-126,653,143,-139,678,210,-177
2564,2565,525,265,576,203,-128,653,144,-138,678,210,-177
2565,2566,525,265,575,204,-127,652,146,-140,678,210,-175
2566,2567,525,265,574,205,-126,651,147,-140,678,210,-175
2567,2568,525,265,574,206,-127,651,147,-139,678,210,-174
2568,2569,525,265,573,207,-126,650,149,-140,677,211,-173
2569,2570,525,265,573,208,-127,649,150,-140,677,210,-171
2570,2571,525,265,572,209,-126,648,151,-141,677,210,-172
2571,2572,525,265,572,210,-128,648,151,-140,677,211,-173
2572,2573,525,265,572,211,-128,647,153,-141,677,211,-173
2573,2574,525,265,571,212,-127,647,153,-142,677,210,-171
2574,2575,525,265,571,213,-129,646,154,-141,677,210,-172
2575,2576,525,265,570,213,-127,646,155,-141,677,210,-172
2576,2577,525,265,570,215,-129,645,156,-141,677,211,-173
2577,2578,525,265,569,216,-129,645,157,-142,677,211,-173
2578,2579,525,265,569,216,-128,644,157,-142,677,211,-173
2579,2580,525,265,568,217,-128,644,158,-143,677,211,-173
2580,2581,525,265,567,218,-127,643,159,-143,677,210,-174
2581,2582,525,265,567,219,-128,642,160,-144,677,210,-174
2582,2583,525,265,567,220,-129,641,161,-145,677,210,-174
2583,2584,525,265,566,221,-130,641,161,-144,677,210,-175
2584,2585,525,265,566,222,-129,640,162,-143,677,210,-177
2585,2586,525,265,565,223,-129,639,163,-145,677,210,-177
2586,2587,525,265,564,224,-129,638,165,-145,677,211,180
2587,2588,525,265,564,225,-129,638,165,-144,678,207,-171
2588,2589,525,265,563,226,-130,637,166,-145,677,211,180
2589,2590,525,265,562,227,-128,636,167,-145,676,211,177
2590,2591,525,265,561,228,-130,636,168,-145,676,211,177
2591,2592,525,265,560,229,-129,634,169,-145,676,211,176
2592,2593,525,265,560,230,-130,634,170,-145,676,210,175
2593,2594,525,265,560,231,-130,633,170,-145,676,211,174
2594,2595,525,265,559,232,-130,632,172,-146,676,211,174
2595,2596,525,265,558,233,-130,631,173,-146,676,211,171
2596,2597,525,265,558,233,-130,631,173,-145,676,211,172
2597,2598,525,265,558,235,-131,630,174,-145,676,211,170
2598,2599,525,265,557,235,-131,630,174,-144,676,211,170
2599,2600,525,265,556,237,-131,629,176,-145,676,211,170
2600,2601,525,265,556,237,-132,629,176,-144,676,211,170
2601,2602,525,265,556,238,-133,628,177,-144,676,211,170
2602,2603,494,470,555,239,-133,627,178,-143,675,211,170
2603,2604,494,470,554,239,-132,627,179,-144,675,211,173
2604,2605,494,470,554,241,-134,626,179,-143,675,211,171
2605,2606,494,470,553,242,-134,625,181,-141,675,211,173
2606,2607,494,470,552,243,-134,624,182,-142,674,211,174
2607,2608,494,470,551,244,-133,623,183,-142,675,211,176
2608,2609,494,470,550,245,-132,622,184,-141,674,211,176
2609,2610,494,470,550,246,-131,622,185,-141,674,211,176
2610,2611,494,470,549,247,-130,621,186,-141,674,210,178
2611,2612,494,470,548,247,-127,620,187,-141,674,211,180
2612,2613,494,470,548,249,-125,620,188,-141,674,211,180
2613,2614,494,470,548,250,-124,619,189,-141,674,211,-178
2614,2615,494,470,547,250,-121,618,190,-141,674,210,-177
2615,2616,494,470,547,252,-119,618,190,-142,674,211,-176
2616,2617,494,470,547,252,-120,617,191,-141,674,211,-176
2617,2618,494,470,546,254,-117,616,192,-142,674,210,-174
2618,2619,494,470,546,255,-116,616,193,-141,673,211,-173
2619,2620,494,470,545,256,-114,615,194,-143,673,211,-172
2620,2621,494,470,545,256,-112,614,195,-142,673,210,-170
2621,2622,494,470,545,258,-111,613,196,-141,673,211,-171
2622,2623,494,470,545,259,-111,613,196,-142,673,211,-169
2623,2624,494,470,544,260,-109,612,198,-141,673,211,-169
2624,2625,494,470,544,261,-109,611,199,-141,673,210,-170
2625,2626,494,470,544,261,-106,611,199,-142,673,211,-169
2626,2627,494,470,543,263,-105,610,201,-142,673,210,-170
2627,2628,494,470,543,264,-105,609,201,-142,673,210,-170
2628,2629,494,470,543,265,-105,609,202,-141,673,210,-170
2629,2630,494,470,543,266,-105,608,204,-141,673,211,-172
2630,2631,494,470,543,267,-105,607,204,-141,673,211,-172
2631,2632,494,470,543,268,-104,607,205,-141,673,211,-172
2632,2633,494,470,543,268,-104,607,205,-143,672,211,-171
2633,2634,494,470,543,270,-104,605,207,-141,672,211,-173
2634,2635,494,470,543,271,-104,605,207,-143,672,211,-175
2635,2636,494,470,543,272,-104,604,208,-145,673,210,-174
2636,2637,494,470,543,273,-104,604,208,-144,673,211,-175
2637,2638,494,470,543,274,-104,604,209,-144,672,211,-176
2638,2639,494,470,542,275,-105,604,209,-145,672,211,-176
2639,2640,494,470,542,277,-104,603,209,-146,673,211,-178
2640,2641,494,470,542,278,-104,603,209,-146,672,211,-178
2641,2642,494,470,542,278,-104,604,210,-146,672,211,180
2642,2643,494,470,542,280,-105,603,209,-147,672,211,178
2643,2644,494,470,542,281,-104,603,209,-147,672,211,178
2644,2645,494,470,542,281,-104,603,209,-147,672,211,177
2645,2646,494,470,542,282,-104,604,210,-149,672,211,175
2646,2647,494,470,542,284,-104,603,211,-149,672,211,175
2647,2648,494,470,542,285,-104,602,211,-147,672,212,173
2648,2649,494,470,541,286,-105,601,212,-147,672,212,173
2649,2650,494,470,541,287,-105,600,213,-146,672,212,173
2650,2651,494,470,541,288,-105,599,213,-145,672,212,173
2651,2652,494,470,541,289,-105,599,214,-144,672,212,173
2652,2653,494,470,541,291,-104,598,215,-143,672,212,173
2653,2654,494,470,541,291,-104,597,216,-141,671,212,173
2654,2655,494,470,541,292,-104,597,217,-141,672,212,173
2655,2656,494,470,541,293,-104,596,217,-140,671,211,174
2656,2657,494,470,541,294,-104,595,219,-140,671,211,175
2657,2658,494,470,541,295,-104,595,219,-138,671,211,175
2658,2659,494,470,540,296,-103,595,220,-137,671,212,176
2659,2660,494,470,540,297,-103,594,221,-136,671,211,177
2660,2661,494,470,540,299,-104,593,222,-135,670,211,177
2661,2662,494,470,540,300,-104,592,223,-135,671,211,178
2662,2663,494,470,540,300,-104,592,223,-134,671,211,178
2663,2664,494,470,540,302,-104,592,225,-133,671,211,-178
2664,2665,494,470,540,303,-104,591,226,-132,671,211,-178
2665,2666,494,470,540,304,-104,591,227,-132,671,211,-177
2666,2667,494,470,539,305,-105,590,228,-132,670,211,-176
2667,2668,494,470,539,306,-105,590,229,-132,670,211,-175
2668,2669,494,470,539,307,-104,589,229,-130,670,211,-175
2669,2670,494,470,539,308,-104,589,231,-131,670,211,-174
2670,2671,494,470,539,309,-104,588,232,-130,670,211,-174
2671,2672,494,470,539,310,-104,587,232,-129,670,211,-174
2672,2673,494,470,539,311,-104,587,233,-130,670,211,-174
2673,2674,494,470,539,312,-104,587,234,-129,670,211,-174
2674,2675,494,470,538,314,-105,586,235,-128,670,211,-174
2675,2676,494,470,538,315,-105,586,236,-128,670,211,-174
2676,2677,494,470,538,316,-105,586,237,-128,670,211,-174
2677,2678,494,470,538,317,-105,585,239,-127,670,211,-173
2678,2679,494,470,538,318,-104,585,239,-128,670,211,-174
2679,2680,494,470,538,319,-104,584,241,-128,669,211,-175
2680,2681,494,470,538,320,-104,583,242,-126,669,211,-174
2681,2682,494,470,538,321,-104,583,243,-126,669,211,-175
2682,2683,494,470,537,322,-105,583,244,-128,669,211,-175
2683,2684,494,470,537,323,-105,582,245,-127,669,211,-175
2684,2685,494,470,537,324,-105,582,246,-127,669,212,-176
2685,2686,494,470,537,326,-104,581,247,-128,669,212,-176
2686,2687,494,470,537,327,-105,581,248,-128,669,211,-175
2687,2688,494,470,537,328,-104,580,249,-126,669,211,-175
2688,2689,494,470,537,328,-104,580,249,-128,669,211,-175
2689,2690,494,470,537,330,-104,580,250,-128,668,212,-176
2690,2691,494,470,537,331,-104,580,250,-128,667,211,-174
2691,2692,494,470,537,331,-104,580,251,-129,666,212,-173
2692,2693,494,470,537,333,-104,580,251,-129,664,212,-171
2693,2694,494,470,537,334,-104,580,251,-129,664,212,-172
2694,2695,494,470,536,336,-105,579,251,-129,662,212,-168
2695,2696,494,470,536,337,-105,579,251,-129,661,213,-168
2696,2697,494,470,536,338,-104,579,252,-130,660,213,-167
2697,2698,494,470,536,338,-104,578,253,-130,659,213,-167
2698,2699,494,470,535,340,-105,578,254,-131,658,214,-165
2699,2700,494,470,535,341,-105,578,255,-133,657,214,-164
2700,2701,494,470,535,342,-105,577,256,-133,656,215,-163
2701,2702,494,470,535,343,-105,576,258,-133,655,215,-161
2702,2703,494,470,535,344,-105,576,258,-131,653,215,-161
2703,2704,494,470,535,346,-105,575,260,-131,653,216,-163
2704,2705,494,470,535,346,-106,575,261,-132,653,216,-163
2705,2706,494,470,535,348,-104,573,262,-130,653,216,-162
2706,2707,494,470,535,349,-104,573,262,-128,653,216,-164
2707,2708,494,470,534,349,-105,573,263,-128,653,216,-164
2708,2709,494,470,534,351,-105,572,265,-126,652,216,-165
2709,2710,494,470,534,352,-105,572,266,-126,652,216,-165
2710,2711,494,470,534,353,-105,571,267,-125,653,216,-165
2711,2712,494,470,533,354,-105,571,267,-125,653,216,-165
2712,2713,494,470,533,355,-105,571,268,-123,652,216,-167
2713,2714,494,470,534,356,-106,571,269,-123,651,217,-166
2714,2715,494,470,533,358,-105,570,271,-122,650,217,-166
2715,2716,494,470,533,358,-106,569,272,-120,649,217,-165
2716,2717,494,470,533,359,-106,569,273,-120,648,217,-164
2717,2718,494,470,533,360,-106,569,273,-120,647,218,-163
2718,2719,494,470,533,361,-106,569,275,-119,647,218,-162
2719,2720,494,470,533,363,-107,568,276,-119,646,219,-162
2720,2721,494,470,533,364,-108,568,277,-120,644,220,-159
2721,2722,494,470,532,365,-106,568,278,-119,643,220,-158
2722,2723,494,470,532,366,-106,568,279,-119,643,220,-157
2723,2724,494,470,532,367,-106,568,280,-119,641,221,-155
2724,2725,494,470,532,368,-106,567,281,-118,641,221,-155
2725,2726,494,470,532,369,-108,567,282,-117,640,221,-153
2726,2727,494,470,532,370,-108,567,283,-118,639,222,-152
2727,2728,494,470,532,371,-108,566,284,-117,638,222,-150
2728,2729,494,470,532,373,-108,566,285,-117,637,223,-149
2729,2730,494,470,531,373,-108,565,286,-116,636,224,-147
2730,2731,494,470,531,374,-108,566,287,-117,635,224,-148
2731,2732,494,470,531,375,-108,565,288,-116,635,225,-148
2732,2733,494,470,531,376,-108,565,290,-116,634,225,-145
2733,2734,494,470,531,377,-108,565,290,-115,633,226,-147
2734,2735,494,470,531,379,-110,565,291,-115,633,226,-145
2735,2736,494,470,530,380,-109,564,293,-116,631,228,-143
2736,2737,494,470,530,380,-108,564,294,-115,631,228,-143
2737,2738,494,470,530,381,-108,564,295,-115,630,229,-143
2738,2739,494,470,530,382,-108,564,296,-115,630,229,-142
2739,2740,494,470,530,384,-110,563,297,-114,628,230,-140
2740,2741,494,470,529,385,-109,563,298,-114,627,231,-141
2741,2742,494,470,529,385,-110,563,299,-114,627,231,-140
2742,2743,494,470,529,387,-110,563,300,-114,625,233,-140
2743,2744,494,470,529,388,-110,562,301,-114,626,233,-140
2744,2745,494,470,529,388,-111,562,303,-114,625,234,-139
2745,2746,494,470,528,389,-110,562,303,-114,625,235,-139
2746,2747,494,470,528,391,-111,562,305,-114,623,235,-138
2747,2748,494,470,528,392,-110,562,305,-114,623,236,-138
2748,2749,494,470,528,392,-111,562,306,-115,622,237,-137
2749,2750,494,470,527,394,-111,562,308,-116,621,238,-136
2750,2751,494,470,527,395,-112,561,309,-116,620,239,-135
2751,2752,494,470,527,396,-111,561,311,-117,619,240,-135
2752,2753,494,470,526,397,-113,561,311,-116,619,241,-135
2753,2754,494,470,526,398,-113,561,313,-118,618,241,-136
2754,2755,494,470,526,399,-111,561,313,-117,617,242,-136
2755,2756,494,470,526,399,-111,561,315,-118,617,243,-135
2756,2757,494,470,525,401,-112,560,316,-118,616,244,-135
2757,2758,494,470,525,402,-112,560,317,-118,615,245,-135
2758,2759,494,470,525,403,-111,560,318,-119,615,245,-136
2759,2760,494,470,524,404,-113,559,319,-118,614,246,-136
2760,2761,494,470,524,405,-113,559,320,-119,613,247,-137
2761,2762,494,470,524,405,-113,559,321,-119,613,248,-136
2762,2763,494,470,524,407,-114,558,322,-120,612,248,-137
2763,2764,494,470,523,408,-113,558,324,-120,611,250,-138
2764,2765,494,470,523,409,-114,558,324,-122,611,250,-136
2765,2766,494,470,523,410,-114,558,325,-121,610,251,-138
2766,2767,494,470,523,411,-114,557,326,-122,609,252,-138
2767,2768,494,470,522,412,-113,557,327,-123,608,253,-138
2768,2769,494,470,522,413,-114,557,328,-123,608,253,-138
2769,2770,494,470,521,414,-113,556,330,-124,607,255,-139
2770,2771,494,470,522,415,-115,555,331,-125,607,255,-140
2771,2772,494,470,521,416,-114,555,332,-125,606,256,-140
2772,2773,494,470,521,418,-115,555,333,-126,605,256,-141
2773,2774,494,470,520,418,-113,555,334,-126,605,256,-141
2774,2775,494,470,520,419,-114,554,335,-126,605,257,-142
2775,2776,494,470,520,421,-115,553,336,-125,605,257,-142
2776,2777,494,470,520,422,-115,553,337,-126,605,257,-142
2777,2778,494,470,520,423,-115,553,338,-126,604,257,-142
2778,2779,494,470,519,423,-114,553,339,-127,604,258,-142
2779,2780,494,470,519,425,-115,552,340,-129,603,259,-140
2780,2781,494,470,519,426,-116,552,341,-128,602,260,-140
2781,2782,494,470,518,426,-114,551,342,-129,602,260,-138
2782,2783,494,470,518,427,-115,551,343,-128,601,261,-138
2783,2784,494,470,518,429,-116,551,344,-127,599,262,-135
2784,2785,494,470,517,429,-114,550,345,-126,599,263,-135
2785,2786,494,470,517,430,-115,550,346,-126,598,263,-133
2786,2787,494,470,517,431,-115,550,346,-124,598,264,-133
2787,2788,494,470,516,433,-117,549,348,-125,597,265,-130
2788,2789,494,470,516,433,-116,549,348,-123,597,266,-130
2789,2790,494,470,516,434,-116,548,349,-122,596,267,-130
2790,2791,494,470,515,435,-117,548,350,-121,596,267,-129
2791,2792,523,539,515,437,-117,548,352,-119,595,268,-128
2792,2793,523,539,515,438,-118,548,353,-119,594,269,-127
2793,2794,523,539,514,439,-117,548,354,-119,594,270,-127
2794,2795,523,539,514,440,-118,547,355,-118,593,272,-124
2795,2796,523,539,513,441,-117,546,356,-116,593,272,-124
2796,2797,523,539,514,442,-116,546,357,-116,592,273,-123
2797,2798,523,539,513,442,-113,546,359,-117,591,275,-123
2798,2799,523,539,513,444,-112,546,359,-118,591,275,-123
2799,2800,523,539,513,444,-108,546,360,-118,591,276,-122
2800,2801,523,539,512,446,-106,546,362,-119,590,277,-120
2801,2802,523,539,512,447,-105,545,363,-118,590,278,-121
2802,2803,523,539,513,447,-104,545,363,-119,589,279,-121
2803,2804,523,539,512,449,-99,544,365,-120,589,280,-120
2804,2805,523,539,512,450,-99,544,366,-121,588,281,-119
2805,2806,523,539,512,451,-97,544,367,-120,588,282,-120
2806,2807,523,539,512,452,-95,544,368,-121,587,283,-119
2807,2808,523,539,512,453,-92,543,368,-121,587,284,-119
2808,2809,523,539,512,455,-91,544,368,-123,586,286,-119
2809,2810,523,539,513,456,-90,544,368,-123,586,287,-118
2810,2811,523,539,512,458,-87,544,369,-123,585,288,-119
2811,2812,523,539,512,458,-87,544,369,-124,585,289,-119
2812,2813,523,539,513,459,-86,543,370,-123,585,291,-118
2813,2814,523,539,513,460,-85,542,371,-125,584,291,-117
2814,2815,523,539,513,461,-85,542,372,-125,584,292,-118
2815,2816,523,539,514,462,-85,542,374,-126,583,294,-117
2816,2817,523,539,514,463,-83,542,374,-126,583,294,-117
2817,2818,523,539,515,465,-82,541,376,-126,583,294,-119
2818,2819,523,539,515,466,-82,540,377,-125,583,295,-118
2819,2820,523,539,515,466,-81,540,378,-125,583,295,-118
2820,2821,523,539,515,468,-81,540,379,-124,583,295,-118
2821,2822,523,539,516,469,-82,540,380,-124,583,295,-120
2822,2823,523,539,516,470,-81,539,380,-122,583,295,-120
2823,2824,523,539,516,471,-81,538,382,-121,583,295,-120
2824,2825,523,539,516,472,-81,538,383,-120,582,296,-120
2825,2826,523,539,517,473,-81,538,384,-119,582,297,-120
2826,2827,523,539,517,474,-81,538,386,-118,582,298,-121
2827,2828,523,539,517,475,-80,537,386,-117,581,299,-122
2828,2829,523,539,517,476,-80,537,387,-116,581,300,-121
2829,2830,523,539,518,477,-81,537,388,-115,580,300,-120
2830,2831,523,539,518,478,-80,537,389,-114,580,302,-120
2831,2832,523,539,519,480,-79,536,391,-112,579,303,-120
2832,2833,523,539,519,481,-80,536,392,-112,578,304,-119
2833,2834,523,539,519,482,-80,537,394,-110,578,306,-119
2834,2835,523,539,520,483,-79,537,395,-110,577,307,-119
2835,2836,523,539,520,484,-80,536,395,-109,577,308,-119
2836,2837,523,539,521,485,-79,536,397,-109,577,309,-118
2837,2838,523,539,521,486,-79,537,398,-110,577,310,-118
2838,2839,523,539,521,487,-78,536,399,-111,577,311,-118
2839,2840,523,539,521,488,-78,536,399,-113,576,312,-118
2840,2841,523,539,522,489,-78,535,401,-113,575,313,-116
2841,2842,523,539,522,490,-78,535,402,-114,575,314,-117
2842,2843,523,539,522,490,-76,535,403,-114,575,315,-117
2843,2844,523,539,523,492,-77,535,404,-115,574,316,-116
2844,2845,523,539,524,493,-76,535,405,-117,574,317,-116
2845,2846,523,539,524,494,-74,535,407,-118,573,318,-115
2846,2847,523,539,525,495,-74,535,407,-119,573,319,-115
2847,2848,523,539,525,495,-74,535,408,-119,573,320,-114
2848,2849,523,539,526,496,-74,534,410,-120,572,321,-115
2849,2850,523,539,526,497,-72,534,410,-120,572,322,-115
2850,2851,523,539,526,498,-73,534,410,-121,572,323,-114
2851,2852,523,539,527,499,-71,534,410,-121,572,323,-114
2852,2853,610,641,528,500,-72,534,410,-121,571,326,-112
2853,2854,610,641,528,501,-72,534,410,-122,571,326,-114
2854,2855,610,641,528,502,-73,534,410,-123,571,327,-114
2855,2856,610,641,528,502,-73,534,410,-124,571,328,-115
2856,2857,610,641,529,504,-77,534,410,-124,570,329,-114
2857,2858,610,641,529,505,-77,534,411,-125,570,330,-114
2858,2859,610,641,529,506,-77,534,411,-126,570,331,-114
2859,2860,610,641,530,507,-80,534,410,-126,569,332,-114
2860,2861,610,641,531,508,-79,534,411,-126,569,333,-114
2861,2862,610,641,531,509,-78,533,411,-125,569,334,-114
2862,2863,610,641,531,510,-76,533,412,-125,569,334,-114
2863,2864,610,641,531,511,-77,533,413,-125,569,334,-114
2864,2865,610,641,532,512,-74,532,414,-121,568,334,-115
2865,2866,610,641,532,513,-73,532,415,-119,568,334,-115
2866,2867,610,641,533,513,-73,532,416,-118,568,334,-115
2867,2868,610,641,534,515,-70,531,417,-114,568,335,-116
2868,2869,610,641,534,516,-70,531,418,-114,568,335,-116
2869,2870,610,641,535,516,-68,531,419,-111,569,335,-118
2870,2871,610,641,536,518,-68,531,421,-109,568,335,-119
2871,2872,610,641,535,518,-65,531,421,-107,568,335,-119
2872,2873,610,641,536,519,-65,531,422,-106,568,335,-119
2873,2874,610,641,537,520,-65,530,422,-105,568,335,-120
2874,2875,610,641,537,521,-62,531,424,-103,569,335,-122
2875,2876,610,641,538,521,-63,530,425,-102,569,335,-122
