,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1396,1397,776,463,585,434,23,504,476,18,417,520,28
1397,1398,776,463,584,434,21,504,476,18,418,520,28
1398,1399,776,463,586,433,22,505,475,18,418,520,27
1399,1400,776,463,587,433,20,507,474,19,420,519,27
1400,1401,776,463,588,433,20,508,474,18,421,518,28
1401,1402,776,463,590,432,17,509,473,17,422,517,28
1402,1403,776,463,591,431,15,510,473,17,422,517,28
1403,1404,776,463,591,431,13,511,472,16,423,517,27
1404,1405,776,463,592,430,11,511,472,16,424,516,28
1405,1406,776,463,592,430,9,512,471,15,425,516,28
1406,1407,776,463,594,430,9,512,471,15,426,515,28
1407,1408,776,463,595,430,6,512,471,15,427,515,29
1408,1409,776,463,596,429,4,512,471,13,428,514,28
1409,1410,776,463,597,429,2,512,471,13,428,514,29
1410,1411,776,463,599,429,0,512,471,13,429,513,28
1411,1412,776,463,599,429,0,512,471,13,430,513,29
1412,1413,776,463,600,428,-2,512,471,13,430,513,29
1413,1414,776,463,600,428,-2,512,471,13,431,512,29
1414,1415,776,463,601,429,-3,513,470,12,432,512,29
1415,1416,776,463,602,429,-3,514,470,12,433,511,28
1416,1417,776,463,602,428,-5,515,470,13,434,511,30
1417,1418,776,463,603,428,-5,515,470,14,434,510,28
1418,1419,776,463,604,429,-6,516,470,14,435,510,29
1419,1420,776,463,606,429,-7,517,469,14,436,509,29
1420,1421,776,463,606,428,-9,518,469,14,437,509,29
1421,1422,776,463,607,428,-9,519,468,15,438,508,28
1422,1423,776,463,609,428,-8,520,468,15,438,508,29
1423,1424,776,463,609,429,-10,521,467,15,439,508,29
1424,1425,776,463,610,429,-10,522,467,17,440,507,29
1425,1426,776,463,611,429,-10,523,467,17,441,507,29
1426,1427,776,463,612,429,-10,523,467,18,442,506,30
1427,1428,776,463,613,429,-10,524,466,17,442,506,29
1428,1429,776,463,613,429,-10,525,466,18,443,505,29
1429,1430,776,463,615,429,-11,526,465,19,444,504,28
1430,1431,776,463,616,430,-10,527,465,18,445,504,29
1431,1432,776,463,616,429,-11,528,465,20,446,503,29
1432,1433,776,463,617,430,-10,528,464,19,446,503,29
1433,1434,776,463,618,430,-10,529,464,21,447,502,28
1434,1435,776,463,619,430,-10,529,463,19,448,502,28
1435,1436,776,463,620,430,-10,531,463,20,448,502,28
1436,1437,776,463,621,430,-10,531,463,21,449,501,28
1437,1438,776,463,621,430,-10,531,462,19,450,501,28
1438,1439,776,463,622,430,-10,532,462,21,450,500,28
1439,1440,776,463,623,430,-10,533,462,21,451,500,28
1440,1441,776,463,624,430,-9,534,461,21,452,500,28
1441,1442,776,463,625,431,-10,536,460,20,453,499,28
1442,1443,776,463,626,431,-10,536,460,21,454,499,27
1443,1444,776,463,627,431,-10,536,459,18,454,498,28
1444,1445,776,463,628,431,-10,538,459,20,455,498,28
1445,1446,776,463,629,431,-10,538,458,18,456,497,28
1446,1447,776,463,629,431,-10,540,458,20,457,497,28
1447,1448,776,463,630,431,-10,539,457,19,457,496,28
1448,1449,776,463,631,431,-10,540,457,18,458,496,28
1449,1450,776,463,633,431,-9,542,456,18,460,496,27
1450,1451,776,463,634,431,-8,543,456,20,460,495,28
1451,1452,776,463,634,431,-9,543,455,19,461,495,27
1452,1453,776,463,635,431,-9,544,455,18,461,495,27
1453,1454,776,463,636,431,-9,545,454,18,462,494,27
1454,1455,776,463,637,431,-9,546,454,18,463,494,27
1455,1456,776,463,638,432,-10,547,453,19,464,493,28
1456,1457,776,463,639,432,-10,547,453,18,464,493,27
1457,1458,776,463,639,432,-9,548,453,18,465,493,27
1458,1459,776,463,640,432,-9,549,452,18,466,492,28
1459,1460,776,463,641,432,-10,549,452,16,467,492,27
1460,1461,776,463,642,432,-10,550,451,16,467,491,28
1461,1462,776,463,644,433,-10,552,450,15,469,491,27
1462,1463,776,463,644,432,-11,553,450,16,469,491,27
1463,1464,776,463,645,433,-10,553,450,14,470,490,27
1464,1465,776,463,646,433,-10,554,449,13,471,490,26
1465,1466,776,463,647,433,-10,555,449,14,472,489,28
1466,1467,776,463,648,433,-10,556,449,14,472,488,28
1467,1468,776,463,648,433,-10,556,448,13,473,488,28
1468,1469,776,463,649,433,-10,557,448,13,474,488,28
1469,1470,776,463,650,433,-10,558,447,13,474,487,28
1470,1471,776,463,651,433,-10,559,447,13,475,487,28
1471,1472,776,463,653,433,-8,560,446,12,477,486,28
1472,1473,776,463,653,433,-9,561,446,12,477,486,27
1473,1474,776,463,654,433,-9,562,445,12,478,485,28
1474,1475,776,463,655,433,-8,562,445,12,479,485,28
1475,1476,776,463,655,433,-9,563,445,10,480,485,27
1476,1477,776,463,656,433,-9,564,445,10,480,484,28
1477,1478,776,463,659,434,-7,566,444,9,482,484,27
1478,1479,776,463,659,434,-7,567,444,9,482,483,27
1479,1480,776,463,660,434,-7,568,443,8,483,483,27
1480,1481,776,463,661,434,-8,568,443,9,484,482,28
1481,1482,776,463,661,434,-9,569,443,9,485,482,26
1482,1483,776,463,664,434,-8,571,442,8,486,481,27
1483,1484,776,463,664,434,-9,572,442,8,487,481,27
1484,1485,776,463,665,434,-9,573,442,7,488,480,28
1485,1486,776,463,665,435,-10,573,441,8,488,480,27
1486,1487,776,463,666,435,-10,574,441,8,489,479,28
1487,1488,776,463,667,434,-11,575,441,7,490,479,27
1488,1489,776,463,668,435,-10,576,441,7,490,479,27
1489,1490,776,463,669,434,-12,577,441,7,491,478,28
1490,1491,776,463,670,435,-11,578,440,5,492,478,27
1491,1492,776,463,671,435,-11,578,440,6,492,478,27
1492,1493,776,463,672,435,-11,580,439,4,494,477,27
1493,1494,776,463,673,435,-12,581,439,3,495,476,26
1494,1495,776,463,674,435,-12,582,439,3,495,476,27
1495,1496,776,463,675,435,-12,583,439,3,496,475,26
1496,1497,776,463,675,435,-12,583,438,2,497,475,26
1497,1498,776,463,676,435,-12,584,438,3,497,474,26
1498,1499,776,463,677,435,-12,586,438,3,498,474,26
1499,1500,776,463,678,436,-11,586,438,3,499,474,27
1500,1501,776,463,679,436,-11,587,437,2,500,474,27
1501,1502,776,463,679,436,-11,588,437,2,500,473,26
1502,1503,776,463,681,437,-10,590,437,2,502,473,27
1503,1504,776,463,682,436,-12,590,436,1,503,472,27
1504,1505,776,463,684,437,-11,592,437,3,504,471,26
1505,1506,776,463,684,437,-11,593,436,2,505,471,26
1506,1507,776,463,685,437,-11,594,436,2,505,470,24
1507,1508,776,463,686,437,-11,594,436,2,506,470,26
1508,1509,776,463,687,437,-11,595,435,1,507,470,26
1509,1510,776,463,689,438,-10,597,435,1,508,469,26
1510,1511,776,463,689,437,-9,598,435,0,510,469,25
1511,1512,776,463,690,438,-10,599,435,0,510,468,24
1512,1513,776,463,692,437,-8,600,435,0,511,468,25
1513,1514,776,463,692,437,-8,601,434,-1,511,468,22
1514,1515,776,463,693,437,-8,602,434,0,513,467,24
1515,1516,776,463,694,438,-7,604,434,-1,514,466,24
1516,1517,776,463,695,438,-7,605,433,-2,515,466,24
1517,1518,776,463,696,438,-7,605,434,0,516,466,24
1518,1519,776,463,697,438,-8,606,434,0,516,466,22
1519,1520,776,463,697,438,-9,607,434,0,517,465,23
1520,1521,776,463,699,438,-8,608,433,-1,517,465,22
1521,1522,776,463,699,438,-9,608,433,-1,518,465,22
1522,1523,776,463,700,438,-9,608,433,-1,519,464,23
1523,1524,776,463,701,438,-9,608,432,-2,520,464,22
1524,1525,776,463,701,439,-10,609,432,-2,520,464,22
1525,1526,776,463,702,439,-10,609,433,-1,521,464,22
1526,1527,776,463,703,439,-10,609,433,-1,522,463,22
1527,1528,776,463,705,439,-11,609,433,-1,523,463,22
1528,1529,776,463,706,439,-11,610,432,-2,524,462,21
1529,1530,776,463,707,439,-13,611,432,-2,525,462,21
1530,1531,776,463,707,439,-12,611,432,-2,526,462,21
1531,1532,776,463,708,439,-13,612,432,-2,526,461,20
1532,1533,776,463,709,439,-14,613,432,-2,527,461,22
1533,1534,776,463,709,439,-14,614,432,-3,528,461,21
1534,1535,776,463,711,439,-15,615,432,-3,529,460,21
1535,1536,776,463,712,439,-15,616,432,-3,530,460,21
1536,1537,776,463,713,440,-14,617,431,-6,531,459,20
1537,1538,776,463,714,440,-17,618,431,-6,532,459,21
1538,1539,776,463,715,440,-17,619,431,-6,533,459,21
1539,1540,776,463,716,440,-16,620,431,-5,533,458,20
1540,1541,776,463,716,440,-15,621,431,-5,534,458,19
1541,1542,776,463,717,440,-16,621,431,-4,535,458,21
1542,1543,776,463,718,440,-15,622,431,-4,535,457,19
1543,1544,776,463,718,441,-14,623,431,-4,536,457,20
1544,1545,776,463,720,441,-15,625,431,-7,538,456,20
1545,1546,776,463,721,441,-15,626,431,-7,539,456,21
1546,1547,776,463,721,442,-14,627,431,-7,540,456,21
1547,1548,776,463,722,442,-14,628,431,-7,540,455,20
1548,1549,776,463,723,442,-14,629,431,-7,541,455,19
1549,1550,776,463,724,442,-14,629,431,-6,542,455,21
1550,1551,776,463,725,443,-13,630,431,-6,543,454,20
1551,1552,776,463,726,443,-13,631,431,-6,543,454,20
1552,1553,776,463,727,443,-13,632,430,-7,544,454,21
1553,1554,776,463,727,443,-13,633,430,-7,545,453,20
1554,1555,776,463,728,443,-12,634,430,-7,545,453,19
1555,1556,776,463,729,443,-12,635,430,-7,546,453,18
1556,1557,776,463,729,443,-12,636,430,-8,547,452,20
1557,1558,776,463,731,443,-12,637,430,-8,549,452,20
1558,1559,776,463,732,444,-10,638,430,-7,549,452,18
1559,1560,776,463,733,444,-10,639,430,-8,550,451,17
1560,1561,776,463,733,444,-10,640,430,-7,551,451,19
1561,1562,776,463,735,444,-9,641,430,-6,552,450,17
1562,1563,776,463,736,444,-7,642,430,-6,553,450,17
1563,1564,776,463,737,444,-7,643,430,-7,554,450,18
1564,1565,776,463,738,445,-6,644,429,-8,554,449,17
1565,1566,776,463,739,444,-5,645,429,-9,555,449,17
1566,1567,776,463,739,444,-7,645,429,-9,556,449,17
1567,1568,776,463,740,444,-7,646,429,-9,557,448,17
1568,1569,816,245,741,444,-7,647,429,-9,558,448,17
1569,1570,816,245,743,444,-8,649,429,-9,560,448,17
1570,1571,816,245,743,445,-10,650,429,-9,561,447,16
1571,1572,816,245,744,445,-10,651,429,-9,561,447,16
1572,1573,816,245,745,445,-11,652,429,-9,562,447,16
1573,1574,816,245,746,445,-13,653,429,-9,563,446,16
1574,1575,816,245,747,445,-13,653,429,-9,563,446,16
1575,1576,816,245,748,445,-14,654,429,-9,564,446,16
1576,1577,816,245,749,444,-16,655,429,-9,565,446,15
1577,1578,816,245,749,445,-14,656,430,-10,566,446,15
1578,1579,816,245,750,446,-6,657,429,-11,568,446,14
1579,1580,816,245,750,445,-5,658,429,-11,569,446,14
1580,1581,816,245,751,446,-1,660,429,-11,570,445,14
1581,1582,816,245,752,446,3,660,429,-11,571,445,14
1582,1583,816,245,752,446,6,661,429,-11,571,445,14
1583,1584,816,245,753,446,10,662,429,-11,572,445,14
1584,1585,816,245,754,446,14,663,429,-11,573,444,13
1585,1586,816,245,754,446,17,664,429,-11,574,444,13
1586,1587,816,245,754,446,19,665,429,-11,574,443,12
1587,1588,816,245,756,446,25,666,429,-11,575,443,12
1588,1589,816,245,756,445,32,667,429,-12,577,443,13
1589,1590,816,245,757,445,36,668,429,-11,577,443,13
1590,1591,816,245,758,444,39,669,429,-12,578,442,12
1591,1592,816,245,758,444,43,670,429,-12,579,442,12
1592,1593,816,245,759,444,47,671,429,-12,580,442,12
1593,1594,816,245,759,443,49,672,429,-12,581,442,12
1594,1595,816,245,760,442,54,673,429,-12,582,442,13
1595,1596,816,245,761,442,56,673,429,-13,582,441,12
1596,1597,816,245,761,441,58,674,429,-12,583,441,12
1597,1598,816,245,762,440,65,674,429,-12,584,441,12
1598,1599,816,245,763,440,66,674,430,-10,586,441,11
1599,1600,816,245,762,439,69,674,430,-10,586,441,11
1600,1601,816,245,763,438,70,674,430,-10,587,441,11
1601,1602,816,245,764,437,71,674,430,-10,588,440,10
1602,1603,816,245,763,436,73,674,430,-10,588,440,9
1603,1604,816,245,764,435,74,675,430,-10,589,440,9
1604,1605,816,245,764,435,74,674,430,-10,590,440,9
1605,1606,816,245,765,434,75,675,429,-9,591,440,11
1606,1607,816,245,765,433,75,675,429,-9,592,439,9
1607,1608,816,245,765,432,76,674,429,-9,592,439,8
1608,1609,816,245,765,431,77,674,430,-6,592,439,8
1609,1610,816,245,765,430,77,675,430,-7,592,439,8
1610,1611,816,245,765,430,77,675,430,-7,592,439,8
1611,1612,816,245,765,429,77,675,430,-5,592,439,8
1612,1613,816,245,766,428,78,675,430,-5,592,439,8
1613,1614,816,245,766,426,78,677,430,-4,592,439,6
1614,1615,816,245,766,426,78,677,429,-6,592,439,6
1615,1616,816,245,766,425,78,678,429,-6,592,439,4
1616,1617,816,245,766,424,78,680,430,-3,592,439,4
1617,1618,816,245,766,423,77,680,430,-3,592,439,4
1618,1619,816,245,766,422,76,680,430,-3,592,440,3
1619,1620,816,245,767,421,76,680,430,-3,592,440,3
1620,1621,816,245,767,420,78,680,429,-2,592,439,1
1621,1622,816,245,767,419,75,680,429,-2,592,439,1
1622,1623,816,245,767,418,75,680,429,-2,592,439,1
1623,1624,816,245,767,418,77,680,429,-2,592,440,0
1624,1625,816,245,767,417,76,680,429,-2,592,440,0
1625,1626,816,245,768,415,75,680,430,0,593,440,-1
1626,1627,816,245,768,415,75,680,430,0,593,439,-2
1627,1628,816,245,768,414,74,680,430,0,593,440,-3
1628,1629,816,245,768,413,76,680,429,1,593,440,-3
1629,1630,816,245,769,412,75,680,430,2,593,440,-4
1630,1631,816,245,768,411,74,680,430,2,593,439,-6
1631,1632,816,245,769,411,75,680,430,2,593,439,-6
1632,1633,816,245,769,410,74,680,430,3,593,439,-6
1633,1634,816,245,769,409,74,680,430,3,593,439,-6
1634,1635,816,245,769,407,74,680,430,3,593,440,-7
1635,1636,816,245,770,407,76,680,430,4,593,439,-6
1636,1637,816,245,770,406,75,680,430,5,593,440,-4
1637,1638,816,245,770,405,74,681,430,5,593,440,-4
1638,1639,816,245,770,404,74,682,430,7,593,440,-4
1639,1640,816,245,770,404,74,683,429,5,593,440,-4
1640,1641,816,245,770,403,74,683,429,8,594,440,-3
1641,1642,816,245,770,402,74,683,429,7,594,440,-3
1642,1643,816,245,770,401,73,685,429,9,594,440,-3
1643,1644,816,245,770,399,73,686,429,10,594,439,-2
1644,1645,816,245,771,399,74,687,428,12,595,440,0
1645,1646,816,245,771,398,73,687,428,10,595,440,0
1646,1647,816,245,771,397,74,688,427,12,596,440,0
1647,1648,816,245,771,396,73,689,427,12,597,439,1
1648,1649,816,245,772,395,74,690,427,13,599,440,2
1649,1650,816,245,772,394,74,691,426,12,600,439,2
1650,1651,816,245,772,393,74,691,426,12,600,439,2
1651,1652,816,245,772,392,74,691,426,12,601,439,4
1652,1653,816,245,772,391,73,691,426,12,602,439,4
1653,1654,816,245,772,391,73,691,426,12,603,439,6
1654,1655,816,245,773,390,74,691,426,12,604,438,4
1655,1656,816,245,773,389,74,691,426,12,604,438,4
1656,1657,816,245,774,388,75,692,427,10,605,438,6
1657,1658,816,245,773,387,74,691,426,9,606,438,6
1658,1659,816,245,773,387,73,692,426,9,607,438,7
1659,1660,816,245,773,386,73,692,426,9,608,438,7
1660,1661,816,245,774,385,74,692,426,9,608,438,7
1661,1662,816,245,774,384,74,692,426,9,608,438,7
1662,1663,816,245,774,382,73,692,426,7,608,438,6
1663,1664,816,245,775,381,74,692,426,7,609,438,6
1664,1665,816,245,775,381,74,692,426,7,608,438,6
1665,1666,816,245,775,380,74,692,426,6,608,438,6
1666,1667,816,245,775,379,73,693,426,7,609,438,6
1667,1668,816,245,775,378,73,693,425,5,609,438,6
1668,1669,816,245,776,377,74,694,425,5,609,438,3
1669,1670,816,245,776,376,74,694,425,6,609,438,3
1670,1671,816,245,776,375,73,696,425,9,609,438,2
1671,1672,816,245,776,374,73,696,425,10,609,438,2
1672,1673,816,245,777,373,74,697,425,10,609,438,2
1673,1674,816,245,777,372,74,698,424,12,609,438,1
1674,1675,816,245,777,371,74,699,424,13,609,438,1
1675,1676,816,245,777,371,74,699,423,12,609,438,1
1676,1677,816,245,777,370,73,700,423,13,609,438,-1
1677,1678,816,245,777,369,73,701,423,14,609,438,-1
1678,1679,816,245,778,368,74,702,422,15,609,438,-2
1679,1680,816,245,778,367,74,703,422,17,610,438,-2
1680,1681,816,245,778,367,73,704,422,18,610,438,-2
1681,1682,816,245,778,366,73,705,422,20,610,438,-4
1682,1683,816,245,778,365,73,705,422,20,610,438,-4
1683,1684,816,245,779,364,74,706,421,22,611,438,-4
1684,1685,816,245,779,363,74,707,420,23,612,438,-5
1685,1686,816,245,779,362,74,707,421,23,612,438,-6
1686,1687,816,245,779,361,74,708,419,23,613,438,-6
1687,1688,816,245,779,360,73,709,419,25,614,439,-3
1688,1689,816,245,780,359,72,710,419,26,615,439,-3
1689,1690,816,245,779,359,73,711,418,27,616,439,-3
1690,1691,816,245,780,358,72,711,418,29,616,438,-2
1691,1692,816,245,780,357,74,712,417,29,617,438,-2
1692,1693,816,245,780,356,73,712,417,29,617,438,-1
1693,1694,816,245,780,355,73,714,416,30,619,438,-1
1694,1695,816,245,781,354,74,714,415,32,620,438,1
1695,1696,816,245,781,353,74,715,415,33,621,438,1
1696,1697,816,245,781,352,73,716,414,32,622,438,2
1697,1698,816,245,781,351,70,717,413,32,622,438,3
1698,1699,816,245,782,351,72,717,413,30,623,438,3
1699,1700,816,245,782,349,72,718,412,30,625,437,4
1700,1701,816,245,782,348,71,719,411,29,626,437,4
1701,1702,816,245,782,348,71,720,411,28,626,437,6
1702,1703,816,245,783,347,72,720,410,28,627,437,7
1703,1704,816,245,783,346,71,721,409,27,628,437,7
1704,1705,816,245,783,345,71,721,409,24,629,436,8
1705,1706,816,245,783,344,73,721,409,24,630,436,8
1706,1707,816,245,784,344,72,722,409,25,631,437,11
1707,1708,816,245,784,343,72,721,410,23,632,436,10
1708,1709,816,245,784,342,71,721,410,23,633,436,11
1709,1710,816,245,784,341,73,721,409,22,633,436,11
1710,1711,816,245,784,340,71,722,409,22,634,435,12
1711,1712,816,245,784,339,70,722,409,22,635,435,12
1712,1713,816,245,785,338,71,722,409,22,636,435,14
1713,1714,816,245,785,337,73,723,408,23,637,435,15
1714,1715,816,245,785,336,70,723,408,22,638,435,14
1715,1716,816,245,786,336,72,724,407,24,638,434,16
1716,1717,816,245,786,335,71,725,407,26,640,434,16
1717,1718,816,245,786,334,71,726,406,27,640,433,16
1718,1719,816,245,786,333,70,726,406,29,641,433,16
1719,1720,816,245,786,332,69,727,406,30,642,433,16
1720,1721,816,245,786,331,70,727,405,30,642,433,16
1721,1722,816,245,787,330,70,729,404,33,643,433,16
1722,1723,816,245,787,329,71,729,404,34,643,433,15
1723,1724,816,245,787,328,69,730,403,36,643,433,15
1724,1725,816,245,788,327,71,731,402,37,644,432,16
1725,1726,816,245,788,327,70,731,402,38,644,432,16
1726,1727,816,245,788,326,70,732,402,39,644,433,14
1727,1728,816,245,788,324,70,733,400,41,644,433,15
1728,1729,816,245,789,323,70,734,400,43,645,433,14
1729,1730,816,245,789,323,71,734,399,43,644,433,15
1730,1731,816,245,789,322,71,735,399,45,645,433,14
1731,1732,816,245,789,321,70,735,398,45,645,432,13
1732,1733,816,245,790,320,70,736,398,46,646,432,13
1733,1734,816,245,790,320,71,736,397,45,647,432,14
1734,1735,816,245,790,318,70,737,396,47,648,432,14
1735,1736,816,245,790,318,70,737,395,47,648,432,15
1736,1737,816,245,790,317,69,738,395,49,649,431,15
1737,1738,816,245,791,316,70,739,394,49,650,430,16
1738,1739,816,245,791,315,70,739,393,50,651,430,16
1739,1740,816,245,791,314,70,740,392,50,652,430,17
1740,1741,816,245,791,313,70,740,391,50,652,430,17
1741,1742,816,245,792,312,71,740,391,51,653,430,18
1742,1743,816,245,792,312,71,741,390,51,654,430,18
1743,1744,816,245,792,311,70,741,389,51,655,429,19
1744,1745,816,245,792,310,70,742,388,52,656,429,19
1745,1746,816,245,792,309,70,742,388,52,657,428,20
1746,1747,816,245,793,308,70,742,387,51,657,428,18
1747,1748,816,245,793,308,71,743,386,52,659,428,21
1748,1749,816,245,794,307,69,743,385,51,659,427,20
1749,1750,816,245,794,305,71,744,384,52,660,427,21
1750,1751,816,245,794,305,72,745,383,53,661,426,20
1751,1752,816,245,794,304,70,745,383,53,663,427,23
1752,1753,816,245,794,303,70,746,382,54,663,426,22
1753,1754,816,245,795,302,71,746,381,53,663,426,22
1754,1755,816,245,795,301,71,746,380,52,665,426,23
1755,1756,816,245,795,300,71,747,379,52,665,425,22
1756,1757,816,245,795,300,71,747,379,53,666,424,23
1757,1758,816,245,795,299,70,748,378,52,666,425,23
1758,1759,816,245,796,298,72,748,377,52,668,423,24
1759,1760,816,245,796,297,71,748,377,51,668,423,24
1760,1761,816,245,797,296,69,749,375,52,670,422,24
1761,1762,816,245,796,295,70,750,374,52,670,422,26
1762,1763,816,245,796,294,69,750,373,52,671,422,26
1763,1764,816,245,797,294,70,750,373,52,671,421,26
1764,1765,816,245,797,293,70,751,372,52,672,421,26
1765,1766,816,245,798,291,69,752,371,53,673,421,27
1766,1767,816,245,798,291,69,752,371,53,674,420,27
1767,1768,816,245,798,290,70,753,370,53,675,420,27
1768,1769,816,245,798,290,70,753,369,53,675,419,28
1769,1770,816,245,799,288,68,753,368,54,676,419,29
1770,1771,816,245,798,287,69,754,367,55,678,418,29
1771,1772,816,245,798,286,69,754,366,55,679,418,30
1772,1773,816,245,800,285,69,755,365,55,679,417,30
1773,1774,816,245,800,283,68,756,364,56,681,417,31
1774,1775,816,245,799,283,69,756,363,56,681,416,31
1775,1776,816,245,800,283,70,757,362,56,682,416,31
1776,1777,704,120,801,281,68,757,362,56,683,415,31
1777,1778,704,120,801,281,68,757,361,56,683,415,32
