,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1385,1386,388,377,218,614,37,181,538,-73,159,448,-75
1386,1387,388,377,218,613,40,181,538,-72,158,449,-74
1387,1388,388,377,220,611,43,181,538,-71,160,451,-75
1388,1389,388,377,220,611,45,181,538,-72,160,451,-75
1389,1390,388,377,221,611,47,181,538,-72,160,452,-74
1390,1391,388,377,221,611,47,181,538,-71,160,453,-74
1391,1392,388,377,222,609,48,181,538,-70,161,454,-73
1392,1393,388,377,222,609,49,181,538,-71,161,455,-73
1393,1394,388,377,223,609,51,180,538,-70,161,455,-74
1394,1395,388,377,224,607,53,180,538,-69,161,455,-74
1395,1396,388,377,224,608,52,180,538,-69,161,455,-73
1396,1397,388,377,225,606,52,181,538,-68,162,455,-72
1397,1398,388,377,225,605,54,181,539,-67,162,455,-72
1398,1399,388,377,225,604,54,181,539,-67,161,455,-71
1399,1400,388,377,226,604,54,181,539,-67,162,456,-69
1400,1401,388,377,227,603,55,180,538,-66,162,456,-69
1401,1402,388,377,227,602,55,180,538,-66,162,455,-69
1402,1403,388,377,228,601,55,181,538,-65,162,455,-69
1403,1404,388,377,228,601,55,181,539,-65,162,455,-68
1404,1405,388,377,228,600,55,181,538,-64,161,455,-66
1405,1406,388,377,229,599,55,181,538,-64,162,456,-66
1406,1407,388,377,230,599,57,181,538,-64,162,456,-65
1407,1408,388,377,230,598,55,181,538,-64,162,456,-64
1408,1409,388,377,231,597,55,180,538,-62,161,456,-62
1409,1410,388,377,231,596,55,180,538,-62,162,456,-62
1410,1411,388,377,232,595,55,180,538,-62,162,456,-61
1411,1412,388,377,232,594,55,180,538,-62,162,456,-60
1412,1413,388,377,233,594,55,181,538,-61,162,456,-60
1413,1414,388,377,233,593,55,181,539,-60,162,456,-59
1414,1415,388,377,234,592,55,181,538,-60,162,456,-58
1415,1416,388,377,234,592,55,181,538,-60,162,456,-57
1416,1417,388,377,235,591,56,181,538,-60,162,457,-56
1417,1418,388,377,235,590,55,180,539,-58,162,456,-54
1418,1419,388,377,236,589,55,180,539,-58,162,456,-54
1419,1420,388,377,236,588,55,180,538,-57,162,457,-53
1420,1421,388,377,237,588,55,180,538,-56,162,457,-52
1421,1422,388,377,237,587,55,180,538,-55,162,457,-51
1422,1423,388,377,238,586,56,180,538,-55,162,457,-51
1423,1424,388,377,238,585,55,180,538,-55,162,457,-50
1424,1425,388,377,239,585,56,180,538,-55,162,457,-50
1425,1426,388,377,239,584,55,180,538,-55,163,457,-49
1426,1427,388,377,240,583,55,180,539,-53,163,457,-48
1427,1428,388,377,240,582,55,180,539,-53,162,457,-45
1428,1429,388,377,241,581,55,180,539,-52,162,457,-45
1429,1430,388,377,241,580,55,180,538,-50,162,457,-45
1430,1431,388,377,242,580,56,180,538,-50,163,457,-44
1431,1432,388,377,242,579,55,180,538,-50,162,457,-42
1432,1433,388,377,243,579,56,179,538,-49,162,457,-42
1433,1434,388,377,243,577,55,180,539,-49,163,457,-42
1434,1435,388,377,243,577,55,180,539,-49,162,458,-40
1435,1436,388,377,244,576,56,180,538,-48,162,457,-40
1436,1437,388,377,245,575,56,180,539,-47,163,457,-39
1437,1438,388,377,245,575,56,180,539,-47,163,457,-39
1438,1439,388,377,245,574,55,180,539,-47,163,457,-38
1439,1440,388,377,246,572,55,179,539,-45,163,457,-35
1440,1441,388,377,247,572,56,180,538,-45,162,457,-35
1441,1442,388,377,247,571,55,179,538,-45,163,458,-35
1442,1443,388,377,247,571,54,179,539,-44,163,458,-34
1443,1444,388,377,248,570,55,179,539,-44,163,458,-33
1444,1445,388,377,249,569,56,179,538,-44,163,458,-32
1445,1446,388,377,249,568,56,180,539,-42,163,458,-32
1446,1447,388,377,249,568,55,180,539,-42,163,457,-31
1447,1448,388,377,250,567,56,179,538,-42,163,458,-29
1448,1449,388,377,250,566,55,179,538,-40,163,458,-29
1449,1450,388,377,251,565,55,179,538,-40,163,458,-27
1450,1451,388,377,252,564,56,179,539,-39,163,458,-27
1451,1452,388,377,252,563,55,179,538,-40,163,458,-26
1452,1453,388,377,253,562,56,179,538,-38,163,458,-25
1453,1454,388,377,253,562,55,179,539,-37,163,458,-25
1454,1455,388,377,254,561,56,179,539,-37,164,458,-23
1455,1456,388,377,254,561,56,179,539,-36,164,458,-23
1456,1457,388,377,254,560,55,179,538,-35,164,458,-22
1457,1458,388,377,255,559,55,179,538,-35,164,459,-21
1458,1459,388,377,256,558,56,179,539,-34,164,458,-19
1459,1460,388,377,256,557,55,179,539,-34,164,458,-19
1460,1461,388,377,256,556,55,178,539,-33,164,458,-16
1461,1462,388,377,257,555,55,178,539,-33,164,458,-16
1462,1463,388,377,258,555,54,178,538,-32,164,458,-16
1463,1464,388,377,259,553,55,178,539,-31,164,458,-15
1464,1465,388,377,259,552,55,179,539,-30,164,458,-13
1465,1466,388,377,259,551,54,179,539,-30,165,458,-12
1466,1467,388,377,260,551,55,179,539,-30,164,458,-13
1467,1468,388,377,260,550,54,179,539,-30,164,459,-10
1468,1469,388,377,261,549,55,179,539,-30,165,459,-10
1469,1470,388,377,261,549,55,179,539,-29,164,458,-9
1470,1471,388,377,261,548,54,179,539,-29,164,458,-9
1471,1472,388,377,262,547,54,179,539,-29,165,459,-7
1472,1473,388,377,262,547,54,179,539,-29,165,459,-7
1473,1474,388,377,263,546,55,179,539,-29,165,459,-7
1474,1475,388,377,263,545,54,179,539,-29,165,459,-4
1475,1476,388,377,264,545,54,179,539,-28,165,458,-5
1476,1477,388,377,264,544,53,179,539,-28,165,459,-4
1477,1478,388,377,265,543,55,179,539,-27,166,459,-3
1478,1479,388,377,265,542,54,179,539,-27,166,459,-1
1479,1480,388,377,266,541,54,179,539,-26,166,459,-1
1480,1481,388,377,266,541,53,179,539,-26,166,459,0
1481,1482,388,377,267,540,53,179,539,-26,165,459,1
1482,1483,388,377,267,539,54,179,540,-25,165,458,1
1483,1484,388,377,268,538,54,179,540,-25,165,459,2
1484,1485,388,377,268,538,54,179,540,-25,165,459,2
1485,1486,388,377,269,537,55,179,540,-25,166,459,3
1486,1487,388,377,269,536,54,179,540,-25,165,459,3
1487,1488,388,377,270,536,54,179,540,-25,166,459,5
1488,1489,388,377,270,535,54,180,540,-25,166,459,5
1489,1490,388,377,271,534,55,179,539,-24,166,459,7
1490,1491,388,377,271,533,54,179,540,-23,166,459,7
1491,1492,388,377,271,533,54,180,540,-22,165,459,7
1492,1493,388,377,272,532,54,180,540,-22,166,459,7
1493,1494,388,377,273,532,54,180,540,-22,166,459,7
1494,1495,388,377,273,531,53,181,540,-21,165,459,7
1495,1496,388,377,274,529,54,181,540,-15,166,459,7
1496,1497,388,377,275,529,54,182,540,-12,166,459,7
1497,1498,388,377,275,528,55,182,541,-10,165,459,7
1498,1499,388,377,275,527,54,183,541,-6,166,459,7
1499,1500,388,377,276,527,54,184,541,-7,166,459,7
1500,1501,388,377,276,526,54,184,541,-3,166,459,7
1501,1502,388,377,277,525,55,185,540,-2,166,459,7
1502,1503,388,377,277,524,54,186,541,0,166,459,7
1503,1504,388,377,278,523,54,187,541,3,167,458,4
1504,1505,388,377,279,523,54,188,540,4,166,458,4
1505,1506,388,377,279,522,52,189,540,5,167,458,4
1506,1507,388,377,279,521,52,189,540,5,166,459,3
1507,1508,388,377,280,520,54,189,540,6,167,458,2
1508,1509,388,377,280,520,53,191,539,8,167,458,2
1509,1510,388,377,281,519,55,191,539,8,167,458,1
1510,1511,388,377,281,519,53,192,539,8,167,458,1
1511,1512,388,377,282,518,55,193,539,9,167,458,1
1512,1513,388,377,283,516,55,194,539,10,167,458,-1
1513,1514,388,377,283,516,54,195,539,10,168,458,-1
1514,1515,388,377,284,515,55,195,538,10,167,458,-2
1515,1516,388,377,284,515,54,196,538,10,168,459,-3
1516,1517,388,377,285,513,55,197,537,12,168,458,-4
1517,1518,388,377,285,513,54,198,537,12,168,458,-4
1518,1519,388,377,286,512,55,199,537,10,167,458,-5
1519,1520,388,377,286,511,55,200,537,10,167,458,-5
1520,1521,388,377,287,510,54,201,536,10,168,458,-5
1521,1522,388,377,287,509,54,202,536,10,168,458,-5
1522,1523,388,377,288,508,55,203,535,9,168,458,-5
1523,1524,388,377,288,508,54,204,535,10,168,458,-8
1524,1525,388,377,288,507,54,205,535,10,168,459,-7
1525,1526,388,377,289,507,54,206,534,9,168,458,-5
1526,1527,388,377,290,506,55,207,534,9,168,458,-5
1527,1528,388,377,290,505,53,207,533,8,168,458,-5
1528,1529,388,377,291,505,54,208,533,8,168,458,-5
1529,1530,388,377,291,504,54,208,533,8,168,458,-4
1530,1531,388,377,291,504,53,208,533,8,168,458,-4
1531,1532,388,377,292,502,54,208,534,7,169,458,-4
1532,1533,388,377,293,501,55,208,534,7,169,458,-3
1533,1534,388,377,293,500,54,208,533,5,169,458,-2
1534,1535,388,377,294,500,55,208,533,5,169,458,-1
1535,1536,388,377,294,499,54,208,533,5,169,458,-1
1536,1537,388,377,295,498,55,208,533,5,170,458,-1
1537,1538,388,377,296,498,55,209,533,4,169,458,1
1538,1539,388,377,296,497,54,209,533,4,169,458,1
1539,1540,388,377,296,496,54,209,533,3,169,458,2
1540,1541,388,377,297,495,55,209,533,3,169,458,2
1541,1542,388,377,297,495,54,209,533,3,169,458,3
1542,1543,388,377,298,493,54,211,533,3,169,458,4
1543,1544,388,377,298,493,53,211,532,2,169,458,6
1544,1545,388,377,299,492,54,212,533,3,170,458,5
1545,1546,388,377,299,492,53,212,532,4,170,458,5
1546,1547,388,377,300,491,53,212,532,4,170,458,5
1547,1548,388,377,300,490,52,214,532,5,170,458,5
1548,1549,388,377,301,489,54,214,532,7,170,458,5
1549,1550,388,377,301,489,53,215,531,8,170,458,5
1550,1551,388,377,302,488,53,216,531,9,170,458,5
1551,1552,388,377,303,487,53,217,531,10,170,458,5
1552,1553,388,377,303,486,53,218,531,10,170,458,5
1553,1554,388,377,304,486,53,219,530,11,170,458,5
1554,1555,388,377,304,484,54,219,530,13,170,458,5
1555,1556,388,377,304,484,52,220,530,14,170,458,5
1556,1557,388,377,305,483,54,221,530,14,170,457,4
1557,1558,388,377,305,483,53,222,529,15,170,458,4
1558,1559,388,377,306,482,53,223,529,17,170,458,4
1559,1560,388,377,307,481,53,224,529,19,170,458,2
1560,1561,388,377,308,479,54,225,528,17,170,458,2
1561,1562,388,377,308,479,52,226,528,19,171,458,2
1562,1563,388,377,309,478,55,226,528,19,171,458,0
1563,1564,388,377,309,477,54,227,527,19,171,458,0
1564,1565,388,377,309,477,54,227,527,20,171,458,0
1565,1566,388,377,310,477,53,229,526,22,171,458,-1
1566,1567,388,377,311,475,54,230,525,22,171,457,-2
1567,1568,388,377,311,475,53,230,525,23,172,458,-3
1568,1569,388,377,311,474,53,231,524,23,171,458,-3
1569,1570,388,377,312,473,52,232,524,23,172,458,-3
1570,1571,388,377,312,473,53,233,523,22,171,458,-3
1571,1572,388,377,313,471,54,233,523,24,172,457,-4
1572,1573,388,377,313,471,52,234,522,24,172,458,-3
1573,1574,388,377,314,471,53,235,522,24,171,458,-3
1574,1575,388,377,314,470,53,235,522,25,172,458,-3
1575,1576,388,377,315,469,53,236,522,26,171,458,-3
1576,1577,388,377,315,468,54,237,521,26,172,458,-3
1577,1578,388,377,316,468,53,237,520,27,172,458,-3
1578,1579,388,377,317,467,52,238,519,27,172,457,-2
1579,1580,388,377,317,466,51,239,519,28,172,457,-2
1580,1581,388,377,318,465,52,240,518,27,172,458,0
1581,1582,388,377,319,465,52,241,517,27,172,458,0
1582,1583,388,377,319,464,52,242,517,28,173,458,0
1583,1584,388,377,319,463,52,243,517,29,173,458,0
1584,1585,388,377,320,463,52,243,517,29,174,457,-2
1585,1586,388,377,321,462,52,244,516,29,175,457,-2
1586,1587,388,377,321,461,52,245,515,30,176,457,-4
1587,1588,388,377,321,461,53,245,515,29,176,457,-7
1588,1589,388,377,322,460,52,245,514,31,177,457,-8
1589,1590,388,377,322,459,52,246,514,29,178,457,-10
1590,1591,388,377,323,459,52,247,513,31,179,456,-12
1591,1592,388,377,324,457,51,248,512,30,180,457,-15
1592,1593,388,377,324,457,53,248,511,31,182,457,-18
1593,1594,388,377,325,456,52,249,511,31,182,457,-19
1594,1595,388,377,325,455,51,250,510,31,183,457,-19
1595,1596,388,377,326,455,52,250,509,31,183,457,-19
1596,1597,388,377,326,454,52,251,509,31,183,457,-19
1597,1598,388,377,327,453,51,252,508,31,183,457,-19
1598,1599,388,377,327,453,53,252,508,32,183,457,-19
1599,1600,388,377,328,452,51,253,508,33,183,457,-19
1600,1601,388,377,329,451,52,254,506,31,184,457,-19
1601,1602,388,377,329,450,51,255,506,33,183,457,-19
1602,1603,388,377,330,449,51,256,505,32,183,458,-17
1603,1604,388,377,330,449,53,256,505,32,183,457,-19
1604,1605,388,377,331,448,52,257,504,32,184,457,-16
1605,1606,388,377,331,447,51,258,504,33,184,457,-16
1606,1607,388,377,331,447,53,258,503,32,184,457,-16
1607,1608,388,377,332,446,51,259,502,32,184,457,-15
1608,1609,388,377,332,445,52,259,502,32,184,457,-15
1609,1610,388,377,333,445,52,260,501,32,184,457,-15
1610,1611,388,377,334,444,52,261,500,30,184,457,-13
1611,1612,388,377,334,443,51,261,500,31,184,457,-13
1612,1613,388,377,334,443,53,262,499,31,184,458,-10
1613,1614,388,377,335,442,51,262,499,29,185,458,-10
1614,1615,388,377,336,440,51,264,498,29,185,457,-9
1615,1616,388,377,336,440,52,265,498,29,185,458,-8
1616,1617,388,377,337,439,51,266,497,28,185,458,-7
1617,1618,388,377,337,439,53,266,496,28,185,458,-7
1618,1619,388,377,338,438,52,267,496,28,185,457,-5
1619,1620,388,377,339,437,52,268,495,29,185,458,-4
1620,1621,388,377,339,436,52,269,494,28,185,458,-3
1621,1622,388,377,340,435,51,269,494,29,185,458,-2
1622,1623,388,377,340,435,52,270,493,31,186,457,-2
1623,1624,388,377,341,434,51,271,493,30,186,458,-1
1624,1625,388,377,341,433,50,271,491,31,186,458,-1
1625,1626,388,377,342,433,51,272,491,32,186,458,0
1626,1627,388,377,342,432,51,272,490,31,186,458,0
1627,1628,388,377,343,431,51,273,490,32,187,458,0
1628,1629,388,377,343,431,51,274,490,33,188,457,-1
1629,1630,388,377,344,430,51,275,489,33,188,458,0
1630,1631,388,377,344,429,50,275,489,34,190,457,-1
1631,1632,388,377,345,429,51,276,488,34,190,457,-3
1632,1633,388,377,346,427,51,277,487,33,192,457,-4
1633,1634,388,377,346,427,51,278,487,34,193,456,-5
1634,1635,388,377,347,426,51,278,486,33,193,457,-6
1635,1636,388,377,347,425,50,279,485,33,194,456,-8
1636,1637,388,377,348,425,51,280,485,34,195,456,-9
1637,1638,388,377,348,424,50,283,483,27,196,456,-9
1638,1639,388,377,349,423,51,281,483,33,197,456,-11
1639,1640,388,377,349,423,51,281,482,32,198,456,-11
1640,1641,388,377,350,422,51,281,482,30,198,456,-12
1641,1642,388,377,350,421,50,282,482,30,198,456,-12
1642,1643,388,377,351,420,50,282,481,30,198,456,-11
1643,1644,388,377,351,420,50,283,481,30,198,456,-12
1644,1645,388,377,352,419,50,285,480,29,198,457,-10
1645,1646,388,377,353,418,51,285,480,29,198,456,-9
1646,1647,388,377,353,417,50,285,480,30,199,456,-9
1647,1648,388,377,354,417,51,285,479,28,199,456,-9
1648,1649,388,377,354,416,51,285,479,28,199,456,-8
1649,1650,388,377,355,415,50,285,479,28,199,457,-7
1650,1651,388,377,355,415,50,285,479,28,199,457,-7
1651,1652,388,377,355,414,50,286,479,28,199,456,-5
1652,1653,388,377,356,413,50,287,478,28,199,456,-6
1653,1654,388,377,357,412,50,287,477,29,199,456,-2
1654,1655,388,377,357,412,51,288,477,30,199,456,-2
1655,1656,388,377,358,411,51,289,476,28,200,456,-2
1656,1657,388,377,358,410,50,289,475,31,200,457,0
1657,1658,388,377,359,410,50,290,475,30,199,457,0
1658,1659,388,377,359,409,50,291,474,32,200,456,1
1659,1660,388,377,360,408,50,292,474,33,199,457,2
1660,1661,388,377,360,407,50,293,474,34,200,457,2
1661,1662,388,377,360,408,49,293,473,33,200,457,3
1662,1663,446,399,361,406,49,293,473,34,200,456,4
1663,1664,446,399,361,406,48,294,472,34,201,456,4
1664,1665,446,399,362,405,49,295,471,35,202,456,4
1665,1666,446,399,362,405,48,294,471,35,202,456,3
1666,1667,446,399,363,404,48,296,470,37,203,456,2
1667,1668,446,399,364,403,50,296,470,38,204,456,2
1668,1669,446,399,365,402,49,297,468,37,206,455,1
1669,1670,446,399,366,401,47,298,468,38,206,455,1
1670,1671,446,399,366,401,46,298,467,39,207,455,0
1671,1672,446,399,366,401,43,299,467,39,208,455,0
1672,1673,446,399,367,399,40,300,466,39,209,455,-1
1673,1674,446,399,367,399,39,300,465,39,210,455,-1
1674,1675,446,399,368,398,35,301,464,40,211,454,-2
1675,1676,446,399,369,397,35,302,464,40,212,454,-2
1676,1677,446,399,370,397,29,303,462,40,213,454,-2
1677,1678,446,399,371,396,27,303,462,42,214,454,-3
1678,1679,446,399,371,396,24,304,461,40,215,454,-3
1679,1680,446,399,371,396,21,304,460,40,215,454,-3
1680,1681,446,399,373,396,20,305,460,41,216,454,-3
1681,1682,446,399,373,395,19,305,459,42,217,454,-3
1682,1683,446,399,375,395,19,306,458,40,218,454,-3
1683,1684,446,399,375,394,15,306,458,42,218,453,-4
1684,1685,446,399,377,394,12,307,457,43,219,453,-4
1685,1686,446,399,378,394,10,307,456,42,219,453,-4
1686,1687,446,399,379,393,9,308,456,43,219,454,-3
1687,1688,446,399,379,393,8,309,455,42,219,454,-3
1688,1689,446,399,380,393,8,309,454,42,219,453,-2
1689,1690,446,399,381,393,7,309,453,41,219,453,-2
1690,1691,446,399,382,393,7,310,452,40,219,453,-2
1691,1692,446,399,382,392,4,311,452,41,220,453,-2
1692,1693,446,399,383,393,3,311,451,41,220,453,-2
1693,1694,446,399,384,393,3,312,450,40,220,454,0
1694,1695,446,399,385,392,1,312,450,41,219,453,1
1695,1696,446,399,386,392,2,313,449,41,220,453,1
1696,1697,446,399,386,392,1,314,449,41,220,453,2
1697,1698,446,399,387,393,0,314,448,42,220,454,3
1698,1699,446,399,388,393,0,315,447,40,220,453,4
1699,1700,446,399,390,392,-1,315,446,40,221,453,3
1700,1701,446,399,390,392,-2,316,445,41,223,452,4
1701,1702,446,399,392,392,-2,317,445,41,224,452,4
1702,1703,446,399,392,392,-2,318,444,40,225,452,4
1703,1704,446,399,393,392,-2,318,443,40,225,452,6
1704,1705,446,399,392,392,-4,318,443,39,226,451,4
1705,1706,446,399,394,392,-2,319,442,40,227,451,4
1706,1707,446,399,395,392,-2,319,442,39,227,451,4
1707,1708,446,399,397,393,-3,320,440,38,229,451,6
1708,1709,446,399,397,393,-3,321,439,37,230,451,5
1709,1710,446,399,398,393,-4,321,439,37,231,450,4
1710,1711,446,399,399,393,-4,322,438,37,232,450,5
1711,1712,446,399,400,393,-4,323,437,37,232,450,6
1712,1713,446,399,401,393,-4,323,436,36,233,449,4
1713,1714,446,399,401,392,-5,324,436,34,234,449,6
1714,1715,446,399,402,393,-4,324,436,35,234,449,6
1715,1716,446,399,403,393,-4,325,436,34,236,449,5
1716,1717,446,399,404,393,-4,325,435,33,236,449,6
1717,1718,446,399,405,393,-5,325,435,34,237,449,7
1718,1719,446,399,406,393,-5,325,435,34,238,449,7
1719,1720,446,399,406,393,-5,325,435,34,239,448,6
1720,1721,571,249,407,393,-5,325,435,34,239,448,7
1721,1722,571,249,408,393,-5,326,434,32,240,448,7
1722,1723,571,249,409,393,-5,326,434,32,241,448,7
1723,1724,571,249,410,393,-5,326,434,32,241,448,7
1724,1725,571,249,411,394,-3,325,434,30,241,447,6
1725,1726,571,249,411,393,-4,326,434,30,241,447,6
1726,1727,571,249,412,394,-3,326,433,31,241,447,6
1727,1728,571,249,413,393,-4,327,433,30,241,447,6
1728,1729,571,249,414,394,-3,328,432,29,242,447,5
1729,1730,571,249,414,394,-3,328,432,30,242,447,5
1730,1731,571,249,416,394,-3,330,431,29,241,447,6
1731,1732,571,249,418,394,2,331,430,28,242,447,4
1732,1733,571,249,418,393,4,331,429,27,242,447,3
1733,1734,571,249,419,393,8,332,428,27,242,447,2
1734,1735,571,249,420,393,12,333,428,26,242,447,2
1735,1736,571,249,422,393,15,334,427,25,242,447,1
1736,1737,571,249,421,393,16,334,427,25,243,447,0
1737,1738,571,249,423,393,19,335,426,24,243,447,-1
1738,1739,571,249,423,393,21,335,425,23,243,447,-1
1739,1740,571,249,425,392,25,337,425,22,245,447,-1
1740,1741,571,249,426,391,28,338,424,24,245,446,-2
1741,1742,571,249,427,391,29,338,424,22,246,446,-1
1742,1743,571,249,428,391,32,339,423,23,247,447,0
1743,1744,571,249,428,390,34,339,423,20,248,446,1
1744,1745,571,249,429,389,35,340,422,21,248,446,1
1745,1746,571,249,430,389,36,341,422,20,249,446,0
1746,1747,571,249,430,389,37,342,422,20,250,446,2
1747,1748,571,249,431,388,38,342,421,20,251,445,1
1748,1749,571,249,431,387,39,343,421,19,251,446,3
1749,1750,571,249,432,387,40,344,420,19,253,445,4
1750,1751,571,249,433,386,40,346,419,20,253,445,6
1751,1752,571,249,434,385,42,346,419,18,254,444,4
1752,1753,571,249,434,385,41,347,419,19,255,445,7
1753,1754,571,249,435,384,41,348,418,19,256,444,7
1754,1755,571,249,435,384,41,348,418,18,256,444,8
1755,1756,571,249,436,383,41,350,417,20,257,443,8
1756,1757,571,249,437,382,40,350,416,17,259,443,9
1757,1758,571,249,438,381,39,351,416,19,260,443,9
1758,1759,571,249,439,381,40,352,416,18,260,443,10
1759,1760,571,249,439,380,40,353,415,19,261,442,12
1760,1761,571,249,440,380,40,354,415,18,262,442,12
1761,1762,571,249,440,379,40,355,414,18,263,442,13
1762,1763,571,249,441,378,39,356,414,18,264,442,13
1763,1764,571,249,441,378,39,356,413,17,265,441,13
1764,1765,571,249,442,377,39,358,413,18,265,441,13
1765,1766,571,249,443,377,40,358,413,18,266,441,14
1766,1767,571,249,444,376,39,360,411,17,268,440,16
1767,1768,571,249,444,375,39,360,411,17,269,440,14
1768,1769,571,249,445,374,39,362,411,18,269,439,15
1769,1770,571,249,446,374,38,362,410,17,270,439,16
1770,1771,571,249,446,373,39,363,410,18,270,438,15
1771,1772,571,249,447,373,38,363,409,16,271,438,16
1772,1773,571,249,448,373,37,364,409,17,272,438,17
