,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1361,1362,703,99,703,141,54,645,216,50,567,264,27
1362,1363,703,99,704,140,57,645,215,49,567,264,27
1363,1364,703,99,704,139,58,646,215,50,568,263,28
1364,1365,703,99,705,139,61,647,214,50,568,263,29
1365,1366,703,99,705,139,62,647,213,50,569,262,28
1366,1367,825,222,706,137,65,647,212,49,570,262,29
1367,1368,825,222,706,136,65,648,212,50,570,261,29
1368,1369,825,222,706,136,68,648,211,49,571,261,29
1369,1370,825,222,707,135,69,648,210,48,572,260,29
1370,1371,825,222,707,135,72,649,209,50,573,260,29
1371,1372,825,222,707,134,72,649,209,48,573,259,29
1372,1373,825,222,707,133,71,650,208,49,574,259,29
1373,1374,825,222,708,132,68,650,207,47,575,258,29
1374,1375,825,222,707,132,66,651,206,49,575,258,30
1375,1376,825,222,708,131,61,651,205,47,577,256,29
1376,1377,825,222,708,131,57,652,205,48,577,256,29
1377,1378,825,222,708,130,52,652,204,48,578,255,29
1378,1379,825,222,708,129,47,653,203,45,579,255,29
1379,1380,825,222,709,129,43,653,202,47,579,254,29
1380,1381,825,222,709,129,39,654,201,47,580,253,28
1381,1382,825,222,710,128,34,654,201,47,580,253,29
1382,1383,825,222,709,128,30,655,200,46,581,253,29
1383,1384,825,222,710,128,25,655,199,45,580,253,29
1384,1385,825,222,711,128,21,655,198,46,581,253,29
1385,1386,825,222,711,127,16,656,198,47,581,252,28
1386,1387,825,222,712,127,13,657,197,46,582,252,28
1387,1388,825,222,714,127,10,657,196,45,583,251,28
1388,1389,825,222,713,126,4,658,195,45,583,251,27
1389,1390,825,222,715,126,1,658,195,45,584,251,27
1390,1391,825,222,716,126,-5,659,194,45,585,249,28
1391,1392,825,222,716,127,-10,659,194,45,586,249,27
1392,1393,825,222,717,127,-12,659,194,45,586,248,28
1393,1394,825,222,718,127,-15,659,194,44,587,248,29
1394,1395,825,222,719,127,-18,659,193,45,587,247,28
1395,1396,825,222,719,128,-20,659,193,44,588,247,29
1396,1397,825,222,721,128,-24,659,194,42,590,246,29
1397,1398,825,222,722,128,-26,659,193,40,590,246,30
1398,1399,825,222,722,128,-27,659,193,40,591,245,31
1399,1400,825,222,723,129,-29,659,193,41,591,244,32
1400,1401,825,222,723,129,-30,659,193,40,592,244,30
1401,1402,825,222,724,129,-33,659,193,40,592,243,32
1402,1403,825,222,725,130,-33,659,193,40,592,243,32
1403,1404,825,222,726,130,-36,659,192,39,592,243,32
1404,1405,825,222,726,131,-36,659,192,39,592,244,30
1405,1406,825,222,727,131,-37,659,193,38,593,244,31
1406,1407,825,222,728,132,-38,659,193,38,593,244,31
1407,1408,825,222,728,132,-40,659,192,37,593,244,31
1408,1409,825,222,730,134,-41,661,191,37,592,243,29
1409,1410,825,222,731,134,-43,661,191,37,592,243,29
1410,1411,825,222,731,135,-42,662,190,36,592,243,28
1411,1412,825,222,732,135,-42,662,189,35,592,243,27
1412,1413,825,222,732,136,-41,663,189,34,593,243,25
1413,1414,825,222,732,137,-40,663,188,34,593,243,25
1414,1415,825,222,734,138,-41,664,186,32,593,243,24
1415,1416,825,222,735,138,-41,666,186,33,593,243,24
1416,1417,825,222,735,139,-41,666,185,32,593,243,22
1417,1418,825,222,736,139,-42,666,185,32,593,243,21
1418,1419,825,222,736,140,-40,666,185,30,593,243,19
1419,1420,825,222,737,140,-42,666,185,31,593,243,19
1420,1421,825,222,738,141,-41,666,185,31,593,243,18
1421,1422,825,222,738,141,-41,667,185,30,593,243,18
1422,1423,825,222,739,142,-41,667,185,29,593,242,17
1423,1424,825,222,739,142,-40,667,185,29,594,242,17
1424,1425,825,222,740,143,-41,667,185,29,594,242,17
1425,1426,825,222,741,143,-40,667,185,28,595,242,17
1426,1427,825,222,742,144,-41,667,185,29,595,241,17
1427,1428,825,222,742,144,-40,667,184,28,596,241,19
1428,1429,825,222,743,145,-41,667,184,28,597,241,21
1429,1430,825,222,744,146,-40,667,184,27,598,240,22
1430,1431,825,222,745,147,-39,667,184,27,600,239,24
1431,1432,825,222,745,147,-40,667,184,26,600,239,23
1432,1433,825,222,746,147,-40,667,185,26,601,238,24
1433,1434,825,222,747,148,-39,667,185,26,601,238,27
1434,1435,825,222,747,148,-40,667,184,24,602,237,28
1435,1436,825,222,748,149,-38,667,184,24,602,236,28
1436,1437,825,222,749,149,-40,667,184,21,603,236,28
1437,1438,825,222,750,151,-38,667,184,21,603,236,28
1438,1439,825,222,750,150,-40,667,184,20,603,236,28
1439,1440,825,222,751,151,-40,666,184,21,603,236,28
1440,1441,825,222,752,152,-38,667,185,19,603,237,27
1441,1442,825,222,752,153,-37,666,185,18,604,236,25
1442,1443,825,222,753,152,-40,666,185,18,604,236,25
1443,1444,825,222,753,153,-39,667,185,18,604,236,25
1444,1445,825,222,754,154,-37,667,185,18,604,236,24
1445,1446,825,222,755,155,-37,668,184,17,604,236,24
1446,1447,825,222,756,155,-37,668,184,18,604,236,22
1447,1448,825,222,757,156,-37,669,183,14,603,236,18
1448,1449,825,222,758,157,-36,670,182,16,604,236,19
1449,1450,825,222,758,157,-37,671,182,14,604,236,19
1450,1451,825,222,759,158,-37,672,181,13,604,236,18
1451,1452,825,222,760,158,-37,673,181,14,604,236,18
1452,1453,825,222,761,159,-35,673,181,14,604,236,18
1453,1454,825,222,761,159,-35,674,180,12,605,236,17
1454,1455,825,222,762,160,-36,675,180,13,604,235,16
1455,1456,825,222,763,160,-34,676,179,11,604,235,16
1456,1457,825,222,764,161,-35,676,179,10,604,235,13
1457,1458,825,222,764,161,-34,677,179,10,605,235,13
1458,1459,825,222,765,162,-33,678,178,9,605,235,13
1459,1460,825,222,766,162,-34,678,178,9,604,235,12
1460,1461,825,222,767,163,-33,678,178,9,605,235,10
1461,1462,825,222,767,164,-31,679,178,9,605,235,10
1462,1463,825,222,768,163,-34,678,178,9,606,235,11
1463,1464,825,222,769,164,-33,679,178,9,606,235,11
1464,1465,825,222,770,165,-32,679,178,7,607,234,11
1465,1466,825,222,770,165,-32,679,178,9,608,234,13
1466,1467,825,222,771,165,-30,679,178,7,609,234,14
1467,1468,825,222,772,166,-29,679,178,6,609,233,17
1468,1469,825,222,773,166,-30,679,178,7,610,233,18
1469,1470,825,222,774,167,-29,680,178,5,611,233,19
1470,1471,825,222,775,167,-28,680,177,6,612,232,20
1471,1472,825,222,776,167,-29,682,177,5,613,232,23
1472,1473,825,222,777,168,-28,682,177,3,614,231,24
1473,1474,825,222,778,169,-28,683,176,4,614,231,27
1474,1475,825,222,778,169,-29,684,176,4,614,231,27
1475,1476,825,222,778,169,-29,685,176,4,615,231,26
1476,1477,825,222,780,169,-30,686,176,5,615,230,25
1477,1478,825,222,780,170,-31,687,175,4,615,230,25
1478,1479,825,222,781,170,-33,687,175,4,615,230,25
1479,1480,825,222,781,171,-32,688,175,4,615,230,25
1480,1481,825,222,783,171,-34,689,175,5,615,230,24
1481,1482,825,222,783,172,-36,691,174,4,615,230,24
1482,1483,825,222,784,172,-37,691,174,4,615,230,24
1483,1484,825,222,785,172,-39,692,174,4,615,230,23
1484,1485,825,222,786,173,-38,693,174,4,615,230,23
1485,1486,825,222,786,174,-39,693,174,3,615,230,21
1486,1487,825,222,787,175,-40,694,174,3,616,230,21
1487,1488,825,222,788,175,-39,695,174,3,617,230,22
1488,1489,825,222,788,176,-38,696,173,2,617,229,21
1489,1490,825,222,789,176,-37,697,173,2,618,229,22
1490,1491,825,222,789,176,-37,698,173,3,619,228,24
1491,1492,825,222,790,177,-37,698,173,3,620,227,24
1492,1493,825,222,792,177,-37,699,172,1,620,227,24
1493,1494,825,222,792,178,-36,700,172,2,621,227,25
1494,1495,825,222,792,179,-36,700,172,0,621,226,24
1495,1496,825,222,793,179,-36,702,171,1,622,226,25
1496,1497,825,222,793,179,-35,703,171,1,623,226,26
1497,1498,825,222,794,180,-33,703,171,1,623,224,28
1498,1499,825,222,796,180,-34,705,171,0,624,224,29
1499,1500,825,222,796,181,-32,706,171,0,625,223,29
1500,1501,825,222,797,181,-30,707,171,0,626,223,29
1501,1502,825,222,798,182,-28,708,171,0,626,222,29
1502,1503,825,222,799,182,-29,709,170,-2,627,222,30
1503,1504,825,222,799,183,-27,710,170,-2,628,222,31
1504,1505,825,222,800,183,-28,711,170,-1,628,221,30
1505,1506,825,222,800,183,-27,712,170,-1,629,220,32
1506,1507,825,222,802,184,-25,713,170,-3,630,219,33
1507,1508,825,222,803,184,-22,714,170,-3,631,218,32
1508,1509,825,222,803,185,-24,715,170,-3,632,218,33
1509,1510,825,222,804,185,-24,716,169,-2,632,217,32
1510,1511,825,222,807,186,-25,717,169,-2,634,216,33
1511,1512,825,222,807,186,-29,716,169,-2,634,215,32
1512,1513,825,222,807,186,-30,717,169,-2,635,215,33
1513,1514,614,363,808,187,-31,717,169,-2,636,214,32
1514,1515,614,363,809,187,-34,717,169,-2,636,214,33
1515,1516,614,363,810,188,-35,717,169,-2,637,213,32
1516,1517,614,363,810,188,-37,717,169,-2,637,212,32
1517,1518,614,363,811,189,-38,717,169,-2,638,212,33
1518,1519,614,363,811,189,-41,718,169,-1,639,211,32
1519,1520,614,363,812,190,-42,718,169,-2,640,210,32
1520,1521,614,363,813,191,-46,720,169,-2,641,209,32
1521,1522,614,363,814,191,-49,721,169,-3,641,209,32
1522,1523,614,363,814,191,-52,722,169,-3,642,208,32
1523,1524,614,363,814,192,-56,723,168,-5,642,207,32
1524,1525,614,363,814,192,-59,723,168,-5,643,207,32
1525,1526,614,363,815,191,-66,724,168,-5,644,206,32
1526,1527,614,363,816,193,-69,725,168,-8,644,206,32
1527,1528,614,363,815,194,-73,725,168,-8,644,206,32
1528,1529,614,363,815,194,-77,727,168,-8,644,206,32
1529,1530,614,363,816,195,-86,728,168,-8,644,206,29
1530,1531,614,363,816,197,-90,729,168,-8,644,206,30
1531,1532,614,363,816,197,-93,730,168,-9,644,206,29
1532,1533,614,363,815,198,-98,731,168,-10,644,206,29
1533,1534,614,363,815,199,-101,732,168,-10,644,206,29
1534,1535,614,363,815,200,-105,733,168,-10,644,205,28
1535,1536,614,363,815,201,-109,734,168,-11,644,205,28
1536,1537,614,363,815,202,-114,734,168,-11,644,205,28
1537,1538,614,363,814,202,-117,735,168,-11,644,206,27
1538,1539,614,363,814,203,-119,736,168,-12,645,206,27
1539,1540,614,363,814,204,-124,737,168,-12,646,205,25
1540,1541,614,363,813,204,-127,738,168,-14,646,204,24
1541,1542,614,363,812,205,-130,738,168,-15,648,204,25
1542,1543,614,363,812,206,-132,740,168,-15,648,203,24
1543,1544,614,363,811,207,-135,740,168,-15,648,203,23
1544,1545,614,363,811,207,-137,740,168,-15,650,202,24
1545,1546,614,363,810,209,-141,740,169,-14,650,201,23
1546,1547,614,363,809,209,-142,740,169,-14,651,201,23
1547,1548,614,363,809,209,-143,740,169,-14,651,201,22
1548,1549,614,363,808,210,-143,740,168,-13,653,200,24
1549,1550,614,363,808,211,-145,740,168,-12,653,200,21
1550,1551,614,363,807,211,-145,740,168,-12,654,199,23
1551,1552,614,363,806,211,-145,740,168,-12,654,199,22
1552,1553,614,363,806,212,-145,740,168,-12,655,199,22
1553,1554,614,363,805,212,-146,741,168,-12,656,198,21
1554,1555,614,363,804,213,-147,741,168,-12,657,197,23
1555,1556,614,363,803,213,-147,741,169,-10,657,197,22
1556,1557,614,363,802,214,-147,741,169,-10,659,196,22
1557,1558,614,363,801,214,-147,741,169,-10,659,196,22
1558,1559,614,363,801,215,-147,740,168,-9,660,195,23
1559,1560,614,363,800,215,-147,740,168,-9,661,195,21
1560,1561,614,363,799,216,-147,741,168,-9,662,194,22
1561,1562,614,363,799,216,-146,740,169,-7,662,194,22
1562,1563,614,363,798,217,-147,741,169,-8,662,194,22
1563,1564,614,363,797,217,-147,741,169,-7,663,194,21
1564,1565,614,363,797,218,-145,740,169,-6,663,193,20
1565,1566,614,363,796,219,-145,740,169,-6,662,193,19
1566,1567,614,363,795,220,-145,740,169,-7,662,193,19
1567,1568,614,363,794,220,-146,741,169,-7,663,193,20
1568,1569,614,363,793,220,-145,741,169,-4,663,193,20
1569,1570,614,363,793,221,-144,741,169,-4,663,193,19
1570,1571,614,363,792,221,-143,741,169,-4,663,193,17
1571,1572,614,363,791,222,-143,741,169,-4,663,193,17
1572,1573,614,363,790,223,-143,741,169,-2,663,193,17
1573,1574,614,363,789,223,-142,741,169,-2,664,193,14
1574,1575,614,363,788,224,-143,741,169,-1,664,193,14
1575,1576,614,363,788,225,-144,741,169,-1,664,192,13
1576,1577,614,363,787,226,-144,741,169,-1,664,192,12
1577,1578,614,363,786,226,-144,741,169,1,664,192,10
1578,1579,614,363,784,227,-145,741,169,1,664,192,10
1579,1580,614,363,784,228,-144,740,169,0,664,192,8
1580,1581,614,363,783,228,-144,740,169,0,664,192,8
1581,1582,614,363,782,229,-143,740,169,2,664,192,8
1582,1583,614,363,782,229,-144,740,169,2,664,192,6
1583,1584,614,363,780,230,-145,740,169,4,664,192,6
1584,1585,614,363,780,231,-144,740,169,4,664,192,4
1585,1586,614,363,779,231,-144,740,169,4,664,192,4
1586,1587,614,363,778,232,-144,740,169,4,664,192,2
1587,1588,614,363,778,233,-145,740,169,5,664,192,2
1588,1589,614,363,777,234,-145,740,170,6,665,192,0
1589,1590,614,363,776,234,-145,740,169,5,665,192,0
1590,1591,614,363,775,235,-145,740,170,6,665,192,-1
1591,1592,614,363,774,235,-146,740,170,6,665,191,-2
1592,1593,614,363,774,236,-145,740,170,6,665,191,-2
1593,1594,614,363,772,236,-147,740,170,6,665,192,-3
1594,1595,614,363,771,237,-146,740,170,6,665,192,-3
1595,1596,614,363,770,237,-147,740,170,6,665,191,-6
1596,1597,614,363,769,238,-147,740,170,6,665,191,-6
1597,1598,614,363,769,238,-147,740,169,5,665,191,-6
1598,1599,614,363,768,239,-147,740,170,6,665,192,-7
1599,1600,614,363,767,240,-148,740,170,6,665,191,-6
1600,1601,614,363,766,240,-147,740,169,5,665,191,-6
1601,1602,614,363,765,240,-147,740,169,5,665,191,-6
1602,1603,614,363,765,241,-148,740,169,4,666,191,-6
1603,1604,614,363,764,241,-147,740,169,4,665,191,-6
1604,1605,614,363,763,242,-148,740,169,4,666,192,-3
1605,1606,614,363,762,243,-148,740,169,4,667,192,-3
1606,1607,614,363,761,243,-148,740,169,4,667,192,-3
1607,1608,614,363,760,244,-148,740,170,3,667,191,-2
1608,1609,614,363,759,245,-148,740,169,2,666,192,-1
1609,1610,614,363,759,245,-147,740,169,2,667,192,0
1610,1611,614,363,758,245,-147,740,169,0,666,192,0
1611,1612,614,363,757,246,-147,740,169,0,666,191,1
1612,1613,614,363,756,246,-147,741,169,1,666,192,2
1613,1614,614,363,755,248,-145,741,169,0,666,192,3
1614,1615,614,363,754,248,-146,741,169,-1,666,192,3
1615,1616,614,363,754,249,-145,741,169,-1,666,191,4
1616,1617,614,363,753,249,-145,741,169,-1,667,192,6
1617,1618,614,363,752,250,-145,741,169,-2,667,192,7
1618,1619,614,363,751,251,-146,741,169,-2,667,192,7
1619,1620,614,363,750,251,-146,741,169,-2,667,192,7
1620,1621,614,363,750,251,-147,741,169,-2,667,192,7
1621,1622,614,363,749,251,-147,741,169,-2,667,192,7
1622,1623,614,363,748,252,-147,741,169,-1,667,192,7
1623,1624,614,363,747,253,-148,741,169,-1,667,192,7
1624,1625,614,363,746,253,-147,741,169,-1,667,192,7
1625,1626,614,363,745,255,-149,741,169,-3,668,192,7
1626,1627,614,363,745,255,-148,741,169,-3,668,191,4
1627,1628,614,363,744,256,-149,741,169,-3,667,191,4
1628,1629,614,363,743,256,-149,741,169,-1,667,191,4
1629,1630,614,363,742,257,-150,741,169,-1,667,191,4
1630,1631,614,363,741,257,-149,741,169,-1,667,191,4
1631,1632,614,363,740,258,-149,741,169,-1,668,191,4
1632,1633,614,363,739,258,-148,741,169,-1,668,191,2
1633,1634,614,363,738,259,-148,741,169,-1,668,191,2
1634,1635,614,363,737,259,-147,741,169,1,668,191,2
1635,1636,614,363,737,259,-146,741,169,1,668,191,1
1636,1637,614,363,736,260,-146,741,169,1,669,191,0
1637,1638,614,363,735,261,-145,740,169,0,669,192,0
1638,1639,614,363,735,262,-145,741,169,2,669,191,-1
1639,1640,614,363,734,262,-144,740,169,2,669,191,-2
1640,1641,614,363,733,263,-144,740,170,3,669,191,-3
1641,1642,614,363,732,263,-142,741,170,3,669,191,-4
1642,1643,614,363,731,264,-143,740,169,2,669,191,-4
1643,1644,614,363,731,264,-144,741,169,4,669,191,-7
1644,1645,614,363,730,265,-144,740,169,2,669,191,-7
1645,1646,614,363,729,266,-144,742,169,-1,669,191,-8
1646,1647,614,363,728,266,-143,742,169,-3,669,190,-9
1647,1648,614,363,727,267,-144,742,169,-7,669,190,-9
1648,1649,614,363,727,267,-144,743,168,-9,669,190,-9
1649,1650,614,363,725,268,-143,744,168,-15,669,190,-9
1650,1651,614,363,725,269,-145,745,168,-21,669,190,-9
1651,1652,614,363,724,269,-145,745,167,-24,670,190,-9
1652,1653,614,363,723,270,-145,746,168,-27,669,191,-8
1653,1654,614,363,722,270,-146,748,168,-33,669,191,-7
1654,1655,614,363,721,271,-146,749,169,-37,669,191,-7
1655,1656,614,363,721,271,-146,749,169,-41,670,191,-7
1656,1657,614,363,720,272,-147,750,168,-45,670,191,-7
1657,1658,614,363,719,273,-147,751,170,-51,671,191,-3
1658,1659,614,363,718,273,-147,752,170,-55,671,191,-3
1659,1660,614,363,717,274,-148,752,171,-58,671,191,-3
1660,1661,614,363,716,275,-148,754,171,-65,671,190,-2
1661,1662,614,363,715,276,-149,754,172,-67,671,191,-1
1662,1663,614,363,714,275,-147,754,172,-71,671,191,0
1663,1664,614,363,714,276,-148,755,174,-72,671,191,1
1664,1665,614,363,713,277,-149,756,174,-76,670,191,1
1665,1666,614,363,712,278,-149,756,176,-80,671,191,2
1666,1667,614,363,711,278,-149,756,177,-84,671,191,3
1667,1668,614,363,711,278,-151,757,177,-86,671,191,3
1668,1669,614,363,710,278,-150,757,178,-88,671,191,3
1669,1670,614,363,708,280,-149,757,179,-94,671,191,3
1670,1671,614,363,708,280,-149,758,180,-98,671,191,6
1671,1672,614,363,707,280,-148,758,181,-100,671,191,4
1672,1673,614,363,706,281,-147,758,183,-103,671,191,3
1673,1674,614,363,705,282,-148,758,184,-105,671,191,3
1674,1675,614,363,704,282,-147,758,185,-108,671,191,3
1675,1676,614,363,703,284,-145,757,187,-112,671,191,3
1676,1677,614,363,703,284,-145,758,188,-114,672,191,3
1677,1678,614,363,702,284,-144,757,189,-116,672,191,3
1678,1679,614,363,701,284,-142,757,190,-117,672,191,3
1679,1680,614,363,701,285,-143,757,190,-118,672,191,2
1680,1681,614,363,700,286,-142,756,192,-120,672,191,2
1681,1682,614,363,699,287,-144,756,194,-122,672,190,1
1682,1683,614,363,698,287,-142,755,194,-124,672,190,1
1683,1684,614,363,697,287,-142,755,195,-125,672,190,1
1684,1685,614,363,696,289,-144,754,197,-126,672,191,0
1685,1686,614,363,695,289,-145,754,197,-126,672,190,-1
1686,1687,614,363,695,289,-144,754,198,-126,673,190,-2
1687,1688,614,363,694,290,-144,753,199,-126,673,190,-2
1688,1689,614,363,693,291,-144,753,200,-126,673,190,-2
1689,1690,614,363,692,292,-145,752,202,-127,673,191,-3
1690,1691,614,363,691,292,-144,751,203,-128,673,190,-6
1691,1692,614,363,690,293,-146,751,204,-128,673,190,-6
1692,1693,614,363,690,293,-145,751,204,-126,673,190,-6
1693,1694,614,363,689,294,-146,750,205,-127,673,190,-6
1694,1695,614,363,688,294,-147,750,207,-127,673,190,-6
1695,1696,614,363,687,295,-147,749,207,-126,673,190,-6
1696,1697,614,363,686,295,-147,749,208,-126,673,191,-7
1697,1698,614,363,685,296,-147,749,209,-127,673,190,-6
1698,1699,614,363,685,296,-147,748,209,-126,674,190,-6
1699,1700,614,363,684,297,-148,747,211,-126,674,190,-4
1700,1701,614,363,683,298,-149,747,212,-126,674,191,-3
1701,1702,614,363,682,299,-150,746,213,-126,675,190,-4
1702,1703,614,363,681,299,-150,746,214,-126,675,190,-2
1703,1704,614,363,681,299,-151,745,214,-125,675,190,-2
1704,1705,614,363,680,300,-152,745,215,-126,675,190,-1
1705,1706,614,363,678,301,-152,744,217,-126,674,191,0
1706,1707,614,363,677,301,-152,744,218,-126,674,190,1
1707,1708,614,363,677,302,-153,743,219,-127,674,190,1
1708,1709,614,363,676,302,-153,743,219,-126,674,190,2
1709,1710,614,363,675,303,-154,742,220,-126,675,190,2
1710,1711,614,363,674,303,-152,742,222,-127,675,190,4
1711,1712,614,363,673,303,-151,741,222,-126,675,190,4
1712,1713,614,363,673,304,-150,741,223,-126,675,190,6
1713,1714,614,363,672,304,-150,740,224,-127,675,190,6
1714,1715,614,363,670,305,-148,739,226,-128,675,190,7
1715,1716,614,363,669,305,-147,739,227,-128,675,190,7
1716,1717,614,363,669,306,-147,738,227,-127,675,190,7
1717,1718,614,363,668,306,-146,738,228,-128,675,190,7
1718,1719,614,363,667,307,-144,737,229,-128,675,190,6
1719,1720,614,363,666,308,-144,737,230,-130,676,190,6
1720,1721,614,363,665,309,-143,736,231,-130,676,190,6
1721,1722,614,363,664,309,-142,736,232,-130,676,190,6
1722,1723,614,363,663,310,-141,735,232,-130,676,190,6
