,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1417,1418,43,365,46,276,-90,57,184,-102,140,150,-178
1418,1419,43,365,46,277,-90,57,185,-102,141,150,-178
1419,1420,43,365,46,278,-88,57,187,-101,140,150,178
1420,1421,43,365,46,280,-88,57,188,-101,140,150,178
1421,1422,43,365,46,281,-88,57,189,-101,140,150,177
1422,1423,43,365,46,281,-88,56,189,-100,140,150,177
1423,1424,43,365,46,282,-88,56,191,-100,139,150,175
1424,1425,43,365,46,284,-88,56,192,-100,139,150,175
1425,1426,43,365,47,285,-90,56,193,-101,139,150,175
1426,1427,43,365,47,286,-90,56,195,-101,138,151,174
1427,1428,43,365,47,287,-90,55,196,-100,137,150,175
1428,1429,43,365,47,288,-90,55,196,-100,136,150,175
1429,1430,43,365,47,290,-91,55,199,-100,135,151,180
1430,1431,43,365,47,291,-91,55,200,-100,134,150,-177
1431,1432,43,365,47,292,-91,55,201,-100,132,150,-174
1432,1433,43,365,47,293,-91,54,202,-98,132,151,-172
1433,1434,43,365,47,294,-91,54,203,-100,131,151,-171
1434,1435,43,365,47,295,-91,54,204,-100,129,151,-167
1435,1436,43,365,47,296,-90,54,205,-100,128,151,-164
1436,1437,43,365,48,297,-90,54,206,-100,127,152,-164
1437,1438,43,365,48,298,-90,54,206,-100,127,152,-161
1438,1439,43,365,48,299,-90,54,208,-100,126,152,-158
1439,1440,43,365,48,300,-90,53,210,-98,124,153,-158
1440,1441,43,365,48,302,-90,53,211,-98,123,153,-155
1441,1442,43,365,48,303,-90,53,212,-98,122,154,-155
1442,1443,43,365,48,304,-91,53,213,-98,122,154,-152
1443,1444,43,365,48,305,-88,53,214,-97,120,155,-151
1444,1445,43,365,48,306,-88,53,215,-98,120,156,-149
1445,1446,43,365,48,306,-88,53,216,-97,119,156,-148
1446,1447,43,365,48,308,-88,53,217,-98,117,157,-147
1447,1448,43,365,48,309,-88,53,217,-98,116,158,-146
1448,1449,43,365,48,310,-87,53,218,-100,116,159,-146
1449,1450,43,365,49,311,-90,53,218,-98,116,159,-145
1450,1451,43,365,49,312,-90,53,219,-97,115,159,-145
1451,1452,43,365,49,313,-90,52,220,-98,115,159,-145
1452,1453,43,365,49,314,-90,52,221,-98,115,159,-145
1453,1454,43,365,49,316,-91,53,222,-97,115,159,-145
1454,1455,43,365,49,317,-91,53,223,-97,115,159,-146
1455,1456,43,365,49,318,-91,53,224,-97,115,160,-146
1456,1457,43,365,49,318,-91,53,225,-97,115,159,-147
1457,1458,43,365,50,320,-92,52,226,-96,115,159,-147
1458,1459,43,365,49,321,-91,53,227,-97,115,159,-148
1459,1460,43,365,49,321,-91,52,228,-96,115,159,-149
1460,1461,43,365,49,322,-91,52,229,-96,115,159,-148
1461,1462,43,365,50,324,-92,52,231,-96,115,159,-151
1462,1463,43,365,50,325,-92,52,231,-96,115,160,-154
1463,1464,252,620,50,326,-92,52,232,-96,115,160,-154
1464,1465,252,620,50,327,-92,52,234,-96,115,160,-155
1465,1466,252,620,51,328,-93,52,235,-96,116,160,-156
1466,1467,252,620,50,329,-95,52,236,-96,114,160,-156
1467,1468,252,620,50,329,-93,52,237,-96,113,160,-155
1468,1469,252,620,50,331,-94,52,238,-96,112,160,-155
1469,1470,252,620,50,332,-94,52,239,-96,111,162,-154
1470,1471,252,620,50,333,-92,52,240,-96,111,162,-154
1471,1472,252,620,50,334,-88,51,241,-95,110,162,-151
1472,1473,252,620,50,335,-87,51,242,-95,109,163,-149
1473,1474,252,620,50,336,-84,52,243,-96,108,163,-148
1474,1475,252,620,51,337,-81,52,245,-96,107,165,-146
1475,1476,252,620,51,338,-79,51,246,-95,106,164,-144
1476,1477,252,620,51,338,-78,51,247,-95,106,165,-143
1477,1478,252,620,51,340,-75,51,248,-95,105,166,-141
1478,1479,252,620,51,341,-73,51,249,-95,104,166,-138
1479,1480,252,620,52,342,-71,51,250,-95,103,167,-137
1480,1481,252,620,52,343,-69,51,251,-95,102,168,-136
1481,1482,252,620,52,344,-65,51,253,-95,101,169,-134
1482,1483,252,620,53,345,-65,51,253,-94,100,170,-133
1483,1484,252,620,54,346,-65,51,254,-95,101,170,-133
1484,1485,252,620,54,346,-63,51,255,-95,100,171,-131
1485,1486,252,620,55,348,-60,52,257,-93,98,172,-129
1486,1487,252,620,55,349,-61,52,258,-93,99,172,-128
1487,1488,252,620,56,350,-60,51,258,-92,98,173,-127
1488,1489,252,620,56,351,-59,52,260,-93,97,175,-125
1489,1490,252,620,56,351,-57,52,261,-93,97,176,-126
1490,1491,252,620,57,351,-57,52,262,-93,96,177,-125
1491,1492,252,620,59,353,-56,51,263,-92,95,178,-121
1492,1493,252,620,59,354,-56,51,264,-92,95,178,-123
1493,1494,252,620,60,355,-56,52,265,-92,94,179,-121
1494,1495,252,620,60,355,-55,52,267,-92,94,180,-121
1495,1496,252,620,61,356,-55,52,268,-92,94,182,-121
1496,1497,252,620,62,357,-55,52,269,-92,93,182,-121
1497,1498,252,620,62,358,-55,51,270,-91,93,183,-119
1498,1499,252,620,63,358,-55,51,271,-91,92,184,-120
1499,1500,252,620,64,359,-55,51,272,-91,92,185,-119
1500,1501,252,620,64,360,-54,52,274,-92,91,186,-120
1501,1502,252,620,64,361,-54,52,273,-90,91,187,-119
1502,1503,252,620,66,362,-54,51,273,-91,90,188,-118
1503,1504,252,620,66,363,-54,51,274,-91,90,189,-118
1504,1505,252,620,67,364,-53,52,274,-92,89,190,-117
1505,1506,252,620,68,365,-54,52,274,-92,89,191,-118
1506,1507,252,620,69,365,-55,52,274,-93,89,192,-118
1507,1508,252,620,69,366,-54,52,274,-93,88,192,-116
1508,1509,252,620,70,367,-54,52,275,-93,87,194,-116
1509,1510,252,620,71,368,-54,52,276,-93,87,195,-117
1510,1511,252,620,72,369,-53,52,276,-93,87,196,-115
1511,1512,252,620,72,370,-53,52,277,-93,87,196,-116
1512,1513,252,620,73,371,-53,52,278,-92,86,197,-116
1513,1514,252,620,74,371,-53,52,279,-92,87,197,-118
1514,1515,252,620,74,372,-54,52,280,-90,86,197,-116
1515,1516,252,620,76,373,-53,52,282,-90,86,197,-117
1516,1517,252,620,76,374,-53,52,283,-88,87,198,-119
1517,1518,252,620,77,374,-53,52,284,-88,87,198,-119
1518,1519,252,620,78,376,-53,52,285,-86,87,197,-120
1519,1520,252,620,78,376,-54,52,286,-86,86,197,-121
1520,1521,252,620,79,377,-53,52,286,-86,86,197,-121
1521,1522,252,620,80,378,-54,52,289,-84,86,198,-122
1522,1523,252,620,81,379,-52,52,289,-84,86,199,-123
1523,1524,252,620,81,379,-54,52,290,-83,86,199,-122
1524,1525,252,620,83,381,-52,52,291,-81,84,200,-121
1525,1526,252,620,83,381,-53,52,292,-81,85,201,-123
1526,1527,252,620,84,382,-52,52,293,-80,84,202,-122
1527,1528,252,620,85,382,-53,53,295,-80,83,204,-120
1528,1529,252,620,85,384,-53,53,295,-80,83,205,-121
1529,1530,252,620,86,385,-52,53,296,-80,83,206,-121
1530,1531,252,620,87,386,-53,54,298,-78,82,206,-120
1531,1532,252,620,87,386,-54,54,299,-77,82,207,-118
1532,1533,252,620,88,387,-54,54,300,-77,81,208,-118
1533,1534,252,620,89,388,-54,54,300,-77,81,209,-117
1534,1535,252,620,90,389,-55,54,302,-76,80,210,-116
1535,1536,252,620,90,390,-53,55,303,-75,80,211,-117
1536,1537,252,620,91,390,-54,55,304,-75,80,212,-115
1537,1538,252,620,91,391,-54,55,304,-73,79,213,-114
1538,1539,252,620,93,392,-55,56,306,-73,79,214,-114
1539,1540,252,620,93,393,-54,56,307,-73,79,214,-111
1540,1541,252,620,94,393,-55,56,308,-72,79,215,-111
1541,1542,252,620,95,395,-54,57,309,-73,78,217,-111
1542,1543,252,620,95,395,-54,57,310,-72,77,218,-108
1543,1544,252,620,96,396,-54,57,311,-72,78,219,-109
1544,1545,252,620,97,397,-54,58,312,-72,77,220,-107
1545,1546,252,620,97,398,-54,58,313,-72,77,221,-108
1546,1547,252,620,98,399,-53,59,314,-71,77,222,-108
1547,1548,252,620,99,400,-53,59,315,-72,76,224,-106
1548,1549,252,620,100,401,-54,60,316,-71,76,224,-106
1549,1550,252,620,100,401,-53,60,317,-71,76,225,-106
1550,1551,252,620,101,402,-54,61,319,-71,75,227,-105
1551,1552,252,620,102,403,-54,61,320,-70,75,228,-105
1552,1553,252,620,103,404,-54,62,321,-67,75,230,-104
1553,1554,252,620,103,405,-53,62,322,-70,75,230,-104
1554,1555,252,620,105,406,-52,63,324,-67,75,232,-104
1555,1556,252,620,105,407,-53,63,325,-69,74,233,-102
1556,1557,252,620,106,407,-54,64,325,-67,75,234,-104
1557,1558,252,620,107,409,-53,64,327,-66,74,235,-103
1558,1559,252,620,107,409,-53,65,327,-67,74,236,-101
1559,1560,252,620,108,410,-53,65,328,-67,74,237,-101
1560,1561,252,620,109,411,-53,66,330,-66,74,239,-100
1561,1562,252,620,110,412,-52,65,331,-65,74,240,-100
1562,1563,252,620,111,413,-52,66,332,-65,73,241,-99
1563,1564,252,620,112,413,-51,66,333,-64,73,242,-98
1564,1565,252,620,112,414,-52,67,334,-65,73,243,-99
1565,1566,252,620,113,415,-51,68,335,-66,73,244,-98
1566,1567,252,620,114,416,-50,69,337,-66,73,246,-96
1567,1568,252,620,115,417,-50,69,339,-64,73,247,-97
1568,1569,252,620,116,418,-51,70,339,-66,73,249,-98
1569,1570,252,620,117,419,-50,71,341,-65,74,251,-97
1570,1571,252,620,117,420,-49,71,341,-65,73,251,-95
1571,1572,252,620,118,420,-50,71,342,-65,73,251,-95
1572,1573,252,620,118,421,-49,71,343,-64,74,253,-97
1573,1574,252,620,120,422,-50,72,345,-64,73,255,-95
1574,1575,252,620,120,423,-49,73,346,-64,73,255,-96
1575,1576,252,620,121,424,-49,74,347,-64,73,257,-94
1576,1577,252,620,122,425,-48,74,348,-64,73,258,-93
1577,1578,252,620,123,425,-50,75,349,-63,73,258,-94
1578,1579,252,620,123,426,-50,76,350,-63,73,261,-94
1579,1580,252,620,124,426,-50,76,351,-63,74,262,-93
1580,1581,252,620,125,427,-50,76,352,-62,73,262,-92
1581,1582,252,620,126,428,-50,77,352,-63,73,262,-94
1582,1583,252,620,127,429,-51,78,353,-63,73,262,-94
1583,1584,252,620,127,430,-50,78,354,-63,73,261,-95
1584,1585,252,620,128,430,-51,78,354,-62,73,261,-95
1585,1586,252,620,129,431,-50,79,354,-64,73,261,-95
1586,1587,252,620,130,432,-50,78,355,-62,73,262,-95
1587,1588,252,620,130,432,-50,78,354,-61,73,262,-95
1588,1589,252,620,131,433,-49,78,354,-60,73,262,-98
1589,1590,252,620,132,434,-50,78,355,-61,73,262,-98
1590,1591,252,620,133,435,-49,79,356,-59,73,264,-99
1591,1592,252,620,134,436,-50,80,356,-59,73,264,-99
1592,1593,252,620,134,436,-50,80,357,-59,73,265,-99
1593,1594,252,620,135,437,-50,80,358,-58,73,265,-99
1594,1595,252,620,136,438,-50,81,359,-58,73,267,-99
1595,1596,252,620,137,438,-51,82,360,-58,72,268,-98
1596,1597,252,620,137,439,-50,82,361,-58,73,269,-97
1597,1598,252,620,138,440,-51,82,362,-56,72,269,-95
1598,1599,252,620,139,441,-51,84,362,-58,73,272,-95
1599,1600,252,620,139,442,-52,83,364,-57,72,273,-94
1600,1601,252,620,140,443,-53,84,365,-57,73,275,-93
1601,1602,252,620,141,444,-53,85,366,-57,73,275,-93
1602,1603,252,620,141,444,-53,85,367,-56,72,276,-91
1603,1604,252,620,142,444,-51,86,367,-57,73,277,-90
1604,1605,252,620,143,446,-50,87,368,-57,73,278,-88
1605,1606,252,620,144,446,-51,88,369,-58,73,279,-88
1606,1607,252,620,144,447,-50,88,370,-57,72,279,-87
1607,1608,252,620,145,448,-50,89,372,-56,73,281,-86
1608,1609,252,620,146,449,-50,90,372,-56,73,282,-85
1609,1610,252,620,147,449,-50,90,373,-56,73,283,-85
1610,1611,252,620,148,451,-49,91,374,-57,74,284,-85
1611,1612,252,620,148,451,-49,91,375,-57,73,285,-84
1612,1613,252,620,149,452,-50,92,376,-57,74,286,-84
1613,1614,252,620,149,453,-49,92,376,-57,74,287,-83
1614,1615,252,620,151,454,-50,94,377,-58,75,288,-83
1615,1616,252,620,152,454,-50,94,379,-57,75,290,-81
1616,1617,252,620,153,455,-51,95,380,-56,75,291,-81
1617,1618,252,620,153,456,-51,95,381,-56,75,291,-81
1618,1619,252,620,154,457,-52,96,381,-57,75,292,-80
1619,1620,252,620,155,458,-54,97,383,-56,76,294,-80
1620,1621,252,620,155,458,-54,98,383,-57,76,295,-80
1621,1622,252,620,156,459,-55,98,384,-55,76,295,-80
1622,1623,252,620,157,460,-55,98,385,-56,76,297,-80
1623,1624,252,620,158,461,-56,100,386,-55,77,298,-79
1624,1625,252,620,158,461,-55,100,387,-56,77,299,-79
1625,1626,252,620,159,462,-56,101,388,-55,78,300,-79
1626,1627,252,620,159,462,-55,101,388,-56,78,300,-79
1627,1628,252,620,160,463,-56,102,389,-55,78,301,-78
1628,1629,252,620,160,464,-55,102,390,-56,78,302,-78
1629,1630,252,620,161,464,-56,103,390,-55,79,303,-79
1630,1631,252,620,162,465,-56,103,391,-56,79,304,-78
1631,1632,252,620,162,466,-55,104,392,-55,79,304,-78
1632,1633,252,620,162,466,-55,104,392,-54,79,305,-78
1633,1634,252,620,163,467,-55,105,393,-55,79,306,-77
1634,1635,252,620,163,467,-55,105,394,-56,80,307,-78
1635,1636,252,620,164,469,-54,106,395,-56,80,308,-78
1636,1637,252,620,165,469,-54,107,396,-55,80,309,-77
1637,1638,252,620,165,470,-53,108,396,-55,80,310,-77
1638,1639,252,620,166,471,-54,108,397,-55,81,311,-76
1639,1640,252,620,166,471,-52,109,398,-55,81,312,-77
1640,1641,252,620,167,472,-52,109,398,-54,82,313,-76
1641,1642,252,620,168,472,-51,110,399,-55,82,313,-76
1642,1643,252,620,168,473,-52,110,400,-55,82,314,-76
1643,1644,252,620,169,473,-51,111,400,-54,82,315,-74
1644,1645,252,620,169,474,-51,111,401,-54,83,316,-74
1645,1646,252,620,170,475,-51,112,402,-54,83,318,-73
1646,1647,252,620,171,475,-50,113,403,-55,83,318,-73
1647,1648,252,620,171,476,-50,113,404,-54,84,319,-74
1648,1649,252,620,172,477,-50,114,405,-55,84,319,-72
1649,1650,252,620,173,477,-51,114,405,-54,84,319,-74
1650,1651,252,620,173,478,-50,115,406,-55,84,320,-72
1651,1652,252,620,174,478,-51,115,407,-55,84,320,-72
1652,1653,252,620,175,480,-51,116,408,-56,84,319,-72
1653,1654,252,620,175,481,-53,117,409,-55,84,320,-71
1654,1655,252,620,176,481,-53,117,410,-55,84,320,-70
1655,1656,252,620,176,482,-53,118,410,-54,84,320,-70
1656,1657,252,620,177,482,-54,118,411,-56,84,320,-71
1657,1658,252,620,178,483,-55,119,411,-54,85,321,-69
1658,1659,252,620,178,483,-55,119,412,-55,85,322,-69
1659,1660,252,620,179,484,-56,120,412,-54,86,322,-69
1660,1661,252,620,180,485,-56,120,413,-55,86,323,-68
1661,1662,252,620,180,486,-54,121,414,-55,87,324,-69
1662,1663,252,620,181,487,-54,122,415,-54,87,325,-68
1663,1664,252,620,181,487,-54,123,416,-54,87,326,-69
1664,1665,252,620,182,488,-55,123,417,-54,88,327,-68
1665,1666,252,620,182,489,-53,124,417,-54,88,328,-68
1666,1667,252,620,183,489,-55,124,418,-54,88,328,-68
1667,1668,252,620,183,490,-53,125,418,-54,89,329,-68
1668,1669,252,620,184,491,-54,126,420,-54,90,331,-68
1669,1670,252,620,185,492,-52,126,421,-55,90,331,-68
1670,1671,252,620,186,492,-51,127,422,-53,90,332,-68
1671,1672,252,620,186,492,-50,127,422,-54,91,332,-68
1672,1673,252,620,187,493,-51,128,423,-55,91,333,-68
1673,1674,252,620,187,494,-50,128,423,-54,92,334,-68
1674,1675,252,620,188,494,-50,129,424,-54,92,335,-67
1675,1676,252,620,188,495,-49,129,425,-53,92,336,-66
1676,1677,252,620,189,495,-50,130,425,-54,92,336,-66
1677,1678,252,620,189,496,-50,130,426,-55,93,337,-67
1678,1679,252,620,191,497,-51,132,428,-55,94,338,-68
1679,1680,252,620,192,498,-51,132,428,-54,94,339,-66
1680,1681,252,620,192,499,-53,132,429,-53,94,340,-66
1681,1682,252,620,193,499,-54,133,430,-54,95,341,-66
1682,1683,252,620,193,500,-54,133,430,-53,95,342,-66
1683,1684,252,620,194,501,-54,134,431,-53,95,343,-66
1684,1685,252,620,195,501,-56,134,432,-52,96,343,-66
1685,1686,252,620,195,502,-56,135,433,-53,97,345,-66
1686,1687,252,620,196,503,-58,136,434,-53,97,345,-65
1687,1688,252,620,196,503,-57,136,434,-53,98,347,-65
1688,1689,252,620,197,504,-59,137,435,-53,98,347,-66
1689,1690,252,620,197,505,-58,137,436,-53,99,348,-65
1690,1691,252,620,197,505,-57,138,436,-53,99,348,-66
1691,1692,252,620,198,506,-57,138,437,-53,100,349,-65
1692,1693,252,620,199,506,-56,139,438,-52,100,350,-65
1693,1694,252,620,199,507,-56,139,439,-51,100,350,-65
1694,1695,252,620,200,508,-56,140,439,-53,101,352,-65
1695,1696,252,620,200,508,-56,140,440,-51,101,352,-66
1696,1697,252,620,201,510,-55,141,441,-52,102,353,-64
1697,1698,252,620,202,510,-56,142,442,-52,103,354,-65
1698,1699,252,620,202,511,-54,142,442,-52,103,355,-63
1699,1700,252,620,203,512,-54,143,443,-52,103,356,-63
1700,1701,252,620,203,512,-54,143,444,-51,104,357,-63
1701,1702,252,620,204,513,-54,144,444,-51,104,357,-63
1702,1703,252,620,204,514,-53,144,445,-51,104,358,-62
1703,1704,252,620,205,514,-51,145,446,-51,105,359,-63
1704,1705,252,620,205,515,-53,146,446,-51,105,360,-62
1705,1706,252,620,206,515,-51,146,447,-51,105,360,-62
1706,1707,252,620,207,516,-51,146,448,-51,106,361,-62
1707,1708,252,620,207,517,-53,147,448,-51,107,362,-63
1708,1709,252,620,208,518,-54,148,450,-51,108,363,-63
1709,1710,252,620,209,519,-55,149,450,-51,108,364,-62
1710,1711,252,620,210,519,-56,149,451,-51,108,365,-62
1711,1712,252,620,210,519,-56,150,451,-51,109,365,-63
1712,1713,252,620,210,520,-57,151,452,-50,109,366,-62
1713,1714,252,620,211,521,-58,151,453,-51,110,366,-62
1714,1715,252,620,211,521,-57,152,453,-51,110,367,-62
1715,1716,252,620,212,522,-59,152,454,-51,111,367,-62
1716,1717,252,620,213,524,-59,153,456,-51,112,369,-62
1717,1718,252,620,214,525,-60,154,457,-51,112,370,-61
1718,1719,252,620,214,525,-59,155,457,-50,112,370,-62
1719,1720,252,620,214,525,-58,155,458,-51,113,371,-62
1720,1721,252,620,215,526,-58,156,458,-50,114,371,-61
1721,1722,252,620,215,526,-57,156,459,-51,114,372,-62
1722,1723,252,620,216,527,-56,157,460,-51,114,373,-61
1723,1724,252,620,216,528,-57,158,461,-50,115,374,-62
1724,1725,252,620,217,528,-56,158,461,-50,116,375,-60
1725,1726,252,620,218,529,-56,158,460,-49,116,375,-62
1726,1727,252,620,218,530,-56,158,461,-49,117,376,-60
1727,1728,252,620,219,531,-55,158,460,-49,118,377,-61
1728,1729,252,620,220,532,-55,158,460,-48,118,378,-61
1729,1730,252,620,220,532,-55,158,461,-47,118,379,-61
1730,1731,252,620,220,533,-54,158,461,-47,119,379,-61
1731,1732,252,620,221,534,-52,158,461,-47,119,380,-62
1732,1733,252,620,222,534,-51,158,461,-46,120,381,-60
1733,1734,252,620,223,535,-51,158,462,-46,120,381,-62
1734,1735,252,620,223,536,-52,159,462,-46,121,382,-61
1735,1736,252,620,224,537,-54,160,463,-46,122,383,-61
1736,1737,252,620,225,537,-56,160,464,-45,122,384,-60
1737,1738,252,620,225,538,-55,161,465,-45,122,384,-60
1738,1739,252,620,226,539,-56,162,465,-46,122,384,-60
1739,1740,252,620,226,539,-56,162,466,-45,122,385,-59
1740,1741,252,620,226,539,-57,163,466,-46,122,385,-59
1741,1742,252,620,227,541,-59,163,467,-46,122,385,-59
1742,1743,252,620,229,542,-60,165,468,-47,122,385,-58
1743,1744,252,620,229,542,-60,165,468,-47,122,385,-58
1744,1745,252,620,229,543,-61,166,469,-47,122,385,-58
1745,1746,252,620,229,544,-61,167,470,-47,123,385,-56
1746,1747,252,620,230,544,-63,168,471,-47,124,386,-56
1747,1748,252,620,231,545,-64,168,471,-48,124,386,-56
1748,1749,252,620,231,546,-64,169,471,-49,124,387,-55
1749,1750,252,620,231,546,-65,170,472,-49,124,388,-54
1750,1751,252,620,232,548,-63,171,474,-50,126,388,-55
1751,1752,252,620,232,549,-61,171,474,-48,126,389,-55
1752,1753,252,620,233,549,-63,172,475,-50,127,390,-55
1753,1754,252,620,233,550,-61,173,475,-49,127,391,-54
1754,1755,252,620,234,551,-61,173,476,-49,128,391,-55
1755,1756,252,620,234,551,-62,174,477,-50,128,392,-55
1756,1757,252,620,235,552,-60,174,477,-48,129,392,-55
1757,1758,252,620,236,553,-60,175,478,-50,130,393,-56
1758,1759,252,620,236,554,-59,176,479,-50,130,393,-55
1759,1760,252,620,236,554,-58,176,479,-50,130,394,-55
1760,1761,252,620,237,555,-59,177,480,-50,131,395,-55
1761,1762,252,620,238,556,-56,178,481,-50,132,396,-58
1762,1763,252,620,238,557,-56,178,482,-51,132,396,-57
1763,1764,252,620,239,557,-55,179,482,-50,133,398,-58
1764,1765,252,620,239,558,-55,179,483,-51,134,398,-57
1765,1766,252,620,240,559,-54,180,484,-51,134,399,-58
1766,1767,252,620,240,560,-53,181,484,-50,135,399,-56
1767,1768,252,620,241,560,-50,182,486,-50,136,401,-59
1768,1769,252,620,242,561,-50,182,486,-51,136,402,-58
1769,1770,252,620,242,562,-49,183,487,-50,136,402,-58
1770,1771,252,620,243,562,-50,183,488,-49,137,402,-58
1771,1772,252,620,244,563,-50,184,488,-51,137,403,-58
1772,1773,252,620,244,564,-51,185,489,-50,138,404,-58
1773,1774,252,620,245,564,-53,185,489,-51,138,405,-58
1774,1775,252,620,246,565,-55,185,490,-51,139,405,-59
1775,1776,252,620,246,565,-57,186,490,-51,140,406,-57
1776,1777,252,620,246,566,-58,186,491,-51,140,407,-58
1777,1778,252,620,247,567,-59,187,492,-51,140,407,-58
1778,1779,252,620,248,568,-61,188,493,-51,141,409,-58
1779,1780,252,620,249,568,-64,189,494,-52,142,409,-58
1780,1781,252,620,249,569,-66,189,494,-51,142,410,-58
1781,1782,252,620,250,569,-67,189,495,-51,143,411,-59
1782,1783,252,620,250,571,-68,190,495,-51,143,411,-58
1783,1784,252,620,250,572,-70,191,496,-52,144,412,-59
1784,1785,252,620,251,572,-71,192,497,-52,144,413,-58
1785,1786,252,620,251,573,-73,192,498,-52,145,414,-58
1786,1787,252,620,252,574,-74,193,499,-51,146,414,-59
1787,1788,252,620,252,575,-75,194,499,-53,146,415,-58
1788,1789,252,620,252,575,-76,194,500,-51,147,416,-59
1789,1790,252,620,253,576,-75,195,501,-53,148,417,-59
1790,1791,252,620,253,577,-74,195,502,-51,148,417,-59
1791,1792,252,620,253,578,-74,196,502,-53,149,418,-60
1792,1793,252,620,253,579,-73,197,503,-53,149,419,-59
